測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
彰化,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/06/06 00:00:00,WIND_DIREC,180,182,128,142,174,171,162,193,184,186,284,293,281,274,281,272,273,290,183,175,146,134,137,160,
彰化,2023/06/06 00:00:00,WIND_SPEED,1.2,0.7,0.3,0.6,0.9,0.7,0.6,1.7,1.9,1.6,2,2.5,2.1,2.2,2.8,2.2,2,1.8,1.1,1,0.7,0.7,0.8,0.9,
彰化,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/07 00:00:00,WIND_DIREC,151,125,116,115,123,53,177,190,194,199,269,281,274,280,264,266,196,218,150,215,276,199,128,125,
彰化,2023/06/07 00:00:00,WIND_SPEED,0.8,0.9,0.9,1.2,0.3,0.4,1.1,0.7,2,2.2,2.2,2.9,2.7,2.9,2,2,2,1.6,0.6,0.6,1.1,1.6,1.5,0.6,
彰化,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/08 00:00:00,WIND_DIREC,188,174,166,126,174,111,176,197,186,196,272,269,207,284,275,266,260,151,175,171,214,123,179,117,
彰化,2023/06/08 00:00:00,WIND_SPEED,1,0.7,0.6,0.6,1.1,1,1.4,1.6,2.2,2.1,1,2.3,2.1,2.7,2.3,2.3,1.4,0.5,0.6,1,0.7,1.5,0.8,1.5,
彰化,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/09 00:00:00,WIND_DIREC,163,171,154,110,172,141,174,169,166,168,175,303,5,165,303,280,284,299,342,345,12,13,165,90,
彰化,2023/06/09 00:00:00,WIND_SPEED,1.3,0.8,1,0.3,1.2,0.5,1.7,0.8,1,0.9,0.8,1.1,1,1.8,1.3,1.7,2,1.9,1.3,1,2,0.6,0.4,0.4,
彰化,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/10 00:00:00,WIND_DIREC,131,153,172,121,153,121,173,144,82,106,168,240,307,313,284,317,324,352,14,15,123,147,148,93,
彰化,2023/06/10 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.6,0.6,0.3,0.7,0.4,0.3,0.6,1.7,1.3,1.5,2.6,2.4,2.3,2.2,1.4,2.5,0.9,1.3,0.5,0.5,0.3,
彰化,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,3.5,2,1.5,0.5,0,0,0,0,0,0,0,0,0,
彰化,2023/06/11 00:00:00,WIND_DIREC,139,122,123,162,119,117,122,89,242,257,272,185,330,7,127,46,144,343,359,155,134,156,127,136,
彰化,2023/06/11 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.6,0.4,0.3,0.5,0.5,1.5,1.1,1.3,1,1.4,1.2,0.7,0.6,0.7,1.5,1,0.6,0.3,0.4,0.3,0.6,
彰化,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,0,0,0,0,0,0,0,0.5,0,0,0,
彰化,2023/06/12 00:00:00,WIND_DIREC,115,156,129,77,131,116,109,90,124,181,198,267,334,332,330,0,1,346,179,127,173,174,180,138,
彰化,2023/06/12 00:00:00,WIND_SPEED,0.5,0.4,0.5,0.3,0.3,0.3,0.4,0.4,0.4,0.4,1.6,0.7,2.5,2.6,2.6,2.4,1.3,1.4,1.3,0.4,0.5,1.4,1.6,0.3,
彰化,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/13 00:00:00,WIND_DIREC,152,332,317,184,135,52,37,17,356,280,292,#,299,347,350,322,166,182,178,145,111,109,110,26,
彰化,2023/06/13 00:00:00,WIND_SPEED,0.5,1,0.6,0.7,0.5,0.3,0.6,0.8,0.8,1.1,1.3,#,1.5,2.1,1.6,1.2,1.8,0.9,0.8,0.5,0.3,0.4,0.3,0.5,
彰化,2023/06/14 00:00:00,RAINFALL,0,0,0,0,12.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/14 00:00:00,WIND_DIREC,48,139,172,159,33,90,107,13,175,144,275,303,342,1,342,20,0,16,5,12,115,113,174,112,
彰化,2023/06/14 00:00:00,WIND_SPEED,0.3,0.8,0.8,0.6,0.4,0.2,0.3,1,0.4,0.3,0.9,1.4,1.2,1.1,1.6,1.5,0.6,1.5,0.9,1.3,1.3,0.8,0.8,0.8,
彰化,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,1,3.5,2,0,0.5,0.5,0,
彰化,2023/06/15 00:00:00,WIND_DIREC,113,76,109,117,151,94,106,304,181,237,189,311,276,347,354,8,11,216,11,37,103,98,101,67,
彰化,2023/06/15 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.3,0.6,0.3,0.4,0.4,1.4,1.2,1.4,1.6,0.7,2,1.7,1,0.6,1,1,0.3,0.3,0.3,0.3,0.3,
彰化,2023/06/16 00:00:00,RAINFALL,0.5,5.5,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/16 00:00:00,WIND_DIREC,114,185,146,101,280,119,14,26,158,225,198,195,210,207,200,169,185,152,246,178,125,148,155,119,
彰化,2023/06/16 00:00:00,WIND_SPEED,0.3,2.9,0.4,0.3,0.5,0.5,0.8,0.6,0.5,1,1.1,1.5,1.4,1,0.9,0.3,0.7,0.4,0.6,0.6,0.3,0.4,0.6,0.5,
彰化,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0.5,2,1.5,0.5,0,0,0,0,0,0,9.5,0.5,5.5,0,0,0,0,0,0,0,
彰化,2023/06/17 00:00:00,WIND_DIREC,117,137,133,158,281,159,117,102,161,176,197,166,197,211,355,23,132,105,102,111,107,108,126,117,
彰化,2023/06/17 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.5,0.9,0.5,0.4,0.4,0.8,0.5,2.1,1.8,1.5,1.4,2.8,0.9,0.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
彰化,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/18 00:00:00,WIND_DIREC,113,116,158,172,173,158,168,174,182,190,194,199,288,265,260,273,270,280,178,126,122,181,156,176,
彰化,2023/06/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.8,0.7,1.6,1.2,1.3,2,2.2,1.5,2,2,1.7,2,1.4,1.6,0.7,0.6,0.7,1,0.8,1.1,
彰化,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/19 00:00:00,WIND_DIREC,179,166,171,141,163,118,183,188,191,183,189,204,278,285,218,293,204,230,180,181,183,176,175,178,
彰化,2023/06/19 00:00:00,WIND_SPEED,1,0.6,1.1,0.4,0.7,0.8,0.8,1.2,2.1,1.5,1.8,2.5,2.3,2.6,2.2,2.1,1.8,1.2,0.7,1.1,0.8,1,1.1,1.3,
彰化,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/20 00:00:00,WIND_DIREC,174,166,171,152,168,175,165,177,195,188,226,202,244,255,260,241,269,214,181,173,185,184,179,180,
彰化,2023/06/20 00:00:00,WIND_SPEED,1.5,1.2,0.9,0.7,1,1.1,1.2,1.9,1.6,1.7,2.1,2,2.4,2.2,1.9,1.9,2,1.4,1.1,0.7,0.9,1.2,1.3,1.7,
彰化,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/21 00:00:00,WIND_DIREC,175,168,177,172,173,174,171,179,190,181,291,242,235,280,249,256,216,207,196,187,184,187,189,187,
彰化,2023/06/21 00:00:00,WIND_SPEED,1.4,1.2,1.4,1.2,1.6,1.6,1.7,1.2,2.2,1.6,1.9,2.2,2,2.6,1.9,2.2,1.9,1.6,1.1,1.2,0.9,1.1,0.7,1.1,
彰化,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/22 00:00:00,WIND_DIREC,172,154,168,170,134,170,179,176,188,177,273,261,277,211,243,240,215,281,269,178,188,175,187,186,
彰化,2023/06/22 00:00:00,WIND_SPEED,0.7,0.5,0.9,1.1,0.4,0.9,0.7,1.1,1,1.9,2.2,2,1.7,2,2.2,2,1.5,1.7,0.9,0.6,0.7,1.2,0.8,1.2,
彰化,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/23 00:00:00,WIND_DIREC,186,188,179,189,179,166,116,181,186,207,245,280,278,285,268,282,277,267,277,251,304,159,135,168,
彰化,2023/06/23 00:00:00,WIND_SPEED,0.8,1.1,1.3,1.3,0.6,0.6,0.8,0.9,2.2,1.3,1.8,2.3,1.8,2.3,2.5,1.4,2,1.2,1.1,0.7,0.4,0.4,0.5,0.4,
彰化,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/24 00:00:00,WIND_DIREC,141,161,110,131,132,155,167,180,175,179,188,255,272,287,278,271,262,280,204,120,127,161,106,150,
彰化,2023/06/24 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.4,0.4,0.3,0.7,1.8,2,1.6,2,1.8,2.3,3,2.6,2.6,1.6,2,1.2,1.1,0.8,0.3,0.3,0.3,
彰化,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/25 00:00:00,WIND_DIREC,110,150,106,105,81,22,33,353,17,297,271,343,352,333,346,338,341,7,8,346,16,20,12,14,
彰化,2023/06/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.7,1.1,1.3,1.5,1.7,2.1,2.3,2,2.1,2.4,2.4,1.9,2.1,1.4,1.7,1,1.2,1.5,
彰化,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/26 00:00:00,WIND_DIREC,29,6,49,21,14,18,13,357,5,288,308,354,5,348,344,338,5,9,19,188,116,133,126,169,
彰化,2023/06/26 00:00:00,WIND_SPEED,0.8,0.6,0.4,0.7,1.7,1.6,0.5,1.6,1.2,1.6,2,3,2.8,2.9,2.9,2.5,1.7,1.6,1.5,1.3,0.7,0.3,0.5,0.4,
彰化,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/27 00:00:00,WIND_DIREC,110,106,110,131,83,119,91,74,359,323,343,339,5,345,341,346,351,13,353,20,10,11,7,359,
彰化,2023/06/27 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.5,2.1,1.6,1.5,2.7,2.7,2.3,2.4,2.1,2.7,2.7,1.7,2,1.8,1.7,0.9,0.9,
彰化,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/06/28 00:00:00,WIND_DIREC,92,148,167,160,115,117,49,20,133,358,347,24,352,338,354,348,321,0,257,249,320,10,171,172,
彰化,2023/06/28 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.3,0.3,0.6,0.4,1.4,1.1,1.1,1.6,1,1.8,2.1,1.6,1.5,1.7,1.9,1.4,0.8,0.7,0.7,0.8,0.8,
彰化,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,2.5,3,0,0,0,
彰化,2023/06/29 00:00:00,WIND_DIREC,192,125,128,107,105,104,117,36,298,311,7,276,293,287,267,295,300,175,125,123,134,147,117,169,
彰化,2023/06/29 00:00:00,WIND_SPEED,0.9,0.6,0.3,0.3,0.3,0.3,0.3,0.3,1.2,1.5,1.8,1.3,1.7,2.3,2.2,1.8,1.5,1.7,1.9,1.7,0.4,0.3,0.7,0.7,
彰化,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,16.5,0,0,0,0,0,0,
彰化,2023/06/30 00:00:00,WIND_DIREC,144,104,163,119,108,93,91,161,190,189,177,213,281,298,155,156,118,120,121,121,126,104,170,166,
彰化,2023/06/30 00:00:00,WIND_SPEED,0.4,0.3,0.6,0.6,0.3,0.3,0.3,0.6,1.6,1.9,1.8,1.5,2.6,0.4,0.3,0.8,0.4,0.9,0.3,0.3,0.5,0.3,1,0.7,
彰化,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/01 00:00:00,WIND_DIREC,126,150,140,164,169,155,168,174,174,180,172,194,205,211,208,215,207,180,179,180,167,114,165,200,
彰化,2023/07/01 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.9,0.8,0.8,1,1.1,1.8,1.7,2.1,2.1,2.5,2.4,2,2.4,2.3,2.3,1.6,1.2,0.6,1,0.6,1.2,
彰化,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/02 00:00:00,WIND_DIREC,167,166,170,163,114,160,165,199,204,185,180,270,221,200,207,214,207,213,198,165,114,148,166,145,
彰化,2023/07/02 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.4,0.3,0.5,0.3,1.8,2.1,1.8,1.9,2.1,1.8,2.1,2.6,2.6,1.9,1.7,1.5,0.5,0.5,0.5,0.4,0.3,
彰化,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/03 00:00:00,WIND_DIREC,148,160,149,177,116,156,182,206,201,201,200,277,215,270,275,289,258,188,192,172,113,142,180,186,
彰化,2023/07/03 00:00:00,WIND_SPEED,0.4,0.5,0.4,1.3,0.4,0.5,0.6,1.6,1.4,1.8,1.9,2,2.6,2.4,2.8,2.4,2.2,1.7,1.4,0.6,0.9,0.7,1.5,0.9,
彰化,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/04 00:00:00,WIND_DIREC,174,169,125,167,172,175,175,188,212,175,180,176,282,279,284,257,172,189,176,205,178,189,168,161,
彰化,2023/07/04 00:00:00,WIND_SPEED,1.3,1.3,0.5,0.7,0.9,0.6,1.5,1.7,2,1.9,1.6,2.1,3.1,3,3.1,2.4,1.7,2.3,1.8,1.2,1.7,2,1.6,1.1,
彰化,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
彰化,2023/07/05 00:00:00,WIND_DIREC,127,139,175,180,177,179,177,187,177,191,190,275,279,231,217,268,272,151,205,190,186,180,185,184,
彰化,2023/07/05 00:00:00,WIND_SPEED,1.1,1.2,1.2,0.9,1.1,1.3,1.6,2.6,1.9,1.9,2.2,2,2.8,2.4,2.3,2.3,1.9,1.3,1.9,2,1.3,1.6,1.7,1.4,
彰化,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/06 00:00:00,WIND_DIREC,186,176,167,173,182,173,174,186,197,250,204,259,240,279,278,273,258,199,206,192,188,177,182,172,
彰化,2023/07/06 00:00:00,WIND_SPEED,1.7,1.6,1.2,1.4,1.5,1.2,1,2.1,2,2.1,1.9,2.2,2,2.5,3,2.5,2.5,1.9,2.1,1.6,1.9,1.6,1.9,1.3,
彰化,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/07 00:00:00,WIND_DIREC,177,176,179,174,164,172,170,188,198,189,194,196,224,221,211,213,203,198,207,181,184,179,164,171,
彰化,2023/07/07 00:00:00,WIND_SPEED,1.2,1,0.9,1.1,0.9,1.1,0.8,2.3,1.9,2.7,2.2,2.5,2.6,2.4,2.6,2.9,2,1.9,2.1,1.4,2,1.5,1.4,1.2,
彰化,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/08 00:00:00,WIND_DIREC,145,155,170,181,168,154,182,176,204,183,179,282,266,283,266,288,273,224,201,174,172,176,172,172,
彰化,2023/07/08 00:00:00,WIND_SPEED,1,0.6,1.1,1.4,0.8,1,1.5,1.8,1.7,2.2,2,2.5,2.7,3.3,2.2,2.5,2.2,1.1,1.1,1.2,1.7,1.4,1.2,1.5,
彰化,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/09 00:00:00,WIND_DIREC,183,182,176,177,135,140,187,210,199,210,278,256,277,270,267,266,207,189,193,184,164,186,158,167,
彰化,2023/07/09 00:00:00,WIND_SPEED,1.5,1.4,1.5,1.7,0.9,0.8,1.6,0.8,1.5,1.7,2.2,1.9,3.1,2.5,2.6,2,1.9,1.9,1.2,1.3,0.8,1.4,1.4,1.4,
彰化,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/10 00:00:00,WIND_DIREC,176,110,138,145,183,157,167,189,204,197,259,283,270,281,284,282,271,196,184,186,183,112,180,178,
彰化,2023/07/10 00:00:00,WIND_SPEED,0.7,0.6,0.5,0.4,0.7,0.6,0.7,1.7,2.2,1.7,1.4,2.7,2.2,2.7,2.9,2.2,1.9,1.7,1.3,1.4,1.5,1.5,1,0.8,
彰化,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/11 00:00:00,WIND_DIREC,166,182,141,112,122,117,179,168,170,191,270,282,252,269,284,199,198,124,122,78,248,138,123,25,
彰化,2023/07/11 00:00:00,WIND_SPEED,0.7,0.8,0.4,1.3,0.7,0.9,0.5,1.4,1.8,1.8,2,2.3,2.2,2.3,2.3,1.6,1.4,1.4,1.7,0.6,0.9,0.9,0.9,1,
彰化,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/12 00:00:00,WIND_DIREC,186,120,122,139,119,131,58,247,126,219,276,281,276,343,327,306,277,209,345,335,291,355,127,163,
彰化,2023/07/12 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.3,0.4,1,0.6,0.9,0.7,1.1,1.7,1.8,2.3,2.5,2.7,1.9,1.9,1.3,1.1,1.2,1.2,1.2,0.7,0.9,
彰化,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/13 00:00:00,WIND_DIREC,131,155,98,109,99,37,23,30,330,353,328,320,350,296,346,281,327,310,9,6,19,53,51,25,
彰化,2023/07/13 00:00:00,WIND_SPEED,0.6,0.7,0.3,0.3,0.3,0.7,0.6,0.9,1.1,1.6,1.9,1.9,1.7,2.2,2.7,1.9,2.2,1.9,1.5,1.2,1.7,0.7,0.6,1.2,
彰化,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/14 00:00:00,WIND_DIREC,21,173,174,178,178,119,27,14,32,346,345,335,326,320,330,332,315,334,19,331,2,85,35,153,
彰化,2023/07/14 00:00:00,WIND_SPEED,0.8,0.9,0.8,1.1,0.8,0.5,0.8,1.4,1.2,1.7,1.7,2.2,2.5,1.8,2,2,1.9,2.1,1.8,1.7,1.1,0.3,0.5,0.6,
彰化,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/15 00:00:00,WIND_DIREC,304,230,57,114,164,160,117,158,125,267,278,313,339,293,318,284,276,317,327,291,193,151,178,113,
彰化,2023/07/15 00:00:00,WIND_SPEED,1.2,0.7,0.5,0.4,0.6,1,1.3,0.4,0.6,1.1,1.8,2.3,2.4,2,1.7,2,1.6,1.5,0.8,0.7,0.4,0.3,0.9,1.5,
彰化,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,8.5,0,0,0,0,0,0,0,0,
彰化,2023/07/16 00:00:00,WIND_DIREC,178,123,180,148,90,63,174,184,313,0,252,285,308,313,177,175,131,164,122,160,103,139,117,118,
彰化,2023/07/16 00:00:00,WIND_SPEED,0.9,0.7,1,0.3,0.3,0.3,0.5,1,1.1,1.2,1.3,2.2,2.3,1.9,2.5,1.6,0.5,0.7,0.8,0.6,0.4,0.3,0.3,0.3,
彰化,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,13,5,3,1,0,0,
彰化,2023/07/17 00:00:00,WIND_DIREC,121,94,53,93,107,50,108,120,106,127,103,172,303,334,335,290,282,185,178,142,124,120,137,112,
彰化,2023/07/17 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.7,1,1.1,1.9,1.6,2.2,2.9,2,2,3.7,1.2,0.9,0.8,0.6,0.4,0.6,
彰化,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,1.5,47,1,3,3.5,0.5,0,0,
彰化,2023/07/18 00:00:00,WIND_DIREC,157,144,107,145,141,95,112,119,39,45,121,168,285,266,352,345,143,75,204,121,59,27,133,157,
彰化,2023/07/18 00:00:00,WIND_SPEED,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1,0.5,1.4,0.9,2.1,2,1.5,1.2,0.7,0.8,0.3,0.3,0.3,0.4,0.3,
彰化,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/19 00:00:00,WIND_DIREC,119,152,64,88,155,99,34,18,114,346,338,328,297,333,359,327,2,124,121,131,154,111,184,180,
彰化,2023/07/19 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.9,0.5,1,2,2.1,1.8,1.9,1.7,2,1.3,0.2,0.3,0.3,1.2,1.8,1.4,1.8,
彰化,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/20 00:00:00,WIND_DIREC,183,177,167,113,118,91,297,60,21,281,277,310,275,290,299,276,291,309,280,181,174,122,161,157,
彰化,2023/07/20 00:00:00,WIND_SPEED,0.8,1.2,0.9,0.4,0.7,0.4,0.5,0.2,1.3,1.4,1.7,2.3,1.8,2,1.8,1.6,1.8,0.7,0.9,0.8,1.4,1.1,0.7,1,
彰化,2023/07/21 00:00:00,RAINFALL,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
彰化,2023/07/21 00:00:00,WIND_DIREC,123,144,130,131,110,114,75,157,176,213,118,162,277,274,273,279,270,299,276,278,263,184,211,120,
彰化,2023/07/21 00:00:00,WIND_SPEED,0.6,0.3,0.7,1.2,0.3,0.3,0.3,0.3,1.2,1.3,1.4,1,1.8,1.4,2.3,1.6,2.5,2,0.8,0.9,0.8,0.8,1.1,0.3,
彰化,2023/07/22 00:00:00,RAINFALL,0,9,4.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/22 00:00:00,WIND_DIREC,127,252,18,117,64,111,134,118,307,284,303,307,275,284,279,306,296,269,335,242,316,318,296,291,
彰化,2023/07/22 00:00:00,WIND_SPEED,0.6,1.2,0.8,0.4,0.3,0.3,0.3,0.4,0.7,0.8,1.9,2.2,1.9,1.8,1.5,2,1.6,1.5,0.7,0.7,0.7,0.5,0.7,0.5,
彰化,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/23 00:00:00,WIND_DIREC,6,275,161,102,199,172,117,209,142,315,332,325,314,287,312,347,5,13,121,115,176,168,150,139,
彰化,2023/07/23 00:00:00,WIND_SPEED,0.8,1.9,0.6,0.3,0.9,1,0.7,0.7,0.4,1.7,1.9,2.1,2.1,3,2.5,1.4,0.8,0.3,0.5,0.3,0.5,0.7,0.7,0.5,
彰化,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/24 00:00:00,WIND_DIREC,120,119,20,32,132,145,178,349,5,65,349,297,353,332,315,333,336,350,10,8,19,14,1,353,
彰化,2023/07/24 00:00:00,WIND_SPEED,0.4,0.3,1.2,0.5,0.3,0.3,0.3,0.6,1.5,0.9,1.4,1.6,2.5,2.1,1.7,2,1.7,2.2,2.1,1.3,1.4,0.8,0.4,0.4,
彰化,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/25 00:00:00,WIND_DIREC,183,116,164,172,177,121,112,140,168,153,180,242,292,302,304,357,327,0,346,36,118,162,167,132,
彰化,2023/07/25 00:00:00,WIND_SPEED,0.6,0.9,0.5,0.8,1.1,0.8,1.4,1.1,1.1,1.3,1.3,1.1,1.4,1.7,1.9,1.8,2,1.5,1.1,0.6,0.4,0.3,0.3,0.5,
彰化,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
彰化,2023/07/26 00:00:00,WIND_DIREC,25,37,181,124,174,25,150,137,103,177,191,165,177,144,299,169,146,196,183,178,173,169,183,169,
彰化,2023/07/26 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.3,0.8,0.5,0.3,0.3,0.2,0.6,1.3,1.2,1.2,1,0.9,0.8,1,1.5,1,1.2,1.2,0.7,0.9,1.2,
彰化,2023/07/27 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
彰化,2023/07/27 00:00:00,WIND_DIREC,125,117,118,24,162,166,165,169,185,165,183,191,204,163,189,173,155,194,271,347,355,49,31,184,
