測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林園,2023/06/07 00:00:00,WIND_SPEED,2.4,2,1.9,0.9,1.5,2.3,3.1,2.6,2.4,2.7,4.1,5.1,4.1,3.6,4,4.3,4.5,3.8,3.2,3.5,3.4,2.5,2,2.3,
林園,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/08 00:00:00,WIND_DIREC,104,50,61,119,39,41,102,161,185,175,188,191,190,200,214,202,201,213,189,210,192,186,165,126,
林園,2023/06/08 00:00:00,WIND_SPEED,1.6,1.1,0.7,0.7,0.8,1.5,1.4,1.5,2.6,2.9,3.5,4.7,4.4,4,3.2,2.6,2.3,2.2,2.1,1.9,1.6,1.3,1.1,1.4,
林園,2023/06/09 00:00:00,RAINFALL,0,10.5,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/09 00:00:00,WIND_DIREC,171,55,280,78,78,64,44,175,192,220,264,268,271,262,264,280,275,285,285,288,20,74,60,16,
林園,2023/06/09 00:00:00,WIND_SPEED,1.8,1.1,2.5,1.1,0.8,1.2,1,1.3,1.7,1.9,1.7,2.2,2.8,2.6,2,2,2.1,1.8,2.1,2,1.2,0.8,0.3,0.4,
林園,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2.5,0,0,
林園,2023/06/10 00:00:00,WIND_DIREC,26,358,45,63,42,87,75,116,204,110,192,189,187,198,,216,217,268,271,287,222,51,112,201,
林園,2023/06/10 00:00:00,WIND_SPEED,1,0.3,1,0.7,0.5,0.6,0.7,1.9,0.8,1.2,2.5,2.5,2.4,2.5,,2.3,2.2,0.7,0.8,1.3,1.3,0.3,0.3,0.3,
林園,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,7.5,6,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/11 00:00:00,WIND_DIREC,169,184,162,122,36,43,38,91,190,123,276,98,121,188,196,292,266,287,258,282,260,188,188,180,
林園,2023/06/11 00:00:00,WIND_SPEED,0.7,1.7,0.9,1.7,0.7,0.8,1.4,1,1,1,2.3,1.2,1.8,1.6,1.2,0.6,1.6,2.1,1.3,0.6,0.9,1.5,3,3.4,
林園,2023/06/12 00:00:00,RAINFALL,0,0,0,9.5,18,9.5,22.5,9,14,23.5,11.5,#,#,#,0,0,0,0,0.5,0,0,0,0,4.5,
林園,2023/06/12 00:00:00,WIND_DIREC,183,157,155,123,35,38,90,104,101,77,125,110,#,172,182,180,179,226,213,180,108,85,96,140,
林園,2023/06/12 00:00:00,WIND_SPEED,2.9,2,1.8,2.3,1.8,1.9,3.4,4.6,5.6,2.3,2.6,2,#,3,2.7,2.4,2.6,3.4,2,1.5,2.7,1.4,2.9,3.7,
林園,2023/06/13 00:00:00,RAINFALL,15.5,0,1,8,9,2,0,0,0,0,0,17,5,0,0.5,0.5,0,0,0.5,4.5,11,1.5,1,0.5,
林園,2023/06/13 00:00:00,WIND_DIREC,113,93,47,110,25,219,216,332,194,129,174,139,188,189,187,216,208,193,189,181,178,176,184,128,
林園,2023/06/13 00:00:00,WIND_SPEED,2.3,2.1,1.7,1.6,1.8,0.3,0.7,0.4,1.7,2.2,3.9,2.3,4.4,4.6,3.9,5.1,4.3,3.2,2.9,2.9,2.4,1.8,1.9,2.3,
林園,2023/06/14 00:00:00,RAINFALL,0,0,0,0,7,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/14 00:00:00,WIND_DIREC,90,94,74,47,352,25,20,30,334,233,278,289,291,288,280,279,292,239,237,241,228,185,125,124,
林園,2023/06/14 00:00:00,WIND_SPEED,1.7,1.2,0.3,0.3,1.5,1.6,1.7,1.9,0.3,1.5,2.3,3.4,3.3,3.6,3.3,2.2,2,1.8,1.6,1.2,1.6,1.4,1.9,1.5,
林園,2023/06/15 00:00:00,RAINFALL,0,0,0,0,6,0.5,1,0,13.5,4,2,2,1.5,0,0,0,5.5,0.5,0,0,0,0,0,5.5,
林園,2023/06/15 00:00:00,WIND_DIREC,118,113,42,118,118,69,29,25,134,113,89,104,120,124,114,162,181,163,147,171,158,160,177,199,
林園,2023/06/15 00:00:00,WIND_SPEED,1.4,1.1,0.9,0.6,3.5,1.8,1.8,1.8,2.4,2.7,1.2,1.5,1.6,2.4,2.1,1.7,3,2.7,2.8,2.7,2.9,3,3,5,
林園,2023/06/16 00:00:00,RAINFALL,3.5,3.5,0,0,0.5,0,0,0.5,0.5,0,1,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/16 00:00:00,WIND_DIREC,115,77,40,117,26,127,179,183,170,180,191,181,161,170,123,124,132,183,180,169,156,182,170,154,
林園,2023/06/16 00:00:00,WIND_SPEED,4.9,2.1,0.8,0.9,0.4,1.6,2.5,3,2,3.6,2.9,2.1,1.7,1.9,2.5,1.9,1.9,2.4,1.5,2.3,1,1.5,1.4,1.2,
林園,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/17 00:00:00,WIND_DIREC,166,157,156,127,157,123,50,50,139,161,180,183,190,191,191,188,171,188,185,167,183,129,133,132,
林園,2023/06/17 00:00:00,WIND_SPEED,1.7,1.2,1.2,1.5,0.6,1.1,0.3,0.3,0.3,2,2,2.9,3.8,2.9,2.5,1.8,1.4,1.6,1.2,0.4,1.4,0.8,1.2,1.9,
林園,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/18 00:00:00,WIND_DIREC,130,179,142,132,150,139,153,131,142,160,184,182,201,213,236,245,280,296,292,346,336,337,339,4,
林園,2023/06/18 00:00:00,WIND_SPEED,2,1.7,1.7,2.3,1.8,2.2,1.9,2.1,1.7,1.7,2.6,2.6,3,3.1,2.9,2.3,2.4,2.4,2.6,3.1,2.4,0.6,1.7,0.5,
林園,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/19 00:00:00,WIND_DIREC,48,19,33,69,38,25,26,34,290,292,288,286,288,#,289,296,301,296,303,307,305,307,310,304,
林園,2023/06/19 00:00:00,WIND_SPEED,1,0.9,0.3,0.3,0.6,1.7,2,1.9,1.7,2.9,3.6,3.7,3.7,#,4,4.1,3.4,3.8,2.9,3,2.6,2.9,2.5,1.8,
林園,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/20 00:00:00,WIND_DIREC,24,20,340,12,43,22,339,356,308,292,293,284,296,289,298,296,295,293,306,310,305,297,290,301,
林園,2023/06/20 00:00:00,WIND_SPEED,1.2,1.5,1.8,1.1,0.7,1.6,2.7,2.5,3,3.5,4.1,4,4.6,4.2,4.4,4,3.7,3.5,3.2,2.9,2.7,2.2,2.1,1.6,
林園,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/21 00:00:00,WIND_DIREC,296,310,54,327,45,54,75,316,287,294,293,288,300,295,300,299,284,292,311,308,301,294,35,313,
林園,2023/06/21 00:00:00,WIND_SPEED,1,1.9,1.1,0.7,1,0.9,1.4,0.9,2.3,3.3,3.5,3.5,4.2,3.7,4.1,3.4,3.2,2.8,3.3,3.2,2.1,1.2,0.9,0.4,
林園,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/22 00:00:00,WIND_DIREC,282,290,8,19,12,13,26,2,274,283,291,282,290,281,286,287,288,287,285,271,240,214,211,203,
林園,2023/06/22 00:00:00,WIND_SPEED,0.8,0.9,1.1,0.5,1.2,1,1.9,1.6,1.4,2.5,2.4,3.3,3.4,3.6,4.1,3.2,3,2.3,1.9,1.4,1.6,1.5,1.5,1.7,
林園,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/23 00:00:00,WIND_DIREC,181,124,127,124,103,94,42,96,170,202,185,216,237,219,221,217,230,220,209,196,160,126,124,166,
林園,2023/06/23 00:00:00,WIND_SPEED,1.7,2.3,2.1,1.8,2,1.4,0.7,1.8,2.2,2.3,2.4,2.8,3.1,3.2,3.3,2.8,2.5,2.1,1.3,1,0.9,1.8,2.3,1.9,
林園,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/24 00:00:00,WIND_DIREC,161,184,174,122,54,102,72,126,123,185,183,186,183,183,183,182,183,182,179,176,158,157,119,129,
林園,2023/06/24 00:00:00,WIND_SPEED,1.5,2,1.8,2.5,0.5,1.8,0.7,1.8,2.9,4.1,5.5,5.6,6.3,6.6,6.2,6.7,5.5,5.2,4.6,3.9,3.6,3.3,2.8,3,
林園,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/25 00:00:00,WIND_DIREC,95,30,21,42,91,113,214,241,292,276,214,177,158,153,156,158,172,147,85,96,129,127,70,29,
林園,2023/06/25 00:00:00,WIND_SPEED,1.4,1.3,1.9,1.4,1.2,1.4,1.3,2.3,1.9,1.8,2.3,3,3.1,3.2,3.6,4.1,4,3.6,2.3,2.3,3.2,3.5,1.2,2,
林園,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/26 00:00:00,WIND_DIREC,331,263,101,46,40,35,180,95,265,253,#,#,290,288,286,129,129,48,23,115,336,303,24,114,
林園,2023/06/26 00:00:00,WIND_SPEED,0.3,1,0.3,0.3,0.4,0.9,0.8,1.4,1.5,2,#,#,2.9,2.9,2.2,3.5,4.1,2.1,2.2,1.5,1.4,1.6,0.6,1.6,
林園,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/27 00:00:00,WIND_DIREC,152,30,30,29,36,26,22,20,66,213,239,236,278,289,285,288,286,288,31,54,90,23,42,38,
林園,2023/06/27 00:00:00,WIND_SPEED,1.3,0.8,1.6,1.4,1.6,0.5,1.7,1.8,1.3,2.2,2.7,3.1,3.2,2.8,2.8,3.4,2.9,2.2,2.9,1.5,1.1,0.3,0.4,1.4,
林園,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/28 00:00:00,WIND_DIREC,90,50,55,88,38,55,74,352,24,358,327,280,282,269,233,268,220,247,298,107,116,177,36,102,
林園,2023/06/28 00:00:00,WIND_SPEED,1,1.1,0.9,0.4,1.6,0.9,0.9,0.3,0.9,2.2,1.6,2.1,1.5,1.5,2.3,1.8,1.9,2.1,1.4,0.6,0.6,0.4,0.3,0.3,
林園,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/29 00:00:00,WIND_DIREC,280,61,110,183,28,35,98,159,199,115,158,176,162,150,181,171,168,157,170,174,159,148,175,178,
林園,2023/06/29 00:00:00,WIND_SPEED,0.3,0.9,1.4,2.4,2,1.6,1,1.6,1.9,1.8,3.5,4.1,4.2,3.6,5.1,3.8,3.5,3.1,2.7,2.4,2.1,2.4,3.1,3.1,
林園,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
林園,2023/06/30 00:00:00,WIND_DIREC,182,173,171,169,165,181,164,185,158,168,186,184,188,203,181,189,184,167,182,159,160,136,157,162,
林園,2023/06/30 00:00:00,WIND_SPEED,3.3,3.4,3.3,4,2.9,3.8,3.2,4.5,3.1,3.4,3.2,4,4.2,2.2,3.3,3.3,2.3,2,2.6,2.3,2.5,3.5,3.8,4,
林園,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,5,0.5,5,0.5,5,0,0,0,0,0,0,0,0,0,
林園,2023/07/01 00:00:00,WIND_DIREC,170,157,143,160,146,133,138,140,130,170,153,153,196,202,90,117,124,127,126,137,133,139,144,142,
林園,2023/07/01 00:00:00,WIND_SPEED,4.2,4.6,4.1,3.9,3.4,3.7,2.9,3.1,4.1,2.2,1.8,2.9,1.6,3.5,1.5,3.1,4,3.5,3.3,2.6,3.6,3.6,2.6,2.7,
林園,2023/07/02 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/02 00:00:00,WIND_DIREC,149,131,132,164,151,157,157,150,171,186,184,176,178,184,183,185,187,175,171,183,170,131,119,35,
林園,2023/07/02 00:00:00,WIND_SPEED,3,3.2,3.6,2.9,2.9,2.8,2.7,2.4,2.8,3.9,5,4.1,3.2,3,2.9,3.2,3.1,2.5,1.8,2.6,1.6,2,2.1,0.6,
林園,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
林園,2023/07/03 00:00:00,WIND_DIREC,75,85,98,99,158,66,185,192,176,189,194,213,225,226,237,231,222,224,205,220,191,198,171,101,
林園,2023/07/03 00:00:00,WIND_SPEED,0.3,1,1.6,1.2,1.6,0.8,1.9,1.9,2,2,2.3,2.9,3.3,3.2,3,2.8,2.9,2.5,1.8,1.9,1.6,1.2,0.8,1.1,
林園,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/04 00:00:00,WIND_DIREC,73,46,28,33,46,11,37,23,264,278,276,270,284,290,285,294,295,298,298,304,306,310,355,27,
林園,2023/07/04 00:00:00,WIND_SPEED,0.9,0.9,0.7,0.8,1.3,1.5,1.4,1.6,1.8,2.2,2.7,2.9,3.6,3,3.7,3.6,3.7,3.1,2.2,2.6,3.2,3.4,1.2,1.5,
林園,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/05 00:00:00,WIND_DIREC,355,28,311,317,13,3,24,300,298,285,281,284,290,297,290,296,299,300,307,295,319,303,294,312,
林園,2023/07/05 00:00:00,WIND_SPEED,1.9,2,1.9,1.1,1.6,1.2,0.6,1.6,2.4,3.6,3.9,3.7,3.9,3.9,3.7,3.6,4,4,3.3,2.8,1.4,2,1.9,2.2,
林園,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/06 00:00:00,WIND_DIREC,304,291,38,356,24,86,46,298,294,292,283,292,295,286,297,298,297,301,302,295,292,300,295,12,
林園,2023/07/06 00:00:00,WIND_SPEED,1.9,1.3,0.8,0.9,1,0.3,1,2.6,3.2,3.3,3.9,3.4,3.9,3.9,4.2,3.7,3.5,3.1,3.4,2.5,2.1,2,1.8,1.1,
林園,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
林園,2023/07/07 00:00:00,WIND_DIREC,307,309,324,42,70,24,25,359,296,291,296,295,291,291,290,294,294,308,310,307,306,297,292,288,
林園,2023/07/07 00:00:00,WIND_SPEED,2,2.1,0.7,0.9,0.9,1.8,2.2,2.6,2.8,3.7,3.7,3.9,4.4,3.3,3.8,4,3.9,3.3,2.9,2.6,2.1,2,1.1,1.4,
林園,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,,,#,#,#,#,#,,#,#,0,#,0,0,0,
林園,2023/07/08 00:00:00,WIND_DIREC,307,349,2,32,23,17,25,10,328,,,#,#,#,#,#,,#,#,302,307,295,296,284,
林園,2023/07/08 00:00:00,WIND_SPEED,1.8,0.4,0.3,1.5,2.1,2.6,2.7,2.8,2,,,#,#,#,#,#,,#,#,2.3,1.9,2.3,1.7,1.2,
林園,2023/07/09 00:00:00,RAINFALL,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/09 00:00:00,WIND_DIREC,#,275,297,61,21,47,39,69,169,226,253,288,283,293,289,290,288,311,308,310,300,301,302,347,
林園,2023/07/09 00:00:00,WIND_SPEED,#,0.7,0.3,0.3,0.3,1,1.7,1.1,1.2,2.5,2.3,2.3,3.6,4,3.4,3.1,3.7,3.3,2.9,2.3,2.1,2.1,1.7,1.1,
林園,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/10 00:00:00,WIND_DIREC,72,274,,45,#,29,28,98,170,218,213,226,260,262,253,285,287,267,269,276,286,224,190,178,
林園,2023/07/10 00:00:00,WIND_SPEED,0.4,0.3,,0.5,#,1.3,0.9,1.2,1.6,2.3,3,2.6,2.7,2.3,2.9,2.7,2.2,1.9,1.8,1.5,1.1,1.3,1.6,1.7,
林園,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
林園,2023/07/11 00:00:00,WIND_DIREC,188,182,127,109,39,12,31,91,89,212,214,213,214,229,232,265,12,18,32,32,39,33,22,20,
林園,2023/07/11 00:00:00,WIND_SPEED,2.5,3.7,3,2.7,1.4,0.4,1.6,1.4,0.6,3.1,2.9,3.4,4,3,2.7,1.7,2.7,2.6,1.8,1.5,1,0.5,1.1,0.8,
林園,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/12 00:00:00,WIND_DIREC,30,20,21,27,31,19,38,123,112,334,243,249,275,245,274,295,312,1,31,38,35,31,82,37,
林園,2023/07/12 00:00:00,WIND_SPEED,1.4,1.8,2,1.8,1.8,1.1,1.1,1,1.7,1.3,2.9,2.4,2.9,2.8,2,3.2,3.8,3.1,2.4,1.5,1.2,1.9,1.2,1.4,
林園,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/13 00:00:00,WIND_DIREC,31,26,33,23,25,35,27,42,104,212,225,255,263,326,321,314,345,35,28,22,30,305,42,41,
林園,2023/07/13 00:00:00,WIND_SPEED,1.5,1.1,1.1,1.4,1.8,1.7,2.1,1.5,2.2,2.7,2.5,2.4,2.7,4.4,4.2,3.8,2.8,2.1,1.3,1,1.1,0.3,1.1,0.3,
林園,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/14 00:00:00,WIND_DIREC,34,18,#,24,21,14,33,20,353,37,353,45,286,298,293,331,276,286,287,278,303,291,33,39,
林園,2023/07/14 00:00:00,WIND_SPEED,0.4,0.9,#,2,1.9,2.4,2.4,2.9,3,1.9,3.1,1.5,2.8,4,2.9,3.8,2,1.7,1.5,1.4,1.6,1,1.1,1.5,
林園,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/15 00:00:00,WIND_DIREC,41,37,73,66,61,52,76,38,55,205,230,278,279,298,299,300,292,355,281,243,124,110,133,107,
林園,2023/07/15 00:00:00,WIND_SPEED,1.3,0.4,1.1,0.5,0.6,0.9,1,1.7,1.4,2.5,2.6,2.1,3,3.4,3.7,2.9,2.9,1.6,1.5,1.6,3.7,4,4.7,4,
林園,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,
林園,2023/07/16 00:00:00,WIND_DIREC,133,102,20,82,339,25,87,39,233,184,168,166,168,104,85,70,85,126,184,226,54,88,66,91,
林園,2023/07/16 00:00:00,WIND_SPEED,2.4,2.9,1.5,1,0.8,1.8,0.7,1.4,2.4,3.2,3.9,4,2.4,2.9,1.6,1.4,1.8,1.6,1.1,0.5,0.3,0.8,1,1.3,
林園,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/17 00:00:00,WIND_DIREC,43,32,32,28,28,29,57,112,203,178,181,185,191,187,186,182,184,171,158,155,176,179,174,170,
林園,2023/07/17 00:00:00,WIND_SPEED,0.3,1,0.6,1,1.6,1.4,1.5,1.3,1.9,2.4,2.9,3.7,4.2,4.9,5.6,5.8,4.8,3.1,2.8,2.8,3.3,3.5,3,3,
林園,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/18 00:00:00,WIND_DIREC,180,180,#,125,106,161,218,37,79,147,180,213,218,187,187,185,193,185,188,194,21,341,32,31,
林園,2023/07/18 00:00:00,WIND_SPEED,3.7,3.8,#,3.5,2.1,2.2,3.8,0.9,1.1,1.4,2,2.5,2.6,2.8,3.5,3.8,3.4,2.6,2.3,1.3,2.1,2.8,1.4,1.5,
林園,2023/07/19 00:00:00,RAINFALL,0,0,,0,0,0,0,0,0,0,0,x,0,0,4,2,0.5,0,0,0,0,0,0,0,
林園,2023/07/19 00:00:00,WIND_DIREC,21,33,,24,15,29,25,19,46,76,218,235,233,24,50,72,36,27,58,20,19,29,41,21,
林園,2023/07/19 00:00:00,WIND_SPEED,0.7,1.5,,1.9,2.7,2,1.7,1.9,1.5,1.7,2.8,3.1,2.8,2,1.7,1,1.1,1.1,0.8,0.9,0.7,1.1,1,0.9,
林園,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,1,0,0,
林園,2023/07/20 00:00:00,WIND_DIREC,#,39,#,36,29,39,41,107,125,188,190,217,223,215,215,184,222,270,26,24,21,33,32,26,
林園,2023/07/20 00:00:00,WIND_SPEED,#,1.6,#,1.2,1.2,1.3,1.3,1.9,2,2.7,3.6,2.9,3.2,4.2,3.4,4.3,4.2,0.8,1.8,2.1,3.1,2.5,2.2,1.7,
林園,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/21 00:00:00,WIND_DIREC,23,23,46,54,81,64,64,87,205,249,246,219,229,241,236,200,181,163,178,141,95,102,141,131,
林園,2023/07/21 00:00:00,WIND_SPEED,1.6,2.1,1,0.6,0.8,0.7,0.3,0.9,0.8,2,2.3,3,2.8,2.9,2.4,2.8,2.6,1.4,2.1,2.3,2.3,1.9,1.4,1.8,
林園,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/22 00:00:00,WIND_DIREC,42,28,22,24,164,303,303,25,295,225,216,231,221,236,201,193,193,190,136,28,32,48,38,95,
林園,2023/07/22 00:00:00,WIND_SPEED,1.3,2.2,2.5,1.6,0.6,0.7,1.7,1.9,1.6,2.5,3,3.1,3.5,3.1,2.9,3.5,3.6,3.1,1.9,2.7,2.6,1.5,1,0.6,
林園,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0,
林園,2023/07/23 00:00:00,WIND_DIREC,34,42,47,31,66,41,69,122,194,194,218,239,288,290,294,301,88,26,27,54,109,33,36,35,
林園,2023/07/23 00:00:00,WIND_SPEED,1,1.3,0.5,1.2,0.6,1.3,1.2,1.7,2.9,2.4,3,3.1,2.9,3.3,3.6,3.6,3.1,2.2,0.8,1.1,0.7,0.8,1,1.7,
林園,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/24 00:00:00,WIND_DIREC,23,33,23,16,14,13,24,0,349,33,198,174,281,x,x,14,146,130,131,134,23,1,356,0,
林園,2023/07/24 00:00:00,WIND_SPEED,2.2,1.9,1.7,1.8,3.2,2.6,2,3.6,3.5,1.3,2.6,2.1,3.7,x,x,2.2,0.8,2.3,2.2,1.7,2,3.1,3,3.5,
林園,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3,0,0,0,0,0,0,0.5,
林園,2023/07/25 00:00:00,WIND_DIREC,12,30,17,347,43,13,45,49,293,233,303,300,284,291,287,300,270,284,320,45,12,74,73,175,
林園,2023/07/25 00:00:00,WIND_SPEED,1.6,1.6,1.4,2.2,1.1,0.3,0.6,1,1,1.9,3.8,3.8,3.4,4.1,2.8,2.6,2.8,1.4,0.4,0.9,0.3,1.4,0.8,2,
林園,2023/07/26 00:00:00,RAINFALL,2,0,0.5,0,0,0,1.5,2,1,0.5,0,0,0.5,1,2,1,1,6.5,1,3.5,0.5,0,0.5,0.5,
林園,2023/07/26 00:00:00,WIND_DIREC,29,56,6,37,45,70,30,42,47,7,35,100,32,103,169,78,170,301,12,33,43,35,33,27,
林園,2023/07/26 00:00:00,WIND_SPEED,0.3,1.7,1.4,1,0.5,0.3,0.7,1.1,1.4,2.2,1.2,1.3,0.9,3.3,1.3,0.5,1.9,1.4,1.9,1.5,2.2,1.1,1.9,1,
林園,2023/07/27 00:00:00,RAINFALL,6,0,0,1,0.5,0,0,0,1,1,7.5,11,6,1.5,2.5,4,5,4,1,0.5,3.5,3,3,3.5,
林園,2023/07/27 00:00:00,WIND_DIREC,357,354,33,40,46,40,83,119,97,62,105,100,102,88,100,116,100,122,108,116,121,118,123,#,
林園,2023/07/27 00:00:00,WIND_SPEED,1,3.1,2.6,1.8,1.7,1.7,1.6,1.8,4.4,1.2,3.5,3.7,4.7,2.9,4.7,8,7.2,9,11.2,10.5,11.3,10.5,11.5,#,
林園,2023/07/28 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/28 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/28 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/29 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/29 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/29 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
林園,2023/07/30 00:00:00,RAINFALL,#,#,#,#,#,#,#,#,#,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2023/07/30 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,236,234,240,260,236,221,223,220,15,240,204,260,221,307,
