測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
左營,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/08 00:00:00,WIND_DIREC,191,140,120,106,115,70,141,221,223,216,217,201,202,200,214,204,206,212,202,213,210,210,200,180,
左營,2023/06/08 00:00:00,WIND_SPEED,1.6,0.7,1.5,0.6,2.3,1.7,1.2,1.7,2.3,2.5,3.9,4.8,3.8,4.2,3.8,2.3,3.3,1.4,2.2,2.3,1.6,1.6,1.3,0.9,
左營,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/09 00:00:00,WIND_DIREC,224,246,193,195,51,54,61,181,237,294,280,257,269,261,284,273,258,259,312,350,336,337,10,40,
左營,2023/06/09 00:00:00,WIND_SPEED,0.8,1.1,0.8,1.5,1.3,1.5,0.7,0.4,1.5,3.5,3,2.9,3,3.1,3.7,2.7,2.7,1.8,0.8,1,1.1,0.7,0.6,1.2,
左營,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
左營,2023/06/10 00:00:00,WIND_DIREC,27,14,44,72,122,144,151,211,241,219,205,227,208,204,,213,272,257,284,310,340,269,261,33,
左營,2023/06/10 00:00:00,WIND_SPEED,1,0.9,0.9,0.8,1.4,0.7,1,0.9,2,1.9,2.4,2.9,2.7,3.2,,2.3,2,1.6,2,1.3,1,0.2,1.2,1.1,
左營,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,7,0.5,18.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/11 00:00:00,WIND_DIREC,49,68,48,118,91,61,32,40,206,235,44,34,216,283,287,310,284,293,319,320,253,255,221,186,
左營,2023/06/11 00:00:00,WIND_SPEED,1.2,1.1,1.1,1.3,1.9,1.5,1.8,0.7,1,0.4,0.2,0.4,0.8,1.8,1.4,2,1.8,2,0.9,0.8,1,0.9,1.4,1.6,
左營,2023/06/12 00:00:00,RAINFALL,0,0,0.5,12,6,17.5,41,24,26.5,5,3,2.5,0.5,0,0,0,0,9,14.5,0,2,6,20.5,12.5,
左營,2023/06/12 00:00:00,WIND_DIREC,192,170,176,198,107,85,57,53,78,140,126,145,159,143,159,174,202,192,99,176,50,57,1,72,
左營,2023/06/12 00:00:00,WIND_SPEED,2.5,2.1,1.9,1.9,2.2,1.4,3.1,2.1,1.8,2.9,2.3,1.6,0.4,1.5,2.4,1.4,3.1,3.6,1.1,0.9,2,2.2,1.3,1.6,
左營,2023/06/13 00:00:00,RAINFALL,7,14,0,0,0,0,0,0,0,0,0,1.5,0,0,0,3,1,0,1.5,0,0,7,0.5,0.5,
左營,2023/06/13 00:00:00,WIND_DIREC,130,128,87,109,114,130,108,81,118,155,194,137,167,198,198,203,201,179,196,194,166,130,111,82,
左營,2023/06/13 00:00:00,WIND_SPEED,1.9,1.3,1.5,0.9,1.6,0.1,1.3,1.2,1.5,1.2,2,1.9,3,3.2,3.7,3.7,2.2,1.6,1.9,1.8,2.5,1.3,0.5,1.3,
左營,2023/06/14 00:00:00,RAINFALL,0,0,0,5.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/14 00:00:00,WIND_DIREC,101,88,142,0,63,248,57,36,337,298,282,297,276,272,263,274,266,280,255,256,253,201,194,169,
左營,2023/06/14 00:00:00,WIND_SPEED,1.3,1.1,0.1,0,0.7,0.2,0.5,0.8,0.7,2.1,2.3,2.8,2.9,3.5,3.2,3.8,2.2,0.8,1.7,1,0.6,1.8,0.7,1.2,
左營,2023/06/15 00:00:00,RAINFALL,0,0,0,0,13.5,5.5,10,6,4.5,15.5,4.5,2,0.5,0,0,0,0.5,0,0,0,0,0,0,5,
左營,2023/06/15 00:00:00,WIND_DIREC,0,84,83,106,194,49,77,104,65,77,131,123,140,147,156,137,189,176,182,170,201,192,177,184,
左營,2023/06/15 00:00:00,WIND_SPEED,0,0.9,2.1,1.6,1,0.7,2.1,0.5,0.2,1.3,1.7,0.9,1.8,2.6,2.2,2.3,2.8,3,2.3,2.3,2.2,3,2.5,1.7,
左營,2023/06/16 00:00:00,RAINFALL,1,1.5,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/16 00:00:00,WIND_DIREC,137,112,135,196,109,111,183,153,180,190,179,159,147,181,166,131,124,194,176,183,183,194,201,168,
左營,2023/06/16 00:00:00,WIND_SPEED,3.1,3.1,1.7,0.1,2,1.4,0.7,2,2,2.6,4,3.2,2.8,3.4,2.9,3.1,1.8,2.3,2.7,2,1.7,2.1,1.8,2.3,
左營,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/17 00:00:00,WIND_DIREC,167,184,182,176,172,153,81,76,157,128,211,204,206,200,201,194,210,187,208,218,265,274,78,85,
左營,2023/06/17 00:00:00,WIND_SPEED,2.4,2.6,1.9,1.9,1.9,1.5,1.8,0.9,1.5,2.1,2.9,2.6,3.1,3.1,2.1,1.5,2.4,1,2,1.1,0.5,0.5,1.4,1.2,
左營,2023/06/18 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/18 00:00:00,WIND_DIREC,56,74,130,161,172,153,174,202,195,201,226,248,216,202,192,285,280,285,315,0,343,319,348,312,
左營,2023/06/18 00:00:00,WIND_SPEED,0.7,1.1,1.5,1.4,1.4,1.9,2.2,2,2.4,2.6,2.7,2.8,2.8,2.6,2.3,3.1,3.8,2.8,1.9,1.3,1,1,0.5,1.1,
左營,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/19 00:00:00,WIND_DIREC,307,259,0,255,204,30,79,35,291,289,281,272,267,296,271,299,285,280,288,307,318,320,278,335,
左營,2023/06/19 00:00:00,WIND_SPEED,0.2,0.9,0,1.3,0.1,1,1.5,0.8,2.1,3.2,2.8,4.2,3.9,3.4,3.4,4,3.4,3.7,2.1,1.7,1.6,1.6,1.2,0.7,
左營,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/20 00:00:00,WIND_DIREC,323,21,0,0,31,35,29,307,293,300,278,267,286,287,278,291,282,302,316,316,298,301,252,256,
左營,2023/06/20 00:00:00,WIND_SPEED,0.3,1,0,0,0.8,0.9,1.4,2,2.4,2.7,3,4.2,3.2,4.1,3.9,3.3,3.2,2.6,2.4,2.1,1.3,1.2,1.1,0.7,
左營,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/21 00:00:00,WIND_DIREC,275,0,284,299,261,262,282,261,289,280,280,299,285,269,282,279,275,281,317,311,313,274,246,267,
左營,2023/06/21 00:00:00,WIND_SPEED,1,0,1.3,0.5,0.3,0.7,1.1,2.1,3.1,3.3,3.7,4.2,4.3,4.8,4.4,4.1,3,2.6,2.1,2.5,1.4,0.1,1,1.2,
左營,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/22 00:00:00,WIND_DIREC,249,258,266,15,252,355,46,287,266,290,257,285,283,291,284,265,281,290,270,268,244,244,274,236,
左營,2023/06/22 00:00:00,WIND_SPEED,1.6,0.6,0.2,0.4,0.1,0.8,1.1,1.6,2.5,2.4,2.8,3.5,3,4,4,3.2,1.9,2.4,1.9,1.5,1.2,1.6,1.3,1.7,
左營,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/23 00:00:00,WIND_DIREC,221,212,198,228,316,64,45,112,109,220,202,208,253,240,233,241,247,206,258,271,203,0,185,197,
左營,2023/06/23 00:00:00,WIND_SPEED,0.9,1.8,1.9,0.9,0.6,1.8,0.6,0.9,1.3,2.4,3.5,3,2.7,2.5,2.3,3.1,2.2,2.8,1.7,1,0.9,0,1.5,1.9,
左營,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/24 00:00:00,WIND_DIREC,178,192,204,172,168,135,154,120,141,198,204,208,201,202,202,198,199,199,200,197,200,143,344,28,
左營,2023/06/24 00:00:00,WIND_SPEED,1.9,1.8,1.7,1.6,2.2,1.7,1.9,2.2,1.8,3.4,3.2,5.1,3.9,4.4,4.6,5.7,6,4.8,4,3.3,3.6,2.2,0.7,1.8,
左營,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/25 00:00:00,WIND_DIREC,37,46,8,30,0,49,34,13,297,274,275,292,293,292,309,331,291,2,18,3,24,339,358,7,
左營,2023/06/25 00:00:00,WIND_SPEED,1.6,1.5,0,0.3,0,0.8,1.4,1.6,1.7,2.8,3.6,3.1,2.9,2.9,2.6,3,2.1,3.9,3,2.6,1.9,1.4,1.6,0.5,
左營,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/26 00:00:00,WIND_DIREC,332,324,341,301,5,3,8,290,307,277,294,284,274,267,292,301,314,23,24,42,260,0,281,275,
左營,2023/06/26 00:00:00,WIND_SPEED,1.2,1.9,0.1,0.1,0.7,0.5,0.9,1.1,2.1,2.7,3.5,3.6,4,3.1,4.1,3.2,2.6,3.3,2.3,1.6,0.2,0,1,0.6,
左營,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
左營,2023/06/27 00:00:00,WIND_DIREC,304,29,30,41,49,58,15,321,318,313,294,277,281,277,281,296,307,337,35,0,162,229,207,43,
左營,2023/06/27 00:00:00,WIND_SPEED,0.5,1,0.9,0.9,1.2,0.8,1.1,1.2,1.2,2,2.8,3.4,2.7,2.8,3.2,4.3,3.2,2.1,0.6,0,1.5,0.6,0.2,0.5,
左營,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,20.5,2.5,0,0.5,0,0,0,0,0,0,
左營,2023/06/28 00:00:00,WIND_DIREC,17,23,44,126,72,148,127,55,314,300,296,281,289,297,331,1,215,23,40,199,248,254,311,19,
左營,2023/06/28 00:00:00,WIND_SPEED,1.1,0.4,1.6,1.3,1.4,0.8,0.8,1.5,1.7,2.8,2.8,2.4,2.3,2.5,4.3,1.1,0.1,0.4,0.4,1.3,1.2,1.3,0.1,0.9,
左營,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/29 00:00:00,WIND_DIREC,20,17,115,46,21,17,39,24,301,267,233,193,174,192,201,201,181,177,183,166,184,196,204,180,
左營,2023/06/29 00:00:00,WIND_SPEED,0.4,1.2,0.3,1.3,0.3,1.2,1.2,0.8,0.9,1.4,2.3,2.2,4.4,5.2,5.5,4.2,4.6,3.4,4.2,2.6,2.9,2.1,2.5,1.4,
左營,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/06/30 00:00:00,WIND_DIREC,173,187,175,203,185,205,181,194,203,175,202,216,201,217,202,218,199,202,203,185,169,172,180,177,
左營,2023/06/30 00:00:00,WIND_SPEED,3.1,3.5,3,3.6,2.9,3.7,3.2,3.7,3.1,4.2,3.4,3.7,3.9,2.4,3,3.5,3,2.7,2.5,2.5,3.6,3.1,3.5,4.4,
左營,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,3,0,0,0,0.5,1,0,7,1,11.5,0,0,0,0,0,0,0,0,0,
左營,2023/07/01 00:00:00,WIND_DIREC,184,178,182,172,185,151,113,199,181,192,185,149,211,200,153,95,91,134,143,145,144,182,142,186,
左營,2023/07/01 00:00:00,WIND_SPEED,4,4.7,3.7,3.5,3.3,1.4,1.3,2.6,2.9,3.9,2.4,3.3,2.7,2.2,2.6,1.3,1.7,2.6,3.2,2.7,2.1,2.5,2.5,1.8,
左營,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/02 00:00:00,WIND_DIREC,182,136,161,148,174,178,183,174,194,175,168,173,184,211,212,216,207,209,209,195,172,191,133,167,
左營,2023/07/02 00:00:00,WIND_SPEED,2.1,2.4,2,2,2.7,3,2.5,3.5,3.3,4.1,3.9,4.2,4.6,3.9,4.1,3.2,2.3,2.7,1.6,2.6,2.5,1.6,1.8,1.7,
左營,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/03 00:00:00,WIND_DIREC,193,155,68,74,167,56,86,203,244,190,204,229,223,207,207,240,241,214,227,223,229,239,175,215,
左營,2023/07/03 00:00:00,WIND_SPEED,1,1.2,1.8,1.3,1.2,1.2,0.9,2.2,2.3,2.1,2.9,3,3.3,3.3,2.4,3.4,1.8,2.6,2.5,2.1,1.3,1.8,1.2,0.9,
左營,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/04 00:00:00,WIND_DIREC,188,60,74,331,107,84,87,251,318,295,269,279,270,272,265,284,298,313,304,331,296,294,330,356,
左營,2023/07/04 00:00:00,WIND_SPEED,0.7,0.8,1.4,0.1,1.6,1.7,0.5,0.6,1.4,1.8,3.2,2.6,4.2,4.5,3.5,2.3,4.1,2.3,1.4,1,0.7,1.9,1.1,1.2,
左營,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/05 00:00:00,WIND_DIREC,50,40,10,24,33,0,42,285,301,312,309,280,293,297,276,279,283,303,303,317,321,317,257,269,
左營,2023/07/05 00:00:00,WIND_SPEED,1.7,1.1,1.1,1.2,0.8,0,0.6,1.7,1.9,2.5,2.6,3.1,3.7,3.5,3.3,3.8,3.2,3.3,2.7,1.9,1.8,1.5,1.3,1.1,
左營,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/06 00:00:00,WIND_DIREC,304,280,300,317,316,4,345,284,294,283,320,281,294,277,284,279,273,273,289,279,279,277,273,307,
左營,2023/07/06 00:00:00,WIND_SPEED,0.3,1.3,0.8,0.6,0.7,0.8,1.2,2.3,3,3.4,3.2,3.8,3.6,4,3.6,3.2,3.2,2.8,2.9,2,0.9,0.8,0.7,1.4,
左營,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/07 00:00:00,WIND_DIREC,315,317,314,21,35,42,32,308,294,304,297,295,288,287,293,284,313,317,323,316,333,310,275,265,
左營,2023/07/07 00:00:00,WIND_SPEED,1.6,1.3,1.4,1,0.5,1.6,1.2,1.7,2.8,3.2,3.4,3.7,3.3,3.6,4.3,3.9,3.1,2,1.5,1.2,0.7,1.2,1.2,1.3,
左營,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/08 00:00:00,WIND_DIREC,269,0,254,266,306,16,18,14,278,285,289,285,287,282,281,279,278,284,307,308,327,310,246,255,
左營,2023/07/08 00:00:00,WIND_SPEED,0.2,0,1.5,0.8,1.3,2,1.2,2.1,2.8,2.7,3.7,4.3,4.3,3.1,3.7,4,3.2,3.2,2.5,1.3,1.5,1.6,1.2,1,
左營,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/09 00:00:00,WIND_DIREC,256,255,259,68,34,46,88,241,282,265,281,278,268,284,287,302,305,300,305,308,314,308,252,273,
左營,2023/07/09 00:00:00,WIND_SPEED,1.7,1.3,1.4,1.1,0.1,0.5,1.6,0.8,2.4,3.6,2.7,3.2,3.8,4.2,3,3.6,3.8,3.2,2.6,2.2,1.3,1.6,1.1,1.3,
左營,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/10 00:00:00,WIND_DIREC,296,310,0,0,34,29,115,251,283,291,290,281,275,#,#,261,267,314,315,323,320,258,218,211,
左營,2023/07/10 00:00:00,WIND_SPEED,0.9,0.1,0,0,1.2,0.8,0.3,1.1,2,3,3.3,3.8,4,#,#,3.3,2.9,1.4,1.6,1.5,1,1.3,1.4,1.9,
左營,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/11 00:00:00,WIND_DIREC,204,232,222,201,203,84,202,222,196,215,234,234,225,190,226,193,43,46,47,13,11,20,90,36,
左營,2023/07/11 00:00:00,WIND_SPEED,2.5,1.9,2.4,3.2,2.1,1.2,1.5,2.5,2.2,2.9,2.9,3.7,2.8,2.1,2.1,1.3,2.5,1.6,1.6,1.3,1.2,0.2,1,1.2,
左營,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/12 00:00:00,WIND_DIREC,40,2,3,6,23,30,17,36,44,11,303,290,272,277,278,273,312,2,38,4,25,37,2,37,
左營,2023/07/12 00:00:00,WIND_SPEED,1.5,0.8,0.3,1.1,0.9,1.3,1.8,2,2.8,1.7,2.7,3.5,2.8,3.6,3.7,3.2,3.1,2.6,1.5,1.4,1.7,1.5,0.9,1.8,
左營,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,
左營,2023/07/13 00:00:00,WIND_DIREC,45,70,24,13,10,30,40,35,9,2,288,301,294,300,296,322,349,324,37,33,37,24,29,218,
左營,2023/07/13 00:00:00,WIND_SPEED,1.6,1.1,0.2,1.1,1.5,1.8,2,2.4,2.6,2.2,2.5,5,5.9,5.6,4.4,2.8,1.6,1.6,1.3,0.8,0.5,0.3,0.8,0.2,
左營,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/14 00:00:00,WIND_DIREC,51,64,50,40,25,15,5,42,6,11,16,297,300,304,320,297,283,247,240,241,298,281,325,354,
左營,2023/07/14 00:00:00,WIND_SPEED,0.8,1.1,0.6,1.4,2,1.9,1.7,2.6,2.8,3.4,3.7,4.3,4.1,5.1,4.4,4.8,1.6,2,1.6,0.9,0.8,1.5,0.3,1.2,
左營,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
左營,2023/07/15 00:00:00,WIND_DIREC,360,44,45,35,41,41,39,28,1,268,266,279,284,282,274,298,300,314,273,299,255,257,24,179,
左營,2023/07/15 00:00:00,WIND_SPEED,1.8,1.2,1,1,0.5,1.6,2.2,2.3,2.3,2.5,2.7,3.8,2.8,3.1,3.6,1.7,2.3,2.1,1.6,1.2,1.7,0.9,0.9,1.6,
左營,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/16 00:00:00,WIND_DIREC,200,81,47,278,208,28,11,8,59,225,184,160,178,167,78,58,23,10,350,4,268,338,28,59,
左營,2023/07/16 00:00:00,WIND_SPEED,1.3,1.6,1.2,0.4,0.5,0.6,1.7,2.4,0.8,3.6,3.3,3.9,3.2,3.2,2.4,2,0.8,1.2,1.3,0.9,1.1,0.7,0.9,1.8,
左營,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/17 00:00:00,WIND_DIREC,117,85,96,1,41,84,121,83,155,199,215,197,204,199,205,197,183,189,176,174,207,174,152,145,
左營,2023/07/17 00:00:00,WIND_SPEED,2,1.5,0.8,0.2,1.2,2,1,1.9,2.1,3.7,2.8,5.3,4.6,5,4,5.1,4.2,5.9,4,2.7,3.3,2.7,1.9,3.3,
左營,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,
左營,2023/07/18 00:00:00,WIND_DIREC,185,185,177,153,169,179,218,63,40,101,112,224,213,211,196,206,217,195,197,270,7,303,20,10,
左營,2023/07/18 00:00:00,WIND_SPEED,2.6,2.3,2.7,3.1,3.2,1.4,3.7,0.8,1.4,0.6,1.6,3.3,3.4,3.3,2.9,4.3,2.6,3.3,1.7,1.5,2,0.3,0.9,0.8,
左營,2023/07/19 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,
左營,2023/07/19 00:00:00,WIND_DIREC,17,355,15,11,314,33,2,6,8,12,295,287,281,89,120,80,118,41,2,23,28,346,37,31,
左營,2023/07/19 00:00:00,WIND_SPEED,0.9,0.5,0.6,0.9,0.6,1.1,0.7,0.5,1.9,1.8,2.7,3.1,4.2,2,2.3,2.4,0.7,0.9,0.7,1.5,2.2,0.4,1.4,0.4,
左營,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0.5,1,6,0,
左營,2023/07/20 00:00:00,WIND_DIREC,25,8,25,14,29,37,24,41,38,278,271,276,257,231,243,210,222,212,75,40,39,41,194,30,
左營,2023/07/20 00:00:00,WIND_SPEED,1,0.9,1.7,0.9,1,1,1.2,1.4,1,2,2,2.6,2,1.9,1.4,3.2,2.7,1.4,2.1,1.4,1.7,1.7,1.5,0.3,
左營,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/21 00:00:00,WIND_DIREC,30,46,38,11,313,38,21,9,16,354,278,278,296,206,214,218,226,240,254,247,211,44,30,39,
左營,2023/07/21 00:00:00,WIND_SPEED,1.6,0.4,0.5,0.2,0.3,0.6,0.7,1.3,2.1,1.4,2.7,3.1,3.4,3.1,3.5,3.6,2.9,2.7,1.7,1.5,1.8,1.9,1.7,1.8,
左營,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/22 00:00:00,WIND_DIREC,53,351,49,333,20,283,300,277,257,275,279,298,267,290,214,235,240,234,253,331,1,46,46,28,
左營,2023/07/22 00:00:00,WIND_SPEED,1.7,2.4,1.2,0.2,0.6,0.8,0.8,1.5,2.1,2.9,2.8,3.6,3.5,2.5,2.7,2.4,1.9,2.2,1.7,0.9,1.7,2,1.9,1.1,
左營,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,
左營,2023/07/23 00:00:00,WIND_DIREC,34,44,47,41,38,43,41,40,4,284,281,276,269,286,287,300,326,312,7,222,33,69,89,44,
左營,2023/07/23 00:00:00,WIND_SPEED,0.9,1.2,2,1.9,0.9,0.9,1.1,2.3,1,2.6,3.3,3.3,4.1,3.7,3.6,4.1,2.7,0.8,0.2,0.4,1.3,0.7,1.9,1,
左營,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/24 00:00:00,WIND_DIREC,28,49,34,19,38,20,45,44,11,40,27,347,297,307,313,306,300,325,321,321,307,5,316,356,
左營,2023/07/24 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.2,1.6,1.4,2.1,1.4,2.6,3.6,2.4,2.7,4.7,5.5,5.9,4.9,4.5,2.1,2.1,1.7,0.4,2.5,0.5,1.7,
左營,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/25 00:00:00,WIND_DIREC,327,331,2,0,18,62,8,25,324,308,295,289,293,298,302,274,215,239,252,306,21,9,36,270,
左營,2023/07/25 00:00:00,WIND_SPEED,0.8,1.1,1.5,1.5,1.4,0.9,1.1,2.3,2.2,4.4,4.4,5.2,4.3,4.8,5,2.6,2.9,2.4,1.6,0.8,1.8,2.1,1.2,0.8,
左營,2023/07/26 00:00:00,RAINFALL,1.5,0.5,0,0,0,0,0,0.5,0.5,0,0,0.5,0,0,0,0.5,0,1,0.5,1,0.5,0,0.5,0,
左營,2023/07/26 00:00:00,WIND_DIREC,17,24,11,46,44,255,71,342,47,21,57,46,56,36,241,49,12,196,43,184,39,49,37,42,
左營,2023/07/26 00:00:00,WIND_SPEED,1.1,0.9,1.2,0.9,1.7,1.3,0.7,0.5,1.6,2.2,1.7,1.2,1.4,1.5,0.8,1.7,0.4,3.2,1.6,1.5,1.2,1.6,2.3,1.1,
左營,2023/07/27 00:00:00,RAINFALL,0,2,1,0,0,0,0,0,0,0.5,2,2.5,1.5,4,1.5,2.5,5,2.5,6,1,2,1.5,2,3,
左營,2023/07/27 00:00:00,WIND_DIREC,319,13,359,356,37,58,89,225,216,148,157,145,152,42,103,59,55,60,60,110,120,124,121,132,
左營,2023/07/27 00:00:00,WIND_SPEED,1.2,0.8,2.2,0.2,1,1.4,0.2,0.4,1.2,1.3,1.9,1.7,1.9,1.6,1.4,1.6,2.4,1.8,3.2,3.1,6.5,7.5,5.8,9.6,
左營,2023/07/28 00:00:00,RAINFALL,6,3,7,7,9,14.5,16.5,7.5,5.5,5,6,5.5,16.5,17.5,9,17,4,20.5,3,1.5,0,0,0,0,
左營,2023/07/28 00:00:00,WIND_DIREC,144,141,160,157,165,174,156,149,160,153,153,159,175,168,167,188,201,137,143,161,155,164,169,177,
左營,2023/07/28 00:00:00,WIND_SPEED,8.9,8.3,9.4,7.6,6.3,6.4,6.3,5.2,5.2,4.5,6.4,6.5,5.3,5.6,3.5,3.5,4.3,1.7,2.6,2.3,3.5,4.9,4.3,4.5,
左營,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2023/07/29 00:00:00,WIND_DIREC,174,172,180,184,184,181,195,199,186,196,203,178,201,208,203,202,202,216,207,203,208,284,22,46,
左營,2023/07/29 00:00:00,WIND_SPEED,3.7,4.2,4,2.9,3.3,3.9,5.3,4.5,3.4,5.6,5.1,4.4,3.5,4,4.3,5,3.5,3.4,4.1,2.3,2.3,1.2,1.5,1.9,
左營,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,
