測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
仁武,2023/06/06 00:00:00,WIND_DIREC,88,144,157,87,104,80,84,158,159,146,191,189,203,207,213,217,211,201,181,167,142,124,122,91,
仁武,2023/06/06 00:00:00,WIND_SPEED,1.4,0.8,1.1,1.5,0.4,1.4,1.3,1.8,2,2.1,2.8,3,4.1,3.6,4.1,4,3.2,2.2,2.4,2,1.8,2.2,1.7,1.9,
仁武,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/07 00:00:00,WIND_DIREC,135,129,91,114,124,87,114,207,201,224,214,218,203,198,197,198,210,178,195,196,187,161,124,81,
仁武,2023/06/07 00:00:00,WIND_SPEED,1.6,1.5,1.4,1.8,1.4,1.5,1,2.2,2.3,2.9,4.2,3.5,3.7,3.9,3.9,2.9,2.8,2.8,2.6,2.4,2.5,2,1.2,1.6,
仁武,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/08 00:00:00,WIND_DIREC,96,95,67,82,111,94,14,191,195,174,190,196,203,197,211,202,202,196,203,203,191,205,215,175,
仁武,2023/06/08 00:00:00,WIND_SPEED,1.6,1.4,1.8,1.2,1.3,1.5,0.9,1.6,2.1,2.7,3.2,4.1,3.7,4.3,3.3,3.6,3.9,2.6,2.4,1.7,1.5,2,1.6,1.5,
仁武,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/09 00:00:00,WIND_DIREC,99,39,138,118,87,81,94,148,267,280,265,278,276,259,262,266,290,294,293,295,333,55,72,135,
仁武,2023/06/09 00:00:00,WIND_SPEED,1.4,1.1,1.3,1.7,1.3,1.5,0.8,1.3,2.1,2.7,3.3,3.2,3.1,3.5,2.9,3.4,2.6,2,1.5,1.4,1.7,0.9,0.9,0.6,
仁武,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/10 00:00:00,WIND_DIREC,76,79,85,80,102,135,109,116,107,266,245,225,221,189,218,240,245,297,300,302,321,88,88,76,
仁武,2023/06/10 00:00:00,WIND_SPEED,1.6,1.5,1.5,1.5,1.4,1.5,1.3,1.5,1.3,1.1,1.5,2.8,3.4,3.3,3.4,2.6,2.8,1.9,1.7,1.2,1.3,1.6,1.5,1.3,
仁武,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,1,1.5,0.5,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/11 00:00:00,WIND_DIREC,91,87,89,119,103,76,20,318,94,277,162,156,204,269,300,280,266,270,280,304,306,212,127,164,
仁武,2023/06/11 00:00:00,WIND_SPEED,1.9,1.3,1.5,1.4,1.3,1.2,1.1,1.4,0.8,1.1,1,1,1.1,2.3,0.9,1.7,2.2,2.7,0.9,0.7,0.9,0.8,1.2,2,
仁武,2023/06/12 00:00:00,RAINFALL,0,0,0,21.5,6.5,19.5,41,22,29.5,11,5,2,0.5,0,0,0,0,1,5.5,0,0,0.5,11,23.5,
仁武,2023/06/12 00:00:00,WIND_DIREC,171,135,145,89,118,174,123,72,125,127,119,135,138,136,139,147,150,186,98,114,98,101,75,89,
仁武,2023/06/12 00:00:00,WIND_SPEED,1.9,1.2,1.7,2.6,2.1,1.6,2.1,2.1,2.2,3.1,2.2,2,1.4,1.8,2.3,1.8,2.3,2.5,1.2,1.3,2.1,1.8,2,1.4,
仁武,2023/06/13 00:00:00,RAINFALL,6.5,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,1.5,0,0,4.5,1.5,0,
仁武,2023/06/13 00:00:00,WIND_DIREC,151,113,123,100,125,130,112,89,111,111,140,156,165,165,174,191,176,148,150,155,141,153,128,91,
仁武,2023/06/13 00:00:00,WIND_SPEED,1,1.4,1.6,1.5,2,1.1,0.9,1.3,2,2,2,2.9,3.2,3.2,3.1,3.2,2,1.5,1.6,1.7,2.4,1.2,1.3,1.6,
仁武,2023/06/14 00:00:00,RAINFALL,0,0,0.5,1.5,3,0,0.5,0,#,,,#,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/14 00:00:00,WIND_DIREC,84,88,337,24,261,123,5,264,#,,,263,287,265,282,287,288,260,276,268,201,211,129,117,
仁武,2023/06/14 00:00:00,WIND_SPEED,1.2,1.3,0.3,0.9,0.7,0.5,0.9,0.6,#,,,3,2.8,3.3,3.9,3.2,2.2,1.4,1.4,1,1.9,2.1,1.1,1.2,
仁武,2023/06/15 00:00:00,RAINFALL,0,0,0,0,11,8.5,2,1.5,4.5,7.5,5,2,0.5,0,0,0,0,0,0,0,0,0,0,3.5,
仁武,2023/06/15 00:00:00,WIND_DIREC,102,92,79,118,133,77,51,79,82,123,116,134,137,150,133,150,158,152,147,162,171,157,171,178,
仁武,2023/06/15 00:00:00,WIND_SPEED,1.2,1.5,1.7,1,1.4,1.6,1.5,1,0.8,1.3,1.3,1.7,1.5,1.8,2.2,1.5,2.9,2.5,2.6,2,2.5,2.3,2.6,2.1,
仁武,2023/06/16 00:00:00,RAINFALL,1,2,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/16 00:00:00,WIND_DIREC,147,113,85,113,94,97,144,149,146,129,188,148,165,154,130,139,152,152,169,168,165,167,175,159,
仁武,2023/06/16 00:00:00,WIND_SPEED,3.5,2.1,2.1,1.1,1.4,1.7,1.5,1.3,2,1.7,4.2,4,2.9,3.5,2.6,2.6,2.4,2.7,2.2,2.9,2.5,2.2,2,1.8,
仁武,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/17 00:00:00,WIND_DIREC,117,149,142,149,135,94,85,72,137,131,181,204,200,188,222,172,21,83,84,85,85,71,127,84,
仁武,2023/06/17 00:00:00,WIND_SPEED,1.3,2.5,2,1.4,1.3,1,1.3,0.7,1.3,2.4,2.2,3.4,3,2.3,3.1,1.8,1.6,1.8,1.3,1.2,1.1,0.9,1.1,1.4,
仁武,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/18 00:00:00,WIND_DIREC,91,119,134,122,116,117,133,151,179,193,145,166,237,224,228,273,282,290,325,330,337,319,326,327,
仁武,2023/06/18 00:00:00,WIND_SPEED,1.1,1.2,1.6,1.5,1.5,1.4,1.5,2,3.1,2.6,1.5,2.1,1.8,3,2.2,2.5,4,3,2,2,1.8,1.6,1.1,0.8,
仁武,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/19 00:00:00,WIND_DIREC,310,42,79,91,76,73,73,130,282,272,287,280,285,286,288,286,297,308,286,297,311,304,295,300,
仁武,2023/06/19 00:00:00,WIND_SPEED,1.3,1,1,0.6,0.9,1.3,1.3,1.3,2.6,2.7,3.4,3.8,3.8,4.3,4.6,4.6,3.6,2.4,2.8,2,1.7,1.5,1.5,1.1,
仁武,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/20 00:00:00,WIND_DIREC,6,339,340,341,87,339,338,343,338,278,284,295,300,272,286,292,304,277,302,308,302,308,311,298,
仁武,2023/06/20 00:00:00,WIND_SPEED,1.2,1.5,0.9,1.1,0.5,1.1,2.2,2.4,1.8,2.9,3.1,4,4.1,4.6,4.1,3.8,4,3.2,2.4,1.7,2,1.7,1.2,1.4,
仁武,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/21 00:00:00,WIND_DIREC,298,298,300,70,70,96,308,262,284,276,290,282,289,287,282,277,298,269,289,310,305,326,307,295,
仁武,2023/06/21 00:00:00,WIND_SPEED,1.2,1,0.7,0.6,0.8,1,0.9,1.7,3.2,3.4,3.4,4.1,4.4,4,4.7,4.1,3.1,2.7,3,2.1,1.2,0.6,0.9,1.3,
仁武,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/22 00:00:00,WIND_DIREC,245,215,70,100,70,60,74,318,244,278,291,280,286,286,279,276,297,287,318,306,239,232,259,215,
仁武,2023/06/22 00:00:00,WIND_SPEED,2.3,1.1,1.4,1,1.8,1.3,1.1,1.3,2.3,3.1,3.3,3.6,3.8,3.4,4.4,3.5,2.8,2.3,1.7,1.7,2.1,1.2,1.6,1.8,
仁武,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/23 00:00:00,WIND_DIREC,158,185,158,103,94,99,64,74,197,18,205,220,219,216,215,217,197,199,231,309,113,141,147,146,
仁武,2023/06/23 00:00:00,WIND_SPEED,1.7,1.8,1.6,1.6,1.8,1.7,1.2,1.4,1.5,1.1,2,2.5,3.1,3.4,3.6,3.3,2.4,2,1.8,1.4,1.1,1.6,1.4,2.1,
仁武,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/24 00:00:00,WIND_DIREC,123,94,93,49,143,83,137,93,126,162,173,199,199,191,193,165,190,193,188,186,153,90,21,53,
仁武,2023/06/24 00:00:00,WIND_SPEED,1.8,1.5,1.4,0.6,1.5,1.6,1.6,2.2,2.2,3.7,4.1,6.2,6.2,5.8,5.1,4.8,3.9,4.5,4.2,3.4,2.3,1.6,1.8,1.7,
仁武,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/25 00:00:00,WIND_DIREC,82,71,0,349,43,74,61,22,5,279,260,297,296,292,299,316,331,334,342,358,347,341,342,332,
仁武,2023/06/25 00:00:00,WIND_SPEED,1.3,1.5,1.4,0.8,0.8,1.3,1.3,1.3,1.5,3.6,3.4,2.7,2.9,2.8,2.7,2.7,3.9,4,3.4,3.7,3.3,2.5,2.7,1.9,
仁武,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/26 00:00:00,WIND_DIREC,321,332,92,83,77,110,90,285,302,282,290,266,281,284,294,298,323,0,356,339,349,356,322,75,
仁武,2023/06/26 00:00:00,WIND_SPEED,1.9,1.9,0.6,1.1,1.4,0.9,0.9,1.1,1.7,2,3.3,3.6,3.3,3.6,4.1,3.3,2.8,3.2,3.4,1.6,1.4,0.4,0.8,1.7,
仁武,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,
仁武,2023/06/27 00:00:00,WIND_DIREC,73,96,83,74,80,83,42,78,255,225,302,266,263,251,284,283,282,352,47,84,128,145,105,78,
仁武,2023/06/27 00:00:00,WIND_SPEED,1.3,1.1,1.3,0.9,1.6,1.4,0.7,0.7,1.2,1.5,2.2,3.5,3.8,2.9,3.5,3.5,3,2.2,1.1,0.8,1.6,0.6,1.3,1.6,
仁武,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,9,0,2,0,0,0,0,0,0,
仁武,2023/06/28 00:00:00,WIND_DIREC,43,82,69,135,64,81,106,74,316,343,348,253,289,294,245,357,338,353,354,155,93,88,80,73,
仁武,2023/06/28 00:00:00,WIND_SPEED,1.2,0.7,1.2,1.3,1.5,1.6,1.2,0.5,2.1,3,3,2.9,2,2.1,3.8,1.4,1.6,1.1,1.7,0.8,0.3,0.8,0.7,1.1,
仁武,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/29 00:00:00,WIND_DIREC,95,49,156,94,106,14,68,75,321,259,204,171,167,190,173,173,172,159,165,152,144,156,158,158,
仁武,2023/06/29 00:00:00,WIND_SPEED,0.5,0.8,0.6,1,0.9,1.1,0.8,0.7,1,3.3,2.1,1.3,4.8,5.7,4.8,4.7,4.1,2.9,2.8,2.6,2.9,2.4,2.2,2.1,
仁武,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/06/30 00:00:00,WIND_DIREC,157,172,157,183,175,154,139,166,152,190,185,199,191,203,203,176,192,159,149,148,151,149,157,164,
仁武,2023/06/30 00:00:00,WIND_SPEED,2.3,3.4,2.7,2.5,2.9,2.3,2.4,3.9,4,4.1,3.4,3.8,4.2,4.4,2.9,3.5,3.3,2.2,2.5,2.2,2.6,2.7,2.7,4.6,
仁武,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,3,0,0,0,0.5,1.5,0,1.5,1.5,7.5,0,0,0,0,0,0,0,0,0,
仁武,2023/07/01 00:00:00,WIND_DIREC,169,172,163,159,149,139,144,158,150,215,148,145,184,185,145,141,131,148,141,153,141,157,153,143,
仁武,2023/07/01 00:00:00,WIND_SPEED,4.8,3.9,3.4,3.4,3.8,1.3,2,2.7,2.6,4.9,2.7,4,1.9,2.4,2.4,2.2,2.2,1.7,2.5,2.6,2.5,2.7,2.8,1.9,
仁武,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/02 00:00:00,WIND_DIREC,155,148,146,148,153,151,147,149,158,151,173,185,175,193,197,197,156,201,179,164,149,127,120,106,
仁武,2023/07/02 00:00:00,WIND_SPEED,2.3,2.9,2.5,2.6,2.5,3.2,2.9,3.1,2.5,3.8,3.6,4.9,4.5,4.1,4.7,3.9,3.3,3.7,2.2,2,2,1.7,1.5,1.5,
仁武,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/03 00:00:00,WIND_DIREC,75,103,93,114,120,82,125,99,214,198,210,219,209,219,224,239,240,195,194,196,134,197,165,115,
仁武,2023/07/03 00:00:00,WIND_SPEED,1.4,1.4,1.4,1.2,1.5,1.6,1.3,2.5,2.8,2.1,2.9,3.3,3.7,3.6,2.6,3.4,3.2,3.2,2.2,2.1,1.5,1.5,1.3,1.6,
仁武,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
仁武,2023/07/04 00:00:00,WIND_DIREC,119,104,135,80,76,91,68,265,240,285,287,270,264,268,278,287,291,332,311,330,291,310,340,71,
仁武,2023/07/04 00:00:00,WIND_SPEED,2.3,1.5,0.9,1.1,1.8,1.2,1.2,1.3,1.5,1.6,3.8,3.6,3.9,4.7,3.9,3.1,3.9,2.7,1.5,1.6,2.1,1.6,1.3,1.1,
仁武,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/05 00:00:00,WIND_DIREC,53,54,350,8,351,116,185,311,282,286,271,285,305,282,296,283,292,295,298,327,323,324,291,313,
仁武,2023/07/05 00:00:00,WIND_SPEED,1.2,0.9,0.9,1,0.9,0.3,0.5,1.4,3,2.8,2.9,3.6,4,3.8,3.7,4.1,3.8,3.1,2.9,2.8,1.6,1.5,1.3,0.9,
仁武,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/06 00:00:00,WIND_DIREC,306,321,304,348,344,348,346,284,282,279,281,278,278,280,291,297,282,284,288,290,303,299,298,292,
仁武,2023/07/06 00:00:00,WIND_SPEED,1.6,1.2,1.4,1.4,1,1.5,1.4,2.6,3.1,3.9,3.2,4.6,4,4.4,3.9,3.3,4.4,3,2.8,2.1,1.6,1.6,1.5,1.4,
仁武,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/07 00:00:00,WIND_DIREC,314,343,340,58,76,84,66,338,291,282,272,283,291,296,294,287,288,302,316,297,323,316,305,315,
仁武,2023/07/07 00:00:00,WIND_SPEED,1.1,1,1.2,0.9,1.4,1,1.4,2.1,2.4,3,3.2,4.1,3.6,3.5,3.7,3.6,3.7,2.7,1.8,1.1,1.6,1.3,1.5,1.1,
仁武,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/08 00:00:00,WIND_DIREC,4,332,303,330,1,67,15,346,320,281,275,284,290,289,288,280,277,291,287,292,292,309,272,287,
仁武,2023/07/08 00:00:00,WIND_SPEED,0.5,0.6,1.2,1.2,1,0.8,1.9,2.5,2.8,3.3,3.6,4.4,3.9,4.1,4,4,4,3.5,2.4,2.2,1.7,1.4,1.7,1.5,
仁武,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/09 00:00:00,WIND_DIREC,287,288,78,87,76,85,98,355,278,282,295,280,279,287,298,283,276,295,310,326,296,291,307,325,
仁武,2023/07/09 00:00:00,WIND_SPEED,1.4,1.3,1.6,1.2,1.1,1.1,1.6,0.8,2.1,2.7,3.6,3.8,4.6,4.8,4,4.3,3.4,2.8,1.8,1.3,1.6,1.7,1.1,1.1,
仁武,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/10 00:00:00,WIND_DIREC,351,98,93,84,84,77,94,216,262,222,278,258,256,270,254,267,299,299,294,292,292,309,117,122,
仁武,2023/07/10 00:00:00,WIND_SPEED,1.1,1,1,1.1,1.7,1.1,0.7,1.2,1.6,1.9,2.7,3.9,3.9,3.8,3.6,3.3,2.9,2.1,2,2,1.5,1.4,1.6,1.5,
仁武,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/11 00:00:00,WIND_DIREC,168,210,194,177,129,285,88,199,223,202,238,247,217,209,207,79,47,21,82,62,62,93,97,77,
仁武,2023/07/11 00:00:00,WIND_SPEED,1.5,1.9,2.2,2.9,1.5,0.8,1.3,2.1,1.9,2.1,2.7,2.2,2.5,2.5,2.6,2,1.9,1.8,0.6,0.7,1.2,1.1,1.5,1.1,
仁武,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/12 00:00:00,WIND_DIREC,64,67,21,78,113,86,71,74,342,328,326,265,282,270,272,278,315,340,93,65,50,62,65,74,
仁武,2023/07/12 00:00:00,WIND_SPEED,1.2,0.5,0.5,1,0.8,1.1,0.7,1.7,2.7,1.2,2.4,3.3,3.6,4.2,3.5,3.8,2.1,2.5,0.9,1.1,0.8,1.4,0.9,1.1,
仁武,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0.5,0,0,0,0,0,0,0,
仁武,2023/07/13 00:00:00,WIND_DIREC,74,123,84,88,24,19,58,353,345,344,330,264,276,291,273,351,61,5,59,5,81,316,335,127,
仁武,2023/07/13 00:00:00,WIND_SPEED,1,1.7,1.3,0.8,1.8,1.4,1.3,1.1,2.2,2.4,2.6,3.4,3.8,4.9,4.8,5.3,1,1.4,0.6,0.6,0.9,0.6,0.6,1.3,
仁武,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/14 00:00:00,WIND_DIREC,118,98,85,75,330,348,354,62,357,344,346,347,268,277,310,314,264,243,264,270,324,317,304,333,
仁武,2023/07/14 00:00:00,WIND_SPEED,1.2,0.9,1.4,0.8,0.6,2.4,3.3,1.5,3.4,3.4,3.9,3.6,3.4,3.3,3.5,3.3,3.1,1.8,2.4,1.1,0.9,1.5,1.2,1.2,
仁武,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,
仁武,2023/07/15 00:00:00,WIND_DIREC,352,82,42,56,78,55,351,349,351,289,297,277,280,278,283,252,302,320,262,289,293,276,334,158,
仁武,2023/07/15 00:00:00,WIND_SPEED,2.8,0.9,1,0.9,0.9,0.6,2.7,2.2,1.3,1.3,2.6,3.6,3.6,2.8,3.7,2.3,2.3,2.3,1.9,1.5,1.2,1.1,0.9,1.5,
仁武,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/16 00:00:00,WIND_DIREC,156,77,72,120,182,17,353,335,308,210,191,186,155,145,117,87,155,36,41,346,64,90,84,80,
仁武,2023/07/16 00:00:00,WIND_SPEED,1.2,1.6,1.5,0.6,0.5,1.5,1.8,2.3,1.7,5.1,3.7,3.4,3.2,2.6,1.2,1.5,1.2,1.4,0.7,0.9,1,1,1.2,1.6,
仁武,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/17 00:00:00,WIND_DIREC,99,66,96,75,71,72,85,88,166,151,193,183,174,181,195,184,183,167,165,170,146,74,157,139,
仁武,2023/07/17 00:00:00,WIND_SPEED,1.6,1.8,0.7,0.7,1.1,1.7,1.2,1.6,2.9,3,5,4.4,4.2,4.9,6.2,5.3,4.7,4.1,2.9,2.5,2,1.5,2.3,2.3,
仁武,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/18 00:00:00,WIND_DIREC,105,161,107,153,144,121,201,25,82,194,132,224,202,205,196,199,199,195,172,56,335,293,78,78,
仁武,2023/07/18 00:00:00,WIND_SPEED,1.1,3.2,2.5,2.1,1.7,1.5,4.9,1.1,1.7,0.6,1.7,3.3,4.1,2.8,3.5,4,3.5,3.1,1.8,1.6,2.7,1.5,1,0.9,
仁武,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0,0,0,0,0,0,0,
仁武,2023/07/19 00:00:00,WIND_DIREC,30,27,77,72,97,70,75,72,25,336,337,277,288,123,143,110,134,57,95,54,27,165,58,86,
仁武,2023/07/19 00:00:00,WIND_SPEED,1.3,0.9,0.9,0.9,0.3,0.8,1.1,0.9,1,2.6,2.4,3.6,4.1,3.4,2.1,2.1,1.5,1.4,1,1.4,1.4,0.4,0.6,1.5,
仁武,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,4,0,0,0,0,0.5,0.5,1,4,3,0,
仁武,2023/07/20 00:00:00,WIND_DIREC,76,65,340,84,53,66,76,348,298,63,238,275,205,176,216,217,216,79,104,46,45,59,154,85,
仁武,2023/07/20 00:00:00,WIND_SPEED,0.9,0.4,0.9,0.3,1,0.8,1.3,1.6,2,0.7,2.7,3.1,2.3,1.1,3.1,2.7,3.4,1.6,1.4,1.6,1.8,1.3,0.9,1.1,
仁武,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/21 00:00:00,WIND_DIREC,71,78,70,163,82,81,73,76,62,356,357,323,290,208,208,236,209,232,270,250,347,51,79,54,
仁武,2023/07/21 00:00:00,WIND_SPEED,1.2,1.1,0.7,0.3,0.8,0.9,1.1,1.7,1.6,1.8,2.4,1.5,2.5,3.4,3.2,3.8,3.2,2.7,1.5,2.1,1,1.6,1.6,1.2,
仁武,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/22 00:00:00,WIND_DIREC,26,322,350,130,234,86,326,311,254,272,294,293,259,279,303,205,229,234,260,314,18,27,21,46,
仁武,2023/07/22 00:00:00,WIND_SPEED,2.2,2.1,0.7,0.5,0.7,0.6,0.7,1.5,2.4,2.4,2.2,2.5,4.3,2.9,2.4,3.1,3,2.6,2.7,1.7,2.9,1.8,1.5,1.6,
仁武,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
仁武,2023/07/23 00:00:00,WIND_DIREC,68,190,61,64,68,91,64,161,195,193,266,273,252,286,274,295,0,346,325,320,73,91,98,80,
仁武,2023/07/23 00:00:00,WIND_SPEED,1.1,0.4,0.7,1.4,1.4,0.6,0.9,1.2,1.6,1.9,3,2.6,3,3.6,3.5,3.1,3.3,2.3,0.9,1,1.5,1.3,1.7,0.8,
仁武,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/24 00:00:00,WIND_DIREC,60,84,98,85,54,30,349,326,336,358,4,357,343,343,345,353,353,341,339,340,17,351,346,327,
仁武,2023/07/24 00:00:00,WIND_SPEED,1.2,1.3,1.2,1,0.9,1.4,2.2,1.5,3.4,3.4,3.9,3.5,3.9,4.5,3.8,4.3,3.7,4.3,3.9,3.4,1.1,2.5,1.5,2.3,
仁武,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/07/25 00:00:00,WIND_DIREC,330,334,299,346,350,21,23,337,333,288,300,276,281,287,277,275,212,200,297,36,329,351,343,119,
仁武,2023/07/25 00:00:00,WIND_SPEED,2.4,2,1,1.6,2.5,0.7,1.2,2.4,1.9,3.1,3.5,4.3,4.3,3.7,4.6,3.1,4.1,2.5,1.5,1.3,1.5,2.4,1.5,1.4,
仁武,2023/07/26 00:00:00,RAINFALL,2,0.5,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0,1,0,0.5,0.5,1.5,0.5,0,0.5,0,
仁武,2023/07/26 00:00:00,WIND_DIREC,58,69,317,355,18,261,113,51,61,40,348,168,122,286,76,94,137,128,72,120,67,106,195,7,
仁武,2023/07/26 00:00:00,WIND_SPEED,0.6,1.2,0.9,1.1,1.1,0.5,1.8,0.6,1.9,1.6,1.5,0.8,1.9,0.7,1.8,1.3,1,2.1,2.1,1.5,0.9,1.2,1.1,1.6,
仁武,2023/07/27 00:00:00,RAINFALL,0,2.5,1,0,0.5,0,0,0,0,0,2,3,2,2,1.5,2.5,4.5,2.5,9.5,0.5,1.5,2,2,2.5,
仁武,2023/07/27 00:00:00,WIND_DIREC,292,352,344,200,349,24,169,172,139,67,149,80,162,106,88,79,54,33,65,81,134,115,99,130,
仁武,2023/07/27 00:00:00,WIND_SPEED,1.2,1.5,2,0.5,2.9,1.1,0.8,0.5,1.2,0.4,1.1,1.1,2.2,1.1,1.1,1,0.9,2,2.2,3.4,4.9,6.6,4,7.3,
