測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
小港,2023/06/08 00:00:00,WIND_DIREC,169,155,63,117,306,297,166,150,99,142,130,112,134,145,124,141,130,87,6,65,131,60,85,299,
小港,2023/06/08 00:00:00,WIND_SPEED,1.3,1,1,1.3,0.7,0.6,3,1.7,1.1,1.4,1.8,1.9,2.2,2.2,1.8,1.3,1.4,0.9,0.4,0.6,0.6,0.6,0.5,0.5,
小港,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/09 00:00:00,WIND_DIREC,257,264,257,356,5,343,357,242,263,261,245,263,257,265,260,262,256,268,273,297,295,298,22,82,
小港,2023/06/09 00:00:00,WIND_SPEED,0.4,1.6,0.4,0.6,0.9,0.8,0.6,1.2,2.1,2.5,1.3,3.7,3.1,3.7,3.2,2.8,3.6,2.3,2.2,1.1,1.4,1,0.8,0.7,
小港,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
小港,2023/06/10 00:00:00,WIND_DIREC,84,352,58,66,64,286,179,155,93,43,210,121,272,264,,264,263,253,260,254,295,8,144,193,
小港,2023/06/10 00:00:00,WIND_SPEED,0.4,0.5,1.1,1.2,1.1,0.4,0.8,1,0.7,1.1,1.4,1,1.4,1.4,,2.5,2.2,1.4,2,1.5,1.3,0.4,0.4,0.4,
小港,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,7.5,0,10.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/11 00:00:00,WIND_DIREC,184,185,289,54,8,4,67,77,358,316,55,262,62,265,268,261,255,260,264,257,281,260,142,159,
小港,2023/06/11 00:00:00,WIND_SPEED,0.4,0.5,0.4,1,1,0.6,1,0.5,0.8,1.5,1.1,0.9,0.6,1.1,1,1.8,2.4,3,0.4,0.7,0.4,0.4,0.6,2.1,
小港,2023/06/12 00:00:00,RAINFALL,0,0,0,15,30.5,11.5,14.5,7.5,15,66.5,3,0,0.5,1,0,0,0,19.5,0.5,0,0,0,0,0,
小港,2023/06/12 00:00:00,WIND_DIREC,156,152,163,129,93,88,113,124,335,101,133,114,165,157,150,164,270,347,182,167,90,116,132,119,
小港,2023/06/12 00:00:00,WIND_SPEED,1.8,2.2,2.9,2.9,2.3,2.1,2.7,2.7,1.1,1.8,2.3,1.6,2.1,2.7,1.5,2.1,1.6,0.6,0.4,1.1,0.8,2.1,1.2,1.6,
小港,2023/06/13 00:00:00,RAINFALL,9,0,39,17,11.5,1,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,18.5,4.5,0,0,
小港,2023/06/13 00:00:00,WIND_DIREC,260,122,74,138,81,281,74,164,180,127,161,161,157,160,166,77,70,44,141,165,164,166,164,160,
小港,2023/06/13 00:00:00,WIND_SPEED,0.6,1.6,1.1,0.6,1.4,0.3,0.5,0.5,0.6,0.7,1.9,2.4,3.3,2.8,1.7,1.4,1.5,0.8,1,1.2,2.1,1.6,1.3,1.3,
小港,2023/06/14 00:00:00,RAINFALL,0,0,0,1,27.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/14 00:00:00,WIND_DIREC,83,95,347,306,348,21,34,12,78,265,255,264,263,265,260,262,278,265,260,272,255,315,174,139,
小港,2023/06/14 00:00:00,WIND_SPEED,0.7,1.2,0.9,1.3,0.3,0.8,0.9,1,0.7,1.9,3.7,3.8,4.6,4.3,4.5,4.1,2.5,1.5,2,0.4,0.4,0.4,0.7,0.4,
小港,2023/06/15 00:00:00,RAINFALL,0,0,0,0,6,1,0.5,0.5,2.5,4.5,3,2,1,0,0,0.5,1.5,0,0,0,0,0,0,12.5,
小港,2023/06/15 00:00:00,WIND_DIREC,165,296,51,151,327,104,65,23,128,124,119,123,123,132,115,161,163,160,158,152,160,154,160,162,
小港,2023/06/15 00:00:00,WIND_SPEED,0.7,0.4,0.8,0.3,0.5,2,2.2,1.1,1.4,1.4,1.6,0.5,1.1,1.2,1.3,2.9,2.2,3.2,2.8,2.2,3.2,2.4,2,2.6,
小港,2023/06/16 00:00:00,RAINFALL,3,3,0,0.5,0,0,0,0,2,0.5,1.5,6,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/16 00:00:00,WIND_DIREC,141,108,120,46,115,323,272,154,158,157,159,148,155,160,130,157,159,151,162,165,161,152,151,161,
小港,2023/06/16 00:00:00,WIND_SPEED,2.6,2.5,1.4,0.9,1.8,0.4,0.6,3.2,1.7,2.2,3.1,2.5,2.3,3.2,1.9,1.3,3,2.2,3.2,3.2,2.9,1.5,2.2,3.2,
小港,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/17 00:00:00,WIND_DIREC,160,154,161,158,161,157,129,150,161,162,141,161,157,158,130,154,260,128,68,297,321,128,143,341,
小港,2023/06/17 00:00:00,WIND_SPEED,3.2,2.3,2.8,2.9,3.1,2.3,1.7,1.6,2.2,2.2,1.4,2.9,2.9,1.4,1.4,0.9,2.1,0.6,0.6,0.4,0.5,0.6,0.6,0.6,
小港,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/18 00:00:00,WIND_DIREC,303,273,234,161,161,158,159,156,155,156,155,151,209,259,263,268,257,261,286,306,293,278,303,305,
小港,2023/06/18 00:00:00,WIND_SPEED,0.4,0.4,0.5,1.5,2.1,2.4,1.9,1.1,1.4,1.9,2,1.1,1.4,4.1,3.4,2.2,3.4,3.8,2.3,2.5,2.4,2.2,1.9,0.9,
小港,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/19 00:00:00,WIND_DIREC,258,286,90,312,78,40,62,46,294,258,257,263,264,268,273,263,264,274,268,290,273,279,292,288,
小港,2023/06/19 00:00:00,WIND_SPEED,1.2,0.5,0.4,0.4,1.1,0.9,0.8,0.9,2.3,3.8,4.7,4,4.7,4.6,4.4,4.5,4.6,3.4,3.1,3.2,2.1,2.3,1.8,1.2,
小港,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/20 00:00:00,WIND_DIREC,306,315,289,316,308,336,304,298,274,263,256,262,268,258,275,276,279,290,269,291,294,270,271,263,
小港,2023/06/20 00:00:00,WIND_SPEED,0.9,1.9,0.4,1.2,0.6,0.4,1.7,3.2,2.8,4,4.7,5,4.9,5.4,4.7,4.2,4.5,3.2,2.9,2.4,2.6,2.6,1.9,1.7,
小港,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/21 00:00:00,WIND_DIREC,285,275,264,272,33,69,301,283,259,257,265,258,263,259,262,266,265,263,262,289,285,282,269,264,
小港,2023/06/21 00:00:00,WIND_SPEED,1.5,1.7,1.3,0.4,0.4,0.4,0.6,2.2,3.9,4.7,4.4,4.7,5.1,5.4,4.6,4.1,3.7,3.1,3.2,3.7,2,1.1,1.3,1.2,
小港,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/22 00:00:00,WIND_DIREC,257,262,273,279,25,64,69,264,270,263,262,261,258,258,259,260,263,265,264,263,255,260,268,126,
小港,2023/06/22 00:00:00,WIND_SPEED,1.5,2.1,1.1,1.1,0.6,0.6,0.6,1.7,2.5,2.9,3.7,4.1,4.3,4.9,4.9,4,3.5,3.1,2.4,1.8,1.6,0.9,1.3,0.6,
小港,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/23 00:00:00,WIND_DIREC,292,158,150,287,247,40,39,95,261,269,260,263,268,262,261,259,259,258,263,264,140,154,96,156,
小港,2023/06/23 00:00:00,WIND_SPEED,0.5,1.2,1.1,0.4,0.4,0.5,0.6,1,0.4,2.4,3.3,3.3,2.4,4,3.1,3.5,2.7,1.2,1.1,0.7,0.5,0.7,0.4,1,
小港,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/24 00:00:00,WIND_DIREC,162,129,153,166,147,121,156,157,158,143,160,158,162,160,161,158,157,163,163,155,156,154,141,112,
小港,2023/06/24 00:00:00,WIND_SPEED,1.7,0.9,2,2.7,1.7,1.5,2.3,3.1,2.6,2.6,2.9,4.5,4.8,5.1,5.3,4.3,4,5.3,4,3.5,3.5,3.2,1.7,1.8,
小港,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/25 00:00:00,WIND_DIREC,76,15,18,343,51,77,349,338,265,264,275,256,206,153,159,158,161,149,9,68,85,47,307,307,
小港,2023/06/25 00:00:00,WIND_SPEED,1.3,0.7,0.7,1.1,0.7,0.8,0.9,1.1,2.8,3,3.3,3.4,1.4,2,4,4.2,4.5,2.5,2.2,1.6,0.9,1.3,1.9,1.4,
小港,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/26 00:00:00,WIND_DIREC,272,281,313,273,61,89,263,254,261,255,254,261,256,258,265,255,63,306,80,23,278,266,256,259,
小港,2023/06/26 00:00:00,WIND_SPEED,2.2,2,1.3,1.3,1.2,1,0.9,2.4,2.6,3.3,4.3,4.4,3.6,3.9,4,2,2.1,3.2,2.2,0.9,0.8,2,1.7,1,
小港,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/27 00:00:00,WIND_DIREC,259,77,21,93,63,25,77,67,35,262,262,260,261,264,266,269,297,303,57,60,49,63,161,296,
小港,2023/06/27 00:00:00,WIND_SPEED,0.9,1.1,0.8,1,1.2,0.8,0.9,1.6,1.3,2.2,2.2,4.2,3.1,4,4,4.3,3.4,2.3,1.6,1,1.4,0.6,0.9,1.1,
小港,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/28 00:00:00,WIND_DIREC,18,76,94,71,67,115,49,0,315,259,267,259,281,254,255,314,293,279,19,322,257,275,301,78,
小港,2023/06/28 00:00:00,WIND_SPEED,0.8,0.8,1.4,1,1.2,0.9,0.8,0.8,1.1,2.8,2.7,3.2,2.6,2.8,2.7,0.8,0.4,1.1,0.6,0.4,0.5,1.4,1.6,0.7,
小港,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/29 00:00:00,WIND_DIREC,33,27,129,302,358,48,93,16,261,344,163,148,159,153,152,153,148,151,144,158,157,154,154,157,
小港,2023/06/29 00:00:00,WIND_SPEED,0.9,0.8,0.8,0.4,0.9,1.3,0.8,1.2,1.4,1.2,2.9,2.9,4.7,4.8,4.2,4.1,2.9,2.7,2.5,1.9,2.2,2.2,1.8,2.4,
小港,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/06/30 00:00:00,WIND_DIREC,152,151,159,152,159,158,153,152,153,156,158,158,160,154,151,159,156,161,156,156,153,151,151,155,
小港,2023/06/30 00:00:00,WIND_SPEED,1.7,2.6,2.8,2.7,3.3,1.9,3.1,2.9,3.3,3.5,2.5,2.4,3.1,1.4,1.9,2.2,1.8,2.3,1.1,1.3,2.2,2.7,3.1,4,
小港,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,0,0,0.5,0,3,2,7.5,0,0,0,0,0,0,0,0,0,
小港,2023/07/01 00:00:00,WIND_DIREC,153,153,157,154,157,165,155,159,156,156,159,153,121,170,121,116,126,156,149,154,158,160,157,148,
小港,2023/07/01 00:00:00,WIND_SPEED,3.8,3.8,4.5,3.5,3.7,2.7,2.5,3.2,3.2,2.9,2.2,3.7,1.5,0.9,0.8,2.8,2.1,2.5,1.7,2.5,3.1,3.1,3.1,1.3,
小港,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/02 00:00:00,WIND_DIREC,163,157,157,150,153,150,154,163,160,147,146,147,150,152,159,163,124,162,140,161,148,157,143,172,
小港,2023/07/02 00:00:00,WIND_SPEED,2.7,3.1,3,2.9,2.8,2.7,2.9,3.8,3.3,2.1,2.3,3.3,2.9,2.1,2.5,3,1.7,1.6,0.9,2.3,0.6,0.9,0.8,0.8,
小港,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/03 00:00:00,WIND_DIREC,217,162,168,269,157,178,166,157,142,152,116,127,260,259,263,264,263,267,106,226,167,260,162,204,
小港,2023/07/03 00:00:00,WIND_SPEED,0.5,0.9,0.5,0.4,1.5,0.6,1,1.2,0.8,1.1,1.2,1.4,2.6,4.1,3.3,2.6,1.9,2.8,0.4,0.4,0.5,0.4,0.4,0.4,
小港,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/04 00:00:00,WIND_DIREC,113,167,138,23,93,70,6,319,272,274,257,264,258,257,267,260,273,293,288,273,288,279,288,19,
小港,2023/07/04 00:00:00,WIND_SPEED,0.8,0.8,0.4,0.5,1.7,0.8,0.7,0.8,2.1,2.5,4.2,4,4.6,5,4.6,4,3.9,3.3,2.6,2.6,2.8,2.6,1.4,0.6,
小港,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/05 00:00:00,WIND_DIREC,325,9,341,305,319,343,298,288,291,280,257,265,268,269,273,275,274,283,294,296,304,290,261,268,
小港,2023/07/05 00:00:00,WIND_SPEED,0.4,0.7,0.4,1.2,0.8,0.4,0.9,2.5,2.9,3.6,3.8,4,3.6,4.2,4.4,4.5,4.5,4,3.3,3.5,2.1,2.5,2,1.8,
小港,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/06 00:00:00,WIND_DIREC,265,278,260,273,278,286,299,282,278,279,266,276,279,267,266,262,262,266,263,271,262,285,269,293,
小港,2023/07/06 00:00:00,WIND_SPEED,2.3,1.8,2.1,2,1.6,2.7,2.4,2.9,3.3,3.6,4.2,4,4.8,4.8,4.3,4.5,4.4,4,3.4,2.2,2.4,1.9,2.6,2.2,
小港,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/07 00:00:00,WIND_DIREC,286,274,293,287,5,45,19,286,294,281,296,262,278,262,279,264,272,277,279,278,274,270,253,269,
小港,2023/07/07 00:00:00,WIND_SPEED,1.9,2.3,1.6,1.5,0.6,0.8,1,2.1,2.6,3.4,4,5,4.2,4.6,4,4,4.6,4.1,2.6,2.4,2.7,2.3,1.7,1.4,
小港,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/08 00:00:00,WIND_DIREC,302,265,275,277,72,39,25,288,297,258,264,264,265,274,275,269,268,278,266,275,294,276,256,257,
小港,2023/07/08 00:00:00,WIND_SPEED,0.7,1.7,1.7,1.9,0.7,0.7,1.2,2.3,2.3,4.5,4.4,4.2,5.6,4.2,4.9,4.7,4.1,4,2.9,2.4,2.9,2.1,2,1.8,
小港,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/09 00:00:00,WIND_DIREC,266,272,262,258,40,62,50,281,271,258,259,265,270,269,264,269,288,292,284,305,280,287,270,257,
小港,2023/07/09 00:00:00,WIND_SPEED,1.5,1.8,1.5,1.2,0.9,1.1,0.6,1.1,2.2,3.6,3.9,4.1,4.8,5,5,4.2,4.1,4.6,2.5,2,1.4,2,2.2,1.2,
小港,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/10 00:00:00,WIND_DIREC,267,265,296,40,64,24,71,228,219,274,269,255,261,256,258,263,267,271,253,266,300,260,261,163,
小港,2023/07/10 00:00:00,WIND_SPEED,0.6,1.3,1,1,1.7,0.9,1,0.6,0.9,1.4,2,1.5,3.6,4.4,4.5,3.3,2.5,2.1,2.5,2.4,1.5,1.5,1.1,1.3,
小港,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/11 00:00:00,WIND_DIREC,159,89,157,163,106,70,82,235,263,258,259,264,257,264,264,265,47,11,54,68,57,67,68,1,
小港,2023/07/11 00:00:00,WIND_SPEED,1.6,0.9,1.3,3.8,1.5,1.8,1.3,1,2.2,3.2,2.7,3.6,3.5,1.3,1.2,1.9,1.4,1.5,0.9,0.9,1.1,0.9,1.1,0.8,
小港,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,0,0,0,
小港,2023/07/12 00:00:00,WIND_DIREC,66,78,5,68,21,83,4,8,57,261,261,262,264,259,260,264,293,316,71,68,0,71,46,43,
小港,2023/07/12 00:00:00,WIND_SPEED,1.3,1.4,1.2,1.3,1.1,1.1,0.9,1.3,1.4,2.8,1.6,2.2,3,3,3.7,4.6,4,1.5,1.8,1.1,0.8,0.7,1.1,0.8,
小港,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/13 00:00:00,WIND_DIREC,66,74,16,80,49,76,83,26,10,268,2,260,280,251,120,#,303,312,85,46,97,97,78,329,
小港,2023/07/13 00:00:00,WIND_SPEED,0.9,1.3,0.9,1.2,1.4,1.2,0.7,1.3,1.6,1.1,1.6,4.6,4.3,4.3,0.8,#,3.5,1.8,1,0.7,0.5,0.5,0.5,0.5,
小港,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0.5,6.5,0.5,0,0,0,0,0,0,
小港,2023/07/14 00:00:00,WIND_DIREC,329,353,355,44,342,53,335,1,2,11,358,327,265,292,296,261,36,252,254,280,234,274,298,352,
小港,2023/07/14 00:00:00,WIND_SPEED,0.7,0.7,0.7,0.7,1.3,1,1.1,2.2,2.8,2.1,2.5,3,4.8,4.2,4.1,4.7,1.4,1.4,0.7,0.5,0.4,1.3,1.1,0.9,
小港,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/15 00:00:00,WIND_DIREC,78,88,71,8,73,40,21,62,71,264,272,254,253,266,258,290,295,306,274,258,275,339,136,148,
小港,2023/07/15 00:00:00,WIND_SPEED,0.9,1.2,0.8,0.8,0.4,1.1,1.2,1.4,1.4,2.9,2.1,3.2,3.9,4,4.1,3.1,2.9,2.2,1.8,1.9,2.1,1.1,2.2,1.2,
小港,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/16 00:00:00,WIND_DIREC,116,10,40,80,8,36,266,46,141,159,159,161,157,158,109,86,120,87,61,285,266,294,67,71,
小港,2023/07/16 00:00:00,WIND_SPEED,0.6,1,0.8,0.9,0.7,0.8,0.4,1.2,1.7,2.5,4.2,4,2.5,2.3,1.8,2.3,1.8,1.4,0.8,0.5,1,0.5,1.2,0.8,
小港,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/17 00:00:00,WIND_DIREC,101,58,11,63,73,85,61,122,163,156,157,152,150,149,160,157,153,159,144,160,162,164,157,156,
小港,2023/07/17 00:00:00,WIND_SPEED,2.1,1.5,0.7,1.3,1.1,1.3,1.6,1.4,3.2,3.1,2.9,2.3,2.9,2.3,4.9,3.8,3.6,3.8,2.3,3.6,3.4,3.5,3.4,3.3,
小港,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.5,0,0,
小港,2023/07/18 00:00:00,WIND_DIREC,155,155,149,162,114,161,76,297,71,288,132,150,138,141,155,159,158,69,163,274,41,335,9,47,
小港,2023/07/18 00:00:00,WIND_SPEED,2.8,3.4,3.1,3.2,2.6,2.4,0.9,1,1.4,0.9,1.4,2.2,1.8,1.5,2.7,3.4,3.1,0.9,1.3,0.5,2.2,0.8,0.9,1,
小港,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,1,1.5,0,0,0,0,0,0,0,
小港,2023/07/19 00:00:00,WIND_DIREC,105,0,38,2,68,66,27,70,49,38,309,266,266,81,69,46,121,85,66,345,75,343,336,22,
小港,2023/07/19 00:00:00,WIND_SPEED,0.7,0.9,1,1,1,1.1,0.9,0.7,1,1.7,1.1,4,3.6,1.7,1.8,1.4,1,1.1,1.7,0.9,1,0.5,0.6,1.1,
小港,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0.5,0,0.5,1,0,
小港,2023/07/20 00:00:00,WIND_DIREC,358,5,8,70,66,60,79,20,326,173,264,262,264,264,253,95,153,163,50,28,75,55,330,54,
小港,2023/07/20 00:00:00,WIND_SPEED,1,0.9,0.7,1.3,1.3,0.7,0.8,1.5,0.8,1.6,3.2,2.4,2.8,3.3,1.7,0.6,2.4,0.7,1,1.5,1.5,1.4,1.2,0.8,
小港,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/21 00:00:00,WIND_DIREC,67,62,47,322,79,358,31,339,352,257,263,273,259,260,261,258,116,191,30,150,128,92,96,169,
小港,2023/07/21 00:00:00,WIND_SPEED,1.6,0.7,0.5,0.3,0.7,0.6,0.9,0.8,1.8,1.3,2.2,2.1,3.9,3,2.7,1.5,1.3,1,0.7,1.6,0.6,1.6,1.8,0.6,
小港,2023/07/22 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/22 00:00:00,WIND_DIREC,2,342,68,25,191,277,273,287,283,264,261,269,257,262,258,74,54,73,24,332,79,65,73,75,
小港,2023/07/22 00:00:00,WIND_SPEED,1.5,1,1.3,0.8,0.4,0.9,1.5,1.5,2.2,2.9,3.6,2.1,1.7,3.5,2.7,1.3,1.1,1.2,0.9,1.1,1.9,1.7,1.6,1.3,
小港,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
小港,2023/07/23 00:00:00,WIND_DIREC,357,45,62,7,9,31,20,3,112,258,260,263,254,266,260,275,306,294,352,292,65,56,45,45,
小港,2023/07/23 00:00:00,WIND_SPEED,1.1,0.7,1.2,1,0.8,1,0.7,1.5,1.1,1,3.5,3.5,3.9,3.6,3.7,4.4,2,2.1,0.5,0.8,0.9,0.8,1.2,0.7,
小港,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/24 00:00:00,WIND_DIREC,353,6,56,10,18,69,79,0,306,344,330,295,289,291,298,297,294,304,320,335,37,341,353,303,
小港,2023/07/24 00:00:00,WIND_SPEED,1,0.9,1.2,1,1.1,1,0.8,1.5,3,3.1,2.4,3.3,4.2,4.3,4.8,3.4,3.9,3.2,2.3,1.9,1.6,1.4,1.6,1.9,
小港,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0,0,0,0,0,
小港,2023/07/25 00:00:00,WIND_DIREC,352,0,312,314,356,80,349,331,306,297,304,286,285,280,259,259,115,251,267,295,69,76,69,155,
小港,2023/07/25 00:00:00,WIND_SPEED,1,0.9,1.2,1.5,1,0.7,0.6,1.2,2.2,2.2,3.1,3.7,4.5,4.5,3.2,3.4,1.5,0.9,1.6,1.8,1.3,1,0.9,1.1,
小港,2023/07/26 00:00:00,RAINFALL,3.5,0.5,0.5,0,0,0,1,1.5,0.5,1,0,1.5,0,0.5,0.5,0,0.5,1,2,1.5,1,0.5,0,0,
小港,2023/07/26 00:00:00,WIND_DIREC,86,8,338,25,67,304,147,314,101,45,57,327,114,33,292,331,169,164,161,157,11,62,23,56,
小港,2023/07/26 00:00:00,WIND_SPEED,0.5,0.9,1.2,0.6,0.5,0.8,1.2,0.4,1.6,0.9,0.8,0.8,0.9,0.8,0.4,0.9,0.6,2.1,0.5,1.3,1.4,1.6,1.1,1,
小港,2023/07/27 00:00:00,RAINFALL,2,1.5,0,0.5,0,0.5,0,0.5,1.5,1.5,5,4.5,3.5,2,3,4.5,6.5,4.5,3,0.5,3,2,2,3,
小港,2023/07/27 00:00:00,WIND_DIREC,201,323,317,4,89,66,97,317,120,99,109,121,130,96,98,94,107,112,124,133,132,139,137,146,
小港,2023/07/27 00:00:00,WIND_SPEED,0.5,0.6,1.2,1.3,1.6,1.3,0.8,0.9,1.6,1.6,1.3,1.9,2,1.9,1.7,2.1,2.2,2.2,5.7,5.7,6.9,5.8,6.4,7.1,
小港,2023/07/28 00:00:00,RAINFALL,4.5,2,3,4.5,5,7.5,16,5,5.5,4,6,9,21.5,30.5,8,1,0,4.5,0,0,0,0,0,0.5,
小港,2023/07/28 00:00:00,WIND_DIREC,150,147,151,146,143,150,149,145,141,149,148,151,157,156,146,158,157,146,142,151,149,145,155,155,
小港,2023/07/28 00:00:00,WIND_SPEED,6.9,6.7,6.5,6.2,5.5,6.3,5.4,4.8,4.4,4.3,4.5,3.9,4.4,3.4,3.3,1.6,3.8,3.5,3.5,3.6,3.8,3.7,4,4.3,
小港,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2023/07/29 00:00:00,WIND_DIREC,155,154,159,158,158,153,155,158,153,151,146,158,159,132,124,160,128,123,163,102,146,357,90,89,
小港,2023/07/29 00:00:00,WIND_SPEED,3.8,4,4.2,4.1,3.6,3.2,4,4.3,3.9,3.8,3.3,3.1,3,2.1,1.8,3.9,2,1.8,1.3,1.1,0.9,0.4,1,1.2,
小港,2023/07/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,
小港,2023/07/30 00:00:00,WIND_DIREC,310,286,296,307,74,57,30,330,264,272,269,272,280,274,260,263,259,327,296,258,268,273,271,267,
