測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
冬山,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,0,0.5,
冬山,2023/06/03 00:00:00,WIND_DIREC,233,260,281,278,281,290,57,30,17,25,67,107,46,102,76,75,131,171,193,239,254,265,286,232,
冬山,2023/06/03 00:00:00,WIND_SPEED,1.1,0.7,1,1.4,0.2,1.5,1.2,1.1,2,1.4,2,2.2,3,4.1,3.8,3.4,2.2,1.3,0.3,0.2,0.2,0.2,0.2,0.3,
冬山,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,7.5,3.5,1,0,4.5,
冬山,2023/06/04 00:00:00,WIND_DIREC,279,225,277,173,158,255,163,308,295,23,3,349,110,135,128,110,114,114,114,152,147,126,289,276,
冬山,2023/06/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,2.1,1.7,2.1,1.9,3.4,3.3,3,3.1,4.1,3.2,2.7,0.9,2.4,1.1,0.3,0.5,
冬山,2023/06/05 00:00:00,RAINFALL,16,18.5,3.5,3,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,
冬山,2023/06/05 00:00:00,WIND_DIREC,312,237,135,92,253,221,288,347,5,47,34,352,43,21,81,116,173,245,243,214,277,182,120,244,
冬山,2023/06/05 00:00:00,WIND_SPEED,2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.9,2.2,2.2,2.1,1.6,1.9,1.9,2.5,1.2,0.6,1,0.4,0.2,0.2,
冬山,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/06 00:00:00,WIND_DIREC,206,258,178,294,159,278,239,22,82,47,23,52,37,41,83,43,314,282,268,191,161,254,189,2,
冬山,2023/06/06 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.2,1.5,1.9,2.6,1.9,2.7,1.5,1.4,1.3,2.1,1.5,1.1,1.3,1.2,0.9,1.3,
冬山,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
冬山,2023/06/07 00:00:00,WIND_DIREC,352,278,282,265,2,283,280,51,3,22,35,23,26,55,308,294,285,239,250,180,237,168,287,275,
冬山,2023/06/07 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.2,0.2,0.6,0.3,1.4,1.2,1.7,1.7,1.5,2.1,2,2.9,2.4,2,1.5,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
冬山,2023/06/08 00:00:00,WIND_DIREC,265,60,263,294,16,161,89,31,26,19,28,40,20,32,329,296,227,152,159,248,262,151,158,274,
冬山,2023/06/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.7,1.7,1.4,1.6,2,2.9,2.3,1.5,1.7,3.4,1.1,1.6,1.9,1.6,1.3,1.6,1.2,1,
冬山,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,1,4,12.5,7,1,0,0,0,
冬山,2023/06/09 00:00:00,WIND_DIREC,251,286,73,84,292,309,62,335,11,36,6,352,182,321,336,349,286,293,271,170,90,270,250,248,
冬山,2023/06/09 00:00:00,WIND_SPEED,0.7,0.2,0.3,0.2,0.6,0.2,1,1.2,1.6,2.2,2.2,1.6,3,1.8,1.1,2.2,0.6,2.9,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,2.5,6.5,6,5,2,0.5,0,0,
冬山,2023/06/10 00:00:00,WIND_DIREC,263,214,284,238,210,226,284,335,336,123,50,59,350,2,339,340,262,291,287,301,248,307,244,301,
冬山,2023/06/10 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,1.5,1.9,1.9,2.7,0.7,1.6,0.2,3.4,2.6,0.2,0.2,0.2,0.2,0.2,
冬山,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,6.5,5.5,1.5,0.5,0,0,0,0,0,0,
冬山,2023/06/11 00:00:00,WIND_DIREC,239,281,274,275,313,100,275,278,54,309,335,67,20,56,284,170,158,295,143,185,236,178,265,260,
冬山,2023/06/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,1.2,1.1,1.9,1.6,1.3,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,
冬山,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.5,6,8.5,2,0,0,0,0,0,
冬山,2023/06/12 00:00:00,WIND_DIREC,275,285,142,291,284,326,154,12,14,344,50,108,169,172,182,171,157,132,148,192,273,264,276,283,
冬山,2023/06/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.2,1,0.6,1.6,1.9,2.9,1.7,2.8,2.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/13 00:00:00,WIND_DIREC,194,296,208,273,243,273,260,284,306,9,38,92,63,89,158,155,155,179,189,174,188,216,185,185,
冬山,2023/06/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,1.6,1.8,1.7,2,2.2,2,1.7,1.7,1.1,1,0.5,1,0.4,0.9,0.6,0.3,
冬山,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,
冬山,2023/06/14 00:00:00,WIND_DIREC,190,295,151,293,285,276,295,298,351,6,327,45,43,38,39,24,24,48,38,91,176,176,189,251,
冬山,2023/06/14 00:00:00,WIND_SPEED,0.8,0.2,0.8,1.5,0.2,0.3,0.4,0.8,1.2,1.2,1.3,2.7,3.2,2.5,1.3,2,2.2,1.9,2.2,2,2.3,1.1,0.2,0.2,
冬山,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,2,1.5,1.5,3.5,3.5,1,2,5,7.5,1.5,
冬山,2023/06/15 00:00:00,WIND_DIREC,262,285,234,88,329,184,193,353,159,155,35,72,261,289,51,112,174,350,211,257,309,287,285,320,
冬山,2023/06/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,2.1,1.7,1.5,1.8,0.7,0.3,0.2,0.2,0.5,0.2,0.2,0.2,0.6,0.2,0.2,
冬山,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/16 00:00:00,WIND_DIREC,321,289,145,166,290,291,281,140,352,109,29,351,63,330,352,276,241,217,178,272,260,260,206,290,
冬山,2023/06/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,0.9,0.8,2.1,1.3,1.3,0.8,1.1,1.2,0.9,0.2,0.2,0.2,0.2,
冬山,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/17 00:00:00,WIND_DIREC,257,268,198,198,162,275,287,285,298,268,354,40,37,37,358,38,42,49,300,276,156,276,172,308,
冬山,2023/06/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.4,0.3,0.3,0.2,0.2,0.8,1.6,1.2,1.9,1.4,1.7,1.6,1.2,0.9,0.9,1.3,0.6,0.2,0.2,0.2,
冬山,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/18 00:00:00,WIND_DIREC,277,306,164,134,296,297,107,24,4,27,8,21,42,20,54,38,4,356,351,241,347,185,180,192,
冬山,2023/06/18 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,2.2,0.2,1.4,1.8,1.3,2,1.6,2,2.3,2.2,2.3,1.7,1.5,1.4,1.1,0.7,1.2,0.4,1,0.7,
冬山,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/19 00:00:00,WIND_DIREC,202,113,236,182,256,173,284,312,317,301,46,22,25,36,43,47,45,353,279,239,202,161,165,241,
冬山,2023/06/19 00:00:00,WIND_SPEED,0.3,0.7,1.1,0.2,0.2,0.2,1.4,1.1,0.8,1.4,1.3,2.1,1.9,2.2,1.8,2,1.4,0.6,0.7,1.2,0.8,0.5,0.9,0.2,
冬山,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/20 00:00:00,WIND_DIREC,246,186,328,328,283,270,356,12,35,41,59,68,56,66,54,44,52,38,35,171,251,176,175,175,
冬山,2023/06/20 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,1.1,2.3,2.4,2.2,2.9,2.9,2.9,2.7,1.9,1.7,1,1.1,0.2,1.2,0.4,0.5,
冬山,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/21 00:00:00,WIND_DIREC,228,356,187,254,289,193,16,18,57,68,74,70,40,54,61,50,49,43,110,171,245,241,185,176,
冬山,2023/06/21 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.4,0.9,0.2,0.3,1.1,1.9,2.1,2.4,2.8,3.1,2.6,2.6,2.5,2.6,2,2,1,1.4,0.2,1.1,0.9,
冬山,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,2,0,0,0,0,0,
冬山,2023/06/22 00:00:00,WIND_DIREC,174,295,231,176,251,165,346,36,353,81,34,61,53,64,53,43,40,24,4,273,163,246,194,165,
冬山,2023/06/22 00:00:00,WIND_SPEED,1.7,0.6,0.7,0.9,0.5,0.2,1.3,1.2,1.5,1.8,2.8,2.7,2.5,2.1,2,2.1,2,0.4,0.3,0.2,0.6,0.2,0.2,0.2,
冬山,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,15,0,0,0,0,
冬山,2023/06/23 00:00:00,WIND_DIREC,277,61,255,249,29,293,171,328,264,2,58,67,101,83,80,64,37,161,9,172,295,258,174,221,
冬山,2023/06/23 00:00:00,WIND_SPEED,0.7,0.2,0.5,0.2,0.2,0.2,0.2,1.2,1.2,0.7,1.5,2.8,3.3,3.2,2.5,2.9,2,1.2,3.8,1.2,0.8,0.2,0.5,0.3,
冬山,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,
冬山,2023/06/24 00:00:00,WIND_DIREC,263,257,128,246,307,264,8,29,36,352,299,1,162,145,166,160,171,249,246,164,287,191,248,116,
冬山,2023/06/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,1.7,1.4,1.9,1.8,3,4.2,4.1,4.7,2.9,2.5,0.6,1.4,1.6,1.3,1.6,0.2,
冬山,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/25 00:00:00,WIND_DIREC,200,237,289,215,179,254,311,281,307,9,140,134,141,146,141,161,158,141,139,162,260,179,246,181,
冬山,2023/06/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.4,1.7,1.6,3.5,4.6,4.9,4.5,3.8,3.5,3.6,3.1,3.1,2.2,1.5,1.1,0.8,1.1,
冬山,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/26 00:00:00,WIND_DIREC,197,301,288,190,283,153,302,293,319,154,123,139,141,136,140,147,140,144,150,181,162,170,238,174,
冬山,2023/06/26 00:00:00,WIND_SPEED,0.4,0.8,0.2,0.6,0.2,0.4,1.1,1.6,1.3,3.2,4.6,4.5,5.1,5,5.9,4.5,4.3,3.6,2.8,1.8,1,1.2,1.1,0.9,
冬山,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/27 00:00:00,WIND_DIREC,175,292,294,294,195,169,17,303,305,154,140,125,116,121,130,130,152,148,143,152,227,221,175,285,
冬山,2023/06/27 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.2,0.2,0.2,0.7,1.6,1.4,1.6,4.9,3.9,4.8,4.6,5.1,4.4,4.5,4.3,3.5,1.9,1.2,1.1,0.6,0.9,
冬山,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/06/28 00:00:00,WIND_DIREC,185,247,278,223,195,280,338,246,290,307,5,78,308,279,330,302,101,294,189,241,260,250,250,249,
冬山,2023/06/28 00:00:00,WIND_SPEED,0.4,0.3,1.3,0.6,0.3,1.7,2.2,1.3,1.8,1.7,0.9,1.2,2.2,1.3,2,3.2,1.3,1.4,1,1.2,1,0.9,1.2,1.2,
冬山,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
冬山,2023/06/29 00:00:00,WIND_DIREC,293,6,299,218,42,168,52,315,275,13,128,149,121,167,168,337,229,164,218,198,303,285,289,155,
冬山,2023/06/29 00:00:00,WIND_SPEED,0.9,0.2,1.3,0.2,0.8,1.2,0.9,2,1.9,0.9,2.1,3.1,3.8,4.3,2.2,1.5,1.1,1.7,0.9,0.7,0.2,1.2,0.7,0.7,
冬山,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1,0,0,0,0,0,
冬山,2023/06/30 00:00:00,WIND_DIREC,281,83,245,5,259,263,75,12,18,61,36,323,2,53,165,278,205,189,161,277,231,95,233,243,
冬山,2023/06/30 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.2,0.2,0.2,0.9,1.5,1.1,2.8,2.4,1.7,2.2,1.4,3,2.8,1,0.7,1.1,0.2,0.2,0.2,0.2,0.2,
冬山,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/01 00:00:00,WIND_DIREC,255,207,183,178,240,181,111,358,26,50,47,330,292,115,162,235,188,234,169,167,274,170,247,250,
冬山,2023/07/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.3,2.1,2.3,1.6,3.6,2.9,2.8,1.9,1.4,1.4,1.7,1.5,1.6,0.9,0.5,
冬山,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/02 00:00:00,WIND_DIREC,260,149,172,290,183,181,25,71,71,51,72,94,181,180,156,167,177,283,187,170,214,164,254,201,
冬山,2023/07/02 00:00:00,WIND_SPEED,0.6,0.4,0.6,1.1,0.2,0.2,0.7,1.2,2.1,1.6,2.5,2.2,3,3.5,4.4,3,1.6,1.6,1.8,0.7,1.1,1.5,1.6,0.4,
冬山,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7,34,0.5,0,0,0,0,0,
冬山,2023/07/03 00:00:00,WIND_DIREC,176,165,271,280,156,297,309,102,34,46,40,22,167,148,57,96,262,353,297,193,121,278,253,168,
冬山,2023/07/03 00:00:00,WIND_SPEED,0.8,1.3,1.1,1.1,0.2,0.4,1.8,1.2,1.3,2.2,2.2,2.4,2.4,1.2,2.8,1.5,4,2.2,1.3,0.4,1.3,0.9,0.7,1.4,
冬山,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/04 00:00:00,WIND_DIREC,291,292,212,289,321,286,253,337,332,6,86,27,62,100,32,51,47,35,290,192,176,257,247,232,
冬山,2023/07/04 00:00:00,WIND_SPEED,0.3,1.4,0.4,0.2,0.2,0.8,0.2,0.4,1.2,1.3,3,2.1,2.5,2,2.1,2.6,1.7,1.2,0.8,1.2,1.5,1.6,1,0.2,
冬山,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/05 00:00:00,WIND_DIREC,233,177,273,229,289,36,175,5,42,42,47,107,86,81,97,91,91,75,178,248,250,158,250,180,
冬山,2023/07/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.1,1.3,2.1,2.4,2.7,2.1,2.3,2.9,2.8,2.9,2.6,1.8,1.4,1.3,0.6,0.4,1.3,1.4,
冬山,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/06 00:00:00,WIND_DIREC,261,247,199,168,277,184,239,265,297,337,67,65,43,63,53,26,32,34,244,246,240,226,260,261,
冬山,2023/07/06 00:00:00,WIND_SPEED,0.8,1,1,0.9,0.6,0.4,1,1.2,1,1.8,3.4,3,2.8,3.1,2.9,2.4,2.5,1.7,1.3,1.3,1.6,1,1.2,0.2,
冬山,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/07 00:00:00,WIND_DIREC,205,272,188,253,279,296,290,346,36,35,72,53,57,102,53,28,44,41,35,243,192,180,246,270,
冬山,2023/07/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,1.7,3.1,2.3,3.3,2.5,2.7,2.7,2.2,2.4,2.1,1.5,1.2,1.1,1.5,0.6,0.6,
冬山,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/08 00:00:00,WIND_DIREC,267,248,290,302,174,80,27,20,34,74,48,45,39,24,59,27,42,350,299,285,241,181,188,191,
冬山,2023/07/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1,1.1,1.2,2.2,3.6,3.3,3,3,2.6,2.4,2.9,2.4,2,1.8,1.3,1.3,1.4,1.4,1.4,
冬山,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/09 00:00:00,WIND_DIREC,172,181,286,282,282,194,252,295,325,109,83,48,60,51,29,31,347,358,324,229,160,246,166,190,
冬山,2023/07/09 00:00:00,WIND_SPEED,0.9,0.9,0.2,0.2,0.2,1.3,0.6,0.9,1.6,1.5,2.5,2.7,3.4,3.1,3.1,2.3,1.8,2.2,1,1.2,0.6,1.1,1.4,1.2,
冬山,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/10 00:00:00,WIND_DIREC,197,295,260,277,288,256,298,70,12,354,326,223,137,115,90,18,51,81,276,225,206,223,180,277,
冬山,2023/07/10 00:00:00,WIND_SPEED,1.1,0.8,0.2,0.2,0.7,0.2,0.8,1.2,1.8,2,2.2,1.4,2.7,4.3,3.5,2.4,1.8,1.5,2.1,1.3,0.9,1.2,1.2,1.3,
冬山,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,
冬山,2023/07/11 00:00:00,WIND_DIREC,293,212,243,148,269,193,252,80,35,94,38,100,86,153,251,235,232,238,279,269,283,264,204,291,
冬山,2023/07/11 00:00:00,WIND_SPEED,0.2,0.7,0.3,0.2,0.2,0.5,0.4,1.1,1.6,1.8,1.9,3.3,2.8,3.5,3.2,4.1,4.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
冬山,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/12 00:00:00,WIND_DIREC,314,239,296,180,283,244,2,45,60,11,23,16,119,133,144,243,293,297,179,242,166,247,194,240,
冬山,2023/07/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1,0.9,2.6,1.7,1.9,1.8,3,4,3.6,3.4,2.5,1.2,1.8,1.3,1.2,0.4,0.9,1.5,
冬山,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/13 00:00:00,WIND_DIREC,160,258,290,166,194,284,133,38,94,49,74,111,121,129,126,132,152,137,137,129,151,229,170,171,
冬山,2023/07/13 00:00:00,WIND_SPEED,1.6,1.2,0.6,0.8,1.1,0.9,0.4,1.1,1.2,1.8,1.6,2.6,3.7,3.9,3.9,3.9,3.9,3.2,3.3,2.9,2.3,1.3,0.9,0.9,
冬山,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/14 00:00:00,WIND_DIREC,275,187,245,148,244,7,3,3,291,62,70,96,86,120,101,107,126,144,117,127,117,184,206,222,
冬山,2023/07/14 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,1.2,0.5,0.9,1,1.1,2,3,3.4,3.3,2.8,3.6,3.2,3.5,3.1,4,3.5,3.3,1.9,1.5,1.2,
冬山,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/15 00:00:00,WIND_DIREC,252,240,279,281,184,280,309,321,304,108,119,129,124,126,143,143,145,136,144,138,148,144,162,217,
冬山,2023/07/15 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.2,0.2,1.3,1.7,2.3,4.1,4.4,4.3,4.9,4.6,4.4,5.1,4.3,4.7,4.8,5.1,3.5,3.7,3.1,0.7,
冬山,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/16 00:00:00,WIND_DIREC,253,201,207,157,208,245,133,129,133,119,147,145,153,123,156,136,135,122,132,134,173,309,245,203,
冬山,2023/07/16 00:00:00,WIND_SPEED,1,0.9,0.2,0.7,0.7,0.7,0.6,4.1,5.3,5.3,5.4,5.6,7.8,5.1,5.3,4.6,3.7,4.9,3.6,3,2.6,1.1,0.9,0.6,
冬山,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/17 00:00:00,WIND_DIREC,234,244,244,233,175,158,30,6,26,48,32,55,266,75,9,283,275,265,327,282,188,184,201,285,
冬山,2023/07/17 00:00:00,WIND_SPEED,1.1,0.7,0.7,0.5,0.5,1.1,1.1,1.3,1.6,2.5,1.8,2,2.7,2.7,1.7,2.8,1.6,0.9,0.6,1.3,0.7,0.8,0.5,1.2,
冬山,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,1.5,0,0,0,0,0,0,0,
冬山,2023/07/18 00:00:00,WIND_DIREC,278,262,303,286,288,203,288,23,32,72,7,1,130,123,113,144,119,220,202,149,183,181,191,177,
冬山,2023/07/18 00:00:00,WIND_SPEED,0.2,0.5,0.2,1.1,0.2,0.2,0.2,1.2,1.7,1.6,1.8,1.9,3.7,4.6,5.4,3.4,2.5,0.4,0.2,0.2,1.6,1,0.4,0.8,
冬山,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/19 00:00:00,WIND_DIREC,172,184,187,272,205,279,343,26,26,32,88,49,57,71,70,107,299,294,249,52,252,281,40,281,
冬山,2023/07/19 00:00:00,WIND_SPEED,0.4,1.2,0.3,0.4,0.2,0.2,0.2,1.8,2.2,2.2,2.8,2.7,2.9,3.4,2.9,2,1.2,2.2,1.1,0.8,1.7,0.6,0.8,1.4,
冬山,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/20 00:00:00,WIND_DIREC,157,163,286,291,185,281,303,24,64,43,68,123,72,76,100,72,265,238,244,165,218,186,178,257,
冬山,2023/07/20 00:00:00,WIND_SPEED,1.4,0.3,1.6,0.5,0.9,1.1,0.6,1,2.3,3.1,2.8,3.2,2.7,2.9,2.9,2.8,2.3,3.6,2.1,1.8,1.2,1,1.6,1,
冬山,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/21 00:00:00,WIND_DIREC,179,174,175,303,243,248,22,7,54,43,32,28,114,152,149,279,253,203,224,190,191,214,186,206,
冬山,2023/07/21 00:00:00,WIND_SPEED,0.4,0.9,0.8,0.8,0.3,0.8,1,1.4,2,1.6,2,2.5,2.7,3.8,3.4,2.5,3.1,2.9,1.7,1.1,1,1,1.2,1,
冬山,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/22 00:00:00,WIND_DIREC,165,261,165,173,209,165,222,351,71,48,29,23,20,46,185,228,253,244,162,183,158,249,255,215,
冬山,2023/07/22 00:00:00,WIND_SPEED,1.6,0.9,1.6,1.2,0.8,0.3,0.8,1.3,1.8,2.2,1.7,2.2,2.8,1.3,2.8,4.1,2.9,2.4,1.9,1.4,1.3,1.1,0.6,1.1,
冬山,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/23 00:00:00,WIND_DIREC,195,240,248,186,269,292,301,344,87,89,19,315,173,115,75,3,239,262,265,251,176,176,227,280,
冬山,2023/07/23 00:00:00,WIND_SPEED,0.2,0.3,1.1,0.9,0.7,1.4,0.4,1,1.2,2.7,2.1,1.8,2,3,2.7,1.7,2.8,2.8,1.8,1.7,1,1.2,0.8,1.4,
冬山,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2023/07/24 00:00:00,WIND_DIREC,182,238,206,173,165,291,291,350,46,94,99,106,103,110,103,86,121,131,131,129,141,115,113,250,
