測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
士林,2023/06/06 00:00:00,WIND_SPEED,0.6,0.3,1,0.6,0.2,0.3,0.4,0.6,1.1,3.3,2.6,3.1,4.4,4.2,4.3,2.7,2.9,1.5,1.4,1,0.8,1.8,0.3,0.7,
士林,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,12,8.5,0,0,0,0,0,0,
士林,2023/06/07 00:00:00,WIND_DIREC,141,141,152,131,153,140,147,206,320,317,326,341,335,334,337,291,138,142,343,285,131,164,343,145,
士林,2023/06/07 00:00:00,WIND_SPEED,0.9,1.4,0.2,0.2,0.5,1.7,0.6,0.7,1.3,1.7,2.6,3.8,4.4,4.5,2.9,1.5,2,0.4,0.3,0.2,0.2,0.3,0.3,0.2,
士林,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/08 00:00:00,WIND_DIREC,351,347,165,134,142,133,168,338,308,296,270,329,335,330,336,338,333,335,327,147,144,144,152,144,
士林,2023/06/08 00:00:00,WIND_SPEED,0.7,0.5,0.2,0.3,1.3,0.3,0.6,1.1,1.1,1.6,1.7,3.6,3.8,3.3,2.8,2.5,2.9,2.2,1.5,1.1,1.2,1.1,1.4,0.4,
士林,2023/06/09 00:00:00,RAINFALL,0,0.5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/09 00:00:00,WIND_DIREC,322,327,0,126,126,89,243,302,316,308,333,342,333,340,333,336,334,252,142,142,157,159,142,156,
士林,2023/06/09 00:00:00,WIND_SPEED,1.7,1.6,2,1.1,0.9,0.6,0.3,0.5,1.2,1.5,4.5,5.2,5.1,5.1,3.2,2.8,2.1,1.1,3.1,2.5,1.3,1,1.4,1.4,
士林,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0.5,0,0,
士林,2023/06/10 00:00:00,WIND_DIREC,143,145,163,145,149,115,313,276,334,331,273,328,321,149,151,133,179,144,153,350,158,160,153,157,
士林,2023/06/10 00:00:00,WIND_SPEED,1.7,1.5,1.1,1.6,0.9,0.6,0.3,1.3,1.7,1.9,1.1,1.9,2.4,2.5,2.1,1.1,2.4,1.3,1.2,1.1,0.7,1.1,0.7,1.2,
士林,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0.5,0,0,0,0,
士林,2023/06/11 00:00:00,WIND_DIREC,144,188,140,144,137,168,203,247,284,336,251,211,324,242,163,147,152,247,148,141,147,310,145,351,
士林,2023/06/11 00:00:00,WIND_SPEED,1,0.5,0.7,0.9,1,0.9,0.4,0.5,0.8,1.3,0.4,1.4,0.5,1,1.7,1.3,2.1,0.7,1.3,0.5,1.1,0.4,1.4,0.3,
士林,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/12 00:00:00,WIND_DIREC,175,155,144,320,153,140,166,138,220,326,151,169,150,35,147,147,145,136,150,150,144,149,144,162,
士林,2023/06/12 00:00:00,WIND_SPEED,0.5,1.4,1.7,0.8,0.3,2.1,1.5,0.7,1.1,1.3,1.4,1.2,0.7,0.4,1.3,2,1.9,1.3,2,2,0.9,2.9,3.6,1.9,
士林,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/13 00:00:00,WIND_DIREC,315,307,356,150,346,304,329,298,161,20,311,157,214,307,218,258,149,153,151,151,145,145,142,142,
士林,2023/06/13 00:00:00,WIND_SPEED,0.6,0.2,0.2,1.5,0.4,0.5,0.5,0.6,2.2,2,1.9,2,2.2,1.3,1.1,0.9,2.2,1.1,2.6,2.2,2.7,2.1,1.8,1.6,
士林,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0,0,
士林,2023/06/14 00:00:00,WIND_DIREC,156,141,129,151,131,143,34,343,284,233,320,344,327,332,273,179,346,145,196,160,242,152,148,149,
士林,2023/06/14 00:00:00,WIND_SPEED,2,0.3,1.2,1.6,0.2,0.2,0.2,0.4,0.3,0.8,2.1,1.6,2.2,1.5,2.2,2.9,0.5,1.8,1.6,1.2,0.2,0.8,2,2.5,
士林,2023/06/15 00:00:00,RAINFALL,0,0,0,1.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
士林,2023/06/15 00:00:00,WIND_DIREC,2,187,149,153,183,145,152,325,276,134,324,98,70,60,57,123,145,125,129,30,143,125,139,148,
士林,2023/06/15 00:00:00,WIND_SPEED,0.8,1.7,1.6,0.5,0.7,1.6,0.3,0.7,0.7,0.2,0.8,1,1.6,1.5,1.1,1.6,1.4,1.6,1.6,0.8,1.3,1.1,1,1.9,
士林,2023/06/16 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,#,0,0,0,8.5,1,0.5,0,0.5,2,0.5,1.5,0.5,0,0,
士林,2023/06/16 00:00:00,WIND_DIREC,142,175,174,223,164,353,145,35,149,#,348,350,305,214,8,160,139,221,137,222,301,299,299,38,
士林,2023/06/16 00:00:00,WIND_SPEED,2.5,1.5,2.1,0.8,1,0.2,0.2,0.3,0.6,#,0.8,1.3,1.5,1.8,0.8,1.8,1.6,1.4,0.4,0.9,0.3,0.4,0.4,0.7,
士林,2023/06/17 00:00:00,RAINFALL,0,1,2,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
士林,2023/06/17 00:00:00,WIND_DIREC,148,138,169,135,130,27,147,193,135,239,264,298,220,256,139,202,312,134,291,158,146,327,145,145,
士林,2023/06/17 00:00:00,WIND_SPEED,0.9,0.4,0.8,0.6,0.2,0.5,0.8,0.4,0.3,0.3,0.6,0.6,1.1,1.2,0.3,1.2,1,0.5,0.4,1,0.2,1.1,1,1,
士林,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/18 00:00:00,WIND_DIREC,137,134,153,168,17,310,335,331,321,279,268,272,286,305,325,308,339,330,342,334,332,329,178,322,
士林,2023/06/18 00:00:00,WIND_SPEED,1.2,0.6,1.3,0.7,0.7,0.3,0.3,1.2,1.7,2.3,2.8,2.9,2.9,2.6,2.6,2.2,3.9,2.6,1.8,0.8,1.5,1,0.3,0.2,
士林,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/19 00:00:00,WIND_DIREC,296,138,168,332,336,281,294,249,299,255,311,334,279,286,313,333,327,333,346,16,237,326,356,269,
士林,2023/06/19 00:00:00,WIND_SPEED,0.2,1.7,0.2,0.6,1.8,1.1,0.3,0.2,1.7,1.9,1.4,3,3.1,2,1.6,3.4,2.6,1.8,1.6,0.6,1.4,0.3,0.2,0.3,
士林,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/20 00:00:00,WIND_DIREC,102,212,175,127,217,339,294,300,251,294,306,298,292,263,287,281,246,286,330,303,283,162,320,334,
士林,2023/06/20 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.2,0.5,1.8,1.5,1.6,3.3,1.5,1.9,3,3.3,4.6,2.9,3.5,3.5,2.2,0.6,1.4,0.3,0.2,0.3,2.3,
士林,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/21 00:00:00,WIND_DIREC,328,318,257,250,320,324,267,241,236,264,278,276,271,300,277,306,297,276,260,309,342,332,331,150,
士林,2023/06/21 00:00:00,WIND_SPEED,1.7,1,1.4,1.3,0.9,1,1.3,2.5,3.1,1.9,2.2,3.2,2.5,3.4,3.5,2.6,2.1,1.4,1.6,0.3,0.8,3.1,0.6,1.2,
士林,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/22 00:00:00,WIND_DIREC,149,142,154,152,153,146,310,300,280,321,316,337,337,328,344,340,334,337,334,331,267,142,206,156,
士林,2023/06/22 00:00:00,WIND_SPEED,1,1.5,0.5,1.3,0.5,0.4,0.8,1,2.4,1.5,2.1,2.5,3.4,2.2,2.3,2.6,2.7,2.1,2.1,2.5,0.6,0.2,0.4,1.4,
士林,2023/06/23 00:00:00,RAINFALL,16,0,2,0,1.5,0.5,0,0,0,0,0,0,0,0,0,10.5,1.5,0,0,0,0,0,0,0,
士林,2023/06/23 00:00:00,WIND_DIREC,185,134,136,114,193,99,147,143,275,273,333,338,331,334,190,143,110,139,205,155,157,169,146,155,
士林,2023/06/23 00:00:00,WIND_SPEED,1.1,0.2,0.8,0.6,0.4,0.2,1.3,1.9,1.1,1.3,3.3,3.1,4.5,4.4,1.5,3.5,0.6,2.3,0.6,1.2,1.6,0.3,1,0.8,
士林,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,0,0,0,
士林,2023/06/24 00:00:00,WIND_DIREC,159,169,135,70,141,98,176,182,288,251,150,335,306,304,340,332,233,156,174,188,270,330,141,139,
士林,2023/06/24 00:00:00,WIND_SPEED,1,0.3,0.6,0.3,1.2,0.3,0.6,0.3,0.9,1,1.5,2.8,2.4,2.9,4.2,3.6,0.6,1.9,2,0.7,0.6,0.3,1.1,2.1,
士林,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/25 00:00:00,WIND_DIREC,159,144,141,151,150,140,21,181,249,323,332,328,315,329,303,284,313,254,130,158,153,134,152,159,
士林,2023/06/25 00:00:00,WIND_SPEED,1.2,1.7,1.5,1.2,1.2,0.8,0.3,0.6,1,1.7,2.9,2.5,2.7,2.7,1.9,2.8,1.6,0.7,0.7,0.9,0.5,0.7,0.9,0.7,
士林,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/26 00:00:00,WIND_DIREC,142,68,149,145,147,42,161,290,148,147,153,299,307,324,316,281,280,295,311,328,144,160,152,161,
士林,2023/06/26 00:00:00,WIND_SPEED,1,0.3,1.3,1.8,1.7,0.6,1.1,0.8,1.9,2,1.9,1.8,2.4,3.3,2.2,1.6,1.2,0.4,0.3,0.7,1.8,0.7,1.3,0.4,
士林,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/27 00:00:00,WIND_DIREC,155,154,143,141,155,153,6,337,121,101,148,146,146,99,86,145,139,142,141,143,89,103,224,112,
士林,2023/06/27 00:00:00,WIND_SPEED,1,0.9,0.9,0.4,1.4,1,0.5,0.8,1.5,1.7,3.2,5.2,3.2,1.5,1.5,3.3,3.5,5,3,2.6,0.2,0.4,0.2,0.2,
士林,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/28 00:00:00,WIND_DIREC,152,152,145,159,149,167,148,14,204,310,294,326,335,324,267,155,149,140,152,143,57,151,144,37,
士林,2023/06/28 00:00:00,WIND_SPEED,0.4,0.9,0.6,0.2,0.2,0.2,0.3,0.3,1.2,0.3,0.3,1.8,1.9,2.1,0.6,2.7,0.8,0.7,0.7,1.3,0.4,1.9,0.7,0.3,
士林,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/06/29 00:00:00,WIND_DIREC,54,139,128,151,104,144,144,305,297,327,328,299,328,336,327,314,332,334,263,198,148,146,137,162,
士林,2023/06/29 00:00:00,WIND_SPEED,0.3,1.6,0.2,1.2,0.2,1.2,0.9,0.5,1.2,2.8,2.2,2,2.1,3.8,2.9,1.9,2.3,1.3,0.3,1.4,1.5,0.2,1.8,0.2,
士林,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,,,,,,,,,
士林,2023/06/30 00:00:00,WIND_DIREC,145,144,143,147,110,155,142,342,207,195,226,352,0,356,#,#,,,,,,,,,
士林,2023/06/30 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.6,0.4,1.2,0.3,2,0.4,1.6,0.9,3.5,4.5,4.2,#,#,,,,,,,,,
士林,2023/07/01 00:00:00,RAINFALL,,,,,,,,,,,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/01 00:00:00,WIND_DIREC,,,,,,,,,,,331,333,263,326,319,336,328,313,237,234,256,353,150,136,
士林,2023/07/01 00:00:00,WIND_SPEED,,,,,,,,,,,1.2,2.1,1.7,2.7,2.8,3.4,1.7,0.9,0.5,0.7,1.8,1.2,0.9,0.2,
士林,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0,0,0,0,0,0,0,0,
士林,2023/07/02 00:00:00,WIND_DIREC,123,154,151,148,150,144,144,246,199,152,332,331,339,153,315,233,202,255,326,150,150,114,209,148,
士林,2023/07/02 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.7,1.3,3,2.8,1.5,1.5,0.4,0.3,0.5,0.2,0.8,1.1,0.4,0.2,0.2,
士林,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/03 00:00:00,WIND_DIREC,141,145,141,155,1,273,146,210,294,328,313,339,332,335,338,336,338,333,334,326,339,305,147,158,
士林,2023/07/03 00:00:00,WIND_SPEED,0.5,0.3,0.2,0.7,0.2,0.5,0.3,0.3,1.2,1.5,2.5,2.5,5.1,4.4,4.4,3.8,3.2,2.4,1.6,1.3,1.3,1,1.6,1.2,
士林,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/04 00:00:00,WIND_DIREC,11,321,334,356,194,147,315,318,247,268,241,275,293,292,277,281,290,260,313,222,227,332,310,245,
士林,2023/07/04 00:00:00,WIND_SPEED,0.9,1,1.7,0.8,1,0.2,0.8,1,3.9,3.3,2,3.2,3.2,2.7,2.9,3.3,3.1,2.2,1.5,2.6,1.7,2.5,2.6,2.3,
士林,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/05 00:00:00,WIND_DIREC,246,238,252,125,200,145,108,339,281,271,254,256,267,268,262,260,261,256,281,335,335,331,264,306,
士林,2023/07/05 00:00:00,WIND_SPEED,2.4,3,0.7,0.3,0.6,1.7,0.4,0.6,2.8,4.5,3.7,5.1,4.9,4,3.8,4.2,3.1,3.3,1.8,1,1.7,1.6,0.9,1.3,
士林,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/06 00:00:00,WIND_DIREC,330,313,209,338,308,331,310,182,217,269,269,293,304,259,298,263,286,310,339,328,304,338,338,335,
士林,2023/07/06 00:00:00,WIND_SPEED,1.6,0.8,1,2.3,0.9,2,0.9,1.2,2.2,2,2.3,2.6,3.2,2.1,2.1,2.8,2.8,1.5,1.4,1.7,0.8,1,1.7,1.1,
士林,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/07 00:00:00,WIND_DIREC,300,349,300,351,0,328,258,325,338,277,257,295,308,315,299,277,291,321,328,340,274,347,328,149,
士林,2023/07/07 00:00:00,WIND_SPEED,1.3,1.4,0.7,1.5,0.7,1.8,1.2,1,1.9,2.1,2.8,2.6,3.1,2.9,2.8,3.1,3.2,1.8,1.8,2.1,1.3,1.6,1,0.5,
士林,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/08 00:00:00,WIND_DIREC,136,319,287,348,338,326,237,298,267,228,255,279,295,320,316,287,282,295,296,340,301,337,158,159,
士林,2023/07/08 00:00:00,WIND_SPEED,1.1,1.2,0.6,1.5,1.4,1.7,1.2,1.2,1.7,3.5,1.5,2,3.4,3.3,2.5,3.1,2.5,2.6,2.1,1.8,1.4,1.3,1.8,1.3,
士林,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/09 00:00:00,WIND_DIREC,156,345,327,316,328,349,345,298,256,334,297,338,335,312,292,330,334,328,159,150,152,148,153,154,
士林,2023/07/09 00:00:00,WIND_SPEED,1.3,1.3,1.6,0.9,1,1.3,1.9,0.9,1.6,2.8,2.4,2.8,3.6,2.6,1.5,1.9,1.7,1.6,2.8,1.8,1.6,1.6,1.8,1.7,
士林,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/10 00:00:00,WIND_DIREC,151,152,147,150,134,151,296,307,349,329,299,306,307,314,332,307,319,327,279,199,152,164,165,210,
士林,2023/07/10 00:00:00,WIND_SPEED,0.9,0.2,1,1.7,0.2,0.5,1.1,1.7,2,1.4,2.9,2.6,2.4,3,3.9,2.1,2.2,2.2,1.4,1,2.5,0.8,0.8,0.3,
士林,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/11 00:00:00,WIND_DIREC,22,227,272,151,155,134,266,24,120,316,339,321,327,310,300,186,141,147,172,153,160,147,159,159,
士林,2023/07/11 00:00:00,WIND_SPEED,0.9,0.3,0.4,1.6,1.1,1,0.5,0.5,1.4,0.8,2,2.8,3.8,2.8,2.4,3,1.6,1.7,1,1,1.5,2.2,1.6,1,
士林,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,6.5,1,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/12 00:00:00,WIND_DIREC,130,150,143,149,148,144,221,237,4,351,324,322,153,333,331,336,327,328,339,293,154,153,154,127,
士林,2023/07/12 00:00:00,WIND_SPEED,0.6,1.8,1.9,1.4,0.9,0.5,0.4,1.1,1.4,1.5,1.2,3,1.5,2.6,0.8,2,2.5,1.3,1.3,0.6,0.9,2.4,1.5,0.5,
士林,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/13 00:00:00,WIND_DIREC,51,146,143,144,59,150,157,158,282,272,320,336,323,349,323,330,133,132,137,138,158,130,89,98,
士林,2023/07/13 00:00:00,WIND_SPEED,0.5,0.6,1.6,1,0.4,1.2,1.4,1.1,1.3,1.5,1.3,2.5,3.2,1.7,2.4,2.2,0.9,1.3,1.1,1.6,0.9,1.4,1.5,1.1,
士林,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/14 00:00:00,WIND_DIREC,112,123,93,171,228,219,312,352,358,257,#,294,322,301,133,33,148,145,135,132,123,157,99,143,
士林,2023/07/14 00:00:00,WIND_SPEED,1.1,2,1.1,1.1,0.7,1.3,0.7,1.3,1.7,1,#,1.1,2.3,2.1,1.2,2.3,1.4,4.8,1.4,1.5,1.8,1.5,1.6,1.9,
士林,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/15 00:00:00,WIND_DIREC,141,144,135,42,150,146,102,152,145,143,143,143,149,145,144,146,148,148,137,150,137,140,104,146,
士林,2023/07/15 00:00:00,WIND_SPEED,1.5,4.3,2.3,0.6,0.8,1.1,0.7,1.9,1.9,2.7,4.4,4.7,4.4,4.8,3.5,3,6.8,3,2,1.8,1.8,2.1,2.4,3.2,
士林,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/16 00:00:00,WIND_DIREC,147,152,143,134,153,139,150,136,149,144,143,151,133,143,148,142,145,143,125,111,130,156,30,259,
士林,2023/07/16 00:00:00,WIND_SPEED,3.4,2.7,2.7,3,1,1.1,3,2.5,4,4.6,5.5,4.9,4.1,5,4.5,2.7,3.3,4.3,1.3,1.4,1.4,1.2,0.8,0.8,
士林,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/17 00:00:00,WIND_DIREC,41,161,156,146,138,148,145,219,315,334,19,323,333,291,332,319,335,169,146,155,151,147,158,158,
士林,2023/07/17 00:00:00,WIND_SPEED,0.7,1.7,1.4,1.5,0.4,1.3,1.3,0.9,1.3,2.2,1.2,2.6,2,2.3,2.2,2,1.6,1.8,2.8,1.6,1.6,1,2,1.3,
士林,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13.5,0,0,0,0,0,0,
士林,2023/07/18 00:00:00,WIND_DIREC,145,153,147,141,48,144,169,205,345,336,282,318,346,321,149,162,258,18,147,119,8,147,149,150,
士林,2023/07/18 00:00:00,WIND_SPEED,1.7,1.2,1.8,0.6,0.4,1.6,0.7,0.7,1.4,2.6,2,2.2,2.4,2,3.7,1.2,0.9,0.7,1.4,0.3,0.5,1.1,1.4,1.3,
士林,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,0,0,0,0,0,0,
士林,2023/07/19 00:00:00,WIND_DIREC,105,116,148,143,138,155,149,180,282,245,320,315,329,358,284,201,285,272,149,151,135,141,143,143,
士林,2023/07/19 00:00:00,WIND_SPEED,0.6,0.4,1.2,0.6,0.3,1.1,0.2,0.5,0.9,0.8,0.9,1.5,2.4,1.3,1.8,2.3,2,0.9,0.7,0.9,0.3,1.1,0.4,1.5,
士林,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,27,1,0,0,0,0,0,
士林,2023/07/20 00:00:00,WIND_DIREC,133,133,99,147,136,115,36,340,194,279,347,298,278,152,323,330,177,230,168,162,163,296,142,141,
士林,2023/07/20 00:00:00,WIND_SPEED,0.3,0.8,0.8,1.2,0.2,0.5,0.3,0.8,1.5,1.1,1.9,2,1.8,2.9,2.1,3.7,2.5,1,0.7,0.2,0.2,0.3,1.1,0.2,
士林,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/21 00:00:00,WIND_DIREC,144,142,144,147,147,226,138,222,200,161,206,306,321,337,326,336,329,315,316,319,281,339,142,171,
士林,2023/07/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.2,0.8,1.6,1.7,1.9,3,2.5,2.7,3.9,3,2,1.6,0.7,1,0.4,2.3,1.4,
士林,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,
士林,2023/07/22 00:00:00,WIND_DIREC,146,146,144,147,129,143,140,185,279,122,335,332,335,334,331,315,353,167,157,81,40,136,125,33,
士林,2023/07/22 00:00:00,WIND_SPEED,1.7,0.8,1.3,1.5,0.8,1.8,1.6,0.6,0.3,1.2,3,2.2,1.7,2.9,2.4,1.2,0.5,0.7,0.3,0.3,0.3,0.9,0.6,0.9,
士林,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/23 00:00:00,WIND_DIREC,146,150,132,144,138,150,150,201,223,269,330,328,333,339,306,220,213,296,356,149,67,88,316,49,
士林,2023/07/23 00:00:00,WIND_SPEED,0.7,0.6,0.2,0.9,1.1,1.2,0.8,0.6,0.9,1.2,2.2,4.2,3.5,2.4,2.7,2.7,3.1,0.4,0.3,1.8,0.3,0.3,0.6,0.6,
士林,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/24 00:00:00,WIND_DIREC,143,171,221,160,138,105,159,128,192,97,83,155,320,302,278,33,143,154,130,144,111,142,145,114,
士林,2023/07/24 00:00:00,WIND_SPEED,0.3,0.8,1.6,0.9,1.6,0.5,0.7,0.4,0.8,1.5,1.7,1.7,2.9,2.5,1.6,1.7,5.4,2.5,1.2,1.8,1.4,1.6,1.7,1.5,
士林,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/25 00:00:00,WIND_DIREC,148,133,145,48,96,131,111,136,131,137,140,141,139,141,150,128,133,119,140,147,118,116,152,143,
士林,2023/07/25 00:00:00,WIND_SPEED,1.7,1.6,1,1.2,0.9,1.3,1,2.3,3.2,2.6,2.9,2.8,4,5,3.4,2.6,2.1,2.1,1.4,2.1,1.6,1.6,2.1,2.2,
士林,2023/07/26 00:00:00,RAINFALL,2,2,6,4.5,0.5,0,0,0,0,0,2,0.5,2.5,1.5,8.5,0,0,1,1,0,0,0,0.5,0,
士林,2023/07/26 00:00:00,WIND_DIREC,143,136,141,140,142,144,151,78,126,128,131,141,141,145,146,129,140,141,137,124,124,145,147,145,
士林,2023/07/26 00:00:00,WIND_SPEED,2,1.8,1.3,1.6,1.9,2.4,1.9,2.2,2.5,2.5,2.5,2.3,3.7,2.7,2.4,2.9,3.4,4.1,2.8,2.4,3.4,3.3,4,3.7,
士林,2023/07/27 00:00:00,RAINFALL,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/27 00:00:00,WIND_DIREC,130,144,144,138,145,141,126,135,143,145,147,145,124,142,68,120,135,132,140,138,147,147,146,140,
士林,2023/07/27 00:00:00,WIND_SPEED,2.5,2.6,2.8,3.3,5,3.7,2.7,2.8,2.4,3.4,4.4,5.3,2.5,2.3,1.9,3.2,3.3,2.6,3.6,2.8,6.9,6.6,9.5,4.7,
士林,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2023/07/28 00:00:00,WIND_DIREC,146,146,146,144,145,147,147,144,145,151,143,140,129,58,134,101,142,150,209,145,155,217,351,154,
士林,2023/07/28 00:00:00,WIND_SPEED,5.1,5,7.8,8.8,6.1,6.5,6.9,7.4,4.9,4.9,3.2,4.2,2.7,0.7,0.9,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
士林,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
