測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大寮,2023/06/05 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.9,1.3,1.2,1.6,2.5,2.2,2.5,3.2,4,2.9,2.6,1.2,0.8,1.5,2.1,1,2,
大寮,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/06 00:00:00,WIND_DIREC,58,245,164,79,108,70,74,168,170,174,195,179,171,169,188,210,215,172,172,172,157,129,146,78,
大寮,2023/06/06 00:00:00,WIND_SPEED,1.2,1.1,0.3,0.2,0.2,0.6,0.4,2.1,2.8,2.7,3.5,3.4,4.6,4.2,2.6,2.4,2.6,2.7,2.5,1.9,1.3,1.1,0.4,1.3,
大寮,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/07 00:00:00,WIND_DIREC,106,101,113,69,90,42,154,185,164,215,212,206,216,208,214,205,170,171,203,210,190,169,185,109,
大寮,2023/06/07 00:00:00,WIND_SPEED,1.1,1,1.1,0.6,0.2,0.2,0.8,1.8,1.6,1.9,2.8,2.9,3.5,3.4,2.6,2.6,3.9,3.3,1,2.3,1.3,2.2,0.4,0.8,
大寮,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,
大寮,2023/06/08 00:00:00,WIND_DIREC,70,84,77,155,1,28,87,171,190,183,171,169,210,214,184,193,212,172,180,166,163,162,149,102,
大寮,2023/06/08 00:00:00,WIND_SPEED,0.8,0.5,0.2,0.2,0.2,0.3,1.5,2.1,1.9,2.1,2.6,3.2,3.2,2.8,2.6,2.5,2.5,2.4,1.5,1.4,1.5,1.4,1.2,0.8,
大寮,2023/06/09 00:00:00,RAINFALL,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/09 00:00:00,WIND_DIREC,110,167,268,99,53,74,296,186,230,228,229,288,289,287,274,262,283,20,64,74,7,65,12,74,
大寮,2023/06/09 00:00:00,WIND_SPEED,0.2,1.8,0.2,0.2,0.2,0.2,0.2,0.3,0.2,2.3,2.6,2.4,2.3,2.6,2.3,2.4,1.7,0.9,1.2,0.5,0.6,0.9,1,0.2,
大寮,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/10 00:00:00,WIND_DIREC,59,106,86,66,76,112,89,108,193,190,185,215,213,208,196,214,216,225,302,293,66,240,88,100,
大寮,2023/06/10 00:00:00,WIND_SPEED,1.2,0.5,0.2,1,0.2,1.3,0.3,1.5,1.3,1.4,1.7,2.4,2,2.6,1.8,2.3,2.1,1.4,1.5,0.5,1.6,0.3,0.2,0.2,
大寮,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/11 00:00:00,WIND_DIREC,83,131,69,62,59,61,69,93,228,313,312,165,151,176,147,309,294,283,247,193,152,170,189,185,
大寮,2023/06/11 00:00:00,WIND_SPEED,1,0.2,1.1,0.6,0.9,1.2,0.9,1,1.1,0.5,1.7,0.7,1.9,0.4,0.3,0.5,0.8,0.9,0.5,0.5,0.5,1.6,1.1,2.1,
大寮,2023/06/12 00:00:00,RAINFALL,0,0,0,20.5,34.5,18,23.5,14,10.5,49.5,18.5,0.5,0,1,0,0,0,0,3,0.5,0,15,3,0.5,
大寮,2023/06/12 00:00:00,WIND_DIREC,173,153,118,144,71,60,123,119,69,106,131,106,166,170,188,170,173,149,140,94,78,105,111,158,
大寮,2023/06/12 00:00:00,WIND_SPEED,1.7,1.5,1.1,2.3,0.8,0.9,1.6,4.1,1.4,4,1.7,0.2,1.4,2.8,1.7,2.9,4,1.8,0.2,1.2,1.9,0.6,1.6,1.1,
大寮,2023/06/13 00:00:00,RAINFALL,4,7.5,0.5,10.5,14.5,6,1,0,0,0,0,0,0,2.5,0,0.5,3,0,0,0,15,1.5,0,0,
大寮,2023/06/13 00:00:00,WIND_DIREC,170,121,90,67,154,132,108,110,160,126,164,159,168,174,205,158,180,177,156,166,174,138,135,119,
大寮,2023/06/13 00:00:00,WIND_SPEED,1.3,0.2,0.8,0.4,1.4,0.2,0.2,1.3,0.3,0.9,3.1,2.9,4.6,4.1,3.1,3,1.9,1.5,0.4,0.6,0.9,0.3,0.3,0.9,
大寮,2023/06/14 00:00:00,RAINFALL,0,0,0,0,8.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/14 00:00:00,WIND_DIREC,84,128,103,51,6,57,315,61,346,346,300,283,296,289,275,282,283,237,222,210,224,164,143,118,
大寮,2023/06/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.8,0.2,0.2,1.6,2.3,2.8,2.9,3.7,2.5,1.3,1,1.2,0.5,1,1.1,1,1.1,
大寮,2023/06/15 00:00:00,RAINFALL,0,0,0,0,6,2,1,0,3.5,7.5,2.5,2,1,0.5,0,0,6,0,0,0,0,0,0,7,
大寮,2023/06/15 00:00:00,WIND_DIREC,123,98,95,70,137,86,63,347,169,136,78,101,77,141,129,171,175,168,177,188,178,174,175,193,
大寮,2023/06/15 00:00:00,WIND_SPEED,0.3,0.2,1,0.2,1.1,1.7,0.8,0.2,1.6,0.9,0.2,0.2,0.8,1.7,0.2,1.9,1.4,2.3,2,1.1,1.3,3.4,3.3,2.3,
大寮,2023/06/16 00:00:00,RAINFALL,6,3.5,0.5,0.5,0,0,0,2.5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/16 00:00:00,WIND_DIREC,129,78,64,127,77,332,176,151,96,147,202,169,161,159,148,164,171,195,191,187,175,214,170,110,
大寮,2023/06/16 00:00:00,WIND_SPEED,3.2,2.1,1.5,0.2,0.2,0.2,0.2,0.4,0.2,0.8,2.8,1.3,2.6,2.3,2.3,2.3,2.5,1.4,1.3,1.9,2,1.6,1.8,1.2,
大寮,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
大寮,2023/06/17 00:00:00,WIND_DIREC,111,137,97,93,68,61,55,69,152,168,193,202,186,162,165,170,168,171,163,162,125,58,21,77,
大寮,2023/06/17 00:00:00,WIND_SPEED,1.2,0.5,0.2,0.3,0.4,0.9,0.7,0.8,1.3,3.2,2.4,2.8,2.2,2.4,2.6,2.7,1.8,1.6,1.4,0.2,0.2,0.2,0.6,0.2,
大寮,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/18 00:00:00,WIND_DIREC,113,80,152,137,144,167,169,164,160,172,161,164,161,218,215,208,287,285,309,334,326,316,320,312,
大寮,2023/06/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.7,1,1.9,1.7,2.6,2.2,3.4,3,3,2.4,2.7,2.4,2.2,2.3,2.1,1.8,1.4,1.2,1.3,0.7,1.1,
大寮,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/19 00:00:00,WIND_DIREC,353,62,51,92,55,49,56,18,332,334,315,306,301,299,308,282,289,303,307,318,313,337,321,349,
大寮,2023/06/19 00:00:00,WIND_SPEED,0.6,0.9,0.2,0.3,1,1.4,1.7,1.4,2.3,2.4,2.3,2.5,3.1,3.2,4.1,3.4,3,2.4,1.7,0.9,1.6,0.4,0.2,0.5,
大寮,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/20 00:00:00,WIND_DIREC,327,316,308,329,311,36,345,347,319,293,307,276,301,294,287,278,284,295,301,300,312,304,298,321,
大寮,2023/06/20 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.4,0.6,0.6,1.5,2.1,2.3,2.7,2.8,2.4,3.7,3.3,3.4,3,2.6,2.2,1.7,0.8,0.2,0.7,0.3,0.6,
大寮,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
大寮,2023/06/21 00:00:00,WIND_DIREC,345,51,47,231,302,58,66,339,345,291,286,284,273,278,282,281,281,281,293,309,343,327,307,315,
大寮,2023/06/21 00:00:00,WIND_SPEED,0.3,0.6,0.9,0.3,0.4,0.4,1.5,1.8,1.8,2.4,3,3.1,2.8,3.7,3.5,2.9,2.1,2.1,1.8,2.2,1,0.6,0.3,0.5,
大寮,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/22 00:00:00,WIND_DIREC,168,85,74,20,56,55,66,343,9,283,297,307,294,282,279,292,271,284,280,273,94,220,156,176,
大寮,2023/06/22 00:00:00,WIND_SPEED,0.5,0.8,1.3,0.2,0.7,1.3,1.1,1.5,1.1,2.3,2.2,3.2,3.3,3,2.8,2.7,2.6,2.1,1.4,1.2,0.3,0.6,0.6,0.7,
大寮,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/23 00:00:00,WIND_DIREC,164,137,156,83,82,71,67,98,151,155,180,219,222,212,218,218,214,214,180,152,156,123,139,151,
大寮,2023/06/23 00:00:00,WIND_SPEED,1.5,1.2,1.1,0.5,0.5,0.4,0.9,1.7,1.1,1.6,2.2,2.1,2.3,3.3,2.7,2.6,2,1.2,0.5,0.5,1,0.6,0.8,1.1,
大寮,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/24 00:00:00,WIND_DIREC,114,103,69,215,75,88,73,95,130,191,193,191,204,191,197,191,202,197,188,176,172,145,114,113,
大寮,2023/06/24 00:00:00,WIND_SPEED,1.2,0.3,0.2,0.4,0.7,0.9,0.9,1.5,1.6,3.1,3.6,3.7,4.8,5.1,5.1,4,3.7,3.4,3.2,3.5,2.9,1.7,1.1,0.6,
大寮,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/25 00:00:00,WIND_DIREC,359,12,356,344,93,148,143,143,253,293,272,303,296,307,276,222,191,0,349,37,191,312,321,329,
大寮,2023/06/25 00:00:00,WIND_SPEED,0.2,0.8,0.2,0.6,0.2,0.4,0.2,0.2,1.3,2.3,2.3,2.2,1.6,2.1,1.7,1.3,1.8,1,2.4,0.6,1.2,1.4,1.2,1.3,
大寮,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/26 00:00:00,WIND_DIREC,329,354,344,80,96,90,95,299,322,347,246,296,301,286,282,295,338,44,50,338,228,354,69,108,
大寮,2023/06/26 00:00:00,WIND_SPEED,1.1,1.4,0.8,0.5,0.3,0.2,0.7,0.7,0.3,0.7,2.6,2.2,2.4,2.8,2.7,1.8,2.2,3.8,1.5,1.5,0.3,0.4,0.5,0.5,
大寮,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
大寮,2023/06/27 00:00:00,WIND_DIREC,47,40,64,328,56,66,49,339,69,266,230,216,284,249,294,284,283,52,56,110,162,107,126,60,
大寮,2023/06/27 00:00:00,WIND_SPEED,0.2,0.5,0.4,0.7,0.2,0.2,0.6,1,1,1.2,1.8,2.8,3.3,2.7,2.2,2.5,2.5,3.1,2.3,0.3,0.5,0.2,0.3,0.2,
大寮,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/28 00:00:00,WIND_DIREC,319,62,83,33,56,71,148,331,72,320,332,293,127,83,233,313,260,305,327,29,176,137,32,67,
大寮,2023/06/28 00:00:00,WIND_SPEED,0.3,0.2,0.7,0.2,1.5,0.3,0.2,0.2,0.7,0.9,1,0.6,0.6,1,1.4,1.5,0.5,1.2,1.5,0.3,0.4,0.4,0.2,0.4,
大寮,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/29 00:00:00,WIND_DIREC,311,55,203,17,335,58,73,57,108,142,174,165,164,162,173,164,167,169,170,168,163,169,167,173,
大寮,2023/06/29 00:00:00,WIND_SPEED,0.4,0.6,0.7,0.4,0.6,1.2,1.1,0.9,0.7,1.9,2.2,3,5.7,5.8,4.6,5.4,5,3.9,3.8,2.5,2,2.5,2.4,2.9,
大寮,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,
大寮,2023/06/30 00:00:00,WIND_DIREC,191,179,177,186,178,59,111,171,169,174,183,175,170,205,174,168,168,172,169,173,170,168,171,169,
大寮,2023/06/30 00:00:00,WIND_SPEED,2.5,2.8,2.9,2.6,3.3,0.9,0.2,3.8,4.4,3.2,2.9,4.4,3.9,1,3.3,4.4,2.4,1.9,2.1,1.9,3.1,3.3,4.1,5.5,
大寮,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,6,0.5,2.5,0,20,0,0,0,0,0,0,0,0,0,
大寮,2023/07/01 00:00:00,WIND_DIREC,172,170,169,171,169,150,152,160,144,160,120,167,199,246,89,111,152,165,147,163,143,165,157,170,
大寮,2023/07/01 00:00:00,WIND_SPEED,5.2,5.7,4.8,4,2.8,2.6,2.6,3.2,3.5,3.6,2.2,3,1.3,1.4,0.2,1.1,2.5,2,1.8,1.1,1.8,2.6,1.8,2.3,
大寮,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/02 00:00:00,WIND_DIREC,164,155,157,173,167,172,162,163,163,179,174,173,179,168,170,172,169,171,166,174,160,142,120,30,
大寮,2023/07/02 00:00:00,WIND_SPEED,1.7,1.8,1.6,1.6,2.8,2.3,3.2,2.8,3.9,3.6,4.2,5.7,3.4,4.8,4.1,3.8,3.6,2.5,1.9,1.9,1.4,1.2,1.6,0.2,
大寮,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/03 00:00:00,WIND_DIREC,143,88,113,149,150,81,183,174,175,174,187,187,207,221,204,222,212,212,203,212,164,160,106,105,
大寮,2023/07/03 00:00:00,WIND_SPEED,0.8,0.9,0.6,0.5,0.9,0.7,0.4,1.9,2.2,2.6,2.8,2.6,2.7,2.5,3.2,3,2.6,2.1,1,1.1,1,0.7,1.3,0.4,
大寮,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/04 00:00:00,WIND_DIREC,105,88,265,62,67,29,52,356,339,334,324,287,270,289,289,299,300,317,342,357,303,331,45,37,
大寮,2023/07/04 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.4,1.2,0.4,0.6,1.4,1.4,1.8,2,2.4,3,3.8,3.1,3,2.9,2.4,1.2,1.7,1.5,1.2,1.4,0.9,
大寮,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/05 00:00:00,WIND_DIREC,329,344,332,4,344,320,329,352,292,344,299,312,272,302,280,312,303,306,311,314,328,321,348,303,
大寮,2023/07/05 00:00:00,WIND_SPEED,1.5,1.9,0.9,1,1.4,0.7,1.1,2.2,2.2,2.5,2.9,2.7,3,3.7,2.9,3.7,3.4,3,2.5,1.8,1,1,0.4,0.5,
大寮,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/06 00:00:00,WIND_DIREC,306,316,31,359,7,1,345,325,314,316,317,314,294,290,285,281,284,279,284,280,305,311,322,349,
大寮,2023/07/06 00:00:00,WIND_SPEED,0.4,0.8,0.3,0.7,0.5,0.6,1.3,1.5,1.6,2.2,2.8,3.7,3,3.7,3.3,3.4,3,2.5,2.2,1.5,0.5,0.7,0.9,1,
大寮,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,#,#,#,
大寮,2023/07/07 00:00:00,WIND_DIREC,323,343,343,59,55,341,49,350,348,348,304,298,310,301,277,305,306,317,313,313,#,#,259,308,
大寮,2023/07/07 00:00:00,WIND_SPEED,1,0.5,0.8,1,1.4,0.9,1.5,2.1,2.6,1.9,3.1,3.2,3.2,2.7,3.6,3.3,3.5,2.4,2.2,1.9,#,#,0.2,0.2,
大寮,2023/07/08 00:00:00,RAINFALL,0,0,0,#,#,#,#,0,#,#,#,#,#,#,#,#,#,#,#,0,#,0,0,0,
大寮,2023/07/08 00:00:00,WIND_DIREC,114,48,71,#,36,#,41,344,1,296,#,#,#,#,#,#,#,#,#,#,325,297,267,#,
大寮,2023/07/08 00:00:00,WIND_SPEED,0.2,0.3,0.2,#,0.2,#,1.4,2.1,2.6,2,#,#,#,#,#,#,#,#,#,#,1.2,0.7,0.4,#,
大寮,2023/07/09 00:00:00,RAINFALL,0,0,0,#,0,0,#,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/09 00:00:00,WIND_DIREC,158,110,98,66,60,24,58,78,244,247,282,279,267,310,267,311,302,323,308,300,310,314,86,104,
大寮,2023/07/09 00:00:00,WIND_SPEED,0.6,0.7,0.6,0.4,0.4,0.2,1,1.1,0.5,1.8,2.3,3.1,3.1,3.3,2.8,2.6,3,2.1,1.9,1.1,0.9,1.1,0.2,0.2,
大寮,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/10 00:00:00,WIND_DIREC,#,#,76,69,,56,58,69,265,294,236,#,276,270,272,273,264,283,282,248,287,129,168,170,
大寮,2023/07/10 00:00:00,WIND_SPEED,#,#,0.3,0.6,,1.3,1.3,0.7,0.5,0.8,2.4,#,2.7,2.9,3,2.1,2.2,1.7,1.2,0.3,0.8,0.7,0.5,1.2,
大寮,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/11 00:00:00,WIND_DIREC,#,265,216,151,64,39,19,68,45,77,236,217,209,230,79,64,42,42,52,64,48,52,64,63,
大寮,2023/07/11 00:00:00,WIND_SPEED,#,1,1.4,1.9,1.2,0.3,0.8,1.5,1.2,2,1.9,2.4,1.9,2.3,1,2,2.2,1.7,0.7,0.5,0.8,0.2,1,1.2,
大寮,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/12 00:00:00,WIND_DIREC,66,359,49,37,34,62,76,78,37,22,58,213,244,218,213,278,298,5,66,60,318,61,73,59,
大寮,2023/07/12 00:00:00,WIND_SPEED,0.7,0.4,1.2,0.9,0.9,1.1,1.1,1.3,1.9,2.2,1.6,2.6,2.8,2.7,3.3,2.8,2.4,0.8,1.1,1,1,1.7,1.1,1.5,
大寮,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,32.5,11,0,0,0,0,0,0,0,0,0,
大寮,2023/07/13 00:00:00,WIND_DIREC,#,67,68,56,53,40,59,35,333,30,294,292,234,283,274,310,2,46,62,61,328,345,108,70,
大寮,2023/07/13 00:00:00,WIND_SPEED,#,0.3,0.3,1.2,1.5,0.5,1.6,1.3,1.6,1.7,2,1.2,1.9,3.8,1.1,2.4,1.1,0.4,0.2,0.6,0.2,0.2,0.2,0.2,
大寮,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/14 00:00:00,WIND_DIREC,#,53,302,47,343,45,339,32,351,333,341,338,355,312,305,287,312,293,223,259,308,350,299,62,
大寮,2023/07/14 00:00:00,WIND_SPEED,#,0.6,0.9,1,1.2,1.1,2.1,1.6,2.1,2.3,2.5,2.6,1.7,2.6,2.8,3.2,1.7,0.5,0.6,0.6,0.3,0.3,0.3,1.5,
大寮,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/15 00:00:00,WIND_DIREC,66,313,68,101,158,17,112,66,349,49,289,260,292,259,296,348,337,348,298,230,288,104,178,168,
大寮,2023/07/15 00:00:00,WIND_SPEED,1.2,0.3,0.2,0.3,0.3,0.2,0.3,1.6,1.3,1.1,2.2,2.1,2.5,2.7,2.3,2.2,1.9,1.2,0.6,1,0.7,0.2,2.3,0.8,
大寮,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,0,0,0,0,
大寮,2023/07/16 00:00:00,WIND_DIREC,#,56,67,214,185,210,127,21,337,208,172,170,173,105,84,69,77,92,171,12,160,73,79,64,
大寮,2023/07/16 00:00:00,WIND_SPEED,#,1.7,0.6,0.3,0.5,0.8,0.9,0.8,0.6,2.4,5.8,3.9,2.6,1,1.7,1.4,2.3,1,0.8,0.3,0.5,1,0.5,1.3,
大寮,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/17 00:00:00,WIND_DIREC,9,#,34,98,57,54,63,118,157,172,167,182,185,192,186,176,178,172,171,177,181,137,120,128,
大寮,2023/07/17 00:00:00,WIND_SPEED,0.2,#,0.5,1,1.3,1.5,0.7,1.3,2.3,3.6,3.7,3.7,4.2,4.2,5.3,4.5,4.3,5.9,4.2,2.7,2.5,2,1.5,0.7,
大寮,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
大寮,2023/07/18 00:00:00,WIND_DIREC,#,#,155,125,119,179,220,73,#,124,127,185,206,166,175,169,201,204,199,84,59,321,356,62,
大寮,2023/07/18 00:00:00,WIND_SPEED,#,#,3.6,2.1,1.3,0.5,2.5,0.8,#,1.2,2.6,3.2,3.1,3.5,3.7,4.1,2.3,1.8,0.8,1.1,2,1.4,0.9,0.6,
大寮,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,7.5,13.5,9.5,1.5,1.5,0,0,0,0,0,0,0,
大寮,2023/07/19 00:00:00,WIND_DIREC,#,#,20,354,#,48,45,65,315,307,329,315,259,62,77,52,62,64,67,49,51,57,332,51,
大寮,2023/07/19 00:00:00,WIND_SPEED,#,#,0.9,0.7,#,1.1,1.6,0.9,0.8,1.3,1.5,1.3,1.8,2.7,1.3,1.3,0.2,0.3,0.2,0.3,0.5,0.2,0.2,0.4,
大寮,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,
大寮,2023/07/20 00:00:00,WIND_DIREC,#,#,55,56,#,327,75,87,81,94,179,247,259,228,240,228,220,80,70,3,46,343,50,51,
大寮,2023/07/20 00:00:00,WIND_SPEED,#,#,0.2,0.4,#,0.2,0.2,0.2,0.2,0.2,2,2.5,2.6,2.8,2.7,2.2,2.2,1.1,1.2,1.1,1.9,1,1,1.8,
大寮,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/21 00:00:00,WIND_DIREC,59,324,56,123,77,72,84,77,126,#,318,257,239,233,230,241,233,255,329,327,63,75,94,31,
大寮,2023/07/21 00:00:00,WIND_SPEED,1.2,0.3,0.7,0.3,0.3,0.3,0.6,1.2,0.3,#,1.1,1.9,2.8,2.3,2.2,2.6,1.5,0.3,0.3,0.3,0.8,0.6,0.3,0.3,
大寮,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/22 00:00:00,WIND_DIREC,50,45,58,290,177,303,64,54,323,355,280,207,236,218,230,237,240,245,329,65,56,61,94,336,
大寮,2023/07/22 00:00:00,WIND_SPEED,2.4,1.3,1.1,0.3,0.7,0.3,1,1,1.5,1.3,0.9,3,2.5,2.5,2.6,2.7,2,1.7,0.8,2.4,2.4,1.9,0.8,0.4,
大寮,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.5,0,0,0,0,0,
大寮,2023/07/23 00:00:00,WIND_DIREC,287,68,53,64,301,63,89,89,159,#,214,219,244,229,279,294,66,48,274,136,151,100,244,334,
大寮,2023/07/23 00:00:00,WIND_SPEED,0.6,0.9,0.3,0.8,0.6,1.7,1.1,1.2,1.2,#,1.9,2.6,2.6,2.4,2.5,3,2.1,2,0.3,0.3,0.3,0.3,0.3,0.3,
大寮,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2023/07/24 00:00:00,WIND_DIREC,59,45,356,332,#,25,72,351,346,330,332,345,336,10,52,54,82,258,128,319,333,313,318,322,
大寮,2023/07/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,#,0.4,0.8,1.7,1.8,1.6,2.4,2.5,1.5,2.9,2.2,0.4,1,0.8,0.9,1.2,2.1,1.5,1.7,1.4,
大寮,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2.5,0,0,0,0,0,0,0,0,
大寮,2023/07/25 00:00:00,WIND_DIREC,329,32,317,335,69,339,88,95,54,11,324,313,324,319,218,196,238,195,76,87,58,102,224,131,
大寮,2023/07/25 00:00:00,WIND_SPEED,1.1,0.6,1.2,1.2,1,0.4,0.9,0.6,0.6,1,2.5,2.2,2.8,2.9,1.9,2.8,1.9,0.6,0.5,0.4,0.9,0.6,0.9,1.1,
大寮,2023/07/26 00:00:00,RAINFALL,3,0,0.5,0,0,0,1,1.5,1.5,0.5,0.5,1.5,0.5,0,0.5,1,0,1.5,1.5,1.5,1,0.5,0,0.5,
大寮,2023/07/26 00:00:00,WIND_DIREC,64,74,348,91,177,182,157,70,71,39,345,256,339,121,107,351,146,206,174,133,31,71,13,55,
大寮,2023/07/26 00:00:00,WIND_SPEED,0.9,1.9,0.9,0.4,0.4,0.3,0.8,0.4,0.3,0.5,0.3,0.5,0.3,0.3,1.2,0.6,1.1,0.9,0.3,1.7,1.1,1,1.5,0.3,
大寮,2023/07/27 00:00:00,RAINFALL,2,2.5,0,0.5,0.5,0,0,0,0.5,0,1.5,4,6,1.5,2,5.5,7,6,6,0.5,1.5,2,2,2.5,
