測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
富貴角,2023/06/02 00:00:00,WIND_SPEED,3,1.9,1.6,1.9,1.8,2.2,2.1,3.8,4.4,4.8,4.6,4.8,4.6,3.6,4.2,4,3.4,1.1,2,4.5,4.4,5.4,5.1,4.7,
富貴角,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/03 00:00:00,WIND_DIREC,108,116,104,91,87,89,116,90,85,57,90,89,92,95,92,96,102,95,96,99,106,108,104,90,
富貴角,2023/06/03 00:00:00,WIND_SPEED,4,3.3,3.2,3,2.6,3,1.3,1.4,3.8,4.6,4.5,5.7,7,7.9,8.5,8.9,8.2,6.7,5.3,5.8,4.7,4.1,6.3,5.9,
富貴角,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/04 00:00:00,WIND_DIREC,97,99,97,106,109,91,108,98,57,87,86,87,89,99,89,87,93,131,97,100,110,66,137,156,
富貴角,2023/06/04 00:00:00,WIND_SPEED,6.7,4.1,5.6,3.8,3.5,2,0.7,1.3,1.7,2.4,2.9,3.3,6.1,4.5,3.3,4,4.5,2.8,4,3.2,1.8,0.8,1,1.3,
富貴角,2023/06/05 00:00:00,RAINFALL,3.4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/05 00:00:00,WIND_DIREC,174,97,337,141,279,238,212,274,259,266,266,260,268,263,298,298,34,278,238,133,95,157,194,306,
富貴角,2023/06/05 00:00:00,WIND_SPEED,2.3,0.8,0.7,0.6,0,0.4,0.3,1.2,3.4,3.6,3.7,3.4,3.2,2.8,1.2,1.1,2.2,1.1,1.6,1.7,0.5,1.5,0.7,0.1,
富貴角,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/06 00:00:00,WIND_DIREC,153,232,170,181,151,189,245,267,265,259,260,260,260,258,260,255,254,248,75,162,134,154,129,138,
富貴角,2023/06/06 00:00:00,WIND_SPEED,1.1,0.8,0.5,0.3,2.1,1,0.6,3,4.1,4.7,5.8,6.1,5.4,4.9,4.4,4.3,3.5,2.4,0,1.3,1.4,1.4,1.9,1.5,
富貴角,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/07 00:00:00,WIND_DIREC,173,157,146,156,161,166,112,85,42,7,298,287,284,267,264,286,118,99,155,243,243,239,232,245,
富貴角,2023/06/07 00:00:00,WIND_SPEED,1.3,1.7,1.7,1.7,1.7,1.5,1,0.9,1.1,0.5,1.6,2.6,2.7,2.4,3.1,2,3.1,4.1,1.4,1.4,1.9,2.1,1.7,1.2,
富貴角,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/08 00:00:00,WIND_DIREC,201,229,161,142,203,162,250,272,258,258,262,263,261,252,257,259,254,236,100,185,154,156,131,263,
富貴角,2023/06/08 00:00:00,WIND_SPEED,0.3,0.7,0.1,0.1,0.4,1.2,0.3,1.3,4,4.6,4.5,5.4,4.6,4.1,5,4.1,3.3,1.3,1.3,0.6,0.9,1,0.4,0.9,
富貴角,2023/06/09 00:00:00,RAINFALL,1.2,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/09 00:00:00,WIND_DIREC,267,262,229,202,213,261,232,258,261,265,262,265,265,264,325,296,295,341,113,13,74,120,174,147,
富貴角,2023/06/09 00:00:00,WIND_SPEED,1.2,1.3,0.7,1.8,0.9,3.5,1.4,2,3.3,4.2,4.2,5,4.3,3.4,1.6,1.8,1.7,0.6,0.5,2.1,1.6,1.5,1.3,1.3,
富貴角,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,1,0,0,
富貴角,2023/06/10 00:00:00,WIND_DIREC,208,186,248,250,236,250,260,260,312,343,25,39,42,43,60,55,27,21,78,100,176,94,116,130,
富貴角,2023/06/10 00:00:00,WIND_SPEED,0.8,0.7,0.3,0.5,1.1,2,2.3,2,1.1,0.9,3.5,2.7,3.6,3.9,3.2,2.9,4,3.3,1.8,2.5,0.2,2.2,1.7,1.7,
富貴角,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0.2,0,0,0,0,
富貴角,2023/06/11 00:00:00,WIND_DIREC,127,219,280,238,183,148,142,88,10,296,6,32,51,91,86,83,101,100,83,93,95,99,92,118,
富貴角,2023/06/11 00:00:00,WIND_SPEED,1.7,0.2,1.1,1.3,1,1.1,0.9,0.8,0.3,0.8,3.1,2.1,1.6,2.2,2.2,2.1,4.3,1.9,0.8,2.2,3.9,3.6,3.3,4.9,
富貴角,2023/06/12 00:00:00,RAINFALL,0,0,0,1.6,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/12 00:00:00,WIND_DIREC,103,88,135,85,98,96,85,100,97,59,115,32,49,88,84,92,96,110,109,115,116,89,101,88,
富貴角,2023/06/12 00:00:00,WIND_SPEED,3.7,5.2,1.8,4.1,5.1,5,4.9,4.7,3.2,3.2,1.1,2.6,3.7,3.3,2.8,5.5,6.8,5.4,4.7,4.1,4.4,3.4,4.6,3.4,
富貴角,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/13 00:00:00,WIND_DIREC,116,96,87,100,101,98,101,88,66,69,37,50,47,66,56,83,83,95,93,102,92,101,101,103,
富貴角,2023/06/13 00:00:00,WIND_SPEED,3.9,4.1,3.9,4.3,4.5,3.7,3.4,2.9,2.2,2.3,4.2,3.3,3.8,2.4,3.6,2.7,4.1,5.8,4.8,4.8,4.7,4.7,4.5,3.8,
富貴角,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,2.6,0,0.2,0.2,0,
富貴角,2023/06/14 00:00:00,WIND_DIREC,94,100,129,126,112,115,335,87,58,61,54,51,51,39,42,50,40,38,45,15,86,89,89,102,
富貴角,2023/06/14 00:00:00,WIND_SPEED,3.3,1.9,2,1.9,1.7,0.4,0.6,2.3,2.1,2.7,3.6,4.1,3.6,4.6,4.4,4.5,4.5,4.5,4.8,7.3,2.1,3.9,3.3,2.2,
富貴角,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0.6,6.2,5.2,1.6,3.4,0.6,0.4,0,0,0,0,0.2,0,0,0.6,0.2,1,1.6,
富貴角,2023/06/15 00:00:00,WIND_DIREC,168,153,146,158,143,150,135,214,124,91,91,92,94,91,94,95,94,95,99,96,101,101,96,95,
富貴角,2023/06/15 00:00:00,WIND_SPEED,0.7,1.6,1.4,1.6,1.1,1.6,1.3,0.6,1.4,3,3.7,4.5,4.8,4.9,6.1,6.3,6.8,7.2,7.6,1.5,4.3,4,7.1,6.6,
富貴角,2023/06/16 00:00:00,RAINFALL,0.2,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,6.2,0.6,2.6,1.6,1.2,0.8,
富貴角,2023/06/16 00:00:00,WIND_DIREC,99,99,104,97,122,96,264,62,83,37,50,53,83,82,107,106,104,151,172,77,293,156,238,170,
富貴角,2023/06/16 00:00:00,WIND_SPEED,6.4,5.9,3.9,5.4,1.2,0.9,0.4,0.6,1.6,1.4,1.4,1.8,2.4,2.5,3,2.9,1.7,0.7,0.8,0.4,0.4,0.6,0.7,0.9,
富貴角,2023/06/17 00:00:00,RAINFALL,0,0,0.2,0,0,0.8,1,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/17 00:00:00,WIND_DIREC,119,148,96,127,114,236,209,104,83,254,280,265,262,261,260,88,75,92,197,167,163,111,135,238,
富貴角,2023/06/17 00:00:00,WIND_SPEED,2.3,0.8,1.5,1.9,1.7,1.5,0.8,0.8,0.1,1.3,1.3,2.2,1.6,1.5,2.3,0.8,0.7,1.2,0.7,0.1,0.5,0,0.3,0.1,
富貴角,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/18 00:00:00,WIND_DIREC,138,144,131,130,219,246,235,252,258,260,260,263,257,255,256,256,252,247,247,244,245,245,247,243,
富貴角,2023/06/18 00:00:00,WIND_SPEED,1.5,1.3,1.2,1.7,1.4,1.5,2.2,3.2,5.4,5.8,6.7,6.6,6.7,6,6,5.2,4.8,4.6,3.4,2.7,3,2.6,3.4,2.4,
富貴角,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/19 00:00:00,WIND_DIREC,221,234,235,247,240,244,246,251,250,251,256,257,255,256,255,253,248,247,240,246,254,249,251,251,
富貴角,2023/06/19 00:00:00,WIND_SPEED,1.4,1,1.8,2.8,4,5,6,6.4,6.4,6.9,7.6,8,7.9,8.2,7.9,6.4,6,2.7,3.8,3.8,4.6,4.9,4.5,4.3,
富貴角,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/20 00:00:00,WIND_DIREC,245,250,244,248,247,239,246,252,256,257,260,257,260,257,256,254,259,246,217,201,304,265,261,257,
富貴角,2023/06/20 00:00:00,WIND_SPEED,4.9,5.1,4.7,4.6,5.4,5.8,6.3,7,8.1,8.5,7.7,7.6,8.4,8.5,7.1,5.7,4.2,3.6,1.4,0.9,0.4,3.5,4.8,5.8,
富貴角,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/21 00:00:00,WIND_DIREC,249,246,249,250,250,249,248,249,252,260,259,257,258,257,254,256,254,250,96,58,115,234,228,224,
富貴角,2023/06/21 00:00:00,WIND_SPEED,4,5.2,4.8,5.5,5.1,5.9,5.1,6.6,5.5,7.1,6.8,9,8.7,7.8,7.3,5.7,4.2,3,1.6,1.7,1.6,1.5,1.5,1.1,
富貴角,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,
富貴角,2023/06/22 00:00:00,WIND_DIREC,194,160,153,167,151,256,261,258,255,265,264,267,277,264,271,267,265,#,288,301,104,129,154,117,
富貴角,2023/06/22 00:00:00,WIND_SPEED,1.2,0.6,1.5,1.3,0.1,0.4,3.3,5.3,4.8,5.4,5.6,4.9,4,2.9,2.5,2.6,3.4,#,2.5,1.3,0.3,1.3,1,1.7,
富貴角,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8,0,0,0,0,0,0,
富貴角,2023/06/23 00:00:00,WIND_DIREC,106,98,106,149,239,254,249,226,64,303,269,265,287,291,288,337,110,143,123,198,139,114,88,110,
富貴角,2023/06/23 00:00:00,WIND_SPEED,2.8,2.4,1.1,1.5,1.2,1.6,1.4,0.5,2,0.9,1.6,2,1.8,2.6,2.4,1.1,2.3,1.4,1.8,1.9,1.2,1.5,0.3,2.6,
富貴角,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/24 00:00:00,WIND_DIREC,97,232,178,192,157,225,241,260,267,296,85,59,57,40,355,321,117,11,144,176,168,244,257,167,
富貴角,2023/06/24 00:00:00,WIND_SPEED,4.1,0.4,1.3,1.2,1.9,1.3,0.7,1,1.7,2.6,2.8,2.6,2.8,2.4,1.2,0.9,0.5,0.5,0.5,1.6,1.7,0.5,0.7,2,
富貴角,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/25 00:00:00,WIND_DIREC,139,130,180,164,174,199,136,67,52,22,35,16,357,356,16,22,5,89,89,118,95,116,140,144,
富貴角,2023/06/25 00:00:00,WIND_SPEED,1.3,1.9,1.5,0.8,0.1,0.2,0.7,0.3,1.9,1.7,1.8,1.9,1,1,1.4,1.8,0.9,1.1,1.6,2.1,2.8,2.2,2.3,1.5,
富貴角,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/26 00:00:00,WIND_DIREC,250,219,223,202,293,293,288,283,32,30,29,358,326,311,300,294,267,257,226,201,147,155,150,187,
富貴角,2023/06/26 00:00:00,WIND_SPEED,1.1,1.7,1.7,1.5,3.4,2.9,1.1,0.4,1.6,3.1,3.8,2.5,2.4,2.4,2.8,2.4,1.8,2.3,1.1,1.2,1,1.2,1.7,1,
富貴角,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/27 00:00:00,WIND_DIREC,163,151,173,167,162,146,89,81,83,93,88,99,105,100,103,112,220,252,258,229,230,140,150,163,
富貴角,2023/06/27 00:00:00,WIND_SPEED,1.7,1.1,0.8,1.6,1.4,1.6,1.5,1.5,3.6,6.7,6.8,7.6,7.9,6.4,6.4,4.7,2.3,1.9,1,0.5,1.1,1.7,1.7,1.6,
富貴角,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/28 00:00:00,WIND_DIREC,195,157,158,162,164,156,109,268,309,297,353,359,323,24,73,59,78,98,86,98,139,230,123,248,
富貴角,2023/06/28 00:00:00,WIND_SPEED,0.7,1.2,1.8,1.5,1.8,2,1,1,1,0.7,0.9,1.1,1,1.4,1.8,2.2,2.2,3,2,2,1.6,0.7,1.5,2.4,
富貴角,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/06/29 00:00:00,WIND_DIREC,247,264,241,221,181,151,113,43,315,289,266,284,349,75,80,29,292,280,250,181,225,169,203,153,
富貴角,2023/06/29 00:00:00,WIND_SPEED,1.7,0.8,2.3,1.8,1.6,1.4,0.8,1.6,0.7,2.2,1.9,1.5,1.3,2.1,1.2,0.4,2.5,1.3,0.3,0.7,0.9,0.9,1.3,1.7,
富貴角,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,3.4,0,0,0,0,0,0,0,
富貴角,2023/06/30 00:00:00,WIND_DIREC,152,167,163,184,158,154,241,249,267,265,261,264,243,242,277,132,116,135,96,137,259,257,210,168,
富貴角,2023/06/30 00:00:00,WIND_SPEED,2,1.3,1.5,1.2,1.8,1.4,1.3,2.8,4.1,4.8,4.1,5.1,1.4,1.4,0.8,5.5,1.8,1.6,2,2,1.9,3,3,1.6,
富貴角,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,0,0,0,0,0,0,
富貴角,2023/07/01 00:00:00,WIND_DIREC,177,161,233,237,208,189,230,241,261,269,271,8,58,88,76,100,149,245,175,102,79,188,207,225,
富貴角,2023/07/01 00:00:00,WIND_SPEED,0.6,0.4,1,1.9,2,0.7,1.7,2,2.7,0.5,0.1,1.4,1.3,1.9,1.3,1.4,0.6,2,1.7,0.5,0.7,1.8,1.7,1.3,
富貴角,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
富貴角,2023/07/02 00:00:00,WIND_DIREC,222,213,147,138,143,151,106,97,81,76,51,74,89,119,114,119,220,87,257,203,176,154,137,146,
富貴角,2023/07/02 00:00:00,WIND_SPEED,1.6,1.4,1.5,1.4,1.2,1.4,1.6,1.6,1.4,1.3,1.9,2,3,2.6,2.9,1.7,1.1,1,1.5,1.5,1.3,1.2,1.7,1.7,
富貴角,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/03 00:00:00,WIND_DIREC,167,159,150,162,166,199,247,260,263,260,265,264,264,263,264,266,267,259,241,197,218,148,140,207,
富貴角,2023/07/03 00:00:00,WIND_SPEED,1.7,1,1,1.7,1.6,1.3,0.9,2.4,3.6,3.8,4.9,5.2,5.5,4.8,4.1,2.9,2.2,2,1.6,0.8,1.3,0.9,1,0.6,
富貴角,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/04 00:00:00,WIND_DIREC,226,247,245,242,240,244,243,255,255,255,260,259,260,256,254,257,255,241,239,9,253,246,244,244,
富貴角,2023/07/04 00:00:00,WIND_SPEED,1.3,3.7,4.1,3.8,3.1,3.6,4.4,6.8,8.7,8.7,7.5,7.3,8.2,7.7,5.9,6.6,6.7,3.8,1.7,0.6,3.5,3.5,5.3,5.8,
富貴角,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/05 00:00:00,WIND_DIREC,244,250,247,248,244,247,252,255,259,257,256,256,257,257,255,256,254,250,258,252,250,245,250,252,
富貴角,2023/07/05 00:00:00,WIND_SPEED,6,5.7,5.5,5.3,4.5,5.6,5.5,7.1,9.3,10.6,11.1,11,10.9,10.3,10,8.7,7.9,7.1,5.9,5.1,4.6,4.4,4.7,6.4,
富貴角,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/06 00:00:00,WIND_DIREC,246,245,247,245,246,238,246,248,256,257,259,259,261,258,256,255,256,247,239,249,255,241,246,248,
富貴角,2023/07/06 00:00:00,WIND_SPEED,4.9,6,4.5,5.6,4.4,4,4.9,3.9,7.2,8.1,8,7.8,7.3,6.9,6.5,6.3,6.1,4.8,3.9,4.4,5.4,2.8,3.6,3.8,
富貴角,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/07 00:00:00,WIND_DIREC,248,253,250,245,248,244,248,249,256,257,258,257,256,255,256,253,256,248,245,155,204,200,204,235,
富貴角,2023/07/07 00:00:00,WIND_SPEED,4.4,4,5,6,6.7,7,6.6,7.6,9.3,10.6,9.1,8.9,8.4,7.8,7.2,7.2,7.1,4.5,4,1.1,1.1,1.7,1.6,1.2,
富貴角,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/08 00:00:00,WIND_DIREC,263,241,243,245,245,242,245,252,254,257,261,260,260,257,257,256,256,243,113,106,142,170,86,135,
富貴角,2023/07/08 00:00:00,WIND_SPEED,2.1,1.9,3.2,4,4.3,4.3,6,7.9,7.9,8.3,7.1,6.7,7.5,7.5,6.9,6.8,5.5,3.2,1.7,1,1,2.1,1.2,2,
富貴角,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/09 00:00:00,WIND_DIREC,132,242,228,232,223,230,236,247,258,262,262,261,257,257,258,248,34,118,109,105,146,117,160,183,
富貴角,2023/07/09 00:00:00,WIND_SPEED,0.7,1.2,1.7,2,1.5,2,3.5,4.8,5.4,5.1,6.6,5.8,5.3,5.2,5.5,3.3,1.9,3.1,2.3,1.3,1.1,1.9,1.4,1,
富貴角,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/10 00:00:00,WIND_DIREC,215,189,226,232,234,237,236,227,57,71,66,51,55,53,43,34,309,320,252,132,91,87,139,187,
富貴角,2023/07/10 00:00:00,WIND_SPEED,0.7,0.6,1.1,1.7,2.2,2.8,2.6,2.1,2.6,2.1,2,2.7,2.6,2.1,2.1,1.3,0.7,1.1,0.1,0.6,2.5,2.2,2,0.7,
富貴角,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/11 00:00:00,WIND_DIREC,213,226,232,224,166,186,261,257,262,279,290,286,116,92,32,112,313,243,159,168,123,155,112,228,
富貴角,2023/07/11 00:00:00,WIND_SPEED,1.5,1.6,1.8,0.8,1.1,0.6,0.7,3.5,3,2.4,3,1.5,2.5,2.6,2.7,1.3,0,0.2,1.6,1.8,1.4,1.5,0.6,1.5,
富貴角,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/12 00:00:00,WIND_DIREC,251,155,165,161,218,227,240,234,269,68,63,85,87,87,88,55,27,273,308,140,149,119,169,149,
富貴角,2023/07/12 00:00:00,WIND_SPEED,0.9,0.7,1.9,1.1,2,1.9,1.8,2.7,1.8,2.4,1.6,2.5,4.3,3.6,3.5,1.9,1.5,0.7,1.1,1,1.6,1.8,0.7,0.5,
富貴角,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/13 00:00:00,WIND_DIREC,202,169,210,177,243,226,235,269,294,322,43,58,51,66,83,96,101,102,103,99,116,99,102,99,
富貴角,2023/07/13 00:00:00,WIND_SPEED,1,1.7,1.4,1.1,1.2,1.8,1.5,1.7,2.4,1.3,2.2,3.2,2.7,2.1,3.6,6.9,5.2,5.3,5.4,3.5,4.4,4.6,7,7.8,
富貴角,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/14 00:00:00,WIND_DIREC,93,98,101,141,212,220,232,250,265,262,294,71,55,60,92,96,102,105,100,95,96,95,93,102,
富貴角,2023/07/14 00:00:00,WIND_SPEED,7.7,7.2,6.1,1.6,2.1,2.1,2.6,4.4,3.7,2.4,1.8,1.5,3.5,3.5,5.8,6.5,6.7,6,7.5,6.5,5,6.1,4.8,5.6,
富貴角,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/15 00:00:00,WIND_DIREC,101,218,133,100,131,207,125,90,88,79,85,88,93,96,92,109,99,93,99,88,115,110,289,212,
富貴角,2023/07/15 00:00:00,WIND_SPEED,8,1.1,1.5,3.3,1.6,1.2,1.6,3.4,4.9,3.4,6,5.7,5.9,6.7,7.3,6.8,5.8,5.6,5.6,3.6,5.3,5.4,1.2,1.9,
富貴角,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/16 00:00:00,WIND_DIREC,144,50,60,67,82,90,106,103,104,103,100,95,94,100,97,99,73,83,95,92,89,100,90,97,
富貴角,2023/07/16 00:00:00,WIND_SPEED,2,2.7,3.1,3.5,3,1.5,4.6,6.2,7.3,10.5,11.7,10.6,12.4,11.7,12.3,10.5,3.5,3.8,5.5,4.3,3.8,5.9,3.9,4,
富貴角,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/17 00:00:00,WIND_DIREC,91,99,107,220,131,139,87,88,331,299,294,350,30,40,46,300,41,103,84,198,209,165,83,130,
富貴角,2023/07/17 00:00:00,WIND_SPEED,3.4,3.5,1.8,1.2,0.2,1.4,0.8,1.5,0.4,1.9,2.1,1,1.7,1.5,2,0.7,0.6,1.1,0.7,1.6,3,1,1.1,0.7,
富貴角,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/18 00:00:00,WIND_DIREC,212,147,194,138,166,,230,243,256,256,266,266,311,359,33,74,93,234,243,150,159,169,141,158,
富貴角,2023/07/18 00:00:00,WIND_SPEED,0.5,1.3,0.5,1.8,1.4,,1.4,2.7,2.9,3,3.4,2.7,1.5,1.3,1.8,1.2,1.4,2.3,0.8,0.2,1.7,1.4,0.2,1.6,
富貴角,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/19 00:00:00,WIND_DIREC,156,157,161,160,170,192,288,262,286,297,348,359,359,27,51,86,89,95,117,293,296,328,154,167,
富貴角,2023/07/19 00:00:00,WIND_SPEED,1.3,1.7,1.4,1.7,1.4,0.3,0.3,1.9,2.3,1.7,1.3,1.7,1.4,2.2,2.7,3.4,4.1,4.9,0.6,1.2,0.6,0.6,0.8,1,
富貴角,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/20 00:00:00,WIND_DIREC,236,230,222,232,252,246,257,247,296,289,293,300,79,65,81,71,41,55,232,231,235,228,249,211,
富貴角,2023/07/20 00:00:00,WIND_SPEED,1,1.7,2.3,2.1,3.3,2.7,3.1,2.4,2.6,2.5,2.7,1.7,3.6,3.3,3.2,2.2,3.1,2,2.2,2,1.3,1.5,1.8,2,
富貴角,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/21 00:00:00,WIND_DIREC,233,230,217,226,237,236,240,251,252,55,81,85,74,86,55,40,62,262,258,255,241,173,184,254,
富貴角,2023/07/21 00:00:00,WIND_SPEED,1.8,1.5,2.4,1.5,1.6,1.5,2.6,3.2,2.2,2.6,2.7,3.3,2.8,3.4,3.8,3.5,2.4,4.2,3.5,2.2,1.4,0.7,1.6,1,
富貴角,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/22 00:00:00,WIND_DIREC,208,236,233,235,250,189,118,352,286,286,273,283,290,298,132,114,106,117,145,160,157,185,176,164,
富貴角,2023/07/22 00:00:00,WIND_SPEED,0.5,1.2,2,1.2,1.6,1.7,1.1,0.5,2.1,2.7,2.7,2.5,3.4,2,2.5,2.3,2.3,2.3,1.7,1.9,1.8,1.5,2,0.9,
富貴角,2023/07/23 00:00:00,RAINFALL,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2023/07/23 00:00:00,WIND_DIREC,157,189,238,221,213,219,237,250,292,81,57,44,42,42,47,47,37,271,254,175,94,121,103,141,
富貴角,2023/07/23 00:00:00,WIND_SPEED,1.7,0.5,2.2,1.8,1.9,1.6,1.7,2.5,1.1,1.9,2.7,2.6,2.3,3.3,2.7,2.3,1.8,0.7,0.9,1.7,2.5,0.8,3.8,2.1,
