測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
中壢,2023/06/04 00:00:00,WIND_DIREC,177,184,180,175,176,188,187,46,19,196,337,359,256,207,70,295,227,180,197,256,262,214,309,253,
中壢,2023/06/04 00:00:00,WIND_SPEED,0.8,0.3,1,0.7,0.9,0.8,0.4,1.3,0.9,0.5,1.1,0.6,0.6,0.6,0.4,0.5,0.7,1.1,0.7,0.5,0.5,0.6,0.9,0.9,
中壢,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/05 00:00:00,WIND_DIREC,284,180,170,167,150,163,146,139,33,29,16,51,30,50,79,39,28,357,27,178,177,164,168,79,
中壢,2023/06/05 00:00:00,WIND_SPEED,1,1.4,1.4,1.1,0.3,0.3,0.4,0.4,0.7,1,1.4,1.3,1.4,1.4,1,0.9,1,0.8,0.8,0.9,1.1,1.2,1.2,0.9,
中壢,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/06 00:00:00,WIND_DIREC,186,188,124,163,174,191,227,13,86,42,54,50,70,46,39,51,87,118,201,224,166,189,191,160,
中壢,2023/06/06 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.8,0.2,0.7,0.3,1.3,0.9,2,1.9,1.5,1.7,2.2,2.1,1.6,0.7,0.8,1.1,0.7,1,0.3,0.4,0.3,
中壢,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/07 00:00:00,WIND_DIREC,170,176,157,175,181,195,358,19,316,39,44,29,41,47,45,14,6,350,55,331,54,190,50,254,
中壢,2023/06/07 00:00:00,WIND_SPEED,0.6,1.4,0.4,0.5,0.9,0.4,0.5,0.2,0.8,1.1,1.1,1.5,1.6,1.6,1.2,1.4,0.7,0.8,0.3,0.7,0.2,0.4,0.6,0.7,
中壢,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/08 00:00:00,WIND_DIREC,240,218,210,201,199,195,210,166,190,94,64,27,49,83,64,60,63,52,340,206,216,198,176,215,
中壢,2023/06/08 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.6,1,1,0.5,1,1.2,1.1,1.8,1.7,1.6,1.5,1.7,1.3,1.2,1.4,0.3,0.5,0.5,0.5,1.3,0.2,
中壢,2023/06/09 00:00:00,RAINFALL,0,0,2.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/09 00:00:00,WIND_DIREC,310,39,54,204,183,214,180,21,81,49,62,41,60,40,36,21,13,57,294,275,77,274,220,222,
中壢,2023/06/09 00:00:00,WIND_SPEED,0.6,0.6,1.1,0.6,0.4,0.4,0.3,0.8,1,1.9,1.5,1.9,2.4,2.1,1.4,1.5,1.2,0.9,0.7,0.7,0.5,0.3,0.5,0.4,
中壢,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
中壢,2023/06/10 00:00:00,WIND_DIREC,201,188,194,190,166,211,208,350,287,50,19,34,352,57,51,63,28,49,345,10,181,276,291,196,
中壢,2023/06/10 00:00:00,WIND_SPEED,0.5,0.6,1.1,0.9,0.4,0.2,0.5,0.3,0.4,0.7,1.1,1.4,1.2,1.2,1.4,1.1,0.8,0.6,0.5,0.3,0.7,0.5,0.8,0.6,
中壢,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,1.5,0,0,0,0,0,18,0,0.5,0,0,0,0,0,
中壢,2023/06/11 00:00:00,WIND_DIREC,185,293,169,223,257,240,16,205,54,332,351,189,142,27,207,30,334,69,197,214,311,75,85,85,
中壢,2023/06/11 00:00:00,WIND_SPEED,1.1,0.4,1,0.4,0.4,0.2,0.5,0.5,0.4,0.2,0.2,0.6,0.4,0.4,0.5,0.5,0.3,0.2,0.5,0.2,0.3,0.3,0.2,0.2,
中壢,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/12 00:00:00,WIND_DIREC,23,244,244,198,211,208,208,351,337,283,327,253,318,342,9,27,311,341,287,261,331,196,201,329,
中壢,2023/06/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.6,0.5,0.4,0.9,0.7,0.7,0.7,0.3,0.8,0.7,0.7,0.9,1,0.4,0.4,0.7,0.5,
中壢,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/13 00:00:00,WIND_DIREC,197,189,189,178,189,189,190,34,56,297,29,59,52,356,358,23,35,43,13,261,196,167,75,202,
中壢,2023/06/13 00:00:00,WIND_SPEED,0.3,0.2,0.2,1.1,0.3,0.3,0.6,0.4,0.2,0.5,0.3,1.1,1,1.1,0.8,0.9,0.9,0.7,0.3,0.4,0.4,0.2,0.3,0.3,
中壢,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.5,0,0,0,
中壢,2023/06/14 00:00:00,WIND_DIREC,170,182,152,166,188,188,174,168,301,322,39,9,347,17,47,22,2,358,21,33,62,340,280,188,
中壢,2023/06/14 00:00:00,WIND_SPEED,0.9,0.8,0.7,1.3,0.3,0.2,1.1,0.7,0.5,0.8,1.6,1,1.4,1.1,0.9,0.9,0.9,0.6,0.6,0.6,0.7,0.5,0.6,0.6,
中壢,2023/06/15 00:00:00,RAINFALL,2,2,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0,0,0,
中壢,2023/06/15 00:00:00,WIND_DIREC,34,116,248,116,179,311,14,306,12,350,29,23,9,348,317,291,308,299,52,340,274,291,272,213,
中壢,2023/06/15 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.5,0.3,0.6,0.5,0.3,0.6,
中壢,2023/06/16 00:00:00,RAINFALL,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,16,0,0,2,0,
中壢,2023/06/16 00:00:00,WIND_DIREC,187,181,175,208,302,196,175,262,154,209,8,47,33,16,316,171,307,303,193,263,119,326,187,188,
中壢,2023/06/16 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.2,0.2,0.4,0.2,0.3,0.4,0.6,1,1.1,1.2,0.8,1,1.1,0.5,0.6,0.8,0.3,0.2,0.2,0.2,0.2,
中壢,2023/06/17 00:00:00,RAINFALL,2.5,2,0.5,0,0.5,1.5,1,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/17 00:00:00,WIND_DIREC,180,168,160,183,148,196,196,196,169,200,200,199,347,124,199,193,125,348,325,18,201,219,174,193,
中壢,2023/06/17 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.7,0.6,0.5,0.4,0.3,0.7,0.7,0.5,0.5,0.6,0.5,0.3,
中壢,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/18 00:00:00,WIND_DIREC,174,180,181,204,182,205,341,191,41,69,60,53,54,65,126,87,68,143,50,171,344,227,196,169,
中壢,2023/06/18 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.3,0.7,0.2,0.4,0.7,1.2,1.6,1.7,1.9,1.8,1.4,1.5,1.2,1.8,1.4,0.6,0.6,0.5,0.2,0.4,0.7,
中壢,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/19 00:00:00,WIND_DIREC,210,175,183,212,210,222,195,144,167,310,78,72,51,66,73,52,58,353,178,110,187,232,223,164,
中壢,2023/06/19 00:00:00,WIND_SPEED,0.4,0.9,0.5,0.4,0.6,0.5,0.9,1.3,1.3,0.9,1.6,1.4,2.3,1.9,1.9,2.5,1.8,0.6,0.8,0.7,1.1,1,1.4,1.1,
中壢,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/20 00:00:00,WIND_DIREC,152,140,230,215,199,207,157,172,173,55,66,134,56,87,67,111,147,62,225,210,217,180,187,45,
中壢,2023/06/20 00:00:00,WIND_SPEED,0.8,0.8,0.9,0.7,1,1.4,1.4,1.3,1.3,1.4,1.8,1.5,2.3,2,2.1,1.4,0.8,0.8,1.2,1.1,0.9,0.2,0.7,0.7,
中壢,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/21 00:00:00,WIND_DIREC,202,221,200,249,163,187,211,132,89,144,96,66,104,69,130,164,60,178,227,66,294,123,27,160,
中壢,2023/06/21 00:00:00,WIND_SPEED,1,0.8,0.9,0.6,0.6,1,1.1,1.4,1.3,1.1,1.6,2.1,1.8,2,1.5,1.6,1.7,1.1,1,0.6,0.4,0.5,0.9,0.6,
中壢,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
中壢,2023/06/22 00:00:00,WIND_DIREC,194,159,177,173,141,217,215,140,208,88,56,61,58,57,47,28,34,81,10,73,61,303,286,329,
中壢,2023/06/22 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.3,0.2,0.3,1.2,1.1,1.7,1.5,1.8,1.2,1.4,1.5,0.8,1,1,0.2,0.6,0.5,0.5,0.3,0.5,0.5,
中壢,2023/06/23 00:00:00,RAINFALL,1.5,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/23 00:00:00,WIND_DIREC,76,76,76,155,251,88,228,235,136,55,64,50,57,65,42,348,308,264,244,314,288,192,188,186,
中壢,2023/06/23 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.4,0.6,1.1,1.6,2,1.6,1.7,0.9,0.9,0.8,0.3,0.5,0.7,0.9,0.7,0.5,
中壢,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.5,6,2,0,0,
中壢,2023/06/24 00:00:00,WIND_DIREC,179,173,178,165,173,174,172,62,195,13,65,21,8,45,35,39,29,206,190,176,192,175,182,190,
中壢,2023/06/24 00:00:00,WIND_SPEED,0.8,0.6,0.7,0.6,0.5,0.8,1.1,0.6,1.1,0.9,0.8,0.9,0.8,1.4,1.2,1.5,1.2,1.4,1.5,1.1,0.5,0.4,0.7,0.3,
中壢,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/25 00:00:00,WIND_DIREC,174,183,173,182,170,183,189,201,70,28,13,76,296,23,36,44,291,66,68,75,44,44,209,29,
中壢,2023/06/25 00:00:00,WIND_SPEED,0.4,0.7,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.6,0.3,0.9,1.3,1.4,1.3,0.8,0.8,0.6,0.3,0.3,0.3,0.3,0.3,
中壢,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/26 00:00:00,WIND_DIREC,87,323,270,259,52,194,66,53,75,48,40,11,35,2,35,16,67,65,289,184,186,205,191,176,
中壢,2023/06/26 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,0.2,0.3,0.5,0.6,0.7,0.6,1,1.3,1.5,1.2,1.7,1.3,1.1,0.9,0.7,0.7,1,0.5,0.6,1.2,
中壢,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/27 00:00:00,WIND_DIREC,169,177,177,177,177,177,3,357,17,15,342,1,333,44,15,59,41,56,34,171,42,194,339,130,
中壢,2023/06/27 00:00:00,WIND_SPEED,1.3,0.4,0.2,0.7,0.7,0.8,0.5,1,0.8,1.2,1.3,1.3,1.3,1.5,1.2,1.4,1.3,0.6,0.7,0.4,0.7,0.6,0.4,0.6,
中壢,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
中壢,2023/06/28 00:00:00,WIND_DIREC,169,137,182,135,135,188,188,230,179,297,290,40,19,349,336,311,330,344,351,356,27,345,183,169,
中壢,2023/06/28 00:00:00,WIND_SPEED,0.9,0.8,0.6,0.3,0.2,0.7,0.5,0.9,0.7,0.6,0.7,0.7,1.3,1.2,1,0.8,1,0.9,0.6,0.7,0.5,0.2,1.3,1.1,
中壢,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/06/29 00:00:00,WIND_DIREC,180,158,158,276,152,190,146,9,281,26,22,8,3,10,352,53,185,183,184,202,180,172,164,172,
中壢,2023/06/29 00:00:00,WIND_SPEED,0.9,0.4,0.4,0.5,0.5,0.7,0.6,0.6,0.7,1.1,0.8,1.3,1.4,1.2,1.1,1.1,2,1.6,1.5,1,1.4,1,1.1,1.1,
中壢,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,
中壢,2023/06/30 00:00:00,WIND_DIREC,183,174,227,164,171,194,181,224,215,164,173,35,45,38,34,277,307,196,174,194,175,172,168,173,
中壢,2023/06/30 00:00:00,WIND_SPEED,0.9,1.3,0.5,1.1,1.2,0.7,0.9,1,1.2,1,1.1,1.8,1.4,1.9,1.7,1.3,0.8,0.7,1.1,0.4,1,0.8,0.8,0.8,
中壢,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,4.5,0,0,0,0,0,
中壢,2023/07/01 00:00:00,WIND_DIREC,169,181,131,196,196,175,172,182,185,179,193,231,37,48,39,187,353,210,321,285,327,198,175,201,
中壢,2023/07/01 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.4,0.5,1.1,0.7,1.5,0.8,0.5,1,0.6,1.3,1.6,1.7,1.3,0.2,0.2,0.3,0.3,0.2,0.4,0.2,0.2,
中壢,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,4,0,0.5,1,0,0,0,0,0,
中壢,2023/07/02 00:00:00,WIND_DIREC,1,1,1,7,275,188,197,311,352,342,71,45,52,57,180,183,244,225,210,200,185,160,163,203,
中壢,2023/07/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.9,0.9,1.2,1.6,1.1,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.4,0.3,
中壢,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/03 00:00:00,WIND_DIREC,167,187,158,195,181,194,225,225,29,114,207,47,38,47,33,58,90,41,273,182,180,168,206,152,
中壢,2023/07/03 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,1.3,0.9,1.5,1.7,1.9,1.7,1.7,2.2,1.5,1.1,0.6,0.7,0.4,0.6,0.5,0.7,
中壢,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/04 00:00:00,WIND_DIREC,191,250,126,155,171,185,210,70,61,101,43,96,49,54,45,71,68,103,111,207,220,122,123,191,
中壢,2023/07/04 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.5,1,0.3,0.6,2,1.6,1.3,2.1,1.7,1.1,2.1,2.1,2,1.8,1,0.8,0.9,0.4,1,1.1,1.5,
中壢,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/05 00:00:00,WIND_DIREC,216,168,152,125,114,100,177,121,61,60,85,81,83,70,65,62,56,105,130,99,42,58,52,169,
中壢,2023/07/05 00:00:00,WIND_SPEED,1.5,1.7,1.4,1.2,1.2,1.2,1.2,1.2,2.5,3.3,2.2,2.4,2.4,2,2.8,2.5,2.9,1.6,1,1,1.2,0.8,0.4,0.2,
中壢,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/06 00:00:00,WIND_DIREC,139,202,162,95,131,218,206,148,169,97,50,75,93,85,51,95,97,180,106,188,104,191,175,215,
中壢,2023/07/06 00:00:00,WIND_SPEED,0.9,1,0.9,1.1,1,0.7,1,1.4,1.2,1.2,1.3,1.9,1.1,1.6,1.6,0.9,1,1.2,0.8,0.7,0.7,0.9,1.1,0.9,
中壢,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/07 00:00:00,WIND_DIREC,216,220,205,241,171,196,195,146,116,117,63,57,75,65,68,115,138,135,181,232,201,180,197,171,
中壢,2023/07/07 00:00:00,WIND_SPEED,0.7,0.7,1,0.7,0.8,0.6,1,1,1.5,1.8,2.2,2.5,2.3,1.7,2.3,1.5,1.5,0.9,0.5,1.1,0.6,0.9,0.4,0.9,
中壢,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/08 00:00:00,WIND_DIREC,223,181,206,151,192,181,194,199,92,103,120,72,47,92,70,77,62,33,46,218,202,171,174,165,
中壢,2023/07/08 00:00:00,WIND_SPEED,0.3,0.3,1.3,1.1,1,1.1,1,1.3,1.4,1.6,1.4,1.7,2.4,1.7,1.5,1.5,1.5,1.2,0.7,1,1,0.6,1.5,1,
中壢,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/09 00:00:00,WIND_DIREC,188,188,342,197,214,220,213,197,121,35,64,65,65,142,34,12,206,75,29,15,50,305,304,22,
中壢,2023/07/09 00:00:00,WIND_SPEED,0.3,0.2,0.5,0.4,0.8,0.4,0.7,0.6,1,1.6,1.7,1,0.6,1.3,1.1,0.8,0.8,0.2,0.6,0.4,0.2,0.2,0.2,0.3,
中壢,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/10 00:00:00,WIND_DIREC,13,163,180,236,200,171,229,199,189,221,293,116,50,44,57,45,198,205,173,192,228,304,76,275,
中壢,2023/07/10 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.5,1,0.6,0.6,0.8,0.7,0.6,0.3,1,2.1,2.1,1.6,1,0.5,1,0.5,0.4,0.2,0.4,0.6,
中壢,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/11 00:00:00,WIND_DIREC,73,54,35,3,169,195,345,187,263,239,26,92,48,45,43,199,184,196,204,197,198,214,166,195,
中壢,2023/07/11 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.5,0.8,0.7,0.6,1,1.1,1.7,1.1,0.8,0.8,0.5,0.3,0.5,0.3,0.4,0.3,0.3,
中壢,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/12 00:00:00,WIND_DIREC,191,186,165,222,186,182,182,201,166,44,352,24,40,203,186,175,218,52,200,314,5,196,194,168,
中壢,2023/07/12 00:00:00,WIND_SPEED,0.8,0.7,0.6,0.3,0.6,1,0.9,0.7,0.5,0.6,0.5,0.2,0.9,0.8,1.2,0.7,0.6,0.5,0.5,0.4,0.3,0.6,0.4,1.1,
中壢,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/13 00:00:00,WIND_DIREC,147,150,191,148,139,164,158,139,84,49,24,41,270,38,30,20,8,33,8,214,268,271,250,189,
中壢,2023/07/13 00:00:00,WIND_SPEED,0.4,0.8,0.8,1,0.3,1.1,1,0.5,0.6,0.6,0.7,0.8,1.4,1.1,1.1,0.7,0.7,0.9,0.5,0.5,0.7,0.6,0.4,0.7,
中壢,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/14 00:00:00,WIND_DIREC,159,23,271,201,194,211,180,168,196,195,194,59,26,33,353,14,7,21,336,226,198,186,294,266,
中壢,2023/07/14 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.7,0.6,0.6,0.7,0.8,1.2,0.8,0.7,0.8,1.4,1.1,0.9,0.8,0.5,0.2,0.9,0.6,0.8,0.6,0.4,0.2,
中壢,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/15 00:00:00,WIND_DIREC,170,187,176,182,174,181,155,195,253,277,36,38,20,48,303,2,56,221,162,168,201,184,183,319,
中壢,2023/07/15 00:00:00,WIND_SPEED,0.8,0.9,0.9,1.3,1,0.9,0.7,0.2,0.4,0.6,0.9,1.5,1.2,0.9,0.9,0.8,0.8,0.7,0.2,0.5,0.7,0.2,0.3,0.2,
中壢,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
中壢,2023/07/16 00:00:00,WIND_DIREC,280,173,167,176,176,149,281,176,231,129,313,15,3,4,359,38,173,175,151,151,48,354,354,354,
中壢,2023/07/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.6,1.1,0.8,0.2,0.9,0.7,0.9,1.1,1.8,1.2,1.1,0.4,0.2,0.2,0.6,0.3,0.3,
中壢,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/17 00:00:00,WIND_DIREC,311,55,54,54,201,201,2,317,27,72,46,325,279,307,41,180,180,175,196,173,173,187,190,186,
中壢,2023/07/17 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.3,0.2,0.2,0.2,0.2,0.7,1,1.3,0.9,0.8,1.2,1.2,2.3,1,1,0.7,1.1,0.2,1.1,0.2,0.2,
中壢,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/18 00:00:00,WIND_DIREC,189,177,187,170,179,164,184,181,273,49,5,7,62,40,324,15,284,188,184,232,176,164,217,163,
中壢,2023/07/18 00:00:00,WIND_SPEED,0.2,0.5,0.7,0.9,0.8,0.2,0.2,0.7,0.3,0.8,0.7,0.7,0.5,0.2,0.5,0.4,1,1,1.1,1.1,0.9,0.6,0.7,0.3,
中壢,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/19 00:00:00,WIND_DIREC,179,203,175,170,205,205,174,111,281,46,20,354,7,38,306,28,353,248,214,168,182,177,160,94,
中壢,2023/07/19 00:00:00,WIND_SPEED,1.5,0.5,1,0.8,0.6,0.6,0.3,0.5,0.8,0.8,0.8,1.2,1.1,1.3,1.2,1.1,0.6,0.4,0.8,0.6,1,0.6,0.6,0.6,
中壢,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
中壢,2023/07/20 00:00:00,WIND_DIREC,164,195,191,267,51,184,208,176,222,29,28,48,356,38,43,206,232,178,178,156,185,179,206,235,
中壢,2023/07/20 00:00:00,WIND_SPEED,0.7,0.7,0.7,0.4,0.5,0.7,0.2,0.9,0.7,1,1,1.1,1.1,1.5,1.4,0.9,0.7,1.5,1.5,0.6,0.8,1,0.3,0.5,
中壢,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,
中壢,2023/07/21 00:00:00,WIND_DIREC,300,169,176,226,180,173,185,152,274,228,181,358,60,43,36,358,348,18,315,158,160,229,170,237,
中壢,2023/07/21 00:00:00,WIND_SPEED,0.3,1.2,0.9,0.8,0.6,1.4,1,0.9,0.8,0.6,1.1,0.5,1.1,1.4,0.9,1.1,0.6,0.8,0.7,0.4,1,0.5,1.3,1,
中壢,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/22 00:00:00,WIND_DIREC,191,147,208,181,194,196,186,189,172,358,42,44,56,52,54,317,268,230,184,266,266,26,125,175,
中壢,2023/07/22 00:00:00,WIND_SPEED,0.6,0.5,0.5,0.4,0.3,0.7,0.7,0.9,0.9,1,1.1,0.9,1.6,1.4,1.3,0.9,0.8,0.8,0.4,0.4,0.5,0.3,0.5,0.7,
中壢,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/23 00:00:00,WIND_DIREC,148,148,195,195,273,141,176,196,316,57,39,31,11,34,171,171,165,223,173,196,200,204,182,284,
中壢,2023/07/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.7,0.4,0.6,0.8,0.6,0.6,0.9,1,1.5,1.5,1.1,1.7,2,1.1,0.6,1.4,1.1,0.8,0.3,1.1,0.3,
中壢,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/24 00:00:00,WIND_DIREC,199,355,315,178,117,164,185,171,309,298,9,4,317,303,19,359,21,328,352,307,274,287,284,283,
中壢,2023/07/24 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.3,0.7,0.9,0.5,0.7,0.5,0.6,0.8,0.8,1.1,1,1.4,1.3,1.3,0.9,0.6,1.1,1.1,1.4,1,1.4,
中壢,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2023/07/25 00:00:00,WIND_DIREC,310,299,190,215,207,172,204,187,282,252,308,280,295,276,277,296,280,273,304,289,276,310,285,279,
中壢,2023/07/25 00:00:00,WIND_SPEED,1.1,1,0.6,0.5,0.3,0.9,0.5,0.7,0.7,1.3,1.3,1.7,1.8,1.8,2,1.8,1.6,1.4,1.5,1.1,1.1,1.1,1.1,1.1,
