測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬公,2023/06/05 00:00:00,WIND_SPEED,1.8,1.3,0.9,1.5,1.3,1.1,0.8,1.7,1.8,1.3,1.8,2.3,2.2,2.3,2.7,1.7,1.3,1.2,1.4,1.4,1.6,1.6,1.8,2,
馬公,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/06 00:00:00,WIND_DIREC,126,161,173,172,184,180,173,180,177,177,178,180,176,180,190,183,186,193,186,190,176,177,178,171,
馬公,2023/06/06 00:00:00,WIND_SPEED,1.8,1.4,2.5,1.7,1.5,2.1,2.7,2.5,2.3,2.4,2.5,2.5,3.1,3.1,2,2.1,1.7,1.5,1.2,0.9,1.9,2.3,1.7,2.6,
馬公,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/07 00:00:00,WIND_DIREC,173,173,151,162,174,168,173,181,192,245,251,234,194,241,241,249,246,224,199,188,180,187,174,177,
馬公,2023/06/07 00:00:00,WIND_SPEED,2.2,2.8,1.4,1.7,2,1.6,1.9,1.3,1.3,2.5,2.3,2,1.5,2.6,2.1,2,2,1.2,0.9,0.9,1.6,0.8,1,2.5,
馬公,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/08 00:00:00,WIND_DIREC,167,165,169,174,175,174,179,236,254,240,174,175,187,186,184,180,180,177,188,191,186,175,176,174,
馬公,2023/06/08 00:00:00,WIND_SPEED,1.8,1.7,2.1,2.4,1.4,1.8,0.8,1.4,1.9,1.3,1.8,2.3,1.8,1.9,1.5,2,1.8,1.6,1.3,1.2,1.5,1.4,1.5,1.5,
馬公,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/09 00:00:00,WIND_DIREC,163,171,177,193,158,218,194,254,248,258,244,245,253,240,243,249,246,234,262,261,255,263,51,128,
馬公,2023/06/09 00:00:00,WIND_SPEED,1.6,2.2,1.2,0.6,0.5,0.4,0.5,1.4,2.1,1.8,2.2,2,2.9,2.7,2.4,2.4,1.7,1.4,1.2,1,0.5,0.4,0.7,0.9,
馬公,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/10 00:00:00,WIND_DIREC,112,118,138,124,127,152,175,172,174,191,217,193,241,198,263,192,270,10,335,38,51,46,36,134,
馬公,2023/06/10 00:00:00,WIND_SPEED,0.3,1.3,0.7,1.4,1.6,1.2,1.5,2.3,1.8,1.3,1.2,1.2,1.3,0.9,1.7,1.3,1.6,1.8,1.5,1.9,1.5,1.5,1.1,1.1,
馬公,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/11 00:00:00,WIND_DIREC,123,138,122,335,7,12,348,122,134,125,20,48,45,37,87,48,33,33,46,46,133,103,130,145,
馬公,2023/06/11 00:00:00,WIND_SPEED,0.6,0.9,0.6,0.5,1.2,1.3,0.9,1.2,1.1,1.2,0.8,1.1,1.3,1.5,1.5,1.9,1.8,2.1,2.1,1.2,1.1,0.6,0.6,0.7,
馬公,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
馬公,2023/06/12 00:00:00,WIND_DIREC,124,352,4,44,7,33,341,76,149,115,130,132,133,122,165,251,261,49,261,45,43,49,48,42,
馬公,2023/06/12 00:00:00,WIND_SPEED,0.2,0.9,1.3,0.9,1.6,1.4,1.4,0.7,1.8,2.4,2.7,2.7,1.6,1.4,0.9,0.4,1,1.4,0.4,1.4,1.6,2.6,1.6,1.1,
馬公,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/13 00:00:00,WIND_DIREC,6,343,13,5,14,8,22,29,31,29,43,27,21,36,359,46,34,44,46,55,37,62,31,338,
馬公,2023/06/13 00:00:00,WIND_SPEED,1.1,1.8,1.8,2,1.8,1.7,2.5,4.3,4.1,3.2,3,4,3.3,3.3,2.3,2.4,2.8,2.7,2.8,1.8,1.3,1.1,0.7,0.7,
馬公,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
馬公,2023/06/14 00:00:00,WIND_DIREC,144,342,328,334,334,342,342,338,344,332,333,339,314,336,#,#,314,346,17,26,36,49,97,52,
馬公,2023/06/14 00:00:00,WIND_SPEED,0.7,1.4,1.2,2.2,2.6,2.9,2.9,2.5,2.6,2.9,2.7,2.7,2,2.7,#,#,1.8,2.2,1.4,1.8,1.5,1.5,1,1.9,
馬公,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0.5,38,15,1,
馬公,2023/06/15 00:00:00,WIND_DIREC,45,29,33,42,29,47,45,124,125,123,119,121,168,170,166,161,168,169,152,164,146,248,184,228,
馬公,2023/06/15 00:00:00,WIND_SPEED,1.6,1.5,2,2.2,2.4,2,2,2.1,3.6,3.1,2.9,3,2.6,2.6,2.7,2.9,2.3,2.8,1.5,2.5,1.4,2.3,1.5,1.5,
馬公,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/16 00:00:00,WIND_DIREC,176,155,150,138,152,163,159,164,172,171,174,171,170,175,173,175,176,174,172,172,172,171,229,193,
馬公,2023/06/16 00:00:00,WIND_SPEED,2.4,2.1,2.8,2,2.7,2.5,2,2.8,4.2,4,4.5,4.4,3.5,3.8,2.9,2.9,2.4,2.6,3.7,2.9,2.7,1.9,1.3,0.3,
馬公,2023/06/17 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/17 00:00:00,WIND_DIREC,184,241,168,170,137,124,153,151,175,172,179,184,176,173,187,188,175,172,175,178,171,173,170,180,
馬公,2023/06/17 00:00:00,WIND_SPEED,0.5,0.6,1.5,0.5,1.1,1.8,2.4,1.7,2.4,2.9,2.4,1.7,1.3,2,1.2,1.3,1.1,1.6,1.4,1.3,1.5,1.5,1.7,0.7,
馬公,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/18 00:00:00,WIND_DIREC,173,156,168,172,180,247,186,176,188,182,188,185,181,186,186,223,211,233,209,188,176,169,173,171,
馬公,2023/06/18 00:00:00,WIND_SPEED,2.2,1.5,2.3,2.4,1.3,1.4,1.5,1.6,1.8,2.1,2.2,1.7,2,2.1,2.1,1.5,1.1,1.8,0.6,0.7,1,2.3,2.3,1.9,
馬公,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/19 00:00:00,WIND_DIREC,182,180,181,191,188,181,179,185,182,178,184,175,179,184,184,192,178,193,177,184,182,183,188,186,
馬公,2023/06/19 00:00:00,WIND_SPEED,1.3,0.8,1.3,0.9,0.9,1.4,1,1.7,2,2,1.8,2.2,1.9,2.1,2.3,1.8,1.9,1.3,1.8,1.7,1.4,1.8,1.4,1.3,
馬公,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/20 00:00:00,WIND_DIREC,184,187,189,188,184,183,175,180,174,182,184,186,177,192,189,186,183,184,177,177,180,181,180,192,
馬公,2023/06/20 00:00:00,WIND_SPEED,1.8,1.6,1.2,1.4,1.3,1.3,1.3,1.5,1.9,2.1,2.8,1.8,1.6,1.8,1.7,2.6,2,2.1,1.9,2.2,1.8,1.8,1.8,1.6,
馬公,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/21 00:00:00,WIND_DIREC,182,187,181,184,183,181,185,184,184,182,187,187,187,188,187,190,190,182,179,175,178,184,182,178,
馬公,2023/06/21 00:00:00,WIND_SPEED,1.5,1.6,1.6,1.7,1.5,1.8,1.6,2,2.1,2.6,2.7,2.4,2.7,3,2.7,2.2,2.4,2.2,2.3,2.6,2.3,1.7,1.3,2,
馬公,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/22 00:00:00,WIND_DIREC,178,182,176,187,183,189,184,182,182,181,191,187,183,181,191,184,176,180,184,179,182,185,187,183,
馬公,2023/06/22 00:00:00,WIND_SPEED,2.4,2,1.9,1.8,1.2,1.2,1.2,2,1.9,2.7,2.7,2.9,2.3,2.4,2.3,1.9,2.1,1.7,1.4,1.4,1.5,1.9,1.7,1,
馬公,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/23 00:00:00,WIND_DIREC,185,175,184,191,193,185,179,183,176,173,182,178,185,183,182,189,184,189,192,187,183,176,165,152,
馬公,2023/06/23 00:00:00,WIND_SPEED,0.2,0.8,0.8,0.7,0.8,0.4,1.1,1.4,1.3,2.2,1.7,1.5,1.9,1.8,1.7,1.7,1.4,1.6,0.9,0.8,1.2,2,1.5,1.1,
馬公,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/24 00:00:00,WIND_DIREC,160,176,179,174,177,181,177,172,176,174,174,168,173,181,184,184,187,206,193,175,179,173,172,175,
馬公,2023/06/24 00:00:00,WIND_SPEED,1.5,1.6,1.3,1,1.2,1.2,1.3,2.6,1.6,3.4,3.3,5.6,3.6,3.6,2.7,2.5,2,1.5,0.8,2,1.4,2,1,1.9,
馬公,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/25 00:00:00,WIND_DIREC,174,180,186,200,263,237,237,208,248,255,191,190,184,173,169,152,118,320,329,9,29,358,34,35,
馬公,2023/06/25 00:00:00,WIND_SPEED,2.8,0.8,0.2,0.2,0.2,0.9,0.9,0.9,1.6,2,1,1.6,1.7,2.2,2.4,1.1,1,0.7,0.2,0.2,1.3,0.9,1.9,2.4,
馬公,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,0,
馬公,2023/06/26 00:00:00,WIND_DIREC,28,29,32,43,29,30,33,31,41,41,23,22,24,330,333,341,332,339,352,27,199,244,267,10,
馬公,2023/06/26 00:00:00,WIND_SPEED,2.1,1.2,1.9,1.6,1.7,1.3,2.4,2.9,3.1,2.5,2.9,3,2.7,2.9,2.9,3.1,2.5,2.3,1.9,0.7,1.3,0.3,0.4,0.2,
馬公,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/27 00:00:00,WIND_DIREC,51,55,134,126,118,251,265,264,237,299,312,332,332,330,332,327,336,334,0,2,345,332,348,342,
馬公,2023/06/27 00:00:00,WIND_SPEED,0.2,0.2,0.9,0.2,0.3,0.2,0.2,0.2,0.9,0.8,2,2.9,2.9,3.4,2.9,2.2,2.5,1.8,1.5,1.6,1.9,1.4,1.3,1,
馬公,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/28 00:00:00,WIND_DIREC,332,329,34,346,356,19,23,27,32,29,318,330,346,347,359,350,332,339,18,340,315,262,194,202,
馬公,2023/06/28 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.8,0.9,0.9,2.3,2.3,2.2,2.9,2,2.2,2.7,3,2.2,1.7,2.1,1.5,1,1.4,0.5,0.5,0.2,0.4,
馬公,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/29 00:00:00,WIND_DIREC,187,221,193,33,31,118,62,48,30,25,17,256,171,189,182,173,175,178,174,170,171,149,176,172,
馬公,2023/06/29 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.4,1.5,0.7,2.5,1.1,1.6,2.6,2,2.4,3.1,3.9,3.2,3.5,2.8,2.6,1.9,2.8,3.2,
馬公,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/06/30 00:00:00,WIND_DIREC,174,176,174,183,181,190,180,172,170,177,174,186,174,178,178,188,178,172,173,164,174,162,175,176,
馬公,2023/06/30 00:00:00,WIND_SPEED,2.7,2.2,2.5,2.6,3.1,1.5,1.6,1.9,1.9,1.9,2.4,1.8,2.7,2.5,2.4,2,2.4,2.7,3.9,2.8,4.4,3,3.6,2.5,
馬公,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,
馬公,2023/07/01 00:00:00,WIND_DIREC,172,172,172,170,175,166,176,170,173,170,176,167,175,163,166,170,159,145,164,156,175,176,177,175,
馬公,2023/07/01 00:00:00,WIND_SPEED,3.5,3.9,3.9,4,3.8,4.4,5.2,3.6,4,4,4.8,3.9,4.6,3.6,3.7,4.5,3.7,3.2,3.3,2.9,2.9,2.9,1.7,3.6,
馬公,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/02 00:00:00,WIND_DIREC,172,170,154,166,173,171,173,174,175,171,177,176,173,176,172,178,186,176,183,176,180,173,177,179,
馬公,2023/07/02 00:00:00,WIND_SPEED,4.3,3,3.1,3.6,3.9,3.1,2.9,3.4,3.1,3.1,4,4.8,4.1,4,4.6,3.8,2.1,2.7,2.4,3,1.9,2.5,2,2,
馬公,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/03 00:00:00,WIND_DIREC,185,172,174,171,177,183,174,187,179,186,181,173,184,176,186,188,186,194,187,179,181,179,183,187,
馬公,2023/07/03 00:00:00,WIND_SPEED,1.4,2.8,2.9,2.8,1.9,1.1,1.8,1.5,1.4,2.1,2.4,3.6,2.8,2.8,1.6,1.8,2.1,1.8,1.9,2.7,1.9,2.2,1.8,1.6,
馬公,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.5,0,0,0,0,0,0,0,0,0,
馬公,2023/07/04 00:00:00,WIND_DIREC,187,180,186,175,182,191,183,175,177,171,179,181,188,239,179,175,171,171,184,172,178,179,178,181,
馬公,2023/07/04 00:00:00,WIND_SPEED,1.2,1.9,1.6,1.3,0.8,1.2,1.5,1.6,2.1,3.3,2.6,2,2.1,3,1.5,2.8,3.3,2.6,1.9,2,2.3,1.8,2.4,2.1,
馬公,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,13.5,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/05 00:00:00,WIND_DIREC,177,180,187,190,178,178,182,184,182,188,186,174,180,191,206,190,184,179,172,182,179,181,179,185,
馬公,2023/07/05 00:00:00,WIND_SPEED,1.8,1,1,1.5,2.1,2,1.9,2.1,1.8,2.3,2.7,1.1,1.1,1.9,1.1,2,1.9,2.7,2.3,2.1,2.7,1.9,1.6,1.7,
馬公,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/06 00:00:00,WIND_DIREC,183,188,182,189,184,181,185,180,219,232,239,243,205,194,218,199,188,191,181,178,179,178,182,182,
馬公,2023/07/06 00:00:00,WIND_SPEED,1.4,1,1.5,1,1.2,0.3,0.2,1.5,1.8,2.4,2.9,2.6,1.4,1.9,2,1.8,1.9,1.9,1.9,2.4,2.2,2.4,2.1,1.6,
馬公,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/07 00:00:00,WIND_DIREC,184,177,185,187,187,186,187,183,178,188,176,187,174,185,181,186,183,181,172,175,183,180,173,179,
馬公,2023/07/07 00:00:00,WIND_SPEED,1.5,2.1,1.5,0.6,1.2,1.6,1.5,1.5,1.4,2.4,1.7,2.6,2,2.3,2.4,2.7,2.1,1.6,2.4,2.7,2.2,2.8,2.4,2.5,
馬公,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/08 00:00:00,WIND_DIREC,184,188,188,195,194,195,193,212,184,203,180,184,181,217,218,199,181,186,173,175,172,172,175,179,
馬公,2023/07/08 00:00:00,WIND_SPEED,1.7,1.1,0.9,0.8,0.3,0.5,0.5,1.3,1,1.3,2,2.3,2.1,2,1.9,1.7,1.6,1.4,1.9,2,2.1,3.2,2.9,1.3,
馬公,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/09 00:00:00,WIND_DIREC,179,189,197,201,195,199,188,198,180,182,229,246,241,226,222,181,193,180,185,170,177,180,174,184,
馬公,2023/07/09 00:00:00,WIND_SPEED,1.4,1.3,1.3,1,0.6,0.7,0.7,1.5,2.1,2.2,2.5,2.6,3.1,2,2.3,2,2.3,1.5,1.6,3.3,2.8,2,1.8,1.7,
馬公,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/10 00:00:00,WIND_DIREC,185,188,181,183,180,184,187,181,187,197,183,214,224,182,189,187,186,192,188,178,180,179,181,176,
馬公,2023/07/10 00:00:00,WIND_SPEED,1.8,1,1.3,0.9,1.1,1,1.1,1.8,2.2,1.5,1.8,2.5,2.5,2.2,2.3,2.2,2.3,1.7,0.9,1.5,1.6,1.7,1,1.2,
馬公,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/11 00:00:00,WIND_DIREC,189,183,189,186,188,193,228,241,233,218,240,245,230,240,237,180,169,178,183,180,174,184,172,179,
馬公,2023/07/11 00:00:00,WIND_SPEED,0.9,0.8,0.6,0.2,0.4,0.4,0.9,1.5,1.5,1.8,2.8,2.7,2.3,3.3,3.1,1.9,1.7,1.3,0.9,2.2,1.2,1.3,0.2,0.9,
馬公,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/12 00:00:00,WIND_DIREC,173,184,241,258,227,221,256,237,256,242,257,256,260,272,311,297,276,243,238,247,181,180,180,182,
馬公,2023/07/12 00:00:00,WIND_SPEED,2,0.2,0.2,0.2,0.2,0.2,1.3,1.7,2,1.8,2.6,1.9,2.4,2.2,2.6,2.5,2,1.7,1.5,0.7,0.7,0.2,0.5,0.6,
馬公,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/13 00:00:00,WIND_DIREC,195,205,293,286,291,291,331,326,287,255,288,332,314,311,316,313,313,311,334,330,335,331,241,243,
馬公,2023/07/13 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.2,0.2,0.2,0.2,1.3,1.4,2.2,2.3,2.8,2,2.3,2.4,2.8,2,2.5,1.4,1.3,0.2,0.2,0.2,0.2,
馬公,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/14 00:00:00,WIND_DIREC,217,197,220,246,315,290,331,314,285,291,277,281,344,325,321,304,294,322,308,258,274,276,309,266,
馬公,2023/07/14 00:00:00,WIND_SPEED,0.2,0.4,0.3,0.3,0.2,0.2,0.2,0.9,2.1,2.1,1.8,2,2.1,1.5,1.6,1.5,1.6,1.4,0.8,1.3,0.8,0.6,1.5,1.2,
馬公,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/15 00:00:00,WIND_DIREC,314,244,324,336,346,0,23,27,29,16,318,330,333,332,334,327,335,329,330,327,313,262,250,258,
馬公,2023/07/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.5,2.5,1.9,2.3,3.2,2.7,2.1,1.9,2.6,2.7,3.2,3.2,2.5,2.1,2.1,1.6,0.9,0.3,0.2,0.7,0.3,
馬公,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/16 00:00:00,WIND_DIREC,263,256,308,329,349,334,0,13,337,338,309,303,204,187,226,174,149,112,172,134,341,351,348,16,
馬公,2023/07/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.8,1.2,0.2,0.8,1.6,2.3,2.1,1.4,1.8,2.7,2.1,1.6,2.5,2.1,2.4,0.9,1,1,0.2,0.9,0.2,
馬公,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/17 00:00:00,WIND_DIREC,69,129,72,144,95,122,117,123,126,121,127,147,164,167,187,176,175,174,160,151,143,127,114,130,
馬公,2023/07/17 00:00:00,WIND_SPEED,1.1,0.7,0.6,0.5,0.4,1,1.8,1.9,2,2.5,3.2,2.3,3,3.2,1.5,2.6,2.4,3.9,2.2,1.6,2.2,2.3,1.9,1.6,
馬公,2023/07/18 00:00:00,RAINFALL,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,
馬公,2023/07/18 00:00:00,WIND_DIREC,128,125,167,153,155,162,148,141,156,155,156,172,170,169,177,170,177,186,183,122,109,117,129,117,
馬公,2023/07/18 00:00:00,WIND_SPEED,2.3,2.6,2.6,2.8,2.3,1.7,3,2.4,2.6,3,2.8,3,3,3.3,2.1,3.4,1.6,1.6,0.9,1.5,1.5,1.6,0.8,1,
馬公,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,4,0,0,0,0,0,0,0,0,
馬公,2023/07/19 00:00:00,WIND_DIREC,109,118,126,118,125,123,72,67,36,334,280,280,324,315,266,338,264,329,307,289,252,227,184,176,
馬公,2023/07/19 00:00:00,WIND_SPEED,1.9,0.4,0.2,1,1,0.2,0.3,0.7,1.6,0.8,0.9,0.9,1.9,1.9,1.4,0.9,0.2,1.3,0.4,1.1,0.2,0.2,0.9,0.6,
馬公,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/20 00:00:00,WIND_DIREC,178,175,169,177,187,50,59,191,264,254,262,252,260,263,265,240,249,242,193,185,176,175,172,174,
馬公,2023/07/20 00:00:00,WIND_SPEED,1.3,0.4,0.3,0.5,0.2,0.3,0.3,0.4,1.4,2.2,2.7,2.7,3.1,3.1,2.8,2.3,1.6,1.8,1.1,1.3,1.4,1.8,1.6,1.5,
馬公,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/21 00:00:00,WIND_DIREC,161,176,184,191,215,205,235,253,220,189,170,176,241,238,204,236,261,250,230,229,199,200,239,236,
馬公,2023/07/21 00:00:00,WIND_SPEED,2.4,1.4,0.8,0.8,0.2,0.3,0.2,1.3,1.5,1.7,1.9,2.3,2.4,2.9,2,2.5,2.3,2,1.3,1.4,1,0.2,1.6,1.3,
馬公,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/22 00:00:00,WIND_DIREC,203,190,187,235,234,241,187,223,224,226,245,262,250,254,266,252,226,242,205,246,230,256,250,248,
馬公,2023/07/22 00:00:00,WIND_SPEED,0.5,0.4,0.8,1.3,0.3,0.3,0.3,1.3,1.2,1.7,2.5,2.4,1.9,2.2,2.3,1.8,1.7,1.5,0.7,0.7,0.9,0.8,0.9,1.4,
馬公,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/23 00:00:00,WIND_DIREC,255,252,260,249,242,233,258,237,263,254,254,263,268,276,290,284,299,267,249,255,163,167,174,174,
馬公,2023/07/23 00:00:00,WIND_SPEED,1.4,1.2,1.9,1.7,1.3,0.5,0.9,1.5,2.4,2.4,2.9,2.6,2.5,2.8,2.3,1.6,1.1,0.2,0.9,0.4,1.5,1.8,1.9,2.6,
馬公,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/24 00:00:00,WIND_DIREC,175,237,312,287,333,356,13,343,340,340,341,340,339,337,335,316,324,338,350,341,4,33,21,4,
馬公,2023/07/24 00:00:00,WIND_SPEED,1.4,0.2,0.2,0.5,1.6,0.8,1.3,2.2,2.6,2.6,2.6,2.8,2.5,2.4,2.4,1.9,1.3,1.8,1.5,2,1.4,1.9,2,1.7,
馬公,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/25 00:00:00,WIND_DIREC,347,332,312,309,334,312,338,330,326,333,338,333,333,330,9,23,6,10,18,6,20,33,29,20,
馬公,2023/07/25 00:00:00,WIND_SPEED,2.4,1.7,1.5,1.4,2.5,1.9,2.2,3.1,2.5,3.1,3.1,3.2,3,2.7,2.5,3.4,3.3,2.9,3.7,3.1,3,3.9,3.4,1.9,
馬公,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2023/07/26 00:00:00,WIND_DIREC,356,351,349,353,343,348,344,25,26,27,14,338,23,31,357,1,345,161,184,200,180,193,227,177,
馬公,2023/07/26 00:00:00,WIND_SPEED,1.7,0.7,0.2,1.1,3.2,2.6,1.6,2.6,2.5,3.2,2.1,2.6,2.6,2.7,1.8,2.2,1.7,1.8,1.8,1,2.1,1.9,1.6,1.3,
馬公,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,4,
馬公,2023/07/27 00:00:00,WIND_DIREC,142,163,34,182,253,127,180,306,342,159,184,249,241,252,191,185,234,230,297,22,50,55,121,31,
