測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
湖口,2023/06/06 00:00:00,WIND_SPEED,1,1,1.5,0.7,0.4,0.6,1.2,1.5,4.4,5.2,5.5,6,4.9,5.1,3.9,3.8,3.6,2.7,1.5,1.1,0.9,1,1.1,0.5,
湖口,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/07 00:00:00,WIND_DIREC,195,179,183,181,136,117,119,61,286,268,280,269,273,268,275,277,277,285,259,270,243,235,238,238,
湖口,2023/06/07 00:00:00,WIND_SPEED,0.9,1.2,0.9,0.8,0.8,1.6,1,0.5,1.9,2.9,4.2,4,4,3.4,3.6,2.9,1.5,1.7,1.4,0.8,1.4,2.2,2,2.3,
湖口,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/08 00:00:00,WIND_DIREC,237,260,171,108,187,181,225,231,228,248,254,246,240,266,261,250,240,226,233,229,243,244,181,11,
湖口,2023/06/08 00:00:00,WIND_SPEED,2.2,1.5,0.7,0.8,0.6,0.9,1.8,3,3.3,4.2,4.6,4.7,4.7,4.7,4.5,3.4,3.2,2.7,1.8,2.1,1.3,1.2,1.4,0.6,
湖口,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/09 00:00:00,WIND_DIREC,305,275,258,224,219,220,249,249,250,254,250,253,262,270,285,301,324,306,300,7,15,62,14,257,
湖口,2023/06/09 00:00:00,WIND_SPEED,1.3,3,4,2.8,1.9,2.5,2.5,3,3.9,4.9,3.6,4.4,4.5,4,4.2,3.7,1.9,1.6,0.3,0.6,1.4,0.2,1.2,0.2,
湖口,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/10 00:00:00,WIND_DIREC,180,176,174,192,173,207,264,294,283,298,296,330,319,329,313,1,36,37,24,58,117,115,113,56,
湖口,2023/06/10 00:00:00,WIND_SPEED,0.8,1.2,1.2,1.4,1.2,0.3,0.5,1.1,1.2,1.6,2.5,2.4,2.8,2.1,2.3,2,2.7,1.6,1.4,1.1,1.1,1.2,1.9,0.9,
湖口,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,2,0.5,1.5,0.5,0,0,0,0.5,0.5,10,0,0,0,0,0,0,
湖口,2023/06/11 00:00:00,WIND_DIREC,184,116,190,3,14,130,50,48,34,67,56,66,49,55,81,33,53,60,125,100,112,267,54,87,
湖口,2023/06/11 00:00:00,WIND_SPEED,0.7,0.8,1,0.4,0.3,0.6,2,1.1,1.7,2.1,1.4,1.3,1,1.6,1.1,0.4,1.4,1.8,1.6,1.2,1.6,0.2,1.4,1.5,
湖口,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/12 00:00:00,WIND_DIREC,51,50,199,359,118,69,58,24,61,65,89,71,35,45,25,33,46,50,59,69,62,64,112,350,
湖口,2023/06/12 00:00:00,WIND_SPEED,0.7,0.3,0.6,0.2,0.5,0.8,1.1,1.9,2.3,2.6,2.6,2.2,2,2.7,2.3,3.1,2.8,1.9,2.2,1.8,2.4,2.4,2,0.6,
湖口,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/13 00:00:00,WIND_DIREC,59,90,97,97,235,65,77,57,59,39,10,23,14,26,20,28,52,51,48,68,111,172,65,128,
湖口,2023/06/13 00:00:00,WIND_SPEED,1.3,1.1,1.3,0.8,0.4,1.4,1.3,1.7,2,1.6,2.4,2.6,2.9,2.6,2.3,2.4,2.7,2.2,1.5,0.9,1.3,0.6,0.7,1.1,
湖口,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
湖口,2023/06/14 00:00:00,WIND_DIREC,115,82,156,180,201,188,175,244,313,344,2,13,21,26,18,31,35,53,40,53,61,66,40,204,
湖口,2023/06/14 00:00:00,WIND_SPEED,1.7,1,0.5,1.2,0.8,1.5,1.7,0.5,1.6,2.1,2.3,2.5,2.3,2,2.6,2.1,3.1,2.4,3.1,3.3,3,2.6,1.8,0.8,
湖口,2023/06/15 00:00:00,RAINFALL,2,1.5,3,1,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,0,
湖口,2023/06/15 00:00:00,WIND_DIREC,97,68,52,61,84,64,60,48,67,61,51,50,49,54,35,42,60,358,37,60,77,66,72,260,
湖口,2023/06/15 00:00:00,WIND_SPEED,1.1,2.3,1.7,2,1.8,1.7,1.9,1.1,2.5,2.8,2.6,2.9,3.5,2.8,2.1,1.9,2.5,1.8,1.6,2.7,2.3,1.9,1.1,0.8,
湖口,2023/06/16 00:00:00,RAINFALL,0,0,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,4,0.5,3.5,0,4.5,
湖口,2023/06/16 00:00:00,WIND_DIREC,98,314,211,235,280,114,113,56,60,106,320,276,269,288,3,3,19,319,137,24,95,71,95,148,
湖口,2023/06/16 00:00:00,WIND_SPEED,0.5,0.2,1.8,1.7,1.3,2,1.5,0.7,0.9,1,2,2.8,2.5,3,1.4,1.4,0.9,0.6,1.2,0.6,1.3,0.5,1.2,0.5,
湖口,2023/06/17 00:00:00,RAINFALL,7.5,1.5,0,0.5,2.5,1.5,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/17 00:00:00,WIND_DIREC,238,139,115,115,187,202,135,108,115,114,74,145,251,235,230,264,228,240,238,231,237,230,209,211,
湖口,2023/06/17 00:00:00,WIND_SPEED,0.9,1.6,0.8,0.7,0.2,0.4,0.5,0.9,1.1,0.9,0.3,1.3,2,1.8,2.1,2.9,2.4,2,1.8,1.8,1.4,1.5,1.1,1,
湖口,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/18 00:00:00,WIND_DIREC,192,155,113,110,201,195,226,231,238,248,246,250,252,258,253,253,254,243,240,228,232,236,231,215,
湖口,2023/06/18 00:00:00,WIND_SPEED,0.4,1.2,1.1,1.3,0.5,0.4,2.6,2.8,4.2,4.5,5.5,5.2,6,6.5,4.8,4.6,4.6,3.5,3.5,3.8,3.1,2.7,1.9,1.3,
湖口,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/06/19 00:00:00,WIND_DIREC,220,204,204,223,235,238,232,235,231,224,245,260,254,255,248,252,248,243,236,237,230,231,231,235,
湖口,2023/06/19 00:00:00,WIND_SPEED,1.2,1.1,1.6,2.6,3.4,3.9,4.1,4.5,5,4.6,4.6,6.6,5.9,6,5.3,5.8,5.1,3.8,4.6,3.7,3.8,4.6,4.6,4.1,
湖口,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/20 00:00:00,WIND_DIREC,230,230,236,242,239,231,232,239,234,235,245,242,254,256,238,239,242,246,231,231,234,231,232,249,
湖口,2023/06/20 00:00:00,WIND_SPEED,4.6,4.7,4.3,3.9,4.8,5.1,4.2,4.7,5.5,5.7,4.8,5.3,7.1,6.9,6.5,5.9,5.1,4.2,4.2,3.6,2.9,2.7,3,4.1,
湖口,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/21 00:00:00,WIND_DIREC,243,230,230,235,231,228,224,232,237,244,233,239,248,245,249,246,243,226,225,228,229,249,230,211,
湖口,2023/06/21 00:00:00,WIND_SPEED,4.1,4.6,4.1,4.1,4.3,4.4,5,4.3,5.7,5.5,6,6.4,6,5.7,5.7,5.4,5.1,4.6,4.2,3.2,2.7,2.1,3.2,2,
湖口,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
湖口,2023/06/22 00:00:00,WIND_DIREC,214,192,169,223,194,212,223,236,247,242,249,241,234,#,246,245,248,218,272,20,308,319,308,241,
湖口,2023/06/22 00:00:00,WIND_SPEED,2,1.6,0.8,0.7,1.4,2.3,4,4.4,5.3,5.1,4.6,3.2,4.1,#,3.9,4.2,3,1.5,1.2,1.2,0.4,0.6,1.5,0.7,
湖口,2023/06/23 00:00:00,RAINFALL,0,0,0,2.5,5.5,1,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/23 00:00:00,WIND_DIREC,276,246,256,281,266,262,221,218,259,265,272,289,279,277,274,282,338,95,111,215,151,122,197,167,
湖口,2023/06/23 00:00:00,WIND_SPEED,1.2,0.9,2,1.3,2,2.3,2.5,2.3,3.7,3.8,3.9,3.7,3.2,3.4,2.4,2.9,1.3,2,1.2,0.5,0.9,1,0.7,1.1,
湖口,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,0,0,0,
湖口,2023/06/24 00:00:00,WIND_DIREC,146,179,175,176,163,170,171,209,263,284,283,282,285,286,304,293,261,293,277,136,22,150,131,112,
湖口,2023/06/24 00:00:00,WIND_SPEED,0.2,0.7,1.3,0.8,1,1.9,1.4,1.5,3.3,2.8,3,3.1,3.3,3.4,3.5,3.2,2.1,1.6,0.8,2.2,0.8,1.8,1.7,2.5,
湖口,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/25 00:00:00,WIND_DIREC,110,116,123,114,107,130,124,282,300,270,299,283,277,286,305,324,326,16,53,13,357,18,26,311,
湖口,2023/06/25 00:00:00,WIND_SPEED,2,1.2,1.3,1.2,1.5,0.7,1.6,0.4,1.2,2.3,2.6,3.4,2.8,3.2,2.7,1.7,2.3,1.6,1.4,1.1,0.7,0.9,0.4,0.8,
湖口,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
湖口,2023/06/26 00:00:00,WIND_DIREC,269,247,260,16,120,44,49,61,56,12,17,15,16,22,13,17,15,341,219,179,260,111,182,175,
湖口,2023/06/26 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.7,1.2,0.9,1.4,1.6,2.5,2.6,2.9,2.9,2.6,3.1,2.9,2.7,2.2,1.6,0.6,1.4,0.3,1.6,0.9,1.1,
湖口,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/27 00:00:00,WIND_DIREC,237,195,146,119,111,121,48,57,6,13,0,354,345,345,337,323,317,314,306,259,243,178,120,88,
湖口,2023/06/27 00:00:00,WIND_SPEED,0.9,0.4,0.8,1.4,1.3,0.9,1.9,2.7,2.3,2.9,2.8,3,2.7,2.8,3.1,2.7,2.4,1.6,1.3,0.6,0.4,0.8,1.3,0.3,
湖口,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/28 00:00:00,WIND_DIREC,181,107,207,110,122,103,112,213,132,42,22,306,308,306,305,329,18,13,17,8,276,130,153,228,
湖口,2023/06/28 00:00:00,WIND_SPEED,1.1,0.2,0.2,0.2,1.2,0.5,1.3,0.5,0.6,1.8,1.7,1.8,2.7,2.7,1.9,1.6,1.2,0.9,0.9,1,0.3,1.6,0.5,0.4,
湖口,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/29 00:00:00,WIND_DIREC,177,185,167,185,172,174,174,241,315,298,299,324,277,286,304,285,353,111,174,177,159,175,173,182,
湖口,2023/06/29 00:00:00,WIND_SPEED,0.6,1.3,1.3,1,1.3,1.3,1.5,1.1,1.5,2.1,2.4,2,3.5,3.3,2.4,2.7,1,1.2,1.7,1.7,0.8,0.9,0.9,1.2,
湖口,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/06/30 00:00:00,WIND_DIREC,183,168,154,174,197,182,219,212,237,255,267,256,253,261,260,257,261,273,270,261,133,113,95,178,
湖口,2023/06/30 00:00:00,WIND_SPEED,0.9,1.1,1.1,1.7,1.2,0.8,2.2,1.5,3.8,4.3,5.9,4.1,4,5.4,5.5,3.1,3.7,2.3,2.7,1.6,0.6,0.9,0.5,0.8,
湖口,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/01 00:00:00,WIND_DIREC,183,191,235,235,217,238,234,192,216,259,265,277,267,253,262,256,249,254,308,90,25,210,150,197,
湖口,2023/07/01 00:00:00,WIND_SPEED,1.4,1.4,2.1,2.7,3.4,2.8,3.9,2.1,2.5,3.3,3.4,3.5,4,3.4,4.5,3.2,2.9,2.5,1.3,1.2,0.8,1,0.6,0.6,
湖口,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/02 00:00:00,WIND_DIREC,171,190,120,114,75,102,311,230,256,250,271,263,264,267,267,239,175,181,190,186,190,165,187,173,
湖口,2023/07/02 00:00:00,WIND_SPEED,1.4,0.5,0.5,1.2,0.2,0.7,1,0.9,2.4,2.9,3.7,3.7,3.8,4.3,3.3,2.8,1,0.8,0.8,1.1,1,0.9,0.8,1.2,
湖口,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/03 00:00:00,WIND_DIREC,166,159,120,172,172,167,271,247,227,237,248,259,263,258,262,265,233,232,232,236,237,236,233,231,
湖口,2023/07/03 00:00:00,WIND_SPEED,0.5,0.8,0.4,1.1,1.7,0.9,0.7,2.1,4.1,3.4,4.3,4.5,6,5.1,5.2,5.5,3.8,4,3.2,3.4,3.2,3.6,3.1,3.6,
湖口,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/04 00:00:00,WIND_DIREC,242,238,233,235,232,231,246,243,247,237,257,253,256,261,256,240,238,232,239,233,244,249,236,229,
湖口,2023/07/04 00:00:00,WIND_SPEED,4.6,5.4,4.7,4.3,4.3,4.2,4.3,6,5.4,6,6.3,5.7,6.1,7.3,6.1,6.3,6.3,5.3,4.4,4.4,4.4,5.8,5.3,4.8,
湖口,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/05 00:00:00,WIND_DIREC,223,219,225,240,230,239,243,239,248,244,247,245,243,248,245,238,236,236,238,237,233,237,232,234,
湖口,2023/07/05 00:00:00,WIND_SPEED,5.2,5,4.5,4.1,4.5,4.7,5.5,5.6,6.2,7.1,7,6.9,7.1,6.1,6.9,6.7,5.8,5.1,3.9,3.8,4.3,3.9,4.4,4.7,
湖口,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/06 00:00:00,WIND_DIREC,229,233,240,238,233,233,229,234,233,247,246,245,241,235,243,238,240,238,225,223,234,225,221,234,
湖口,2023/07/06 00:00:00,WIND_SPEED,5.1,5,4.7,4.9,4.7,4,4.4,5.2,5,6.9,6.8,7.4,6.4,6.3,6.3,5.5,5.2,4.8,4.9,4.2,4.3,4.5,4.1,4.3,
湖口,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/07 00:00:00,WIND_DIREC,230,233,230,234,232,239,238,237,239,239,244,252,253,244,239,238,246,238,238,230,233,222,229,225,
湖口,2023/07/07 00:00:00,WIND_SPEED,4.1,5,4,4.3,4.5,4.1,5.7,5.3,6.2,5.5,6.2,6.8,6.4,6.7,6.7,6.5,6.1,6.1,5.6,5.1,5.1,5.2,3.3,2.8,
湖口,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/08 00:00:00,WIND_DIREC,228,228,230,227,228,224,229,244,236,247,238,242,252,255,243,251,249,243,234,225,226,212,171,300,
湖口,2023/07/08 00:00:00,WIND_SPEED,2.9,4,4.4,4.6,4.7,4.4,5,5.1,5.9,5.6,5.5,6.1,5.8,6.9,5.9,5.3,5.7,4.4,3.9,4.4,4,3.1,2,1.4,
湖口,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/09 00:00:00,WIND_DIREC,288,140,237,214,211,193,194,220,243,233,260,264,255,234,255,238,227,231,233,243,230,232,243,171,
湖口,2023/07/09 00:00:00,WIND_SPEED,0.5,0.3,2.8,2.2,1.8,1.1,1.4,2.3,4.1,4,6.3,6.2,5.9,5.1,5.3,4.5,4.1,3.8,3,2.1,2.2,2.3,1.7,1.3,
湖口,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/10 00:00:00,WIND_DIREC,186,195,180,195,206,196,228,242,230,264,273,266,268,256,255,236,234,246,268,184,172,189,229,176,
湖口,2023/07/10 00:00:00,WIND_SPEED,1,0.7,1.5,1.3,1.3,1,2.5,3.1,3.3,3.7,4.4,4.4,4.9,4,4.1,4.5,2.6,2.3,1.9,0.9,1.3,1.1,0.6,0.7,
湖口,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/11 00:00:00,WIND_DIREC,301,262,210,164,176,187,126,249,240,249,287,266,266,264,268,224,242,173,175,107,113,108,188,176,
湖口,2023/07/11 00:00:00,WIND_SPEED,0.8,0.4,1.2,1.2,0.4,0.8,0.4,2.7,2.9,2.3,4.3,4.5,4.3,4.4,4.5,3,2.7,1.4,1,1.5,1.8,1.2,1.5,1.5,
湖口,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/12 00:00:00,WIND_DIREC,168,180,173,128,170,175,186,209,243,259,304,281,275,279,184,184,243,282,279,270,151,146,153,168,
湖口,2023/07/12 00:00:00,WIND_SPEED,1.2,1.2,1,0.5,0.8,1.6,1.3,2,2.1,2.5,2.4,4.1,4.1,3.1,2.9,1.6,1.3,2.5,1.3,1,1.1,0.7,0.8,0.8,
湖口,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/13 00:00:00,WIND_DIREC,122,190,171,211,186,119,179,215,287,282,299,279,303,326,307,346,345,329,12,19,316,306,297,272,
湖口,2023/07/13 00:00:00,WIND_SPEED,0.4,0.9,1.1,0.3,0.4,0.9,1,1.5,1.2,1.6,2.3,3.5,3,2,2.5,1.5,1.9,1.8,2,0.8,0.6,1.3,0.4,1.4,
湖口,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/14 00:00:00,WIND_DIREC,242,254,228,232,239,236,216,190,207,256,317,297,308,316,8,16,40,28,14,22,173,176,193,169,
湖口,2023/07/14 00:00:00,WIND_SPEED,0.9,0.7,1.2,1.6,1.6,1.7,1.4,1.8,2,1.8,2.1,2.2,2.5,3,2.6,3.5,2.8,2.4,1.5,0.7,1.4,0.8,1.5,1.7,
湖口,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/15 00:00:00,WIND_DIREC,178,190,169,177,159,163,178,230,258,265,280,289,303,326,353,5,320,297,263,240,221,215,168,176,
湖口,2023/07/15 00:00:00,WIND_SPEED,1.1,1.1,1.6,0.9,1.4,1.1,1.6,1.4,2,1.5,3,3.3,2.6,2.5,2.4,1.8,2.1,1.8,2.1,1.2,1,0.7,1,0.8,
湖口,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/16 00:00:00,WIND_DIREC,173,106,103,109,115,115,100,260,315,296,277,301,269,275,285,261,205,172,171,156,161,256,123,192,
湖口,2023/07/16 00:00:00,WIND_SPEED,0.9,1.1,1,1.3,1.6,1.2,1.4,1.8,1.8,2.5,1.9,2.5,3.2,3.7,3.1,3.9,2.7,1.3,1.3,0.7,1.3,0.7,1,0.6,
湖口,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/17 00:00:00,WIND_DIREC,130,109,124,131,208,181,118,239,281,289,296,304,309,312,327,20,11,33,3,115,297,195,114,237,
湖口,2023/07/17 00:00:00,WIND_SPEED,0.6,0.7,0.8,0.6,0.7,0.5,0.9,0.4,1.2,2.6,2.5,2.9,2.4,3.1,2.4,2,1.9,0.5,1.1,1.7,0.8,1.4,1,0.4,
湖口,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
湖口,2023/07/18 00:00:00,WIND_DIREC,242,125,304,205,177,185,134,312,316,282,332,294,9,359,30,27,54,176,190,173,155,138,124,101,
湖口,2023/07/18 00:00:00,WIND_SPEED,0.5,1,0.2,0.5,0.4,0.9,0.4,0.3,0.6,0.9,1.3,2.1,1.8,2.1,1.9,1.8,1.6,2.8,2.2,2.6,2.1,1,1.4,1.1,
湖口,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
湖口,2023/07/19 00:00:00,WIND_DIREC,141,120,119,168,115,257,205,268,13,28,356,320,331,2,347,233,167,231,297,278,299,274,217,196,
湖口,2023/07/19 00:00:00,WIND_SPEED,0.4,0.7,1.4,0.4,0.8,0.3,1.3,0.7,0.9,1.3,2.3,2.9,2.9,1.9,1.9,1.1,1,1.4,2.1,2.3,1.3,0.5,1,1,
湖口,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
湖口,2023/07/20 00:00:00,WIND_DIREC,179,265,202,271,216,183,232,186,221,289,271,290,300,288,289,283,268,226,272,112,190,180,180,169,
湖口,2023/07/20 00:00:00,WIND_SPEED,1,2.3,1.7,1.7,1.7,1.4,0.9,1.2,1.6,1.7,3.3,3.3,3.5,3.8,3.5,2.2,2.3,0.9,1.7,1.7,0.4,1.3,0.9,1,
湖口,2023/07/21 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,4.5,
湖口,2023/07/21 00:00:00,WIND_DIREC,179,186,211,261,162,164,177,205,244,236,277,278,285,282,289,290,288,277,255,254,171,164,191,173,
湖口,2023/07/21 00:00:00,WIND_SPEED,1.2,1.1,2.5,1.1,1.5,1.6,1.2,1.2,2.2,1.9,2.4,3.8,3.5,3.1,3,3.7,2.7,2.6,1.8,1.8,2.2,1.5,1.6,1.6,
湖口,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/22 00:00:00,WIND_DIREC,197,169,176,204,158,114,206,246,248,256,266,267,278,293,266,223,166,163,56,328,272,247,162,177,
湖口,2023/07/22 00:00:00,WIND_SPEED,1.2,1.4,1.1,0.6,0.9,1.7,0.8,1.7,2.9,3.3,3.5,4.1,4,3.8,2.9,1.9,2,0.9,0.7,1,1.1,1.1,1.4,1.4,
湖口,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
湖口,2023/07/23 00:00:00,WIND_DIREC,178,193,199,176,167,186,185,238,271,276,280,292,302,281,272,151,189,185,150,145,110,120,269,192,
湖口,2023/07/23 00:00:00,WIND_SPEED,0.7,0.6,0.8,1.3,1,0.8,1.5,2,1.9,3.5,3.8,3.5,3.3,4,2.2,1.7,1.3,1.2,1.3,1.5,2.1,1.7,0.5,0.8,
湖口,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/24 00:00:00,WIND_DIREC,188,175,174,152,186,109,159,286,320,152,312,342,305,359,15,33,25,29,27,192,126,133,99,157,
湖口,2023/07/24 00:00:00,WIND_SPEED,0.8,1.4,1.2,0.9,0.7,0.3,0.3,0.6,1,0.6,1.9,1.8,2.4,2.6,2.4,3.2,2.8,2.3,1.2,0.8,0.9,1.7,2.4,0.5,
湖口,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2023/07/25 00:00:00,WIND_DIREC,101,118,110,116,58,233,269,3,71,119,287,276,262,82,97,78,72,91,87,75,64,61,63,65,
湖口,2023/07/25 00:00:00,WIND_SPEED,0.8,1.5,1.7,1.2,0.3,0.4,1,0.6,1.7,1.4,2.5,3.8,2.6,3.6,5.6,6.1,4.9,5.2,4.4,4.4,9.4,7,7.4,6.6,
湖口,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
湖口,2023/07/26 00:00:00,WIND_DIREC,68,62,64,66,70,69,74,68,69,65,64,66,70,69,69,72,70,67,72,61,76,67,143,102,
湖口,2023/07/26 00:00:00,WIND_SPEED,6.1,6.9,7,5.7,5.6,6.2,6.4,6.3,6,5.7,6.9,6.2,6,6.1,6.9,6,6.1,5.4,5,5.5,4.2,5.8,2,2.2,
湖口,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
湖口,2023/07/27 00:00:00,WIND_DIREC,149,185,118,243,106,189,229,301,144,236,270,273,279,269,274,294,302,289,19,40,12,336,223,133,
湖口,2023/07/27 00:00:00,WIND_SPEED,1.3,0.4,1.6,1.1,3.4,0.8,1,1.1,1.4,0.9,2.5,2.1,2.2,3.1,2,1.7,1.9,1.3,0.9,0.8,0.5,0.4,0.9,1.4,
湖口,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,
湖口,2023/07/28 00:00:00,WIND_DIREC,120,28,208,200,218,24,50,271,348,299,22,338,18,55,60,333,4,14,358,115,118,66,65,60,
