測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
竹東,2023/06/04 00:00:00,WIND_SPEED,0.7,1.4,0.9,1.1,1.4,0.9,0.9,1.2,2.1,1.6,1.3,1.5,2.1,1.8,1.8,1.7,1.2,1.3,2,1.8,1.5,1.8,1.2,0.6,
竹東,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/05 00:00:00,WIND_DIREC,140,91,100,95,124,110,91,100,165,131,125,173,191,144,108,101,118,119,64,69,86,76,82,86,
竹東,2023/06/05 00:00:00,WIND_SPEED,0.3,1.8,2.1,1,0.6,1,1.2,0.9,1,1.4,1.7,2,2,1.4,1.3,1.3,1.9,1.9,2,1.8,1.7,1.4,0.7,1,
竹東,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/06 00:00:00,WIND_DIREC,80,90,100,115,87,93,83,44,158,188,184,188,184,176,197,192,170,158,156,110,70,92,114,114,
竹東,2023/06/06 00:00:00,WIND_SPEED,0.8,0.4,0.9,0.5,1,1.2,1.6,1.4,1.5,2.3,2.6,3.4,2.8,2.9,2.6,2.8,1.4,0.7,0.8,0.2,1.2,1.6,1.6,1.2,
竹東,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/07 00:00:00,WIND_DIREC,112,115,115,112,98,116,115,119,25,27,170,167,176,177,190,183,73,63,161,51,70,53,123,131,
竹東,2023/06/07 00:00:00,WIND_SPEED,0.5,0.2,1.4,1.5,1.8,2.1,1.6,1,1.9,1.7,1.9,2.3,2.5,3.1,1.8,1.1,1.5,1.3,1,1.2,0.2,0.2,1.1,0.2,
竹東,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/08 00:00:00,WIND_DIREC,117,110,101,118,99,107,92,193,155,172,171,172,169,178,183,170,177,187,66,169,75,85,94,85,
竹東,2023/06/08 00:00:00,WIND_SPEED,1.3,0.8,1.6,1.5,1.5,1.1,1.2,0.4,2,1.7,3,3.2,2.7,2.4,2.2,2,1.6,0.8,0.3,0.7,0.2,0.7,1.6,0.3,
竹東,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/09 00:00:00,WIND_DIREC,155,115,164,169,105,82,107,185,184,179,182,174,186,181,170,166,175,171,161,77,94,79,102,87,
竹東,2023/06/09 00:00:00,WIND_SPEED,0.2,0.2,0.9,1.1,1,0.2,0.4,1.3,2.7,3.1,3.2,2.9,2.7,3.7,3.3,2.7,2.2,1.6,0.3,0.9,0.5,0.4,0.5,0.2,
竹東,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5,0,0,0,0,
竹東,2023/06/10 00:00:00,WIND_DIREC,116,95,113,110,111,118,60,65,52,236,178,216,225,190,186,209,219,309,105,105,93,91,88,92,
竹東,2023/06/10 00:00:00,WIND_SPEED,1.8,0.2,0.6,1.3,0.9,0.2,0.4,0.9,0.7,0.2,1.2,2.4,3.4,2.1,3.2,2.1,2.2,1,0.6,0.6,1,0.6,1,0.2,
竹東,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1.5,2,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/11 00:00:00,WIND_DIREC,87,119,76,109,106,111,133,169,36,9,9,164,215,1,25,149,122,68,94,108,93,111,72,105,
竹東,2023/06/11 00:00:00,WIND_SPEED,0.8,0.3,0.2,1.7,0.5,0.2,0.4,0.2,0.2,1.4,0.2,0.2,1,2,0.2,0.2,0.2,0.2,1.3,1.7,1,0.3,0.5,0.8,
竹東,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/12 00:00:00,WIND_DIREC,106,60,111,98,113,104,96,76,231,85,20,131,62,93,39,53,72,52,110,105,54,99,97,101,
竹東,2023/06/12 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.9,0.9,0.8,0.2,0.3,0.8,1.2,1.5,0.2,2.1,1.8,2.4,1.7,1.7,0.9,1.9,1,0.3,0.2,0.2,0.4,
竹東,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/13 00:00:00,WIND_DIREC,58,119,119,97,93,111,38,320,93,202,153,335,192,344,20,344,353,319,329,238,152,148,150,147,
竹東,2023/06/13 00:00:00,WIND_SPEED,1.5,0.2,0.2,1.1,1.7,0.3,0.9,0.8,0.9,1.5,1.1,1.6,1.1,2.4,1.4,2.6,1,1.4,1,1.1,1.4,0.5,0.8,1.5,
竹東,2023/06/14 00:00:00,RAINFALL,0,0,0.5,0,6,8.5,1,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,
竹東,2023/06/14 00:00:00,WIND_DIREC,144,125,132,176,122,97,116,165,146,258,337,317,189,120,145,148,124,144,108,133,120,142,155,154,
竹東,2023/06/14 00:00:00,WIND_SPEED,1.7,1.2,0.9,0.5,1.2,1.6,0.2,0.4,0.9,0.2,1,1.9,1.8,1.9,0.9,0.9,0.5,0.2,0.2,1.3,0.7,1.8,1.4,0.3,
竹東,2023/06/15 00:00:00,RAINFALL,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,15,1,0,0,0,0,
竹東,2023/06/15 00:00:00,WIND_DIREC,113,149,123,196,210,165,152,40,348,45,33,33,90,117,78,76,108,332,15,102,132,150,125,148,
竹東,2023/06/15 00:00:00,WIND_SPEED,0.2,1.1,0.4,0.2,0.4,0.2,1.3,0.3,0.3,1,2.4,1.5,1.5,1.8,2,1.8,1.2,1.4,1.9,1.2,0.6,0.8,0.2,0.2,
竹東,2023/06/16 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,4,0,0,0,0,
竹東,2023/06/16 00:00:00,WIND_DIREC,148,153,131,169,105,108,117,107,66,14,30,242,277,259,325,331,17,335,156,186,73,153,151,138,
竹東,2023/06/16 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.3,0.4,0.2,0.2,0.8,0.9,1.5,0.8,2.2,2.2,2.4,1.9,1.9,0.2,1,1.2,0.2,0.5,0.2,0.5,0.3,
竹東,2023/06/17 00:00:00,RAINFALL,0,0,0,0,1.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/17 00:00:00,WIND_DIREC,53,152,126,218,136,149,144,144,161,164,113,94,259,252,228,72,227,273,86,144,120,145,158,153,
竹東,2023/06/17 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.3,0.4,0.4,0.5,0.5,0.3,0.2,0.2,0.8,0.5,0.7,0.6,0.9,0.8,0.4,0.7,1.2,0.2,0.7,1,0.9,
竹東,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/18 00:00:00,WIND_DIREC,149,135,150,152,157,151,161,143,67,268,242,255,282,258,262,252,260,252,248,246,200,151,144,150,
竹東,2023/06/18 00:00:00,WIND_SPEED,0.8,1.9,1.3,1.3,0.7,1.4,0.9,0.6,0.9,2.6,3.6,2.7,2.6,2.3,2.6,3.4,2.4,2.5,1.5,1,0.2,0.7,0.2,0.9,
竹東,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/19 00:00:00,WIND_DIREC,142,150,146,140,129,161,127,130,146,241,215,121,116,126,128,139,145,145,132,125,60,40,75,116,
竹東,2023/06/19 00:00:00,WIND_SPEED,0.7,1.6,1.4,1.5,0.7,1.1,2,1.6,0.2,1.4,3.1,3.2,3.7,3.5,3.3,3.3,2.5,1.1,0.8,1.2,0.5,0.4,1.4,1.1,
竹東,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/20 00:00:00,WIND_DIREC,82,68,79,68,79,66,118,82,137,169,212,188,205,190,207,201,200,221,180,197,129,104,80,97,
竹東,2023/06/20 00:00:00,WIND_SPEED,0.8,1.2,1.7,1.2,1.3,1.5,1.8,1.5,2.3,2.9,4.3,4.5,4.2,5.2,4,2.5,2.9,2.3,1.4,1.3,1.4,0.6,0.2,0.2,
竹東,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/21 00:00:00,WIND_DIREC,143,136,137,129,145,133,137,63,212,203,214,208,209,199,212,211,212,186,192,207,118,120,98,120,
竹東,2023/06/21 00:00:00,WIND_SPEED,0.9,0.2,0.6,1.7,0.8,2.7,1.7,0.9,2.7,3.9,3.6,4.7,3.6,3.6,4.3,4.3,2.6,2.5,2.1,0.2,1.3,0.4,1,0.9,
竹東,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,0,0,
竹東,2023/06/22 00:00:00,WIND_DIREC,123,112,129,118,112,123,133,202,194,214,216,221,232,,245,243,230,249,104,87,125,84,120,128,
竹東,2023/06/22 00:00:00,WIND_SPEED,1.4,0.7,1,1.5,1.5,0.8,1.5,1.6,2.9,2.8,3.1,2.4,2.6,,2.3,0.9,0.2,0.2,0.5,0.2,0.2,0.2,1.6,0.5,
竹東,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/23 00:00:00,WIND_DIREC,136,133,119,137,145,137,125,126,140,174,186,199,196,188,251,246,229,57,75,91,84,95,111,120,
竹東,2023/06/23 00:00:00,WIND_SPEED,0.6,0.6,0.4,0.4,0.2,0.7,0.6,1.3,1.7,1.5,2.2,2.7,2.2,2.4,2.4,2.1,2,1.5,1,0.2,1.6,0.9,0.9,0.8,
竹東,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.5,10.5,8,0,0,0,0,
竹東,2023/06/24 00:00:00,WIND_DIREC,93,104,116,121,112,110,103,110,191,165,153,225,198,183,181,179,195,17,96,73,135,93,106,107,
竹東,2023/06/24 00:00:00,WIND_SPEED,1,1.4,1.4,1,1.7,1.4,1.7,0.8,1.7,1.7,1.4,2.5,2.1,2.7,2.3,0.8,0.8,1.3,2.8,3.3,1.6,1.4,1.4,2.1,
竹東,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/25 00:00:00,WIND_DIREC,107,105,116,118,104,114,110,84,41,142,145,201,204,186,184,229,338,6,0,57,74,122,77,116,
竹東,2023/06/25 00:00:00,WIND_SPEED,2.2,1.7,1.6,1.1,1.5,1,1.5,1.3,1.1,1.6,1.1,1.3,2.2,2.3,1.9,1.7,1,1.2,0.9,0.7,0.5,0.6,0.2,0.3,
竹東,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
竹東,2023/06/26 00:00:00,WIND_DIREC,113,133,138,124,122,108,119,62,65,21,262,254,344,294,350,284,110,127,110,120,103,86,95,136,
竹東,2023/06/26 00:00:00,WIND_SPEED,0.3,0.5,0.9,0.8,1.2,0.5,1.3,1.3,2.5,2.4,1.8,2.3,2.1,3.1,1.3,1.8,0.8,2.3,1.8,0.4,2,1.7,1.9,0.6,
竹東,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/27 00:00:00,WIND_DIREC,157,120,133,131,129,135,106,263,314,4,319,335,315,339,349,283,245,327,235,225,215,104,149,137,
竹東,2023/06/27 00:00:00,WIND_SPEED,0.8,0.3,1.4,1.5,0.7,1.4,1.3,0.9,1.1,1,1.9,3,1.7,2.6,2.4,2,1.4,2,0.9,1.4,0.9,1.1,1.1,1.7,
竹東,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/28 00:00:00,WIND_DIREC,142,148,132,104,127,155,155,146,118,46,47,60,15,274,0,335,10,2,16,74,70,149,146,166,
竹東,2023/06/28 00:00:00,WIND_SPEED,1.9,1.9,1.5,0.8,1.3,1.5,1.5,1.7,1.4,1.7,1.7,2,1,2.6,1.3,1.1,1.2,0.8,1.3,0.2,0.6,1.7,1.6,0.9,
竹東,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1.5,0,0,0,0,0,
竹東,2023/06/29 00:00:00,WIND_DIREC,143,140,139,153,152,155,147,149,21,20,218,9,344,320,282,283,95,61,44,39,71,48,52,50,
竹東,2023/06/29 00:00:00,WIND_SPEED,1.7,2,1.9,1.8,1.8,1.4,1.5,0.8,1.8,2.2,1.2,1.8,2.6,2.2,2.4,2,1.7,2.6,0.8,1.9,1.1,0.8,0.8,1.1,
竹東,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/06/30 00:00:00,WIND_DIREC,77,78,66,64,68,63,80,93,60,137,131,131,155,140,136,138,143,155,53,61,96,80,90,95,
竹東,2023/06/30 00:00:00,WIND_SPEED,0.2,1.8,0.4,1.7,2.4,1.6,1.4,1,1.5,1.5,2.8,3,2.3,3,3.8,3,2,1.5,2.1,0.8,0.7,1.3,1.5,0.7,
竹東,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0.5,0.5,0,0,0,0,0,0,
竹東,2023/07/01 00:00:00,WIND_DIREC,54,78,72,69,82,62,73,77,150,131,149,125,154,156,151,100,53,70,61,99,73,76,81,81,
竹東,2023/07/01 00:00:00,WIND_SPEED,1.1,0.2,0.2,0.2,1.7,0.3,1.1,0.5,1.8,1.5,1.2,1.8,2.1,2,1.1,0.4,0.8,0.7,2.1,0.2,0.2,0.5,1,0.2,
竹東,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.5,11.5,0,0,0.5,0.5,0,0,0,0,
竹東,2023/07/02 00:00:00,WIND_DIREC,67,81,75,86,96,89,82,52,166,147,157,161,140,51,125,141,147,75,158,127,96,162,139,178,
竹東,2023/07/02 00:00:00,WIND_SPEED,0.5,0.2,0.9,0.2,0.2,0.2,1.5,0.2,1,1.3,1.8,1.3,3,1.6,0.6,2,0.8,0.4,0.8,0.7,1,1.6,0.9,0.5,
竹東,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/03 00:00:00,WIND_DIREC,139,158,172,152,134,142,135,83,194,179,200,186,200,195,169,256,232,260,252,224,227,145,106,149,
竹東,2023/07/03 00:00:00,WIND_SPEED,1.8,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,2,2,3.5,2.8,3.8,1.9,2.3,1.2,2,0.2,1.1,1.3,1.7,1.5,0.2,
竹東,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/04 00:00:00,WIND_DIREC,168,154,155,151,148,130,120,276,260,240,259,250,267,250,254,256,245,245,232,243,124,65,221,219,
竹東,2023/07/04 00:00:00,WIND_SPEED,0.2,1.7,1.1,1.5,0.7,1.8,1.6,0.8,3.8,2.9,3.9,3.2,3.4,4.6,3.3,4.2,4.4,2.3,2.1,0.6,1,0.9,2,2.7,
竹東,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/05 00:00:00,WIND_DIREC,223,233,224,225,231,148,228,236,251,254,253,246,254,257,250,259,257,247,249,229,231,273,89,134,
竹東,2023/07/05 00:00:00,WIND_SPEED,4.2,4.7,5.1,3.1,1.4,1.4,2.6,3.2,3.1,4.8,4.7,5.3,5.7,5.1,4.8,4,4.6,3.1,2.6,2.5,2.5,1.5,1,1.3,
竹東,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/06 00:00:00,WIND_DIREC,154,132,143,142,138,149,150,143,256,251,264,253,256,257,260,240,254,241,244,234,229,83,132,138,
竹東,2023/07/06 00:00:00,WIND_SPEED,1.5,0.9,1.6,1.3,1.3,1.7,2.1,0.8,3.1,3.8,4.8,3.4,3.9,4,4.4,3.3,3.4,2.7,1,1.7,1.9,1,0.6,0.9,
竹東,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/07 00:00:00,WIND_DIREC,150,134,140,143,152,138,118,138,252,249,248,248,251,257,249,251,256,243,243,220,133,147,134,141,
竹東,2023/07/07 00:00:00,WIND_SPEED,0.9,1.3,1.3,2,2,1.9,2,1.4,3.6,3.5,4.3,4.4,5.4,4.7,4.6,4.3,3.7,2.7,1.6,1.3,1.4,1.9,1.3,1.7,
竹東,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/08 00:00:00,WIND_DIREC,147,134,143,146,145,138,122,145,247,246,250,261,271,232,244,248,249,266,251,224,207,143,146,124,
竹東,2023/07/08 00:00:00,WIND_SPEED,1.6,1.4,1.6,1.4,2.3,1.8,1.9,1.4,2.5,3.8,4.2,4.9,4.1,3.2,4.5,3.9,3.8,3,1.6,1.9,1.6,1.2,0.3,1.9,
竹東,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/09 00:00:00,WIND_DIREC,149,108,148,148,135,157,151,186,210,247,281,251,243,259,259,258,242,261,255,137,96,87,145,137,
竹東,2023/07/09 00:00:00,WIND_SPEED,0.5,0.3,0.2,1.3,1.4,1.7,1.8,0.9,1.4,2.5,3,2.8,3,2.7,2.5,3.6,2.1,0.2,1.2,0.6,0.7,0.7,1.3,2,
竹東,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/10 00:00:00,WIND_DIREC,145,148,155,149,153,160,146,119,263,28,93,19,72,253,247,249,286,224,191,130,122,150,135,129,
竹東,2023/07/10 00:00:00,WIND_SPEED,1.6,2.1,1.9,1.7,1.5,1.8,1.9,1.2,0.6,1.7,1.3,1.1,1.2,3.7,2.6,1.1,1,1.3,1.1,1.3,1,1,1.7,1.8,
竹東,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/11 00:00:00,WIND_DIREC,144,130,140,139,152,147,165,145,241,215,253,260,261,258,252,141,128,141,118,129,141,127,122,134,
竹東,2023/07/11 00:00:00,WIND_SPEED,1.2,1.5,1.6,1.5,0.8,1.1,0.5,0.7,1.9,1.7,2.6,2.8,2.5,3.2,1.9,0.6,1.8,1.9,1.6,2.2,2.5,1.9,1.8,2,
竹東,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,
竹東,2023/07/12 00:00:00,WIND_DIREC,140,141,144,159,141,152,120,128,258,245,352,300,268,136,116,146,101,96,124,152,126,97,123,127,
竹東,2023/07/12 00:00:00,WIND_SPEED,2.4,2.1,2.2,1.9,1.9,2,1.9,1.4,2.1,1.7,1.7,2.4,2.5,3.5,1.7,2.2,1.5,1.8,0.2,0.8,0.4,1.3,1.8,2.1,
竹東,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,
竹東,2023/07/13 00:00:00,WIND_DIREC,149,149,139,150,149,153,118,125,36,36,319,39,277,344,341,231,218,225,179,91,156,131,138,157,
竹東,2023/07/13 00:00:00,WIND_SPEED,1.4,1.4,1.8,1.9,1.6,1.8,1.5,1.2,2.1,1.2,1.5,1.3,2.3,1.8,2.9,0.7,0.2,0.2,0.2,0.6,0.2,0.2,0.3,0.3,
竹東,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/14 00:00:00,WIND_DIREC,133,148,143,106,136,151,159,172,178,144,174,33,256,235,325,4,349,294,251,173,73,121,71,133,
竹東,2023/07/14 00:00:00,WIND_SPEED,0.3,0.9,1.3,0.3,1.2,0.4,0.3,0.3,1.3,1.4,1.1,1.6,1.3,1.7,1.9,2.5,1.6,1.2,1,0.8,1,0.2,0.8,0.2,
竹東,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/15 00:00:00,WIND_DIREC,112,118,112,123,127,115,129,80,25,80,338,19,0,44,357,350,5,338,177,97,117,134,87,116,
竹東,2023/07/15 00:00:00,WIND_SPEED,0.2,1.8,1.2,2.3,1.2,2.1,1.6,0.6,0.2,1,0.2,2.3,1.5,2.1,3,1.9,1.3,0.2,0.6,0.4,0.4,0.2,0.6,0.3,
竹東,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.5,0,0,0,0,0,0,0,
竹東,2023/07/16 00:00:00,WIND_DIREC,122,134,119,117,128,127,121,55,34,145,260,209,211,187,187,172,94,72,66,106,109,113,103,120,
竹東,2023/07/16 00:00:00,WIND_SPEED,0.6,0.9,2,1.6,1.4,1.9,1,0.4,1.6,1,1.4,1.4,1.4,2.6,2.9,2.6,1.6,0.7,1.3,1.6,1.6,2.1,1.8,1.4,
竹東,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,5,0,0,0,0,0,0,0,0,
竹東,2023/07/17 00:00:00,WIND_DIREC,106,118,113,113,105,119,111,125,146,136,38,22,31,189,105,85,57,45,52,88,91,62,107,91,
竹東,2023/07/17 00:00:00,WIND_SPEED,1.7,1.7,1.8,1.3,1.6,1.3,1.3,0.3,0.8,1.1,1.7,2.1,2.3,2.8,2.2,1.4,1.1,1,0.2,1.1,0.9,1,0.4,0.7,
竹東,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,17,6.5,3.5,2,0,0,0,
竹東,2023/07/18 00:00:00,WIND_DIREC,86,89,78,73,72,86,86,92,98,312,48,73,47,345,110,149,151,117,153,100,103,102,87,92,
竹東,2023/07/18 00:00:00,WIND_SPEED,0.3,0.7,1.2,0.7,1.5,0.9,1.5,1,1.1,1.1,1.3,1.7,1.8,2,1.2,2.1,2.9,1.3,0.3,1.3,0.2,1.6,1.1,1.7,
竹東,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
竹東,2023/07/19 00:00:00,WIND_DIREC,83,101,123,116,125,112,117,103,51,329,50,255,248,81,93,120,100,122,106,92,118,108,103,107,
竹東,2023/07/19 00:00:00,WIND_SPEED,1.5,1.7,0.3,1.5,0.8,0.8,1.6,1.2,1.1,0.9,1.6,2.4,2.2,1.8,1.7,1.4,1.2,1.1,1.5,0.6,0.2,0.8,1.4,1.6,
竹東,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
竹東,2023/07/20 00:00:00,WIND_DIREC,109,100,126,110,125,119,129,103,103,174,209,188,192,177,193,186,105,80,121,85,98,94,98,126,
竹東,2023/07/20 00:00:00,WIND_SPEED,1.3,1.8,0.7,1.3,1.1,1.7,1.3,1.1,1.5,1.4,1.1,2.1,2.4,2.6,1.4,1.7,0.6,2.2,1.6,0.7,1.6,1.7,1.5,0.2,
竹東,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
竹東,2023/07/21 00:00:00,WIND_DIREC,100,103,132,100,91,101,99,97,186,169,172,188,175,161,167,156,187,84,84,101,91,106,72,104,
竹東,2023/07/21 00:00:00,WIND_SPEED,1.6,1.5,0.3,1.2,1,1.1,1.4,1.5,1,1.7,1.4,0.7,1.7,1.7,2,2.1,1.2,2,1.6,0.9,0.2,0.2,0.2,0.4,
竹東,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/22 00:00:00,WIND_DIREC,110,104,59,106,100,99,129,87,246,238,231,229,218,218,198,186,72,155,110,123,117,116,136,125,
竹東,2023/07/22 00:00:00,WIND_SPEED,0.5,0.2,0.4,0.8,0.4,0.6,1.2,1,2,1.4,2.9,2,0.6,2.1,1.3,1.3,1,0.4,0.2,0.6,0.4,1.2,0.9,1.4,
竹東,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,
竹東,2023/07/23 00:00:00,WIND_DIREC,122,144,137,134,137,175,117,51,253,226,216,253,255,206,22,14,15,15,16,15,17,17,17,17,
竹東,2023/07/23 00:00:00,WIND_SPEED,0.9,1.5,1.2,1.1,0.2,0.2,1.2,0.8,1.1,0.4,1.8,1.8,2.4,2.6,0.5,1.7,0.9,2.1,1.7,2.4,1.9,1.7,1.6,1.4,
竹東,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/24 00:00:00,WIND_DIREC,17,16,18,17,17,18,16,20,7,17,19,23,39,40,46,59,33,21,20,11,20,16,17,19,
竹東,2023/07/24 00:00:00,WIND_SPEED,1.2,1.7,0.7,1.5,1.7,0.9,1.5,1,1.3,0.6,1.3,1.6,1.7,1.7,1.9,2.2,0.8,0.8,0.2,0.7,0.2,0.5,1.2,0.2,
竹東,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
竹東,2023/07/25 00:00:00,WIND_DIREC,16,17,17,17,17,17,14,15,35,12,#,25,278,252,226,232,253,214,277,82,109,91,79,61,
竹東,2023/07/25 00:00:00,WIND_SPEED,0.2,1.2,0.8,0.2,1.3,1.1,0.7,0.2,1.6,1.3,#,1.8,2.5,2,2.2,3,2.2,1.9,0.5,0.9,1.2,2,2,3.4,
竹東,2023/07/26 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
