測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
潮州,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/06 00:00:00,WIND_DIREC,59,190,144,89,67,65,53,254,286,290,198,220,224,217,214,194,224,178,195,192,132,105,108,98,
潮州,2023/06/06 00:00:00,WIND_SPEED,0.5,0.6,0.9,1.5,1.5,1.1,0.6,0.8,1.2,1.6,2.2,2.8,3,3.7,3.3,3.3,3,2.3,2.3,1.4,0.9,0.5,0,0.9,
潮州,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/07 00:00:00,WIND_DIREC,121,106,119,83,102,83,48,2,300,284,277,213,249,218,234,209,234,233,234,235,247,55,47,64,
潮州,2023/06/07 00:00:00,WIND_SPEED,0.7,0.7,0.6,0.9,1,1.5,2,1.1,1.8,2,1.9,2.9,3.5,3.6,3.6,3.2,2.6,2.2,2,1.8,0.8,1,1.3,1.3,
潮州,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/08 00:00:00,WIND_DIREC,82,125,125,104,58,80,176,293,225,236,234,214,204,231,228,217,209,222,216,188,146,189,124,104,
潮州,2023/06/08 00:00:00,WIND_SPEED,0.4,0.7,0.9,0.7,0.9,1.5,0.2,0.7,1.1,1.9,3.1,3.5,3.4,3.3,3.7,2.8,2.8,2,1.3,1.4,1.5,1.2,1.2,1.2,
潮州,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/09 00:00:00,WIND_DIREC,88,161,180,214,79,79,38,241,246,255,250,264,82,150,185,172,76,83,97,0,26,98,86,88,
潮州,2023/06/09 00:00:00,WIND_SPEED,1,0.5,0.7,0.8,0.7,1.3,1.5,0.3,1.1,3,3.6,3.8,3.4,2,2,0.9,2.6,1.9,0.5,0,1.1,0.5,1.6,0.8,
潮州,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/10 00:00:00,WIND_DIREC,106,123,107,92,59,104,94,0,246,252,235,245,244,233,250,230,259,261,251,216,77,185,121,101,
潮州,2023/06/10 00:00:00,WIND_SPEED,0.1,0,0.4,1,0.4,0.8,1,0,1.6,2.1,2.1,2.2,3.1,2.7,2.9,2.5,3.1,2.4,0.9,0.5,0.6,0.7,0.8,1,
潮州,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,2.5,6.5,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/11 00:00:00,WIND_DIREC,125,129,93,88,56,88,52,120,136,81,302,264,62,168,120,15,19,246,196,166,177,187,198,92,
潮州,2023/06/11 00:00:00,WIND_SPEED,1.1,0.9,1.6,1.2,1.5,1.6,1.7,0.4,0.6,1,0.8,3.1,1.3,1.1,0.6,1.4,1,1.2,0.6,1.6,0.9,1.3,0.4,0.8,
潮州,2023/06/12 00:00:00,RAINFALL,0,0,0,11,12,0,18.5,30,17,40,20,1,0,0,0,0,0,0,8,7,1.5,0.5,1,0.5,
潮州,2023/06/12 00:00:00,WIND_DIREC,87,87,89,200,73,115,228,145,133,71,147,190,177,219,180,189,181,173,251,109,117,129,91,162,
潮州,2023/06/12 00:00:00,WIND_SPEED,1.3,0.4,1.7,2.9,2.4,1.6,1.2,3.4,2.6,2.2,1.5,0,3.1,2.4,2.9,2.6,2.6,2.2,0.9,1.1,1,1.3,1.8,1.5,
潮州,2023/06/13 00:00:00,RAINFALL,1,4.5,1,4,11.5,17.5,0.5,0,0,0,0,0,1,4.5,0,4.5,0.5,0,0.5,0,0.5,1,1,1.5,
潮州,2023/06/13 00:00:00,WIND_DIREC,186,120,100,93,161,326,148,131,162,161,182,177,174,185,190,169,193,152,125,149,170,146,160,102,
潮州,2023/06/13 00:00:00,WIND_SPEED,2.2,1,0.9,1.3,2.1,0.7,0.9,0.5,2.7,2.3,3.4,3.2,4.2,3.3,3.8,3.2,2.1,1.4,1,2.5,1.6,0.9,1.1,1.5,
潮州,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/14 00:00:00,WIND_DIREC,92,52,109,62,50,336,48,26,4,280,274,265,293,265,247,250,218,187,239,140,144,136,135,101,
潮州,2023/06/14 00:00:00,WIND_SPEED,0.4,0.6,0,1.2,0,0.6,1.1,1.3,1,1.3,2.2,3.9,3.3,4.4,4.3,2.5,1.4,1.6,1.4,0.7,1.3,1.1,0.8,0.8,
潮州,2023/06/15 00:00:00,RAINFALL,0,0,0,0,6.5,2.5,1,0,0.5,6.5,1.5,1.5,0.5,2,0.5,0,0,0,0,0,0,0.5,0,1,
潮州,2023/06/15 00:00:00,WIND_DIREC,131,74,93,61,158,70,79,29,241,172,76,51,46,188,167,200,243,194,152,167,118,171,174,166,
潮州,2023/06/15 00:00:00,WIND_SPEED,0.9,1.3,1.5,0.2,2.6,2.5,1.8,0.8,1,0.4,0.4,0.1,1.1,0.7,0,0.8,1.7,1,0.9,0.5,0.6,2.4,2.1,2,
潮州,2023/06/16 00:00:00,RAINFALL,16.5,4,1.5,0,0,0,0,0,0,0,0,1.5,1,0.5,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/16 00:00:00,WIND_DIREC,131,98,80,184,0,84,57,0,79,32,211,218,182,177,164,197,183,221,113,158,110,92,87,128,
潮州,2023/06/16 00:00:00,WIND_SPEED,2.8,2.5,2.7,0,0,0.8,0.2,0,1.6,0.6,1.9,1.3,2.1,1.9,2,2.6,2.6,1.3,0.5,0.7,0.5,0.8,1,1,
潮州,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/17 00:00:00,WIND_DIREC,120,136,155,106,47,64,86,151,191,201,213,207,199,224,233,216,199,193,196,154,149,120,119,125,
潮州,2023/06/17 00:00:00,WIND_SPEED,0.4,0.6,0.4,1.1,0.6,1,0.6,0.3,1.9,2.8,3.1,3.5,3.8,2.6,2.6,1.4,1.5,1.4,1,1,0.9,0.5,0.4,0.6,
潮州,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/18 00:00:00,WIND_DIREC,115,75,128,137,130,157,184,180,201,185,244,227,251,249,233,248,247,250,295,20,350,334,44,96,
潮州,2023/06/18 00:00:00,WIND_SPEED,0,1,0.9,0.6,0.2,1.4,1.7,2.4,2.1,3,3,2.6,3,2.9,2.4,2.9,2.1,1.8,2.8,1.9,0.8,0.4,0.6,0.6,
潮州,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/19 00:00:00,WIND_DIREC,75,108,98,66,73,46,56,38,17,307,16,300,300,288,300,301,281,291,296,327,303,357,305,51,
潮州,2023/06/19 00:00:00,WIND_SPEED,0.7,0.8,1.2,0.6,1.3,1.6,1.3,2.5,2.2,2.7,3,3.5,4.3,4.9,5,5.2,4,3.1,1.9,1.7,1.3,0.6,1,1.5,
潮州,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/20 00:00:00,WIND_DIREC,38,27,38,23,48,45,18,9,336,305,299,300,279,279,287,304,302,305,307,311,12,12,12,21,
潮州,2023/06/20 00:00:00,WIND_SPEED,0.6,1.1,1.2,1,1.2,1.1,1.8,2.6,2.6,3.3,2.7,3.8,5.2,4.8,5.2,3.2,3.2,3.2,2.8,2.4,1.3,1.1,0.9,1.2,
潮州,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/21 00:00:00,WIND_DIREC,58,18,40,48,37,57,58,40,8,359,294,276,298,273,268,275,303,300,298,305,35,61,69,98,
潮州,2023/06/21 00:00:00,WIND_SPEED,1.4,1,1.1,1.8,0.8,1,1.7,3.1,2,1.9,3,4.1,4.1,4.8,4.5,4.1,3,2.9,3.3,2.2,1.7,1.1,1,0.1,
潮州,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
潮州,2023/06/22 00:00:00,WIND_DIREC,158,78,91,90,33,67,41,34,24,275,268,273,283,282,268,271,274,275,273,177,182,158,187,104,
潮州,2023/06/22 00:00:00,WIND_SPEED,0.6,0.6,1.4,1,1.2,1.3,1,2.2,1.8,2.5,3.2,3.4,4,4,4,4.4,3.5,2.6,1.4,1.6,1.4,1.6,1.3,1,
潮州,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/23 00:00:00,WIND_DIREC,167,151,93,83,99,84,65,59,166,250,250,236,234,250,256,255,224,221,194,192,117,137,116,138,
潮州,2023/06/23 00:00:00,WIND_SPEED,2.2,0.7,0.8,1.6,1.6,1.5,1.6,1.4,1.2,2.6,2.8,2.5,2.7,3.1,3.6,3.6,2,1.4,0.8,0.7,0.9,0.7,0.8,0.3,
潮州,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/24 00:00:00,WIND_DIREC,52,82,65,112,140,122,87,13,254,238,215,245,206,215,201,197,208,198,204,174,72,147,163,136,
潮州,2023/06/24 00:00:00,WIND_SPEED,1.4,0.4,0.6,0.3,0.9,0.5,1.5,1,1,1.5,3.8,4.3,4.8,4.2,5.3,5.3,3.8,3.9,2.2,1.6,1.1,1,0.8,0.7,
潮州,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/25 00:00:00,WIND_DIREC,84,113,104,143,160,147,76,230,2,38,283,266,282,38,312,309,301,17,25,357,357,60,77,68,
潮州,2023/06/25 00:00:00,WIND_SPEED,1,0.8,0.3,0.8,0.9,1.1,0.7,1.3,1.2,1.4,2.7,3.3,1.9,1.7,1.8,2.3,2.9,2.4,1.3,0.7,1.4,1.3,1.1,1.4,
潮州,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,
潮州,2023/06/26 00:00:00,WIND_DIREC,264,64,71,134,131,58,80,67,25,59,328,250,261,243,243,31,51,75,23,38,304,65,98,133,
潮州,2023/06/26 00:00:00,WIND_SPEED,0.4,1.4,0.4,1,0.9,0.9,0.7,1.1,1.2,1.6,1.4,3.2,3.3,2.6,3,3.2,2.7,2,1.2,0.3,0.6,1.6,0.8,1.1,
潮州,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
潮州,2023/06/27 00:00:00,WIND_DIREC,111,86,54,62,80,59,23,18,3,275,255,260,264,251,270,261,272,36,18,262,139,52,100,77,
潮州,2023/06/27 00:00:00,WIND_SPEED,0.8,1.3,1.1,1.4,0.9,0.2,1.4,1,1.4,2,1.6,3.3,3.9,2.5,1.8,3,2.5,4,2.4,0.2,0.6,0,0.5,0.2,
潮州,2023/06/28 00:00:00,RAINFALL,0,0,0,0,1,0.5,1,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/28 00:00:00,WIND_DIREC,113,84,79,159,47,95,112,61,21,16,36,0,70,225,200,247,246,243,26,64,186,133,92,68,
潮州,2023/06/28 00:00:00,WIND_SPEED,0.4,1.3,1,0.8,1.8,0.1,0.5,0.9,1.1,1.3,1.4,1.2,1.5,1.6,1.4,1.9,2.6,1,1,0.5,1.1,0.7,0.4,0.9,
潮州,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/29 00:00:00,WIND_DIREC,308,135,146,40,57,27,39,83,72,293,221,150,179,198,214,203,190,209,183,218,84,132,124,153,
潮州,2023/06/29 00:00:00,WIND_SPEED,0.4,0.6,0.9,1.1,2.2,0.6,1.4,0.5,0.9,1.4,1.3,3.1,3.9,4.5,5,5.3,3.6,2.2,2,1.8,1,0.9,0.6,0.1,
潮州,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/06/30 00:00:00,WIND_DIREC,83,123,79,63,40,55,85,161,182,182,185,211,216,202,193,224,193,180,193,172,194,189,172,189,
潮州,2023/06/30 00:00:00,WIND_SPEED,0.7,0.4,0.6,0.9,1.6,0.5,0.8,0.5,3.6,4.4,4.2,4.1,4.4,3.9,3.3,2.7,2.2,1.6,2,2.3,2.3,3,2.1,4.6,
潮州,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,
潮州,2023/07/01 00:00:00,WIND_DIREC,197,189,180,198,190,173,184,174,229,201,260,197,198,190,232,149,165,177,172,185,179,193,207,185,
潮州,2023/07/01 00:00:00,WIND_SPEED,4.2,6,4.3,3.8,3.5,2.2,2.7,2.9,3.4,4.1,4.3,5.1,3.7,4.1,1.9,2.5,3.1,2.5,2,1.7,1.8,2.8,1.3,1.8,
潮州,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/02 00:00:00,WIND_DIREC,178,158,182,96,97,123,130,95,217,226,192,199,193,216,228,198,210,192,172,191,162,92,83,79,
潮州,2023/07/02 00:00:00,WIND_SPEED,1.7,1.4,1.7,0.4,0.7,0.6,0.7,1.3,3.4,3.4,4.1,5.6,4.1,4.1,3.6,3.6,3,3.5,1.5,2,1.2,0.7,1,0.9,
潮州,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/03 00:00:00,WIND_DIREC,0,83,127,141,109,95,192,154,178,209,245,252,225,239,251,253,243,234,192,178,118,111,109,113,
潮州,2023/07/03 00:00:00,WIND_SPEED,0,1.4,1.1,0.6,0.6,1.1,0.9,1.8,1.7,2.3,2.9,3.2,3,3.6,3.1,2.8,3.4,2.6,2.1,1,0.7,0.6,0.9,0.7,
潮州,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/04 00:00:00,WIND_DIREC,93,134,131,55,82,346,62,27,350,317,290,274,273,267,276,284,287,304,306,310,21,32,17,15,
潮州,2023/07/04 00:00:00,WIND_SPEED,1.7,0.7,0.4,1.5,1.6,0.4,1.6,2,1.6,2.1,1.7,4,4.4,5.2,5.3,5.1,4.4,2.6,3.4,1.8,1.7,2.2,1.9,1.6,
潮州,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,
潮州,2023/07/05 00:00:00,WIND_DIREC,306,303,62,322,40,19,12,310,311,308,346,296,298,300,296,301,308,304,307,304,349,10,89,70,
潮州,2023/07/05 00:00:00,WIND_SPEED,1.4,2,2.1,0.9,1.6,1.3,1.4,2.7,2.6,2.6,2.4,4.2,5.3,5,5.2,4.6,3.9,4.6,2.9,3.3,1.3,1.2,1.2,1.4,
潮州,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/06 00:00:00,WIND_DIREC,61,42,61,50,57,45,42,47,25,358,313,301,300,298,289,287,281,282,293,291,295,309,319,35,
潮州,2023/07/06 00:00:00,WIND_SPEED,1.4,0.8,0.8,1.4,1.6,1.7,2.2,3.2,1.9,2.5,3.3,4,3.6,4.4,4.2,4.6,4,3.5,2.6,2.7,2,1,1.3,1.5,
潮州,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/07 00:00:00,WIND_DIREC,1,52,55,44,52,45,28,325,313,15,306,305,294,302,291,304,301,306,310,306,307,66,95,98,
潮州,2023/07/07 00:00:00,WIND_SPEED,0.8,1.2,1.3,1.4,1.4,1.6,1,2.2,2.6,2.5,2.7,3.5,4.8,4.7,5.9,5,4.9,4.2,2.3,2.9,1.2,0.9,2.2,1.5,
潮州,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/08 00:00:00,WIND_DIREC,43,49,68,53,50,28,33,15,10,311,352,283,284,288,282,282,279,307,299,309,356,24,91,108,
潮州,2023/07/08 00:00:00,WIND_SPEED,0.8,1,1.2,1.2,1.1,1.5,2.2,2.5,2.4,3.3,2.7,3.8,4.8,5.6,5.3,4.9,3.9,2.1,4.2,1.8,0.9,1.2,0.3,0.5,
潮州,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/09 00:00:00,WIND_DIREC,159,108,90,86,83,51,43,38,30,336,265,265,265,276,67,157,304,304,304,307,78,80,96,104,
潮州,2023/07/09 00:00:00,WIND_SPEED,1,1,1.3,1.3,1,1.1,1.6,0.8,1.4,1.8,3.6,4,4.4,4.6,2.8,2,2.9,4.1,3.3,2.2,1,0.9,1.8,1,
潮州,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/10 00:00:00,WIND_DIREC,131,111,55,74,59,60,85,312,269,270,263,252,240,240,248,238,242,236,196,177,175,163,159,154,
潮州,2023/07/10 00:00:00,WIND_SPEED,0.7,0.6,0.7,1.2,1.3,1.4,0.9,0.9,1.2,2.1,3,3.3,3.3,3.4,3.9,3,2.7,2.2,1.5,1.4,1.1,2,2.1,1.3,
潮州,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12.5,0.5,0,0,0,0,0,0,0,0,
潮州,2023/07/11 00:00:00,WIND_DIREC,154,75,55,76,249,158,220,152,72,83,282,213,248,258,70,64,33,22,52,90,154,90,48,76,
潮州,2023/07/11 00:00:00,WIND_SPEED,0.8,1.3,1.8,1.8,1.2,0.6,0.6,1.1,1.5,1.5,1,1.7,3.5,2.7,2.7,2.5,2.1,2,0.9,1,0.3,1,0.5,0.7,
潮州,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
潮州,2023/07/12 00:00:00,WIND_DIREC,72,56,58,41,106,25,187,186,52,37,316,202,259,262,247,266,273,38,161,81,16,48,74,80,
潮州,2023/07/12 00:00:00,WIND_SPEED,0.4,0.4,1,1,0.3,0.2,0.2,0.4,1.7,1.8,1.4,1.5,2.7,3.3,3.1,3.2,2.6,2.3,0.4,0.6,0.6,1.3,0.9,0.5,
潮州,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,
潮州,2023/07/13 00:00:00,WIND_DIREC,42,33,41,16,40,44,47,350,250,113,232,245,233,246,286,284,308,291,114,101,288,74,157,118,
潮州,2023/07/13 00:00:00,WIND_SPEED,1.1,0.7,0.8,1.2,0.9,1.3,1.1,0.7,1,1.3,1.8,3,2.9,3.6,3.3,2.9,3.4,0.4,0.2,0.8,0.6,0.9,0.5,0.4,
潮州,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/14 00:00:00,WIND_DIREC,95,86,48,41,28,312,34,347,0,355,30,309,193,171,184,182,221,218,213,201,50,30,84,94,
潮州,2023/07/14 00:00:00,WIND_SPEED,0.6,1.3,0.9,1.1,1.5,0.8,2.1,1.2,1.5,1.3,2.2,1.7,3.4,2.5,3.6,4.6,2.4,1,1.3,0.5,0.4,1,1,1,
潮州,2023/07/15 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/15 00:00:00,WIND_DIREC,76,91,51,289,100,85,90,303,267,263,61,280,278,246,279,302,10,32,231,203,51,83,71,103,
潮州,2023/07/15 00:00:00,WIND_SPEED,1.3,0.2,1.2,0.1,0.4,0.3,0.8,0.5,1,0.5,0.9,3.1,2.5,4.1,3.8,2.7,1.4,1.1,0.6,0.2,1.6,0.7,1.4,0.7,
潮州,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/16 00:00:00,WIND_DIREC,162,58,78,51,52,5,89,267,43,47,197,172,159,231,75,43,108,321,194,89,88,74,135,91,
潮州,2023/07/16 00:00:00,WIND_SPEED,0.6,2.4,1.1,1.3,0.9,0.8,0.5,0.4,1,1.9,3.8,2.7,2.1,0.1,1.6,2,0.7,0.3,1.2,0.3,1.1,0.6,0.8,2.6,
潮州,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/17 00:00:00,WIND_DIREC,247,33,47,90,72,44,160,265,252,220,201,208,221,200,205,198,205,200,192,91,158,190,30,70,
潮州,2023/07/17 00:00:00,WIND_SPEED,0.5,0.2,0.5,1,1.9,1.6,0.5,1,1.7,3,4,4.1,3.9,4.8,5.4,5.2,4.3,3.6,4.5,2.1,0.6,0.5,0.6,0.3,
潮州,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,
潮州,2023/07/18 00:00:00,WIND_DIREC,153,156,160,135,94,151,274,50,14,233,105,250,194,192,225,210,223,252,341,78,65,32,0,0,
潮州,2023/07/18 00:00:00,WIND_SPEED,0.5,1.7,3.1,1.1,1.3,0.7,0.7,2.9,1.3,1.8,1.7,2.8,3.3,3.6,2.1,2.5,2.3,1.5,0.9,3.1,2,1.1,0,0,
潮州,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,11,16,2,0.5,0,0,0,0,0,0,0,
潮州,2023/07/19 00:00:00,WIND_DIREC,0,42,77,49,0,58,36,89,26,45,270,233,93,105,59,106,60,11,287,53,32,0,48,70,
潮州,2023/07/19 00:00:00,WIND_SPEED,0,0.2,0.8,0.6,0,1,0.8,0.4,1.1,1.8,2,1.6,2.9,3.4,1.1,0.1,0.4,0.4,0,1.4,1,0,0.8,0.2,
潮州,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,11.5,3,0.5,1,0,0,0,
潮州,2023/07/20 00:00:00,WIND_DIREC,14,138,144,0,98,74,0,106,237,233,215,211,217,250,116,76,70,37,47,27,23,36,23,15,
潮州,2023/07/20 00:00:00,WIND_SPEED,0.2,0,0,0,0.1,0,0,0.5,1.1,1.6,2.1,2.5,2.6,2.8,2.9,1.7,1.2,1.8,1.8,1.5,1.7,0.6,1.4,0.6,
潮州,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/21 00:00:00,WIND_DIREC,72,48,0,104,0,103,62,62,266,297,278,255,252,250,255,258,262,18,20,76,55,160,121,69,
潮州,2023/07/21 00:00:00,WIND_SPEED,0.6,0.7,0,0.4,0,0.1,1,0.3,1.3,1.7,1.3,2.5,3.3,2.4,2.6,2,1.6,1.5,1.9,1.6,2,0.5,0.3,0.8,
潮州,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/22 00:00:00,WIND_DIREC,69,26,359,121,233,0,73,45,359,323,256,261,253,246,241,270,289,2,36,37,63,51,97,139,
潮州,2023/07/22 00:00:00,WIND_SPEED,1.2,0.2,0.5,0.5,0.4,0,1.4,1.8,0.8,1.1,2.4,3,2.6,2.6,2.5,2.7,1.7,0.8,2.7,2.3,1.4,1.5,0,0.2,
潮州,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,11,0,0,0,0,0,0,0,
潮州,2023/07/23 00:00:00,WIND_DIREC,270,97,55,348,97,350,249,186,230,255,255,256,263,274,264,262,346,74,279,252,103,18,53,47,
潮州,2023/07/23 00:00:00,WIND_SPEED,0,0.6,0.7,0.2,0.9,0.1,0.5,0.8,1.1,2.7,3.1,2,3.2,3.4,3.3,2.5,1.5,0.8,0.6,0,0.7,0.2,1,0.3,
潮州,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2023/07/24 00:00:00,WIND_DIREC,30,54,0,53,40,52,334,95,112,272,260,245,266,181,191,182,190,187,173,191,159,134,86,96,
潮州,2023/07/24 00:00:00,WIND_SPEED,0.6,0.4,0,0.2,1.5,1.3,0.3,0.5,1,1.5,1.1,1.8,2.2,3.1,3.3,2.6,3,2.7,1.7,2.1,1,0.9,1.1,1.2,
潮州,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0.5,0,0,0,0.5,
潮州,2023/07/25 00:00:00,WIND_DIREC,11,93,94,26,100,49,60,72,7,305,37,31,357,349,152,231,242,187,100,56,301,30,136,77,
潮州,2023/07/25 00:00:00,WIND_SPEED,0.6,0.3,1.4,0.5,1.1,0.2,0.3,1.3,1.2,1.7,2,2.6,2.3,2,2.6,3.3,2.3,0.6,1.4,1.3,0.8,0.6,1.9,1.2,
潮州,2023/07/26 00:00:00,RAINFALL,1,0,0,0,0.5,0,2.5,1.5,0.5,0.5,0,1,0.5,3,3,1.5,0.5,10,2.5,7.5,4.5,1.5,0.5,2,
潮州,2023/07/26 00:00:00,WIND_DIREC,23,82,67,73,75,305,132,62,345,29,99,42,280,145,100,87,166,54,54,282,83,65,54,265,
潮州,2023/07/26 00:00:00,WIND_SPEED,0.9,1.5,1.2,0.5,0.9,0.7,1.1,1.4,0.3,1.7,0.5,0.5,0,1.7,1.4,0.9,1.7,1.2,1.8,0.4,1.4,0.6,2.2,0,
潮州,2023/07/27 00:00:00,RAINFALL,6.5,5,1,3,0.5,1,1,0.5,3.5,2.5,1.5,2.5,2.5,1,1,2.5,3.5,2.5,4,0,0.5,5,3,3,
潮州,2023/07/27 00:00:00,WIND_DIREC,86,52,83,65,50,47,192,98,52,87,54,0,202,46,32,301,46,50,141,126,178,145,159,161,
潮州,2023/07/27 00:00:00,WIND_SPEED,0.5,0.6,0.8,0.6,0.6,0.3,0.7,0.6,0.8,0.5,0.8,0,1.9,1.4,1.4,1.7,1.5,0.6,4.7,6.5,4.9,4.7,5,5.2,
