測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
埔里,2023/06/04 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.3,2.2,2.2,0.7,3.7,4.4,4,2.5,1,0.3,2.2,0.7,1.6,0.3,0.3,
埔里,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/05 00:00:00,WIND_DIREC,129,70,169,192,149,254,8,287,134,318,263,293,296,281,270,277,279,280,282,280,247,175,154,126,
埔里,2023/06/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.9,0.8,2.1,2.9,2.2,2.4,4.1,4.5,3.5,2.8,2.1,1.2,0.3,2.1,2.5,1.3,
埔里,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
埔里,2023/06/06 00:00:00,WIND_DIREC,70,129,154,228,154,223,121,134,295,278,327,296,275,271,241,271,292,277,283,156,270,290,157,256,
埔里,2023/06/06 00:00:00,WIND_SPEED,4.7,1.6,1.9,0.4,0.6,0.3,0.3,0.3,1,1.6,2.3,3.1,3.7,2.9,2,3,2.4,2.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,4,5,7,
埔里,2023/06/07 00:00:00,WIND_DIREC,275,281,126,193,124,230,2,333,1,297,278,263,282,279,299,283,290,296,300,275,290,294,300,115,
埔里,2023/06/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.6,2.4,4,3.2,3.5,4.2,3.7,4.3,3.4,1.9,1.6,1.2,1.4,4.7,0.3,0.6,
埔里,2023/06/08 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,7.5,0,
埔里,2023/06/08 00:00:00,WIND_DIREC,79,91,56,285,5,202,49,46,333,292,297,255,261,306,283,282,337,334,261,2,286,315,126,121,
埔里,2023/06/08 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,2.1,2.2,2.1,5,0.4,0.3,1.2,0.7,0.6,0.4,0.4,0.3,
埔里,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/09 00:00:00,WIND_DIREC,308,187,147,103,122,21,57,293,310,353,307,335,247,268,244,282,304,288,285,218,194,272,265,205,
埔里,2023/06/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.9,0.6,0.3,0.3,0.4,2,1.6,3.5,2.8,2.7,2.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,3.5,12,0,0.5,0,0,0,
埔里,2023/06/10 00:00:00,WIND_DIREC,321,153,145,256,156,80,279,314,259,296,283,272,273,292,293,283,153,206,131,288,174,293,236,144,
埔里,2023/06/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.4,0.9,1.6,2,2.2,3.6,1.5,1.4,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1.5,11,3,0.5,0.5,0,0,0,0,0,0,0,
埔里,2023/06/11 00:00:00,WIND_DIREC,156,123,293,240,82,148,239,24,297,269,300,291,286,196,153,247,308,296,195,229,176,158,263,104,
埔里,2023/06/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.7,0.8,0.9,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,7,0.5,13.5,0.5,0.5,1,
埔里,2023/06/12 00:00:00,WIND_DIREC,127,183,43,193,151,162,58,253,350,345,268,289,293,277,288,273,251,174,159,164,357,197,122,276,
埔里,2023/06/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,0.3,0.3,1.5,0.3,4,3.1,2.9,2.8,2.6,2.6,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/13 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,20,0,0,0,0,0,0,0,
埔里,2023/06/13 00:00:00,WIND_DIREC,311,223,160,150,153,312,287,216,62,252,273,249,301,291,273,261,72,35,280,152,293,199,319,83,
埔里,2023/06/13 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.3,2,3.3,3.4,2.8,1.7,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,6.5,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
埔里,2023/06/14 00:00:00,WIND_DIREC,256,44,121,259,124,157,264,20,195,203,119,299,238,173,241,273,164,169,197,298,157,305,194,135,
埔里,2023/06/14 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,1.2,0.4,0.3,0.3,4.1,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,3.5,0.5,0,0,0,0,0,0,
埔里,2023/06/15 00:00:00,WIND_DIREC,179,294,189,104,247,288,152,141,164,292,280,298,140,100,232,138,124,267,262,199,313,93,270,334,
埔里,2023/06/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,2.9,2.4,2.3,0.3,2.2,1.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
埔里,2023/06/16 00:00:00,RAINFALL,0,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/16 00:00:00,WIND_DIREC,195,32,278,179,133,67,317,356,175,284,270,292,322,54,334,305,314,346,321,305,179,166,232,238,
埔里,2023/06/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.8,1.3,2.7,2.4,1.4,1.8,2.2,2.1,0.8,0.8,0.8,0.5,1,0.6,0.8,
埔里,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
埔里,2023/06/17 00:00:00,WIND_DIREC,260,160,26,0,124,273,194,12,138,348,337,33,334,27,339,327,335,273,180,327,319,266,330,287,
埔里,2023/06/17 00:00:00,WIND_SPEED,0.7,0.8,0.5,0.4,1,0.8,0.8,0.7,1.2,0.5,1,1.1,1.1,1.2,1.2,0.9,1.1,0.8,1.2,0.4,0.5,0.5,0.4,1,
埔里,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,
埔里,2023/06/18 00:00:00,WIND_DIREC,74,334,298,151,339,269,94,150,302,337,325,286,321,308,281,258,329,164,23,322,40,326,188,329,
埔里,2023/06/18 00:00:00,WIND_SPEED,0.5,0.4,0.9,1.2,1.1,1,0.5,0.7,1.1,0.9,1.5,2.9,2.6,2.9,2.4,4.2,1.4,1.6,0.7,1,0.6,0.5,1,0.7,
埔里,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/19 00:00:00,WIND_DIREC,323,332,66,268,207,305,322,354,330,48,289,298,300,264,313,302,296,287,293,319,349,284,204,307,
埔里,2023/06/19 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.8,0.5,0.5,0.6,0.6,1,1.1,2.3,2.4,2.5,2.3,3.2,2.2,2.8,3,1.9,1.4,0.7,0.5,0.9,1,
埔里,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/20 00:00:00,WIND_DIREC,104,105,122,95,84,293,103,125,339,302,129,297,287,300,289,289,290,251,261,274,215,357,200,274,
埔里,2023/06/20 00:00:00,WIND_SPEED,1.2,1.4,1.7,1.5,0.9,1.1,1.7,1.4,2.1,1.9,1.3,3.7,4.2,3.2,4.7,3.6,2.4,1.9,1.7,1.6,0.7,0.6,0.4,0.9,
埔里,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/06/21 00:00:00,WIND_DIREC,320,334,112,163,346,141,298,312,318,284,276,287,270,290,270,250,289,268,281,326,319,263,212,275,
埔里,2023/06/21 00:00:00,WIND_SPEED,1,0.9,0.8,1.3,0.5,1.1,1.2,1.1,1,1.8,2.5,1.7,2.8,4.1,3.9,2.7,2.5,2.7,2.4,0.9,0.8,0.9,0.5,1.2,
埔里,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/22 00:00:00,WIND_DIREC,274,128,122,87,291,88,97,42,133,300,292,269,297,292,287,298,300,321,297,349,329,296,313,321,
埔里,2023/06/22 00:00:00,WIND_SPEED,1.2,1.4,1.4,1.4,0.8,1.7,1.3,1.3,1.5,1.2,2.7,2.1,3.8,3.1,3.1,3.9,2.7,2.3,2.4,1.3,1.2,0.9,0.6,0.8,
埔里,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/23 00:00:00,WIND_DIREC,19,108,70,90,107,71,65,79,10,312,309,312,294,289,291,288,295,310,303,331,338,318,191,264,
埔里,2023/06/23 00:00:00,WIND_SPEED,0.9,1.4,1.4,1.6,1.8,2.3,1.6,1.5,1.3,1.9,2.2,2.5,3.2,4.1,3.7,3.4,2.4,2,1.9,1.1,0.8,1.3,0.7,1.4,
埔里,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,
埔里,2023/06/24 00:00:00,WIND_DIREC,194,276,173,214,325,268,142,290,292,304,309,322,300,293,278,289,320,275,138,167,219,280,198,287,
埔里,2023/06/24 00:00:00,WIND_SPEED,0.8,1.2,0.5,0.9,0.8,0.6,0.7,0.9,2.1,2.1,2,2.9,3.1,2.9,3,4.7,2.8,1.9,1.9,1.1,0.6,1.2,1.1,0.8,
埔里,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/25 00:00:00,WIND_DIREC,157,213,267,159,155,201,229,285,297,302,284,272,306,280,301,291,293,275,293,255,320,301,300,285,
埔里,2023/06/25 00:00:00,WIND_SPEED,1.1,0.7,1.1,0.6,0.9,0.9,1.1,0.9,1.7,1.8,2,2.8,2.9,3.3,3.5,3.2,2.6,2.7,2.4,1.5,1.2,0.8,1.3,1,
埔里,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.5,22.5,0,3,2.5,1,0,0,0,
埔里,2023/06/26 00:00:00,WIND_DIREC,286,221,124,201,173,12,49,79,310,278,263,280,284,287,288,160,33,158,173,86,327,274,271,90,
埔里,2023/06/26 00:00:00,WIND_SPEED,1,0.7,1.6,1.1,0.9,1,1.2,1.2,1.6,1.4,2.8,3.7,3.9,1.9,5.3,1.6,0.9,1.2,1,1.6,0.9,0.4,1.4,0.7,
埔里,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
埔里,2023/06/27 00:00:00,WIND_DIREC,144,292,149,155,154,331,147,306,355,323,310,335,271,296,291,307,293,286,126,212,155,180,253,160,
埔里,2023/06/27 00:00:00,WIND_SPEED,1.1,0.7,0.4,1.1,1.1,0.5,1.2,1.1,1.3,1.5,2.2,1.7,3.1,2.4,3.8,3.1,2.3,1.9,1.5,1.1,0.9,1.2,0.6,1.8,
埔里,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/28 00:00:00,WIND_DIREC,266,165,130,283,132,235,185,134,259,278,316,295,327,279,292,295,303,304,302,65,323,319,292,246,
埔里,2023/06/28 00:00:00,WIND_SPEED,0.7,1.2,0.9,0.7,1.2,0.5,0.7,0.5,1.1,1.7,1.2,1.3,1.2,1.4,2.1,1.8,1.7,1.1,1.2,1.4,0.7,0.6,1,0.8,
埔里,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,2,0.5,4.5,0.5,0,0,0,0,
埔里,2023/06/29 00:00:00,WIND_DIREC,175,319,165,324,221,297,332,319,17,245,283,294,286,290,272,12,166,286,28,258,36,305,23,299,
埔里,2023/06/29 00:00:00,WIND_SPEED,0.4,0.7,1,0.8,0.6,0.6,0.8,1.3,1.1,1.7,3.2,2.5,3.7,4.3,4,1.6,1.6,0.7,1.7,1.8,1.3,1.3,0.8,1.1,
埔里,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/06/30 00:00:00,WIND_DIREC,2,137,314,317,175,204,307,107,221,277,290,290,306,312,318,326,302,153,83,199,207,149,357,233,
埔里,2023/06/30 00:00:00,WIND_SPEED,0.4,0.4,0.9,0.5,0.5,0.4,1.1,0.9,0.8,1.5,1.5,2.6,2.2,2.7,3.7,2.1,1.7,1.4,1.1,1.2,0.5,1.2,0.8,0.9,
埔里,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
埔里,2023/07/01 00:00:00,WIND_DIREC,172,159,65,173,148,32,188,301,252,268,283,299,305,288,291,40,252,22,286,43,341,152,344,84,
埔里,2023/07/01 00:00:00,WIND_SPEED,0.5,1.2,0.6,0.6,1.1,0.7,0.7,0.8,0.9,1.9,2.6,2.8,3.5,5.1,3.7,2.1,1.8,1.6,2.1,1.1,0.9,1,1,1.9,
埔里,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/02 00:00:00,WIND_DIREC,71,151,96,111,137,302,52,138,322,286,329,317,306,271,331,273,281,247,123,91,286,266,291,256,
埔里,2023/07/02 00:00:00,WIND_SPEED,1.4,1.2,1.1,0.8,0.9,0.7,0.8,1.4,0.8,1.3,2,2.7,3,1.7,1,3.4,0.7,1.5,0.9,1.1,1,1.8,1.2,0.5,
埔里,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,4,0,0,0,0,0,0,
埔里,2023/07/03 00:00:00,WIND_DIREC,261,326,176,320,201,76,117,302,284,292,326,330,294,301,299,287,178,132,287,266,269,297,273,55,
埔里,2023/07/03 00:00:00,WIND_SPEED,1,1,1.2,0.7,0.8,0.9,1.7,1.1,1.4,3.3,2.6,2.2,2.4,2.6,3.4,3.1,4.6,1.7,1.2,1.5,0.9,0.7,0.8,0.7,
埔里,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,7.5,0,0,0,0,0,0,
埔里,2023/07/04 00:00:00,WIND_DIREC,336,326,332,318,330,184,13,296,326,320,307,309,300,294,282,69,135,117,99,122,134,136,167,61,
埔里,2023/07/04 00:00:00,WIND_SPEED,0.5,1,0.7,1,1,0.6,0.9,0.7,1.2,1.5,1.9,1.6,2.7,3.3,3.1,1.5,2.5,1.7,3.1,1.6,1.7,1.6,0.7,0.9,
埔里,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
埔里,2023/07/05 00:00:00,WIND_DIREC,174,108,94,225,70,199,26,127,314,302,26,282,292,19,21,#,291,359,328,19,304,244,66,152,
埔里,2023/07/05 00:00:00,WIND_SPEED,1.1,1,1.3,0.8,1,1.2,0.8,1.2,1.3,2,1.7,3.4,3,2.1,2.4,#,3.3,1.9,1,0.5,0.9,1,1,1.3,
埔里,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/06 00:00:00,WIND_DIREC,13,314,319,319,166,328,325,302,11,299,6,197,289,279,288,290,295,269,264,277,276,262,287,160,
埔里,2023/07/06 00:00:00,WIND_SPEED,0.9,0.9,1.2,0.5,0.5,0.6,1.1,1.2,1.5,2.3,1.9,0.9,2.8,3.6,3.6,4.1,3.6,2.2,1.9,1.2,1.1,1.8,0.7,0.7,
埔里,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/07 00:00:00,WIND_DIREC,23,172,164,340,176,266,46,342,107,309,307,309,311,310,297,261,272,268,282,334,271,316,328,319,
埔里,2023/07/07 00:00:00,WIND_SPEED,0.7,1.4,1.6,1,0.6,1.3,1.1,1.1,1.1,1.5,2.3,2.7,3.1,3.5,3.5,3.6,3.2,2.3,1.6,0.7,0.9,0.6,0.7,0.8,
埔里,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/08 00:00:00,WIND_DIREC,275,285,348,317,327,130,351,358,348,265,287,295,320,303,288,286,310,105,157,269,259,186,247,329,
埔里,2023/07/08 00:00:00,WIND_SPEED,1.1,0.8,0.6,0.6,1.2,0.6,0.8,1.2,1.3,1.2,2.2,2.4,2.9,3.1,3.1,3.1,3,2.4,2.4,1.4,1.5,1.2,0.9,0.9,
埔里,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,
埔里,2023/07/09 00:00:00,WIND_DIREC,180,230,340,252,4,315,141,206,332,316,299,289,310,290,293,280,100,116,89,142,141,216,346,329,
埔里,2023/07/09 00:00:00,WIND_SPEED,0.8,1.1,0.7,1.1,0.5,0.6,1.4,0.9,1.3,1.9,3.1,2.8,2.3,5,4,3.3,2.1,1.4,1.7,1.3,1.4,0.8,0.6,0.7,
埔里,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/10 00:00:00,WIND_DIREC,147,173,303,314,216,157,71,46,67,304,312,284,301,#,295,290,249,119,149,141,37,168,180,188,
埔里,2023/07/10 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.9,0.9,1.1,0.9,0.9,1.6,2.1,2.4,2.5,2.4,#,4.2,4.6,3,1.1,1.3,1.5,0.7,1.4,1,0.7,
埔里,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1.5,1,0,0,0,0,
埔里,2023/07/11 00:00:00,WIND_DIREC,131,79,156,153,15,341,27,97,275,266,328,308,317,303,278,138,17,174,140,343,158,24,16,283,
埔里,2023/07/11 00:00:00,WIND_SPEED,1.2,0.5,0.7,1.4,0.7,1.1,1,1.6,1.3,1.8,1.6,2.9,3.2,2.6,2.7,1.8,1.7,1.9,1.8,1.4,2.1,1.4,0.9,1,
埔里,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/12 00:00:00,WIND_DIREC,312,314,56,359,169,359,315,360,159,17,329,300,295,288,332,254,294,304,283,146,154,160,168,147,
埔里,2023/07/12 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.9,0.7,0.6,0.8,1.1,1,1.5,1.4,1.9,2.5,5.1,4.2,2.3,2.6,1.3,1.1,1.6,0.9,0.8,1.1,1.1,
埔里,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/13 00:00:00,WIND_DIREC,124,152,161,17,307,168,174,29,348,249,290,279,319,316,282,269,288,295,291,283,300,257,321,352,
埔里,2023/07/13 00:00:00,WIND_SPEED,0.5,0.9,0.8,1.1,0.9,1.4,0.7,1.2,1.3,1.4,2.3,3,1.6,2.3,3.7,3.8,3.4,2.7,3.3,2.5,1.2,1.5,0.9,0.8,
埔里,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/14 00:00:00,WIND_DIREC,135,86,316,296,319,57,54,30,102,270,359,274,275,294,311,313,287,292,306,114,348,317,253,259,
埔里,2023/07/14 00:00:00,WIND_SPEED,1.1,1.8,0.9,0.8,0.9,1.8,1.6,1,1.2,2,1.9,2.2,2.7,3.2,2.1,2.5,2,2.2,1.4,1.1,1,0.9,1.1,1.3,
埔里,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/15 00:00:00,WIND_DIREC,315,239,304,268,289,358,285,93,308,294,323,286,281,289,276,258,232,265,163,144,160,239,323,313,
埔里,2023/07/15 00:00:00,WIND_SPEED,0.9,0.7,1,0.9,1,0.7,1,0.9,1.3,1.9,2,3.5,2.6,3.6,3.2,2.6,2,1.4,2,1.5,1.2,1,0.4,0.7,
埔里,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12.5,0,0,0,0,0,0,0,
埔里,2023/07/16 00:00:00,WIND_DIREC,156,187,282,17,273,60,248,77,302,289,294,297,299,274,282,327,133,246,290,299,128,269,309,319,
埔里,2023/07/16 00:00:00,WIND_SPEED,0.7,0.9,1,0.6,1.4,0.7,1.4,1.1,1.1,1.9,2.3,3.3,3,4.4,2.2,2.4,1.2,0.7,1.7,0.7,0.7,1,0.9,0.5,
埔里,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,17.5,5,3.5,0,0,0,
埔里,2023/07/17 00:00:00,WIND_DIREC,336,275,342,326,152,225,276,23,289,319,307,288,277,294,125,229,68,47,153,59,187,298,170,323,
埔里,2023/07/17 00:00:00,WIND_SPEED,0.7,0.8,1.1,0.7,0.8,1,1,0.9,1.1,1.5,1.7,2,1.9,3.3,2.8,1,1.5,1,1.5,1,0.9,0.4,1.5,0.6,
埔里,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,13,4.5,1.5,0,0,0.5,0,
埔里,2023/07/18 00:00:00,WIND_DIREC,139,186,300,161,143,143,284,356,325,327,312,285,7,109,169,149,320,63,228,332,314,334,163,353,
埔里,2023/07/18 00:00:00,WIND_SPEED,1.3,0.6,0.9,1.3,1.2,0.7,0.9,1.1,1.4,1.9,2.7,3.7,2.1,1.5,2.8,1.6,1.5,2.2,1.1,1.2,0.4,0.6,0.5,0.5,
埔里,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,1.5,21,3,1.5,0,0,0,0,0,0,
埔里,2023/07/19 00:00:00,WIND_DIREC,141,143,67,115,318,123,229,100,314,6,267,276,282,63,168,148,67,162,87,126,283,158,176,289,
埔里,2023/07/19 00:00:00,WIND_SPEED,0.8,0.9,0.5,0.6,0.5,0.6,1,1,1.3,1.2,2,3.1,3.9,1.2,3,2.6,0.7,1.3,1.8,1.3,0.5,1.6,0.9,0.5,
埔里,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,4.5,6.5,24.5,27.5,0.5,0,
埔里,2023/07/20 00:00:00,WIND_DIREC,257,135,129,121,112,174,145,0,340,292,273,293,289,292,288,288,268,306,146,149,147,46,273,128,
埔里,2023/07/20 00:00:00,WIND_SPEED,0.9,1.1,1.1,0.7,0.6,0.8,0.6,1.4,1.3,1.8,1.5,4,2.8,4,4.2,5.1,3.6,2.3,1.8,2.2,1.5,1,2.2,1.9,
埔里,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50.5,
埔里,2023/07/21 00:00:00,WIND_DIREC,173,322,338,157,173,151,61,317,277,263,314,3,283,275,282,292,288,293,292,290,305,3,91,27,
埔里,2023/07/21 00:00:00,WIND_SPEED,0.6,0.8,0.5,1.5,0.8,1.1,1.2,0.8,1.4,1.3,1.9,1.4,2.4,3.1,2.9,3.9,5.1,2.1,2.3,2.3,2,1.5,2.2,1.8,
埔里,2023/07/22 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,
埔里,2023/07/22 00:00:00,WIND_DIREC,202,27,327,354,271,176,98,293,358,272,288,282,279,273,284,285,285,334,62,171,67,137,140,131,
埔里,2023/07/22 00:00:00,WIND_SPEED,1.3,0.8,0.8,0.8,1.1,1,1.1,0.9,1.2,2.5,2.6,3.4,3.4,3.2,5,4.4,3.9,1.9,1.7,1.4,1.6,1.3,0.9,1.2,
埔里,2023/07/23 00:00:00,RAINFALL,0,7.5,29.5,5.5,0.5,0,0,0,0,0,0,0,0,0,2.5,5,0.5,0.5,0,0,0,0,0,0,
埔里,2023/07/23 00:00:00,WIND_DIREC,148,86,84,136,38,80,339,85,7,23,305,281,286,274,284,149,204,154,209,295,180,278,223,206,
埔里,2023/07/23 00:00:00,WIND_SPEED,1.2,0.8,1.2,1.2,1,0.8,0.9,1.5,1.7,1.5,2.6,3.7,4.5,3.5,2.9,1.5,2.3,2,1.1,0.6,1.7,0.7,1.2,0.8,
埔里,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/24 00:00:00,WIND_DIREC,188,301,115,115,77,294,143,312,62,353,300,302,292,323,316,286,286,292,289,281,130,242,289,148,
埔里,2023/07/24 00:00:00,WIND_SPEED,0.7,1,0.7,0.6,0.7,0.6,0.8,1.1,0.9,1.6,2.3,2.4,1.8,2.3,2.7,3.1,3.8,2.9,1.5,1.6,1.1,0.9,1,0.9,
埔里,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2023/07/25 00:00:00,WIND_DIREC,239,322,332,288,79,291,151,17,329,327,253,307,294,254,286,286,289,95,79,315,293,309,138,297,
埔里,2023/07/25 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.6,1.2,0.8,1.1,0.8,1.9,1.9,2,2.5,3.5,2.7,3,2.5,2.4,4.1,3.3,1.7,1.2,0.8,2.7,1.2,
