測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
龍潭,2023/06/02 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.4,0.9,1,3.4,3.1,4.1,4,3,3.4,3,2.9,3.3,2.1,1.6,0.3,0.3,0.2,2.2,2.4,0.2,0.2,
龍潭,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/03 00:00:00,WIND_DIREC,87,75,163,8,175,175,243,196,288,234,2,356,335,289,152,125,106,40,60,68,106,113,122,115,
龍潭,2023/06/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,1.4,1.5,3.1,2,0.3,0.2,0.6,0.3,2.1,0.2,0.9,0.2,0.2,0.2,0.2,
龍潭,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0,3,4.5,4,0,0,0,0,0,0,
龍潭,2023/06/04 00:00:00,WIND_DIREC,106,117,133,113,117,170,236,268,257,245,249,243,231,169,242,74,127,124,125,118,105,96,68,130,
龍潭,2023/06/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.7,2.3,0.6,0.3,1,0.2,0.8,0.7,2.2,0.3,0.9,1.1,0.2,0.2,0.6,0.2,
龍潭,2023/06/05 00:00:00,RAINFALL,1,1,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/05 00:00:00,WIND_DIREC,110,125,177,182,211,163,187,225,256,261,246,261,254,237,260,265,250,242,244,184,167,190,196,195,
龍潭,2023/06/05 00:00:00,WIND_SPEED,1.1,0.2,2.6,1.7,2.5,0.4,0.2,1.2,2.1,2.7,2.7,1.9,3.1,2.4,2.8,1.5,2.6,0.8,1,1.2,0.5,0.2,0.3,1.9,
龍潭,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/06 00:00:00,WIND_DIREC,183,211,175,181,149,182,243,265,251,262,247,248,246,260,268,269,253,243,218,190,179,230,170,101,
龍潭,2023/06/06 00:00:00,WIND_SPEED,1.8,0.2,0.2,0.2,0.2,0.6,0.3,2.2,2.8,2.4,4.2,4.2,4.8,4,3.9,3.7,2.9,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/07 00:00:00,WIND_DIREC,182,126,130,146,137,124,121,115,333,291,269,267,254,272,260,259,237,265,36,270,232,223,236,219,
龍潭,2023/06/07 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.3,0.9,0.4,2.6,3.2,3.5,3.7,2.8,1.6,0.3,0.2,0.2,0.2,0.3,0.2,2,2.5,
龍潭,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/08 00:00:00,WIND_DIREC,212,205,122,125,152,216,241,225,229,204,247,253,250,253,267,260,240,239,248,232,245,222,185,289,
龍潭,2023/06/08 00:00:00,WIND_SPEED,1.8,0.2,0.2,0.2,0.2,0.2,1.7,2.9,4.2,3.9,4,3.7,5,3.6,3,3.2,2.6,0.7,0.2,0.2,1.9,0.2,0.2,0.2,
龍潭,2023/06/09 00:00:00,RAINFALL,0,0,0,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/09 00:00:00,WIND_DIREC,321,267,244,224,198,199,234,244,247,257,240,252,263,250,287,288,309,301,287,233,118,178,198,197,
龍潭,2023/06/09 00:00:00,WIND_SPEED,0.2,0.2,2.3,2.1,2.5,2.3,0.6,3.6,3.5,2.6,4.5,3.7,3.3,3.8,3.2,3,2.3,1,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.5,0,0,0,0,
龍潭,2023/06/10 00:00:00,WIND_DIREC,137,140,139,151,187,241,118,79,272,249,245,221,309,270,312,314,7,30,82,125,99,107,81,110,
龍潭,2023/06/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1.7,0.2,0.2,0.3,0.2,0.3,0.9,1.3,2.3,3.4,2.6,2.5,1.6,0.9,0.6,1.3,0.2,0.3,0.4,0.2,
龍潭,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/11 00:00:00,WIND_DIREC,123,131,164,159,131,118,110,83,17,84,26,69,61,24,132,114,115,43,114,120,124,63,37,52,
龍潭,2023/06/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.4,0.2,0.8,1.7,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
龍潭,2023/06/12 00:00:00,WIND_DIREC,127,126,122,200,127,119,80,116,44,81,68,29,50,50,55,62,61,95,78,92,23,64,92,80,
龍潭,2023/06/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,2,1.5,1.6,2.4,2.7,3.3,2.5,2,2,1.2,1.4,0.9,0.7,1.4,0.2,0.2,
龍潭,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/13 00:00:00,WIND_DIREC,71,303,114,136,122,130,119,54,62,35,225,10,35,29,11,353,33,349,15,318,121,281,98,119,
龍潭,2023/06/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.8,1.5,0.9,0.3,0.3,1.1,1.4,1.9,2.8,2.4,1.4,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/14 00:00:00,WIND_DIREC,117,111,190,177,193,219,152,144,122,140,116,0,349,203,35,0,4,10,29,25,55,57,57,119,
龍潭,2023/06/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.8,0.2,0.2,0.2,1.3,0.2,2.1,2.7,2.3,0.9,1,2.7,1.9,0.2,2.1,2.8,3.2,2.4,0.2,
龍潭,2023/06/15 00:00:00,RAINFALL,1.5,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,7.5,1.5,0,0,0,
龍潭,2023/06/15 00:00:00,WIND_DIREC,32,113,133,59,101,63,91,30,55,57,36,31,15,47,64,60,62,60,0,42,57,66,83,101,
龍潭,2023/06/15 00:00:00,WIND_SPEED,0.2,0.2,0.2,2,0.4,1,0.3,1.1,2.4,3.3,2.8,1.7,1.7,2.7,2.9,2.3,2.9,2.8,1.8,1.1,2.2,1.6,1.8,0.7,
龍潭,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,8,0.5,0.5,0.5,0,0,0,
龍潭,2023/06/16 00:00:00,WIND_DIREC,95,117,110,60,58,105,55,101,81,66,319,255,286,262,342,60,143,57,130,90,119,358,193,85,
龍潭,2023/06/16 00:00:00,WIND_SPEED,0.3,0.7,0.6,0.5,0.9,0.2,0.9,0.7,1.1,1.2,0.7,1.7,2.5,2.3,2.4,0.2,1.2,1.8,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/17 00:00:00,RAINFALL,0,0,0,0,1.5,0.5,1,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/17 00:00:00,WIND_DIREC,262,112,318,164,170,172,148,113,102,86,122,105,162,220,228,243,257,268,124,185,231,229,137,172,
龍潭,2023/06/17 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,2.1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/18 00:00:00,WIND_DIREC,116,127,222,164,227,217,222,213,241,187,210,251,249,249,251,268,258,248,229,205,209,194,188,201,
龍潭,2023/06/18 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.2,1.6,2.7,3.1,2.3,1.4,3.6,5.5,5.9,3.7,3.9,4.1,3.8,1.9,1.7,1.6,2.1,1.5,0.3,
龍潭,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/19 00:00:00,WIND_DIREC,139,188,239,184,203,192,202,215,218,233,236,249,256,248,250,252,246,233,212,200,211,212,224,232,
龍潭,2023/06/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.6,1.4,1.6,1.3,2.1,3,4.6,4.7,4.8,5.7,4.9,5.9,5.8,4.6,3.3,1.9,2.3,2.7,3.6,3.3,3.4,
龍潭,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/20 00:00:00,WIND_DIREC,222,219,214,197,188,193,218,224,211,232,245,246,255,257,245,239,226,242,225,244,199,212,194,234,
龍潭,2023/06/20 00:00:00,WIND_SPEED,3.4,3.6,2.8,2.7,0.2,3.5,4.2,4.9,5,4.2,5.6,4.8,4.9,5.5,6,5.4,4.8,3.7,2.6,3,0.4,2.3,2.5,2,
龍潭,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/21 00:00:00,WIND_DIREC,206,228,193,207,184,208,214,226,230,225,234,253,256,255,257,247,251,232,238,194,191,234,189,236,
龍潭,2023/06/21 00:00:00,WIND_SPEED,1.2,2.2,2.8,2.7,2.5,3,3.8,3.9,4.5,5.2,4.7,4.2,5.1,5.3,4.4,4.4,3.5,3.3,2.6,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/22 00:00:00,WIND_DIREC,197,291,126,105,219,239,197,240,219,222,249,251,247,264,256,238,247,256,243,259,245,0,305,269,
龍潭,2023/06/22 00:00:00,WIND_SPEED,0.7,0.2,0.2,0.2,0.2,0.2,3.7,3.2,4.6,5.2,4.2,3.4,4.3,2.9,3.2,2.7,1.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/23 00:00:00,WIND_DIREC,134,49,185,207,237,184,175,236,257,267,267,269,258,251,257,298,68,111,103,117,126,141,180,183,
龍潭,2023/06/23 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.6,1,1.1,2.8,3.8,4.5,3.8,3,2.7,1.9,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,1,0,4,20.5,9,1,0,0,
龍潭,2023/06/24 00:00:00,WIND_DIREC,178,141,160,136,149,249,173,206,261,272,289,318,337,331,297,156,127,73,163,219,242,144,124,120,
龍潭,2023/06/24 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.9,0.3,2.3,1.3,2.5,3.1,2.7,2,1,1.8,2.4,1.8,2.6,0.3,0.2,0.2,
龍潭,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/25 00:00:00,WIND_DIREC,145,138,227,174,190,179,152,104,238,281,246,279,270,329,320,312,296,0,10,48,355,173,239,255,
龍潭,2023/06/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1,0.3,1.3,1.5,2.8,2.7,1.7,0.4,1,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
龍潭,2023/06/26 00:00:00,WIND_DIREC,227,230,198,245,64,87,117,54,58,38,2,5,13,359,10,358,312,246,230,232,160,142,196,187,
龍潭,2023/06/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.9,2.2,2.2,1.9,3,3,3,2.6,1.6,1.1,0.2,0.2,0.2,0.2,1.2,0.2,0.2,
龍潭,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/27 00:00:00,WIND_DIREC,139,144,210,204,168,123,7,60,82,82,15,323,307,320,305,302,324,301,256,258,257,188,272,178,
龍潭,2023/06/27 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.2,0.2,0.7,0.7,2.6,1.5,1.5,2,2.9,3.5,3.2,3.3,2.5,2.1,0.7,0.8,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/28 00:00:00,WIND_DIREC,159,172,114,171,185,115,134,115,98,34,357,39,350,129,25,303,74,101,350,280,320,116,173,111,
龍潭,2023/06/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,1.3,0.4,0.4,1,0.4,1.3,1.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
龍潭,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/29 00:00:00,WIND_DIREC,146,214,226,141,140,135,111,113,28,299,287,307,303,328,301,215,136,155,198,212,181,239,116,174,
龍潭,2023/06/29 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.3,0.3,0.2,0.2,0.3,0.3,0.3,1.1,1.6,2.3,2.8,3,2.8,2.1,0.2,0.3,2.4,0.2,0.2,0.2,0.2,
龍潭,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/06/30 00:00:00,WIND_DIREC,185,144,174,155,172,139,149,146,265,229,232,#,272,256,254,74,71,4,148,144,149,153,140,177,
龍潭,2023/06/30 00:00:00,WIND_SPEED,0.2,1.7,0.2,0.2,0.2,0.2,0.2,0.3,0.6,3.2,3.2,#,2.9,3.5,4,2.7,2.8,1.2,2,1.6,1,1.2,1.4,1.5,
龍潭,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,1.5,0,0,0,0,0,
龍潭,2023/07/01 00:00:00,WIND_DIREC,158,203,195,243,139,119,130,109,61,113,347,235,249,255,61,112,111,108,84,56,341,10,10,237,
龍潭,2023/07/01 00:00:00,WIND_SPEED,1.1,1.1,1.7,1.8,2,0.5,1.5,0.9,1.4,1.8,1.5,1.9,2.1,1.7,1.9,1,1.9,1.5,1.5,1.6,1.2,1,0.6,0.8,
龍潭,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,8.5,44,3.5,0,0,0.5,0,0,0,0,0,
龍潭,2023/07/02 00:00:00,WIND_DIREC,223,251,140,119,122,132,144,132,30,248,267,229,245,89,144,108,135,115,156,152,159,159,178,166,
龍潭,2023/07/02 00:00:00,WIND_SPEED,1.1,0.9,0.6,1.3,0.7,0.8,0.4,1.8,0.9,2.3,2.4,1.8,1.3,3.3,1.8,3.2,1.2,1.5,1.4,0.8,0.6,1.1,0.8,0.9,
龍潭,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/03 00:00:00,WIND_DIREC,136,142,141,132,120,143,95,341,287,251,223,231,268,274,259,263,249,250,235,214,222,218,137,146,
龍潭,2023/07/03 00:00:00,WIND_SPEED,1.3,0.9,0.8,0.8,0.6,1.3,1.1,1.2,1.2,3,4.3,3.2,3.4,4,3.5,4.1,3.4,2.6,1.7,2.1,2,1.8,1.2,1,
龍潭,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/04 00:00:00,WIND_DIREC,152,195,192,188,143,151,191,207,249,228,249,254,250,246,252,244,252,235,228,229,230,210,213,230,
龍潭,2023/07/04 00:00:00,WIND_SPEED,1.4,1.3,0.8,1.8,1.6,1.2,1.5,2.3,4.4,5.7,5.2,4.4,5,5.8,6,6.6,5.8,4.2,3.7,2.5,1.9,1.4,3.5,5.8,
龍潭,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/05 00:00:00,WIND_DIREC,225,231,226,230,245,233,198,244,252,249,254,262,262,247,257,251,252,251,243,242,236,243,206,228,
龍潭,2023/07/05 00:00:00,WIND_SPEED,4.5,5.3,6.9,4.6,3.8,3.2,2.3,5.2,6.6,7,6.5,7.5,6.9,7,6,7.2,7.1,6.1,5.4,4.1,3.7,3.9,2.5,2.3,
龍潭,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/06 00:00:00,WIND_DIREC,206,208,217,219,202,212,185,213,243,249,245,252,253,251,250,246,245,221,238,239,232,239,239,204,
龍潭,2023/07/06 00:00:00,WIND_SPEED,2.6,2.7,3.1,3.3,2.8,2.8,2.9,3.6,4.8,5.6,5.5,5.5,4.9,5.1,5,4.3,4.5,3.6,3.9,4,3.4,4.1,3,3.2,
龍潭,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/07 00:00:00,WIND_DIREC,208,202,208,189,189,213,212,226,243,240,243,246,247,257,249,248,243,236,223,213,211,216,206,165,
龍潭,2023/07/07 00:00:00,WIND_SPEED,2.6,2.1,2.5,2.2,2.2,3.2,3.1,3.5,6,5.7,5.1,5.5,5.6,5,5.5,5.7,5.1,4.1,2.7,2.9,2.1,2.5,1.7,1.7,
龍潭,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/08 00:00:00,WIND_DIREC,170,221,209,222,216,208,209,229,228,243,240,232,260,252,247,234,237,244,233,213,208,179,158,160,
龍潭,2023/07/08 00:00:00,WIND_SPEED,1.6,2.7,2.8,3.1,3.3,3.3,2.7,4.1,5,5.2,6.2,5.8,4.6,5.1,4.9,3.9,3.8,3.9,3.1,3.2,3.5,1.6,1.2,1,
龍潭,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/09 00:00:00,WIND_DIREC,144,294,294,197,146,149,177,192,255,253,256,259,258,250,235,225,244,234,238,222,237,237,130,130,
龍潭,2023/07/09 00:00:00,WIND_SPEED,0.7,0.8,0.6,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
龍潭,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/10 00:00:00,WIND_DIREC,130,131,134,203,166,140,197,221,165,346,353,120,138,266,256,246,246,203,202,207,226,226,166,169,
龍潭,2023/07/10 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
龍潭,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/11 00:00:00,WIND_DIREC,143,183,266,193,238,189,194,250,243,220,243,254,250,255,241,126,173,129,134,129,127,130,155,211,
龍潭,2023/07/11 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
龍潭,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,20,32.5,0.5,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/12 00:00:00,WIND_DIREC,213,173,165,138,134,142,152,210,219,226,313,303,50,180,176,180,220,224,217,218,156,148,144,152,
龍潭,2023/07/12 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
龍潭,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/13 00:00:00,WIND_DIREC,165,165,147,170,160,158,139,108,52,57,44,352,326,334,12,356,29,23,5,41,59,92,92,92,
龍潭,2023/07/13 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,
龍潭,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/14 00:00:00,WIND_DIREC,247,196,200,215,235,220,198,241,235,216,249,260,359,346,#,#,6,7,3,41,240,211,142,145,
龍潭,2023/07/14 00:00:00,WIND_SPEED,x,x,x,x,x,x,x,x,x,x,x,x,x,x,#,#,2.4,2,1.1,0.6,1.1,1.3,1.2,1.1,
龍潭,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/15 00:00:00,WIND_DIREC,230,207,193,146,187,169,122,96,96,34,346,25,348,16,19,338,336,253,231,200,193,129,253,187,
龍潭,2023/07/15 00:00:00,WIND_SPEED,0.7,2.3,1.5,1.6,0.7,0.2,1.3,0.5,1.6,1.6,1.9,2.4,2.8,2.7,2.4,2.2,1,1.6,2.1,1.7,1.7,0.7,0.3,0.3,
龍潭,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,0,0,0,0,0,0,0,
龍潭,2023/07/16 00:00:00,WIND_DIREC,194,184,159,149,118,129,75,74,65,276,12,98,346,290,331,270,224,139,121,268,127,223,209,225,
龍潭,2023/07/16 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.2,0.5,0.3,0.8,1.3,2,1.5,2.1,3.1,2.5,3,1.5,3.4,1.4,0.4,0.7,0.3,0.9,0.6,1,
龍潭,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,2.5,0,0,0,0,0,0,0,
龍潭,2023/07/17 00:00:00,WIND_DIREC,202,230,162,224,171,158,125,228,268,275,325,329,96,52,152,122,158,121,170,188,159,220,132,195,
龍潭,2023/07/17 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.2,0.2,0.2,0.6,0.3,1.4,1.8,1.3,1.5,1.7,1.6,2.4,0.2,1,0.2,0.7,0.2,0.2,0.2,0.3,0.2,
龍潭,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,2,0,0,0.5,0,0,0,0,0,
龍潭,2023/07/18 00:00:00,WIND_DIREC,193,244,146,169,176,168,165,149,127,229,324,75,353,33,8,39,170,230,245,229,249,200,206,175,
龍潭,2023/07/18 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.5,0.5,0.2,0.3,0.4,0.7,0.3,0.6,1.1,1.4,1.4,2.4,0.9,0.9,1.8,2.6,3.8,1.3,0.2,0.4,0.9,
龍潭,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/19 00:00:00,WIND_DIREC,163,163,163,172,163,170,227,241,116,48,38,15,26,5,232,223,122,128,140,209,190,204,248,229,
龍潭,2023/07/19 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.5,0.3,0.3,0.6,0.3,0.9,1.5,1.9,2.4,2.6,2.2,2.8,0.9,0.4,1.5,0.2,0.8,0.5,0.2,0.2,0.8,
龍潭,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,1,2.5,0.5,0,0,0,0,0,0,0,
龍潭,2023/07/20 00:00:00,WIND_DIREC,284,196,244,247,210,187,234,234,221,276,45,294,292,280,144,161,224,144,183,229,194,219,194,211,
龍潭,2023/07/20 00:00:00,WIND_SPEED,0.2,0.2,1,0.8,0.3,1.2,0.3,1.9,0.9,1.1,0.8,0.7,1.8,1.9,1,0.8,0.3,1.1,0.8,0.4,0.3,2,0.6,0.2,
龍潭,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,7,1,0,0,
龍潭,2023/07/21 00:00:00,WIND_DIREC,156,232,164,196,130,141,136,144,256,270,271,13,332,305,22,328,296,223,237,253,280,199,204,200,
龍潭,2023/07/21 00:00:00,WIND_SPEED,0.2,0.2,0.3,1.2,0.2,0.2,0.4,0.2,1.5,2,1.5,0.8,0.9,0.7,1,1.2,0.8,0.3,0.5,0.2,0.2,1.2,2.1,0.3,
龍潭,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/22 00:00:00,WIND_DIREC,222,196,213,186,183,153,154,106,268,292,305,288,285,285,237,179,122,136,117,32,266,253,213,214,
龍潭,2023/07/22 00:00:00,WIND_SPEED,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.3,2,0.6,0.5,1.8,1.6,1.1,3,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,
龍潭,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,3,0,0,0,0,0,0,0,0,
龍潭,2023/07/23 00:00:00,WIND_DIREC,289,183,186,162,239,180,227,235,266,299,349,314,319,359,182,173,136,151,188,161,133,128,203,221,
龍潭,2023/07/23 00:00:00,WIND_SPEED,0.2,0.2,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.6,0.6,0.9,1.6,4.1,0.6,0.9,0.2,0.3,0.2,0.3,0.3,0.2,0.2,0.6,
龍潭,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2023/07/24 00:00:00,WIND_DIREC,240,247,231,211,179,170,160,149,170,57,27,120,349,11,356,10,346,329,338,53,130,138,169,114,
