測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
新港,2023/06/07 00:00:00,WIND_SPEED,0.7,0.6,0.6,0.9,0.2,0.6,0.6,1.8,1.6,1.5,2.6,2.5,3,3.7,2.9,2.8,2.7,2.5,1.4,0.8,0.7,1,1.2,1.3,
新港,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/08 00:00:00,WIND_DIREC,93,68,107,286,94,92,96,196,221,174,227,253,237,254,246,239,258,239,229,192,217,152,140,145,
新港,2023/06/08 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.2,1,0.8,0.7,1.6,2,1.7,2.5,2.4,3,3.1,3.2,3.6,3,3,1.8,2.2,1.9,1.3,1.3,0.7,
新港,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/09 00:00:00,WIND_DIREC,188,174,144,126,225,127,103,163,221,211,229,289,280,288,278,275,285,280,293,295,319,40,92,154,
新港,2023/06/09 00:00:00,WIND_SPEED,1.4,1.2,0.7,0.7,0.6,0.3,0.8,1.5,2.1,1.2,1.7,3.8,3.2,2.5,2.6,1.8,2.5,2.3,1.6,1,1.1,0.8,0.7,0.3,
新港,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0.5,0,0,0,0,0,0,0,0,0,
新港,2023/06/10 00:00:00,WIND_DIREC,97,85,89,101,127,191,180,233,157,214,156,3,205,67,217,264,286,292,343,15,15,149,96,196,
新港,2023/06/10 00:00:00,WIND_SPEED,0.2,0.3,1,0.4,0.2,0.3,0.5,1.4,0.4,1.5,0.9,1.9,2.8,0.8,1.1,2.1,2.4,1.9,1.4,0.8,0.8,0.5,0.4,1.5,
新港,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1,6.5,0,0,36,1,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/11 00:00:00,WIND_DIREC,188,179,97,60,35,74,58,217,144,290,302,336,17,86,55,85,27,52,20,77,16,196,87,110,
新港,2023/06/11 00:00:00,WIND_SPEED,0.8,1,0.7,0.3,0.4,0.9,0.6,1.1,0.9,1.7,1.2,1.1,0.6,1,1.1,0.9,1.6,0.8,1,0.3,0.2,0.2,0.2,0.2,
新港,2023/06/12 00:00:00,RAINFALL,0,0,0,0,2.5,0,0,0.5,0,0,0,0,0,0,0,12.5,42,6.5,3,37,2,0.5,6,0,
新港,2023/06/12 00:00:00,WIND_DIREC,185,131,86,173,245,13,8,108,183,149,135,253,206,225,299,2,334,318,183,346,86,218,26,103,
新港,2023/06/12 00:00:00,WIND_SPEED,0.2,0.2,0.2,2,0.9,0.3,1.5,0.3,1.5,0.5,0.9,1.7,0.8,1.8,3.5,2.5,2.8,0.7,1.1,0.5,0.4,0.5,0.2,0.2,
新港,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,12.5,21,1.5,16.5,15.5,0.5,0,0,0.5,0,0,
新港,2023/06/13 00:00:00,WIND_DIREC,132,188,128,42,97,46,280,254,65,27,72,194,272,148,231,139,217,140,93,186,335,63,97,110,
新港,2023/06/13 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1,0.5,1.5,1.8,2.4,2.3,2.1,1.4,0.2,0.2,0.3,0.2,0.2,0.2,0.5,
新港,2023/06/14 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/14 00:00:00,WIND_DIREC,124,32,91,63,89,338,8,78,311,242,244,309,293,298,303,297,278,297,313,355,289,238,211,171,
新港,2023/06/14 00:00:00,WIND_SPEED,0.6,0.3,0.2,0.2,0.4,0.2,0.3,0.3,0.6,0.4,0.2,1.8,2.8,3,2.2,2.2,2.9,1,1.5,1,0.6,0.7,0.7,0.7,
新港,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/15 00:00:00,WIND_DIREC,180,153,146,128,85,122,117,224,187,169,171,177,175,166,181,158,176,194,28,84,106,92,195,179,
新港,2023/06/15 00:00:00,WIND_SPEED,0.8,1,0.8,0.3,0.4,0.3,0.3,1.5,1.4,1.8,2.5,3.4,3.3,3.4,2.9,2.6,2.6,2.5,1.2,0.9,1,0.3,1.6,2.6,
新港,2023/06/16 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/16 00:00:00,WIND_DIREC,195,184,206,187,91,47,87,62,156,185,191,163,157,147,157,171,179,186,186,194,179,176,186,166,
新港,2023/06/16 00:00:00,WIND_SPEED,4,2.1,2,2.1,0.9,0.3,0.2,0.3,1.4,2.3,3.1,3.5,3.1,3,3.4,3,2.8,2.2,1.8,1.6,1.2,0.8,1,0.7,
新港,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,1,1,0.5,0,0,0,0,0,10,13.5,2,0,0,0,0,0,0,0,
新港,2023/06/17 00:00:00,WIND_DIREC,179,157,153,275,230,108,88,90,141,155,188,195,196,187,91,92,122,92,187,199,141,99,104,87,
新港,2023/06/17 00:00:00,WIND_SPEED,1,0.3,1.3,0.7,0.9,0.2,0.2,0.2,0.2,0.5,2.1,2.9,2.5,1.8,1.8,1.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.3,
新港,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/18 00:00:00,WIND_DIREC,94,97,131,150,177,194,178,173,171,158,193,254,245,239,237,266,266,273,285,251,232,135,85,121,
新港,2023/06/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.5,1,2.1,2.1,2.4,2.2,2.8,2.7,2.6,2.8,3.1,3.3,3.5,2.2,1.5,1.4,0.7,0.8,0.3,0.9,0.2,
新港,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/19 00:00:00,WIND_DIREC,134,100,126,126,99,117,121,151,172,193,217,221,256,244,266,239,227,237,221,173,180,179,173,154,
新港,2023/06/19 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.3,0.3,0.3,0.6,1.6,1.4,1.5,1.8,2.6,2.7,2.7,3.2,3.2,3.3,2.4,1.6,0.9,1.4,1.2,1,0.6,
新港,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/20 00:00:00,WIND_DIREC,151,137,167,168,139,146,151,160,209,222,246,248,249,248,237,239,233,229,235,223,132,169,188,168,
新港,2023/06/20 00:00:00,WIND_SPEED,0.9,0.7,0.9,1,0.6,0.9,1.2,1.3,2.1,2.2,2.4,3.7,3.2,3.7,4.1,3.2,3.1,2.7,1.6,1.2,0.5,1.3,1.5,1.1,
新港,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/21 00:00:00,WIND_DIREC,144,139,138,163,159,152,138,162,212,241,246,226,243,247,237,205,239,239,237,187,143,170,185,162,
新港,2023/06/21 00:00:00,WIND_SPEED,1,0.8,1.1,1,0.8,1,1.4,2.2,1.6,2.5,3.3,3.2,2.7,3.3,3,3.5,3.1,2.5,2,1.5,1.4,1,1.6,0.8,
新港,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/22 00:00:00,WIND_DIREC,145,139,141,135,141,109,176,163,162,216,207,229,237,266,259,263,220,234,232,201,218,137,169,146,
新港,2023/06/22 00:00:00,WIND_SPEED,0.4,1.1,0.8,1.3,1,0.8,1.6,1.7,1.3,2.4,3,3.2,2.5,3.4,3.3,2.8,2.6,2.2,1.4,1,0.8,0.7,0.9,1.4,
新港,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/23 00:00:00,WIND_DIREC,144,165,138,156,138,162,160,171,170,195,222,265,236,273,260,250,205,230,244,255,188,87,358,90,
新港,2023/06/23 00:00:00,WIND_SPEED,0.9,1,1.2,1,1.1,1.5,1.4,2.2,2.4,2.1,2.2,2.5,3.3,3.4,3.1,2.4,2,3.1,1.7,1.3,0.6,0.4,0.3,0.6,
新港,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/24 00:00:00,WIND_DIREC,120,97,129,137,103,173,100,121,169,193,198,240,221,238,244,232,230,258,256,94,93,90,64,93,
新港,2023/06/24 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.4,0.3,0.2,0.6,1.1,1.6,2.5,2.1,2.9,3.7,4.1,4.1,4.6,4.8,2.8,1.1,1,1.8,0.4,0.9,0.7,
新港,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/25 00:00:00,WIND_DIREC,87,42,42,55,46,44,40,11,353,346,303,325,315,313,329,339,325,312,310,316,4,351,354,2,
新港,2023/06/25 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.7,1.1,0.7,1.2,2.5,2,2.6,3.3,3,2.8,3.2,3.3,4.2,3.4,2.9,3.4,1.9,2,1.9,1.7,2.3,
新港,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,2.5,1.5,0,0,0,0,0,
新港,2023/06/26 00:00:00,WIND_DIREC,29,8,24,14,30,84,40,30,11,0,38,305,305,315,317,80,160,138,86,351,11,88,94,168,
新港,2023/06/26 00:00:00,WIND_SPEED,1.4,1.2,0.8,2.1,1,0.6,0.9,2.5,2.2,2,1.4,2.6,3.5,3.9,4.3,2.2,1,0.5,0.5,0.4,0.8,0.7,0.2,0.2,
新港,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/27 00:00:00,WIND_DIREC,88,95,128,101,91,85,231,306,332,313,11,299,326,296,301,334,331,311,305,333,359,4,325,330,
新港,2023/06/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.6,2.3,2,2.9,2.6,3.3,4,3.5,3,2.8,2.1,2,2,1.7,1.1,0.8,
新港,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/28 00:00:00,WIND_DIREC,319,104,115,137,130,305,354,15,24,25,13,342,23,312,334,359,354,297,276,290,306,277,158,133,
新港,2023/06/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.4,0.3,0.2,2.8,2.3,2,1.7,1.6,2,1.7,2.8,2.6,2.8,2.4,1.1,0.8,1.3,1,0.5,1,0.8,
新港,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.5,2,1,0,0,0,
新港,2023/06/29 00:00:00,WIND_DIREC,174,208,95,24,86,79,129,3,314,277,270,280,259,256,239,225,91,86,87,86,65,89,144,176,
新港,2023/06/29 00:00:00,WIND_SPEED,0.3,0.7,0.5,0.4,0.6,0.2,0.2,0.7,1,1.6,1.5,2.9,2.8,3,3,4.4,1.2,2.1,1,0.8,0.2,0.2,1,1.9,
新港,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/06/30 00:00:00,WIND_DIREC,184,150,142,140,107,129,166,163,209,194,160,218,201,230,162,158,188,135,150,150,161,165,166,163,
新港,2023/06/30 00:00:00,WIND_SPEED,1.8,0.7,0.5,0.6,0.2,0.3,1.4,0.9,1.4,2,2,2.6,3.5,3.9,2.4,2.1,3.1,1.5,1.4,1.7,1.5,1.8,1.6,1.6,
新港,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/01 00:00:00,WIND_DIREC,167,150,134,151,146,148,167,180,172,175,189,199,189,198,189,180,164,159,174,164,160,162,161,179,
新港,2023/07/01 00:00:00,WIND_SPEED,1.4,1.7,1,1.4,1.7,1.2,2.6,4.6,3.6,2.5,3.5,4.7,4.5,5.4,3.9,5,4.1,3.1,2.3,2.2,2.2,1.8,1.4,2.4,
新港,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/02 00:00:00,WIND_DIREC,164,181,187,181,194,171,169,159,165,182,191,205,198,193,187,198,200,201,196,193,179,180,187,168,
新港,2023/07/02 00:00:00,WIND_SPEED,2.3,2.4,2,1.6,3,2.4,2.6,2.9,3,2.8,4.4,4.7,5.2,5.5,4.8,5.3,4.8,3.8,2.9,2.1,1.3,1,0.8,0.2,
新港,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/03 00:00:00,WIND_DIREC,192,128,130,165,140,190,181,184,189,192,211,229,250,226,232,237,229,211,191,191,182,174,175,173,
新港,2023/07/03 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,1.6,2.4,2.4,2.8,2.9,3.1,3.2,3.7,4,4.6,3.8,3.5,2.8,2.7,2.4,2.1,1.4,1.1,1.5,
新港,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/04 00:00:00,WIND_DIREC,155,151,158,186,181,135,149,198,234,202,216,222,273,246,255,280,239,197,179,200,179,136,135,153,
新港,2023/07/04 00:00:00,WIND_SPEED,1.3,1.7,1.3,1.3,1.3,0.4,0.8,2.6,2.4,2,2.8,3.2,3.5,4.1,5,5.4,3.7,2.3,1.7,1.9,1.2,0.8,1.1,1.3,
新港,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/05 00:00:00,WIND_DIREC,147,128,138,156,125,112,159,186,192,228,215,242,233,261,267,221,257,240,229,194,167,182,181,171,
新港,2023/07/05 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.3,0.4,0.3,1.4,2.8,2.9,2.7,3.2,3.9,3.8,4,3.4,3.1,2.6,2.1,1.3,1.6,0.2,0.2,0.2,0.8,
新港,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/06 00:00:00,WIND_DIREC,152,131,141,132,141,137,128,174,262,247,217,222,275,234,257,248,223,235,216,191,180,167,178,169,
新港,2023/07/06 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.5,0.8,0.7,1.1,1.8,2.9,3,2.2,2.8,2.8,3.5,3.6,2.8,3.3,2.7,2,1.9,1.3,1.3,1,1,
新港,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/07 00:00:00,WIND_DIREC,134,125,138,135,127,131,154,194,220,203,225,236,225,225,234,252,233,217,203,209,141,129,145,139,
新港,2023/07/07 00:00:00,WIND_SPEED,0.4,0.4,1,1.1,1,0.9,1.3,2.6,2.4,1.8,2.5,3.5,3.6,3.8,4.2,3.4,3.1,2.2,1.6,1.4,0.6,1.1,0.5,0.4,
新港,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/08 00:00:00,WIND_DIREC,168,182,155,139,88,101,120,230,218,215,211,238,248,240,249,255,218,243,220,218,156,136,173,166,
新港,2023/07/08 00:00:00,WIND_SPEED,1.3,1.3,0.9,0.9,0.6,0.7,0.8,1,1,1.9,2.8,3.1,3.8,3.6,3,2.9,2.9,2.2,2.2,1.2,0.6,0.7,1.1,0.8,
新港,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/09 00:00:00,WIND_DIREC,174,141,165,168,135,79,129,165,201,226,265,269,253,274,278,268,218,239,241,239,198,138,144,133,
新港,2023/07/09 00:00:00,WIND_SPEED,1.4,1.1,0.9,0.8,0.6,0.6,1,1.7,2.9,3.5,3.5,4.1,3.5,3.8,3.4,2.6,2.4,2.5,2,1,1.1,0.8,0.9,0.7,
新港,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/10 00:00:00,WIND_DIREC,133,138,135,119,124,84,120,178,189,235,243,275,273,238,277,275,234,117,166,89,130,179,171,148,
新港,2023/07/10 00:00:00,WIND_SPEED,0.8,0.3,0.8,0.5,0.8,0.8,1.1,2.3,1.9,2.1,2.7,3.4,3.5,3.5,3.6,2.4,2.3,0.6,1,1,0.5,1.4,1.2,0.7,
新港,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/11 00:00:00,WIND_DIREC,137,192,148,89,90,88,90,208,177,253,254,260,266,268,249,112,126,93,177,206,148,103,90,107,
新港,2023/07/11 00:00:00,WIND_SPEED,1.1,0.6,0.4,0.7,1,0.5,0.7,1.5,1.7,2.7,2.7,3.6,3.7,4.3,2.9,2,1.2,1.1,0.2,0.8,1,0.5,1,0.4,
新港,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/12 00:00:00,WIND_DIREC,168,82,49,68,91,82,40,29,355,338,312,304,283,282,292,301,89,96,94,195,185,89,80,93,
新港,2023/07/12 00:00:00,WIND_SPEED,1,0.6,0.8,0.4,0.4,0.3,1.5,2,1.8,1.3,2.3,3.2,4,4.9,4.4,3.1,1.8,1.1,0.9,0.4,0.9,0.6,0.8,0.6,
新港,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/13 00:00:00,WIND_DIREC,120,95,91,85,77,85,36,44,25,344,9,305,327,302,297,300,301,296,344,342,3,34,358,82,
新港,2023/07/13 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.6,0.4,0.7,1.1,1.7,1.7,2.1,3,4,3.8,4.5,5.4,3.7,3.7,3.7,1.5,1.9,2.2,1,1.5,0.4,
新港,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/14 00:00:00,WIND_DIREC,140,162,189,351,71,63,8,11,2,359,331,2,304,308,319,328,335,302,328,334,355,327,302,303,
新港,2023/07/14 00:00:00,WIND_SPEED,0.2,0.4,0.6,0.4,0.8,0.7,1.1,1.9,3.3,3.6,3.2,3.6,3.9,4,3.1,2.9,2.5,2.4,1.8,1.6,1.7,0.8,0.8,0.2,
新港,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/15 00:00:00,WIND_DIREC,287,332,308,88,334,348,7,32,295,307,301,283,287,297,293,295,260,150,103,197,163,183,118,206,
新港,2023/07/15 00:00:00,WIND_SPEED,0.5,0.5,0.3,0.3,1,1.5,1.9,1.3,1.1,1.9,1.6,2,3.2,3.7,3.8,3,0.8,1.3,0.7,0.7,0.8,1.2,0.4,0.2,
新港,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.5,0.5,0,0,0,0,0,0,0,0,0,
新港,2023/07/16 00:00:00,WIND_DIREC,100,116,96,54,69,55,103,38,320,296,234,281,244,238,87,87,86,79,74,50,16,334,314,93,
新港,2023/07/16 00:00:00,WIND_SPEED,0.3,0.4,0.5,0.8,0.3,0.6,0.7,0.8,2,1.7,1.4,2.1,4.3,2.8,0.9,1.3,0.8,0.5,0.6,1.4,1.8,0.7,0.7,0.5,
新港,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,0.5,1.5,0,0,0,0,
新港,2023/07/17 00:00:00,WIND_DIREC,103,109,87,134,91,334,188,145,25,336,160,256,249,264,262,279,73,66,52,77,47,53,50,90,
新港,2023/07/17 00:00:00,WIND_SPEED,0.4,0.2,0.9,0.2,0.2,0.2,0.2,0.2,1.4,1.1,1.4,1.9,2.9,3.5,3.6,4.2,2.2,1.9,1.7,1.2,2,1.6,1.3,0.7,
新港,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,11.5,7,1.5,0,0.5,0,0,
新港,2023/07/18 00:00:00,WIND_DIREC,47,46,93,97,87,89,138,156,184,185,102,96,5,231,258,63,61,89,74,46,56,39,11,90,
新港,2023/07/18 00:00:00,WIND_SPEED,0.4,0.6,0.5,1,0.7,0.7,0.3,0.6,1.5,1.5,1.3,1.2,1.2,3.5,1.1,2.3,1.4,2,0.6,0.5,0.7,0.4,0.6,0.2,
新港,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1.5,0,0,0,
新港,2023/07/19 00:00:00,WIND_DIREC,334,14,59,86,71,62,90,50,6,338,305,299,310,296,296,299,86,84,169,142,160,143,180,116,
新港,2023/07/19 00:00:00,WIND_SPEED,0.2,1.2,0.2,0.2,0.2,0.3,0.2,0.2,1.6,1.1,2.9,2.8,2.9,3.1,3.6,3.6,1.8,1,0.9,1,0.4,1.1,1.1,0.5,
新港,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0.5,0,0,0,0,0,0,1,0,0,
新港,2023/07/20 00:00:00,WIND_DIREC,167,101,91,43,21,62,312,7,320,308,325,297,287,284,276,284,272,242,199,96,90,143,135,142,
新港,2023/07/20 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.3,1,0.5,1,0.7,1.3,1.4,1.2,3.8,3,2.9,3.4,2.1,2.5,1.5,1,1.3,1,0.8,0.5,0.8,
新港,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,
新港,2023/07/21 00:00:00,WIND_DIREC,147,165,130,87,17,89,214,15,318,216,257,214,292,279,278,277,280,283,241,233,89,161,148,92,
新港,2023/07/21 00:00:00,WIND_SPEED,1.8,0.8,0.3,0.8,1,0.3,0.2,0.3,0.8,1.3,0.5,0.7,2.5,2.8,2.8,3.3,3.2,3.2,1.7,0.6,0.9,1.2,0.4,1.2,
新港,2023/07/22 00:00:00,RAINFALL,0,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/22 00:00:00,WIND_DIREC,157,186,87,37,44,337,52,352,325,302,301,286,300,281,282,274,262,249,232,211,86,88,89,333,
新港,2023/07/22 00:00:00,WIND_SPEED,1.1,1.3,0.3,0.2,0.2,0.2,0.7,0.9,1.6,2,2.1,3.1,3.5,3,3.7,2.9,2.4,2,1.5,0.3,1,0.5,1.1,0.3,
新港,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/23 00:00:00,WIND_DIREC,280,296,311,50,301,19,37,35,4,315,307,292,296,298,303,308,300,93,30,56,155,126,110,194,
新港,2023/07/23 00:00:00,WIND_SPEED,1.3,1,1.6,1,1.6,0.5,1.4,1.7,1.9,2.2,2.5,3.7,4.2,5.2,3.7,2.5,1.8,0.5,1.4,0.5,0.3,0.3,0.2,0.2,
新港,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/24 00:00:00,WIND_DIREC,91,338,11,24,65,63,358,10,7,355,332,330,317,329,307,344,332,337,326,324,324,336,320,313,
新港,2023/07/24 00:00:00,WIND_SPEED,0.9,0.2,1.3,1.1,0.5,0.6,2,3.2,3.8,3.1,3,3.2,3.7,3.1,3.5,2.9,2.6,2.9,1.7,1.5,0.8,0.6,0.2,0.2,
新港,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2023/07/25 00:00:00,WIND_DIREC,326,322,118,81,224,100,228,278,292,221,277,278,297,283,284,300,300,313,317,331,323,86,82,107,
新港,2023/07/25 00:00:00,WIND_SPEED,0.2,1,0.2,0.3,0.2,0.2,0.2,1.1,1,0.6,1,2.5,1.5,1.7,2.4,2.7,2.9,2,2.2,0.2,0.2,0.2,0.2,0.2,
新港,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0.5,0,0,
新港,2023/07/26 00:00:00,WIND_DIREC,151,197,189,120,249,83,96,100,270,142,197,100,207,52,96,181,185,142,184,173,185,178,258,120,
新港,2023/07/26 00:00:00,WIND_SPEED,0.2,1.1,0.2,0.2,0.2,0.2,0.4,0.4,0.7,0.8,0.3,0.5,0.2,0.3,0.2,0.5,0.8,0.5,1.7,1.1,1.4,0.6,0.2,0.2,
新港,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,
新港,2023/07/27 00:00:00,WIND_DIREC,104,38,41,172,142,149,188,116,213,168,185,193,157,169,174,231,330,336,354,239,67,105,195,173,
新港,2023/07/27 00:00:00,WIND_SPEED,0.3,0.6,0.3,0.6,0.3,0.7,0.2,0.2,0.3,0.9,1.5,1,0.6,0.3,0.7,0.4,0.3,0.2,1,0.2,0.2,0.2,1.2,0.3,
新港,2023/07/28 00:00:00,RAINFALL,0,6,1.5,1,1.5,2.5,1.5,2,1,3,0.5,0,0.5,1.5,1.5,1.5,4.5,3,3,1,2,0.5,0,0,
新港,2023/07/28 00:00:00,WIND_DIREC,41,174,93,107,97,149,154,155,157,160,167,160,158,156,151,156,151,161,160,158,161,159,162,179,
新港,2023/07/28 00:00:00,WIND_SPEED,0.2,1.5,0.5,1.2,1.6,2.8,5.6,5.7,4.7,3.5,3.7,3.8,4.8,3.8,3.5,2.5,2.7,2.1,2.8,2.5,1.7,1,1.2,1.8,
新港,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
新港,2023/07/29 00:00:00,WIND_DIREC,170,156,159,154,168,153,155,167,156,152,165,180,188,199,206,322,29,91,93,106,75,41,33,323,
新港,2023/07/29 00:00:00,WIND_SPEED,2.2,1.5,0.3,0.2,0.9,0.2,0.7,1.8,2.3,1.4,1.7,2.1,2.6,2.2,2.8,1.1,1.4,0.8,0.5,0.3,0.4,1,1,0.2,
