測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
基隆,2023/06/01 00:00:00,WIND_SPEED,0.6,0.6,0.8,0.6,1.1,1.4,1.6,1.7,1.7,2.1,2.3,2.5,3,2.1,2.4,1.7,1.5,1.4,0.7,1.2,0.5,0.7,1.9,0.8,
基隆,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/02 00:00:00,WIND_DIREC,253,276,247,335,336,69,283,260,230,262,272,259,276,293,269,91,86,86,82,99,27,73,83,317,
基隆,2023/06/02 00:00:00,WIND_SPEED,1,0.9,1.1,0.3,0.2,0.2,1.4,1.9,2,2.5,2.1,3.2,2.6,2.5,1.8,1.6,1.9,2.2,0.5,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/03 00:00:00,WIND_DIREC,107,92,105,112,282,283,102,350,89,127,88,87,87,88,97,118,135,110,133,71,93,129,83,99,
基隆,2023/06/03 00:00:00,WIND_SPEED,0.2,0.4,1.4,0.2,0.2,0.2,0.2,0.3,1.6,1.6,2,3.6,3.7,3.5,1.9,1.4,0.7,0.2,0.6,0.2,1.1,0.9,1.2,0.4,
基隆,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0,0,0,0,
基隆,2023/06/04 00:00:00,WIND_DIREC,93,52,353,80,91,113,326,26,67,49,88,90,129,157,122,101,85,299,357,269,111,227,251,251,
基隆,2023/06/04 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.2,0.2,0.5,0.2,0.2,0.2,0.2,1.1,0.8,1.3,1.9,1.4,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,
基隆,2023/06/05 00:00:00,RAINFALL,8.5,3.5,1.5,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
基隆,2023/06/05 00:00:00,WIND_DIREC,298,282,300,252,28,0,6,253,309,245,96,94,88,94,76,48,328,98,139,130,115,257,275,258,
基隆,2023/06/05 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.5,1.7,1.9,2,1.3,0.9,0.5,0.6,0.2,0.7,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/06 00:00:00,WIND_DIREC,250,69,310,328,338,60,311,61,59,226,93,96,92,90,95,94,351,356,301,298,288,296,48,283,
基隆,2023/06/06 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,1.7,1.4,2.1,1.9,1.2,2.2,1.2,0.6,0.5,0.8,0.8,0.8,0.7,0.3,0.5,
基隆,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/07 00:00:00,WIND_DIREC,285,345,333,302,284,316,13,36,84,12,24,10,80,97,91,101,97,108,29,322,292,251,289,340,
基隆,2023/06/07 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.7,0.2,0.2,0.3,0.8,0.9,1,1.3,1.4,1.8,1.7,1.3,1.4,1.3,0.2,0.5,0.2,0.4,0.2,0.2,
基隆,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/08 00:00:00,WIND_DIREC,322,308,350,291,343,319,278,284,271,267,41,84,97,97,101,104,28,78,352,294,305,276,280,289,
基隆,2023/06/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.5,2.6,2.1,0.9,0.9,1.7,2.1,2.6,1.6,0.4,0.6,0.4,1.1,0.2,0.6,0.2,0.2,
基隆,2023/06/09 00:00:00,RAINFALL,0,0,4,19.5,21,0,0,0,0,0,0,0.5,19.5,0,0,0,20,0,0,0,0,0,0,0,
基隆,2023/06/09 00:00:00,WIND_DIREC,298,317,29,261,254,284,292,283,16,97,120,100,209,132,90,88,76,49,303,318,303,299,290,256,
基隆,2023/06/09 00:00:00,WIND_SPEED,0.2,0.2,0.2,2.7,1.2,0.6,0.6,1.6,0.3,0.9,0.6,1.9,1.4,0.8,1,1.2,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.9,
基隆,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0,0,10.5,0,0,1,2,0,0,
基隆,2023/06/10 00:00:00,WIND_DIREC,46,1,39,319,257,253,42,336,99,116,107,84,41,69,17,15,305,278,90,251,165,354,289,290,
基隆,2023/06/10 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,1.4,0.6,0.2,0.3,1.4,1.1,1.4,0.8,0.7,0.4,0.4,0.3,0.6,0.8,0.4,0.9,0.3,0.2,0.4,0.3,
基隆,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
基隆,2023/06/11 00:00:00,WIND_DIREC,283,292,314,322,280,346,264,337,77,286,333,0,39,348,77,150,34,282,357,30,287,306,57,17,
基隆,2023/06/11 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.4,0.2,0.6,0.2,0.4,0.6,0.5,0.4,0.4,0.6,0.4,0.6,0.2,0.8,0.2,0.3,0.6,0.2,0.3,0.2,
基隆,2023/06/12 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
基隆,2023/06/12 00:00:00,WIND_DIREC,95,307,273,297,280,277,303,22,86,83,283,273,51,84,99,82,91,124,120,120,289,93,129,354,
基隆,2023/06/12 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.4,0.2,0.3,0.2,0.8,0.5,0.5,0.6,0.3,1.7,1,1.8,0.9,1.5,1.2,2,1,2.5,1.4,0.8,
基隆,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/13 00:00:00,WIND_DIREC,305,311,326,337,320,341,21,48,325,43,64,85,77,50,56,52,94,89,79,90,303,280,331,287,
基隆,2023/06/13 00:00:00,WIND_SPEED,0.8,0.6,0.4,0.3,0.4,0.3,0.2,0.6,0.8,0.8,0.9,1.3,1.2,0.7,0.9,0.8,1.6,1.9,0.7,0.5,0.4,0.5,0.2,0.2,
基隆,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.5,0,0,0,
基隆,2023/06/14 00:00:00,WIND_DIREC,290,299,292,303,312,356,315,72,322,78,35,87,93,69,3,54,84,66,329,311,37,300,329,321,
基隆,2023/06/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.8,0.9,1.1,0.9,0.8,0.8,0.5,0.9,0.8,0.7,0.6,0.3,0.6,0.3,0.2,0.2,
基隆,2023/06/15 00:00:00,RAINFALL,0,0,0.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/15 00:00:00,WIND_DIREC,60,324,258,251,252,342,339,319,41,16,35,67,69,109,84,84,74,80,92,85,46,296,50,348,
基隆,2023/06/15 00:00:00,WIND_SPEED,0.2,0.2,0.8,0.3,0.9,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.3,2.1,1.7,0.5,0.9,0.4,0.3,0.2,0.2,0.2,0.2,
基隆,2023/06/16 00:00:00,RAINFALL,0.5,1,0,0,0,0,0,0,0,#,0,0,0,0,1,2.5,2.5,1,2,0,0.5,0.5,0,0,
基隆,2023/06/16 00:00:00,WIND_DIREC,79,73,312,298,56,292,96,319,34,#,39,27,77,43,324,78,317,284,279,325,295,308,312,97,
基隆,2023/06/16 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,#,0.2,0.2,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,
基隆,2023/06/17 00:00:00,RAINFALL,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/17 00:00:00,WIND_DIREC,324,310,322,333,16,347,301,309,322,325,38,287,288,288,122,92,16,18,318,315,323,304,346,334,
基隆,2023/06/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/18 00:00:00,WIND_DIREC,21,78,311,24,34,49,275,301,272,270,300,281,88,55,66,68,75,72,142,328,258,299,256,48,
基隆,2023/06/18 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.9,0.2,0.2,1.7,1.8,1.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/19 00:00:00,WIND_DIREC,97,333,328,74,237,262,268,274,262,265,260,274,249,251,282,226,296,311,309,237,197,258,207,236,
基隆,2023/06/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,1.6,2.9,1.7,2.8,3,2.7,1.9,1.7,1.2,1.6,1.3,0.5,0.5,1.3,2,1.2,1.6,1.7,
基隆,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/20 00:00:00,WIND_DIREC,163,298,201,239,281,289,249,268,267,261,267,287,93,82,31,280,322,57,286,308,301,11,314,331,
基隆,2023/06/20 00:00:00,WIND_SPEED,0.9,1.1,1.3,0.9,1.2,2.5,3,4.3,4.1,2.9,3.8,3.5,1,1.2,0.8,2.4,0.8,0.5,1,0.6,0.3,0.3,0.4,0.3,
基隆,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/21 00:00:00,WIND_DIREC,296,280,272,248,261,268,255,254,259,277,265,270,281,90,86,80,84,22,2,76,321,7,287,314,
基隆,2023/06/21 00:00:00,WIND_SPEED,0.3,1.3,1.4,2.2,3.2,2.6,3.8,3.4,2.6,3.8,3.3,2.2,2,1.1,1.8,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/22 00:00:00,WIND_DIREC,279,302,310,312,276,346,300,265,274,282,103,92,243,310,255,327,233,257,70,76,83,99,21,90,
基隆,2023/06/22 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,2.1,2.9,1.8,0.9,2,0.8,1.8,0.8,1.9,0.7,0.8,0.6,0.6,0.9,0.2,0.3,
基隆,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/23 00:00:00,WIND_DIREC,98,96,323,281,83,298,124,135,242,88,82,68,17,99,81,98,239,258,260,231,250,274,276,295,
基隆,2023/06/23 00:00:00,WIND_SPEED,1.2,0.8,0.2,0.2,0.2,1.1,0.4,0.9,1.3,0.8,1.2,0.3,0.4,1.8,1.2,1.4,1.1,0.5,1,0.8,0.8,0.5,0.7,0.5,
基隆,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/24 00:00:00,WIND_DIREC,295,294,324,289,209,279,256,260,331,69,53,28,63,14,65,345,83,301,242,275,248,259,237,295,
基隆,2023/06/24 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.2,0.2,0.4,0.5,1.6,0.3,0.8,0.9,1,1.4,0.8,1.1,0.8,0.7,0.2,0.4,0.7,0.2,2,1.3,0.2,
基隆,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/25 00:00:00,WIND_DIREC,65,278,331,274,273,328,295,251,112,126,94,318,32,62,52,69,33,85,246,47,198,96,106,105,
基隆,2023/06/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,2,1.8,0.8,0.2,0.2,1.1,0.3,0.4,0.2,1.1,0.8,0.2,0.2,1.1,1.2,0.7,
基隆,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/26 00:00:00,WIND_DIREC,326,269,209,322,295,277,34,307,73,107,191,116,105,98,97,124,91,117,159,110,326,283,304,323,
基隆,2023/06/26 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.9,1.7,1.3,3.1,3,3,2,3.2,1.8,1.4,0.6,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/27 00:00:00,WIND_DIREC,290,291,309,306,38,3,94,91,114,112,128,120,128,125,133,141,117,91,116,132,249,280,258,286,
基隆,2023/06/27 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1.6,2.1,3.1,3.8,2.9,2.6,2.7,2.3,3.9,2.4,2.6,1.4,2.4,1.3,1.2,0.2,0.2,0.3,
基隆,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/28 00:00:00,WIND_DIREC,268,277,253,273,335,298,339,242,347,28,322,80,0,104,11,91,127,235,91,116,232,102,90,277,
基隆,2023/06/28 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,1.5,0.5,0.8,1.5,2,0.3,0.2,0.5,1.1,1.6,3,
基隆,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/06/29 00:00:00,WIND_DIREC,262,257,240,251,323,263,216,146,232,89,336,24,93,17,337,358,350,50,292,299,295,315,226,340,
基隆,2023/06/29 00:00:00,WIND_SPEED,2.1,2.1,2.4,0.3,0.2,0.2,0.2,0.3,0.3,0.9,0.3,0.3,0.9,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,
基隆,2023/06/30 00:00:00,WIND_DIREC,309,281,272,102,305,280,301,48,95,101,92,89,85,56,76,339,174,294,295,273,276,267,326,316,
基隆,2023/06/30 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.2,1.3,1.6,1.7,1.1,1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.2,0.2,
基隆,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/01 00:00:00,WIND_DIREC,276,330,104,9,349,326,267,336,32,95,89,305,18,289,292,295,89,52,8,293,297,339,276,340,
基隆,2023/07/01 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,2.4,1.4,0.6,0.3,1.5,0.8,0.5,1,0.3,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/02 00:00:00,WIND_DIREC,270,292,311,338,322,300,272,294,132,342,106,81,100,93,324,319,330,237,56,166,276,320,329,293,
基隆,2023/07/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1,0.6,0.3,1.2,1,1.6,1,1,1.2,0.7,2.2,0.3,0.5,0.2,0.2,0.4,0.5,
基隆,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/03 00:00:00,WIND_DIREC,290,290,275,268,336,273,285,21,72,47,107,98,89,96,92,96,108,146,83,319,304,314,295,347,
基隆,2023/07/03 00:00:00,WIND_SPEED,0.6,0.5,0.7,0.5,0.3,0.4,0.5,0.6,0.8,0.8,1.3,1.9,2.8,3,2.2,1.9,1.6,1.3,0.8,0.2,0.5,0.4,0.4,0.2,
基隆,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/04 00:00:00,WIND_DIREC,64,312,342,295,270,247,282,261,285,261,282,281,97,87,79,92,56,85,88,88,290,293,321,265,
基隆,2023/07/04 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.5,0.9,1.5,1.4,2,3.3,2.8,2.9,3.2,1.6,2.5,2.2,1.7,0.5,0.9,1.3,0.6,0.8,0.9,0.5,3.6,
基隆,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/05 00:00:00,WIND_DIREC,267,261,252,253,226,274,241,262,234,292,282,284,272,249,273,274,275,272,278,272,284,233,313,230,
基隆,2023/07/05 00:00:00,WIND_SPEED,5.4,2.5,2.4,1.9,1.8,2.7,2.4,3.5,2.6,3.6,4,3.9,5.1,3.5,2.9,3.3,2.3,2.7,4.2,2.2,0.4,1.2,0.6,2.9,
基隆,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/06 00:00:00,WIND_DIREC,236,247,248,251,252,242,253,266,263,258,270,283,277,104,30,359,113,86,4,345,271,276,233,236,
基隆,2023/07/06 00:00:00,WIND_SPEED,2.6,3.5,3,2.2,2.5,2.4,2.8,3,3.2,3.1,3.3,3.3,3.1,1.2,0.4,0.5,1.6,1,0.2,0.2,0.6,1,1.3,1.3,
基隆,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/07 00:00:00,WIND_DIREC,238,239,265,256,231,250,273,243,229,247,283,259,93,66,334,336,353,347,28,306,307,15,279,303,
基隆,2023/07/07 00:00:00,WIND_SPEED,1.4,1.2,2.8,2.9,2.7,1.5,2.2,1.6,2.2,3.1,3.6,3.5,1.1,0.7,0.3,0.7,0.2,0.4,0.3,0.6,0.5,0.3,0.2,0.3,
基隆,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/08 00:00:00,WIND_DIREC,288,275,336,257,264,267,271,284,264,278,268,19,72,77,329,311,17,333,14,307,307,292,344,15,
基隆,2023/07/08 00:00:00,WIND_SPEED,0.7,0.7,0.6,2.9,3.3,4.8,3.7,3.4,3.3,3.3,2.5,0.9,0.7,0.8,0.8,0.6,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/09 00:00:00,WIND_DIREC,292,322,315,316,316,2,219,214,282,43,55,95,95,90,82,87,89,93,144,339,21,285,300,298,
基隆,2023/07/09 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.2,0.2,0.2,0.9,1.1,1.5,0.7,0.9,1.9,1.8,2.8,2.9,2.7,1.4,1.9,1.5,0.2,0.2,0.3,0.2,0.2,
基隆,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/10 00:00:00,WIND_DIREC,299,297,316,311,308,290,121,254,31,87,103,69,45,41,78,69,54,88,128,334,116,309,320,312,
基隆,2023/07/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.4,0.8,1.4,1,0.7,0.4,0.7,0.6,0.2,1.3,1.1,0.2,0.8,0.2,0.2,0.2,
基隆,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,
基隆,2023/07/11 00:00:00,WIND_DIREC,302,329,278,260,298,264,240,284,322,278,87,94,333,350,352,229,270,250,240,264,268,1,108,247,
基隆,2023/07/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,1.1,0.5,0.9,2.2,1.2,0.7,0.8,0.5,1.5,0.8,0.2,0.2,0.2,0.2,0.2,1.9,1.1,
基隆,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/12 00:00:00,WIND_DIREC,253,265,58,200,277,88,235,257,271,226,92,100,96,61,11,31,105,157,79,269,280,117,295,68,
基隆,2023/07/12 00:00:00,WIND_SPEED,0.6,1.8,0.3,0.5,0.7,0.4,1.5,1.5,2.1,0.6,1.3,2,1.6,1.2,0.7,0.7,1.2,0.9,0.9,0.6,0.2,1.5,0.8,0.8,
基隆,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/13 00:00:00,WIND_DIREC,306,64,257,52,339,230,303,236,89,70,80,97,91,36,95,140,93,121,112,93,107,92,100,129,
基隆,2023/07/13 00:00:00,WIND_SPEED,0.7,1,0.8,0.3,0.3,0.5,0.5,1.3,1.5,0.9,1,2.4,2.1,0.7,1.6,1.7,2.3,1.6,0.8,0.6,2.2,1.2,1.3,1.7,
基隆,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/14 00:00:00,WIND_DIREC,133,134,112,142,148,271,277,209,281,206,103,91,36,105,85,116,118,142,93,122,102,116,309,92,
基隆,2023/07/14 00:00:00,WIND_SPEED,0.8,1,1.8,1.5,1.8,0.3,1.6,1.7,1.5,1.4,1.8,2.4,0.2,1.6,2.8,2.1,1.7,3.1,1.9,1.8,1.7,0.9,0.4,0.4,
基隆,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/15 00:00:00,WIND_DIREC,134,131,117,124,99,87,98,218,116,116,141,134,125,118,103,75,143,102,124,97,161,151,96,102,
基隆,2023/07/15 00:00:00,WIND_SPEED,1.8,1.7,1.5,1.3,1.4,1.6,0.8,0.6,0.6,2.3,2.2,3.4,2.8,3,2.4,1.6,1.8,2.2,1.4,3,2,1.7,2.4,3.3,
基隆,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/16 00:00:00,WIND_DIREC,99,91,128,85,45,94,95,136,97,97,142,139,123,140,94,121,91,145,117,91,100,94,107,89,
基隆,2023/07/16 00:00:00,WIND_SPEED,1.4,1.4,1.9,1.4,0.4,2.1,1.5,2.4,3.1,3.5,2.5,1.9,3.3,2.5,2.8,2.2,2.6,1.8,1.8,1.8,2,1.4,1.7,1.8,
基隆,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/17 00:00:00,WIND_DIREC,87,101,275,259,245,260,268,183,19,102,94,299,329,86,83,95,101,76,296,257,251,265,277,301,
基隆,2023/07/17 00:00:00,WIND_SPEED,1.3,0.4,0.6,0.4,0.7,0.7,0.5,0.9,0.6,1.4,1.6,0.6,0.8,1.2,0.7,1.1,0.2,0.2,0.6,1,0.2,0.2,0.7,0.2,
基隆,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/18 00:00:00,WIND_DIREC,79,341,331,289,313,291,240,272,256,28,87,68,83,89,316,129,222,272,257,265,236,285,322,319,
基隆,2023/07/18 00:00:00,WIND_SPEED,0.4,0.3,0.2,0.2,0.2,0.2,1.7,2.7,1.8,0.5,1.2,1,0.9,1.8,0.9,1,0.8,0.6,1.2,0.4,1.2,0.4,0.3,0.2,
基隆,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/19 00:00:00,WIND_DIREC,285,284,231,309,257,261,264,303,47,105,93,91,97,80,65,72,86,14,284,280,254,251,276,120,
基隆,2023/07/19 00:00:00,WIND_SPEED,0.2,0.3,0.4,0.2,0.5,0.3,0.2,0.4,0.7,1.2,0.3,1.8,1.1,1.5,1,0.8,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
基隆,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,
基隆,2023/07/20 00:00:00,WIND_DIREC,265,259,276,277,257,266,263,273,252,81,100,62,83,84,121,152,144,126,258,280,251,252,265,229,
基隆,2023/07/20 00:00:00,WIND_SPEED,0.2,0.2,0.4,1.4,1.1,0.7,1.8,2.1,0.2,0.8,1.4,0.3,0.3,1.7,1.8,2.1,1.3,1.6,2.2,0.2,0.2,0.2,0.5,0.2,
基隆,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/21 00:00:00,WIND_DIREC,258,240,233,256,265,274,248,235,245,271,97,82,98,151,123,117,114,147,125,158,289,303,286,262,
基隆,2023/07/21 00:00:00,WIND_SPEED,1.1,0.4,0.6,0.5,1.2,1.2,1.8,1.4,1.4,1.8,1.9,1.6,2.2,2.7,2.1,3.1,1.8,1.7,0.9,1.3,0.5,0.2,0.8,0.5,
基隆,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2023/07/22 00:00:00,WIND_DIREC,241,245,229,237,285,253,298,282,280,74,110,56,72,88,56,78,97,116,114,97,42,261,246,247,
基隆,2023/07/22 00:00:00,WIND_SPEED,1.5,1.5,1.7,1.4,0.3,0.6,0.5,0.8,2.1,1,1.5,1,1.1,1.5,1,1,1.7,1.7,1.5,2,0.5,0.5,1.2,0.8,
