測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
土城,2023/06/07 00:00:00,WIND_DIREC,140,124,127,130,130,223,350,324,97,155,249,301,315,291,257,132,120,325,155,144,131,146,108,160,
土城,2023/06/07 00:00:00,WIND_SPEED,0.7,0.3,0.3,0.9,0.2,0.2,1.1,1,0.9,1.5,1.6,2.6,2.6,2.5,1.8,1.6,1.2,1,0.9,1.1,0.4,0.6,1,0.6,
土城,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,,#,#,0,0,0,0,0,0,0,0,0,
土城,2023/06/08 00:00:00,WIND_DIREC,214,140,142,131,165,144,214,247,275,228,246,270,,267,300,264,234,237,195,114,138,131,122,174,
土城,2023/06/08 00:00:00,WIND_SPEED,0.6,0.3,1.1,0.5,0.6,0.4,0.9,1.1,1.8,2.4,2.7,2.1,,2.4,2.8,1.9,1.9,1.4,0.9,0.7,1,0.9,1,0.5,
土城,2023/06/09 00:00:00,RAINFALL,0,0,2.5,0.5,0,0,0,0,0,0,0,0.5,2.5,0.5,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/09 00:00:00,WIND_DIREC,151,209,132,128,334,162,135,83,108,218,240,86,129,316,295,155,149,337,342,347,49,142,142,138,
土城,2023/06/09 00:00:00,WIND_SPEED,0.6,0.5,0.9,1.2,0.8,0.3,0.4,0.3,0.8,1.8,2.3,0.8,1.1,4.6,2.8,1.1,1.1,1.5,1.6,1.5,0.5,0.8,0.2,0.9,
土城,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/10 00:00:00,WIND_DIREC,144,134,119,144,136,151,146,151,234,104,163,167,107,340,157,353,352,345,135,159,119,345,130,166,
土城,2023/06/10 00:00:00,WIND_SPEED,1.2,0.7,0.9,0.6,0.4,0.6,0.8,0.8,0.9,1,1.1,1.5,1.4,1.8,0.3,0.7,0.6,1.4,0.6,0.9,0.3,0.9,0.2,0.2,
土城,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,4,2,0,0,0,0,0,
土城,2023/06/11 00:00:00,WIND_DIREC,158,117,141,171,119,126,65,313,337,150,250,51,136,321,156,358,125,301,153,341,133,338,153,341,
土城,2023/06/11 00:00:00,WIND_SPEED,0.2,0.3,0.4,0.2,0.4,0.6,0.2,0.2,0.7,0.2,0.2,0.9,0.3,0.2,0.4,0.6,0.6,0.5,0.6,1,0.4,0.4,0.7,1.2,
土城,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/12 00:00:00,WIND_DIREC,158,306,153,160,167,153,295,339,337,345,226,332,331,119,50,348,89,178,303,136,300,336,350,328,
土城,2023/06/12 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.7,0.3,0.6,0.3,0.9,1.5,1.5,0.9,1.1,1.4,0.9,0.9,1,1.2,1.1,1.3,1,1,1.5,1.2,1.8,
土城,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/13 00:00:00,WIND_DIREC,290,150,122,132,138,222,338,300,309,27,343,172,315,15,329,330,133,135,113,338,145,130,146,192,
土城,2023/06/13 00:00:00,WIND_SPEED,0.6,0.6,0.3,0.4,0.4,0.3,0.8,1,1.2,1.5,1.1,1.4,1.4,1.1,2,1.7,1.3,1.2,1.1,1.3,1.1,0.7,1.1,0.5,
土城,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,
土城,2023/06/14 00:00:00,WIND_DIREC,354,196,145,159,317,145,274,185,123,139,274,333,13,314,311,151,307,342,155,191,157,133,133,324,
土城,2023/06/14 00:00:00,WIND_SPEED,1.3,0.6,0.9,0.9,0.7,1,1.5,0.8,1.1,1.5,1.4,1.2,1,1.5,1.4,1.4,0.9,1.6,1,0.9,0.5,1.1,0.7,0.9,
土城,2023/06/15 00:00:00,RAINFALL,5,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
土城,2023/06/15 00:00:00,WIND_DIREC,140,146,167,65,158,161,138,351,350,312,339,252,335,338,331,316,313,318,317,292,333,309,333,140,
土城,2023/06/15 00:00:00,WIND_SPEED,0.4,0.9,0.4,0.2,0.7,0.3,0.8,0.8,0.9,0.8,2.1,1.2,2.4,2.1,1.8,2,2,1.6,2.1,1.3,1.2,1.2,1.8,1.1,
土城,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,4,0,0,11,0.5,0.5,1,0,0,0,
土城,2023/06/16 00:00:00,WIND_DIREC,313,339,152,135,117,283,87,345,74,104,24,325,335,131,323,278,316,289,213,290,154,131,139,143,
土城,2023/06/16 00:00:00,WIND_SPEED,1,1.3,0.7,0.7,0.4,0.6,0.2,0.9,0.7,0.9,1.6,1,1.6,1.1,1,0.8,0.6,1.7,0.5,0.3,0.4,0.5,0.3,0.3,
土城,2023/06/17 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/17 00:00:00,WIND_DIREC,139,118,337,155,137,335,157,274,262,218,213,148,129,212,188,178,154,157,122,119,130,131,129,134,
土城,2023/06/17 00:00:00,WIND_SPEED,0.7,0.4,0.9,0.6,0.7,0.4,0.3,0.4,0.3,0.4,0.3,0.5,0.8,0.5,0.7,0.3,0.5,0.5,0.5,0.6,1,0.3,1,0.7,
土城,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/18 00:00:00,WIND_DIREC,281,137,283,139,119,128,197,272,251,252,268,235,233,241,251,259,259,267,238,229,221,115,146,153,
土城,2023/06/18 00:00:00,WIND_SPEED,0.4,0.9,0.3,0.7,0.5,0.3,0.4,0.9,1.8,2.3,1.8,1.6,2,2.3,3.3,1.8,2.2,1.4,1.6,0.9,0.5,0.3,0.8,0.3,
土城,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/19 00:00:00,WIND_DIREC,52,134,216,163,272,302,250,239,235,212,208,201,247,242,244,250,271,215,172,255,186,204,281,191,
土城,2023/06/19 00:00:00,WIND_SPEED,0.4,0.3,0.9,0.7,0.4,0.5,1.5,1.8,2.5,2.7,2.3,1.7,2.7,3.3,3.3,2,2.1,2.1,1.1,1.4,1.2,1,0.5,0.9,
土城,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/20 00:00:00,WIND_DIREC,103,123,131,137,163,299,269,246,244,258,229,246,222,229,229,259,239,241,180,307,182,128,122,139,
土城,2023/06/20 00:00:00,WIND_SPEED,1,0.3,1,1.2,0.7,0.9,1.6,3.2,2.1,2.9,3,2.9,3,3.3,2.9,2.8,3.1,2.1,1.4,0.8,0.8,0.9,0.4,1,
土城,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/21 00:00:00,WIND_DIREC,95,182,104,277,115,143,255,212,233,259,239,238,224,217,242,281,274,236,248,205,136,135,172,181,
土城,2023/06/21 00:00:00,WIND_SPEED,0.6,0.7,0.7,1.1,0.7,0.5,1.2,1.2,2.5,2.7,3,3.4,3.2,2.6,2.7,2.1,1.7,1.9,1.5,1.4,1.3,1.6,0.7,0.7,
土城,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/22 00:00:00,WIND_DIREC,138,117,149,156,127,185,184,289,226,259,234,293,226,215,253,235,307,300,309,311,140,143,134,179,
土城,2023/06/22 00:00:00,WIND_SPEED,1.6,0.5,1,0.5,1,0.5,0.7,1.2,2,2.3,1.7,2,1.7,1.8,1.5,1.4,2,1.6,1.1,1.6,1.5,1,0.9,0.5,
土城,2023/06/23 00:00:00,RAINFALL,0,0,0,0,10,0.5,0,0,0,0,0,0,0,0,14,22,3,3,0,0,0,0,0,0,
土城,2023/06/23 00:00:00,WIND_DIREC,136,132,153,136,212,127,133,130,99,101,301,307,307,161,212,100,2,190,335,139,182,116,134,139,
土城,2023/06/23 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.8,0.8,0.5,0.5,0.8,0.5,1.3,2.8,1.5,2.4,1.3,1.2,1.2,1,0.5,0.6,0.8,0.8,0.5,0.8,0.4,
土城,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2,0.5,0,0,0,0,
土城,2023/06/24 00:00:00,WIND_DIREC,128,121,142,160,201,133,94,300,122,125,131,148,306,321,311,316,166,168,148,219,216,284,294,225,
土城,2023/06/24 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.3,0.4,0.4,0.3,0.3,0.6,1.2,1.5,1.7,2.6,2.5,2.5,2.2,0.5,1.7,0.4,1.1,1,0.5,0.7,0.4,
土城,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/25 00:00:00,WIND_DIREC,129,129,124,127,128,138,155,294,212,211,198,321,315,304,322,324,322,300,323,148,149,186,144,133,
土城,2023/06/25 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.8,0.3,0.6,0.6,0.3,1.3,1,1.3,1.8,2.7,2.4,1.9,2.2,1.8,1.9,1,0.8,0.3,0.3,0.9,0.5,
土城,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
土城,2023/06/26 00:00:00,WIND_DIREC,128,144,117,137,153,164,162,326,326,71,30,306,314,314,326,321,304,290,153,145,128,158,175,143,
土城,2023/06/26 00:00:00,WIND_SPEED,1,0.4,0.7,1,0.6,0.3,0.3,1.6,1.4,1.5,1.4,3.3,2.8,3.6,2.6,2.1,2.1,1.6,1,0.8,1.1,0.6,0.6,0.9,
土城,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/27 00:00:00,WIND_DIREC,138,135,133,193,124,148,342,340,307,277,117,3,119,171,234,232,224,116,143,157,103,111,154,144,
土城,2023/06/27 00:00:00,WIND_SPEED,0.8,1.1,0.7,0.8,0.8,1,0.6,1.2,1.3,0.8,1.9,1.1,1.4,1.2,2.2,2.3,1.6,1.3,1,1.2,1,0.8,1.1,1.5,
土城,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/28 00:00:00,WIND_DIREC,167,128,145,141,102,158,125,218,111,274,260,175,21,304,142,109,105,223,343,6,151,141,153,139,
土城,2023/06/28 00:00:00,WIND_SPEED,0.5,1.1,0.9,0.8,0.3,0.3,1.2,0.7,1,2.2,1.5,1.1,1,1.4,1.2,1.7,2.2,0.7,0.9,1.2,1.4,1.4,0.8,1.3,
土城,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/06/29 00:00:00,WIND_DIREC,130,123,134,127,143,132,160,82,145,230,221,237,12,311,323,143,210,257,125,137,128,132,165,136,
土城,2023/06/29 00:00:00,WIND_SPEED,1.3,0.7,0.7,0.6,0.7,0.8,0.3,0.9,0.9,1.8,1.6,1.6,1.2,2.7,2.9,1.3,1.5,1.2,0.7,1.3,1.2,1,0.7,0.6,
土城,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,22.5,0.5,1,0,0,0,0,0,0,
土城,2023/06/30 00:00:00,WIND_DIREC,123,129,258,122,126,149,124,187,214,130,223,239,299,148,292,125,124,334,147,156,168,113,181,140,
土城,2023/06/30 00:00:00,WIND_SPEED,1.4,1.2,0.7,1.1,0.8,0.3,1,1.1,0.9,1.4,1.3,2.1,1.8,0.9,1.5,1.3,1,1.4,0.4,1.1,0.7,1,0.3,1,
土城,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.5,1.5,0,0,0,0,
土城,2023/07/01 00:00:00,WIND_DIREC,124,185,126,108,326,143,136,136,289,99,164,108,318,312,323,327,297,319,288,129,147,132,133,120,
土城,2023/07/01 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.3,0.5,0.6,0.9,0.6,0.9,0.9,1.2,1.8,2.1,2.4,2.8,2.8,0.9,1.1,0.8,0.4,0.6,0.7,0.9,0.5,
土城,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0.5,10,1.5,0,0,0,0,0,0,0,
土城,2023/07/02 00:00:00,WIND_DIREC,131,144,158,132,52,168,164,135,232,228,121,328,305,306,291,152,267,216,125,129,144,132,131,131,
土城,2023/07/02 00:00:00,WIND_SPEED,0.4,1.2,0.3,0.3,0.3,0.8,0.7,0.8,2,1.3,0.9,2.5,1.3,1.9,2.4,1.1,0.8,0.8,1,0.9,0.9,0.7,0.8,1.1,
土城,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/03 00:00:00,WIND_DIREC,127,165,128,160,154,139,239,279,116,247,224,223,306,288,299,281,232,148,214,104,224,141,145,145,
土城,2023/07/03 00:00:00,WIND_SPEED,1,0.4,0.6,0.3,0.4,0.3,0.3,0.6,0.7,1.2,1.5,2.9,2.8,3,2.9,2.5,1.3,1.1,0.9,1.2,1.1,1.2,0.4,0.6,
土城,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/04 00:00:00,WIND_DIREC,204,131,154,134,127,131,107,262,186,180,218,244,228,272,252,236,244,228,210,120,136,182,231,236,
土城,2023/07/04 00:00:00,WIND_SPEED,0.7,0.7,0.4,1,0.5,0.8,0.8,2.1,1.6,1.7,1.7,2.9,2.1,2.9,2.9,3.4,2.5,2.1,1.5,1.2,1.5,0.5,1.4,1.7,
土城,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/05 00:00:00,WIND_DIREC,178,255,122,304,106,317,334,260,181,232,241,248,235,239,264,250,244,237,218,157,239,127,113,107,
土城,2023/07/05 00:00:00,WIND_SPEED,2,0.8,1,1.3,0.7,1.1,0.6,2.1,1.8,4.1,3.7,3.2,3.7,3,3.5,3.6,3.5,3.3,2.5,1.1,1.2,1.1,0.7,0.9,
土城,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
土城,2023/07/06 00:00:00,WIND_DIREC,178,240,170,169,117,138,159,238,212,250,238,248,230,248,250,245,229,232,237,238,246,257,142,149,
土城,2023/07/06 00:00:00,WIND_SPEED,1.3,1.6,1.3,0.8,1.1,0.9,0.8,1.5,2.7,3.2,2.2,2.4,2.2,2.5,2.6,3,2.3,2,2.1,2.1,1.7,1.3,1,1,
土城,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/07 00:00:00,WIND_DIREC,120,129,164,105,122,118,99,213,251,202,235,243,236,264,269,264,253,260,256,252,306,137,135,135,
土城,2023/07/07 00:00:00,WIND_SPEED,0.9,0.7,0.6,0.5,0.9,0.6,1,1.9,2.5,2,3.7,3.4,2.8,3.1,2.4,2.7,2.8,1.6,1,1.4,0.7,1.4,1.3,1.2,
土城,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/08 00:00:00,WIND_DIREC,163,137,110,108,167,110,99,283,229,180,235,222,239,245,242,256,270,286,240,238,126,171,202,124,
土城,2023/07/08 00:00:00,WIND_SPEED,1.1,0.8,1.2,1.1,0.5,0.8,1.2,1.5,2.1,1.9,1.7,2.8,3.4,2.9,3.1,2.9,2.6,2.1,1.8,1.9,0.5,0.4,0.5,1.2,
土城,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/09 00:00:00,WIND_DIREC,144,169,161,143,176,166,108,104,346,247,221,242,259,248,222,247,269,237,118,146,334,321,195,147,
土城,2023/07/09 00:00:00,WIND_SPEED,1.1,0.9,0.7,0.9,0.9,0.7,0.7,0.9,1.2,1.8,2.1,1.7,3.1,2.9,2.4,2.1,2.2,1.7,1.2,1.1,1.4,1.2,0.8,0.9,
土城,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/10 00:00:00,WIND_DIREC,162,154,138,143,126,139,216,162,317,306,307,321,294,275,312,323,314,236,138,143,161,186,139,163,
土城,2023/07/10 00:00:00,WIND_SPEED,0.9,0.8,1,0.7,1.3,0.8,0.6,1.1,1.5,1.6,2.4,2.2,2.5,1.8,2.8,2.1,1.8,1.2,0.9,1.2,1,0.9,1.5,1.1,
土城,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,14,28,16,0,0,0,0,0,0,0,0,
土城,2023/07/11 00:00:00,WIND_DIREC,192,149,165,282,120,141,194,212,280,150,203,270,321,133,159,175,148,136,164,146,154,127,143,225,
土城,2023/07/11 00:00:00,WIND_SPEED,1,0.6,0.7,0.6,1.1,0.5,0.6,1.6,1.6,1.8,1.7,2,2.9,1.2,1.4,1,0.9,0.9,0.9,0.8,0.5,0.5,0.5,0.6,
土城,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,37.5,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/12 00:00:00,WIND_DIREC,241,141,136,129,147,147,87,194,40,253,97,295,316,135,228,272,186,238,122,162,151,216,168,133,
土城,2023/07/12 00:00:00,WIND_SPEED,0.7,1.2,1.1,1,0.4,0.7,0.4,0.3,0.7,1.5,1.2,1.7,3,1.7,1.1,1.1,0.5,0.8,0.3,0.5,0.5,0.3,0.8,0.4,
土城,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/13 00:00:00,WIND_DIREC,134,123,156,147,142,133,151,283,118,145,232,357,311,305,314,326,304,119,122,118,229,315,314,300,
土城,2023/07/13 00:00:00,WIND_SPEED,0.7,0.5,0.5,0.7,0.6,0.4,0.3,0.6,0.4,1.3,0.9,1.2,3.5,2.8,1.6,2.3,1.3,1.2,1.2,1.3,1.2,1.3,1.3,1.6,
土城,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/14 00:00:00,WIND_DIREC,322,143,144,143,189,259,44,356,246,263,208,269,46,322,313,125,120,129,118,36,171,150,122,315,
土城,2023/07/14 00:00:00,WIND_SPEED,0.8,1.2,0.5,0.6,0.4,0.8,0.3,1,1.9,1.8,1.5,1.6,1.3,2.2,2.2,1.1,2.3,2,2.3,1.6,1.5,1.7,1.6,0.9,
土城,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/15 00:00:00,WIND_DIREC,80,165,135,123,140,143,150,39,297,158,199,138,330,247,128,133,140,138,125,108,126,124,122,253,
土城,2023/07/15 00:00:00,WIND_SPEED,0.6,0.7,0.7,0.7,1,0.3,0.4,0.7,0.9,1.5,1.1,1.3,1.3,1.5,2.5,2,1.7,1.9,1.2,1.5,1.7,1.2,1.2,0.8,
土城,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/16 00:00:00,WIND_DIREC,339,305,135,145,143,161,120,119,124,130,144,148,118,118,113,126,178,207,136,135,47,122,145,147,
土城,2023/07/16 00:00:00,WIND_SPEED,1,0.9,0.5,0.4,0.7,1.1,1,2.2,2.6,2.2,1.9,2.2,3.3,2.5,3.1,2,1.5,0.7,1.4,1.5,0.9,1.4,0.7,0.9,
土城,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,15.5,0,0,0,0,0.5,0.5,0,0,0,0,0,0,
土城,2023/07/17 00:00:00,WIND_DIREC,135,136,157,140,187,148,164,193,245,263,320,346,202,310,213,187,221,226,150,162,139,131,146,135,
土城,2023/07/17 00:00:00,WIND_SPEED,1.1,0.9,0.9,1.1,0.7,1,0.8,1,1.7,2,1.4,1,0.8,2.1,0.8,2.1,0.7,0.6,1,0.9,0.9,0.9,0.7,0.9,
土城,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/18 00:00:00,WIND_DIREC,152,140,126,95,144,104,102,157,154,265,332,311,319,313,126,144,106,342,117,234,288,126,182,134,
土城,2023/07/18 00:00:00,WIND_SPEED,0.8,0.8,0.7,0.3,0.7,1,1,0.5,1.1,1.1,1.9,1.5,0.9,2.5,1.7,0.9,1.2,1.2,0.7,1.5,0.4,1,0.6,1.3,
土城,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,3,0,0,0,0,0,
土城,2023/07/19 00:00:00,WIND_DIREC,138,129,128,164,133,145,177,168,123,93,94,7,317,302,135,133,195,152,183,133,121,132,138,137,
土城,2023/07/19 00:00:00,WIND_SPEED,0.8,0.3,0.6,0.5,1.1,0.6,0.6,0.8,1.2,0.7,1.8,1.3,3.1,2.5,1.9,1.5,2,1.8,0.5,1.3,1,1,0.9,1.3,
土城,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,18,0,3.5,11,23.5,0,0,0,0,0,0,
土城,2023/07/20 00:00:00,WIND_DIREC,133,131,142,150,199,116,151,94,223,279,227,335,344,323,291,120,147,167,209,139,118,116,140,128,
土城,2023/07/20 00:00:00,WIND_SPEED,0.8,0.4,0.6,0.4,0.7,0.7,0.8,0.7,0.7,1.3,1.5,1.9,1.6,2.1,1.1,1.6,0.9,0.8,0.6,0.8,0.8,0.8,1,0.4,
土城,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
土城,2023/07/21 00:00:00,WIND_DIREC,135,131,136,125,145,123,175,149,243,126,258,150,286,#,302,144,124,178,203,244,209,122,134,133,
土城,2023/07/21 00:00:00,WIND_SPEED,0.5,1,0.4,0.5,0.9,1,0.3,0.4,0.7,1.2,1,1,0.9,#,2.2,1.5,1.5,1,0.3,0.7,0.8,1,0.4,1,
土城,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,
土城,2023/07/22 00:00:00,WIND_DIREC,150,147,161,124,139,142,196,339,253,216,193,286,307,321,296,105,114,210,269,146,144,165,176,200,
土城,2023/07/22 00:00:00,WIND_SPEED,1.1,0.5,0.3,0.9,1,1,0.3,0.8,0.8,1.1,1.3,2.4,1.3,2.5,1.7,1,0.7,0.4,0.4,0.4,0.7,1.2,0.8,0.3,
土城,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.5,0,0,0,0,0,0,0,
土城,2023/07/23 00:00:00,WIND_DIREC,130,132,264,97,135,146,123,100,110,75,332,322,323,320,281,112,181,208,140,129,291,304,336,201,
土城,2023/07/23 00:00:00,WIND_SPEED,0.7,0.8,0.6,1.2,0.8,0.7,0.6,1,0.9,0.9,1.2,3.1,2.4,3.4,2.6,0.8,0.4,0.3,0.3,0.5,0.2,1,0.6,0.5,
土城,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/24 00:00:00,WIND_DIREC,134,123,121,150,119,162,147,169,125,152,162,255,310,288,310,227,124,131,111,14,118,174,168,98,
土城,2023/07/24 00:00:00,WIND_SPEED,0.8,0.4,1.1,0.6,1.3,0.2,0.6,0.5,1.3,1.3,1.5,1.1,2.9,2.1,3.1,1.2,1.7,1.5,2.1,1.4,1.1,1.3,1.2,1.6,
土城,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/25 00:00:00,WIND_DIREC,303,127,36,127,269,304,109,120,128,131,152,120,157,163,153,139,139,272,19,317,317,283,125,149,
土城,2023/07/25 00:00:00,WIND_SPEED,1.4,1,1.1,1.9,1,1,1.6,1.8,2.2,1.6,1.8,3.2,1.9,2.4,2.2,2.6,2.4,1.9,2,1.8,2.6,1.7,1.5,1.5,
土城,2023/07/26 00:00:00,RAINFALL,0.5,6.5,0.5,0,0,0,0,0,0,0,0.5,0,2,1,1.5,0.5,0,7,0,0,0,0.5,0,0,
土城,2023/07/26 00:00:00,WIND_DIREC,104,282,298,305,319,328,296,130,141,264,145,180,245,142,292,260,122,153,128,156,135,139,216,154,
土城,2023/07/26 00:00:00,WIND_SPEED,1.3,1.2,1,1.4,1.4,1.1,1.2,1.9,1.7,2.1,2.2,2,1.4,1.6,2.1,1.7,2.4,1.9,2.8,2.4,2.6,2.2,2.2,1.9,
土城,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/27 00:00:00,WIND_DIREC,139,148,257,201,131,211,300,298,141,124,150,128,128,123,130,127,123,117,139,125,109,138,129,143,
土城,2023/07/27 00:00:00,WIND_SPEED,2.2,2.1,2.1,2.2,2.4,1.2,1.5,1.8,2.1,2.2,2.8,2.7,2.6,2.8,1.5,2,2.1,1.8,1.4,1.2,2.7,1.8,1.9,1.4,
土城,2023/07/28 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/28 00:00:00,WIND_DIREC,308,124,118,125,119,127,132,120,125,82,104,131,269,328,270,237,181,124,153,127,151,136,157,329,
土城,2023/07/28 00:00:00,WIND_SPEED,1.9,1.5,2.7,4.3,4.2,3.2,3.8,4.5,1.7,1.4,1.2,0.8,0.9,1.9,1.1,1.8,0.8,0.4,1,0.7,0.7,0.4,0.8,0.5,
土城,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2023/07/29 00:00:00,WIND_DIREC,322,135,139,130,141,136,145,238,229,120,303,316,312,314,305,318,204,140,136,177,140,113,274,150,
