測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
板橋,2023/06/05 00:00:00,RAINFALL,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/05 00:00:00,WIND_DIREC,60,104,101,266,69,342,228,253,252,298,279,260,287,285,276,320,247,137,140,237,172,133,111,232,
板橋,2023/06/05 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.2,0.6,1.4,0.2,1,1.4,1.8,2.2,1.6,3,2.7,2.4,2,1.6,1.6,1.1,1.2,0.3,1.3,0.8,1,
板橋,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/06 00:00:00,WIND_DIREC,172,104,95,124,216,244,258,242,260,257,269,251,276,281,299,309,254,233,136,249,114,114,246,149,
板橋,2023/06/06 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.9,0.2,0.8,0.2,0.7,1.6,4,3,3.6,3.3,3.7,2.9,3.5,3.3,1.9,0.4,0.9,1.3,0.9,1.1,0.5,
板橋,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/07 00:00:00,WIND_DIREC,95,123,98,96,117,144,82,105,81,72,331,292,317,335,324,121,35,93,103,6,222,258,225,243,
板橋,2023/06/07 00:00:00,WIND_SPEED,0.6,1,0.5,0.5,0.8,0.4,1.3,0.9,1.2,1.3,3.6,2.8,2.9,2.8,2.5,1.9,2.2,1.5,1.1,0.5,1.3,0.6,1,0.9,
板橋,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/08 00:00:00,WIND_DIREC,229,255,196,94,129,231,118,249,242,238,248,292,248,264,291,248,257,279,232,235,235,246,221,298,
板橋,2023/06/08 00:00:00,WIND_SPEED,1.4,0.7,0.3,1,0.3,0.3,0.3,1.7,1.6,3.6,3.4,3.2,3.1,3.5,3,2.7,2.2,1.7,1.7,1.1,0.9,1.6,1.2,1.4,
板橋,2023/06/09 00:00:00,RAINFALL,0,0,1,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/09 00:00:00,WIND_DIREC,340,226,295,108,99,113,337,255,261,251,285,240,286,291,326,26,105,14,101,99,99,98,94,113,
板橋,2023/06/09 00:00:00,WIND_SPEED,1.5,0.8,1.9,0.4,1.7,0.5,0.8,0.3,1.6,2.8,2.8,1.4,1.8,3.1,3.1,1.4,2,1.4,1,1.7,1.1,1.4,1.4,0.8,
板橋,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,
板橋,2023/06/10 00:00:00,WIND_DIREC,94,95,104,250,241,226,96,114,267,243,73,341,146,97,89,107,75,116,121,358,90,83,30,94,
板橋,2023/06/10 00:00:00,WIND_SPEED,0.6,0.2,0.8,0.9,0.7,0.2,0.5,0.3,0.8,1.1,1.6,2.9,2.8,1.1,2.3,0.7,0.9,1.9,1.5,1,1,1,0.5,0.6,
板橋,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,2,1.5,0,0,0,0,0,3.5,0.5,0,0,0,0,0,
板橋,2023/06/11 00:00:00,WIND_DIREC,151,215,253,264,243,238,73,313,285,266,274,120,328,129,334,15,134,273,140,18,91,63,95,56,
板橋,2023/06/11 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.5,0.2,1.2,0.4,0.7,1.1,0.8,0.4,0.9,0.9,0.8,0.6,1.5,0.6,1.3,1.3,1,
板橋,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/12 00:00:00,WIND_DIREC,73,129,93,117,75,112,92,74,47,48,55,35,1,128,133,114,103,87,86,92,63,84,136,41,
板橋,2023/06/12 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.8,1,0.8,0.5,1.7,1.7,2,1.2,1.2,2.6,1.5,2.6,1.3,2.1,1.8,2,1.8,1.4,0.9,1.3,1.2,
板橋,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/13 00:00:00,WIND_DIREC,48,143,121,136,125,105,91,54,64,99,51,119,18,299,329,306,88,36,42,40,94,70,134,105,
板橋,2023/06/13 00:00:00,WIND_SPEED,0.7,0.6,0.8,1.3,1,0.2,1.2,0.6,1.3,1.6,1.3,1.3,2.4,1.6,2.1,2.9,2.3,1.6,1.5,2.3,1.6,1.4,1,0.7,
板橋,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,0,
板橋,2023/06/14 00:00:00,WIND_DIREC,49,119,28,107,152,118,252,214,237,243,4,333,304,306,306,110,306,334,348,114,143,114,100,46,
板橋,2023/06/14 00:00:00,WIND_SPEED,0.8,0.7,0.8,0.8,0.6,1.5,1.9,0.8,1.3,1.3,1.6,1.8,3.7,3.4,2.4,1.2,2.7,2.7,2.2,0.9,0.6,1.2,0.8,0.4,
板橋,2023/06/15 00:00:00,RAINFALL,2.5,10,3,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
板橋,2023/06/15 00:00:00,WIND_DIREC,98,119,290,81,110,37,79,8,20,7,56,35,56,37,36,42,38,45,52,98,60,26,51,80,
板橋,2023/06/15 00:00:00,WIND_SPEED,0.6,1,0.2,0.3,0.5,0.2,0.4,1.7,1.9,2.1,1.8,2.5,2.1,2.9,2,1.8,2.7,1.8,2.3,2.3,1.7,1.6,1.2,2.1,
板橋,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,19.5,0,0,0.5,5,2,0.5,1.5,0,0,0,
板橋,2023/06/16 00:00:00,WIND_DIREC,36,81,138,328,140,346,7,50,97,#,315,331,1,79,77,90,103,242,249,176,272,203,219,130,
板橋,2023/06/16 00:00:00,WIND_SPEED,1.7,0.4,0.2,0.8,0.9,0.2,0.9,0.8,0.9,#,1.4,1.9,2,2.1,1.3,1.2,1.2,1.6,0.5,0.2,0.2,0.2,0.3,0.7,
板橋,2023/06/17 00:00:00,RAINFALL,0,0,0.5,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/17 00:00:00,WIND_DIREC,126,109,90,126,149,244,128,153,187,256,269,153,118,235,266,240,109,180,128,242,310,246,184,255,
板橋,2023/06/17 00:00:00,WIND_SPEED,1.4,0.6,0.2,0.4,0.3,0.7,0.8,0.2,0.2,0.2,0.9,0.6,1,1.2,0.8,1,0.6,0.2,0.5,1,0.2,1.2,0.3,0.4,
板橋,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/18 00:00:00,WIND_DIREC,130,108,21,95,207,238,216,226,233,247,238,226,273,258,249,310,297,285,253,256,275,239,246,243,
板橋,2023/06/18 00:00:00,WIND_SPEED,0.4,0.8,1.3,0.7,0.2,1.1,1.3,0.6,2.8,3.5,3.1,3,3.5,3.9,3.9,3.6,3.4,2.4,2.1,3.6,1.7,1.7,1,0.6,
板橋,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/19 00:00:00,WIND_DIREC,267,164,239,238,239,233,237,241,242,245,244,248,272,250,240,287,284,255,246,232,240,240,278,230,
板橋,2023/06/19 00:00:00,WIND_SPEED,0.3,0.3,1,1.1,0.6,1.2,1.8,2.8,2.7,2.5,2.1,4.5,4.2,3,2.2,2.3,2.5,4.5,2.1,1.9,2.7,1.5,1.9,1.9,
板橋,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/20 00:00:00,WIND_DIREC,235,223,227,251,230,241,258,244,251,244,235,253,243,259,236,249,253,241,239,252,246,245,248,306,
板橋,2023/06/20 00:00:00,WIND_SPEED,1.5,0.6,0.2,0.5,0.7,1.2,2.6,3.6,3.5,3.6,4.4,4,4.1,4,4.2,5.3,4.6,2.7,2.7,1.8,1.7,1,1.3,1.8,
板橋,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/21 00:00:00,WIND_DIREC,262,232,249,224,253,244,223,233,231,244,260,233,241,246,259,247,256,254,249,246,136,305,225,163,
板橋,2023/06/21 00:00:00,WIND_SPEED,1.3,1.2,1.7,1.2,1.2,0.6,1.9,2.1,3.5,4,4.2,4.5,3.9,4.6,4.9,3.7,3.4,3.2,2.7,2.4,0.4,1.5,0.6,0.9,
板橋,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/22 00:00:00,WIND_DIREC,239,232,95,150,112,246,226,235,246,237,255,270,259,262,253,282,306,259,310,344,318,328,296,215,
板橋,2023/06/22 00:00:00,WIND_SPEED,1.4,1.5,0.4,0.6,0.5,1,1.6,2.5,4.7,2.9,3.6,2.9,3.4,2.3,3.8,2,2.6,1.5,1.6,1.9,0.4,0.2,1.2,0.5,
板橋,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,8,12.5,2.5,1,0,0,0,0,0,0,
板橋,2023/06/23 00:00:00,WIND_DIREC,258,119,106,122,147,230,213,80,346,287,274,300,336,13,115,96,125,189,115,126,119,93,111,81,
板橋,2023/06/23 00:00:00,WIND_SPEED,0.4,0.5,1.9,0.7,0.7,1,0.2,1.2,0.9,1.6,1.9,1.8,1.4,2.1,2.1,3.3,1.2,1,1.3,1.5,1.1,1.2,0.9,0.5,
板橋,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,
板橋,2023/06/24 00:00:00,WIND_DIREC,129,249,184,208,227,247,198,320,244,115,69,48,337,323,304,339,123,220,253,245,238,151,134,141,
板橋,2023/06/24 00:00:00,WIND_SPEED,1.1,0.5,0.2,0.7,0.2,0.7,0.2,0.6,0.6,1.1,1.8,2,4.3,2.9,4.1,2.9,1.9,2.8,0.9,0.7,1.9,0.3,0.3,0.3,
板橋,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/25 00:00:00,WIND_DIREC,109,102,136,247,248,128,319,132,269,286,309,335,307,312,304,303,345,338,314,104,138,124,120,137,
板橋,2023/06/25 00:00:00,WIND_SPEED,0.6,0.4,0.7,0.6,1.1,0.2,0.3,0.7,1.3,1.6,2.6,1.8,3.6,2.7,3.4,3.6,3,1.9,1.5,1.2,0.6,0.7,1.2,0.4,
板橋,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/26 00:00:00,WIND_DIREC,249,227,219,236,65,89,55,77,34,61,75,352,339,304,305,318,304,246,262,246,256,123,122,138,
板橋,2023/06/26 00:00:00,WIND_SPEED,1,1.1,0.6,0.5,0.2,0.2,0.8,1.2,1.7,1.6,2,3.5,3.1,5.4,3.4,2.2,2.6,1.5,1.9,1.7,1.4,0.8,0.8,0.8,
板橋,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/27 00:00:00,WIND_DIREC,194,89,102,128,23,143,72,8,98,21,25,84,126,141,271,282,234,175,132,122,235,251,251,129,
板橋,2023/06/27 00:00:00,WIND_SPEED,0.4,0.5,1,0.9,0.2,0.8,0.8,2.6,1.4,2.9,2.5,2.7,2.5,1.7,3.4,2.8,2.4,1.8,2.6,1.3,0.8,1.2,1.7,1.3,
板橋,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/28 00:00:00,WIND_DIREC,105,103,119,21,120,289,243,172,234,307,36,289,298,303,207,80,129,93,7,125,133,129,111,93,
板橋,2023/06/28 00:00:00,WIND_SPEED,1.3,0.6,1.2,0.3,0.6,0.2,0.7,0.7,1.4,1.8,1.6,2.4,3.6,2.6,1,2,2.2,1.4,1.3,1.9,1,1.6,1.2,1.8,
板橋,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/06/29 00:00:00,WIND_DIREC,96,239,267,224,149,105,124,7,353,312,278,298,335,346,351,290,237,232,253,212,206,177,133,129,
板橋,2023/06/29 00:00:00,WIND_SPEED,0.7,1.8,0.4,0.3,0.6,0.8,1.8,2.4,1.2,1.4,2.3,1,1.9,3.3,3.8,2.4,2.7,1.6,2.1,2.2,0.5,1.3,0.2,1.7,
板橋,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,55,2,0.5,0,0,0,0,0,0,
板橋,2023/06/30 00:00:00,WIND_DIREC,134,124,220,155,182,177,117,123,102,251,144,260,269,244,75,112,138,52,157,124,275,247,239,230,
板橋,2023/06/30 00:00:00,WIND_SPEED,1,1.4,1.5,0.6,0.5,0.2,1.2,1.1,1.4,1.8,1.8,2.4,2.6,1.3,1.9,0.9,0.9,1.2,0.4,1.6,1.2,1,1.2,0.2,
板橋,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,9.5,0,0,0,0,
板橋,2023/07/01 00:00:00,WIND_DIREC,214,241,250,40,272,162,111,146,330,102,139,72,85,41,340,12,321,34,172,151,144,232,237,240,
板橋,2023/07/01 00:00:00,WIND_SPEED,0.6,1.3,1.4,0.5,0.2,0.2,1.1,1.1,1.2,1.2,1.1,2.1,1.3,1.6,2.6,3.1,1.7,2.1,1.9,0.4,0.4,0.2,0.4,0.7,
板橋,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0.5,0,0,0,0,0,0,0,
板橋,2023/07/02 00:00:00,WIND_DIREC,248,236,108,96,99,133,299,158,253,127,265,327,358,225,303,264,112,209,126,257,121,152,238,137,
板橋,2023/07/02 00:00:00,WIND_SPEED,0.9,0.2,0.2,0.5,0.6,0.9,0.5,0.6,1.6,1.1,1.4,2.2,2.5,0.4,3,0.7,1.1,0.3,0.9,0.2,0.9,0.9,0.4,0.9,
板橋,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/03 00:00:00,WIND_DIREC,243,144,201,144,274,244,239,286,245,314,243,235,312,271,268,282,278,282,240,234,249,251,130,123,
板橋,2023/07/03 00:00:00,WIND_SPEED,0.6,0.5,0.2,0.2,0.3,0.8,0.4,0.5,1.5,1.2,2.5,3.3,3,3.5,3,3.6,1.7,1.2,1.7,1.6,1.3,0.8,1.4,0.9,
板橋,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/04 00:00:00,WIND_DIREC,247,256,253,133,275,262,242,233,228,233,241,232,249,275,253,244,245,242,251,218,231,255,241,245,
板橋,2023/07/04 00:00:00,WIND_SPEED,1.5,0.3,0.3,0.4,0.2,0.3,0.8,2.7,2,2.5,4.2,4.2,3.3,4.5,5,4.5,4.3,3.4,3,1.5,1.5,2.8,2.2,3.8,
板橋,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/05 00:00:00,WIND_DIREC,231,199,165,164,153,241,156,225,248,256,253,255,253,246,252,252,253,255,242,231,187,169,237,219,
板橋,2023/07/05 00:00:00,WIND_SPEED,2.3,0.5,1.1,0.8,1.5,1.3,0.7,1.8,3.8,4,6.4,6.2,7.9,4.7,6.4,5.1,4.9,4.5,2.4,2.2,0.9,0.9,0.7,1.2,
板橋,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/06 00:00:00,WIND_DIREC,226,240,249,245,245,243,239,252,230,233,237,228,245,246,252,245,251,255,251,234,261,262,260,244,
板橋,2023/07/06 00:00:00,WIND_SPEED,1.6,2.7,1.9,0.9,1.1,0.7,1.5,2.5,2.8,4,3.9,3.2,3.7,3.1,3.8,4.5,4.6,4,3.5,2.2,2.9,2.2,1.9,1.3,
板橋,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/07 00:00:00,WIND_DIREC,168,220,265,241,219,254,240,239,241,228,237,237,255,277,248,245,236,249,255,252,250,237,261,237,
板橋,2023/07/07 00:00:00,WIND_SPEED,0.7,0.5,1.1,1.7,0.4,0.7,1.4,3,3.1,3.2,5,3.6,5.2,3.3,3.5,4,4,2.5,1.6,3,2.3,1.4,0.5,0.3,
板橋,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/08 00:00:00,WIND_DIREC,250,225,218,227,261,237,245,238,229,238,232,254,268,264,265,253,239,280,249,252,246,231,121,122,
板橋,2023/07/08 00:00:00,WIND_SPEED,0.6,0.9,0.7,0.4,1.9,0.8,1.4,3,4,3.3,5.3,5.4,4.6,4.2,3.6,3.5,3.4,2.3,2.3,1,1.9,0.5,0.8,0.9,
板橋,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/09 00:00:00,WIND_DIREC,96,292,243,245,249,245,188,224,318,229,259,278,258,234,245,280,243,248,63,57,54,96,44,114,
板橋,2023/07/09 00:00:00,WIND_SPEED,0.2,0.2,0.4,0.7,0.8,1.3,0.3,0.3,1.4,2.6,2.5,3.2,3.9,3.7,3.1,2.4,1.9,1.3,0.9,0.6,1.2,1.1,1,0.3,
板橋,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/10 00:00:00,WIND_DIREC,128,227,228,241,243,258,121,173,333,255,305,343,318,349,309,5,356,273,270,246,107,32,139,142,
板橋,2023/07/10 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.6,0.2,0.6,0.5,0.9,0.8,1.8,2.1,3,3.1,3.8,3.4,1.9,0.8,0.6,0.5,0.4,0.7,0.3,0.3,
板橋,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19.5,4.5,0,0,0,0,0,0,0,0,
板橋,2023/07/11 00:00:00,WIND_DIREC,131,244,214,206,217,231,226,252,241,233,269,337,20,300,131,127,132,2,134,84,94,113,119,237,
板橋,2023/07/11 00:00:00,WIND_SPEED,0.3,1.2,1,0.4,0.2,0.4,0.6,1.6,2,1.8,1.8,3.1,2.5,0.2,0.2,1.7,0.2,0.4,0.3,0.2,0.2,0.2,1.3,0.3,
板橋,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/12 00:00:00,WIND_DIREC,235,242,298,220,240,242,245,113,265,333,170,356,8,243,226,231,233,318,312,336,99,115,98,146,
板橋,2023/07/12 00:00:00,WIND_SPEED,0.3,0.4,0.2,0.2,0.6,0.5,0.2,0.2,1.2,0.4,0.7,2.8,3,2.1,2.1,0.9,1.4,1.6,0.3,1.5,0.4,0.6,0.6,0.6,
板橋,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/13 00:00:00,WIND_DIREC,240,245,233,239,243,244,290,61,297,323,314,23,314,333,298,311,310,124,134,54,81,53,95,91,
板橋,2023/07/13 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.3,1.6,1,2.1,1.7,3.8,3.4,3.3,2.1,2.9,0.4,0.2,0.3,1.1,1.2,2.1,2.6,
板橋,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/14 00:00:00,WIND_DIREC,94,200,213,229,236,234,238,248,264,199,263,253,337,303,9,97,113,116,84,87,87,74,110,104,
板橋,2023/07/14 00:00:00,WIND_SPEED,2.9,0.5,0.2,0.6,0.5,0.2,0.2,0.4,1.9,2.2,1.6,1.2,2.4,3.6,1.4,1.2,1.1,2.6,2.3,1.4,3.2,1.5,0.9,0.4,
板橋,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/15 00:00:00,WIND_DIREC,107,120,244,244,133,131,126,37,124,14,90,132,319,321,131,113,84,99,109,88,96,102,120,86,
板橋,2023/07/15 00:00:00,WIND_SPEED,0.5,0.8,0.3,0.2,0.2,0.2,0.7,0.9,0.5,0.2,2,1.8,2.9,2,2.4,1.7,1.9,1.7,1.6,1.3,0.7,0.3,0.3,0.7,
板橋,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/16 00:00:00,WIND_DIREC,124,218,102,131,90,52,101,258,127,152,127,121,114,105,122,115,187,280,100,90,74,94,75,104,
板橋,2023/07/16 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.3,0.2,1.7,0.2,0.7,2.2,3.2,2.7,3.1,3.1,2,2.4,2,1.3,0.2,2.4,1.4,0.9,0.5,0.2,0.2,
板橋,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,9.5,0,#,#,0,0,0,0,0,0,0,0,0,
板橋,2023/07/17 00:00:00,WIND_DIREC,156,112,260,256,239,243,110,74,245,287,44,137,22,322,318,219,222,241,136,109,240,224,102,105,
板橋,2023/07/17 00:00:00,WIND_SPEED,0.2,0.2,0.6,0.2,0.4,0.2,0.2,0.8,1.4,0.4,2.2,0.3,0.9,1.6,2.6,3.7,0.9,0.2,0.3,0.2,0.2,0.7,0.2,0.5,
板橋,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/18 00:00:00,WIND_DIREC,122,232,141,245,227,223,224,224,244,223,333,308,318,316,90,105,84,78,170,241,233,226,106,104,
板橋,2023/07/18 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.8,1.2,1.9,1.9,2.3,2.4,1.7,0.9,0.3,0.5,0.3,0.8,0.2,0.2,0.2,0.2,
板橋,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5,1.5,0,0,0,0,0,
板橋,2023/07/19 00:00:00,WIND_DIREC,132,91,67,125,70,135,246,49,136,26,356,358,318,3,322,41,340,113,257,224,232,251,249,246,
板橋,2023/07/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,1.1,1.5,3,4,2.9,2.1,1.4,0.3,0.3,0.2,0.2,0.2,0.2,0.6,0.2,
板橋,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,0,2.5,32,0,0,0,0,0,0,
板橋,2023/07/20 00:00:00,WIND_DIREC,255,242,253,241,220,207,22,72,253,182,276,301,5,225,259,216,124,142,248,235,248,211,210,240,
板橋,2023/07/20 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.2,0.7,0.3,0.3,2.7,1.9,1.1,0.7,0.6,0.3,0.3,0.4,0.3,0.2,0.2,0.2,0.2,
板橋,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/21 00:00:00,WIND_DIREC,247,244,246,252,235,247,159,135,221,242,315,312,325,302,327,331,324,232,229,232,247,235,213,237,
板橋,2023/07/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.6,0.2,0.7,0.3,0.9,3.7,3.7,3.1,0.8,1.7,0.2,1.3,1.6,1,0.9,0.2,0.5,
板橋,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/22 00:00:00,WIND_DIREC,235,313,89,94,106,124,143,136,233,194,252,25,24,345,339,218,232,106,242,62,87,214,238,256,
板橋,2023/07/22 00:00:00,WIND_SPEED,0.2,0.3,0.3,0.2,0.2,0.5,0.8,0.2,0.2,0.7,0.4,1.9,3.5,3.3,1.5,1.4,0.3,0.4,0.2,0.3,0.4,0.8,0.2,0.2,
板橋,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,
板橋,2023/07/23 00:00:00,WIND_DIREC,241,224,230,225,140,139,245,265,214,31,306,343,350,325,310,200,248,247,242,123,119,153,85,59,
板橋,2023/07/23 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.3,0.2,0.2,0.3,0.8,0.2,1.2,2.2,4.1,4.1,3.8,3.7,0.5,0.4,0.2,0.3,0.2,0.2,0.2,0.6,0.2,
板橋,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/24 00:00:00,WIND_DIREC,213,220,212,220,204,171,23,246,286,72,131,4,313,302,304,279,129,108,124,93,54,90,37,75,
板橋,2023/07/24 00:00:00,WIND_SPEED,0.3,0.6,0.4,0.3,0.4,0.2,0.2,0.2,0.2,0.6,2.1,2.3,4.3,3.6,4,1.3,0.8,1.7,0.4,2.8,1.3,2.3,1.2,1.9,
板橋,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2023/07/25 00:00:00,WIND_DIREC,79,40,56,84,30,71,98,75,74,87,96,78,89,98,117,101,91,88,88,55,78,67,85,83,
板橋,2023/07/25 00:00:00,WIND_SPEED,1.2,1.6,1.5,1.2,0.3,1.4,1.3,2.6,2.8,2.7,2.6,3.3,3.2,1.8,2.9,2.8,2.3,1.9,2.1,1.9,1.6,1.7,1.6,2,
板橋,2023/07/26 00:00:00,RAINFALL,0,4,0,0.5,0,0,0,0,0,0,0.5,0,1,1.5,3,0.5,0,0.5,0,0,0,0,0,0,
板橋,2023/07/26 00:00:00,WIND_DIREC,87,75,46,63,70,93,100,88,107,81,89,92,81,89,84,84,87,73,85,71,87,116,89,95,
