測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
前金,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/08 00:00:00,WIND_DIREC,174,185,175,181,160,180,199,198,196,205,207,176,185,188,187,188,195,222,197,185,193,179,175,170,
前金,2023/06/08 00:00:00,WIND_SPEED,2.7,2,1.8,1.7,1.2,1.6,3.8,3,4,3.7,4.3,4,4.4,4.8,4.1,3.5,3,2.5,3.3,1.6,2.4,2.1,1.5,1.6,
前金,2023/06/09 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/09 00:00:00,WIND_DIREC,185,263,134,17,345,336,20,182,218,208,223,233,269,222,245,247,257,271,275,286,327,326,321,295,
前金,2023/06/09 00:00:00,WIND_SPEED,1.3,0.8,0.5,0.8,1.1,1,0.5,1.1,3.4,3.5,2.7,3.1,2.6,4,2.9,2.7,2.8,1.8,0.9,1.7,2,1.5,1.4,1.5,
前金,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,
前金,2023/06/10 00:00:00,WIND_DIREC,330,6,314,60,68,132,176,167,211,197,194,211,216,196,,195,265,211,350,308,269,265,250,274,
前金,2023/06/10 00:00:00,WIND_SPEED,1.1,0.6,0.4,0.9,1.4,0.6,1.4,2.1,2.5,3,2.6,3.1,3.2,3.3,,2.7,1.9,2,1,1.4,0.9,0.4,0.7,0.7,
前金,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,5,4,23.5,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/11 00:00:00,WIND_DIREC,191,156,192,175,140,83,106,338,190,5,109,204,199,236,249,322,349,251,352,338,321,211,189,182,
前金,2023/06/11 00:00:00,WIND_SPEED,1.7,1.1,1.7,1.6,1,1.9,0.7,2.3,2.5,0.7,0.5,1,1.7,1.5,1.1,2.6,1,1.1,0.5,1.4,1.1,1,1.7,3.7,
前金,2023/06/12 00:00:00,RAINFALL,0,0,0.5,6.5,2.5,30.5,48,18.5,32.5,12.5,2,2,0.5,0.5,0,0,0,9,0,0,0,0,3,15.5,
前金,2023/06/12 00:00:00,WIND_DIREC,174,182,177,197,70,17,78,33,96,111,110,129,141,159,173,177,200,171,192,144,102,80,354,217,
前金,2023/06/12 00:00:00,WIND_SPEED,3,3.1,2.3,0.5,1.3,2.2,2.6,1.3,2.5,1.9,1.1,0.7,0.2,0.3,2.7,2.8,3.7,2.1,1.3,0.4,1.2,0.6,0.7,0.2,
前金,2023/06/13 00:00:00,RAINFALL,15.5,4.5,3.5,3,0.5,0,0,0,0,0,0,0,0,0,0,1.5,0,0.5,0.5,0,0.5,19.5,0,0.5,
前金,2023/06/13 00:00:00,WIND_DIREC,29,338,72,64,106,24,85,107,127,167,190,185,174,181,184,189,184,203,196,176,168,173,186,145,
前金,2023/06/13 00:00:00,WIND_SPEED,0.7,0.2,0.5,0.2,0.7,0.2,0.2,0.2,0.3,1.5,3.3,3.8,4.1,4.4,4.8,5.8,3,2.6,2.7,1.8,2.5,0.5,1.5,0.4,
前金,2023/06/14 00:00:00,RAINFALL,0,0,0,8.5,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/14 00:00:00,WIND_DIREC,80,89,18,310,26,18,37,351,321,349,250,345,267,244,276,248,270,337,261,218,221,182,173,172,
前金,2023/06/14 00:00:00,WIND_SPEED,1.6,0.8,0.2,0.5,0.2,0.2,0.2,0.2,0.4,2.4,2.2,2.8,2.4,3.9,2.6,1.2,2,1.8,0.2,0.3,2.4,1.6,0.7,1,
前金,2023/06/15 00:00:00,RAINFALL,0,0,0,0,11,4.5,4,1,3.5,13.5,4,1.5,0.5,0,0,0,0,0,0,0,0,0,0,7,
前金,2023/06/15 00:00:00,WIND_DIREC,169,159,80,135,167,359,23,0,21,67,127,73,118,118,121,161,181,181,185,182,174,183,173,180,
前金,2023/06/15 00:00:00,WIND_SPEED,0.2,0.3,2.5,1.2,1.1,1.3,1.5,1.1,0.9,0.8,1.4,0.4,0.5,1.6,0.9,1.2,3.1,2.2,3.8,3.4,2,3.4,3.7,1.5,
前金,2023/06/16 00:00:00,RAINFALL,1,1.5,0.5,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/16 00:00:00,WIND_DIREC,160,84,20,5,278,309,188,179,157,180,182,154,172,183,182,173,181,180,187,182,180,182,185,172,
前金,2023/06/16 00:00:00,WIND_SPEED,2.5,2.2,0.2,0.2,0.2,0.2,0.2,2.9,0.7,2.8,5.9,2.1,3.3,3.3,2.1,2.2,2.7,3.5,2.4,3.6,3.4,3.8,2.6,2,
前金,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/17 00:00:00,WIND_DIREC,182,178,180,169,166,180,113,138,171,184,186,197,198,193,214,178,196,203,199,189,190,203,177,93,
前金,2023/06/17 00:00:00,WIND_SPEED,2.7,3.6,2.6,1.7,1.5,1.5,0.5,0.3,0.8,2.7,4,4.1,4.3,4,3.1,2.5,1.3,1.9,1.2,1.8,1.1,1.1,1.5,1.5,
前金,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/18 00:00:00,WIND_DIREC,107,120,129,173,181,181,173,176,169,193,196,184,217,230,220,218,258,294,338,327,328,326,343,322,
前金,2023/06/18 00:00:00,WIND_SPEED,0.7,0.7,0.3,1.7,3.5,3.4,2.4,2,2.9,2.6,3.3,2.7,3.4,3.6,3.2,3.4,3,2.9,1.8,1.7,1.8,2.5,0.6,1.1,
前金,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/19 00:00:00,WIND_DIREC,255,266,244,311,301,255,70,98,344,344,318,311,302,296,325,310,289,282,299,332,295,309,322,335,
前金,2023/06/19 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,2.3,2.6,3.1,3.2,3.4,4.2,4.4,3.5,3.2,2.8,2.3,2.2,1.9,1.3,0.8,0.3,
前金,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
前金,2023/06/20 00:00:00,WIND_DIREC,327,339,317,325,335,326,346,339,334,324,316,301,289,254,276,290,332,301,318,299,300,335,257,278,
前金,2023/06/20 00:00:00,WIND_SPEED,0.7,0.3,0.2,0.8,0.5,0.8,0.8,2.7,2.7,3.8,3.1,3.5,3.4,3.6,3.2,4.1,3.6,2.8,2.1,1.5,1.2,0.4,0.2,0.2,
前金,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/21 00:00:00,WIND_DIREC,325,334,314,355,263,269,284,270,254,277,283,236,290,266,255,262,307,279,356,322,303,15,339,266,
前金,2023/06/21 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.7,1.6,2.3,2,3.7,3.1,3.7,4,3.9,2.9,2.3,2.7,1.5,2.5,1.5,0.3,0.2,0.2,
前金,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/22 00:00:00,WIND_DIREC,233,234,228,276,358,301,229,281,234,286,278,275,281,281,260,258,291,330,305,256,244,199,272,213,
前金,2023/06/22 00:00:00,WIND_SPEED,0.3,1.9,0.7,0.9,0.3,0.7,0.6,1.1,2.9,2.9,3,3.5,2.9,3.5,3.6,3.2,1.6,1.4,1.2,0.7,1.1,1.5,0.7,2,
前金,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/23 00:00:00,WIND_DIREC,190,194,198,192,179,141,112,133,192,221,197,195,224,223,221,226,230,207,221,274,180,177,181,180,
前金,2023/06/23 00:00:00,WIND_SPEED,1.8,2.2,2.3,0.8,1.5,0.8,0.4,0.9,1.3,2.4,2.3,2.8,2.4,4.1,4.6,4.2,2.4,1.9,0.9,0.5,1.3,0.6,2,1.9,
前金,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/24 00:00:00,WIND_DIREC,168,178,180,181,173,123,184,178,182,194,191,192,187,180,189,196,192,193,184,196,184,183,179,131,
前金,2023/06/24 00:00:00,WIND_SPEED,2.3,2.2,2.8,2.9,3.5,0.8,2.7,3.2,3.6,5,5.6,5.3,6.5,6.1,6.6,5.5,4.7,4.5,4.2,4.4,3.3,2.6,1.6,0.6,
前金,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/25 00:00:00,WIND_DIREC,14,333,342,348,343,347,30,352,257,279,266,221,206,255,272,187,178,184,346,7,10,342,328,337,
前金,2023/06/25 00:00:00,WIND_SPEED,1,1.1,1.5,1.4,0.6,0.4,0.5,0.4,1.9,2.8,2,3.2,2.9,2.5,1.9,5.3,4.3,4.2,3.1,2.1,2.2,0.5,2.4,1.7,
前金,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/26 00:00:00,WIND_DIREC,330,342,317,224,331,333,42,0,309,262,244,261,267,271,264,331,336,9,15,347,269,234,255,241,
前金,2023/06/26 00:00:00,WIND_SPEED,1.9,2.3,1.4,0.3,0.8,1.2,0.3,0.6,1.6,2.6,3.4,3.6,3.5,3.2,2.7,2.9,3.7,2.9,1.8,1.6,1,1.4,1.2,0.5,
前金,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
前金,2023/06/27 00:00:00,WIND_DIREC,246,333,5,7,66,33,351,37,346,197,235,274,230,274,290,332,339,330,49,42,126,17,204,177,
前金,2023/06/27 00:00:00,WIND_SPEED,0.3,1.1,0.6,0.6,1,0.7,1,1.8,1.1,2.5,3,3.3,3.6,3,3.5,5,2.9,2.9,1.6,0.5,0.5,0.2,1.2,1.1,
前金,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,
前金,2023/06/28 00:00:00,WIND_DIREC,319,351,320,142,94,10,70,334,345,326,335,274,351,330,349,325,335,339,348,322,240,302,325,348,
前金,2023/06/28 00:00:00,WIND_SPEED,0.4,0.9,0.8,0.9,1,1.2,0.6,0.5,2.6,3.5,2.5,1.9,2,3,2.3,2.9,0.9,1.7,1.8,0.2,0.2,0.5,0.4,1,
前金,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/29 00:00:00,WIND_DIREC,337,325,279,117,24,350,351,336,236,217,180,182,174,187,191,186,181,176,175,179,172,180,180,175,
前金,2023/06/29 00:00:00,WIND_SPEED,0.3,0.7,0.2,0.2,1.2,1.1,0.8,1.2,1.9,2.1,4.2,4.8,6.3,7.8,4.6,5.9,5.3,4.9,2.6,3.6,2.2,3.7,3.5,3.3,
前金,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/06/30 00:00:00,WIND_DIREC,174,180,184,183,177,190,183,185,185,177,187,189,193,219,191,199,183,179,180,177,188,178,178,182,
前金,2023/06/30 00:00:00,WIND_SPEED,4,4.1,4.7,4.3,3.6,4.7,4.6,5,5.2,4.9,4.3,5,4.1,2.3,4,4.1,3.4,3.5,3.8,3.4,4,4.5,2.9,4.4,
前金,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,2.5,0,0,0,6,0.5,0,4.5,1,11,0,0,0,0,0,0,0,0,0,
前金,2023/07/01 00:00:00,WIND_DIREC,178,176,176,178,163,171,175,178,177,151,172,183,223,178,174,90,99,149,145,169,167,181,166,169,
前金,2023/07/01 00:00:00,WIND_SPEED,4.6,4.2,3.4,4,3,1.1,1.4,2.3,2.3,1.6,3.9,5.4,3.7,2.4,0.4,1.2,1.5,1.3,0.8,1.2,1,2,1.4,2.8,
前金,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/02 00:00:00,WIND_DIREC,173,155,158,182,176,179,160,173,187,183,183,173,180,182,183,186,183,196,186,178,179,183,182,179,
前金,2023/07/02 00:00:00,WIND_SPEED,1.5,2.1,1.8,2.1,2.3,3.5,2.5,3.2,5,5.2,5.2,4.8,5.9,4.3,4.7,3.7,4.2,3.8,3.6,3.3,2.3,1.8,1.7,1.9,
前金,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/03 00:00:00,WIND_DIREC,179,179,149,141,173,176,187,178,206,208,199,205,203,216,227,220,222,218,196,201,189,202,183,179,
前金,2023/07/03 00:00:00,WIND_SPEED,2,1.6,0.6,0.6,2.2,1.7,2.2,2.7,3.4,2.7,3.3,3.7,4.3,4.4,4.4,3.5,4.6,3.6,2.8,2.3,1.9,1.9,1.3,1.4,
前金,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/04 00:00:00,WIND_DIREC,178,178,142,175,130,134,349,322,206,344,273,236,243,254,264,281,314,329,331,18,330,340,348,327,
前金,2023/07/04 00:00:00,WIND_SPEED,2.1,1.4,0.7,0.2,0.7,0.6,0.5,0.7,1.4,1.7,3.1,3.5,3.4,4,3.9,3.6,4.1,2.3,2.1,1.7,2.1,0.7,1,1.1,
前金,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/05 00:00:00,WIND_DIREC,331,347,302,311,329,325,340,352,314,334,327,277,282,310,323,335,320,321,322,326,319,291,327,285,
前金,2023/07/05 00:00:00,WIND_SPEED,0.5,0.7,0.5,1,1.3,0.4,0.9,1.8,2.5,3.3,3.3,2.3,3,2.9,3.8,3.2,2.8,3.3,2.5,1.9,1.5,1.3,0.8,0.3,
前金,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/06 00:00:00,WIND_DIREC,196,310,337,333,311,325,351,346,296,331,330,307,299,295,288,260,289,276,51,1,289,357,335,353,
前金,2023/07/06 00:00:00,WIND_SPEED,0.3,0.9,1.1,0.9,0.7,1.1,1.5,2.4,1.8,3,4,3.5,4.4,3.4,4,3.5,2.7,3.4,0.6,1.3,1.4,1.1,0.6,1.1,
前金,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/07 00:00:00,WIND_DIREC,18,0,352,284,294,303,341,353,334,340,338,323,326,293,321,298,329,336,1,359,324,324,310,276,
前金,2023/07/07 00:00:00,WIND_SPEED,1.2,1.2,1,0.3,1,0.9,1.6,2.2,3.3,3.6,3.9,3.7,3.7,3.9,3.3,3,2.6,2.1,2.3,1.6,1.7,1.5,1,0.9,
前金,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/08 00:00:00,WIND_DIREC,328,334,305,348,352,341,356,356,324,327,288,240,309,258,249,268,261,302,336,326,326,308,301,239,
前金,2023/07/08 00:00:00,WIND_SPEED,0.8,0.7,0.7,0.6,1.2,1.2,1.9,2.3,3,3.8,3.1,3.2,3.1,3.7,3.5,3.5,2.6,3.5,2.3,2.1,1.3,0.7,0.4,1.2,
前金,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/09 00:00:00,WIND_DIREC,258,271,252,238,306,263,260,258,231,258,288,286,281,301,308,315,331,321,317,328,349,330,223,272,
前金,2023/07/09 00:00:00,WIND_SPEED,1.2,0.9,1,0.6,0.3,0.6,0.8,1.7,2.3,3.3,3.4,4.2,4.4,4.2,4.7,4.2,3.9,2.9,2.6,2,1.9,1.5,1.2,0.9,
前金,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/10 00:00:00,WIND_DIREC,238,282,353,357,310,267,16,222,221,221,208,218,241,234,257,231,244,283,313,284,346,241,193,175,
前金,2023/07/10 00:00:00,WIND_SPEED,0.4,0.6,1,0.4,1,0.4,1,1.5,2.9,2.9,3.5,3,3.8,3.5,3.4,3.1,2.8,1.2,1.5,1.6,0.9,0.8,2,2.5,
前金,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/11 00:00:00,WIND_DIREC,180,200,192,182,181,157,194,198,210,215,209,222,234,220,210,223,11,31,323,316,340,2,171,35,
前金,2023/07/11 00:00:00,WIND_SPEED,2.4,2.2,3.9,3.9,3.3,1.4,2.3,2.6,3.3,3,4,4.2,3.5,2.9,2.1,1.4,1.2,1.4,3,1.3,0.9,0.3,0.7,0.7,
前金,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/12 00:00:00,WIND_DIREC,39,30,342,355,350,0,329,2,21,230,238,288,239,261,235,261,340,341,330,334,357,348,13,344,
前金,2023/07/12 00:00:00,WIND_SPEED,1,1.3,1.5,1.1,0.5,0.9,1.4,1.6,1.4,2,2.8,2.3,3.2,2.7,2.8,3.3,3.2,2.3,2,1.3,1.5,1.5,1.9,1.3,
前金,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,
前金,2023/07/13 00:00:00,WIND_DIREC,331,324,60,336,336,352,5,23,20,339,335,314,330,323,326,344,359,346,31,343,331,329,347,270,
前金,2023/07/13 00:00:00,WIND_SPEED,1.6,0.9,0.8,1.9,1.7,1.7,1.7,2.6,1.8,2.2,3.3,3.6,5.3,6.5,4.8,3.4,2.3,2.9,1.8,1.2,1.5,0.9,0.9,0.2,
前金,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,
前金,2023/07/14 00:00:00,WIND_DIREC,171,329,35,46,334,350,11,20,4,0,346,338,328,334,333,335,179,181,169,219,167,293,334,349,
前金,2023/07/14 00:00:00,WIND_SPEED,0.7,0.5,0.4,0.2,1.6,1.5,1.3,2.3,2.7,3.5,4.5,4.3,5.1,4.4,6.2,3.3,2.9,1.6,1.6,1.2,0.5,0.8,1.2,1.6,
前金,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,
前金,2023/07/15 00:00:00,WIND_DIREC,353,34,354,337,330,341,2,30,343,334,266,241,286,259,263,336,348,353,348,244,244,281,182,111,
前金,2023/07/15 00:00:00,WIND_SPEED,1.6,1.2,1.4,0.5,0.7,1.2,1.9,2.4,1.5,1.6,1.5,3.2,2.6,2.4,2.1,3.3,2.7,2.1,1.6,1.3,1.1,1.6,2.8,0.8,
前金,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/16 00:00:00,WIND_DIREC,141,3,8,16,259,354,345,3,202,199,185,181,183,188,162,82,156,171,321,308,228,268,320,55,
前金,2023/07/16 00:00:00,WIND_SPEED,0.5,1.1,0.9,0.7,0.2,1.4,1.7,2.2,0.8,5.1,4.8,5,3,3.6,1.5,1.6,1.2,1.5,2.2,1.3,1.8,0.7,1.4,1.4,
前金,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/17 00:00:00,WIND_DIREC,91,21,11,356,357,15,72,119,186,181,175,187,190,182,195,193,175,179,178,181,184,183,171,170,
前金,2023/07/17 00:00:00,WIND_SPEED,1.1,1.2,1.6,1,1,0.9,1.2,1.4,3.9,4.5,3.7,5.3,3.4,4.4,6.1,6.8,4.9,6,4.2,4.4,3.8,5.1,2.7,3.6,
前金,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,1,1,0,0,#,0,0,0,0,0,0,0,0,0.5,7.5,0,0,
前金,2023/07/18 00:00:00,WIND_DIREC,174,176,171,172,174,177,200,116,337,321,206,188,196,199,197,197,192,186,202,175,9,354,348,348,
前金,2023/07/18 00:00:00,WIND_SPEED,4.5,4.5,3,1.8,2.2,1.7,3,0.5,1.5,0.5,2.6,3.8,3.8,3.7,3.7,4.1,4.2,3.2,2.2,1.3,2.7,1.4,1.2,1.6,
前金,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2,0.5,0,0,0,0,0,0,0,
前金,2023/07/19 00:00:00,WIND_DIREC,353,332,348,327,337,343,338,321,334,340,313,329,281,98,131,91,159,27,18,282,357,335,353,352,
前金,2023/07/19 00:00:00,WIND_SPEED,1.2,1.4,1,2.2,1.5,1.3,1.8,1.4,1.9,2.5,2.8,3.5,3.1,1.6,1.3,0.8,0.6,1.3,1.7,0.5,1.3,1,0.7,0.6,
前金,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,
前金,2023/07/20 00:00:00,WIND_DIREC,14,353,348,325,337,330,340,351,10,222,228,237,228,220,222,211,188,186,169,26,33,63,222,141,
前金,2023/07/20 00:00:00,WIND_SPEED,0.8,1,1.1,1.1,0.9,1.1,0.7,1.9,0.7,3.1,2.6,2,2.5,3,3.1,2.8,4.2,2.7,2,1,1.1,1.6,1.4,0.2,
前金,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/21 00:00:00,WIND_DIREC,346,341,348,319,298,356,336,66,333,346,209,230,218,231,223,206,206,228,229,216,192,77,74,72,
前金,2023/07/21 00:00:00,WIND_SPEED,1.4,0.3,1.4,0.2,0.2,0.2,1.3,1.1,2,1.5,3.1,3.1,4,3.3,2.7,4.4,3.5,3.3,2,2.6,2.1,1.3,1.3,0.7,
前金,2023/07/22 00:00:00,RAINFALL,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/22 00:00:00,WIND_DIREC,303,339,7,349,237,216,353,238,261,308,338,244,244,212,202,203,219,243,217,220,355,26,339,332,
前金,2023/07/22 00:00:00,WIND_SPEED,1.6,2,1.7,1.4,0.2,0.4,1,1.6,2,2.5,2.3,2.5,3.1,3.3,3.5,3.6,3.5,2.4,2.5,1.9,1.3,1.8,1.4,1.3,
前金,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,
前金,2023/07/23 00:00:00,WIND_DIREC,320,319,350,338,340,347,12,344,239,200,253,257,253,230,271,315,352,294,336,258,333,302,359,358,
前金,2023/07/23 00:00:00,WIND_SPEED,1.8,1.3,1.3,1.1,1.2,1.8,1.9,1.9,0.6,2.8,2.6,3.4,3.1,3.6,3.7,3.6,2.6,1.9,1.5,0.2,1,0.2,0.6,1.1,
前金,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/24 00:00:00,WIND_DIREC,359,359,79,3,337,338,10,0,350,15,359,319,329,334,330,350,345,345,349,341,355,7,329,345,
前金,2023/07/24 00:00:00,WIND_SPEED,1,1.5,0.5,1.3,1.6,1.1,2,2.1,3.2,2.7,3.3,3.8,5.5,5.6,5.9,4,4.8,4.4,3.5,2.2,1.7,2.4,2.1,1.9,
前金,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0,
前金,2023/07/25 00:00:00,WIND_DIREC,326,353,332,358,357,13,340,346,326,333,327,321,328,326,330,358,228,258,240,297,31,319,309,184,
前金,2023/07/25 00:00:00,WIND_SPEED,1.3,2.3,1.6,1.7,1.9,1.3,1.7,2.5,3.6,3.4,4.7,4.1,5,4.8,4.3,2.5,2.3,0.8,0.9,1.1,1.3,1.4,1.2,1.6,
前金,2023/07/26 00:00:00,RAINFALL,1.5,0.5,0,0,0,0,0.5,1,0.5,0,0,0.5,0,0,0.5,1,0,0.5,2,2,0.5,0,0,0,
前金,2023/07/26 00:00:00,WIND_DIREC,191,285,349,316,318,331,157,342,346,22,333,130,340,209,201,58,181,186,135,180,336,8,1,344,
前金,2023/07/26 00:00:00,WIND_SPEED,1.3,0.4,1.3,0.8,2.1,1,0.7,0.9,0.8,1.9,1.6,0.5,0.9,1.7,1.6,1.3,0.9,3.6,0.5,1.1,0.2,0.2,1.8,2.3,
前金,2023/07/27 00:00:00,RAINFALL,0.5,2,2,0,0,0,0,0,0.5,1,3,3.5,2.5,3.5,2,3.5,6,4.5,4.5,0.5,2.5,2.5,2.5,4,
前金,2023/07/27 00:00:00,WIND_DIREC,310,290,348,6,17,11,306,258,204,295,140,163,110,59,37,53,56,75,84,116,134,129,135,139,
前金,2023/07/27 00:00:00,WIND_SPEED,1.1,0.2,1.3,0.2,1.4,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.2,0.3,0.3,0.4,0.6,0.2,2.8,2.4,5.4,4.6,5.2,5.3,
前金,2023/07/28 00:00:00,RAINFALL,6.5,2.5,6.5,6.5,7.5,13.5,14.5,4.5,6,5,5.5,6,17,15,8,20.5,14,13.5,1,0.5,0,0,0,0,
前金,2023/07/28 00:00:00,WIND_DIREC,151,157,159,168,169,171,163,166,150,156,162,166,173,174,165,184,188,210,172,174,159,166,170,171,
前金,2023/07/28 00:00:00,WIND_SPEED,6.2,5.4,6,6.3,4.7,6.2,5.2,5.1,3,3.9,4.5,5.3,5.4,6.9,3.3,3,3.9,1.6,3.6,3,3.4,3,4.4,3,
前金,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2023/07/29 00:00:00,WIND_DIREC,175,166,172,178,179,171,186,179,176,184,183,171,180,187,192,190,193,189,197,200,202,212,17,46,
前金,2023/07/29 00:00:00,WIND_SPEED,3.7,3.2,4.3,3.2,4,3.3,4.8,4.4,5.4,7.6,6.7,5.7,5.2,5.2,5.4,5,4.5,4.1,3.9,2.5,1.7,1.7,0.3,1.2,
