測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺西,2023/06/06 00:00:00,WIND_SPEED,1.4,1,0.4,1.2,1.2,1.6,1.2,1.8,2.9,3.6,4.4,3.6,3.5,5,4.9,3.8,2.6,2.8,3,2.5,2,1.6,1.6,1.5,
臺西,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/07 00:00:00,WIND_DIREC,170,130,135,119,84,96,175,201,235,230,250,260,252,262,252,239,234,221,224,226,226,209,167,124,
臺西,2023/06/07 00:00:00,WIND_SPEED,1.5,1.2,1.3,1.4,0.8,0.7,1.9,2.1,2.8,3.5,3.5,3.6,3.8,3.7,3,2.9,3.2,3.7,2.7,3,2.3,2.5,1.9,2,
臺西,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/08 00:00:00,WIND_DIREC,111,120,105,152,176,131,157,198,227,222,237,232,230,222,228,225,225,226,210,213,210,205,196,161,
臺西,2023/06/08 00:00:00,WIND_SPEED,1.6,1.2,1,1,1.6,1.5,1.7,2.4,4,4.4,4.7,4.6,4.8,5.1,4.5,4.4,4.9,3.8,3,3.1,2.1,2.7,1.8,1.5,
臺西,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/09 00:00:00,WIND_DIREC,170,159,173,161,160,159,190,213,222,261,264,283,264,255,280,274,262,295,298,321,324,50,69,28,
臺西,2023/06/09 00:00:00,WIND_SPEED,2,1.5,1.8,1.3,0.9,1.3,1.7,2.1,1.9,2,1.1,2.2,2.7,2.6,2.8,2.5,2,1.7,1.5,0.6,0.7,1.3,1,0.6,
臺西,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/10 00:00:00,WIND_DIREC,119,152,122,133,160,164,151,197,281,294,275,278,245,249,248,263,343,355,18,44,44,61,33,176,
臺西,2023/06/10 00:00:00,WIND_SPEED,0.8,0.7,1.1,0.9,1.3,1.3,0.9,1,1.3,2.1,2,2.7,2.5,2.4,2.8,1.8,1.3,1.6,1.9,2,1.9,0.8,0.8,1.2,
臺西,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,32.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/11 00:00:00,WIND_DIREC,195,129,51,72,72,79,72,31,270,21,73,319,359,358,38,42,68,39,44,40,112,171,157,168,
臺西,2023/06/11 00:00:00,WIND_SPEED,0.8,0.4,0.8,1,1,1.3,0.8,0.7,1.7,2,0.7,1.7,2.2,2,2,1.6,1,1.2,0.8,0.9,0.9,0.7,0.4,1,
臺西,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,
臺西,2023/06/12 00:00:00,WIND_DIREC,164,38,72,47,195,125,39,94,210,350,198,297,352,339,356,352,19,121,349,99,99,49,137,165,
臺西,2023/06/12 00:00:00,WIND_SPEED,1,0.8,0.9,0.6,2.5,0.9,1,1.3,1.9,1.1,2.6,1.9,2.4,2.4,3,3,2.5,2.1,0.8,1.4,1.4,0.9,2.5,1,
臺西,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,11,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
臺西,2023/06/13 00:00:00,WIND_DIREC,209,167,176,164,126,143,139,110,206,206,207,288,348,347,336,333,162,170,165,137,69,116,72,180,
臺西,2023/06/13 00:00:00,WIND_SPEED,1.2,1.2,0.6,0.7,0.6,0.6,0.6,0.5,0.7,1.2,1.3,1.7,2.4,2.4,1.7,1.3,3.2,2.7,1.8,2,0.7,0.7,0.4,0.5,
臺西,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/14 00:00:00,WIND_DIREC,153,128,128,126,91,110,87,62,255,26,345,352,349,359,345,337,337,28,35,27,48,159,166,176,
臺西,2023/06/14 00:00:00,WIND_SPEED,2.1,1.8,0.9,1.5,1,0.7,0.7,1,0.5,1.6,2,2.2,2,1.8,2.8,2.1,1.7,2.8,1.4,2.4,1.4,0.4,1.2,0.5,
臺西,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/15 00:00:00,WIND_DIREC,155,148,128,131,113,138,160,195,194,179,198,202,199,199,210,219,352,236,236,112,100,113,175,226,
臺西,2023/06/15 00:00:00,WIND_SPEED,0.8,1.1,0.7,1,1,1.3,1.4,3.9,2.7,3,3,3.3,4.3,2.7,2.6,3.6,1.4,3.1,2,2.3,1.6,1.6,2.8,1.8,
臺西,2023/06/16 00:00:00,RAINFALL,8,2.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/16 00:00:00,WIND_DIREC,203,176,206,198,185,187,182,146,185,193,205,191,188,174,194,213,211,206,201,207,203,174,172,120,
臺西,2023/06/16 00:00:00,WIND_SPEED,6.1,2.8,1.8,3,2.4,1.4,1,1,1.6,3.3,3.5,4.5,3.4,3.3,5.3,5.1,5,3.4,2.5,1.9,1.9,1,1.4,1.4,
臺西,2023/06/17 00:00:00,RAINFALL,0,0,0,0,2,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/17 00:00:00,WIND_DIREC,130,172,153,28,206,163,163,147,173,190,194,204,211,210,229,203,217,223,209,225,219,181,180,157,
臺西,2023/06/17 00:00:00,WIND_SPEED,1.5,1.9,1.6,0.6,1.4,1.4,2.1,2.3,1.5,3,2.5,4.3,5.2,4.3,4.3,3.5,2.5,2.3,2.2,1.4,1.7,1.4,1,1.2,
臺西,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/18 00:00:00,WIND_DIREC,127,160,142,189,195,187,184,184,205,200,209,223,226,232,246,253,257,255,240,176,173,176,129,160,
臺西,2023/06/18 00:00:00,WIND_SPEED,1.6,1.7,1.5,1.6,1.7,1.6,2.2,2.9,4.7,4.8,4.3,4.3,3.8,4.1,4,3.1,3.5,2.9,2.2,1.2,1.4,1.8,1.4,1.3,
臺西,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/19 00:00:00,WIND_DIREC,178,202,204,175,159,157,176,195,203,194,230,239,232,235,240,221,235,228,222,208,212,205,210,203,
臺西,2023/06/19 00:00:00,WIND_SPEED,1.4,1.6,1.3,1.5,1.5,1.6,1.3,1.8,2.4,2.6,3.6,3.9,3.8,4,3.9,4.3,4,3.1,3.3,2.8,2.4,2.3,2,2,
臺西,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/20 00:00:00,WIND_DIREC,167,171,172,194,207,191,183,197,217,218,225,234,227,225,231,230,226,213,207,211,215,206,208,207,
臺西,2023/06/20 00:00:00,WIND_SPEED,2.2,2.1,2,2.2,2.4,1.6,1.7,2.1,2.9,3.9,4.2,4.2,4.5,4.8,5,5,4.5,3.9,2.7,3.3,3.2,2.3,2.2,2.8,
臺西,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/21 00:00:00,WIND_DIREC,195,187,168,184,180,172,191,211,223,225,220,225,238,232,220,227,215,225,208,206,210,165,168,196,
臺西,2023/06/21 00:00:00,WIND_SPEED,1.9,1.6,2.1,2.2,1.7,1.8,2.3,3.4,4.6,5,4.8,4.3,5.2,4.3,5.2,4.6,4.3,4.3,3,2.6,2.5,1.5,1.1,1.5,
臺西,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/22 00:00:00,WIND_DIREC,199,177,180,169,178,180,191,213,205,221,231,225,246,232,234,235,233,225,219,211,212,207,181,173,
臺西,2023/06/22 00:00:00,WIND_SPEED,1.6,1.6,1.4,2.1,1.8,1.8,1.6,3.7,3.2,3,4.5,4.6,4.7,4.3,3.9,4.3,3.5,3.2,2.3,2,2,2.3,1.6,1.4,
臺西,2023/06/23 00:00:00,RAINFALL,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/23 00:00:00,WIND_DIREC,116,165,176,172,176,161,178,192,219,238,238,243,252,246,240,226,237,217,225,218,227,94,106,122,
臺西,2023/06/23 00:00:00,WIND_SPEED,0.5,1.5,1.6,1.7,2.3,2.3,2.5,3.2,3.1,3.2,3.7,3.1,4.2,3.3,3.5,3.3,3.4,2.6,2.1,1.6,1.3,1.1,0.7,1.6,
臺西,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/24 00:00:00,WIND_DIREC,134,134,139,127,160,121,155,156,188,212,235,224,229,225,230,228,222,229,216,202,70,116,81,102,
臺西,2023/06/24 00:00:00,WIND_SPEED,1.6,1,1.8,1.8,1.4,1.1,2,2.6,3,3.4,4,5.3,6.3,5.9,6.4,6.5,6,4.2,3.2,1.8,1.6,1.2,1.4,0.9,
臺西,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/25 00:00:00,WIND_DIREC,112,86,36,83,42,40,38,20,346,353,333,326,349,344,351,348,355,14,346,356,354,27,44,39,
臺西,2023/06/25 00:00:00,WIND_SPEED,1,1.4,1.5,1.6,1.5,1.5,1.4,1.8,2.2,2.6,2.3,2.4,3,3.7,3.3,3.3,3.8,3.2,2.1,2.7,2.3,2.7,1.9,1.5,
臺西,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,
臺西,2023/06/26 00:00:00,WIND_DIREC,44,45,35,30,31,38,35,37,30,24,26,6,347,346,355,357,21,169,218,150,187,126,138,125,
臺西,2023/06/26 00:00:00,WIND_SPEED,2.2,2.2,2.6,2.6,2.2,1.4,2.5,3.8,3.8,4.1,3.6,4,4.2,4.3,4.7,4,3,0.9,0.8,1.3,0.5,1.2,1.3,0.5,
臺西,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/27 00:00:00,WIND_DIREC,163,148,133,165,88,125,134,344,10,17,21,#,348,26,346,347,350,28,8,15,11,29,25,14,
臺西,2023/06/27 00:00:00,WIND_SPEED,1,0.9,1.5,1.2,0.7,0.9,1,1,1.8,2.3,3.6,#,3,3.8,3.4,3.2,3.1,3.6,2.5,2.5,3.5,3.3,2.3,0.5,
臺西,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/28 00:00:00,WIND_DIREC,338,91,77,136,145,117,31,28,25,30,26,24,341,3,27,21,24,344,352,359,206,337,165,163,
臺西,2023/06/28 00:00:00,WIND_SPEED,0.6,0.9,0.7,1,1.5,1,1.5,3.7,3.5,2.8,2.8,2.7,2.2,3.1,3.6,4.4,2.7,1.1,1.7,1.7,0.9,0.6,1,1.7,
臺西,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0.5,0.5,0,0,0,
臺西,2023/06/29 00:00:00,WIND_DIREC,183,196,70,118,115,122,155,98,323,340,329,307,298,299,234,240,146,124,109,89,105,168,196,196,
臺西,2023/06/29 00:00:00,WIND_SPEED,1.2,1,0.4,0.8,1.1,1.5,1.6,0.8,1.7,2.1,2.4,2.7,3,3.4,3.7,4.5,2.1,3.4,2.2,2.2,1.4,1.9,2.1,3.3,
臺西,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/06/30 00:00:00,WIND_DIREC,189,174,176,159,158,158,162,198,203,209,211,221,227,223,213,215,208,214,206,155,164,177,184,199,
臺西,2023/06/30 00:00:00,WIND_SPEED,2.2,2.8,2.5,2.3,1.9,1,1.4,2.3,4.2,4.1,5,6.2,5,5.8,4.8,5.2,5.2,4.9,3.9,1.9,1.9,3.1,2.2,3,
臺西,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/01 00:00:00,WIND_DIREC,189,171,160,163,172,173,190,192,190,204,212,202,213,209,196,205,194,187,192,199,194,177,190,186,
臺西,2023/07/01 00:00:00,WIND_SPEED,3.1,2.5,2.4,1.7,2.3,2.6,2.9,3.3,4.8,5.6,6.2,5.1,6.6,6.2,5.6,6.6,4.6,4.4,4.4,3.2,2.7,2.7,2.2,3,
臺西,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/02 00:00:00,WIND_DIREC,193,191,188,183,198,194,203,200,183,212,211,207,212,210,210,212,208,210,212,208,202,204,186,197,
臺西,2023/07/02 00:00:00,WIND_SPEED,3,2.9,3,2.8,3.1,2.7,3.1,4.4,3.8,4.8,6.5,6.8,7.8,7.1,7.4,7.5,6,5.4,4.8,4.2,2.8,2.3,1.8,1.9,
臺西,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/03 00:00:00,WIND_DIREC,177,174,171,176,187,192,198,209,213,214,213,216,228,226,222,228,229,224,224,207,197,206,198,205,
臺西,2023/07/03 00:00:00,WIND_SPEED,2.4,2,2,1.8,2.1,2.6,3.1,4.4,4.1,4.7,4.4,4.8,4.8,6.1,5.2,5.3,4.9,5.3,3.8,3.2,3.3,3.9,3.3,3.4,
臺西,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
臺西,2023/07/04 00:00:00,WIND_DIREC,196,186,169,173,169,181,199,214,210,221,214,229,238,235,238,234,212,212,186,192,209,204,161,168,
臺西,2023/07/04 00:00:00,WIND_SPEED,3.4,2.5,2.1,2.2,1.8,2,2.8,2.9,3.7,3.8,4.2,4,5,4.9,5.4,5.6,3.5,4.4,3.1,2.2,4,2.8,2.5,2,
臺西,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/05 00:00:00,WIND_DIREC,179,175,168,171,177,172,194,194,205,212,209,229,225,227,229,229,224,215,213,207,199,188,204,209,
臺西,2023/07/05 00:00:00,WIND_SPEED,2.5,2.7,1.5,1.7,2.3,1.8,2.7,4,4.1,4.5,4.4,3.8,4.7,4.7,4.1,4.4,4.1,3.2,2.9,2.9,2.3,1.8,2,2.5,
臺西,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/06 00:00:00,WIND_DIREC,200,207,199,151,164,181,182,215,215,234,230,223,235,234,232,240,227,222,211,207,202,200,167,175,
臺西,2023/07/06 00:00:00,WIND_SPEED,2.3,2.1,2,1.4,1.6,2,2,3.4,4.3,3.8,4.6,4.2,4.3,4.5,5.3,4.1,4.3,4.7,3.6,3.5,2.8,1.9,2,2.1,
臺西,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/07 00:00:00,WIND_DIREC,186,190,171,162,171,179,198,226,212,214,218,226,228,226,230,224,219,220,205,205,188,168,178,194,
臺西,2023/07/07 00:00:00,WIND_SPEED,1.8,1.7,2,1.7,2.5,2.3,2.5,3.7,3.7,4.4,5.1,5.3,5.1,5,5.5,4.9,4.7,3.5,3.4,2.7,1.7,1.9,2.4,1.9,
臺西,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/08 00:00:00,WIND_DIREC,167,169,178,208,201,154,157,203,248,229,216,239,226,233,237,236,232,219,224,225,210,175,172,183,
臺西,2023/07/08 00:00:00,WIND_SPEED,1.9,1.7,2.1,1.8,2.2,1.5,2.4,2.9,2.1,3.9,4.1,4.4,4.7,4.8,4.1,5,4,4.2,3.5,3,2.4,1.9,1.9,2.1,
臺西,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/09 00:00:00,WIND_DIREC,205,212,218,204,172,119,160,201,230,232,234,230,229,251,246,232,237,229,212,210,201,204,211,207,
臺西,2023/07/09 00:00:00,WIND_SPEED,1.7,2.3,2.2,1.4,1.7,1.2,2.2,2.8,4.5,4.7,5.8,5.5,5.1,4.2,4.1,4.1,3.7,3.3,3.2,2.2,2.5,2.3,2,2.3,
臺西,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/10 00:00:00,WIND_DIREC,201,139,167,160,168,146,174,199,220,223,243,228,231,246,233,233,217,208,209,203,204,201,201,142,
臺西,2023/07/10 00:00:00,WIND_SPEED,1.8,1.4,1.5,1.4,1.7,1.7,1.8,2.5,3.6,4.5,4,4.3,3.8,4.3,4,3.8,2.9,2.8,3.1,2.8,2.3,2.2,1.9,0.8,
臺西,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/11 00:00:00,WIND_DIREC,189,180,136,137,148,168,150,272,255,258,240,240,241,250,250,223,159,128,133,154,191,138,133,154,
臺西,2023/07/11 00:00:00,WIND_SPEED,1.3,1.7,1.4,2.5,1.2,1.3,2,1.8,2,2.7,3.7,4,3.9,4.8,2.7,3.2,3,2.5,2.7,1.9,1.6,2.3,2.1,1.2,
臺西,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/12 00:00:00,WIND_DIREC,204,68,61,96,107,62,46,54,39,332,303,313,283,295,332,356,332,277,340,349,309,300,209,204,
臺西,2023/07/12 00:00:00,WIND_SPEED,2.3,1.3,1,1.1,0.9,0.9,1.9,2.2,1.3,2.6,3.2,3,3.2,4.1,3.3,2.4,2.1,1.6,1.2,1.4,0.7,0.9,0.4,1.2,
臺西,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/13 00:00:00,WIND_DIREC,38,131,50,87,44,90,93,8,329,344,338,352,342,353,346,344,344,346,356,34,35,25,122,35,
臺西,2023/07/13 00:00:00,WIND_SPEED,0.6,1.2,1,1.1,0.9,0.8,1.3,1.3,2,2.3,2.7,3.8,3.5,4,3.7,3.6,3.4,2,1.9,2.2,1.8,1.7,1.2,1.4,
臺西,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/14 00:00:00,WIND_DIREC,125,229,129,12,29,78,21,18,16,21,352,349,317,336,342,349,351,335,357,4,27,35,233,316,
臺西,2023/07/14 00:00:00,WIND_SPEED,0.8,0.7,0.7,1.1,1.3,1,1.7,2.6,2.5,2.9,3.2,3.3,2.9,3,3.1,2.9,2.8,1.8,1.6,2.1,1.9,1.2,0.5,1.6,
臺西,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/15 00:00:00,WIND_DIREC,354,337,20,12,25,59,42,13,351,306,351,345,348,327,337,335,3,350,22,74,250,320,268,286,
臺西,2023/07/15 00:00:00,WIND_SPEED,0.9,1.4,2.3,2.1,0.7,0.6,1.6,1.9,1.7,2.6,2.3,2.5,2.6,3.1,3.2,2.8,1.7,1.9,0.9,1,0.4,0.7,0.8,0.8,
臺西,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,
臺西,2023/07/16 00:00:00,WIND_DIREC,226,215,242,346,84,125,93,3,283,351,283,259,255,213,208,128,97,112,28,34,34,30,47,89,
臺西,2023/07/16 00:00:00,WIND_SPEED,1.8,1.5,1.1,0.8,1,1.3,1.4,1.4,1.7,2,2.9,3.4,4.6,5.3,3.3,1.7,1.1,0.4,0.7,1.3,1,1.1,0.6,0.8,
臺西,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/17 00:00:00,WIND_DIREC,68,107,83,101,66,126,181,130,43,91,176,317,298,265,253,272,239,134,84,79,70,82,80,93,
臺西,2023/07/17 00:00:00,WIND_SPEED,0.8,1.3,1.3,0.8,0.9,1.4,1.3,1,2.3,2,3,2.8,3.3,2.9,3.7,3.3,2,4.5,3.5,4,2.3,2.4,1.7,1.3,
臺西,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,1,1.5,0.5,0,0,
臺西,2023/07/18 00:00:00,WIND_DIREC,80,87,89,113,76,83,178,180,199,181,207,276,265,12,282,263,211,99,76,58,82,48,80,34,
臺西,2023/07/18 00:00:00,WIND_SPEED,1.3,1.7,1.4,1.5,1.1,1.5,1.8,2.4,3.3,3.1,1.3,2.5,2.6,1.7,2.5,3,1.9,2.3,1.6,1.5,1.7,1.4,1.4,0.4,
臺西,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
臺西,2023/07/19 00:00:00,WIND_DIREC,128,98,119,140,97,64,108,49,39,333,341,353,344,353,345,343,345,342,143,172,193,162,190,162,
臺西,2023/07/19 00:00:00,WIND_SPEED,1,0.7,1.1,0.9,0.7,0.7,0.9,1.2,1.9,1.9,2.2,3.1,2.8,3.2,2.7,2,1.8,1.8,1.5,2.2,2.3,1.8,1.9,1.6,
臺西,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/20 00:00:00,WIND_DIREC,165,91,98,84,86,29,67,202,344,269,279,297,285,293,287,261,255,261,220,204,144,164,172,179,
臺西,2023/07/20 00:00:00,WIND_SPEED,2.1,0.9,1.4,1.4,1.2,1,1.5,0.8,1.3,2.6,3,3.3,3.6,3.6,3.6,2.8,2.4,3.1,2.7,2.2,3.4,2,3.1,2.9,
臺西,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/21 00:00:00,WIND_DIREC,170,170,168,106,128,109,132,170,272,261,271,264,255,266,239,244,250,251,239,250,236,234,242,190,
臺西,2023/07/21 00:00:00,WIND_SPEED,2,2.3,1.9,1.7,1.3,1.1,1.7,1.2,2,2.3,3,2.7,3.4,3.9,3.5,3.8,3.7,3.6,3.3,2.3,2.1,1.9,1.5,1.3,
臺西,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,
臺西,2023/07/22 00:00:00,WIND_DIREC,151,187,117,74,218,38,38,314,270,280,276,279,305,287,295,294,270,245,250,218,272,318,226,121,
臺西,2023/07/22 00:00:00,WIND_SPEED,3.5,3.7,1.5,1.6,0.8,1.5,0.7,1.7,2.7,2.5,3.1,3.1,2.5,3.2,3.3,3.2,2.5,3.1,1.8,2.2,1.2,2.4,1.6,0.4,
臺西,2023/07/23 00:00:00,RAINFALL,3.5,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/23 00:00:00,WIND_DIREC,300,179,203,92,163,96,46,49,349,288,283,315,292,328,316,348,3,38,68,119,137,169,153,162,
臺西,2023/07/23 00:00:00,WIND_SPEED,0.8,0.9,1,1.3,0.5,0.7,1.7,2,1.9,2.5,3,2.9,3.7,3,2.9,3,1.2,0.9,1.7,1.5,0.8,1.5,1.2,1.6,
臺西,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/24 00:00:00,WIND_DIREC,58,60,48,41,79,49,31,34,18,349,8,342,0,#,346,332,328,223,16,42,29,31,17,28,
臺西,2023/07/24 00:00:00,WIND_SPEED,0.7,1.1,0.9,1,1.8,1.4,2.9,2.3,2.9,2.2,2.8,3.1,3,#,2.3,1.9,1.9,1,1.6,1.7,1.5,1.8,1.1,1.3,
臺西,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2023/07/25 00:00:00,WIND_DIREC,23,335,324,293,284,277,294,281,276,288,239,273,285,284,309,312,12,347,302,249,137,135,131,158,
臺西,2023/07/25 00:00:00,WIND_SPEED,1,1.4,1.1,0.8,0.6,0.8,1.2,1.1,1.6,1.5,1.3,1.7,1.8,1.9,1.6,1.5,1.7,1.5,1.1,0.4,0.6,0.7,1,0.7,
臺西,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,
臺西,2023/07/26 00:00:00,WIND_DIREC,154,148,196,121,146,111,90,114,259,169,201,278,282,202,167,148,208,214,166,176,173,164,154,167,
臺西,2023/07/26 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.4,0.4,0.5,0.9,0.5,0.6,0.9,0.8,1.4,1.1,0.4,0.5,1.4,1.1,1.3,0.9,2.1,1.6,1,1.1,1.2,
臺西,2023/07/27 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.5,0.5,0,0,
臺西,2023/07/27 00:00:00,WIND_DIREC,153,76,104,167,155,166,139,132,143,190,200,200,185,183,171,160,191,184,33,12,170,110,189,171,
臺西,2023/07/27 00:00:00,WIND_SPEED,0.9,0.6,0.4,0.5,0.5,1,0.4,0.4,0.9,1,1.5,1.5,1.7,1.3,0.9,1,0.4,0.4,0.7,1,0.5,0.5,0.9,0.5,
臺西,2023/07/28 00:00:00,RAINFALL,0,3.5,6.5,2,3,5,4.5,1,2.5,4.5,2.5,2,3,5.5,1.5,0,2,1.5,1.5,0,0.5,0,0,0,
臺西,2023/07/28 00:00:00,WIND_DIREC,134,167,86,88,119,146,157,156,173,168,171,176,171,159,152,149,155,172,174,180,181,172,169,178,
