測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
大里,2023/06/07 00:00:00,WIND_SPEED,0.3,0.6,0.8,0.2,0.4,0.4,0.6,0.8,1.5,2.5,2.5,3.3,4.8,4.3,4.1,3.2,3.4,2.7,2.6,1.9,0.7,1,3.3,2.2,
大里,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,
大里,2023/06/08 00:00:00,WIND_DIREC,182,289,268,114,129,125,132,145,253,244,254,275,263,275,269,271,147,163,252,264,128,197,259,136,
大里,2023/06/08 00:00:00,WIND_SPEED,1.6,0.4,0.4,0.8,0.6,1,0.3,1.4,1.5,2.6,2,3,2.6,3.8,4.4,3.1,3.2,0.8,1.1,1.2,1.9,0.4,0.3,0.9,
大里,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/09 00:00:00,WIND_DIREC,251,260,91,114,237,128,142,243,260,250,250,265,269,249,268,279,285,271,273,349,239,248,246,130,
大里,2023/06/09 00:00:00,WIND_SPEED,1.3,1,1.2,1,0.4,0.5,1.5,0.9,1,1.5,1.4,1.3,1.6,2.4,2.3,2.8,2.7,2.4,2.2,1.4,1,1.4,1.4,0.4,
大里,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/10 00:00:00,WIND_DIREC,265,122,106,240,249,271,258,255,297,249,97,215,261,,275,292,276,337,354,86,108,265,262,235,
大里,2023/06/10 00:00:00,WIND_SPEED,1.2,0.7,0.3,0.3,1,0.8,0.9,1,1.4,2.3,1.1,1.4,1.8,,3.3,3.9,2.8,1.8,1.4,1.7,1,0.6,1.1,0.5,
大里,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,7.5,0.5,0.5,0,0,0,0,0,0,0,0,0,
大里,2023/06/11 00:00:00,WIND_DIREC,270,140,258,248,268,266,108,280,260,247,249,246,274,182,119,350,249,273,249,245,133,24,242,135,
大里,2023/06/11 00:00:00,WIND_SPEED,0.6,1,0.5,0.9,0.8,0.5,0.9,1.2,1.4,2.5,2.4,4.6,0.4,0.6,0.6,0.3,1.7,1.1,1.6,1.3,1.1,0.3,0.6,0.7,
大里,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/12 00:00:00,WIND_DIREC,247,246,120,114,142,264,73,243,254,258,273,254,274,301,274,329,347,326,244,252,111,127,243,277,
大里,2023/06/12 00:00:00,WIND_SPEED,1.3,1.2,0.7,0.6,2.1,1.5,0.3,0.9,1.5,1.6,1.5,1.9,2.4,3,3.2,2.8,2.2,1.6,3.4,1.6,1.1,1.1,1.7,1.5,
大里,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/13 00:00:00,WIND_DIREC,267,321,234,248,242,133,291,44,301,279,251,273,272,275,293,262,140,132,116,281,124,90,255,272,
大里,2023/06/13 00:00:00,WIND_SPEED,0.9,0.5,0.9,1.1,1,0.7,0.7,0.6,2,2.7,2.4,2.6,3,2.9,2.3,3.2,1.3,1.8,1.1,1.5,0.8,1,1.6,0.8,
大里,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,15.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/14 00:00:00,WIND_DIREC,279,248,133,252,274,38,115,326,84,148,261,269,269,269,296,321,322,353,320,338,278,131,274,121,
大里,2023/06/14 00:00:00,WIND_SPEED,0.8,1.1,1.1,1.1,0.8,0.2,0.5,0.6,1.8,0.6,1.4,2.2,1.7,2.5,2.5,1.8,1.7,1.5,1.6,1.5,0.7,1.1,1.4,0.9,
大里,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,
大里,2023/06/15 00:00:00,WIND_DIREC,280,55,115,127,243,110,312,287,272,265,257,291,273,282,17,104,51,44,265,318,86,243,232,125,
大里,2023/06/15 00:00:00,WIND_SPEED,0.3,0.4,1.1,0.3,1,0.2,0.2,1.5,1.7,1.8,2,2.6,2,4.7,1.9,2.5,0.8,0.7,2.7,0.9,0.4,1.1,0.7,0.8,
大里,2023/06/16 00:00:00,RAINFALL,0.5,8.5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/16 00:00:00,WIND_DIREC,139,140,87,57,335,140,101,89,113,250,244,253,252,242,300,263,270,251,240,281,120,128,110,104,
大里,2023/06/16 00:00:00,WIND_SPEED,1.3,3.1,1,0.6,0.6,0.7,0.9,1.3,0.8,1,2.8,2.4,2.2,2,0.8,3.4,2.2,1.3,1.4,0.5,0.5,0.7,0.8,0.6,
大里,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0.5,2,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/17 00:00:00,WIND_DIREC,117,247,49,117,133,124,261,229,245,245,256,265,249,279,245,281,283,113,269,272,142,113,252,131,
大里,2023/06/17 00:00:00,WIND_SPEED,0.7,0.7,0.2,1,0.4,0.8,1.4,0.4,1.6,0.8,1.1,1.7,2.6,0.7,2.4,1.5,1,1.1,0.6,1.2,0.7,0.8,0.4,0.3,
大里,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/18 00:00:00,WIND_DIREC,241,125,242,270,140,127,94,119,270,246,253,241,271,278,288,287,136,146,255,243,137,335,146,271,
大里,2023/06/18 00:00:00,WIND_SPEED,0.6,0.6,0.6,1.2,1.3,0.6,0.3,0.8,0.9,2.5,2.6,3,2.7,2.5,2.9,2.8,3.1,1,1.3,1,0.7,0.7,0.6,1,
大里,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/19 00:00:00,WIND_DIREC,117,245,134,217,140,260,142,137,196,252,248,249,260,257,261,259,264,268,273,249,244,254,259,263,
大里,2023/06/19 00:00:00,WIND_SPEED,0.5,1.6,1.3,0.3,0.5,0.2,1.5,1.7,1.2,1.9,2.2,2.5,2.8,3.8,4.3,3.8,4,2.7,2.2,1.7,2.6,1.3,1.4,1.2,
大里,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/20 00:00:00,WIND_DIREC,13,140,142,249,281,140,145,145,252,244,250,265,246,261,267,273,246,250,245,256,247,240,248,270,
大里,2023/06/20 00:00:00,WIND_SPEED,0.6,2.6,0.8,1.3,0.7,2,1.7,1.9,1.4,3.2,2.9,3.8,4,5.8,5.1,4,3.9,4,2.5,1.3,1.9,2.7,2,0.8,
大里,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/21 00:00:00,WIND_DIREC,133,122,147,141,143,136,137,235,249,249,249,239,255,250,250,250,245,243,241,134,317,246,264,154,
大里,2023/06/21 00:00:00,WIND_SPEED,1.2,0.9,0.4,1.9,1.6,1.7,1.1,1.6,2.2,2.7,4.2,4,4.4,4.3,4.2,4.4,4.3,4,3,0.8,0.7,1.8,1.2,0.8,
大里,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/22 00:00:00,WIND_DIREC,248,139,144,130,260,137,112,304,236,245,214,257,253,259,265,263,257,257,257,262,262,252,249,242,
大里,2023/06/22 00:00:00,WIND_SPEED,1.4,2,2.5,0.9,1.4,1.8,0.7,1,3.6,2.5,1.7,3.6,4.6,4.5,4.6,3.5,3.3,3.3,2.6,1.7,1.6,1.5,1.7,1.4,
大里,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/23 00:00:00,WIND_DIREC,128,263,247,149,129,136,130,247,244,255,255,270,268,277,274,267,259,276,279,280,276,245,229,250,
大里,2023/06/23 00:00:00,WIND_SPEED,0.4,1.3,1.7,0.5,1.3,0.8,0.5,2.8,3.1,3.6,3.2,3.1,3.8,3.2,3.7,3.8,1.7,3.1,1.9,1.8,1.4,1.6,0.6,1,
大里,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
大里,2023/06/24 00:00:00,WIND_DIREC,263,135,102,254,282,118,89,251,156,253,256,256,254,268,283,260,107,112,261,140,176,249,136,239,
大里,2023/06/24 00:00:00,WIND_SPEED,1.2,1.6,0.8,0.9,0.3,0.7,1.7,1.6,0.9,1.7,2.4,2.6,3.5,4.8,4.5,4.4,2.5,1.9,1.1,1.6,0.7,1,0.6,0.6,
大里,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/25 00:00:00,WIND_DIREC,244,261,114,123,201,163,92,71,122,8,272,315,356,306,341,348,336,11,7,0,11,336,355,99,
大里,2023/06/25 00:00:00,WIND_SPEED,0.8,1.1,0.2,0.9,0.6,0.4,1,0.8,0.7,1.5,3.3,2.8,2.2,3.5,3.1,2.5,2.9,2.4,1.7,2.6,2.2,1.3,1.6,1.2,
大里,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/26 00:00:00,WIND_DIREC,116,148,84,120,117,118,121,84,96,291,299,297,343,7,326,340,328,67,133,128,133,108,244,235,
大里,2023/06/26 00:00:00,WIND_SPEED,0.9,0.4,1.4,0.9,1,0.9,1.2,1.7,1.4,1.7,2.4,3.5,3.5,3.8,3,1.9,2.5,1.1,1.7,2.6,1.3,1.1,0.4,0.7,
大里,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/27 00:00:00,WIND_DIREC,115,130,96,141,239,258,84,250,244,88,322,297,337,332,317,358,337,8,310,323,36,353,18,137,
大里,2023/06/27 00:00:00,WIND_SPEED,0.6,0.8,0.9,0.8,0.8,1.1,0.5,1.6,1.1,1,1.8,2.3,3.3,2.5,3.6,3.2,2.5,2.1,1.8,2.1,1.2,1.6,0.6,0.7,
大里,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/06/28 00:00:00,WIND_DIREC,136,250,229,246,288,263,262,234,356,44,325,233,303,343,8,110,37,138,18,238,240,252,62,147,
大里,2023/06/28 00:00:00,WIND_SPEED,2,1.3,0.6,1.3,0.7,1,0.3,0.5,1.6,1.4,1.5,0.8,1.4,2.2,1.6,1.1,1.2,2,1.2,2.1,1.1,1.2,0.3,0.6,
大里,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.5,0,10,2.5,1.5,0,0,0,
大里,2023/06/29 00:00:00,WIND_DIREC,67,263,102,122,250,264,61,258,264,272,266,311,271,265,275,235,88,217,97,120,254,128,130,181,
大里,2023/06/29 00:00:00,WIND_SPEED,0.3,1.3,0.8,0.8,1,0.4,0.7,1.1,1.7,2.9,3.1,1.6,3.1,3.6,4.1,1.8,1.3,2.1,2.7,0.6,1.5,0.8,0.7,0.9,
大里,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,0,0,4.5,0,0,0,0,0,0,0,
大里,2023/06/30 00:00:00,WIND_DIREC,81,119,118,113,257,265,104,81,250,165,241,256,251,13,106,97,129,124,280,258,135,251,136,114,
大里,2023/06/30 00:00:00,WIND_SPEED,1,0.5,0.2,0.4,1.1,0.9,0.3,0.5,1.8,1,2.7,1.8,2.9,1.2,1.6,2.1,1.5,0.3,0.9,1.2,0.7,1.1,1.4,0.6,
大里,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/01 00:00:00,WIND_DIREC,115,117,242,130,252,106,67,87,267,254,255,249,248,247,270,243,237,246,242,243,216,249,244,119,
大里,2023/07/01 00:00:00,WIND_SPEED,0.5,1,0.9,0.9,1.1,1.1,0.3,0.3,1.7,1.4,2.6,3.3,6.2,3.4,1.8,5.1,2.7,2.4,3,2.1,0.6,1.5,1.3,0.9,
大里,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/02 00:00:00,WIND_DIREC,138,97,193,310,262,111,87,270,271,258,253,234,271,253,235,253,254,241,251,268,268,246,257,94,
大里,2023/07/02 00:00:00,WIND_SPEED,1.2,1,0.3,0.5,1,0.9,1,1.6,2.3,2.1,2.5,4.2,4.2,4.2,3.1,3.2,3.4,3.6,2.3,1.4,1.1,1.2,1.2,1.1,
大里,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/03 00:00:00,WIND_DIREC,120,254,253,138,211,115,242,249,244,263,233,252,255,256,275,274,248,268,132,98,112,139,256,134,
大里,2023/07/03 00:00:00,WIND_SPEED,1,1.3,0.6,1.7,0.5,1.2,0.5,1.7,2.2,1.5,2,2.1,2.6,4.5,4.5,4.2,3.8,2.8,2.8,1.8,1.4,2.1,1,1.3,
大里,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
大里,2023/07/04 00:00:00,WIND_DIREC,141,141,140,111,241,153,246,261,137,253,219,122,248,269,264,245,255,279,244,242,243,314,140,140,
大里,2023/07/04 00:00:00,WIND_SPEED,2.7,2.4,2.6,0.4,1.5,1.2,1.2,1.4,1.7,2.4,2.1,1.2,3.8,5.2,4.7,5.6,3.7,1.4,2,2.7,2.4,1,2.4,2.5,
大里,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/05 00:00:00,WIND_DIREC,143,134,143,143,244,132,267,79,244,238,242,249,263,255,262,248,267,243,250,257,138,24,149,257,
大里,2023/07/05 00:00:00,WIND_SPEED,1,2,3.2,2.6,1.9,1,1.2,0.9,3.7,2.1,3.8,4.4,4.6,5,5.3,4.2,4.1,3.7,2.3,1.5,1.9,0.6,0.8,1.5,
大里,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/06 00:00:00,WIND_DIREC,299,136,286,139,140,140,23,252,246,248,247,253,247,250,268,267,258,254,241,241,246,265,138,128,
大里,2023/07/06 00:00:00,WIND_SPEED,0.8,1.8,0.9,2.1,1.2,1.3,0.9,1.6,1.8,4.2,2,3.3,3.5,3.8,4.4,4.6,4.1,3.1,3.4,2,2.3,1.3,1.4,1,
大里,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/07 00:00:00,WIND_DIREC,218,259,263,138,139,283,134,328,245,245,241,248,241,242,259,259,249,242,242,253,131,141,141,249,
大里,2023/07/07 00:00:00,WIND_SPEED,0.8,1.2,1.2,1.5,2,0.8,1.1,1.1,2.8,2.4,3.5,3.7,3,3.7,3.6,4.6,4.4,3.7,2.9,1.8,0.9,1.8,2.2,1.6,
大里,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/08 00:00:00,WIND_DIREC,250,252,179,253,139,244,201,271,153,215,243,244,248,256,265,253,257,259,263,257,245,135,356,241,
大里,2023/07/08 00:00:00,WIND_SPEED,1,1.2,0.4,1.4,1.7,0.8,0.8,1.3,1.8,1.5,3.5,2.7,4.4,5,5,4.2,3.4,3.3,2.5,1.9,1.5,0.9,0.6,1.6,
大里,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/09 00:00:00,WIND_DIREC,248,261,271,135,133,141,120,142,268,243,255,267,266,263,256,251,253,139,136,142,278,252,266,8,
大里,2023/07/09 00:00:00,WIND_SPEED,1.8,1.4,1.2,0.8,1.8,1.8,1,1.5,1.8,4.1,2.6,4.6,4.6,4.7,4.1,4.4,3,2.3,2.1,3.1,0.8,1.6,1,0.5,
大里,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/10 00:00:00,WIND_DIREC,139,272,245,140,255,145,140,253,69,246,246,245,272,264,266,266,270,4,134,143,137,255,139,242,
大里,2023/07/10 00:00:00,WIND_SPEED,1.9,1.4,1.7,1.4,0.9,2.6,1.4,1.8,1.2,2.4,3.4,3.7,4.3,4.7,3.9,4.1,3.1,1.2,1.5,1.1,2,1.5,0.9,0.8,
大里,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/11 00:00:00,WIND_DIREC,133,271,137,224,35,137,236,255,263,252,252,272,275,266,270,132,100,105,252,249,246,110,93,104,
大里,2023/07/11 00:00:00,WIND_SPEED,1,1.1,0.9,0.4,0.6,0.4,1.5,1.3,1.7,1.9,1.9,4.5,4.7,4.5,3.6,1.6,3.3,2.4,1.1,1.5,2,1.4,1.4,1.2,
大里,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
大里,2023/07/12 00:00:00,WIND_DIREC,108,129,237,117,119,78,98,176,322,272,267,279,268,274,311,127,244,231,278,243,253,65,157,252,
大里,2023/07/12 00:00:00,WIND_SPEED,1.2,1.9,0.3,1,0.5,0.7,1.5,0.6,0.9,2,2.1,4.2,3.2,4,2.4,0.9,0.8,1.7,0.8,1.5,0.8,0.8,0.6,1.5,
大里,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/13 00:00:00,WIND_DIREC,138,106,49,99,113,97,108,247,58,297,302,286,338,325,321,336,330,334,1,28,355,97,125,101,
大里,2023/07/13 00:00:00,WIND_SPEED,1.4,1,0.3,0.2,0.9,1,1.1,0.7,1,1.3,2.1,3.2,2.9,2.9,3.8,3.1,2.9,2,2.2,2.2,1.9,0.7,1.5,0.6,
大里,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/14 00:00:00,WIND_DIREC,139,130,106,254,163,262,122,262,83,21,309,326,358,324,315,327,322,341,5,6,44,134,135,244,
大里,2023/07/14 00:00:00,WIND_SPEED,1.4,0.8,0.4,1.1,0.3,1.4,0.9,1.2,1.6,2,2.2,2.3,2.4,2.3,3.1,2.4,2.8,2.2,2.1,1.8,1,1,0.9,1.7,
大里,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/15 00:00:00,WIND_DIREC,244,134,108,257,136,136,123,125,257,248,252,272,296,264,267,276,263,265,245,234,239,238,251,125,
大里,2023/07/15 00:00:00,WIND_SPEED,1.7,1.3,0.4,1.1,1.3,1.4,0.9,1,1.4,1.1,2.4,3.1,3,3.3,3.9,2.2,3.7,3.3,2.1,2.2,2,1.2,1.4,0.6,
大里,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,24.5,33.5,15,0,0,0,0,0,0,0,0,
大里,2023/07/16 00:00:00,WIND_DIREC,125,140,248,131,109,109,246,249,204,340,316,272,277,339,146,138,111,261,322,113,114,108,239,142,
大里,2023/07/16 00:00:00,WIND_SPEED,1.3,0.8,1.6,1.3,0.9,1.1,1.6,2.1,1.2,1.4,2.2,2.6,4.2,3.2,2.4,1.7,1.2,0.9,0.2,1.2,0.4,1.4,0.6,0.8,
大里,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2,0.5,0,0,
大里,2023/07/17 00:00:00,WIND_DIREC,240,117,100,252,116,200,227,253,265,125,142,261,241,343,349,308,134,258,145,127,177,33,120,120,
大里,2023/07/17 00:00:00,WIND_SPEED,0.5,1,1.3,0.7,0.9,0.7,1,1.2,1.3,1.3,1.3,2.3,2.6,1.9,3.2,4.8,2.5,2.4,3.1,1.3,0.4,1,1.5,1.2,
大里,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,3,5.5,4.5,4,2.5,0,0,0,
大里,2023/07/18 00:00:00,WIND_DIREC,134,100,248,137,248,127,102,274,105,150,264,268,292,284,317,67,134,99,108,124,98,258,140,122,
大里,2023/07/18 00:00:00,WIND_SPEED,1.4,1,0.9,0.3,0.8,1.1,0.6,0.7,0.9,0.3,1.9,1.9,1.5,1.8,2.6,1.7,3.8,2.9,1.6,2.1,0.9,0.3,0.8,0.5,
大里,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/19 00:00:00,WIND_DIREC,106,120,131,106,221,120,102,110,243,241,349,296,295,296,339,92,138,188,109,227,134,142,111,132,
大里,2023/07/19 00:00:00,WIND_SPEED,0.6,0.9,1,0.7,0.2,0.6,1.1,0.5,1.4,2.5,1.5,3.1,2.1,3.1,2.2,2.7,2.3,0.7,1.3,0.7,1.2,1.9,0.7,1.1,
大里,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0.5,0.5,0,
大里,2023/07/20 00:00:00,WIND_DIREC,266,150,130,119,123,131,117,113,239,243,267,270,263,268,275,279,281,270,274,260,138,131,245,130,
大里,2023/07/20 00:00:00,WIND_SPEED,2,0.5,0.4,0.4,1.1,1,0.7,1.1,1.5,1.8,3.5,4.5,4,4.1,3.5,2.5,2.8,2.5,2.3,2.3,1,2,1.5,1.3,
大里,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
大里,2023/07/21 00:00:00,WIND_DIREC,120,134,111,110,126,117,129,136,254,255,242,271,257,283,266,267,271,271,268,318,105,125,124,127,
大里,2023/07/21 00:00:00,WIND_SPEED,0.8,3,1.2,1,0.8,1.1,0.5,1,1.8,2.1,1.7,2.5,2.6,3.5,4.1,4.2,3.6,3.8,3.1,1.3,1.5,1.2,0.9,1.1,
大里,2023/07/22 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/22 00:00:00,WIND_DIREC,133,102,21,75,277,279,91,279,270,275,269,275,293,285,280,288,275,279,270,264,280,248,246,273,
大里,2023/07/22 00:00:00,WIND_SPEED,2.2,1.5,1.7,1.7,0.6,1.3,0.8,1,1.2,1.9,3.1,3.6,3.7,3.6,3.8,3.8,3.4,2.7,2.2,2.5,1.5,1.6,0.9,0.9,
大里,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/23 00:00:00,WIND_DIREC,243,259,95,248,127,242,276,252,295,280,268,277,288,274,309,347,347,125,251,244,267,133,141,96,
大里,2023/07/23 00:00:00,WIND_SPEED,1.2,1.3,1.8,0.5,1,2,1.2,1.1,2.1,1.5,3.6,3.9,4.4,4.6,4.2,2.6,1.9,1,1.9,1.6,1.9,1.3,0.5,0.6,
大里,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/24 00:00:00,WIND_DIREC,276,119,117,244,149,130,269,238,287,52,354,328,309,292,319,314,339,0,26,30,70,127,99,133,
大里,2023/07/24 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.7,0.4,0.9,1.4,1,1.5,1.8,0.9,1.5,2.6,1.8,2,2,2.3,1.6,1.3,0.8,1,0.6,0.5,1.3,
大里,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/25 00:00:00,WIND_DIREC,123,261,98,273,145,108,117,131,251,274,278,267,274,283,303,299,314,5,282,266,252,113,102,92,
大里,2023/07/25 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.6,0.6,0.9,0.7,1.5,2.3,1.5,1.5,1.9,1.6,2.4,2.7,2.4,1.8,1.5,1.8,1.6,0.6,0.6,0.3,0.3,
大里,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
大里,2023/07/26 00:00:00,WIND_DIREC,257,90,148,103,123,108,135,125,349,261,213,139,247,241,256,249,116,247,248,237,237,233,120,108,
大里,2023/07/26 00:00:00,WIND_SPEED,0.6,0.8,0.2,0.2,1,0.3,0.9,0.5,0.8,0.8,0.8,1.1,1.8,1,0.5,1.9,1,1.2,2,0.8,1.1,0.6,0.6,0.7,
大里,2023/07/27 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大里,2023/07/27 00:00:00,WIND_DIREC,266,116,116,86,260,99,114,264,102,279,277,129,251,240,246,259,242,270,281,349,327,268,250,267,
大里,2023/07/27 00:00:00,WIND_SPEED,0.5,0.9,0.7,0.4,0.6,0.6,0.8,0.4,0.7,1.4,1,0.8,1.7,1.6,1.5,1.2,1.4,1.2,1.3,0.6,1.4,1.4,1.4,0.5,
大里,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0.5,0,1.5,1,0,0.5,1.5,0,0,0,1.5,1,0.5,0.5,0,0,0,1,0,0,
大里,2023/07/28 00:00:00,WIND_DIREC,225,246,133,34,113,245,247,103,260,15,93,271,195,248,225,254,272,269,212,103,245,97,141,268,
大里,2023/07/28 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,1.3,2.1,0.6,0.7,1.6,0.5,0.9,1.1,0.5,2.3,0.8,1.4,0.8,1.6,0.3,0.6,0.2,1.6,0.3,0.8,
大里,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,18.5,5.5,2,3.5,1,0,0,0,
大里,2023/07/29 00:00:00,WIND_DIREC,107,109,122,176,110,129,236,275,239,233,280,285,255,254,26,353,294,15,86,127,140,87,109,238,
大里,2023/07/29 00:00:00,WIND_SPEED,0.3,1.2,0.8,0.4,0.2,0.6,0.4,0.7,0.7,1.3,2.2,2.8,2.1,2.8,2.8,1.2,2.9,0.8,0.3,1.2,2.3,0.9,1,0.8,
