測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
金門,2023/06/07 00:00:00,WIND_DIREC,204,217,186,208,210,206,220,229,210,228,254,212,183,197,190,198,203,198,201,211,209,213,222,219,
金門,2023/06/07 00:00:00,WIND_SPEED,3.8,2.2,1.3,1.8,1.7,2.8,3,3,4.1,3.8,2.6,3.3,4.7,5,6,4.8,4.2,4.3,5.1,3.5,4.2,2.7,2.3,2,
金門,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
金門,2023/06/08 00:00:00,WIND_DIREC,213,206,209,234,226,224,223,210,223,210,202,203,203,205,188,197,195,196,204,203,207,216,207,214,
金門,2023/06/08 00:00:00,WIND_SPEED,2.1,3,3.1,2.5,2.5,2.4,3.5,3.4,3.6,4.5,4.2,4.6,5.2,4.5,5.1,6.1,4.5,4.9,4,4,2.9,2.8,2.4,1.6,
金門,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18.5,7,0,0.5,
金門,2023/06/09 00:00:00,WIND_DIREC,219,220,197,222,290,259,208,271,253,243,209,185,195,195,182,197,188,186,166,188,10,22,94,97,
金門,2023/06/09 00:00:00,WIND_SPEED,2,1.4,1.7,2.4,0.8,1,0.6,1.4,1.8,1.7,3.7,3.7,4.6,5,3.5,3.9,3,2.9,2.1,1.1,2.8,1.8,1,2,
金門,2023/06/10 00:00:00,RAINFALL,0,0,0,0.5,0,1.5,16,4.5,3,0.5,14,9,1,0,0.5,4.5,4,4.5,0,0,0,0,0,0,
金門,2023/06/10 00:00:00,WIND_DIREC,77,106,75,26,59,97,99,63,43,33,73,112,121,116,74,69,67,342,322,35,68,38,75,57,
金門,2023/06/10 00:00:00,WIND_SPEED,1.4,2,1.1,1.1,1.4,1.2,1.3,1.2,2,1.7,1.6,0.7,1.2,1.1,0.7,0.9,0.6,1.4,0.8,0.2,0.6,0.8,1,0.6,
金門,2023/06/11 00:00:00,RAINFALL,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/11 00:00:00,WIND_DIREC,352,17,300,116,12,32,12,16,263,3,158,135,125,134,135,122,138,135,90,98,111,74,92,112,
金門,2023/06/11 00:00:00,WIND_SPEED,0.8,0.8,0.4,0.2,1,1,0.7,1.2,1.2,1.6,2,2.6,2.3,2.3,2.7,2.9,3.1,1.9,1.3,1.2,1.2,0.6,0.8,0.5,
金門,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/12 00:00:00,WIND_DIREC,107,24,83,96,116,38,64,58,61,68,76,91,110,106,112,113,110,100,99,97,74,60,96,74,
金門,2023/06/12 00:00:00,WIND_SPEED,0.2,0.7,0.5,0.4,0.3,0.8,1,2,2.6,2.6,2.2,3.1,4.4,3.6,3.5,3.5,2.7,3,2,1.5,0.9,1.5,1.2,0.8,
金門,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/13 00:00:00,WIND_DIREC,94,63,43,33,11,24,48,71,67,70,70,83,134,128,116,125,120,111,136,108,120,64,331,148,
金門,2023/06/13 00:00:00,WIND_SPEED,1.1,0.7,1,1.7,1.6,1.3,2.2,2.3,2.5,2.5,2.5,2.2,4.5,4.6,3.5,3.1,1.8,2.3,1.8,1.3,1.1,0.2,0.9,0.2,
金門,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,7.5,2,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/14 00:00:00,WIND_DIREC,61,139,309,169,229,138,133,117,222,209,251,289,33,108,145,146,90,94,96,45,53,57,72,48,
金門,2023/06/14 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.2,0.2,0.2,0.2,0.9,1.4,1.9,0.6,0.5,0.8,0.9,1,1.2,1.1,0.6,1,2.3,2.4,2.3,1.9,1.6,
金門,2023/06/15 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/15 00:00:00,WIND_DIREC,37,77,107,48,54,58,67,64,67,51,77,44,64,67,86,86,100,88,93,80,70,65,73,49,
金門,2023/06/15 00:00:00,WIND_SPEED,1.2,1,1.4,1.5,1.2,1.7,2.8,2.4,2.6,2.4,2.6,2.9,3,2.7,3,3.7,2.4,2.7,2.5,2.6,3,2.8,2.9,3,
金門,2023/06/16 00:00:00,RAINFALL,0,0,2.5,0,0,4,4.5,2.5,1,0.5,1,0,0,0,0,0.5,1.5,1.5,1.5,0,0,0.5,0,0,
金門,2023/06/16 00:00:00,WIND_DIREC,38,46,37,43,47,40,51,50,69,66,88,118,203,204,186,178,149,194,200,178,168,239,214,144,
金門,2023/06/16 00:00:00,WIND_SPEED,3.6,2.9,2.6,2.5,2.3,2.8,2.6,2.7,1.9,1.9,1,1.2,2.1,3.3,3,1.5,1.5,2.2,1.2,0.8,0.8,1.3,0.6,0.8,
金門,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,2.5,3,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
金門,2023/06/17 00:00:00,WIND_DIREC,131,177,147,180,123,133,141,158,175,221,170,146,175,213,192,159,170,178,164,178,200,168,179,190,
金門,2023/06/17 00:00:00,WIND_SPEED,0.9,1,0.6,0.6,0.6,0.7,0.6,0.6,0.6,2,1.7,3.5,4,1.4,0.8,0.9,1.4,1.3,0.6,1,2.1,1.9,2.5,2.7,
金門,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/18 00:00:00,WIND_DIREC,205,201,211,210,213,222,213,210,213,204,210,206,208,206,203,198,205,204,204,202,202,204,201,216,
金門,2023/06/18 00:00:00,WIND_SPEED,2.8,2.8,2.8,3.4,3.7,2.8,3.9,4.3,3.6,5.3,3.7,4.4,4.6,4.6,5.8,4.3,4.6,4.1,3.8,3.8,4.8,4.3,4.2,3.2,
金門,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/19 00:00:00,WIND_DIREC,212,218,223,215,226,228,220,224,218,203,212,204,209,197,205,198,201,201,202,217,219,209,217,211,
金門,2023/06/19 00:00:00,WIND_SPEED,3.8,3.5,3.6,4.2,4.2,4.1,3.7,3.1,4.1,5.2,4.5,5.8,7,4.2,5.1,3.7,5,5.1,4.8,4.2,3.9,4.2,3.5,4.5,
金門,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/20 00:00:00,WIND_DIREC,222,225,224,200,211,213,215,216,226,225,229,208,204,202,204,201,199,203,209,211,212,215,208,212,
金門,2023/06/20 00:00:00,WIND_SPEED,5.1,3.9,2.9,1.5,2.4,3,3.7,4.5,3.8,3.6,4.7,5.5,5.7,6.8,7.4,6.7,6.6,6.7,6.6,5.1,5.2,4.8,4.9,5,
金門,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/21 00:00:00,WIND_DIREC,216,215,215,223,217,209,222,215,244,209,211,202,212,210,215,204,201,200,200,227,196,222,197,208,
金門,2023/06/21 00:00:00,WIND_SPEED,3.8,4.6,3.4,2.7,2.3,3.1,3.8,4.3,4,4.7,5.6,6.6,7.1,6.1,7.2,7.3,6.8,7.1,5.9,5.1,5.6,3.8,3.5,3.1,
金門,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/22 00:00:00,WIND_DIREC,196,199,211,227,203,211,218,220,216,217,200,189,203,196,201,210,199,193,191,204,200,206,203,203,
金門,2023/06/22 00:00:00,WIND_SPEED,2.7,3.4,3,1.9,0.6,1.4,1.5,2.3,2.4,3.7,3.2,5.3,7.5,5.6,6.2,6.8,6.8,5.6,5.4,4.1,3.9,3.6,4.3,3.9,
金門,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/23 00:00:00,WIND_DIREC,202,199,205,198,193,197,188,192,185,187,189,187,183,186,173,166,169,176,178,172,165,175,176,148,
金門,2023/06/23 00:00:00,WIND_SPEED,4.1,4.5,5.3,4.9,3.8,3.8,3.4,4.1,4.5,4,4.5,4.2,4.2,3.7,3.3,3.2,4,3.7,3.8,2.9,2.5,2.3,1.9,1.2,
金門,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/24 00:00:00,WIND_DIREC,148,153,179,177,185,179,185,168,178,183,183,184,191,194,197,199,186,188,198,211,196,201,203,227,
金門,2023/06/24 00:00:00,WIND_SPEED,1.8,2.1,3,2.6,2.8,2.7,2.3,1.9,2.8,3.1,3.9,3.5,4.9,4.4,5.5,4.7,4.2,3,3.7,3,1.9,1.4,0.8,1.3,
金門,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/25 00:00:00,WIND_DIREC,211,216,202,187,205,203,246,238,186,195,198,206,223,204,208,212,222,232,224,230,230,227,234,242,
金門,2023/06/25 00:00:00,WIND_SPEED,1,1.2,1,1.2,0.3,0.2,1.3,2.2,3,4,4,4.9,4.6,5,4.5,4.1,4.1,3.1,2.1,1.9,1.3,2.2,1,0.9,
金門,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/26 00:00:00,WIND_DIREC,219,288,304,282,298,288,283,278,266,264,252,263,238,222,243,227,233,241,211,229,227,223,230,221,
金門,2023/06/26 00:00:00,WIND_SPEED,1.4,1.9,1.1,1.9,1.4,1.3,1.4,1.4,2,2.4,2.2,3.1,2.9,3,3.1,3.3,3.3,3,1.7,2.2,1.5,1.5,1.2,1,
金門,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/27 00:00:00,WIND_DIREC,194,216,234,193,232,220,208,222,252,276,246,220,206,213,226,241,228,229,218,210,231,267,282,251,
金門,2023/06/27 00:00:00,WIND_SPEED,0.8,0.9,1.4,1.3,2.1,2.5,2.5,1.8,2.4,2.4,3.5,4,3.1,4.1,3.9,4.1,3.2,2.3,2.2,2.2,1.6,1.6,1.5,2.2,
金門,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/28 00:00:00,WIND_DIREC,271,261,254,291,274,262,289,317,289,264,260,199,198,178,189,152,168,191,178,170,193,206,224,231,
金門,2023/06/28 00:00:00,WIND_SPEED,1.8,1.8,2.3,1.4,0.8,1.3,1.3,1.2,1.2,1.9,2.5,2.4,2.4,2.3,2.4,2.2,2.9,2.6,1.2,1.4,2.2,1.8,1.5,3,
金門,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
金門,2023/06/29 00:00:00,WIND_DIREC,229,234,229,245,237,278,279,275,282,244,208,200,206,151,150,197,209,212,176,169,150,219,198,185,
金門,2023/06/29 00:00:00,WIND_SPEED,2.8,2,1.4,1.8,1.2,1.3,1.8,1.8,1.8,3,3.9,4.7,3.7,5.6,3.4,4.5,3.1,2.4,2.5,1.5,1.1,2.2,1.3,3,
金門,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/06/30 00:00:00,WIND_DIREC,199,207,182,203,199,203,213,212,227,227,202,197,185,182,188,180,176,158,157,177,200,203,201,199,
金門,2023/06/30 00:00:00,WIND_SPEED,1.9,1.9,2.3,2.6,3.8,3.1,2.6,3.3,3.6,4.4,4.4,4.6,4.5,4.3,4.4,3.2,4.2,2.5,2.3,2.6,2.5,1.8,2.5,2.3,
金門,2023/07/01 00:00:00,RAINFALL,0,0,0,0,4.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/01 00:00:00,WIND_DIREC,225,205,240,214,198,189,214,231,245,225,200,185,177,157,148,139,137,154,163,171,167,183,177,174,
金門,2023/07/01 00:00:00,WIND_SPEED,1.6,1.1,0.7,1.2,2.1,1.7,2.4,2.2,2.1,2.8,3.5,2.7,3,2.9,3.6,4.1,4.1,2.7,2.7,2.3,1.7,2.1,1.9,1.3,
金門,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,
金門,2023/07/02 00:00:00,WIND_DIREC,167,183,187,167,177,177,188,171,179,195,197,215,179,158,156,156,183,185,205,203,194,180,182,207,
金門,2023/07/02 00:00:00,WIND_SPEED,1.7,1.7,1.7,1.7,1.9,2.1,3.1,2.8,2.2,2.3,5.2,4,3.7,3.1,3.1,3.1,4.2,4.2,3.7,2.4,2,2.7,2.7,2.8,
金門,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/03 00:00:00,WIND_DIREC,201,207,198,218,214,187,201,184,187,174,177,199,191,200,179,183,189,200,204,214,214,203,201,210,
金門,2023/07/03 00:00:00,WIND_SPEED,2.6,2.1,1.5,2.1,1.2,1.3,2.8,3.5,4,4,4.1,6.5,4.2,5.7,5.2,6.4,6.3,5.3,4,4.6,4.2,5.4,5.4,3.9,
金門,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/04 00:00:00,WIND_DIREC,224,214,222,222,221,223,235,192,198,209,207,209,242,231,203,206,215,214,215,230,224,225,193,197,
金門,2023/07/04 00:00:00,WIND_SPEED,3.7,3.1,3.3,3.9,3.5,4,4.2,3.2,4.1,4,4.9,7,6.3,3.6,4.9,4.5,5.2,5.4,4.3,3.3,3.5,2.6,3,2.9,
金門,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/05 00:00:00,WIND_DIREC,200,211,219,225,211,221,225,223,220,202,213,202,216,203,210,207,203,205,201,209,216,213,214,224,
金門,2023/07/05 00:00:00,WIND_SPEED,4.1,4,3.5,3.6,3.5,3.5,3.2,3.6,3.6,4.7,5.5,6.3,4.6,6,7.4,7.3,7.4,7,6.8,5.7,4.8,5,4.8,4.2,
金門,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,
金門,2023/07/06 00:00:00,WIND_DIREC,214,212,199,217,224,210,231,221,216,207,211,205,210,217,199,206,211,210,206,217,216,223,215,211,
金門,2023/07/06 00:00:00,WIND_SPEED,2.9,4.2,3.2,3.2,2.5,2.1,2.4,2.7,3.6,3.9,4.4,5.8,6.8,5.4,7.2,6.9,7.4,7.9,7,4.8,4.7,5,4.9,4.8,
金門,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/07 00:00:00,WIND_DIREC,212,195,201,201,212,220,219,203,203,211,223,216,204,209,206,203,200,198,205,216,203,215,221,207,
金門,2023/07/07 00:00:00,WIND_SPEED,2.5,3,3.5,4.1,3.8,3.9,3.6,4.2,4,5,5.8,6.2,6.2,7,6.8,8.7,7.5,7.4,6.5,5.1,5.1,4.2,4.9,4.8,
金門,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/08 00:00:00,WIND_DIREC,200,218,204,198,197,209,210,242,242,229,217,208,200,212,207,201,201,200,203,223,203,213,215,220,
金門,2023/07/08 00:00:00,WIND_SPEED,3.4,3.4,2.7,2.8,3.8,3.8,3.6,3.2,3.5,2.8,4.6,6.4,7.7,7,6.7,7.6,6.4,6,5.4,4.1,4.7,4.9,4.1,4.1,
金門,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/09 00:00:00,WIND_DIREC,214,190,187,193,205,190,230,215,218,205,194,210,207,199,197,210,212,207,201,202,214,203,219,198,
金門,2023/07/09 00:00:00,WIND_SPEED,3.1,1.6,2.3,2.8,2.6,2.2,2.1,2.5,2.7,2.8,3.6,4.6,5.9,5.9,6.3,5.3,6.5,5.7,5.7,4.9,4.3,5.3,4,4.3,
金門,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/10 00:00:00,WIND_DIREC,202,180,146,143,143,199,236,205,224,203,180,194,191,194,209,191,198,197,199,196,211,210,196,189,
金門,2023/07/10 00:00:00,WIND_SPEED,2.8,1.1,0.8,0.4,0.5,0.9,0.9,0.9,1.9,2.1,2.4,3.5,3.4,4.4,4.2,3.6,5.7,4.1,4.2,3.6,2.8,2.5,3.5,4,
金門,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/11 00:00:00,WIND_DIREC,216,222,209,204,185,194,200,203,196,176,195,196,207,212,214,220,187,184,182,177,200,202,216,210,
金門,2023/07/11 00:00:00,WIND_SPEED,3.9,4.6,3.9,2.8,2.8,3.1,2.8,3.5,2.9,3.5,5,5.5,6.9,5.9,6.2,4.9,5.6,5,4.3,3.8,2.4,2.6,2.6,2.6,
金門,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/12 00:00:00,WIND_DIREC,232,219,202,223,230,219,258,260,253,265,264,228,189,197,180,187,187,198,199,223,217,218,209,217,
金門,2023/07/12 00:00:00,WIND_SPEED,2.6,2.1,2.5,2.2,2,1,1.9,2.7,2.9,2.6,2.5,3.2,3.6,4.5,4.2,6,4.3,4.5,3.9,2.7,2.8,2.7,3.3,3.4,
金門,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/13 00:00:00,WIND_DIREC,230,228,228,241,271,238,252,250,257,272,249,261,221,199,193,196,203,209,196,197,224,216,203,194,
金門,2023/07/13 00:00:00,WIND_SPEED,2.9,2.1,2.1,1.3,1.7,1.7,2.7,2.8,2.8,2,3.9,3.3,4.5,5.3,6.2,5.9,6.6,4.7,3.9,3.2,3.3,2.5,2.1,1.5,
金門,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/14 00:00:00,WIND_DIREC,173,214,244,201,167,148,246,281,283,281,292,287,128,130,128,119,114,114,107,98,101,97,105,255,
金門,2023/07/14 00:00:00,WIND_SPEED,0.8,1.3,1.3,0.9,0.9,0.7,0.8,1.2,1.4,1.4,1.9,1.7,3.8,3,4.2,4.7,4.4,3,1.5,1.9,2.3,1.2,0.8,0.6,
金門,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/15 00:00:00,WIND_DIREC,270,168,90,104,128,113,141,131,281,277,281,273,143,146,140,143,132,130,101,92,108,104,105,133,
金門,2023/07/15 00:00:00,WIND_SPEED,0.6,0.6,1.9,1.7,0.2,1.2,1.2,1.5,1.7,2.3,2.2,2.1,1.9,2.7,2.9,2.6,3.1,2.4,3.1,3,2.8,2.5,1.7,0.8,
金門,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/16 00:00:00,WIND_DIREC,128,85,95,112,57,132,105,52,53,51,133,139,130,126,136,158,143,137,226,92,47,88,110,135,
金門,2023/07/16 00:00:00,WIND_SPEED,1.4,1.8,1.8,0.8,1.6,1.1,1.5,2.4,2.3,2.3,2.7,3,4.9,3.8,5.5,2.5,2.2,2,1.4,1,1.5,1.3,1.6,1.4,
金門,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2.5,0,
金門,2023/07/17 00:00:00,WIND_DIREC,210,120,77,91,15,35,30,48,135,124,126,136,120,122,145,127,149,137,105,111,150,144,117,109,
金門,2023/07/17 00:00:00,WIND_SPEED,0.4,1.1,0.4,0.7,0.8,1.6,2.1,2.3,2.2,3.2,3,3.6,3.1,4.4,2.1,1.6,2.4,1.9,2.2,1.5,1.3,1.3,1.3,1.1,
金門,2023/07/18 00:00:00,RAINFALL,0,0,0,0,3,0,0,0.5,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/18 00:00:00,WIND_DIREC,91,102,101,106,181,135,114,105,128,106,97,33,55,29,102,131,140,121,115,116,111,111,106,110,
金門,2023/07/18 00:00:00,WIND_SPEED,1.4,2.1,1.9,2,2.8,1.6,1.9,1.8,2,2.5,1.7,1.4,1.6,1.4,1.5,2.8,3.4,2.3,2.1,1.7,2.1,1.5,1.2,1.2,
金門,2023/07/19 00:00:00,RAINFALL,0,0,0,6,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/19 00:00:00,WIND_DIREC,85,104,123,143,144,46,44,106,202,277,293,282,309,191,180,174,186,177,201,197,243,223,235,203,
金門,2023/07/19 00:00:00,WIND_SPEED,0.4,1.1,1.3,0.8,0.2,0.4,0.8,1.2,1.2,1.8,1.6,1.5,1.3,1.6,1.8,1.5,2.3,1.4,1.4,1.4,0.9,1,1.1,1.5,
金門,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/20 00:00:00,WIND_DIREC,223,187,199,228,243,144,185,211,241,258,242,185,190,182,187,188,184,188,209,207,213,206,204,208,
金門,2023/07/20 00:00:00,WIND_SPEED,0.7,0.3,0.4,0.2,0.3,0.2,0.7,1.3,1.5,2,2.3,2.8,2.5,3.3,3.4,2.9,3.9,3.3,2.6,2.3,2.4,2.8,1.5,2.1,
金門,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/21 00:00:00,WIND_DIREC,202,194,204,200,205,198,195,211,217,204,199,198,193,189,194,203,202,185,194,205,235,203,196,202,
金門,2023/07/21 00:00:00,WIND_SPEED,2.4,2.1,2.5,2,1.6,1.9,2.1,2.7,3.2,4,3.7,4.5,4.5,4.3,4.3,4.4,3.4,2.8,2.4,2.5,2.5,2.6,2.4,2.2,
金門,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/22 00:00:00,WIND_DIREC,215,197,199,213,214,199,205,222,206,216,201,209,215,186,185,173,176,178,188,213,204,206,213,236,
金門,2023/07/22 00:00:00,WIND_SPEED,1.8,2.5,1.7,2.5,1.6,1.6,2.1,2.8,3,3.4,3.6,3.6,3.3,3.5,3.9,3.3,2.6,2.6,1.9,1.7,2,1.9,1.5,1.2,
金門,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/23 00:00:00,WIND_DIREC,225,199,198,199,233,232,213,249,241,251,212,207,198,184,194,187,188,186,190,189,196,194,228,231,
金門,2023/07/23 00:00:00,WIND_SPEED,1.5,1.8,1.7,1.8,1.2,1.3,1.5,1.9,1.7,2.3,2.9,2.9,3.6,3.3,2.8,3.9,2.8,3.4,2.2,1.8,2,2.2,1.5,1.7,
金門,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/24 00:00:00,WIND_DIREC,202,204,200,211,223,257,229,249,241,245,249,240,195,188,192,196,188,183,154,144,106,111,117,110,
金門,2023/07/24 00:00:00,WIND_SPEED,1.4,2,1.9,1.4,0.9,0.6,1.3,2,2.3,2.4,2.6,2.2,2.7,3,3.4,3,4,2.8,1.2,0.7,1.5,1.4,0.6,0.5,
金門,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/25 00:00:00,WIND_DIREC,132,102,88,96,23,335,337,358,6,18,20,23,40,49,71,94,75,81,78,57,34,19,23,21,
金門,2023/07/25 00:00:00,WIND_SPEED,0.5,0.7,0.8,0.5,0.7,0.8,1,1.4,2.2,2.1,2.8,2.3,1.8,3.1,2.7,3.1,3.3,3.2,2.2,2.1,3,3.8,2.2,2.6,
金門,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/26 00:00:00,WIND_DIREC,23,22,29,25,24,27,26,29,40,33,33,40,32,38,37,19,23,24,28,25,27,23,30,24,
金門,2023/07/26 00:00:00,WIND_SPEED,2.5,2.8,3,3.3,2.4,2.9,2.5,3.1,3,3.4,3.8,3,3.7,3.7,3.6,3.6,4.4,4.2,3.5,3.4,3.7,4,3.6,3.5,
金門,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/27 00:00:00,WIND_DIREC,34,33,33,30,21,20,27,30,39,35,21,26,21,26,26,37,36,34,37,21,20,23,14,14,
金門,2023/07/27 00:00:00,WIND_SPEED,3.6,3.3,2.7,2.6,3.3,3.3,3.1,3.6,3.2,3.5,4.7,4.4,3.6,3.9,3.6,3.3,3.5,2,3,2.9,2.6,2.3,3.2,2.6,
金門,2023/07/28 00:00:00,RAINFALL,0,0,0,0.5,2.5,10.5,21,59.5,7.5,12.5,4.5,6.5,2,0,0,0,0,0,0,0,0,0,0,0,
金門,2023/07/28 00:00:00,WIND_DIREC,31,19,0,78,56,6,12,345,318,288,239,221,205,198,193,188,182,171,181,176,175,163,161,155,
金門,2023/07/28 00:00:00,WIND_SPEED,2,1.9,2.6,1.8,2.4,5.3,5.8,9.7,13.4,9.9,13.2,8.4,8.6,6.1,5.1,3.6,3.5,2.9,3.1,3.2,3.5,2.2,2.3,1.8,
金門,2023/07/29 00:00:00,RAINFALL,2,3.5,4,0,1,0,0,3,1,0.5,0.5,0.5,1.5,2.5,0.5,0.5,0.5,1,0,0,0,0,0,0,
金門,2023/07/29 00:00:00,WIND_DIREC,161,171,173,186,170,159,201,209,184,179,169,155,177,167,165,155,179,205,247,16,28,39,106,91,
