測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
嘉義,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/04 00:00:00,WIND_DIREC,215,226,82,115,194,90,104,73,12,355,335,353,359,319,337,346,351,349,9,33,58,21,242,106,
嘉義,2023/06/04 00:00:00,WIND_SPEED,0.4,0.3,0.3,1.3,0.2,1.3,0.9,0.5,1.4,2.5,2.8,3.3,4.2,4.2,3.9,3.6,3.2,1.8,1,1.8,1.3,0.4,0.3,0.3,
嘉義,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0.5,0,0,0,0,0,0,0,
嘉義,2023/06/05 00:00:00,WIND_DIREC,131,208,236,191,229,190,110,238,223,310,347,323,343,322,331,319,126,118,112,106,118,117,111,117,
嘉義,2023/06/05 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.7,1.3,0.6,2,1.9,3.3,2.9,4.5,3.5,3.2,1.7,1.5,1.4,0.5,1.3,0.7,1.1,0.3,
嘉義,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/06 00:00:00,WIND_DIREC,111,121,113,109,108,109,246,236,239,251,243,301,293,277,239,129,243,268,260,240,114,99,177,120,
嘉義,2023/06/06 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.5,0.3,0.3,0.3,0.6,1.5,0.9,1.6,2.3,3.2,2.8,2.6,1.2,0.7,3.6,2.2,0.3,0.5,0.3,0.3,0.3,
嘉義,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,,#,0,0,0,0,0,0,0,1,0,0.5,0,0,0,0,
嘉義,2023/06/07 00:00:00,WIND_DIREC,87,123,126,120,121,117,120,195,,204,258,261,281,247,276,292,96,150,117,70,250,107,128,105,
嘉義,2023/06/07 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,,1.7,1,4,3.4,3.9,3.5,1.7,2.7,0.8,0.3,2.4,0.4,1.7,1.3,1,
嘉義,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/08 00:00:00,WIND_DIREC,106,118,124,114,111,106,109,184,245,237,239,257,267,246,247,242,249,248,249,238,233,231,180,210,
嘉義,2023/06/08 00:00:00,WIND_SPEED,0.3,0.8,0.9,0.5,0.5,0.3,1.2,0.8,2.1,1.7,1.7,2.5,3,3,3.9,3.5,2.3,3.7,2.8,2,2.4,1.8,0.7,0.5,
嘉義,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5,0,15,0.5,0,0,0,0,0,
嘉義,2023/06/09 00:00:00,WIND_DIREC,160,224,116,107,110,110,119,239,240,202,240,285,299,304,128,107,109,124,243,235,50,78,64,123,
嘉義,2023/06/09 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.3,0.3,0.8,1.1,0.9,0.9,1.3,1.3,2.3,2.4,1.9,2.2,0.8,1.1,0.5,0.7,0.3,1.1,0.4,0.3,
嘉義,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,2,0,0,0,0,
嘉義,2023/06/10 00:00:00,WIND_DIREC,112,117,119,128,126,81,18,239,131,177,246,248,252,258,265,318,177,127,89,94,82,104,125,114,
嘉義,2023/06/10 00:00:00,WIND_SPEED,0.4,0.3,0.9,0.5,0.9,0.3,0.3,1.6,0.6,1,2,1.6,3.4,2.5,0.6,0.8,1.9,0.6,2.2,1.5,0.2,0.3,0.7,0.3,
嘉義,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.5,0,0,0,0,0,0,0,0,
嘉義,2023/06/11 00:00:00,WIND_DIREC,113,96,115,105,117,117,132,32,244,312,312,331,316,64,58,231,16,329,43,71,115,245,147,101,
嘉義,2023/06/11 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.3,1.4,2.1,0.9,1.1,2.1,2,1.4,1.1,0.5,2,1,1.3,0.7,0.9,0.3,0.3,
嘉義,2023/06/12 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0.5,0.5,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,
嘉義,2023/06/12 00:00:00,WIND_DIREC,119,121,67,216,351,71,58,64,233,231,55,#,16,302,18,98,343,3,353,351,95,31,246,236,
嘉義,2023/06/12 00:00:00,WIND_SPEED,0.4,1,0.3,0.4,0.3,1.4,1.5,0.8,1.9,0.7,0.5,#,2,2,2.3,1,2.2,1.6,2,1.8,1.3,0.2,0.3,0.3,
嘉義,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,23,12,3,1,0,0,1,0,2,
嘉義,2023/06/13 00:00:00,WIND_DIREC,231,235,94,2,340,70,242,262,312,1,19,312,233,284,301,265,241,70,98,58,74,77,196,122,
嘉義,2023/06/13 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,1.1,0.3,1.5,1.2,0.6,1.6,0.8,1.6,2.3,2.5,3,3.3,1.2,1.3,0.6,0.8,0.2,0.8,0.3,0.5,
嘉義,2023/06/14 00:00:00,RAINFALL,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/14 00:00:00,WIND_DIREC,7,95,88,280,132,122,291,80,246,244,240,272,323,319,319,301,270,273,88,237,114,249,244,220,
嘉義,2023/06/14 00:00:00,WIND_SPEED,0.2,0.3,0.2,0.3,0.3,0.3,0.3,0.3,1.7,1,1.6,1.4,1.8,2.8,3.2,2.5,2.2,1.6,1.3,1.4,1.1,0.5,1.1,1.2,
嘉義,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/15 00:00:00,WIND_DIREC,247,145,35,158,115,127,108,237,242,119,230,223,230,223,232,222,232,236,236,247,249,243,247,222,
嘉義,2023/06/15 00:00:00,WIND_SPEED,1.4,0.5,0.3,0.3,0.9,0.4,0.9,2.4,1.3,0.8,2.7,4.3,4,2.8,2.8,2.3,2.6,2.7,3.6,1.4,1.5,1.6,1.5,1.7,
嘉義,2023/06/16 00:00:00,RAINFALL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/16 00:00:00,WIND_DIREC,231,238,247,239,65,66,327,71,248,230,234,202,218,221,198,232,234,239,233,231,229,119,120,210,
嘉義,2023/06/16 00:00:00,WIND_SPEED,1.6,2.2,1.6,1.9,1.5,1.1,0.3,1.3,2.2,1.9,1.3,2.1,2.3,3.1,3,3.5,2.4,2.6,2.4,1.3,1.6,0.6,0.5,0.5,
嘉義,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,
嘉義,2023/06/17 00:00:00,WIND_DIREC,129,124,263,116,356,64,119,112,117,63,233,235,232,226,229,142,121,90,119,114,43,113,117,124,
嘉義,2023/06/17 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.6,0.5,1,1,0.8,0.4,2.1,2.4,3,1.6,2.7,1.3,1.6,0.5,0.3,0.4,0.3,1.1,1,0.7,
嘉義,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/18 00:00:00,WIND_DIREC,110,125,107,169,170,230,105,229,235,235,235,238,226,252,272,275,97,108,105,118,109,121,115,124,
嘉義,2023/06/18 00:00:00,WIND_SPEED,0.9,0.8,0.4,0.3,0.3,0.9,0.3,1.9,2.8,3.4,3.1,3.2,2.5,2.6,3,3.7,3.3,1.8,0.4,0.9,0.8,1.3,1,1,
嘉義,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/19 00:00:00,WIND_DIREC,120,116,121,118,123,124,118,204,220,116,165,277,277,294,260,256,239,243,260,260,236,123,207,207,
嘉義,2023/06/19 00:00:00,WIND_SPEED,0.9,0.8,1.3,0.8,0.9,1,1.3,1,1.4,1.4,1.3,1.2,2.1,3.8,3.1,2.9,3.3,2.7,2.1,1.9,0.7,1.2,0.8,0.4,
嘉義,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/20 00:00:00,WIND_DIREC,131,122,111,78,120,123,117,117,229,257,250,266,274,259,283,286,283,249,247,230,229,268,219,182,
嘉義,2023/06/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.2,1,1.1,1.4,1.7,2.4,3.3,3.8,4.1,3.3,1.9,3,2.6,2.5,1.6,1.1,0.3,0.3,0.3,
嘉義,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/21 00:00:00,WIND_DIREC,148,119,148,131,170,120,105,245,207,242,242,257,264,268,269,240,246,257,267,213,128,225,149,203,
嘉義,2023/06/21 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.3,0.3,1.5,1.6,3.7,3.3,2.5,2.6,3.7,3.6,2.9,2.9,3.1,2,0.4,0.7,0.8,0.4,0.3,
嘉義,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/22 00:00:00,WIND_DIREC,124,123,115,124,117,124,119,235,227,290,244,271,249,292,286,264,251,268,273,237,246,242,187,193,
嘉義,2023/06/22 00:00:00,WIND_SPEED,0.3,1.2,0.3,0.3,0.3,0.5,0.3,0.3,1.6,2.7,3.2,3.9,3.1,3.1,3.3,3.6,2.8,2.3,1.5,1.8,1.4,0.3,0.4,0.3,
嘉義,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/23 00:00:00,WIND_DIREC,175,234,109,177,139,158,113,226,247,234,220,246,280,264,282,287,262,267,299,263,233,217,130,115,
嘉義,2023/06/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.1,2.3,2.7,1.8,2.5,3.2,3.2,3.4,2.8,2.1,2.5,2,1.6,1.2,0.4,0.6,0.3,
嘉義,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,
嘉義,2023/06/24 00:00:00,WIND_DIREC,114,87,116,114,123,109,105,129,224,217,226,242,258,244,244,243,245,247,277,131,109,106,120,113,
嘉義,2023/06/24 00:00:00,WIND_SPEED,0.3,0.3,0.8,0.9,0.5,0.3,1,1.2,1.4,1.2,1.9,2.2,3.1,4.1,4.5,4.8,4.6,4.3,1.7,2.6,1.4,0.3,0.3,0.3,
嘉義,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/25 00:00:00,WIND_DIREC,115,115,111,107,117,112,98,12,355,61,29,19,12,38,14,7,354,346,325,349,4,10,15,32,
嘉義,2023/06/25 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2.6,2.6,3.1,2.8,3.1,2.5,3,4.6,4.3,3,2.6,2.7,1.6,2.2,1.8,1.5,
嘉義,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,19.5,13,0.5,1,0,0,0,0,0,
嘉義,2023/06/26 00:00:00,WIND_DIREC,85,70,19,68,77,57,34,62,70,33,353,20,312,336,303,115,121,106,93,110,118,109,113,115,
嘉義,2023/06/26 00:00:00,WIND_SPEED,1.8,1.9,0.7,1.6,1.5,0.3,1.3,2.1,1,1.8,1.3,1.9,2.3,3.6,3.5,1.7,1.3,0.9,1.5,0.5,1.3,1.3,1.1,1.1,
嘉義,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/27 00:00:00,WIND_DIREC,118,126,114,112,117,111,99,71,25,12,5,326,348,327,319,334,346,79,116,106,13,356,31,275,
嘉義,2023/06/27 00:00:00,WIND_SPEED,1.1,1,0.3,0.4,0.9,0.3,0.6,0.4,0.8,1.8,1.6,1.3,2.7,1.8,2.8,3.3,4.6,1.1,0.3,0.4,2,1.9,1.1,0.3,
嘉義,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/06/28 00:00:00,WIND_DIREC,153,105,109,123,122,71,11,23,42,14,56,78,61,19,67,82,30,346,271,256,219,290,188,150,
嘉義,2023/06/28 00:00:00,WIND_SPEED,0.4,0.3,0.9,0.3,0.3,0.3,2.5,1.9,1.6,2,2.1,2.4,1.6,1.3,0.9,1.3,0.7,0.6,0.3,0.3,0.3,0.3,0.3,0.3,
嘉義,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,21.5,3,1,1.5,1,0,0,0,
嘉義,2023/06/29 00:00:00,WIND_DIREC,123,64,103,111,125,104,118,108,354,330,257,343,276,250,105,192,117,105,108,110,109,106,136,218,
嘉義,2023/06/29 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.9,1.2,1.2,2.9,3.1,1.7,1.6,2.6,1.7,1.7,0.5,0.5,0.5,0.3,1.7,
嘉義,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0,0,0,
嘉義,2023/06/30 00:00:00,WIND_DIREC,217,212,203,122,128,123,73,243,229,239,192,256,237,192,129,146,219,261,3,54,237,85,157,215,
嘉義,2023/06/30 00:00:00,WIND_SPEED,1,1.1,0.5,0.6,0.4,0.4,0.3,3.5,1.7,3,2.1,3.3,0.8,2,1,1.1,0.3,0.3,0.3,0.3,1.4,0.3,0.4,1.2,
嘉義,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/01 00:00:00,WIND_DIREC,239,210,129,172,117,218,231,229,207,214,194,234,209,226,228,222,236,226,230,228,228,236,227,221,
嘉義,2023/07/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,1.7,2.1,1.3,2.3,2.3,4.4,3,3.8,3.9,3.5,3.4,3.6,2.5,3,1.9,0.8,0.9,0.3,
嘉義,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/02 00:00:00,WIND_DIREC,226,220,206,228,211,232,228,226,229,229,242,240,233,236,235,236,232,235,236,233,233,216,215,121,
嘉義,2023/07/02 00:00:00,WIND_SPEED,1,1.5,0.8,0.9,0.3,1.9,0.9,2.8,3.1,3.1,4.6,5.2,5.2,5.8,4.6,5.2,3.7,3.7,3.2,2,1.3,1.3,1,0.3,
嘉義,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/03 00:00:00,WIND_DIREC,226,109,116,120,122,193,236,231,242,232,203,242,245,247,240,245,244,244,243,217,213,225,219,226,
嘉義,2023/07/03 00:00:00,WIND_SPEED,0.3,0.5,0.9,0.8,0.3,0.7,1.9,3.8,2.9,2.3,1.6,3.7,3.5,3.9,4.5,4.8,4.2,3.4,2.7,1,1.3,1.8,1.5,1.6,
嘉義,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/04 00:00:00,WIND_DIREC,191,196,119,45,127,108,103,233,239,231,205,226,252,259,274,270,250,174,232,231,188,125,126,121,
嘉義,2023/07/04 00:00:00,WIND_SPEED,0.9,1,1.1,0.3,0.5,0.6,0.3,0.7,1.4,0.9,1.1,1.6,3.1,4.1,4.7,4.3,3.2,0.8,1.9,2.4,0.4,1.2,0.9,1.3,
嘉義,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/05 00:00:00,WIND_DIREC,136,164,125,128,106,121,112,220,187,221,251,268,264,269,269,258,275,256,233,241,228,230,183,104,
嘉義,2023/07/05 00:00:00,WIND_SPEED,1.1,0.3,0.4,0.9,0.9,0.9,0.6,1.2,2,2,2.7,2.9,3.6,4.1,3.8,2.9,2.7,2.8,2,1.8,1,1.2,0.6,0.5,
嘉義,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/06 00:00:00,WIND_DIREC,114,115,108,120,99,122,113,184,231,247,240,286,262,290,251,242,246,244,245,244,234,224,119,218,
嘉義,2023/07/06 00:00:00,WIND_SPEED,0.7,0.5,0.8,0.8,0.3,1.1,0.7,1.2,1.6,3.4,3.1,2.3,2.8,2.6,3.6,3.9,4.1,2.4,3.6,2.4,1.9,0.5,0.3,0.3,
嘉義,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/07 00:00:00,WIND_DIREC,110,79,120,122,121,117,106,233,252,218,234,258,252,250,254,255,249,247,232,245,101,117,119,124,
嘉義,2023/07/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.8,0.3,0.6,1.9,1.9,1.7,2.8,3.1,3.4,3.5,4,3.7,3.3,2.9,1.8,1.6,0.4,0.6,0.3,0.3,
嘉義,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/08 00:00:00,WIND_DIREC,114,79,147,114,122,117,110,90,274,263,204,301,273,260,240,266,253,272,239,242,234,115,124,118,
嘉義,2023/07/08 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,1,0.4,0.8,0.4,0.4,1.8,1.7,2.7,3.8,3,2.8,2.8,2.8,2.3,2.2,2.3,1,0.6,0.3,0.3,
嘉義,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/09 00:00:00,WIND_DIREC,119,114,151,110,123,123,107,194,218,226,265,262,267,256,251,257,246,240,249,270,113,105,130,123,
嘉義,2023/07/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.7,2,2.4,3.5,3.1,3.3,1.9,1.7,1.1,2.2,2.1,1.1,0.3,0.3,0.3,0.3,
嘉義,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/10 00:00:00,WIND_DIREC,119,116,105,110,113,119,108,209,228,217,263,241,304,272,278,294,107,131,91,107,106,107,120,122,
嘉義,2023/07/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.4,0.7,1.3,2.1,1.5,2.6,2.6,3.1,2.6,3.2,1.9,2.7,1.1,0.3,0.3,0.4,0.3,0.5,1,
嘉義,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,1,0,0,0,0,0,0,0,
嘉義,2023/07/11 00:00:00,WIND_DIREC,111,114,85,113,127,122,116,123,170,258,242,239,260,278,282,123,102,113,117,114,106,113,113,105,
嘉義,2023/07/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.4,0.3,1.4,0.8,0.9,2,1.7,4,3.5,4,1.6,2,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,
嘉義,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0,0,0,0,0,0,0,
嘉義,2023/07/12 00:00:00,WIND_DIREC,113,117,116,105,113,112,114,7,31,348,282,312,344,324,65,86,118,104,133,214,72,113,109,106,
嘉義,2023/07/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,1.6,1.7,1.6,2.7,3.4,3.9,3.4,2.3,1.2,0.4,0.4,0.3,0.3,0.3,0.3,0.9,
嘉義,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/13 00:00:00,WIND_DIREC,100,121,116,119,112,118,95,73,15,34,52,9,9,11,354,8,357,1,20,9,50,100,124,99,
嘉義,2023/07/13 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.9,0.3,0.3,0.3,2.5,1.9,2.5,2.7,2.6,3.1,2.9,3.7,4.1,3.9,3.3,1.4,2.9,2,0.9,0.4,0.3,
嘉義,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/14 00:00:00,WIND_DIREC,138,110,121,116,99,107,66,354,40,40,58,17,15,31,353,4,8,68,0,358,22,250,108,108,
嘉義,2023/07/14 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.4,1.2,2.6,3,3.6,3.1,3.1,3.5,2.7,3.8,2.1,2.2,0.3,1.6,2.2,1.6,0.3,0.5,0.3,
嘉義,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,
嘉義,2023/07/15 00:00:00,WIND_DIREC,124,115,126,116,117,312,351,73,346,275,334,334,315,300,306,281,97,111,222,116,232,101,110,117,
嘉義,2023/07/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.9,1.8,1.9,0.5,1.7,1.5,1.7,2.8,3.3,2.2,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
嘉義,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/16 00:00:00,WIND_DIREC,110,88,102,115,114,107,102,61,33,334,132,155,249,239,92,79,111,78,76,100,89,232,230,212,
嘉義,2023/07/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,1.4,1.1,1.3,2,1.6,0.6,0.8,3.8,2.9,0.7,1.8,1.5,0.3,1,0.9,0.8,0.9,0.3,0.3,
嘉義,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,10.5,8,10,0.5,0,0,0,0,
嘉義,2023/07/17 00:00:00,WIND_DIREC,106,88,107,224,115,120,181,96,86,245,228,242,246,261,289,84,102,106,71,98,60,69,101,105,
嘉義,2023/07/17 00:00:00,WIND_SPEED,0.3,0.3,1.5,0.3,0.3,0.3,0.3,0.4,0.3,1.1,2.2,2.8,3.2,3.7,4,4.1,2.5,0.3,2.7,1,0.3,0.5,0.3,0.5,
嘉義,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0.5,0.5,0,0.5,0,0,
嘉義,2023/07/18 00:00:00,WIND_DIREC,95,106,110,110,112,110,110,110,242,243,130,46,21,321,271,63,133,61,71,107,111,103,120,119,
嘉義,2023/07/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.3,1.7,1.4,0.3,1.6,1.4,3,1.7,2.7,0.7,0.6,1.2,0.4,0.7,0.3,0.8,0.3,
嘉義,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,
嘉義,2023/07/19 00:00:00,WIND_DIREC,112,111,138,122,123,115,105,84,15,10,12,339,353,318,213,121,111,92,177,231,237,267,125,134,
嘉義,2023/07/19 00:00:00,WIND_SPEED,1.1,0.6,0.3,1.5,0.3,0.6,1,1.3,1.4,2.3,2.1,2.2,2,2.6,1.2,1.4,3.3,1.5,0.3,0.3,0.3,0.3,0.3,0.3,
嘉義,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,1,1,1,0,0,
嘉義,2023/07/20 00:00:00,WIND_DIREC,113,110,114,77,73,37,40,111,260,308,304,315,322,322,259,105,116,104,124,130,107,183,186,146,
嘉義,2023/07/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.2,3.5,2.4,0.3,0.3,1.3,0.4,1.1,2,1.2,0.8,0.8,0.3,
嘉義,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,
嘉義,2023/07/21 00:00:00,WIND_DIREC,229,168,76,71,100,104,107,359,337,319,352,334,284,249,270,299,282,262,292,104,111,121,251,131,
嘉義,2023/07/21 00:00:00,WIND_SPEED,0.3,0.2,0.3,0.2,0.5,0.2,0.6,0.3,1.7,1.1,1.5,1.1,2.3,2.6,2.7,3.1,3.1,3,1.8,1.9,2.1,1,1.4,0.9,
嘉義,2023/07/22 00:00:00,RAINFALL,0.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11.5,0,0,0.5,0.5,0,0,0,
嘉義,2023/07/22 00:00:00,WIND_DIREC,235,107,48,90,56,108,93,122,15,10,5,329,329,320,349,349,117,118,112,104,119,108,114,107,
嘉義,2023/07/22 00:00:00,WIND_SPEED,2.2,1.6,0.3,1.6,0.6,1.4,1,1,2.1,2.4,2.7,2.7,3.8,3,2.4,2.3,0.9,0.9,0.6,1.8,1.4,1.4,1.2,1.4,
嘉義,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.5,9,3.5,0,0,0,0,0,0,
嘉義,2023/07/23 00:00:00,WIND_DIREC,295,16,232,48,65,35,41,4,53,8,354,9,320,335,345,52,327,114,76,280,89,112,94,121,
嘉義,2023/07/23 00:00:00,WIND_SPEED,0.8,1.3,0.4,1.1,2.7,1.5,1.1,2.3,1.9,2.2,2.3,3,4.2,3.6,1.3,1.3,2,0.9,1.8,0.3,0.3,1.2,0.8,0.6,
嘉義,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
嘉義,2023/07/24 00:00:00,WIND_DIREC,110,98,112,121,45,113,48,18,9,13,10,37,0,6,338,327,334,8,4,5,1,89,133,131,
嘉義,2023/07/24 00:00:00,WIND_SPEED,1.1,0.2,0.3,0.7,0.2,0.7,1.3,3.2,2.9,3,3.9,2.7,3.8,2.9,4.2,3.3,3.1,3.2,3.1,2,1.9,0.4,0.3,0.3,
