測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
臺東,2023/06/05 00:00:00,WIND_SPEED,0.4,0.4,0.4,1.1,1.7,0.5,1,0.9,1.4,1.8,1.7,2.1,2.3,2,2,2,1.8,1.4,1.2,0.8,0.8,0.7,0.3,0.5,
臺東,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15.5,0,0,
臺東,2023/06/06 00:00:00,WIND_DIREC,294,315,306,317,287,318,326,199,172,195,188,188,174,180,164,207,174,202,195,221,258,328,315,43,
臺東,2023/06/06 00:00:00,WIND_SPEED,0.4,0.7,0.5,0.7,0.6,0.5,0.8,1.6,1.9,1.6,2.7,2.8,2.4,2.3,2.2,1.4,1.2,1.7,1.4,1.1,0.5,0.9,0.4,0.8,
臺東,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,#,#,0,0,0,0,0,
臺東,2023/06/07 00:00:00,WIND_DIREC,344,313,311,320,349,304,328,5,180,162,179,178,167,191,171,176,175,220,183,306,317,308,343,309,
臺東,2023/06/07 00:00:00,WIND_SPEED,0.3,0.7,0.7,0.4,0.4,0.7,0.5,0.4,0.8,1.7,1.6,2.2,2.8,2.4,1.8,1.6,1.4,1.4,1.1,0.9,0.5,0.8,0.5,0.8,
臺東,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,
臺東,2023/06/08 00:00:00,WIND_DIREC,319,326,329,246,264,341,223,224,153,195,195,196,183,174,178,174,198,32,6,340,342,350,339,312,
臺東,2023/06/08 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.4,0.3,0.2,1,1.4,1.5,2.2,2,1.9,2.1,1.8,2,1.2,0.6,1.1,0.7,1,0.9,0.9,1,1,
臺東,2023/06/09 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/09 00:00:00,WIND_DIREC,325,298,305,305,322,312,320,329,66,97,126,160,158,96,67,24,7,18,11,330,329,319,21,35,
臺東,2023/06/09 00:00:00,WIND_SPEED,1.2,0.7,0.4,0.5,0.5,1.5,1,0.9,1.5,1.8,1.9,1.4,1.8,1.7,1.9,1.7,2,1.7,1.7,1.2,1.6,1.2,0.8,1.1,
臺東,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/10 00:00:00,WIND_DIREC,64,3,34,328,326,316,318,314,204,123,153,145,170,136,67,44,20,26,39,22,352,354,311,320,
臺東,2023/06/10 00:00:00,WIND_SPEED,0.5,0.7,1.3,1.2,0.9,0.8,0.9,2.2,0.7,1.7,1.7,1.5,1.3,1.1,2.2,1.9,1.9,1.1,1.6,0.9,1.1,0.7,0.7,0.9,
臺東,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/11 00:00:00,WIND_DIREC,313,337,13,310,308,317,317,78,81,62,65,113,107,77,81,67,40,55,60,35,328,317,318,341,
臺東,2023/06/11 00:00:00,WIND_SPEED,1.6,0.3,0.9,0.7,0.6,1.2,1,1.4,1.7,1.3,1.3,0.9,1.2,1.9,1.9,1.9,1.7,1.5,1.7,1.5,0.9,1.4,1.7,0.9,
臺東,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,1,2,3,3.5,1,2,2,0.5,0,0,0,0,0,0,0,0,0.5,0,
臺東,2023/06/12 00:00:00,WIND_DIREC,23,315,304,331,340,319,306,345,330,324,43,346,345,13,14,56,66,25,6,10,337,34,16,355,
臺東,2023/06/12 00:00:00,WIND_SPEED,0.2,0.5,0.7,0.3,0.2,0.5,0.9,0.2,0.6,1.2,0.4,1.1,1,0.9,1.3,1.1,1.2,1.1,0.7,0.6,0.6,2.5,2,1.1,
臺東,2023/06/13 00:00:00,RAINFALL,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,
臺東,2023/06/13 00:00:00,WIND_DIREC,59,231,309,324,310,314,314,318,324,224,133,129,145,137,115,66,9,36,24,331,339,316,318,326,
臺東,2023/06/13 00:00:00,WIND_SPEED,0.3,1.3,1.2,0.9,0.8,1.5,1,1.5,0.7,1.3,1.8,1.2,1.4,0.6,0.4,1.1,0.9,1.2,1.3,0.8,1.1,1.3,0.9,0.7,
臺東,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,
臺東,2023/06/14 00:00:00,WIND_DIREC,306,310,313,341,326,309,316,320,346,136,111,103,147,149,154,64,15,332,319,316,314,307,321,336,
臺東,2023/06/14 00:00:00,WIND_SPEED,0.7,0.8,1,0.3,0.4,0.5,1.1,0.4,0.5,1.4,1.8,1.4,1.3,1.2,0.8,0.8,0.6,1,0.8,0.7,1,0.7,0.6,0.6,
臺東,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,7.5,0.5,0.5,0,0,0,0,0,0.5,11,2.5,5.5,0,0,0,0,0.5,0,
臺東,2023/06/15 00:00:00,WIND_DIREC,313,322,326,339,327,338,318,338,353,30,37,53,56,61,74,118,253,245,213,229,343,8,313,312,
臺東,2023/06/15 00:00:00,WIND_SPEED,1.2,1.2,0.6,0.4,0.7,0.8,0.8,1.1,0.8,1.4,1.2,1.9,1.8,1.6,2.3,1.6,0.7,0.7,0.6,1.6,0.6,0.4,0.8,0.6,
臺東,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,7,3.5,0,0,0,0.5,0.5,1,1.5,0.5,0,0,0,0,0,
臺東,2023/06/16 00:00:00,WIND_DIREC,312,330,19,72,311,302,330,316,327,228,263,143,222,166,146,328,225,213,224,320,325,20,27,226,
臺東,2023/06/16 00:00:00,WIND_SPEED,0.3,0.7,0.4,0.2,0.4,0.5,0.5,0.7,0.7,1.9,0.8,0.8,1.7,1.4,1.5,0.3,1.8,1.5,0.6,0.5,0.5,0.2,0.2,0.7,
臺東,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/17 00:00:00,WIND_DIREC,177,18,317,324,328,314,310,310,150,170,194,184,161,167,208,118,110,167,178,183,183,205,298,218,
臺東,2023/06/17 00:00:00,WIND_SPEED,0.3,0.2,0.5,0.4,0.3,0.4,0.5,0.7,1,1.7,2,2.5,2.2,1.7,1,0.7,1.2,1.2,1,1.4,1.5,1,0.3,0.4,
臺東,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/18 00:00:00,WIND_DIREC,300,351,219,328,248,264,232,208,180,193,165,172,188,182,223,189,203,96,34,9,345,351,347,330,
臺東,2023/06/18 00:00:00,WIND_SPEED,0.4,0.2,0.2,0.3,0.3,0.4,0.6,2.2,2.8,2.4,2.9,3.2,3.6,3.5,2.9,2.5,1.9,0.7,1.5,1.7,1.6,1.6,1.1,1,
臺東,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,
臺東,2023/06/19 00:00:00,WIND_DIREC,321,305,307,306,314,317,322,336,104,88,69,65,78,74,74,74,64,82,183,156,218,227,282,307,
臺東,2023/06/19 00:00:00,WIND_SPEED,1.2,0.7,0.7,0.4,0.4,0.7,0.9,0.9,1.9,1.8,2.2,2.5,3,2.4,2.7,2.8,2.1,1.1,0.8,0.9,1,0.7,0.5,1,
臺東,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/20 00:00:00,WIND_DIREC,308,315,312,314,311,319,316,347,106,98,122,129,98,97,58,87,115,107,87,101,43,222,244,311,
臺東,2023/06/20 00:00:00,WIND_SPEED,0.9,0.9,1.1,0.9,0.8,0.7,1.2,0.6,2,2.3,1.8,1.9,2,2.2,2,2.3,1.9,1.1,0.9,1,0.6,0.6,0.7,0.3,
臺東,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/21 00:00:00,WIND_DIREC,307,316,312,312,291,307,318,329,83,155,141,141,72,66,57,78,79,67,33,4,45,18,264,316,
臺東,2023/06/21 00:00:00,WIND_SPEED,0.8,0.6,0.8,0.4,0.9,0.6,0.8,1.2,1.9,1.7,1.9,2,2.5,2.3,2.7,2.6,2.8,2.3,1.8,1.1,0.9,0.3,0.6,0.5,
臺東,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/22 00:00:00,WIND_DIREC,333,311,316,345,313,322,318,229,130,134,112,102,115,73,68,49,50,62,48,34,11,37,229,228,
臺東,2023/06/22 00:00:00,WIND_SPEED,0.4,0.7,0.4,0.3,1,0.9,0.8,0.7,1.7,2.1,1.5,2.1,2.1,2.6,2,2.4,2.1,1.7,1.2,1.3,1.1,0.6,1,1.3,
臺東,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,10,0.5,0,0,
臺東,2023/06/23 00:00:00,WIND_DIREC,224,222,282,299,317,315,325,216,122,141,125,144,133,134,142,156,112,76,74,90,353,0,314,315,
臺東,2023/06/23 00:00:00,WIND_SPEED,0.9,0.9,0.4,0.4,0.5,0.9,1,0.5,1.7,1.9,2.2,1.7,2.2,2.7,1.9,1.4,1.2,1,1,1.4,1.1,2.2,2.3,1.5,
臺東,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/24 00:00:00,WIND_DIREC,311,308,312,317,309,325,225,304,205,144,124,137,143,156,178,161,206,209,120,166,237,309,312,321,
臺東,2023/06/24 00:00:00,WIND_SPEED,2,1.1,1.1,0.9,1,0.6,0.7,0.6,0.6,1.6,1.9,1.9,1.9,1.8,1.7,1.6,1.6,1.3,0.5,0.8,0.6,1.1,1,0.5,
臺東,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/25 00:00:00,WIND_DIREC,321,310,323,311,310,313,322,325,129,79,96,82,102,113,124,156,109,162,159,122,312,313,310,328,
臺東,2023/06/25 00:00:00,WIND_SPEED,0.5,1.1,0.8,1.1,1.1,0.9,1.2,1.4,1.9,2.4,2.4,2.1,2.2,2.1,2.2,2,1.6,1.3,1,0.8,0.8,1,1.3,0.8,
臺東,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/26 00:00:00,WIND_DIREC,307,320,319,314,308,319,322,333,70,79,68,95,100,112,95,88,112,277,310,308,311,320,314,319,
臺東,2023/06/26 00:00:00,WIND_SPEED,0.8,1.2,0.9,1,1.3,1.3,1.6,1.1,1.6,1.9,2.4,2.2,2.6,2.3,2,1.6,1,0.7,1.1,1.1,1.3,1.1,1.1,0.9,
臺東,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,
臺東,2023/06/27 00:00:00,WIND_DIREC,338,308,309,316,317,313,325,329,58,82,71,67,70,75,82,77,72,86,56,330,311,346,309,314,
臺東,2023/06/27 00:00:00,WIND_SPEED,0.7,1.2,0.9,1.1,1.8,2.3,1.7,1.7,1.4,1.8,2.5,2,1.4,1.7,2,2.1,2.1,1.2,0.7,1,0.8,0.7,1,1.1,
臺東,2023/06/28 00:00:00,RAINFALL,0,0,0,21,6,2.5,0.5,0.5,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,
臺東,2023/06/28 00:00:00,WIND_DIREC,309,316,326,332,311,318,324,319,328,313,315,357,74,12,4,5,316,332,27,312,305,323,321,326,
臺東,2023/06/28 00:00:00,WIND_SPEED,1.3,0.9,0.8,0.9,1.8,2,1.2,3,2.3,2.2,1.4,1.1,1.3,1.1,1,1.1,2.1,2.3,0.6,0.9,1,1.3,1.2,1.2,
臺東,2023/06/29 00:00:00,RAINFALL,0,0,5.5,20.5,0,0,0,0,0,0,5,4,0.5,0,1.5,6,0,3.5,8.5,0,0.5,0,0,0,
臺東,2023/06/29 00:00:00,WIND_DIREC,314,45,72,326,5,321,330,318,91,75,91,300,354,170,228,7,317,235,325,69,323,355,339,313,
臺東,2023/06/29 00:00:00,WIND_SPEED,1.8,0.5,1.4,1,0.7,0.7,1.1,1.4,1.4,1.3,0.8,0.5,0.4,0.6,2.1,0.3,0.8,1.6,0.8,0.5,0.8,0.3,0.3,0.2,
臺東,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/06/30 00:00:00,WIND_DIREC,319,248,223,318,10,311,319,232,198,175,211,182,178,199,193,222,183,188,190,197,177,217,290,293,
臺東,2023/06/30 00:00:00,WIND_SPEED,0.3,0.6,0.5,0.3,0.2,0.6,0.3,1,1.4,2,1.9,2,2.4,2.6,2.1,2,1.3,1.6,1.2,1.4,1.5,1.1,0.3,0.5,
臺東,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/01 00:00:00,WIND_DIREC,346,229,300,257,311,245,324,231,212,190,192,178,173,161,168,192,207,224,214,240,229,227,225,227,
臺東,2023/07/01 00:00:00,WIND_SPEED,0.3,0.9,0.4,0.6,0.3,0.4,0.4,1.9,1.1,2.7,2.3,3,3.5,2.7,3.3,2.5,2,2,1.5,1.3,1,1.9,1.9,2.1,
臺東,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/02 00:00:00,WIND_DIREC,226,323,308,317,314,332,281,228,211,172,197,188,175,156,165,185,226,169,159,186,150,322,38,348,
臺東,2023/07/02 00:00:00,WIND_SPEED,1.2,0.3,0.8,0.4,0.5,0.4,0.4,1.7,1.7,1.8,3,2.5,2.6,2.4,2,1.8,1.7,1.3,0.9,1,0.8,0.6,0.3,0.7,
臺東,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/03 00:00:00,WIND_DIREC,338,318,314,331,318,316,247,219,146,119,169,197,177,178,192,196,150,344,55,57,35,333,325,323,
臺東,2023/07/03 00:00:00,WIND_SPEED,0.7,0.9,1,0.5,1.5,0.7,1,2.1,1.6,1.4,1.5,2.1,2.5,2,2.1,1.9,1.4,1.3,1,1.2,1,0.5,1.2,0.7,
臺東,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/04 00:00:00,WIND_DIREC,300,232,234,212,315,314,325,307,43,72,41,46,55,62,74,60,77,67,83,255,231,231,234,223,
臺東,2023/07/04 00:00:00,WIND_SPEED,0.9,1.4,0.7,0.3,0.5,0.8,1.1,0.7,1.9,2.6,2.7,3.2,3,2.3,2.3,2.4,2.4,2.3,1.6,0.5,1.1,1.5,0.5,0.8,
臺東,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/05 00:00:00,WIND_DIREC,330,314,320,320,316,327,340,75,101,73,59,77,104,83,75,70,78,78,36,7,43,340,313,312,
臺東,2023/07/05 00:00:00,WIND_SPEED,0.5,1,1.2,1.7,1.7,1.1,1,0.9,2.1,1.9,2.4,2.2,2.1,2.1,2.1,2,1.8,1.5,1.1,0.5,0.7,0.3,0.6,0.6,
臺東,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,
臺東,2023/07/06 00:00:00,WIND_DIREC,314,293,315,311,314,313,322,329,124,145,160,100,144,104,101,142,134,155,195,284,319,335,311,308,
臺東,2023/07/06 00:00:00,WIND_SPEED,0.7,0.9,0.7,1.1,1.5,1.6,1.4,1.2,1.5,1.6,1.6,1.9,2.1,1.7,1.5,1.5,1.5,1,0.7,0.3,1.2,0.8,0.8,0.9,
臺東,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/07 00:00:00,WIND_DIREC,316,334,344,309,313,308,321,318,95,108,51,64,71,67,79,76,134,97,226,284,253,269,255,308,
臺東,2023/07/07 00:00:00,WIND_SPEED,1.4,0.5,0.9,1.1,1.1,1.1,1.1,1.4,1.6,2,2.4,2.3,2.5,2.9,1.8,2,1.4,1,1,0.4,0.7,0.4,0.5,1,
臺東,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/08 00:00:00,WIND_DIREC,318,319,304,305,312,335,28,45,68,78,81,51,74,62,87,73,67,61,37,72,63,54,284,314,
臺東,2023/07/08 00:00:00,WIND_SPEED,0.9,0.8,1,1.1,1,0.9,0.8,1.4,1.9,2.5,2.9,2.7,2.3,2.3,2.3,2.3,2.5,1.8,0.9,1.2,0.9,0.6,0.6,0.4,
臺東,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/09 00:00:00,WIND_DIREC,308,318,318,297,321,327,360,169,135,185,136,98,65,71,77,37,51,27,29,28,11,11,358,9,
臺東,2023/07/09 00:00:00,WIND_SPEED,1.1,0.5,0.6,0.6,0.7,0.5,0.4,1,1.5,1.6,2.2,1.7,1.5,2.4,2.3,2.7,2.5,2.8,2.6,2.5,2,2,1.5,1.2,
臺東,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/10 00:00:00,WIND_DIREC,321,320,316,312,320,311,315,335,93,68,138,184,187,184,131,115,129,69,73,331,334,27,337,337,
臺東,2023/07/10 00:00:00,WIND_SPEED,1.1,0.9,1.6,1.5,1.1,2,2.1,1.4,1.8,1.9,2.4,1.9,2,2,2.1,1.6,1.2,1.1,1.1,0.9,0.9,0.9,0.7,0.7,
臺東,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/11 00:00:00,WIND_DIREC,21,281,235,242,310,317,326,176,164,136,127,106,139,117,187,194,101,159,49,55,32,321,342,324,
臺東,2023/07/11 00:00:00,WIND_SPEED,0.4,0.5,0.5,0.7,0.8,0.8,0.8,1,2.3,2.4,2.2,2.1,2.3,2.3,2.1,1.3,1.5,1.1,0.9,0.9,0.4,0.8,0.5,0.8,
臺東,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/12 00:00:00,WIND_DIREC,339,315,333,312,314,320,325,355,143,104,108,107,109,90,104,60,69,81,79,3,19,331,312,331,
臺東,2023/07/12 00:00:00,WIND_SPEED,0.4,1.1,0.7,1.3,1,1.2,1.1,0.7,1.8,2,2.3,2.6,2.3,2.7,2.2,1.9,2,1.4,1.5,1,0.7,1,1,0.9,
臺東,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/13 00:00:00,WIND_DIREC,316,317,321,319,318,317,323,356,71,80,78,67,96,59,86,76,72,10,10,7,21,341,324,320,
臺東,2023/07/13 00:00:00,WIND_SPEED,1.2,1.4,1,1.5,1.5,1.6,1.5,0.9,1.7,2.3,2.8,2.9,2,2.4,2.2,2.7,2.1,1.5,1.6,1.3,1.3,0.8,1.2,1.2,
臺東,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/14 00:00:00,WIND_DIREC,323,319,316,321,322,304,350,333,74,55,60,76,62,77,71,76,71,35,53,14,7,348,338,318,
臺東,2023/07/14 00:00:00,WIND_SPEED,1.6,1.7,1.8,1.5,1.8,1.4,0.7,1.1,2.4,2.5,2.7,3.3,2.8,2.2,2.3,2.9,2.3,1.4,1.8,1.3,1.3,1,0.7,0.8,
臺東,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,0,0,
臺東,2023/07/15 00:00:00,WIND_DIREC,316,323,342,315,319,309,320,51,62,100,98,74,67,117,53,70,78,84,65,181,322,318,324,222,
臺東,2023/07/15 00:00:00,WIND_SPEED,0.8,0.6,0.9,0.7,0.6,0.9,1.2,1.3,2,2,2.5,2.3,2.5,2,2.1,2.3,2,2.3,1.9,1.1,0.6,0.7,1,1.2,
臺東,2023/07/16 00:00:00,RAINFALL,2,3,0,0,0,0,0,0,0,1.5,5.5,1,0,0,1,0,0,0,0,0,0,0,0,0,
臺東,2023/07/16 00:00:00,WIND_DIREC,283,356,320,315,324,314,329,4,40,326,347,317,323,56,314,319,325,320,343,328,318,310,316,323,
臺東,2023/07/16 00:00:00,WIND_SPEED,0.6,0.6,1.3,2.3,1.8,2,1.7,1.2,1.8,0.6,1.3,1.3,1.8,1.8,1.2,2.4,1.2,1,0.6,1.1,1.3,1,0.9,0.6,
臺東,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/17 00:00:00,WIND_DIREC,310,323,313,310,308,315,321,67,119,139,128,130,161,111,154,191,197,148,242,324,317,346,307,312,
臺東,2023/07/17 00:00:00,WIND_SPEED,0.7,1,1.6,1.6,1.1,0.9,1.6,0.8,1.7,1.6,1.8,2.3,2.2,2.4,1.8,1.4,1.6,1.1,0.6,0.9,1,0.5,1.1,0.9,
臺東,2023/07/18 00:00:00,RAINFALL,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,1.5,
臺東,2023/07/18 00:00:00,WIND_DIREC,321,310,319,308,226,259,319,331,353,63,84,125,142,181,135,139,123,208,147,330,312,313,235,327,
臺東,2023/07/18 00:00:00,WIND_SPEED,0.7,0.8,1.2,1.2,1.5,0.4,1.1,0.9,0.8,0.9,1.6,1.6,1.8,1.4,1.1,1.2,1.3,0.9,1,0.9,1.2,1.1,0.9,1.2,
臺東,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,15.5,#,0,0,0,0,0,0,0,
臺東,2023/07/19 00:00:00,WIND_DIREC,323,314,323,310,316,315,326,333,76,89,97,117,146,320,#,316,317,323,314,327,313,316,328,310,
臺東,2023/07/19 00:00:00,WIND_SPEED,1.2,1.5,1.3,0.9,0.7,1.2,1.1,0.8,1.6,1.9,1.8,2.2,2.2,1.1,#,2.1,1.9,1.2,0.8,0.6,1.3,1,1.2,0.7,
臺東,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/20 00:00:00,WIND_DIREC,335,305,313,315,314,305,314,324,144,168,98,149,122,130,148,197,198,158,26,328,327,325,339,312,
臺東,2023/07/20 00:00:00,WIND_SPEED,0.6,1.1,0.9,1.1,0.8,1,0.8,0.8,1.7,1.4,2.2,1.9,2.4,2,1.8,1.5,1.3,2.1,1.4,0.9,0.6,1,0.5,1,
臺東,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/21 00:00:00,WIND_DIREC,335,319,314,308,306,315,314,346,219,108,115,108,136,107,103,76,119,61,62,318,319,116,326,319,
臺東,2023/07/21 00:00:00,WIND_SPEED,0.5,0.7,1.1,1.2,1.1,0.9,1.2,0.6,1.2,1.9,2.1,2.2,1.8,2.5,1.9,2.3,1.6,1.4,1.3,1.1,0.5,0.8,0.7,0.9,
臺東,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/22 00:00:00,WIND_DIREC,317,320,315,312,306,310,325,327,113,133,134,105,130,122,119,79,72,51,86,5,321,320,319,310,
臺東,2023/07/22 00:00:00,WIND_SPEED,0.8,0.9,1,1.2,1.5,1,1.3,1.3,1.4,2,1.7,2.5,2,2.2,2,1.8,1.5,1.5,1.2,0.8,0.6,1.1,1,1,
臺東,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/23 00:00:00,WIND_DIREC,323,317,312,323,323,314,322,335,99,98,91,87,90,94,83,63,59,75,36,23,130,319,320,316,
臺東,2023/07/23 00:00:00,WIND_SPEED,0.9,1.1,1.2,0.8,0.9,2,1.1,1.3,1.7,1.9,2.5,2.4,2,2,1.9,2,1.7,1.5,1.1,1.3,1.2,1,0.8,0.9,
臺東,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺東,2023/07/24 00:00:00,WIND_DIREC,317,318,324,316,319,331,323,315,68,60,64,67,59,59,60,53,62,41,34,28,34,19,348,315,
臺東,2023/07/24 00:00:00,WIND_SPEED,1.6,1.2,0.7,0.8,1.1,1.3,1.7,2.1,2.3,2.2,2.4,3.3,3.2,3.1,2.1,2.7,3.1,2.5,2.1,2.7,2.4,1.9,1.4,0.5,
臺東,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1,1,1,0,2,21,
臺東,2023/07/25 00:00:00,WIND_DIREC,318,1,333,331,308,317,326,334,24,37,34,45,57,40,47,39,27,58,332,19,325,325,358,2,
臺東,2023/07/25 00:00:00,WIND_SPEED,1.2,0.9,1.8,1.8,0.9,2.1,1.7,1.7,3,2.7,3.6,4.1,4.3,4.7,3.6,4.3,3.8,1.1,2.1,2.8,3,2.9,2.1,3,
臺東,2023/07/26 00:00:00,RAINFALL,1,0.5,3.5,4,4,4,14.5,2,4.5,1,21.5,1,4.5,15,21.5,0,2.5,43,1,5.5,12,13,7.5,3,
臺東,2023/07/26 00:00:00,WIND_DIREC,324,328,353,330,329,320,353,326,6,327,31,21,7,41,34,347,#,30,25,3,27,22,43,349,
臺東,2023/07/26 00:00:00,WIND_SPEED,3.1,2.8,2.2,2.9,2.4,3.2,2.2,2.4,3.8,2.4,4.3,3.6,3.7,3.7,3.5,3.5,#,3.3,2.1,2.2,1.4,1.7,2,1.6,
臺東,2023/07/27 00:00:00,RAINFALL,4,7,2.5,3.5,0,1,0.5,0.5,0,0,0.5,0.5,9,11.5,7.5,15,3,7,3.5,27.5,1.5,1.5,1,0.5,
