測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
線西,2023/06/07 00:00:00,WIND_SPEED,1.6,1.7,1.6,1.1,1.1,1.1,1,1.9,2.5,3.3,3.5,4.3,4.2,3.9,2.9,2.7,3.5,2.8,1.8,2.1,2.1,2.1,2.6,2.1,
線西,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/08 00:00:00,WIND_DIREC,115,135,119,115,124,110,132,201,232,244,245,245,244,241,246,248,247,236,242,224,208,182,192,190,
線西,2023/06/08 00:00:00,WIND_SPEED,1.8,1.5,0.4,0.5,0.9,0.8,1.2,3.1,2.9,3.8,4,5,4.8,4.5,4.6,4.1,3.9,3.2,2.7,1.5,1.5,2.4,2.4,2,
線西,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/09 00:00:00,WIND_DIREC,192,178,190,169,173,166,193,227,218,219,242,245,234,229,265,294,288,316,34,16,16,341,308,349,
線西,2023/06/09 00:00:00,WIND_SPEED,1.9,2,1.4,1.9,1.4,1.5,1.8,1.4,2.4,1.9,0.9,2.2,3,1.8,2.7,3.2,2.1,1.8,0.6,1.2,1,0.4,0.4,1.1,
線西,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/10 00:00:00,WIND_DIREC,346,78,88,95,101,140,18,44,338,345,321,302,301,291,327,0,352,16,28,60,59,69,61,95,
線西,2023/06/10 00:00:00,WIND_SPEED,0.5,0.3,0.4,1,1,0.7,0.4,0.7,1.2,1.5,1.8,2,2.2,2.1,2.6,2.3,3.1,2.7,2.1,2,0.9,1.1,0.6,1.2,
線西,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,3,2,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/11 00:00:00,WIND_DIREC,99,96,116,98,73,107,99,83,353,349,353,329,326,31,62,4,16,24,47,13,50,94,246,93,
線西,2023/06/11 00:00:00,WIND_SPEED,1,1,1.5,0.4,0.4,0.5,0.9,1,1.6,2.2,2.9,2.5,2.5,1.9,1.1,0.6,1.5,2.4,0.4,0.3,0.4,0.4,0.4,0.4,
線西,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,2,1.5,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/12 00:00:00,WIND_DIREC,118,186,112,112,19,88,104,92,113,128,241,247,346,355,358,4,7,2,18,39,23,161,197,224,
線西,2023/06/12 00:00:00,WIND_SPEED,0.4,0.7,0.6,1.1,0.5,1.4,0.9,0.8,0.8,0.4,3.3,1.2,2.8,3.7,3.3,3.4,2.8,2.8,2.6,1.2,0.4,1.9,2,0.4,
線西,2023/06/13 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/13 00:00:00,WIND_DIREC,250,299,15,169,58,241,27,29,14,20,322,347,8,2,9,11,306,189,223,184,270,73,248,358,
線西,2023/06/13 00:00:00,WIND_SPEED,0.4,0.6,0.4,1.7,0.5,0.4,0.9,1.8,1.8,1.5,1.7,3.1,3,3.1,2.5,2.7,1.6,3.6,1.9,1.9,0.4,0.4,0.4,0.4,
線西,2023/06/14 00:00:00,RAINFALL,0,0,0,0,1,1.5,1,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/14 00:00:00,WIND_DIREC,331,61,90,200,207,19,1,71,71,104,345,343,331,358,359,14,33,34,37,43,38,28,80,125,
線西,2023/06/14 00:00:00,WIND_SPEED,1.7,0.4,0.6,0.5,2.5,0.3,1.7,3.9,1.3,1.1,0.8,2.5,2.4,2.5,2.9,3.2,2.7,3.2,2,2.4,1.7,1,1.6,0.6,
線西,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,2.5,0,0,0,0,0,0,0,19.5,2,0,0,2,20,0,0.5,1,1.5,0,
線西,2023/06/15 00:00:00,WIND_DIREC,103,93,78,46,72,59,31,65,351,23,311,346,359,353,15,45,41,60,142,65,205,254,35,194,
線西,2023/06/15 00:00:00,WIND_SPEED,0.6,0.7,0.4,0.4,0.4,1.5,0.7,0.4,0.9,0.5,1.9,1.8,3.4,3.3,2.9,2.6,2.4,1.9,0.4,0.4,0.4,0.4,0.4,0.4,
線西,2023/06/16 00:00:00,RAINFALL,0,3.5,2,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/16 00:00:00,WIND_DIREC,164,187,226,67,183,112,89,100,232,224,229,235,228,233,254,237,246,245,217,222,169,203,128,171,
線西,2023/06/16 00:00:00,WIND_SPEED,0.4,5.5,2.4,0.8,0.4,0.4,1,1.7,1.5,2.6,2.5,4.5,3.3,4.1,3.1,0.4,1.2,1.9,2.1,0.4,0.4,0.4,0.4,1.3,
線西,2023/06/17 00:00:00,RAINFALL,0,0,0,0,2,2.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/17 00:00:00,WIND_DIREC,146,186,249,237,225,183,163,165,181,200,207,222,231,251,235,75,135,171,111,126,145,132,111,148,
線西,2023/06/17 00:00:00,WIND_SPEED,1.6,0.9,0.4,1.4,3.5,2,2.3,2.3,1.7,1.4,3.4,3.4,3.8,2.9,2.2,0.4,3,0.5,0.7,0.4,0.4,0.4,0.4,0.4,
線西,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/18 00:00:00,WIND_DIREC,150,123,178,215,193,196,180,178,212,217,246,247,248,251,242,246,240,246,208,171,187,189,171,176,
線西,2023/06/18 00:00:00,WIND_SPEED,0.4,0.5,0.4,1.1,2,1.3,2.7,2.9,4.3,3.9,2.4,5.1,5.2,4.6,4.4,3.8,3.4,3,0.9,0.7,0.8,1.6,2.4,1.9,
線西,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
線西,2023/06/19 00:00:00,WIND_DIREC,209,206,197,174,173,166,174,191,198,215,211,251,239,246,238,249,246,237,230,209,203,206,203,201,
線西,2023/06/19 00:00:00,WIND_SPEED,1.9,1.7,2,2,2.4,2.3,2.4,3.2,3.5,3.9,3.9,5,5,5,4.2,5.6,4.7,3.7,3.3,2.8,3.3,3,2.3,2.6,
線西,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/20 00:00:00,WIND_DIREC,188,177,197,197,201,189,178,195,211,228,233,239,247,243,246,244,244,225,214,205,207,212,204,201,
線西,2023/06/20 00:00:00,WIND_SPEED,3,2.9,2.2,2.4,2,2.1,3.4,4.1,3.3,4.2,5.7,5.1,5.5,6.3,6.7,5.8,4.5,3.9,2.6,3,3.3,2.4,2.9,2.5,
線西,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/21 00:00:00,WIND_DIREC,193,174,187,185,192,184,196,207,219,233,239,239,244,239,230,237,230,235,204,199,203,200,210,190,
線西,2023/06/21 00:00:00,WIND_SPEED,2.8,2.7,2.9,2.7,2.5,2.2,2.8,3.6,5.3,4.9,5.8,6,5.6,6.3,5.2,5,4.6,3.8,3.6,2.6,3,1.7,1.8,2.5,
線西,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/22 00:00:00,WIND_DIREC,193,177,178,182,189,181,203,207,209,212,234,246,248,247,244,241,246,238,247,232,214,202,228,225,
線西,2023/06/22 00:00:00,WIND_SPEED,2.2,2.7,3,2.8,2.3,2.2,2.4,3.9,3.6,3.2,5.5,5.3,5,5.8,5.7,4.5,4.5,3.8,2.9,2.1,1.5,1.9,0.8,1.9,
線西,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/23 00:00:00,WIND_DIREC,203,204,203,187,199,205,223,200,224,237,263,280,273,268,288,258,263,239,260,287,230,227,193,160,
線西,2023/06/23 00:00:00,WIND_SPEED,1.5,1.5,1.4,2.2,1.5,0.5,1.1,1.8,3.1,2.8,3.4,3.5,2.7,3.3,2.9,2.5,2.8,2.4,1.1,1.4,0.7,0.4,0.3,0.4,
線西,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/24 00:00:00,WIND_DIREC,200,180,103,105,100,136,154,196,203,231,223,261,253,254,252,238,242,247,234,96,104,125,109,113,
線西,2023/06/24 00:00:00,WIND_SPEED,0.3,0.5,0.8,1,1,0.6,1.3,2.6,3.3,3.1,2.6,3.4,3.4,4.7,5.1,6.2,5.3,3.2,3.2,1.9,2.3,1,1.5,2.1,
線西,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/25 00:00:00,WIND_DIREC,115,109,123,119,123,102,113,76,334,319,301,317,334,335,344,346,351,353,9,355,22,13,2,41,
線西,2023/06/25 00:00:00,WIND_SPEED,1.9,0.9,1.1,1.2,1.8,2.1,1.9,1.1,1.7,2.6,2.6,2.5,2.9,3.4,3.1,3.8,3.8,3.4,2.8,2.3,2.2,1.8,0.7,0.7,
線西,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/26 00:00:00,WIND_DIREC,39,53,23,38,49,40,54,49,38,357,356,5,0,359,358,354,13,16,13,3,87,208,112,103,
線西,2023/06/26 00:00:00,WIND_SPEED,1.1,1.2,1.9,1.5,2,2.1,2.5,4.4,2.6,3.4,4.4,4.5,4.3,5.3,4.9,4.9,3.7,3.3,2.3,1.2,0.9,1,1.2,1.4,
線西,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/27 00:00:00,WIND_DIREC,99,111,111,112,102,105,125,45,352,359,354,1,5,344,347,3,1,6,355,8,14,20,18,6,
線西,2023/06/27 00:00:00,WIND_SPEED,1,0.8,1.6,1.2,1,1.1,1.2,0.9,2.3,3.5,3.8,4.7,4.7,4.3,4.6,3.8,3.7,2.7,2.9,1.5,2.4,1.5,1.8,1,
線西,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/28 00:00:00,WIND_DIREC,16,95,9,214,221,99,61,48,32,45,337,341,3,354,12,354,2,25,350,309,317,20,186,197,
線西,2023/06/28 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.4,0.7,1.1,3.3,2.9,2.1,2.3,3.3,3.3,3.3,2.9,3.4,2.8,3,1.4,1.4,1.5,0.7,0.4,0.6,
線西,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.5,6.5,3,3.5,0.5,0,0,
線西,2023/06/29 00:00:00,WIND_DIREC,215,211,148,144,111,78,84,142,351,341,341,348,359,309,310,311,261,205,99,111,134,165,145,119,
線西,2023/06/29 00:00:00,WIND_SPEED,1.3,0.6,0.4,1,0.8,0.4,1.1,0.4,2.2,2.9,2.8,2.4,2.8,3.3,3.5,3.2,1.8,5.4,3.6,3.3,1.2,2.7,1.6,0.8,
線西,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,
線西,2023/06/30 00:00:00,WIND_DIREC,149,106,177,175,124,120,155,178,226,217,210,248,224,228,236,233,248,231,110,119,138,177,188,199,
線西,2023/06/30 00:00:00,WIND_SPEED,2.2,1,2.2,2.8,1.1,1,1.2,2.7,3.7,2.8,3,4.5,2.3,1.5,4,4.4,5.1,3.5,1.3,1.1,0.8,1.1,2.3,1,
線西,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/01 00:00:00,WIND_DIREC,207,174,202,193,203,188,176,206,208,211,229,249,234,235,241,220,224,220,208,218,231,203,213,204,
線西,2023/07/01 00:00:00,WIND_SPEED,1.6,1.1,3,2.1,3.2,3.3,2.5,4.2,5,5.1,4.1,4.8,6.8,5.3,5.8,5,4.6,5,3.7,3.7,5,2.8,2.4,3.3,
線西,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/02 00:00:00,WIND_DIREC,213,200,184,197,227,231,201,215,211,219,246,247,247,248,246,245,245,235,244,230,196,177,188,199,
線西,2023/07/02 00:00:00,WIND_SPEED,3.7,2.1,2.9,1.9,0.9,1.3,2.7,3.1,3.6,4.4,3.5,6.5,6.3,6.8,6.7,6.2,6,5.4,4.4,2.7,2.5,2.3,1.9,1.7,
線西,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/03 00:00:00,WIND_DIREC,208,182,185,177,177,201,204,220,241,242,251,247,250,248,249,244,248,224,225,223,203,198,202,204,
線西,2023/07/03 00:00:00,WIND_SPEED,2.1,2.8,2.5,3,1.6,1.5,2.6,3.6,3.5,3.9,5,5.2,5.4,5.9,5.4,6.3,5.6,4,3.3,3.4,3.6,2.7,3.3,3.1,
線西,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/04 00:00:00,WIND_DIREC,198,180,170,173,178,181,195,208,206,219,247,247,251,244,252,246,236,207,186,218,218,205,183,175,
線西,2023/07/04 00:00:00,WIND_SPEED,2.6,3.1,2.2,2,2.4,2.5,3.1,3.9,4.2,4.2,4.9,5.2,4.7,6.2,6.7,7.3,5.1,3.9,4.1,4,3.3,3.5,3.4,3.2,
線西,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/05 00:00:00,WIND_DIREC,177,163,194,195,185,177,182,203,218,231,244,242,245,248,244,235,237,219,211,213,205,202,202,210,
線西,2023/07/05 00:00:00,WIND_SPEED,3.2,2.4,1.7,2.4,3.3,3.7,3.2,4.4,5.8,5.7,5.5,7,5.9,7.8,7,6.3,5.1,5.1,3.3,2.4,3.1,3.5,2.9,2.7,
線西,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/06 00:00:00,WIND_DIREC,203,193,189,185,180,193,198,210,230,243,242,244,248,248,248,250,237,234,228,220,203,192,189,192,
線西,2023/07/06 00:00:00,WIND_SPEED,3.5,2.4,3.4,3.2,3.4,2.3,3,3.5,4.7,5.6,5.4,5.6,6.2,6.2,7,6.1,5.5,5.3,4,2.9,3.4,3.3,2.8,3,
線西,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/07 00:00:00,WIND_DIREC,191,192,198,191,181,177,194,203,226,243,238,243,245,246,242,234,233,233,227,203,201,192,197,188,
線西,2023/07/07 00:00:00,WIND_SPEED,2.6,3.2,3.1,2.8,3,3.9,3.7,4.8,5.1,5.3,5.7,6.6,6.6,6.9,6.2,7,5.4,4.4,3.5,3.1,3,3.1,2.9,2.2,
線西,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/08 00:00:00,WIND_DIREC,183,174,198,174,177,175,173,210,224,229,248,245,249,248,247,249,247,232,232,230,190,175,177,190,
線西,2023/07/08 00:00:00,WIND_SPEED,2,2.2,2,2.8,2.2,2.7,3.1,4.2,4.3,4,5.9,6.9,7.1,6.7,5.5,4.4,4.4,4.7,3.8,3.2,2.7,3.3,3.1,1.7,
線西,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/09 00:00:00,WIND_DIREC,213,200,184,175,177,179,203,216,243,250,251,244,244,250,241,234,244,235,230,215,217,210,203,207,
線西,2023/07/09 00:00:00,WIND_SPEED,1.5,2.1,2.1,3.2,2.6,2.7,3.4,3.6,4.5,5.8,5.5,6.3,5.2,5.7,5,5.6,5.2,4.5,3,2.9,2.5,2.8,3,2,
線西,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/10 00:00:00,WIND_DIREC,187,173,180,177,176,174,195,209,223,237,248,246,245,244,250,250,248,245,243,210,203,201,201,199,
線西,2023/07/10 00:00:00,WIND_SPEED,1.8,2,1.8,2.4,2.5,3,2.7,3.5,4.8,4.7,5.2,5.8,6.1,6.3,4.6,5.2,3.4,4.2,2.9,2.7,3.3,2.1,2.4,2,
線西,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/11 00:00:00,WIND_DIREC,186,174,159,174,139,179,174,207,239,245,259,253,251,253,267,247,232,107,104,103,118,161,172,102,
線西,2023/07/11 00:00:00,WIND_SPEED,1.4,1.4,1.5,1.7,1.1,1.5,1.6,2.6,2.8,3.5,3.8,4.6,4.5,4.9,3.5,4.9,3.4,3.3,2.2,1,2,2.1,2.9,1.9,
線西,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/12 00:00:00,WIND_DIREC,102,117,110,106,100,114,116,110,194,344,317,301,305,300,314,350,289,236,355,308,301,39,258,237,
線西,2023/07/12 00:00:00,WIND_SPEED,1.5,1.9,2.3,2,1.8,2.6,1.6,1.8,1,1.9,2.6,3.9,3.6,4.3,3.8,2.3,2.6,1.8,1.4,0.4,1.2,1.1,0.4,0.6,
線西,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/13 00:00:00,WIND_DIREC,227,213,126,95,105,97,101,138,11,351,331,328,350,338,339,343,359,341,16,35,49,62,68,35,
線西,2023/07/13 00:00:00,WIND_SPEED,0.8,0.7,1.3,1.4,1.6,1.5,1.6,1.2,2.2,2.7,4.2,3.4,3.8,4.6,3.9,3.1,3.2,2.8,2.2,1.6,1.2,0.4,1.1,0.9,
線西,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/14 00:00:00,WIND_DIREC,53,336,80,344,123,343,68,355,5,9,337,344,334,314,339,340,357,354,15,16,31,29,354,356,
線西,2023/07/14 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.5,0.4,1,0.9,1.8,1.4,2.4,2.7,2.9,3,3.2,3,3.2,3.1,3.3,2.5,2.2,1.8,1.7,1.6,1.7,
線西,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/15 00:00:00,WIND_DIREC,355,359,352,9,338,310,244,127,290,296,312,298,317,335,341,341,345,353,351,359,346,74,197,187,
線西,2023/07/15 00:00:00,WIND_SPEED,2,1.3,1.5,1.3,1.7,1.4,0.4,0.5,1.2,3.6,3.4,4.2,3.4,2.7,3.1,3.7,2.9,2.3,2.5,1.4,1.5,0.4,0.4,1.5,
線西,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,
線西,2023/07/16 00:00:00,WIND_DIREC,181,177,205,181,97,111,203,281,325,315,267,279,299,280,238,175,116,155,166,133,108,112,125,140,
線西,2023/07/16 00:00:00,WIND_SPEED,1.2,1.3,1.7,1.1,0.7,1.5,1.4,0.5,1.3,2,1.8,3.5,4.8,5.2,3.4,3.2,2.1,1.9,1.4,1,2.4,1.5,0.4,1.1,
線西,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,11,4,1.5,1,0,0,
線西,2023/07/17 00:00:00,WIND_DIREC,90,107,105,104,81,96,115,100,79,19,357,354,357,1,349,13,358,148,170,137,101,118,145,96,
線西,2023/07/17 00:00:00,WIND_SPEED,1.3,2.1,1.5,1.2,1.2,1.5,0.5,1.2,1,1.2,3.4,3.5,3.7,4.3,4.4,3.8,2.8,4.9,3,1.3,3.3,2.1,0.9,1.8,
線西,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,
線西,2023/07/18 00:00:00,WIND_DIREC,115,117,127,145,131,118,107,127,116,94,185,358,325,323,341,341,349,137,103,117,115,94,135,128,
線西,2023/07/18 00:00:00,WIND_SPEED,0.8,1.7,1.5,1.5,0.7,1.4,1.6,1.3,1.6,1.8,1.1,2.1,2.5,2.9,2.8,2.7,1.6,2.8,4.4,1.9,2.4,0.7,1.5,1.8,
線西,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/19 00:00:00,WIND_DIREC,125,121,117,112,133,108,110,106,81,347,340,356,355,355,344,358,2,335,355,13,310,237,173,179,
線西,2023/07/19 00:00:00,WIND_SPEED,2,1.6,1.4,1.6,1.6,1.7,1.8,2.1,1.1,2.5,2.8,3,2.3,2.7,3.3,3.1,2.4,1.8,1.4,1.6,0.4,0.6,3.7,2.7,
線西,2023/07/20 00:00:00,RAINFALL,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/20 00:00:00,WIND_DIREC,199,186,181,154,104,98,113,92,319,310,326,299,300,282,291,287,293,294,245,233,204,168,181,207,
線西,2023/07/20 00:00:00,WIND_SPEED,2.2,1.7,2.2,1.8,1.7,1.8,0.4,0.4,0.5,3.1,2.9,3.4,3.9,4.1,3.2,3.5,3.5,3.3,2.1,1.4,1.3,3.5,2,2.3,
線西,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/21 00:00:00,WIND_DIREC,166,147,119,129,141,114,120,110,137,227,239,282,291,297,268,249,281,279,262,249,235,215,222,175,
線西,2023/07/21 00:00:00,WIND_SPEED,2,2,2,2.3,1.6,1.7,1.1,1.5,1.5,1.5,2.3,3.8,3.8,4.1,3.9,4.5,4.2,3.7,1.7,2.6,1.7,0.4,1.5,1.4,
線西,2023/07/22 00:00:00,RAINFALL,0,0.5,6.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/22 00:00:00,WIND_DIREC,219,180,98,128,141,192,175,147,229,284,283,305,299,308,285,282,262,297,249,257,272,292,325,22,
線西,2023/07/22 00:00:00,WIND_SPEED,0.5,3.9,2.3,1.8,1.8,0.9,0.6,1.2,1.5,2.2,2.9,2.7,4,3.4,3.3,2.1,1.9,2,0.4,0.7,1.2,0.8,0.6,0.4,
線西,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/23 00:00:00,WIND_DIREC,292,229,181,27,175,218,156,193,260,305,316,325,318,304,346,353,13,22,17,102,208,186,190,160,
線西,2023/07/23 00:00:00,WIND_SPEED,0.4,3.9,0.7,0.4,1.4,0.8,2.5,0.9,0.4,3.1,3.1,4.2,5.6,3.5,3.7,2.7,1.2,0.6,1.3,1.1,0.4,0.4,1,0.8,
線西,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/24 00:00:00,WIND_DIREC,96,97,65,32,105,103,99,71,32,4,337,334,333,332,359,343,358,10,24,36,40,32,356,355,
線西,2023/07/24 00:00:00,WIND_SPEED,0.8,1.1,0.6,0.4,1.2,0.9,1.4,0.8,1.9,1.5,2.4,3.2,3.1,3.5,3.8,3.7,3,2.6,3,2.5,1.4,1,0.9,1.2,
線西,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/25 00:00:00,WIND_DIREC,308,277,227,206,181,160,160,165,194,257,#,274,343,6,3,9,357,354,332,317,71,209,168,168,
線西,2023/07/25 00:00:00,WIND_SPEED,1.9,0.5,0.7,0.4,0.7,1.7,1.9,2.7,1.4,1.2,#,2.3,2.2,3,3.8,3.2,3.1,0.9,0.5,0.4,0.4,0.4,0.5,0.4,
線西,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
線西,2023/07/26 00:00:00,WIND_DIREC,69,86,72,165,116,138,115,142,82,336,147,355,329,5,311,336,192,241,203,195,193,205,186,162,
線西,2023/07/26 00:00:00,WIND_SPEED,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.4,0.4,0.5,0.9,1.7,1.9,1,0.4,0.5,1,2.3,2,2.5,1.8,2.3,1.8,
線西,2023/07/27 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2023/07/27 00:00:00,WIND_DIREC,187,95,121,65,229,211,208,179,174,207,208,233,233,240,235,237,227,258,269,351,349,50,358,296,
線西,2023/07/27 00:00:00,WIND_SPEED,1.3,0.7,0.5,0.4,0.4,1.1,1,1.4,1.7,1.2,2.3,1.5,1.6,2.2,2,1,1.5,0.5,0.4,0.8,0.8,0.4,0.5,0.4,
線西,2023/07/28 00:00:00,RAINFALL,0,0,0,1,1,1,1.5,0.5,0,1.5,3.5,0.5,0,1,1,0.5,0,2,0.5,0,0,0.5,0,0,
線西,2023/07/28 00:00:00,WIND_DIREC,225,102,219,236,154,193,106,114,198,195,166,171,209,205,176,180,204,192,176,182,161,175,162,198,
線西,2023/07/28 00:00:00,WIND_SPEED,0.4,0.4,2,2.6,1,1.9,1.9,1.4,4,5.4,3,3.6,3,4.8,4.2,3,3.5,4.6,4.2,3.4,2.3,3.4,1.6,1.6,
線西,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,4,0.5,0,0,0,
線西,2023/07/29 00:00:00,WIND_DIREC,176,177,178,167,88,110,122,120,200,217,220,248,256,235,256,247,249,93,134,138,139,101,98,121,
線西,2023/07/29 00:00:00,WIND_SPEED,3.5,3.7,3.6,1.4,0.8,1.5,1.1,0.5,2.9,3.4,2.6,1.8,3,2.5,2.2,4.4,2.3,1.2,2,1.5,2,1.9,1.3,0.4,
