測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
宜蘭,2023/06/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/01 00:00:00,WIND_DIREC,0,3,305,291,337,306,303,328,349,352,1,310,320,331,321,338,307,302,318,323,347,19,164,321,
宜蘭,2023/06/01 00:00:00,WIND_SPEED,1.4,2.6,1.5,1.5,1.9,2,2.6,1,2.7,2,2,3.6,3.7,4.3,4.2,3.8,5.5,4.5,4.7,3.4,1.9,1.5,0.5,2.3,
宜蘭,2023/06/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/02 00:00:00,WIND_DIREC,324,195,236,280,297,222,171,167,150,118,135,129,130,102,18,28,19,46,32,29,9,355,321,335,
宜蘭,2023/06/02 00:00:00,WIND_SPEED,1.7,1,1.4,0.7,0.8,0.8,0.7,0.5,1.4,2.3,2.3,2.9,2.1,2.4,2.4,2.1,1.6,2,1.4,2,1,1.7,1.5,1.2,
宜蘭,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,1,0,
宜蘭,2023/06/03 00:00:00,WIND_DIREC,4,18,17,36,18,187,171,352,88,119,107,113,105,104,51,65,75,113,127,125,105,0,349,343,
宜蘭,2023/06/03 00:00:00,WIND_SPEED,1.3,1.7,1.5,1,0.8,0.8,0.9,0.8,2.1,1.8,2.6,2.8,3,3.1,2.7,2.1,1.5,1.3,1.4,1,1.3,1,1,0.8,
宜蘭,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,9,0,0.5,0.5,
宜蘭,2023/06/04 00:00:00,WIND_DIREC,16,16,319,0,57,18,29,333,315,109,98,110,117,124,128,124,106,120,121,113,89,104,129,206,
宜蘭,2023/06/04 00:00:00,WIND_SPEED,1.4,1,1,0.6,1,0.9,0.8,1.4,0.7,1.9,2.2,2.9,3.3,3.8,3.5,3.2,2.3,2.4,2.3,1.4,1.4,1.9,2.6,0.8,
宜蘭,2023/06/05 00:00:00,RAINFALL,11,3.5,4.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,2,0,0,
宜蘭,2023/06/05 00:00:00,WIND_DIREC,191,192,290,194,347,282,164,332,328,38,100,74,83,68,86,72,26,5,9,4,294,198,175,332,
宜蘭,2023/06/05 00:00:00,WIND_SPEED,1.2,0.9,0.7,0.3,0.6,0.7,0.4,0.9,0.8,1.7,1.4,2.2,2.3,2.3,2.2,2.6,2.1,2,2.1,1.5,1.8,0.7,1.2,0.7,
宜蘭,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
宜蘭,2023/06/06 00:00:00,WIND_DIREC,186,170,319,174,157,174,336,334,103,62,109,82,93,31,31,24,11,17,337,198,181,165,338,249,
宜蘭,2023/06/06 00:00:00,WIND_SPEED,0.3,0.8,0.6,0.4,0.2,0.4,1.2,0.4,1.1,1.7,1.8,2.1,2.7,1.9,2.3,2.4,2.2,1.8,0.4,1,1,0.9,1,0.4,
宜蘭,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1,0,0,0,0,
宜蘭,2023/06/07 00:00:00,WIND_DIREC,256,189,148,184,191,183,153,171,107,94,92,34,26,33,24,12,9,167,181,182,189,202,281,335,
宜蘭,2023/06/07 00:00:00,WIND_SPEED,0.6,0.9,0.6,1,0.8,0.3,0.6,1.3,1.9,2.1,2.4,2.4,2.6,2.7,2.4,2.6,2.1,0.2,1.4,0.6,0.7,0.3,0.7,1,
宜蘭,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
宜蘭,2023/06/08 00:00:00,WIND_DIREC,184,163,226,275,173,182,280,32,77,38,19,51,15,36,20,352,183,170,132,18,302,179,277,325,
宜蘭,2023/06/08 00:00:00,WIND_SPEED,0.5,0.3,0.6,0.2,0.3,1.6,0.8,0.7,1.6,1.9,1.6,1.8,2.1,2.3,2.2,2.1,0.9,1.2,1.1,0.6,1.5,1.2,0.8,0.5,
宜蘭,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,2.5,2,1,0,0,0,0,
宜蘭,2023/06/09 00:00:00,WIND_DIREC,324,172,164,61,243,284,179,216,84,68,85,31,12,18,36,0,289,188,201,289,346,187,271,342,
宜蘭,2023/06/09 00:00:00,WIND_SPEED,0.8,1,0.5,0.4,0.5,1.2,0.8,1,1.7,2.4,2,1.5,2.7,2.2,2.5,1.6,0.6,0.6,1.2,0.8,0.4,0.5,0.4,0.8,
宜蘭,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,3,5,2.5,3,2,0,0,
宜蘭,2023/06/10 00:00:00,WIND_DIREC,11,351,316,292,294,293,32,84,32,82,6,343,2,57,9,318,308,289,199,196,167,312,288,182,
宜蘭,2023/06/10 00:00:00,WIND_SPEED,1.3,0.9,1.3,0.4,1.2,0.6,0.5,0.7,1.1,1.2,1.6,1.7,2.2,2.6,1.5,0.9,1.6,1.4,1.6,1.1,0.3,0.6,1.3,1,
宜蘭,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,2.5,1.5,0,0,0,0,0,0,
宜蘭,2023/06/11 00:00:00,WIND_DIREC,162,187,336,191,292,355,297,166,163,19,83,72,16,114,176,178,293,154,18,352,109,253,3,178,
宜蘭,2023/06/11 00:00:00,WIND_SPEED,0.2,0.6,0.8,0.3,0.2,0.3,1,0.5,0.8,0.9,0.7,1.2,0.8,1.1,1.3,0.6,0.8,0.4,0.8,0.5,0.2,0.2,0.3,0.2,
宜蘭,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,1,3,2.5,1,0,0,0,
宜蘭,2023/06/12 00:00:00,WIND_DIREC,287,162,154,335,259,145,354,140,115,113,74,140,174,295,121,113,151,174,132,165,248,296,289,152,
宜蘭,2023/06/12 00:00:00,WIND_SPEED,0.5,0.2,0.2,0.9,0.4,0.2,0.4,0.7,1.3,1.2,1.2,1.4,1.1,1.5,2.1,1.8,0.7,1.4,1.6,0.2,0.3,0.9,0.9,0.2,
宜蘭,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/13 00:00:00,WIND_DIREC,185,340,200,342,123,352,144,200,152,153,112,131,189,121,183,176,163,185,161,188,352,238,339,342,
宜蘭,2023/06/13 00:00:00,WIND_SPEED,0.4,0.4,0.2,1.2,0.2,0.3,0.2,0.3,0.7,1,1.8,1.6,1.5,2,1.7,0.8,0.8,0.9,0.6,0.2,0.6,0.3,0.5,1.1,
宜蘭,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/14 00:00:00,WIND_DIREC,215,349,181,177,217,153,187,276,124,126,111,115,118,125,296,47,73,67,68,115,106,182,263,209,
宜蘭,2023/06/14 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.2,0.2,0.3,0.2,0.3,0.2,0.6,1.5,2.6,3,2,1.2,0.3,1.6,2,1.1,0.4,1.4,1.3,0.5,0.5,
宜蘭,2023/06/15 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,2,1.5,1.5,1.5,0.5,1.5,6.5,3,
宜蘭,2023/06/15 00:00:00,WIND_DIREC,196,165,323,142,32,272,284,171,170,175,133,128,132,285,99,170,64,29,4,187,285,302,172,283,
宜蘭,2023/06/15 00:00:00,WIND_SPEED,1.1,0.2,0.2,0.2,0.3,0.2,0.5,0.2,0.6,0.6,1.3,1.6,0.9,0.6,0.4,0.2,1.3,0.8,1.3,0.2,0.2,1.4,0.4,0.3,
宜蘭,2023/06/16 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/16 00:00:00,WIND_DIREC,168,292,157,198,61,326,176,330,82,150,137,75,56,60,43,1,16,17,54,145,275,294,9,32,
宜蘭,2023/06/16 00:00:00,WIND_SPEED,0.2,1.5,0.2,0.2,0.2,0.2,0.2,0.3,0.2,1,1.3,1.9,1.6,1.6,1.2,1.9,1.8,1.2,0.9,0.2,1,0.7,0.4,0.2,
宜蘭,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/17 00:00:00,WIND_DIREC,351,294,175,114,286,117,175,209,183,184,141,115,96,117,5,307,130,56,13,186,134,67,343,344,
宜蘭,2023/06/17 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,0.2,0.2,0.2,0.4,0.3,0.6,0.3,0.4,1.1,0.6,0.7,0.8,2,0.4,0.5,0.2,0.2,0.2,0.7,1,
宜蘭,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/18 00:00:00,WIND_DIREC,296,183,182,179,342,283,176,3,69,62,76,121,89,83,89,54,18,82,11,18,356,293,173,278,
宜蘭,2023/06/18 00:00:00,WIND_SPEED,1.4,0.4,0.2,1.1,1.6,0.3,0.5,0.7,0.5,1.3,2,2,2.7,2.2,1.7,1.7,1.2,1.3,1.6,0.5,0.2,1.2,0.3,0.3,
宜蘭,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/19 00:00:00,WIND_DIREC,155,344,25,268,176,333,164,286,152,161,97,83,85,117,47,110,123,130,12,353,341,184,33,123,
宜蘭,2023/06/19 00:00:00,WIND_SPEED,0.2,1.2,0.2,0.3,0.2,0.9,0.2,0.4,0.3,1.1,2,1.9,2.3,1.4,1.2,1.9,1.4,0.9,0.9,0.4,1,0.3,0.5,0.2,
宜蘭,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/20 00:00:00,WIND_DIREC,352,287,21,189,174,187,175,258,128,150,117,120,115,124,134,107,75,112,120,194,32,139,331,30,
宜蘭,2023/06/20 00:00:00,WIND_SPEED,0.5,0.4,0.2,0.5,0.2,0.5,0.5,0.4,1.5,1.5,2.3,2.3,2.1,2.9,2.2,2,1.7,1.6,1.2,0.6,0.8,0.3,0.5,0.9,
宜蘭,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/21 00:00:00,WIND_DIREC,337,344,353,182,287,183,160,296,104,129,124,126,109,118,120,98,121,124,123,129,146,323,322,340,
宜蘭,2023/06/21 00:00:00,WIND_SPEED,0.6,0.8,0.7,0.4,0.5,0.5,0.3,0.7,1.6,2.3,2.1,2.8,2.2,2.4,2.5,2.1,1.9,1.6,1.3,1.8,0.7,0.6,0.8,0.5,
宜蘭,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0.5,0,0,0,0,
宜蘭,2023/06/22 00:00:00,WIND_DIREC,336,333,341,330,168,167,309,193,133,117,112,108,108,99,84,69,91,123,62,332,308,177,3,67,
宜蘭,2023/06/22 00:00:00,WIND_SPEED,0.7,0.6,1.1,0.7,0.4,0.4,0.4,1.4,1.4,2,2.3,2.7,1.9,2.6,2.4,1.3,1.4,1.2,0.3,0.4,0.3,0.3,0.3,0.3,
宜蘭,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,23.5,3,0,0,0,
宜蘭,2023/06/23 00:00:00,WIND_DIREC,325,3,296,188,289,31,340,331,108,109,127,136,107,87,93,77,47,53,298,243,315,237,274,223,
宜蘭,2023/06/23 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.6,0.5,0.3,0.3,0.6,1.1,1.5,2.4,2.4,3.2,2.7,2.4,2.2,1.8,1.3,1.1,1.2,1.5,0.3,0.6,0.3,
宜蘭,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/24 00:00:00,WIND_DIREC,173,239,172,177,178,155,191,166,144,104,29,59,115,119,116,135,27,349,292,188,260,200,202,225,
宜蘭,2023/06/24 00:00:00,WIND_SPEED,0.2,0.5,0.3,0.2,0.2,0.3,0.8,0.3,1.5,2.3,2,2.1,1.9,2.9,2.2,1.7,2.4,2.3,0.9,0.4,0.5,0.5,0.6,0.4,
宜蘭,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/25 00:00:00,WIND_DIREC,158,337,296,111,179,260,170,102,148,65,125,126,157,131,106,129,135,166,175,127,168,122,7,336,
宜蘭,2023/06/25 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.3,1.4,1.8,3.7,3,2.8,2.4,2.3,1.9,2.2,2.2,0.9,0.7,0.8,0.4,1.6,1.1,
宜蘭,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/26 00:00:00,WIND_DIREC,332,259,336,286,239,153,349,318,87,122,123,132,133,137,121,127,159,174,176,13,337,344,10,353,
宜蘭,2023/06/26 00:00:00,WIND_SPEED,0.8,0.7,1,1.4,0.3,0.3,1,1.4,2.6,3.5,3.3,3,4,3.2,3.5,2.6,2.2,2.1,1.1,1.4,1.6,1.4,0.2,0.8,
宜蘭,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/06/27 00:00:00,WIND_DIREC,271,337,171,196,186,177,306,57,66,119,124,147,145,139,132,143,138,146,152,9,8,337,301,310,
宜蘭,2023/06/27 00:00:00,WIND_SPEED,0.5,0.6,0.4,0.7,0.7,0.5,0.5,1.1,2.4,3.6,4.4,3,3.2,3.5,3.4,2.5,2.9,2.2,1.4,1.6,1.7,1.6,1.1,0.4,
宜蘭,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1,0,0,0,0,0,0,0,
宜蘭,2023/06/28 00:00:00,WIND_DIREC,351,14,343,225,345,311,274,86,95,338,86,13,15,55,23,299,185,312,348,313,312,195,345,148,
宜蘭,2023/06/28 00:00:00,WIND_SPEED,0.3,0.3,0.9,0.2,0.5,1.4,1,2.4,1.9,2.6,2.1,2.9,2.6,2.6,2,4.3,1.2,1.8,0.9,0.2,0.3,0.8,1.6,0.3,
宜蘭,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,
宜蘭,2023/06/29 00:00:00,WIND_DIREC,262,165,247,190,195,178,290,12,91,123,134,10,6,16,314,299,194,170,296,326,192,289,307,164,
宜蘭,2023/06/29 00:00:00,WIND_SPEED,0.7,0.2,0.5,0.8,0.6,1.4,0.7,1,1.1,2,2,2.1,2.8,2,1.8,1.3,0.9,0.4,1.4,1.6,0.9,0.6,0.4,0.3,
宜蘭,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,
宜蘭,2023/06/30 00:00:00,WIND_DIREC,99,167,186,183,337,169,169,313,279,56,109,54,21,87,6,5,350,26,218,337,181,78,10,260,
宜蘭,2023/06/30 00:00:00,WIND_SPEED,0.3,0.2,0.3,1.3,1.2,0.9,0.4,1.1,0.9,1.4,2.7,2.1,2.4,2.4,2.9,1.8,1.7,1,1,1.3,0.7,0.4,0.9,1.5,
宜蘭,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/01 00:00:00,WIND_DIREC,301,178,336,181,154,161,306,167,186,168,94,67,57,57,104,9,3,352,15,0,342,292,123,228,
宜蘭,2023/07/01 00:00:00,WIND_SPEED,0.5,0.4,0.8,0.7,0.4,0.2,0.9,0.5,0.8,1.5,2.2,2.4,2.4,2.1,2,2.5,2.9,1.4,1,1.5,1.6,0.9,0.4,0.5,
宜蘭,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/02 00:00:00,WIND_DIREC,161,161,269,124,280,186,163,174,189,82,81,63,8,11,128,127,5,17,58,17,13,328,176,330,
宜蘭,2023/07/02 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.3,0.6,0.7,0.5,1.1,1.9,2.3,3.1,3.2,2.9,3.2,3.4,2.2,2.9,2.2,1,1.8,1.5,1.3,0.8,0.6,
宜蘭,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,0.5,0,0,0,0,0,
宜蘭,2023/07/03 00:00:00,WIND_DIREC,8,177,267,149,174,354,307,357,76,101,102,73,105,73,70,64,313,187,183,163,159,175,323,174,
宜蘭,2023/07/03 00:00:00,WIND_SPEED,0.8,0.6,0.5,0.3,0.9,0.8,0.5,1,1.4,2.5,2,2.4,2,2,2.5,2.7,2.4,1.3,1.7,0.4,0.4,0.6,0.9,0.5,
宜蘭,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/04 00:00:00,WIND_DIREC,332,308,180,191,255,340,174,310,124,69,73,99,142,105,126,105,103,134,134,338,342,72,259,286,
宜蘭,2023/07/04 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.5,0.2,0.6,0.3,0.7,2,1.9,1.7,3,2.6,2.6,2.7,1.7,1.5,1.1,0.3,0.3,1.8,0.3,0.3,1.4,
宜蘭,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/05 00:00:00,WIND_DIREC,234,183,12,212,198,160,298,161,138,126,126,132,136,133,117,124,133,138,129,355,336,322,4,260,
宜蘭,2023/07/05 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.3,1,0.4,0.5,0.3,1.4,2.4,2.6,1.8,2.5,3.1,2.8,2.4,2,1.4,1.3,0.7,0.3,1.4,0.3,0.3,
宜蘭,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/06 00:00:00,WIND_DIREC,176,303,183,183,305,290,168,208,111,76,98,112,136,80,110,86,126,128,128,111,344,344,6,345,
宜蘭,2023/07/06 00:00:00,WIND_SPEED,0.4,1.2,0.4,0.3,0.5,0.3,0.3,0.7,1,1.7,2.1,3.1,2.8,2.6,2.2,1.7,1.6,2.5,1.6,1,1,1,0.3,0.8,
宜蘭,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/07 00:00:00,WIND_DIREC,345,155,223,174,148,173,183,175,89,111,120,127,123,126,115,127,110,71,129,103,178,343,21,341,
宜蘭,2023/07/07 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.2,0.2,0.3,0.5,1.1,1.6,2.6,2.5,2.5,2.8,3,2,2.5,2,1.5,1.4,0.5,0.8,1.5,0.8,1.2,
宜蘭,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/08 00:00:00,WIND_DIREC,340,343,210,33,328,217,35,129,113,165,105,118,120,119,132,109,57,111,130,139,334,346,339,186,
宜蘭,2023/07/08 00:00:00,WIND_SPEED,0.2,0.8,0.3,0.4,0.3,0.2,0.3,1.2,1.6,1.5,2.2,1.6,2.4,2.8,2.9,2.8,1.7,1.8,1.4,1.5,0.8,1.6,1.1,0.9,
宜蘭,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/09 00:00:00,WIND_DIREC,190,169,324,343,308,186,179,136,73,92,100,97,102,102,120,75,52,131,116,5,8,184,173,153,
宜蘭,2023/07/09 00:00:00,WIND_SPEED,0.9,0.3,0.8,0.9,0.5,0.9,0.7,0.9,1.5,2.3,3,2.8,2.7,2.1,1.6,1,1.2,1.7,1.7,1.6,1,0.5,1.2,0.5,
宜蘭,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/10 00:00:00,WIND_DIREC,176,17,194,315,192,181,156,168,92,93,65,48,7,359,63,48,58,3,10,9,4,304,348,356,
宜蘭,2023/07/10 00:00:00,WIND_SPEED,0.5,1,0.3,0.8,0.3,0.7,0.6,0.6,1.7,2,2.3,2.8,3,3,1.9,1.9,1.7,3,2.2,2.2,2.2,1.1,1,1.3,
宜蘭,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/11 00:00:00,WIND_DIREC,346,186,329,173,340,274,221,181,121,93,60,30,28,101,130,17,3,20,18,338,332,5,173,340,
宜蘭,2023/07/11 00:00:00,WIND_SPEED,0.7,0.3,1.7,0.8,1.5,0.8,1,1.9,1.5,1.9,2.6,2.1,2.4,2.4,3.2,2.9,2.3,1.4,1.4,1.6,1.5,0.8,0.8,1.1,
宜蘭,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/12 00:00:00,WIND_DIREC,322,278,171,184,189,210,162,76,61,97,70,62,18,96,57,55,6,10,359,6,0,5,10,352,
宜蘭,2023/07/12 00:00:00,WIND_SPEED,1.3,0.8,0.7,1,0.8,0.9,0.5,0.7,1.9,2.2,2.5,2.6,3.1,3.7,2.2,2.3,2.9,2.6,2.5,2,1.9,1.5,1.4,1.4,
宜蘭,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/13 00:00:00,WIND_DIREC,318,323,239,201,316,188,177,194,54,110,66,78,56,94,101,72,74,124,121,128,126,108,334,322,
宜蘭,2023/07/13 00:00:00,WIND_SPEED,0.8,1,0.6,0.3,0.7,0.4,1.1,0.6,1.3,2.5,2.5,2.9,3.3,3.7,3.5,2.6,3.3,3.2,2.7,2.3,1.3,0.6,1.5,1.2,
宜蘭,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/14 00:00:00,WIND_DIREC,8,0,18,47,281,187,149,164,62,104,126,122,130,122,111,86,107,129,131,132,128,149,143,119,
宜蘭,2023/07/14 00:00:00,WIND_SPEED,1.3,1.2,1.4,1.2,1.5,0.9,0.8,1,1.5,1.8,2.5,3.1,2.6,2.6,2.3,2.6,2.7,3.8,3.4,3.3,2.5,1.4,0.8,0.7,
宜蘭,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/15 00:00:00,WIND_DIREC,51,130,64,323,66,337,31,130,170,122,122,135,128,135,138,140,139,128,127,128,136,140,147,121,
宜蘭,2023/07/15 00:00:00,WIND_SPEED,0.8,0.9,0.8,1.6,1,1,1.2,1.5,1.4,3.3,3.9,3.2,4.3,4.5,4.8,4.4,4,4.7,3.8,4,2.7,1.6,1.3,1.7,
宜蘭,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/16 00:00:00,WIND_DIREC,122,22,360,6,92,33,110,166,147,145,135,142,129,131,130,123,123,106,114,125,126,92,112,16,
宜蘭,2023/07/16 00:00:00,WIND_SPEED,1.5,1.5,1.2,1.4,1.2,1.4,1.5,2.4,3.5,4.2,4.9,4.6,5.9,6.6,5.9,3.6,4.2,3.3,3.3,2.8,2.1,1.5,1,1.3,
宜蘭,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/17 00:00:00,WIND_DIREC,13,8,313,185,342,27,146,81,105,133,67,4,111,91,120,193,232,326,180,334,183,177,270,331,
宜蘭,2023/07/17 00:00:00,WIND_SPEED,1.5,0.9,1.2,0.9,1.1,1,0.6,0.7,1.5,2.6,2.1,1.9,3,3.1,1.2,1,1.2,1,0.8,1,0.9,0.4,0.7,1.4,
宜蘭,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/18 00:00:00,WIND_DIREC,163,326,276,287,166,308,180,220,132,107,77,81,109,86,122,166,122,122,15,14,43,351,349,323,
宜蘭,2023/07/18 00:00:00,WIND_SPEED,0.7,1,0.8,1.2,0.4,0.8,0.6,0.6,1.8,1.9,2.2,3.1,3.5,3.9,4.2,2.3,2.8,1.7,1.4,1.5,1.1,1.7,1.3,1,
宜蘭,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/19 00:00:00,WIND_DIREC,16,167,176,352,209,333,172,298,184,97,117,87,94,94,83,78,321,313,240,334,338,346,183,337,
宜蘭,2023/07/19 00:00:00,WIND_SPEED,0.7,0.7,0.8,1.4,0.6,0.4,0.7,0.6,1.6,1.6,2.4,2.5,2.8,2.8,2.2,1.4,2.1,1.7,0.9,1.1,2.2,1.7,1.4,2,
宜蘭,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/20 00:00:00,WIND_DIREC,281,188,171,324,179,161,185,166,114,95,118,122,101,94,53,76,8,9,356,14,322,342,148,345,
宜蘭,2023/07/20 00:00:00,WIND_SPEED,0.6,1,0.8,1.1,0.5,0.5,1.1,1.1,1.8,1.9,2.7,3,2.8,2.1,1.9,1.9,2.3,2.8,1.8,1.5,0.7,1.2,0.2,1.1,
宜蘭,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2023/07/21 00:00:00,WIND_DIREC,153,160,172,180,216,175,169,135,176,97,75,84,7,84,47,94,359,9,6,2,27,31,48,4,
