測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
安南,2023/06/07 00:00:00,WIND_SPEED,1.8,0.4,2,2.4,1.9,1.5,2,2.5,2.2,2.9,4.4,4.4,4.2,3.5,4.5,4.1,3.9,3.8,2.8,3.6,2.8,2.5,3.2,2.4,
安南,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/08 00:00:00,WIND_DIREC,128,146,146,140,117,127,119,157,206,239,223,249,228,221,211,204,223,227,230,212,199,190,199,194,
安南,2023/06/08 00:00:00,WIND_SPEED,2,2,2.1,1.7,0.7,1.3,0.3,2.7,2.5,2.8,4.3,4.1,4.7,5,4.4,4.3,4.5,4.1,3.8,2.7,2.3,2.5,3.1,1.8,
安南,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/09 00:00:00,WIND_DIREC,157,140,118,123,135,119,130,243,279,270,270,264,244,252,257,245,252,308,319,321,338,75,64,67,
安南,2023/06/09 00:00:00,WIND_SPEED,1.4,1.7,1.3,1.8,1.8,0.3,1.3,1.1,0.8,2.1,2.6,3.9,4.3,4,3.6,3.4,3.2,2.6,2,1.4,1.3,0.3,0.3,0.3,
安南,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
安南,2023/06/10 00:00:00,WIND_DIREC,92,59,74,113,125,137,146,149,169,154,226,243,280,257,263,273,284,259,319,80,54,91,63,53,
安南,2023/06/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.5,1.1,2,1.5,1.5,0.4,1.4,3.1,3.7,3.7,3.7,3.5,2.6,2.4,0.8,1.4,0.3,0.3,0.4,0.3,
安南,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,1,1,2.5,0.5,5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
安南,2023/06/11 00:00:00,WIND_DIREC,55,126,123,131,128,118,245,326,359,138,126,137,200,232,293,312,0,293,329,328,338,72,117,146,
安南,2023/06/11 00:00:00,WIND_SPEED,0.3,0.6,1.3,1.7,1.5,1.4,2.5,0.3,0.3,1.8,2,1.9,1,2.2,2,1.4,0.9,0.5,0.3,0.3,0.4,0.3,0.3,0.3,
安南,2023/06/12 00:00:00,RAINFALL,0,7.5,0.5,0,0,7,0,2,5,1.5,2,0,0,0,0,0,4.5,0,10,1.5,0.5,0,0,0,
安南,2023/06/12 00:00:00,WIND_DIREC,121,190,51,72,125,104,144,148,136,127,124,136,145,213,161,197,128,158,194,117,134,129,115,140,
安南,2023/06/12 00:00:00,WIND_SPEED,0.3,1.1,0.3,0.3,1,1.5,2.7,1.4,2.2,4,3.3,4.2,4.9,3.4,2.9,5,2.9,2.1,1.9,1.5,2.2,2.1,1.5,2.8,
安南,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,1.5,0,10.5,
安南,2023/06/13 00:00:00,WIND_DIREC,146,145,132,123,135,145,148,138,126,112,142,165,212,196,195,165,196,134,129,123,137,92,125,108,
安南,2023/06/13 00:00:00,WIND_SPEED,3.5,2.7,2.1,2.6,2.4,3.2,2.3,2.7,2,1.7,3.4,3.2,3.4,3.8,4.8,3.1,3.9,4.1,2.5,2.9,2.7,1,2.1,2,
安南,2023/06/14 00:00:00,RAINFALL,0,4,0,1,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/14 00:00:00,WIND_DIREC,109,106,121,124,92,71,77,128,314,300,312,309,319,308,309,313,310,305,307,324,232,162,200,124,
安南,2023/06/14 00:00:00,WIND_SPEED,0.7,0.7,0.3,2.1,0.3,0.5,0.5,0.7,1.4,2.4,2.3,3.5,3.6,4.1,3.7,3.6,2,1.9,1.7,1.5,1.1,1.3,1.8,1.8,
安南,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0.5,4,2,0.5,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,3.5,
安南,2023/06/15 00:00:00,WIND_DIREC,142,133,128,100,147,162,118,117,138,144,139,145,143,161,168,183,154,145,146,150,149,158,155,203,
安南,2023/06/15 00:00:00,WIND_SPEED,1.6,1.3,1.7,0.9,0.8,2.7,2.2,2.9,2.3,2.9,3,4.1,5.1,4,3,2.8,3.1,3.3,2.2,3.5,3.5,2.5,2.6,5.7,
安南,2023/06/16 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/16 00:00:00,WIND_DIREC,177,143,130,136,149,158,200,139,173,149,186,158,166,184,158,151,202,194,150,170,184,181,185,170,
安南,2023/06/16 00:00:00,WIND_SPEED,2.3,6.1,3.2,1.4,2.6,2,2.1,3.7,3.2,3.9,3.4,4.6,5,4.3,4.9,3.6,3.1,2.3,2.5,1.8,2.6,2.5,2.2,2.3,
安南,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/17 00:00:00,WIND_DIREC,142,139,148,150,97,107,136,140,139,160,156,212,221,248,206,179,206,52,122,219,61,109,119,126,
安南,2023/06/17 00:00:00,WIND_SPEED,2.4,2.3,2.4,2.1,0.6,1.2,2.1,2.6,3.3,2.1,2.4,2.2,3.5,3.3,3.3,1.3,1.6,1,0.8,1.7,0.7,0.9,1.6,1.6,
安南,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/18 00:00:00,WIND_DIREC,142,123,143,144,151,150,138,150,144,183,177,264,236,262,298,254,290,320,327,313,321,53,79,61,
安南,2023/06/18 00:00:00,WIND_SPEED,2.3,1.4,2.5,2.5,2.6,3.6,2.6,2.5,2.8,3.4,2.2,3.6,4.2,3.7,3.7,3.6,3,3.1,1.2,1.2,0.9,0.4,0.4,0.4,
安南,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/19 00:00:00,WIND_DIREC,150,65,114,84,82,70,100,75,242,324,320,290,315,305,306,309,302,305,287,298,292,305,233,235,
安南,2023/06/19 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.4,0.3,0.7,1.1,1.4,1.3,1.5,2.2,2.7,4,3.7,4.1,4.1,2.7,3.2,2.8,1.8,1.2,0.9,0.8,1.1,
安南,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/20 00:00:00,WIND_DIREC,218,76,57,111,47,49,52,61,298,251,270,277,280,303,298,302,306,288,310,300,299,274,226,240,
安南,2023/06/20 00:00:00,WIND_SPEED,0.5,0.5,1,0.9,1.1,0.9,1,1.1,1.8,2.9,3.6,3.5,3.3,4.2,4.3,3.8,3.4,2.6,1.8,1.7,1.9,2,1.7,2.3,
安南,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/21 00:00:00,WIND_DIREC,231,248,185,108,123,39,193,209,278,261,266,259,290,307,301,253,270,254,297,303,196,149,249,249,
安南,2023/06/21 00:00:00,WIND_SPEED,1.7,1.5,0.9,1.4,0.8,0.3,0.7,1.5,2.7,3.8,3.5,4.1,4.3,4.9,4.5,3.6,3.2,3,2.5,2,0.8,1.1,0.7,1.6,
安南,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/22 00:00:00,WIND_DIREC,267,244,124,131,127,126,61,8,48,267,244,253,240,261,259,285,230,260,303,245,244,251,221,203,
安南,2023/06/22 00:00:00,WIND_SPEED,1.6,1.4,2.1,1.8,2.7,1.9,1.2,0.9,0.8,2.3,3.5,4,4.2,3.7,3.7,3.4,3.3,2.5,2,1.9,2,2.2,1.6,2,
安南,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/23 00:00:00,WIND_DIREC,188,196,190,173,135,125,114,143,213,231,268,263,235,276,255,244,250,250,245,163,159,121,132,125,
安南,2023/06/23 00:00:00,WIND_SPEED,2.1,0.4,2,2.5,1.6,2.1,2.2,2.4,2.3,3.3,3.1,3.8,3.7,4.5,4,4.3,3.5,2.8,2,1.2,1.1,1.3,0.3,1.4,
安南,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/24 00:00:00,WIND_DIREC,145,117,131,122,119,116,126,178,198,202,223,219,218,223,221,224,216,217,217,224,185,228,245,33,
安南,2023/06/24 00:00:00,WIND_SPEED,2.8,1.4,2.3,1.4,1.6,1.2,0.8,2.6,2.5,2.9,3.9,4.8,5.2,5.5,5.9,5.1,5.6,5.3,4,4,0.8,3,1.7,2.3,
安南,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/25 00:00:00,WIND_DIREC,70,64,82,74,93,81,77,51,14,342,324,304,306,320,316,324,320,328,329,340,0,20,30,4,
安南,2023/06/25 00:00:00,WIND_SPEED,1.2,0.6,0.3,0.3,0.3,0.4,1,1,1.8,2,1.7,3.9,4.4,3.6,3.7,3,3.9,2.7,2.7,2.6,2.1,2.5,2,0.3,
安南,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,40,0.5,0,0,0,0,0,
安南,2023/06/26 00:00:00,WIND_DIREC,20,352,335,12,41,352,356,23,334,326,327,293,299,309,316,314,348,350,119,65,92,85,140,145,
安南,2023/06/26 00:00:00,WIND_SPEED,0.9,0.6,1.4,0.4,0.3,0.7,1.2,1.5,1.4,2,1.5,3.4,3.9,4,4.3,3.7,4.7,2.5,0.3,1.2,0.3,0.4,0.3,1.3,
安南,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
安南,2023/06/27 00:00:00,WIND_DIREC,53,41,88,117,72,110,61,337,345,326,24,342,322,318,320,317,320,321,347,344,101,127,118,116,
安南,2023/06/27 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,1.2,2.1,2.7,1.9,2.4,4.1,4.2,3.7,3.3,2.7,3,1.7,1.7,0.3,0.4,1.8,0.8,
安南,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/28 00:00:00,WIND_DIREC,110,120,124,89,86,59,36,345,331,352,339,348,19,37,6,296,232,253,268,312,303,252,238,62,
安南,2023/06/28 00:00:00,WIND_SPEED,1.4,1.3,1.6,1,1.3,2,0.8,0.6,1.7,2,2.2,2.5,2.4,2.2,1.8,2,2.9,2.6,1.8,1.3,1.7,1.9,1.3,1.3,
安南,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/29 00:00:00,WIND_DIREC,128,53,64,75,76,78,23,27,298,314,249,281,267,236,201,197,199,153,175,191,140,138,142,158,
安南,2023/06/29 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.6,1.1,0.7,1.3,1.2,1.8,2.7,2.3,3,3.1,2.3,6.7,5,4.9,3.6,3.3,2,2.2,2.1,2.5,3.2,
安南,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/06/30 00:00:00,WIND_DIREC,155,184,187,169,189,78,148,207,205,212,214,239,214,238,209,204,193,192,184,188,146,132,145,153,
安南,2023/06/30 00:00:00,WIND_SPEED,2.9,2.4,3.2,2.1,2.3,1.2,2.7,3.2,2.8,4.6,4.8,4.5,5.4,5.4,2.9,5.6,3.5,3.4,2.7,3.1,2.8,2.9,4.1,2.9,
安南,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2.5,0,0,0,0,0,0,0,0,
安南,2023/07/01 00:00:00,WIND_DIREC,170,188,184,194,184,146,154,150,159,157,176,173,198,189,147,142,139,141,142,158,156,169,158,154,
安南,2023/07/01 00:00:00,WIND_SPEED,3.3,3.8,3.5,3.7,3.4,3.3,4.1,4.5,3.1,4.8,2.8,3.8,4.5,3.6,7,4,4.1,5,4.6,3.5,2.9,3.1,2.9,3,
安南,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/02 00:00:00,WIND_DIREC,161,163,153,159,160,167,161,188,143,209,201,193,193,202,188,176,199,210,198,198,156,171,143,148,
安南,2023/07/02 00:00:00,WIND_SPEED,2.2,2.5,4.2,3.4,2.9,2.4,2.5,4,4.2,3.7,5,6.2,6.1,5.1,4.8,4.2,4.3,4,3.6,3.4,2.7,2.3,2.7,2.3,
安南,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/03 00:00:00,WIND_DIREC,144,129,124,147,145,137,155,164,191,239,233,218,211,240,235,246,231,237,212,198,200,192,194,156,
安南,2023/07/03 00:00:00,WIND_SPEED,1.9,1.3,1.5,2,2,3.1,2.2,2.8,3.4,3.1,3.6,3.8,3.9,4.2,4.9,4.6,4.4,3.2,2.9,2.6,2.3,2,2.5,1.5,
安南,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/04 00:00:00,WIND_DIREC,145,146,127,146,129,118,145,186,211,253,260,262,272,258,248,296,308,301,56,255,246,305,76,146,
安南,2023/07/04 00:00:00,WIND_SPEED,2.5,2.8,1.7,1.8,2.1,0.7,2.4,1.7,0.7,2.9,2.6,3,4.6,4.9,4.9,3.4,4.1,1.4,0.3,0.5,1.7,0.3,1,1.4,
安南,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/05 00:00:00,WIND_DIREC,108,87,92,134,114,127,118,251,275,235,257,246,267,285,272,304,310,312,316,312,279,271,245,253,
安南,2023/07/05 00:00:00,WIND_SPEED,0.3,1.1,1,1.8,0.5,1.3,1.4,0.4,1,3,2.1,3.2,3.2,3.2,4.2,3.4,2.9,3,2,1,1.4,0.9,1.5,0.9,
安南,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/06 00:00:00,WIND_DIREC,245,242,49,64,61,59,120,225,312,279,316,312,312,293,249,276,298,246,264,213,229,249,207,289,
安南,2023/07/06 00:00:00,WIND_SPEED,1.5,1,0.9,0.3,0.3,0.3,0.3,2.2,2.6,2.5,3.2,3.6,3.6,4.2,3.9,3.7,3.1,3.6,2.2,2,1.8,1.6,0.9,1.3,
安南,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/07 00:00:00,WIND_DIREC,256,316,242,132,59,62,69,306,267,288,263,306,258,246,247,314,297,299,254,241,119,281,248,194,
安南,2023/07/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.9,0.4,1,1.6,0.7,2.7,2.7,2.9,3.4,3.6,4,3.9,3.7,3,2.3,2,1.1,0.3,0.3,1.4,1.3,
安南,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/08 00:00:00,WIND_DIREC,162,166,107,238,55,52,85,52,316,292,302,251,276,249,254,301,287,313,306,279,313,296,235,242,
安南,2023/07/08 00:00:00,WIND_SPEED,1.5,1.1,0.3,1.5,0.3,0.3,0.3,0.6,0.6,3.2,3.6,4,2.7,4.4,3.8,3.7,2.6,3,2.4,1.1,1.1,0.3,1.4,1.5,
安南,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/09 00:00:00,WIND_DIREC,218,247,230,143,118,51,77,99,268,250,256,248,305,302,295,312,308,299,323,322,321,241,247,229,
安南,2023/07/09 00:00:00,WIND_SPEED,2,1.8,1.7,0.3,0.3,0.3,1.3,0.3,2.9,3.6,3.7,3.9,5.2,4.9,4.4,3.8,2.9,2.8,2.1,1.7,1.9,1.1,1.4,0.8,
安南,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/10 00:00:00,WIND_DIREC,45,200,259,60,79,68,106,205,239,271,246,271,#,261,253,269,299,322,249,62,83,81,132,111,
安南,2023/07/10 00:00:00,WIND_SPEED,0.3,1.2,1.7,0.3,1.1,0.3,1.4,2,1.3,2.7,3.6,4.2,#,4.5,3.9,4.1,3.8,2.6,1.7,1.4,1,1.2,2.2,1.1,
安南,2023/07/11 00:00:00,RAINFALL,0,0,0,0,1,12,2,0.5,0.5,0,0,0,0,0,0,0,3.5,2,0,0,0,0,0,0,
安南,2023/07/11 00:00:00,WIND_DIREC,120,122,124,46,197,84,283,44,302,314,314,249,251,254,261,302,81,39,64,55,91,115,110,66,
安南,2023/07/11 00:00:00,WIND_SPEED,0.3,0.9,1.3,1.3,2.6,1.5,1,0.3,3.1,2.3,3.5,3.7,4.1,4.2,3.6,2.4,3.4,0.3,0.3,0.3,0.3,0.3,0.3,1.9,
安南,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.5,0,0,0,0,0,0,
安南,2023/07/12 00:00:00,WIND_DIREC,69,73,62,67,70,71,65,36,324,320,304,323,309,313,312,323,332,326,309,61,44,69,97,66,
安南,2023/07/12 00:00:00,WIND_SPEED,1.2,0.7,0.3,0.3,1.6,1.6,0.4,1.1,2,1.9,1.7,3.1,4.2,3.8,5.5,4.5,3.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/13 00:00:00,WIND_DIREC,86,44,63,66,82,58,59,55,22,353,340,334,326,329,318,324,325,334,331,331,75,356,104,133,
安南,2023/07/13 00:00:00,WIND_SPEED,1,1.6,0.5,1.5,0.3,0.3,1,1.2,2.8,2.4,3,3.6,4.7,4.3,4.8,4.6,3.7,4,3,1.7,0.8,0.3,0.3,2.3,
安南,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/14 00:00:00,WIND_DIREC,130,112,113,359,56,53,335,334,333,341,344,326,327,325,320,327,320,329,323,303,312,315,300,316,
安南,2023/07/14 00:00:00,WIND_SPEED,0.9,0.9,0.5,0.3,0.3,0.3,1.8,3.5,3,2.8,3.7,4.2,5,4.1,4.9,4,3.6,2.3,1.8,0.3,0.3,0.3,0.3,0.3,
安南,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/15 00:00:00,WIND_DIREC,326,323,330,333,321,350,12,23,334,329,307,317,322,317,319,315,329,328,324,94,266,135,321,323,
安南,2023/07/15 00:00:00,WIND_SPEED,0.3,0.5,1.3,0.3,0.9,0.3,1.9,1.9,2.3,3,3.6,4.1,4.5,3.9,3.9,3.4,1.3,2.2,0.9,0.3,0.3,0.3,1.5,0.3,
安南,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,12.5,3.5,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/16 00:00:00,WIND_DIREC,26,70,64,74,28,66,7,346,350,14,104,306,321,333,337,45,51,49,67,31,328,21,56,70,
安南,2023/07/16 00:00:00,WIND_SPEED,0.5,0.3,1.2,0.5,0.3,0.3,0.9,2.9,2.3,0.6,0.3,2.9,2.6,2.5,1.9,3.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
安南,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
安南,2023/07/17 00:00:00,WIND_DIREC,97,85,68,117,108,96,71,100,140,152,219,231,220,221,219,209,203,195,23,17,324,316,357,61,
安南,2023/07/17 00:00:00,WIND_SPEED,0.5,0.9,0.3,0.3,0.3,1.2,1,1.1,2,2.4,3.3,4.6,5.6,5.3,5.8,4.4,5.8,3.7,2.3,0.7,0.6,0.8,0.6,0.3,
安南,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,
安南,2023/07/18 00:00:00,WIND_DIREC,68,64,139,85,121,125,158,176,152,188,122,212,229,219,234,218,213,230,63,68,79,92,62,66,
安南,2023/07/18 00:00:00,WIND_SPEED,1.5,0.3,0.5,0.3,1.6,1.7,2.3,2.8,2,1.4,1.5,2.1,3.2,3.9,4.6,4,3.2,1.1,2.9,2.4,1.7,1.3,0.4,1.1,
安南,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.5,8.5,2.5,24.5,2.5,0,0,0,
安南,2023/07/19 00:00:00,WIND_DIREC,69,70,37,70,66,70,71,19,349,356,322,320,318,317,322,160,216,126,40,141,154,28,56,67,
安南,2023/07/19 00:00:00,WIND_SPEED,0.9,0.5,0.9,1,1.6,1,0.9,0.8,1.9,1.9,3,3.7,3.9,4.2,2.8,2.8,3.7,2.7,1.1,2.7,0.3,0.3,0.3,0.7,
安南,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,
安南,2023/07/20 00:00:00,WIND_DIREC,105,107,62,104,81,74,49,18,38,326,313,313,304,315,276,247,251,239,141,126,129,127,133,137,
安南,2023/07/20 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1,1.5,3.6,3.6,3.6,3.9,3.5,3.4,2.8,2.1,3.5,3.7,3.8,3.7,3,
安南,2023/07/21 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
安南,2023/07/21 00:00:00,WIND_DIREC,132,97,65,48,96,69,80,28,22,351,313,301,259,311,264,279,260,252,265,236,245,260,60,26,
安南,2023/07/21 00:00:00,WIND_SPEED,1.9,0.9,0.9,0.7,0.5,0.5,0.5,1.2,1.3,1.2,2,2.6,2.4,3.1,3.6,3.3,3.3,2.8,2.6,3.4,2.8,2.6,1.4,2.1,
安南,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/22 00:00:00,WIND_DIREC,39,66,47,66,356,77,68,84,105,3,33,318,303,314,310,269,257,271,259,226,55,86,68,65,
安南,2023/07/22 00:00:00,WIND_SPEED,1.7,1.8,2.3,1.1,0.6,0.3,1.1,1.2,0.9,1.5,1.4,2.9,3.7,2.7,3.5,3.5,3.3,3.3,2.6,2.3,0.9,1.3,1.3,0.9,
安南,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,
安南,2023/07/23 00:00:00,WIND_DIREC,56,67,73,44,13,11,35,22,25,13,324,327,316,306,321,330,77,49,318,341,43,123,121,109,
安南,2023/07/23 00:00:00,WIND_SPEED,1.2,1.6,1.2,1.3,1.2,2.1,0.9,2.1,2,1.8,3.3,4,3.8,4.2,4.2,1.8,1.4,1.6,0.3,0.5,0.3,1.3,1,0.7,
安南,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/24 00:00:00,WIND_DIREC,70,75,72,70,86,49,357,338,343,341,351,336,334,334,328,324,330,331,331,327,328,328,327,354,
安南,2023/07/24 00:00:00,WIND_SPEED,1.1,0.7,0.8,1.2,0.7,0.8,2,3.2,3,4,3.9,3.5,3.8,4.7,4.4,4.7,4.2,3.5,2.7,2,1.7,1.2,1.5,0.5,
安南,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/25 00:00:00,WIND_DIREC,61,5,34,59,50,70,47,335,333,318,326,314,308,311,316,315,305,310,336,309,130,71,78,79,
安南,2023/07/25 00:00:00,WIND_SPEED,0.8,1,0.6,0.7,0.3,0.9,0.3,1.4,2.1,3.7,3.3,3.5,4.4,3.7,3.8,2.9,3.2,3.4,1.6,0.6,1.1,0.4,0.4,0.8,
安南,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2,0,1.5,0,0,0.5,2,0.5,0.5,2,0.5,0,1,0.5,
安南,2023/07/26 00:00:00,WIND_DIREC,136,136,142,146,65,35,74,123,130,65,310,95,333,83,82,142,127,145,157,144,208,91,262,45,
安南,2023/07/26 00:00:00,WIND_SPEED,2.8,1.2,0.9,0.3,0.5,0.8,1.3,0.8,1.4,1.9,0.3,1.5,0.6,0.7,0.8,2.9,1.8,2,2.1,1.2,1.6,0.6,0.3,0.8,
安南,2023/07/27 00:00:00,RAINFALL,0.5,0,0,0,0.5,0,0,0.5,0,0,0,0,0,1,0,0,0.5,3,0.5,5,0,5,4.5,1,
安南,2023/07/27 00:00:00,WIND_DIREC,334,176,161,62,126,78,102,130,142,148,132,148,93,166,65,112,75,10,135,26,101,146,72,84,
安南,2023/07/27 00:00:00,WIND_SPEED,0.9,0.3,0.4,0.3,0.5,1.1,0.6,1.4,1.1,0.8,1.7,1.3,0.9,1.8,0.6,0.3,0.8,0.5,1.6,1.3,1.5,2.4,2.8,2.5,
安南,2023/07/28 00:00:00,RAINFALL,3.5,3.5,4,5.5,6.5,7.5,5.5,2.5,5,5.5,1,3,9,12,10.5,13.5,3.5,9.5,3,8,3.5,0,0,0,
安南,2023/07/28 00:00:00,WIND_DIREC,121,138,142,142,143,151,150,151,145,146,144,143,143,144,140,144,152,160,153,234,153,154,158,168,
安南,2023/07/28 00:00:00,WIND_SPEED,7,10.9,14.2,15.2,13.7,11.5,10.3,9,10.2,10.4,10.1,10.8,8.2,8.3,4.9,4.8,4.3,3.6,3.9,3.2,3.9,4.5,4.6,3.4,
安南,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/07/29 00:00:00,WIND_DIREC,172,156,160,172,175,193,174,199,187,197,196,198,187,204,210,211,209,208,199,201,194,151,149,12,
