測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
淡水,2023/06/06 00:00:00,WIND_SPEED,1.1,0.5,1.4,1.7,1.8,0.6,1.4,0.5,2.3,3.5,2.2,3.5,3.6,3.4,3.3,2.7,2.7,1.8,0.5,0.8,1.2,0.5,0.5,0.6,
淡水,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/07 00:00:00,WIND_DIREC,30,140,140,100,150,140,170,150,300,310,310,310,310,310,310,300,270,180,150,90,300,300,100,0,
淡水,2023/06/07 00:00:00,WIND_SPEED,0.5,1.5,2.3,0.7,1.9,2.4,1.6,0.6,0.9,1.6,3.1,3.1,3,2.4,1.5,1.7,1.1,2.1,1.1,0.7,0.4,1.3,0.7,0.2,
淡水,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,NA#,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/08 00:00:00,WIND_DIREC,60,60,120,90,120,150,160,230,270,280,310,310,#,320,310,320,320,290,310,300,40,110,140,10,
淡水,2023/06/08 00:00:00,WIND_SPEED,0.8,0.7,0.3,0.4,0.8,2,1.3,0.8,1.3,1.2,3.5,3.6,#,2.2,2.9,2.4,1.8,0.8,0.9,0.5,0.4,0.5,0.7,0.6,
淡水,2023/06/09 00:00:00,RAINFALL,0,5,21,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/09 00:00:00,WIND_DIREC,310,340,340,70,180,150,150,310,320,300,310,310,310,310,330,340,280,270,120,20,140,160,170,150,
淡水,2023/06/09 00:00:00,WIND_SPEED,1.9,1.8,1.2,0.8,2,2,1.1,0.5,2.4,2.5,3.9,4.3,3.6,2.9,1.9,1.8,0.9,0.8,0.8,1.4,0.4,1.1,1.1,1.7,
淡水,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,*,4,0,0,0,
淡水,2023/06/10 00:00:00,WIND_DIREC,150,140,140,150,150,140,70,300,300,270,310,320,280,290,350,330,340,160,150,150,160,160,140,130,
淡水,2023/06/10 00:00:00,WIND_SPEED,1.9,2.1,2.3,2.2,1.2,1.5,0.7,0.8,1.5,0.7,0.8,1.5,1.5,1.4,2.7,1.3,1.3,2.1,2.4,2.1,2.3,2.5,2.3,1.4,
淡水,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0.5,0,0,0,0,0.5,
淡水,2023/06/11 00:00:00,WIND_DIREC,110,150,140,50,130,140,150,180,180,150,180,170,40,20,250,270,190,150,160,150,100,140,150,110,
淡水,2023/06/11 00:00:00,WIND_SPEED,1,2,2.3,0.5,0.8,0.9,1.1,1,1.2,1.5,1.7,1.2,1,1.1,0.9,0.4,0.8,3,2.3,2.3,0.8,0.4,0.9,1.2,
淡水,2023/06/12 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/12 00:00:00,WIND_DIREC,140,140,80,20,150,150,130,40,150,140,160,170,180,170,220,20,180,150,160,160,150,150,150,140,
淡水,2023/06/12 00:00:00,WIND_SPEED,1.1,1.4,1.2,0.9,0.7,2,1.5,0.8,1.4,1.4,1.4,1.7,2.4,1.7,0.6,0.9,1.7,3.1,2.1,3.9,3,2.8,2.8,2.7,
淡水,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/13 00:00:00,WIND_DIREC,70,60,150,100,140,100,60,180,260,280,340,20,20,10,20,20,10,220,280,160,150,150,140,150,
淡水,2023/06/13 00:00:00,WIND_SPEED,0.9,0.4,0.7,1,1.6,0.9,0.8,1.6,0.4,1.2,1.8,2.5,3.6,3.1,2.6,3.1,1.4,1.2,0.5,1.4,2.1,2.1,1.2,2.5,
淡水,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5,0,0,0,
淡水,2023/06/14 00:00:00,WIND_DIREC,150,150,150,140,110,140,190,280,290,310,340,20,360,10,10,20,20,360,10,10,360,140,150,190,
淡水,2023/06/14 00:00:00,WIND_SPEED,2.5,2.2,2.2,1.8,0.9,0.4,1.4,0.6,1,0.9,2,2.1,2.9,4,4.1,3.7,3.6,3.4,2.6,3.5,0.8,0.8,2.2,1.1,
淡水,2023/06/15 00:00:00,RAINFALL,0,0,0,0,#,0,*,2,1.5,0.5,0,0,0,0,0,0,0,0,0,0.5,2,0,1.5,0,
淡水,2023/06/15 00:00:00,WIND_DIREC,130,140,160,150,150,140,150,30,330,360,10,10,350,20,100,140,150,150,150,150,140,150,150,140,
淡水,2023/06/15 00:00:00,WIND_SPEED,1,2.1,2,2.4,2.8,3,0.8,1.2,0.9,1.4,1.4,0.6,1.4,1.3,1.3,1.4,3.8,4.7,4.2,2.1,2,1.7,1.6,3.4,
淡水,2023/06/16 00:00:00,RAINFALL,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0.5,1.5,0,2,2.5,0.5,0,0.5,
淡水,2023/06/16 00:00:00,WIND_DIREC,150,150,150,150,160,160,150,190,190,200,330,310,340,320,160,150,170,140,170,150,160,140,90,110,
淡水,2023/06/16 00:00:00,WIND_SPEED,3.6,3.5,3.3,2.6,1.4,1,1.4,0.6,1.6,1,1.4,1.2,2.6,1.6,2.5,2.7,2.1,1.9,0.7,2.1,0.7,0.8,0.5,0.4,
淡水,2023/06/17 00:00:00,RAINFALL,0,2,2,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/17 00:00:00,WIND_DIREC,160,180,170,150,150,140,150,150,190,160,200,170,170,260,300,290,290,320,50,0,40,230,70,150,
淡水,2023/06/17 00:00:00,WIND_SPEED,1.6,1.1,1.7,2,2.6,1.6,1.1,1.8,1.3,1.1,1,1,1.2,1,0.9,0.3,0.5,0.8,0.5,0.2,0.5,0.3,0.4,0.6,
淡水,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/18 00:00:00,WIND_DIREC,170,160,160,140,140,120,100,240,280,300,260,300,300,290,300,300,300,320,230,330,90,250,190,150,
淡水,2023/06/18 00:00:00,WIND_SPEED,1.1,1.6,2.2,2.5,1.6,0.4,0.6,0.8,1.4,1.1,2.4,2.8,1.8,2,1.8,2.2,1.8,0.9,0.9,0.9,0.6,0.9,0.9,0.9,
淡水,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/19 00:00:00,WIND_DIREC,150,150,150,210,190,230,210,230,220,250,280,300,300,270,300,270,250,290,130,230,210,220,320,300,
淡水,2023/06/19 00:00:00,WIND_SPEED,1.1,1,1.2,0.8,0.8,1.7,1.4,1.7,1.6,1.6,1.5,1.6,1.7,1.6,1.6,1.5,1.8,0.9,1,1.5,1.7,0.9,0.9,0.9,
淡水,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/20 00:00:00,WIND_DIREC,240,120,150,200,260,270,210,240,230,280,290,290,300,300,260,270,230,270,250,150,10,40,320,310,
淡水,2023/06/20 00:00:00,WIND_SPEED,0.7,0.6,0.7,1.3,0.9,1.1,2.3,2.1,2,1.6,2.4,2.2,2.7,2.7,2,2.5,3,1.3,1.4,2.1,0.6,0.4,0.8,1.6,
淡水,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
淡水,2023/06/21 00:00:00,WIND_DIREC,260,180,190,170,*,170,230,230,200,240,280,280,280,280,280,260,270,250,130,330,30,330,340,,
淡水,2023/06/21 00:00:00,WIND_SPEED,0.4,0.6,1.4,1.6,0.7,1,2,2.4,1.5,2.2,1.8,2.1,2.8,2.3,1.9,1.7,1.5,2.3,0.8,1.7,2,1.9,0.4,,
淡水,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/22 00:00:00,WIND_DIREC,330,80,130,140,150,60,240,240,260,#,300,280,300,310,310,310,310,320,340,40,130,50,40,70,
淡水,2023/06/22 00:00:00,WIND_SPEED,1.2,1.1,1.3,1.7,1.1,0.9,0.7,1.6,1.4,#,2.3,1.6,1.8,1.7,1.8,2.5,1.6,1.3,1.7,1.1,0.9,0.4,1.2,0.7,
淡水,2023/06/23 00:00:00,RAINFALL,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,*,0.5,0,1.5,0,0,0,0,
淡水,2023/06/23 00:00:00,WIND_DIREC,170,170,140,150,140,170,190,150,310,310,300,310,310,310,330,310,150,150,150,140,160,150,140,130,
淡水,2023/06/23 00:00:00,WIND_SPEED,1.3,0.8,1.3,1.3,1.6,0.5,1.2,1,1.6,1.8,2.7,3.6,3.7,2.7,1.6,1.2,2.4,2.1,3.1,2.1,1.7,1.9,1.6,1.2,
淡水,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0.5,0,0,
淡水,2023/06/24 00:00:00,WIND_DIREC,120,140,150,150,160,150,160,180,170,280,310,360,320,330,360,20,20,250,150,150,150,150,130,140,
淡水,2023/06/24 00:00:00,WIND_SPEED,1.6,3,2.2,2.7,1.7,2.2,2.4,1.2,1.2,0.9,1.2,2.6,2.4,2.6,2.8,3,1.9,1.1,3.9,3.2,3.6,2.3,1.9,2.5,
淡水,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/25 00:00:00,WIND_DIREC,150,150,150,140,150,150,150,180,200,300,300,300,300,310,310,330,10,360,20,60,70,120,150,140,
淡水,2023/06/25 00:00:00,WIND_SPEED,2.4,2.7,2.2,2.5,2.4,2.1,1.9,1.7,1.1,2.2,1,1.7,1.6,1.2,1.9,2.6,2.2,1.5,1.5,0.7,0.8,0.6,2.6,1.5,
淡水,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,#,0,0,
淡水,2023/06/26 00:00:00,WIND_DIREC,60,70,80,140,130,150,170,140,20,360,360,,360,340,320,310,310,300,140,170,150,140,150,150,
淡水,2023/06/26 00:00:00,WIND_SPEED,0.5,0.8,0.5,0.8,0.6,1.1,1.1,0.6,2.1,2.7,3,,2.8,2.8,2,1.1,1.3,1,0.4,0.8,2,2.6,2.6,2.4,
淡水,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/27 00:00:00,WIND_DIREC,150,140,120,110,110,140,170,180,260,270,160,150,160,140,150,20,310,310,160,180,210,160,170,150,
淡水,2023/06/27 00:00:00,WIND_SPEED,2.6,2.4,1.3,0.5,0.8,1.7,1.4,0.9,1.2,1.1,3.6,3.9,3.8,2.5,1.8,1.4,1.8,1.7,1.7,1.2,1.2,2.3,1.2,0.7,
淡水,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/28 00:00:00,WIND_DIREC,150,140,140,150,90,80,120,190,190,290,310,300,330,320,260,270,260,180,180,140,150,150,150,150,
淡水,2023/06/28 00:00:00,WIND_SPEED,2.2,2.4,2.8,1.3,0.9,0.9,0.4,1.3,2.1,1,1.4,1.2,1.5,0.8,1.1,1.2,1.2,1.9,1.3,0.8,2.4,1.9,2.7,3.3,
淡水,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/06/29 00:00:00,WIND_DIREC,160,150,150,150,160,150,160,190,310,290,310,290,310,320,330,300,310,300,50,210,150,160,160,140,
淡水,2023/06/29 00:00:00,WIND_SPEED,2.3,2.1,1.4,1.8,1.9,1.9,2.2,2.1,1.6,1.3,2.7,1.2,1.3,2.7,3.2,2.6,2,1.2,0.5,0.8,1.9,1,1.8,2.1,
淡水,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,0,
淡水,2023/06/30 00:00:00,WIND_DIREC,50,140,150,150,150,170,150,170,260,260,310,310,310,320,320,170,150,160,140,150,170,80,110,150,
淡水,2023/06/30 00:00:00,WIND_SPEED,0.3,1.9,1.4,1.6,2.2,2,2.1,1.5,1.1,1.6,3.5,3,3.4,3.5,4,3.2,2.4,3.5,2.5,2.5,1.8,0.7,0.5,2.3,
淡水,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0,5,7,2,1,0,0,0,0,0,
淡水,2023/07/01 00:00:00,WIND_DIREC,150,140,150,150,140,160,130,#,#,#,#,#,#,#,300,50,100,30,50,140,90,100,40,60,
淡水,2023/07/01 00:00:00,WIND_SPEED,2,1.7,2.5,1.7,1.7,0.6,0.5,#,#,#,#,#,#,#,1.4,1.6,1.6,1.8,1,0.7,0.6,1,0.4,0.5,
淡水,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,1.5,0,0,1,0,0,0,0,0,
淡水,2023/07/02 00:00:00,WIND_DIREC,100,160,120,140,70,80,170,180,200,290,300,310,300,310,20,150,170,150,160,150,150,150,150,140,
淡水,2023/07/02 00:00:00,WIND_SPEED,0.8,1.4,1,2.1,0.6,0.4,1.1,1.6,1.3,1,1,1.4,2.4,2.8,2.2,0.8,1.6,1.5,1.4,1.6,2.3,2,2.3,2.1,
淡水,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/03 00:00:00,WIND_DIREC,130,150,150,150,150,40,170,260,310,310,260,310,300,310,310,310,310,310,270,250,0,180,150,150,
淡水,2023/07/03 00:00:00,WIND_SPEED,0.9,2.2,2.5,1.9,2.1,0.7,1.6,0.6,1.7,1.9,1.4,3.5,3.6,3.8,3.1,2.8,2.1,1.3,0.8,0.9,0.2,0.9,0.4,1.1,
淡水,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,NA#,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/04 00:00:00,WIND_DIREC,60,100,*,200,210,180,170,250,270,250,300,290,#,290,290,270,240,210,180,230,260,270,240,220,
淡水,2023/07/04 00:00:00,WIND_SPEED,1.1,0.5,0.7,0.7,0.8,1.2,1.3,2.3,2.1,2.2,2.1,2.7,#,2.8,2.6,2,2.6,1.9,2.3,1.4,0.8,0.8,1.7,2.1,
淡水,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/05 00:00:00,WIND_DIREC,180,200,210,230,230,230,240,240,250,270,270,270,250,250,250,260,260,240,220,270,260,220,310,250,
淡水,2023/07/05 00:00:00,WIND_SPEED,2.4,2.8,1.4,2.2,2.9,2.7,2.5,2.9,2.5,2.2,3.5,3.1,2.5,4.1,2.8,2.8,2.4,2.3,2.2,1.1,0.9,0.9,0.7,0.6,
淡水,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/06 00:00:00,WIND_DIREC,270,280,270,260,*,230,210,200,230,260,260,250,250,280,280,290,280,260,250,270,140,210,220,180,
淡水,2023/07/06 00:00:00,WIND_SPEED,0.7,1,1.2,1,0.6,1,2.4,2.2,1.7,1.8,2,2.5,1.9,2.3,1.5,2.1,1.4,1.8,1.1,0.7,0.4,0.8,1.4,1.3,
淡水,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/07 00:00:00,WIND_DIREC,200,150,200,220,210,150,210,250,230,250,280,290,260,240,260,270,290,280,250,260,80,50,100,150,
淡水,2023/07/07 00:00:00,WIND_SPEED,1.4,1.9,1.1,1.6,1.8,1.2,1.6,2.1,2.2,2.6,2.2,2.6,2.1,2.7,2.1,2.1,1.2,0.8,1,1.2,1.3,1.1,0.5,2.3,
淡水,2023/07/08 00:00:00,RAINFALL,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/08 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,#,#,260,290,280,260,320,210,170,150,160,190,
淡水,2023/07/08 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,#,#,1.7,1.5,1.4,0.9,0.5,1.5,0.3,1.9,2.5,1.4,
淡水,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/09 00:00:00,WIND_DIREC,140,10,360,280,210,310,260,180,280,300,290,290,290,290,250,280,290,320,20,30,30,30,60,70,
淡水,2023/07/09 00:00:00,WIND_SPEED,2.2,1.7,1.5,0.7,1.2,1.2,1.2,1.3,1,1.8,2.9,3,3.4,2,1.5,1.8,1.3,2.5,2.4,1.7,1.5,1.6,0.6,0.5,
淡水,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/10 00:00:00,WIND_DIREC,70,90,100,90,310,280,210,190,180,300,320,320,310,320,310,300,300,330,30,40,360,60,80,90,
淡水,2023/07/10 00:00:00,WIND_SPEED,0.6,0.9,1.1,1,0.6,0.6,0.6,1.7,1.3,1.4,1.4,1.9,1.3,1.5,2.5,1.8,1.8,1.4,1.8,1.2,0.5,0.7,0.9,0.4,
淡水,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/11 00:00:00,WIND_DIREC,20,60,0,110,80,50,290,260,120,310,310,310,310,310,330,20,150,150,150,150,150,140,150,180,
淡水,2023/07/11 00:00:00,WIND_SPEED,1.3,1.1,0.1,0.5,0.7,0.5,1,0.8,0.8,1.9,1.8,3.5,3.4,2.9,1.6,0.9,3.2,2.5,2.9,3.1,2.8,2.9,2.2,1.1,
淡水,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,NA#,0,0,0,0,0,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,
淡水,2023/07/12 00:00:00,WIND_DIREC,120,150,160,120,150,150,150,#,160,320,300,*,310,#,#,#,#,#,#,#,#,#,#,#,
淡水,2023/07/12 00:00:00,WIND_SPEED,1.8,2.5,1.9,0.8,1.3,2.1,2.1,#,1.6,1.4,1.5,1,1.9,#,#,#,#,#,#,#,#,#,#,#,
淡水,2023/07/13 00:00:00,RAINFALL,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/13 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,#,#,#,#,#,340,310,310,300,240,150,140,140,150,150,150,150,
淡水,2023/07/13 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,#,#,#,#,#,3.2,2.7,2.8,1.4,0.6,1.9,3.3,3.4,3.2,3.3,4.2,3.6,
淡水,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/14 00:00:00,WIND_DIREC,160,150,160,170,160,160,150,220,210,290,300,310,330,330,350,190,150,150,130,150,150,150,160,160,
淡水,2023/07/14 00:00:00,WIND_SPEED,4.8,4.5,3.1,2,2.2,1.3,1.8,1,1.2,1.2,1.5,1.5,2.1,2.7,2.3,1.2,3,3.7,2.1,2.2,4.6,6.5,5.8,4.7,
淡水,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,NA#,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/15 00:00:00,WIND_DIREC,160,160,160,160,160,160,160,180,180,250,#,290,280,290,310,140,140,150,150,150,150,150,150,150,
淡水,2023/07/15 00:00:00,WIND_SPEED,3.2,4,4,4.2,3.3,3.1,3,2.3,1.7,0.9,#,1.2,1.8,1.1,0.9,2.6,3.3,5.2,4.7,4,6.1,4.6,5.6,5.5,
淡水,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/16 00:00:00,WIND_DIREC,160,160,150,160,160,150,150,150,140,150,140,130,140,140,150,140,150,150,150,140,150,160,160,160,
淡水,2023/07/16 00:00:00,WIND_SPEED,4.2,4.1,3.8,2.5,2.6,4.3,3.4,4.5,6.1,7,5.8,4,4,5.3,4.9,5.1,6.1,4.3,2.5,2.7,3,3.4,3.4,2.8,
淡水,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/17 00:00:00,WIND_DIREC,160,180,150,150,140,80,190,300,310,300,270,280,270,290,290,290,360,30,160,160,60,60,110,130,
淡水,2023/07/17 00:00:00,WIND_SPEED,1.7,1.3,1.7,1.5,1.7,0.4,0.9,1,1,1.1,0.9,1,1.4,1.3,1.2,1,2.1,1,2.5,1.4,0.8,0.5,0.9,1.2,
淡水,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,2.5,0,0,0,0,0,0,
淡水,2023/07/18 00:00:00,WIND_DIREC,80,100,100,0,130,110,150,180,300,300,310,300,350,330,10,150,180,190,150,150,130,90,120,120,
淡水,2023/07/18 00:00:00,WIND_SPEED,1,0.8,0.9,0.2,1.1,0.7,0.8,1.2,0.7,1.6,2.4,2,3.1,3.5,2.4,2.1,0.4,0.7,1.4,2.3,1.2,0.8,1.8,0.9,
淡水,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/19 00:00:00,WIND_DIREC,140,140,140,150,140,120,150,190,280,290,280,,330,360,350,350,300,160,160,150,150,150,150,160,
淡水,2023/07/19 00:00:00,WIND_SPEED,2.2,2.2,1.7,2.1,2,1.2,2.2,0.7,1,1.1,1.2,,2.9,2.3,2.3,2.9,0.8,3.4,2.7,2.5,1.8,1.8,2.5,1.7,
淡水,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/20 00:00:00,WIND_DIREC,150,140,140,170,30,*,180,140,190,310,310,,300,320,310,320,300,160,150,150,160,150,160,170,
淡水,2023/07/20 00:00:00,WIND_SPEED,1.7,2,1.9,1.2,0.7,0.7,1.6,1.2,2,1,1.3,,1.9,2.5,1.7,3,1.7,2.4,2.4,2.2,1.6,2.1,1.7,1.7,
淡水,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/21 00:00:00,WIND_DIREC,150,150,150,150,180,150,160,160,170,180,180,340,310,300,300,300,310,310,310,310,260,140,150,180,
淡水,2023/07/21 00:00:00,WIND_SPEED,1.2,1.9,2.8,1.9,1.2,1.4,1.7,1.8,1.8,2.2,1.6,2,3,1.9,1.5,1.8,1.6,1.6,1.2,1.2,0.6,0.8,1.4,2.2,
淡水,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/22 00:00:00,WIND_DIREC,160,150,180,160,140,150,150,170,180,310,310,310,300,310,310,20,150,160,150,140,100,80,110,150,
淡水,2023/07/22 00:00:00,WIND_SPEED,1.9,1.6,1.3,1.6,1.5,1.2,2.1,1.7,0.7,1.9,2.6,2.9,2.5,2.4,1.6,1.6,1.7,2.2,2,1.2,0.7,0.7,0.5,2.3,
淡水,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/23 00:00:00,WIND_DIREC,150,140,100,130,120,160,160,160,190,260,310,330,20,350,320,350,320,190,140,150,150,140,160,150,
淡水,2023/07/23 00:00:00,WIND_SPEED,1.2,1.3,0.7,0.8,0.7,1,2.2,2.1,2.1,0.9,2.1,1.7,2.9,2.6,2,1.6,1.5,0.4,0.3,2.2,2.6,1.2,2.6,3.4,
淡水,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,
淡水,2023/07/24 00:00:00,WIND_DIREC,150,200,160,140,130,160,170,170,220,270,320,340,330,320,310,210,120,130,140,140,140,,130,,
淡水,2023/07/24 00:00:00,WIND_SPEED,2.3,2,1.2,0.7,1.3,2,1.3,1.9,1.3,1.2,1.5,2.8,3.6,2.7,2.4,1.6,2.2,3.5,4.6,4.2,3.1,,3.7,,
淡水,2023/07/25 00:00:00,RAINFALL,0,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/25 00:00:00,WIND_DIREC,150,,140,,140,140,140,,130,150,140,140,130,140,110,110,130,130,140,130,140,150,140,140,
淡水,2023/07/25 00:00:00,WIND_SPEED,4.7,,3.7,,3.4,3.7,1.9,,4.4,4,4.8,4.2,3.3,2.7,2.9,2.9,4.8,3.9,4.2,2.2,3,2.7,3.1,3.7,
淡水,2023/07/26 00:00:00,RAINFALL,0,#,*,6,0,0,0,0,0,0,0,,12.5,0.5,0.5,0.5,0,0,0.5,0,0,0,0,0,
淡水,2023/07/26 00:00:00,WIND_DIREC,130,130,150,150,140,140,140,130,140,140,130,,120,150,140,140,130,140,140,130,130,140,140,130,
淡水,2023/07/26 00:00:00,WIND_SPEED,2.7,2.1,2.8,2.2,2.9,4.9,2.9,3.2,3.8,4.1,2.6,,4.4,2.8,5.3,4.2,4.3,5.1,6.1,4.7,4.7,5.4,2.7,4,
淡水,2023/07/27 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,0,0,*,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2023/07/27 00:00:00,WIND_DIREC,140,130,140,140,140,140,130,120,130,130,140,140,140,130,130,140,140,140,140,140,140,140,140,150,
淡水,2023/07/27 00:00:00,WIND_SPEED,2.8,3.9,5.4,5,5,4.4,5.4,2.3,3.2,5.5,5.1,5.6,5.7,4.1,5,5.6,5,6.7,6.8,5.8,6.4,7.4,7.1,6.4,
淡水,2023/07/28 00:00:00,RAINFALL,0,#,0,0,0,0,0,0,0,,#,0,0,0,0,*,0,0,0,0,0,0,0,0,
淡水,2023/07/28 00:00:00,WIND_DIREC,140,140,140,140,140,150,130,140,150,,150,160,310,310,310,310,330,290,50,80,40,100,100,140,
