測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
古亭,2023/06/05 00:00:00,WIND_DIREC,191,63,81,153,66,141,183,138,244,212,314,308,61,30,336,24,58,134,127,132,135,145,142,211,
古亭,2023/06/05 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.5,0.3,0.4,1.1,0.8,1.7,1.3,1.3,1.8,1.5,1.6,1.3,0.7,0.7,1.4,1.4,0.8,1.1,1.3,1.3,1,
古亭,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/06 00:00:00,WIND_DIREC,201,142,198,121,131,221,99,129,304,294,254,251,249,321,350,282,73,144,131,135,160,146,150,148,
古亭,2023/06/06 00:00:00,WIND_SPEED,0.9,0.7,0.7,0.8,1.4,1.3,0.9,0.8,1.2,1.5,2.5,2,3,1.9,1.7,1.6,0.7,2,2.1,1.2,1.3,1.6,1.4,1,
古亭,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/07 00:00:00,WIND_DIREC,201,127,184,115,140,129,153,196,45,49,286,352,312,313,49,101,123,96,126,138,129,131,165,127,
古亭,2023/06/07 00:00:00,WIND_SPEED,0.8,1.5,1.1,0.7,0.8,1.5,0.7,0.7,1,1,1.8,1.5,1.7,2.1,1.8,1.6,1.7,1.7,1.3,0.9,1.6,1.3,1.6,1.2,
古亭,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/08 00:00:00,WIND_DIREC,187,129,129,124,156,131,199,77,296,280,254,246,309,328,54,103,173,77,134,117,107,131,144,210,
古亭,2023/06/08 00:00:00,WIND_SPEED,1.1,0.7,0.8,0.7,0.7,0.7,1.1,0.8,1.3,2,1.7,1.7,1.8,1.7,2,1,1.4,0.8,1.2,1.5,0.9,1.3,1.3,1.4,
古亭,2023/06/09 00:00:00,RAINFALL,0,3,1.5,7.5,1,0,0,0,0,0,0,0.5,4.5,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/09 00:00:00,WIND_DIREC,134,144,201,124,44,118,137,350,63,154,264,136,97,49,339,173,77,94,74,111,127,123,116,147,
古亭,2023/06/09 00:00:00,WIND_SPEED,1.2,0.6,1.1,1.3,0.7,1,1.1,0.3,0.6,0.5,1.7,1.7,1.3,2,1.6,2.4,2.2,1,1.1,1.4,1.5,1.2,1.1,1,
古亭,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,3,20.5,2,0,0,3,0,0,0,1.5,0,0,0,
古亭,2023/06/10 00:00:00,WIND_DIREC,55,77,121,126,121,124,157,157,207,42,346,149,127,56,49,138,127,110,61,83,129,110,117,96,
古亭,2023/06/10 00:00:00,WIND_SPEED,1.1,0.9,0.5,1.2,0.8,1.3,0.9,1.2,0.9,1,0.9,1.4,3.2,1.6,0.7,2,1.6,1.2,1.6,1.3,1.7,0.6,0.9,0.3,
古亭,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,1.5,0,0,0,0,0.5,1,1.5,0,0,0,0,0,
古亭,2023/06/11 00:00:00,WIND_DIREC,87,122,101,129,126,115,115,51,33,204,165,225,80,92,85,94,97,330,90,76,115,59,92,64,
古亭,2023/06/11 00:00:00,WIND_SPEED,0.4,1,0.6,0.4,1.2,0.7,0.9,0.7,0.3,0.4,0.6,1,0.6,1,1,0.9,0.7,0.5,0.4,0.3,0.6,0.5,0.7,0.5,
古亭,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/12 00:00:00,WIND_DIREC,100,103,113,111,85,103,70,81,63,78,67,84,41,184,132,109,66,63,69,76,64,72,89,126,
古亭,2023/06/12 00:00:00,WIND_SPEED,1,1.4,0.8,0.8,1,1,1.6,1.5,0.9,1.2,1.7,1.9,1.4,1.3,1.8,1.5,2.4,2.5,1.3,1.7,2.5,2,1.3,0.9,
古亭,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/13 00:00:00,WIND_DIREC,104,134,128,133,126,106,120,73,118,57,81,88,54,92,49,65,71,51,60,50,78,94,117,120,
古亭,2023/06/13 00:00:00,WIND_SPEED,1,0.8,1.6,1.4,1.3,0.4,1.1,1.1,1.1,1.5,1.7,2.3,1.7,1.7,1.8,1.4,1.9,1.9,1.7,1.5,1.3,1.4,1.3,1.2,
古亭,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,
古亭,2023/06/14 00:00:00,WIND_DIREC,129,92,74,130,78,230,135,320,160,143,57,40,106,68,78,72,96,62,149,127,119,70,115,64,
古亭,2023/06/14 00:00:00,WIND_SPEED,0.7,1.4,0.8,1.3,0.3,1.4,0.8,0.8,1.5,0.9,1.2,1.3,1.5,2.3,1.6,1.6,1.6,1.5,0.6,1.4,0.9,2,1.2,0.9,
古亭,2023/06/15 00:00:00,RAINFALL,2,6.5,4.5,1.5,0.5,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0.5,1,
古亭,2023/06/15 00:00:00,WIND_DIREC,197,143,64,285,60,118,72,40,42,46,63,51,80,#,56,64,76,73,57,60,82,57,63,74,
古亭,2023/06/15 00:00:00,WIND_SPEED,0.6,1,0.9,0.7,0.6,0.7,0.3,0.6,1,0.9,1.4,1.3,1,#,1.6,2.1,1.4,1.5,1.1,0.6,0.4,0.8,0.6,0.3,
古亭,2023/06/16 00:00:00,RAINFALL,0,0.5,0,0,0,0,0,0,0,0,0,0,0,7,46,0,0,6,0,0.5,0.5,0,0,0,
古亭,2023/06/16 00:00:00,WIND_DIREC,85,74,113,129,132,133,120,97,87,#,84,350,59,28,57,79,140,227,126,113,110,70,198,134,
古亭,2023/06/16 00:00:00,WIND_SPEED,0.3,0.6,0.7,0.5,1.1,0.4,0.5,0.6,1,#,0.7,0.8,1,1.8,1,1.2,1.2,0.6,1,0.4,0.4,0.2,0.7,1,
古亭,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/17 00:00:00,WIND_DIREC,142,63,114,104,209,146,124,122,90,193,266,199,139,233,141,61,59,157,206,210,219,122,204,134,
古亭,2023/06/17 00:00:00,WIND_SPEED,0.8,0.6,0.3,0.6,0.9,0.4,0.6,0.9,0.2,0.5,0.6,0.9,1,0.9,1,0.7,0.3,0.7,0.8,0.9,0.9,0.5,0.8,1.2,
古亭,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/18 00:00:00,WIND_DIREC,130,127,100,90,149,142,134,241,246,275,261,262,268,284,297,312,315,291,338,288,308,264,122,152,
古亭,2023/06/18 00:00:00,WIND_SPEED,1,1.1,0.4,0.3,0.5,1.1,0.5,1.4,2.1,2.4,2.2,1.8,1.6,2.7,2.3,1.5,2.2,2.2,1.1,1.8,1.5,1.6,1.3,1,
古亭,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/19 00:00:00,WIND_DIREC,101,124,207,204,110,134,275,290,268,262,299,258,275,249,273,319,293,260,263,276,309,255,280,232,
古亭,2023/06/19 00:00:00,WIND_SPEED,0.6,1,0.8,1,0.3,0.4,2.1,1.8,2.3,1.9,2.1,1.9,2,2.6,1.6,1.9,2.7,1.8,2,1.8,2.1,1.6,1.9,1.3,
古亭,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/20 00:00:00,WIND_DIREC,175,226,133,127,180,224,306,261,286,283,291,273,258,291,286,256,256,270,249,300,243,129,136,140,
古亭,2023/06/20 00:00:00,WIND_SPEED,0.8,0.8,1.5,0.6,0.6,0.5,2.6,2.5,2.7,2,2.5,3.6,2.7,3.5,3.5,3.5,3.2,2.3,1.6,1.6,1.3,1.2,1.4,1,
古亭,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/21 00:00:00,WIND_DIREC,133,131,129,126,143,128,128,278,261,275,278,282,248,285,293,305,274,234,310,254,246,52,81,95,
古亭,2023/06/21 00:00:00,WIND_SPEED,1.7,1,1.2,1.1,0.8,1.2,1.4,2.2,1.9,2.8,2.2,2.6,2,2.9,2.7,2.8,2.2,1.8,2.2,1.6,1.3,1.7,0.6,1.3,
古亭,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/22 00:00:00,WIND_DIREC,108,138,66,125,128,206,140,234,280,257,293,313,279,301,293,324,43,353,9,304,152,191,192,129,
古亭,2023/06/22 00:00:00,WIND_SPEED,0.8,1,1.3,0.8,0.8,0.7,1.2,1.5,1.3,2.1,2.3,2,2.2,2.7,2.6,2,1.8,0.8,1.3,1.4,0.5,1.1,1.1,1.6,
古亭,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,2,0,0,0,0,0,0,0,6.5,54.5,40,25.5,3.5,0,0,0,0,0,0,
古亭,2023/06/23 00:00:00,WIND_DIREC,137,135,149,131,222,145,113,56,293,235,301,328,57,94,49,42,165,112,161,118,201,166,135,228,
古亭,2023/06/23 00:00:00,WIND_SPEED,0.9,0.8,0.7,1.1,1.4,1,0.9,0.8,1.2,1.7,1.5,1.7,1.8,2.5,0.8,1.3,1.3,0.9,0.8,0.7,1.1,0.6,0.9,1.4,
古亭,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0.5,0.5,0,0,0,0,
古亭,2023/06/24 00:00:00,WIND_DIREC,131,175,150,208,132,219,122,316,143,135,132,42,4,297,305,311,129,196,132,143,280,206,124,133,
古亭,2023/06/24 00:00:00,WIND_SPEED,1.2,1.3,1.1,1.2,1.1,1.3,1.2,0.6,1.2,0.9,1.1,1.1,1.1,2.2,2.8,2.4,2.3,1.4,0.8,1.1,1.5,0.9,0.9,1.1,
古亭,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/25 00:00:00,WIND_DIREC,127,124,127,185,130,126,149,56,100,315,254,301,295,301,29,23,303,55,65,101,93,114,158,162,
古亭,2023/06/25 00:00:00,WIND_SPEED,1.4,1.1,0.8,0.7,1.5,0.9,0.9,0.6,0.7,1.2,1.2,1.7,2.2,2.2,1.2,1.6,2.2,0.8,1.1,1.2,1.6,1.4,1.1,0.8,
古亭,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/26 00:00:00,WIND_DIREC,144,124,133,129,133,129,143,123,42,93,58,128,117,315,310,303,96,104,132,149,133,109,138,132,
古亭,2023/06/26 00:00:00,WIND_SPEED,1,1.1,1.6,1.3,1,1.3,0.8,1.1,0.7,1.2,2.1,2.1,1.1,1.3,1.5,1.7,1.1,1.7,1.9,1.3,1.5,1,1.4,1,
古亭,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/27 00:00:00,WIND_DIREC,215,126,168,131,217,130,121,68,75,73,61,64,102,92,73,188,129,111,120,116,131,135,150,126,
古亭,2023/06/27 00:00:00,WIND_SPEED,1,1.1,1,1.5,1.4,2.2,0.9,0.9,1.2,2.6,3.2,3.8,2.4,2.8,2.3,1.8,3.1,1.8,1.5,1.5,1.6,1.7,1.5,1.2,
古亭,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/06/28 00:00:00,WIND_DIREC,134,126,141,152,221,195,144,131,160,190,154,171,7,95,116,76,119,86,69,135,140,134,134,132,
古亭,2023/06/28 00:00:00,WIND_SPEED,1.3,0.6,1.1,0.5,1.1,1.2,1.2,1.4,1.1,0.9,1.7,1.2,1.3,1,1.6,1.4,2.6,1.8,1.1,1.5,1.3,1.3,1.6,0.5,
古亭,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
古亭,2023/06/29 00:00:00,WIND_DIREC,229,145,131,133,137,141,128,328,206,356,124,284,47,23,340,263,132,132,152,213,129,153,213,176,
古亭,2023/06/29 00:00:00,WIND_SPEED,1.3,1.3,1.2,1.3,1.3,1.3,1.3,0.9,1.5,1.1,1.1,1.7,1.5,1,1.6,1.6,1.9,1.8,1.1,2,1.6,1.6,1.2,0.9,
古亭,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5,18.5,1,0,0,0,0,0,0,0,
古亭,2023/06/30 00:00:00,WIND_DIREC,150,165,227,139,223,132,149,125,325,129,160,248,14,56,51,50,142,125,83,121,60,128,124,129,
古亭,2023/06/30 00:00:00,WIND_SPEED,1.4,1,1.3,1.7,1.3,1.2,0.9,1.3,0.9,1.3,1.4,1.4,1.3,1.9,2.5,1.7,1.1,0.6,1,1.5,0.5,1,1,1.8,
古亭,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/01 00:00:00,WIND_DIREC,146,215,130,125,83,139,122,102,15,261,49,73,65,17,1,354,48,291,238,165,128,139,201,177,
古亭,2023/07/01 00:00:00,WIND_SPEED,0.8,1.1,1.6,0.8,0.4,1.1,1.3,0.7,0.8,1,0.9,1.5,1.4,1.6,1.2,1.5,0.7,1.2,1.3,1.2,0.7,1.1,0.7,0.8,
古亭,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,
古亭,2023/07/02 00:00:00,WIND_DIREC,211,129,131,116,70,120,219,217,131,261,147,5,51,41,32,208,174,223,154,224,142,202,139,141,
古亭,2023/07/02 00:00:00,WIND_SPEED,1,1.5,1,1,0.7,0.8,1.4,1,1.1,0.9,0.9,1,2.1,0.9,1,1.5,1.1,1.5,0.8,1.4,1.1,1.1,1.2,0.8,
古亭,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/03 00:00:00,WIND_DIREC,216,130,117,129,129,123,162,58,261,232,241,285,312,26,328,0,313,100,152,133,137,128,138,135,
古亭,2023/07/03 00:00:00,WIND_SPEED,1.3,1.3,0.5,1.1,1.5,0.6,1.3,0.7,1.2,1.3,2,1.7,2.2,2.3,1.7,1.4,1.6,1.5,1.5,1.7,1.3,1.7,1,1,
古亭,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/04 00:00:00,WIND_DIREC,179,172,215,136,184,169,145,265,200,218,181,271,251,272,302,278,297,270,271,161,198,132,245,282,
古亭,2023/07/04 00:00:00,WIND_SPEED,0.8,0.9,1,1.3,0.9,1.1,0.9,1.7,1.1,2.5,2.1,2.7,2,3.1,2.6,2.7,2.8,2,2,0.8,1.3,1.4,2.1,2,
古亭,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/05 00:00:00,WIND_DIREC,274,200,205,180,125,136,171,264,254,286,296,269,272,299,289,263,268,278,257,272,266,240,134,178,
古亭,2023/07/05 00:00:00,WIND_SPEED,1,0.8,0.9,0.6,1.4,1.6,1.1,2,2.2,2.6,3.9,3.7,4.1,4.8,3.7,4.1,3.6,2.4,2.4,1.8,1.3,1.2,1.7,0.7,
古亭,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/06 00:00:00,WIND_DIREC,287,129,140,207,126,209,131,132,277,282,302,252,273,265,271,243,264,246,293,249,264,256,269,287,
古亭,2023/07/06 00:00:00,WIND_SPEED,1.7,1.1,0.8,0.9,1,1.1,1.8,1,3,2.6,2.6,2.1,2.3,2.6,2.6,2.4,2.2,2.3,1.7,1.3,1.6,1.6,1.8,1.6,
古亭,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/07 00:00:00,WIND_DIREC,306,212,129,133,131,128,206,262,263,298,259,247,297,253,296,258,265,297,309,289,306,265,131,131,
古亭,2023/07/07 00:00:00,WIND_SPEED,2.1,0.9,1.2,1,1.7,1.3,1.1,2.5,2,2.4,3.2,2.8,2.3,2.2,3.1,2.8,2.9,2.1,1.9,1.3,2.5,1.2,1.9,1.5,
古亭,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/08 00:00:00,WIND_DIREC,155,133,224,203,290,126,149,282,261,288,256,264,287,297,248,286,297,288,304,278,252,141,87,120,
古亭,2023/07/08 00:00:00,WIND_SPEED,1.2,1.8,0.9,0.8,1.8,1.6,0.9,2.5,2.7,2.1,2,2.6,1.7,3.5,2.9,2.5,3.2,2.7,2.4,1.6,1.5,1.1,1.6,1.4,
古亭,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/09 00:00:00,WIND_DIREC,102,219,162,188,156,227,135,156,301,294,271,262,267,245,229,254,180,73,74,122,122,106,124,128,
古亭,2023/07/09 00:00:00,WIND_SPEED,0.9,1,0.6,1.2,1.1,1.8,1.6,0.8,1.3,1.5,2.1,2.2,2.4,2.4,2.3,1.8,1,2,1.5,1.7,1.3,1.4,1,1.1,
古亭,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/10 00:00:00,WIND_DIREC,147,131,127,196,156,138,135,237,75,54,256,301,30,297,322,341,319,48,41,78,111,82,89,104,
古亭,2023/07/10 00:00:00,WIND_SPEED,1.2,1.4,1.7,1.4,1.4,1.1,1.8,1.3,1.1,1.4,1,1.5,1.4,1.4,1.7,1.7,1.7,1.4,1.2,1.5,1.5,1.2,0.8,1.1,
古亭,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,14.5,5,0.5,0,0,0,0,0,0,0,
古亭,2023/07/11 00:00:00,WIND_DIREC,122,206,133,196,136,137,129,198,307,318,120,312,52,21,206,133,100,140,159,67,139,134,142,183,
古亭,2023/07/11 00:00:00,WIND_SPEED,0.6,0.8,1.2,0.5,1.7,1.3,1.2,1.3,2.4,1.4,1.4,2.3,1.6,1.3,2,2.2,1.1,0.8,1,1.7,1.4,1.2,1.2,1.2,
古亭,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/12 00:00:00,WIND_DIREC,133,129,157,134,131,129,133,116,82,55,261,52,35,274,252,242,256,297,309,33,62,68,106,93,
古亭,2023/07/12 00:00:00,WIND_SPEED,1.4,1.1,0.8,0.7,0.9,1.1,1.4,0.5,0.8,1,1.2,1.1,1.5,2.5,1.5,1.9,1.3,1.7,1.1,1.1,2.2,1.6,0.6,0.9,
古亭,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/13 00:00:00,WIND_DIREC,207,130,146,127,208,135,143,158,63,8,70,135,40,311,63,34,69,62,61,61,60,57,61,66,
古亭,2023/07/13 00:00:00,WIND_SPEED,0.9,0.9,1.1,0.9,1.6,1.5,1.4,1.2,0.7,0.9,1.5,1.1,1.4,2,1.2,0.8,2,3,3.6,3.2,3.8,3.3,2.6,1.7,
古亭,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/14 00:00:00,WIND_DIREC,61,56,210,166,131,132,154,249,238,273,231,306,104,55,74,91,65,90,83,58,67,67,88,63,
古亭,2023/07/14 00:00:00,WIND_SPEED,2.5,2.5,0.8,0.7,1.6,1.7,0.5,1.9,2.2,1.4,1.6,1.5,0.9,1.5,1,2.6,3.1,2.7,2.3,4,2.6,2.6,1.8,2.7,
古亭,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/15 00:00:00,WIND_DIREC,72,117,59,214,169,223,136,112,152,124,110,104,84,83,79,93,112,127,80,128,73,81,108,61,
古亭,2023/07/15 00:00:00,WIND_SPEED,2.4,2.4,1.9,1.1,0.9,1.2,1.3,1.1,1.6,1.2,2.9,2.2,3.5,3.1,4.4,3.7,4.8,4.1,3.6,3,4.2,2.8,2.3,3.2,
古亭,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/16 00:00:00,WIND_DIREC,93,59,61,58,60,57,64,60,87,88,61,74,128,95,129,123,125,107,64,58,58,59,66,111,
古亭,2023/07/16 00:00:00,WIND_SPEED,2.4,3.4,2.6,3.1,2.2,1.8,2.6,3.9,2.2,3.6,5.6,4.6,5.5,4.7,3.1,4.2,2.9,2.8,2.5,2.2,2.4,2.1,1.9,1.4,
古亭,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/17 00:00:00,WIND_DIREC,62,126,130,220,133,133,136,124,334,259,299,243,264,290,353,132,161,94,130,147,163,154,132,217,
古亭,2023/07/17 00:00:00,WIND_SPEED,1.5,1.6,1.1,1.2,1.2,1.1,1.8,1.4,1.2,1.3,2.1,2.3,1.6,2.1,1.9,2.1,1.6,1.4,1.4,1.3,1.2,1.1,1.8,1.1,
古亭,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,
古亭,2023/07/18 00:00:00,WIND_DIREC,127,230,145,142,140,134,132,172,210,3,303,307,0,47,129,140,162,224,160,131,135,151,127,141,
古亭,2023/07/18 00:00:00,WIND_SPEED,1,1.1,1,1.5,1.5,1.6,1.6,1.2,1.3,1.2,1.7,1.7,1.6,1.1,2.6,1.5,1.1,1.3,0.8,0.9,1.5,1,1,1.2,
古亭,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,3,0,0,0.5,1.5,0,0,0,0,0,
古亭,2023/07/19 00:00:00,WIND_DIREC,221,112,127,127,204,136,118,174,244,70,65,29,317,60,265,76,63,175,179,146,204,219,159,196,
古亭,2023/07/19 00:00:00,WIND_SPEED,1,1.1,1.4,0.8,0.6,1.1,0.8,0.8,1,0.5,1.3,1.2,1.5,1.5,1.9,1.2,1.2,1.5,0.8,1.2,1.3,1.7,1.3,0.9,
古亭,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4.5,0,0,0,0,0,0,
古亭,2023/07/20 00:00:00,WIND_DIREC,198,188,130,150,122,128,125,177,233,278,290,339,61,69,306,136,140,134,61,195,188,130,225,129,
古亭,2023/07/20 00:00:00,WIND_SPEED,1.2,0.9,0.8,0.7,0.6,0.8,1.2,1,0.9,1.3,1.2,1.6,2,1.3,2.3,2.2,1.9,1.3,0.8,0.7,1,0.7,1.1,1,
古亭,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/21 00:00:00,WIND_DIREC,136,214,227,203,129,212,126,123,325,217,231,155,326,356,283,64,103,193,178,197,129,135,138,218,
古亭,2023/07/21 00:00:00,WIND_SPEED,0.5,1.4,1.3,1.1,1,0.6,0.8,1.4,0.3,1.6,1.5,1.7,1.9,1.2,1.3,1.9,1.2,1.6,1.2,1.4,1.6,1.6,1.5,1.2,
古亭,2023/07/22 00:00:00,RAINFALL,0.5,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3,0,0,0,0,0,0,0,0,
古亭,2023/07/22 00:00:00,WIND_DIREC,130,63,116,123,69,126,122,58,252,339,161,46,47,351,60,297,239,145,90,62,72,197,199,196,
古亭,2023/07/22 00:00:00,WIND_SPEED,1.2,0.8,1,1,1.1,1.4,0.8,0.5,0.9,1.2,1.3,1.3,1,0.9,0.9,2.3,1.1,1,0.7,0.9,1.1,1.2,0.5,0.7,
古亭,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.5,0,0,0,0,0,0,0,
古亭,2023/07/23 00:00:00,WIND_DIREC,211,124,121,128,163,129,128,113,311,4,357,325,304,309,72,166,139,145,138,135,197,67,73,57,
古亭,2023/07/23 00:00:00,WIND_SPEED,0.7,1.1,1.5,1.5,0.6,1.4,1.3,0.6,1.1,0.8,1,2,3,2.4,1.3,1.7,1.1,0.7,1.1,1.6,0.6,1.1,1.1,0.8,
古亭,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
古亭,2023/07/24 00:00:00,WIND_DIREC,192,268,199,132,130,129,134,184,292,135,124,78,118,53,143,123,115,74,66,57,59,63,64,63,
古亭,2023/07/24 00:00:00,WIND_SPEED,0.9,1,1.2,1,1.3,0.8,1.2,1.1,0.9,1,1.3,1.2,1.9,0.9,1.3,2.7,3.7,2.4,2.5,2.5,3.6,3.1,2.8,2.9,
古亭,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
古亭,2023/07/25 00:00:00,WIND_DIREC,64,59,56,64,58,59,63,73,72,67,77,78,71,83,65,63,69,63,67,65,55,64,59,59,
古亭,2023/07/25 00:00:00,WIND_SPEED,2.3,3,1.8,2.1,2.8,3.3,3.8,3.8,4.4,4.9,4.3,3.8,4,3.7,3.5,2.8,3.7,4.2,1.9,3.1,1.9,2,2.5,2.5,
古亭,2023/07/26 00:00:00,RAINFALL,1,1.5,0.5,2,0.5,0.5,0,0,0,0.5,0.5,0.5,5.5,2,3,0,0,0.5,0,0,1,0.5,0.5,0,
古亭,2023/07/26 00:00:00,WIND_DIREC,72,65,64,61,59,82,62,62,54,59,59,62,59,66,58,63,58,58,57,62,67,75,62,65,
古亭,2023/07/26 00:00:00,WIND_SPEED,1.8,2.8,1.4,1.8,2.3,2.1,2.2,3.4,3.1,3.5,2.7,3.7,2.7,3.1,3.2,2.5,3.7,3.7,3,4.3,4.2,4.2,4.3,3.6,
