測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
觀音,2023/06/05 00:00:00,WIND_DIREC,109,120,202,210,207,271,234,247,252,238,235,245,237,243,274,251,223,249,202,193,190,217,217,225,
觀音,2023/06/05 00:00:00,WIND_SPEED,3.5,2.3,1.4,1.7,1.4,0.2,2.6,2.8,3.2,3.6,3.2,3,3.6,2.9,1.9,2.1,2.2,1.8,1.4,1.6,1.7,1.2,2.5,2.8,
觀音,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/06 00:00:00,WIND_DIREC,215,217,182,198,200,183,228,237,239,252,247,248,249,250,248,238,237,227,226,209,235,241,235,210,
觀音,2023/06/06 00:00:00,WIND_SPEED,2,2,1.5,1.2,1,1.3,1.7,3,4.1,4.5,5.5,5.8,5.1,6.3,5.2,4.7,3,3.1,2.2,1.4,1.3,1,2.1,1.8,
觀音,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/07 00:00:00,WIND_DIREC,214,166,180,179,121,114,128,201,243,242,248,245,263,248,254,241,245,246,236,243,227,216,237,232,
觀音,2023/06/07 00:00:00,WIND_SPEED,1.8,0.3,0.6,0.8,1.1,1.8,1.8,1.3,2.7,3.8,3.7,4.1,3,3.9,2.5,2.9,2.4,1.8,1.6,1.3,2.2,1.7,2.4,2.1,
觀音,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/08 00:00:00,WIND_DIREC,239,244,211,203,231,204,233,236,237,244,243,247,246,240,244,246,240,225,212,216,218,210,214,299,
觀音,2023/06/08 00:00:00,WIND_SPEED,2.1,2.4,1.6,0.4,0.2,0.6,1.8,2.9,4.8,5.3,5.1,5.4,5.9,5.4,5.7,3.9,3.8,3.4,2.1,2,1.7,1.7,0.7,1.4,
觀音,2023/06/09 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/09 00:00:00,WIND_DIREC,260,253,257,239,225,228,239,248,249,244,249,251,250,258,273,301,19,40,25,60,43,58,62,46,
觀音,2023/06/09 00:00:00,WIND_SPEED,1.8,1.9,4.7,3.2,2.7,2.1,2.4,4,4.1,5.4,5.1,5.7,4.8,3.5,3.4,2.7,2.4,2.4,2.2,1.4,1.2,0.5,0.5,0.5,
觀音,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,
觀音,2023/06/10 00:00:00,WIND_DIREC,66,63,165,199,206,265,272,317,331,268,338,353,4,12,7,30,35,72,183,105,107,95,106,85,
觀音,2023/06/10 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.7,0.7,0.6,0.3,1.6,1.5,1.5,3,2.5,2.7,2.2,2.3,2.1,2.1,1.8,1.9,1.4,1.7,0.2,1.8,0.2,
觀音,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/11 00:00:00,WIND_DIREC,76,114,103,23,86,81,82,56,19,77,111,72,12,67,91,43,50,107,100,112,68,76,43,62,
觀音,2023/06/11 00:00:00,WIND_SPEED,0.2,1.4,0.4,0.2,0.4,0.6,1.4,1,0.8,1,1.5,1.4,2.3,2.6,2,1.8,1.3,1.9,1.2,2.5,0.5,1.2,2,1.4,
觀音,2023/06/12 00:00:00,RAINFALL,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/12 00:00:00,WIND_DIREC,93,73,154,48,91,76,60,38,84,47,74,60,31,31,43,45,60,79,76,82,84,80,84,68,
觀音,2023/06/12 00:00:00,WIND_SPEED,0.2,0.4,0.2,0.2,1.5,1,1.3,2.7,2.5,2.6,2.4,2.9,2.1,1.8,3.8,3.8,3.3,3.5,2.9,2.4,2.6,2.1,2.8,1.4,
觀音,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/13 00:00:00,WIND_DIREC,58,9,100,108,58,108,84,85,52,36,23,28,22,47,47,53,45,62,40,53,78,160,69,88,
觀音,2023/06/13 00:00:00,WIND_SPEED,0.6,1.2,0.2,2,1.2,0.5,2.2,2.5,2.5,2.7,4.1,3.7,4,4.1,3.7,4,3.7,2.7,3.7,1.9,1.2,0.2,1,1.2,
觀音,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
觀音,2023/06/14 00:00:00,WIND_DIREC,132,105,295,13,44,211,229,230,343,10,13,15,40,38,12,41,45,37,45,44,76,77,66,67,
觀音,2023/06/14 00:00:00,WIND_SPEED,0.9,1.5,0.2,0.2,0.2,0.8,1.3,1.2,1.7,2.2,3.6,3.7,3.5,3.4,3.2,3.2,4,3.5,3.1,5.3,3.3,2.4,1.9,0.4,
觀音,2023/06/15 00:00:00,RAINFALL,2.5,0.5,1,0.5,0.5,3.5,1,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,
觀音,2023/06/15 00:00:00,WIND_DIREC,66,107,133,111,112,96,82,79,85,75,63,58,61,41,62,52,67,299,78,76,73,77,72,74,
觀音,2023/06/15 00:00:00,WIND_SPEED,1.3,1.8,1.4,1.6,2.2,1,2.4,2.9,3.9,3.2,3.3,3.8,3.7,4.7,4.3,4.3,3.3,1,1.7,2.8,2.1,1.4,1.5,0.2,
觀音,2023/06/16 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,6.5,1.5,2.5,6,3,
觀音,2023/06/16 00:00:00,WIND_DIREC,123,144,172,211,247,98,108,130,60,218,347,285,296,303,355,23,48,101,106,87,86,98,104,99,
觀音,2023/06/16 00:00:00,WIND_SPEED,0.3,1.1,0.4,0.8,2.8,1.1,1.3,0.5,0.6,0.4,2.4,2.4,2.2,2.3,2.2,1.7,1.2,2,1.2,1.4,2.3,1.9,0.4,1.7,
觀音,2023/06/17 00:00:00,RAINFALL,1,3.5,0,0.5,1.5,2,1.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/17 00:00:00,WIND_DIREC,199,116,125,137,139,131,91,131,126,152,182,191,238,242,224,243,229,247,247,237,223,217,208,195,
觀音,2023/06/17 00:00:00,WIND_SPEED,0.7,1.1,0.6,0.4,0.2,0.2,0.2,0.4,0.2,0.2,1,0.8,2.2,1.4,2.6,2.8,3,2.9,1.9,2.5,2.4,1.4,1,1.2,
觀音,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/18 00:00:00,WIND_DIREC,180,123,111,103,248,199,216,234,246,248,243,247,254,253,250,251,245,248,245,240,245,238,244,238,
觀音,2023/06/18 00:00:00,WIND_SPEED,1.4,0.5,1.6,1.2,0.7,0.6,2.3,4.5,4.9,7.2,6.4,6.7,7.8,6.5,6.2,5.6,5.4,4.9,4,4.5,3.7,3.2,3.6,2.3,
觀音,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/19 00:00:00,WIND_DIREC,227,219,212,218,231,241,246,241,236,240,248,249,250,252,248,249,245,246,243,237,243,236,244,241,
觀音,2023/06/19 00:00:00,WIND_SPEED,2.8,2.6,1.2,2.3,2.7,3.8,4.4,4.4,6.1,5.7,6.7,7,7.2,7.6,6.8,6.6,6.1,5.2,4.2,4.7,5.5,5.1,5.6,5.8,
觀音,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/20 00:00:00,WIND_DIREC,236,243,234,242,247,235,234,238,241,243,247,247,248,250,245,239,237,240,230,223,242,236,247,250,
觀音,2023/06/20 00:00:00,WIND_SPEED,6.1,4.9,5.4,5.8,6.9,6.4,6.3,6.6,6.8,7.2,7.8,7,7.9,8.2,7.8,7.9,5.8,5.7,5.6,4.2,4.5,4.6,5.5,5.5,
觀音,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/21 00:00:00,WIND_DIREC,241,245,236,234,234,226,234,239,241,243,239,246,247,247,237,246,247,232,218,241,251,234,226,235,
觀音,2023/06/21 00:00:00,WIND_SPEED,5.5,5.3,5,4.4,5.1,4.9,4.4,6,6.2,6.5,6.8,7.9,7.3,7,6.9,6.5,6,3.7,4.1,3.4,5.6,3.2,2.8,2.5,
觀音,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/22 00:00:00,WIND_DIREC,215,210,196,200,209,220,228,244,238,245,249,249,242,#,254,247,242,233,256,348,128,15,49,101,
觀音,2023/06/22 00:00:00,WIND_SPEED,3.7,1.8,0.8,0.8,1.7,3.6,4.1,4.8,6.2,5.5,5.6,4.9,4.5,#,4.8,4.2,3.6,2.5,0.3,1.6,0.7,0.2,0.3,0.3,
觀音,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/23 00:00:00,WIND_DIREC,175,246,241,247,193,217,219,238,243,251,250,249,262,276,286,291,72,85,107,191,95,56,102,94,
觀音,2023/06/23 00:00:00,WIND_SPEED,0.2,0.3,0.9,1.5,1.7,2.1,2.6,3.5,4.1,4.4,4.3,4.2,3.3,2.6,2.5,2.1,0.9,2.6,2.6,0.7,0.5,0.3,0.9,0.7,
觀音,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,4,0,0,
觀音,2023/06/24 00:00:00,WIND_DIREC,84,217,173,186,219,190,195,219,254,253,256,263,265,271,297,325,294,254,211,130,162,113,117,115,
觀音,2023/06/24 00:00:00,WIND_SPEED,0.2,0.7,0.2,0.2,0.4,1.1,1.4,1.8,2.6,3,3.4,2.3,2.7,3.2,2.9,2.5,1.6,1.1,1.1,2.1,2.1,3.3,1.8,2.3,
觀音,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/25 00:00:00,WIND_DIREC,116,123,127,124,111,115,173,210,301,242,271,300,301,292,285,312,343,40,78,84,36,10,344,336,
觀音,2023/06/25 00:00:00,WIND_SPEED,1.5,1.6,1,0.4,0.2,0.2,0.2,0.3,1.7,2.2,1.7,2.8,2.7,2.4,2.1,1.9,2.2,1.9,1.4,1.5,0.4,0.6,1.2,1.7,
觀音,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/26 00:00:00,WIND_DIREC,290,293,305,334,13,6,18,52,22,4,358,356,14,25,12,0,343,338,334,147,183,256,190,209,
觀音,2023/06/26 00:00:00,WIND_SPEED,1,0.4,0.4,0.5,0.3,0.5,1.5,2.1,2.4,3,2.8,3.5,2.7,3.2,3.1,3.1,2.3,1.8,0.8,0.6,1.2,0.5,0.2,0.3,
觀音,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/27 00:00:00,WIND_DIREC,146,58,234,190,120,97,79,21,11,17,0,345,349,335,324,297,299,276,274,252,211,193,189,139,
觀音,2023/06/27 00:00:00,WIND_SPEED,0.2,0.2,0.7,0.4,1,1.2,1,2.5,2.6,3.2,4.3,4.3,4.8,4.5,3.2,2.9,2.3,2.3,1.3,1.4,1.3,1.2,0.7,0.2,
觀音,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/28 00:00:00,WIND_DIREC,170,203,182,265,228,150,108,351,256,338,21,334,309,296,323,332,27,8,47,339,312,159,208,221,
觀音,2023/06/28 00:00:00,WIND_SPEED,0.3,0.7,0.7,0.5,0.2,0.2,0.5,0.2,1.1,1.7,1.6,1.9,1.2,1.9,1.9,1.8,1.6,1.5,1.2,1.4,0.3,0.3,0.9,1.2,
觀音,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/29 00:00:00,WIND_DIREC,215,249,218,266,191,178,194,237,293,311,267,286,255,250,281,269,277,235,237,196,201,190,215,209,
觀音,2023/06/29 00:00:00,WIND_SPEED,0.9,0.5,0.3,0.4,1.3,0.7,1.5,1.4,1.4,1.5,2.5,2.1,2.5,2.7,2.3,2.4,1.1,1.8,1.2,2.3,1.1,1.1,1.1,1.6,
觀音,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/06/30 00:00:00,WIND_DIREC,211,195,201,195,220,220,223,219,237,243,249,249,252,251,255,248,238,217,110,225,110,179,199,212,
觀音,2023/06/30 00:00:00,WIND_SPEED,2.1,1.5,1.5,2.2,1.8,2.5,3.2,4.4,4.5,6,6.1,6.1,6,5.5,6.7,4.2,3.5,1.6,1.9,1.5,1.7,0.4,0.9,0.9,
觀音,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/01 00:00:00,WIND_DIREC,215,213,220,225,208,241,221,229,240,240,249,249,246,253,250,241,245,241,228,238,98,184,164,170,
觀音,2023/07/01 00:00:00,WIND_SPEED,1.2,1.3,2.4,2.2,1.7,3,3.5,4.9,3.9,4.6,4.9,4.9,4.7,5.7,4.5,3.9,3.7,2.7,0.8,0.2,0.5,0.4,0.6,0.2,
觀音,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
觀音,2023/07/02 00:00:00,WIND_DIREC,232,223,183,204,205,194,270,222,229,241,248,245,247,248,251,228,221,116,107,158,217,133,185,189,
觀音,2023/07/02 00:00:00,WIND_SPEED,1.4,2.2,1.4,0.6,0.2,0.3,0.3,1.1,2.8,4.6,5.2,4.9,5.4,5.4,3.6,3,2,1.3,2.7,0.2,1.5,0.3,0.7,0.2,
觀音,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/03 00:00:00,WIND_DIREC,123,137,122,185,188,181,243,249,237,243,251,250,252,256,255,246,250,236,232,234,238,245,244,244,
觀音,2023/07/03 00:00:00,WIND_SPEED,0.8,0.4,0.5,0.8,1.2,0.7,1.2,4.1,4.7,5.3,6.5,6.1,6.3,5,5.4,4.8,5.1,4.4,2.8,3.6,3.2,3.8,3.7,5.1,
觀音,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/04 00:00:00,WIND_DIREC,246,245,244,240,243,246,245,247,247,244,252,247,252,258,250,251,240,227,241,244,245,245,244,231,
觀音,2023/07/04 00:00:00,WIND_SPEED,6.3,7.2,5.9,5,6,4.8,5.7,7.5,7.8,7.8,7.9,7.5,7.7,6.2,7.6,7.3,7.2,6,5.9,5.5,6.7,7.2,6.5,5.4,
觀音,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/05 00:00:00,WIND_DIREC,225,239,231,230,239,239,246,243,247,244,251,247,244,248,244,246,239,231,242,242,243,247,243,243,
觀音,2023/07/05 00:00:00,WIND_SPEED,5.6,5.2,4.6,5.5,4.8,6.1,7.3,6.8,8.4,8.3,9.3,9.2,9.2,8.6,7.9,7.5,7.6,6.3,4.9,4.6,5.3,6.3,5.5,5.9,
觀音,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/06 00:00:00,WIND_DIREC,248,240,241,240,241,234,233,239,241,239,244,245,251,246,245,244,244,241,233,238,223,228,225,228,
觀音,2023/07/06 00:00:00,WIND_SPEED,6.3,4.3,5.9,6.3,5.3,5.1,4.7,6.3,7.9,8.3,7.3,7.5,8.2,7,7.1,7.6,6.9,6.9,5.3,5.3,5,4.9,5.8,5,
觀音,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/07 00:00:00,WIND_DIREC,238,243,245,237,231,238,235,239,244,245,242,247,247,251,252,248,245,244,248,240,229,224,220,218,
觀音,2023/07/07 00:00:00,WIND_SPEED,4.7,6.2,6.1,5.3,5.6,6.6,7.2,7.7,8.5,8.3,8.3,7.7,9.5,9,7.4,7.4,8.2,7.7,7.2,6.6,5,4.2,3,3.2,
觀音,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/08 00:00:00,WIND_DIREC,233,235,229,237,236,235,238,243,244,239,242,245,250,249,240,247,242,242,242,225,226,219,221,206,
觀音,2023/07/08 00:00:00,WIND_SPEED,4,5,5.1,4.8,5.1,5,5.8,7.5,7.1,7.3,7.3,7.9,7.3,9.1,7.3,8.2,7,5.2,5,4,3.2,2.8,1,0.4,
觀音,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/09 00:00:00,WIND_DIREC,244,238,242,226,216,213,210,232,244,249,247,243,244,234,237,241,239,229,236,237,219,232,213,216,
觀音,2023/07/09 00:00:00,WIND_SPEED,2,2.5,4.2,3.6,2.3,2.4,2.6,4.3,5.5,6.3,6.4,6.2,5.5,6.1,6.7,5.1,3.4,3.2,2.6,2.8,2,1.9,1.3,0.9,
觀音,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/10 00:00:00,WIND_DIREC,209,215,210,206,207,202,222,244,244,252,255,249,248,242,246,243,238,235,219,209,208,118,58,231,
觀音,2023/07/10 00:00:00,WIND_SPEED,1.5,1.8,2,1.4,1.3,1.5,2.8,3.8,4.7,3.9,5.4,5,5.6,5.6,4.7,4.8,4.9,3,2.1,1.2,1.3,0.2,0.2,0.2,
觀音,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/11 00:00:00,WIND_DIREC,304,196,251,206,224,183,209,238,245,251,249,250,245,243,243,230,246,234,222,46,84,107,140,202,
觀音,2023/07/11 00:00:00,WIND_SPEED,0.8,0.3,0.9,0.9,1.2,1.3,0.8,3,4.3,3.9,4.5,4.8,4.6,3.9,4.3,2.4,2.5,1.8,1.2,1.3,2,2.4,1.2,1,
觀音,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/12 00:00:00,WIND_DIREC,198,218,188,204,113,183,183,238,248,248,246,273,286,258,260,196,299,249,245,218,121,132,186,116,
觀音,2023/07/12 00:00:00,WIND_SPEED,0.9,0.9,1.3,0.3,0.3,1,2.5,3.3,3,3.8,3.7,3,2.8,1.8,3.1,1.8,2.1,2,2.1,0.7,0.2,0.8,0.7,0.6,
觀音,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/13 00:00:00,WIND_DIREC,123,211,234,209,234,250,214,203,231,306,303,297,289,260,309,357,17,41,13,0,358,202,208,237,
觀音,2023/07/13 00:00:00,WIND_SPEED,0.8,0.4,0.2,1.1,1.1,0.7,1.7,1.9,1.8,2.1,2,3.1,2.6,2.3,2.2,2.6,2.7,2.1,1.6,1.1,0.5,0.5,1,1.1,
觀音,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/14 00:00:00,WIND_DIREC,107,251,219,243,230,244,243,238,244,240,240,307,315,329,17,21,15,19,62,81,91,130,125,178,
觀音,2023/07/14 00:00:00,WIND_SPEED,0.2,0.6,1.2,1.6,2.2,2.2,2.4,3.1,2.7,3.1,2.1,2.4,3,2.4,2.7,3.1,3.5,2.3,2.1,2.2,1.6,0.5,1.2,0.8,
觀音,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/15 00:00:00,WIND_DIREC,173,188,186,121,140,172,199,223,241,237,299,310,330,343,342,347,356,296,205,195,184,138,138,138,
觀音,2023/07/15 00:00:00,WIND_SPEED,1.5,1.6,0.9,1.2,1,0.6,1.6,2.6,1.9,1.8,2.5,2,2.3,2.9,2.7,3.2,2.4,1,1.5,1.7,1.4,0.2,0.4,0.4,
觀音,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/16 00:00:00,WIND_DIREC,184,180,156,122,112,103,107,61,253,256,293,288,278,273,255,244,250,161,130,179,98,329,15,340,
觀音,2023/07/16 00:00:00,WIND_SPEED,1,0.6,0.2,1.5,1.9,2,1.6,0.8,1.5,1.7,2.6,2.8,2.6,2.8,2.2,4,3.4,1.3,0.4,0.4,0.2,0.2,0.6,0.9,
觀音,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/17 00:00:00,WIND_DIREC,281,70,281,236,217,247,81,105,299,311,321,332,340,345,347,29,3,71,44,80,108,169,106,105,
觀音,2023/07/17 00:00:00,WIND_SPEED,0.8,0.4,0.2,0.2,0.7,0.9,1.4,1,2.1,2.2,1.9,2.5,2.3,3,2.3,1.7,1.9,1.6,1.9,2.2,0.5,0.3,2,1.2,
觀音,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/18 00:00:00,WIND_DIREC,223,228,215,128,230,193,256,200,243,300,341,320,327,22,24,51,55,66,222,212,187,126,215,143,
觀音,2023/07/18 00:00:00,WIND_SPEED,1.3,0.5,0.7,0.2,0.2,0.2,0.2,0.6,1.6,1.6,2.2,2.2,2.3,1.9,3.3,2.7,2.8,2.1,1.8,1.8,1.1,0.4,1.1,0.4,
觀音,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/19 00:00:00,WIND_DIREC,99,95,105,141,92,145,231,223,329,325,337,326,336,352,355,337,17,38,14,107,58,15,295,231,
觀音,2023/07/19 00:00:00,WIND_SPEED,0.7,0.6,1.6,0.2,1.3,0.3,0.9,1,1.2,2.4,3.2,3.2,3.1,2.9,2.6,1.7,2.4,2.3,1.7,2,0.7,1.1,0.9,1.2,
觀音,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/20 00:00:00,WIND_DIREC,184,243,256,243,253,215,201,227,253,264,284,257,266,253,269,293,341,21,67,197,253,214,209,204,
觀音,2023/07/20 00:00:00,WIND_SPEED,1.2,0.6,2.1,1.8,2.1,1.1,1.7,2.3,1.9,2.4,2.1,2.8,2.6,3.4,2,1.7,2,1.7,1.3,1.3,1.5,2.1,1.1,1.3,
觀音,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/21 00:00:00,WIND_DIREC,222,219,224,217,201,218,203,227,228,245,248,267,281,273,275,276,296,305,297,232,218,190,208,209,
觀音,2023/07/21 00:00:00,WIND_SPEED,0.9,2,2.6,2,1.3,0.9,1.8,3,2.7,3.2,3.3,2.5,2.6,2.4,2.9,2.4,1.9,1.2,1.7,1.8,1.9,1.8,1.7,1.9,
觀音,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/22 00:00:00,WIND_DIREC,203,209,210,177,183,196,204,230,237,236,252,252,245,276,254,228,254,104,94,48,304,210,213,225,
觀音,2023/07/22 00:00:00,WIND_SPEED,2.5,1.3,1.2,1.2,1,1.2,1.7,2.4,3.5,3.9,4.6,4.7,4.1,2.7,3.1,2.9,1.9,1.3,1.9,0.6,0.9,1.3,1.1,0.9,
觀音,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/23 00:00:00,WIND_DIREC,248,244,217,208,196,216,210,214,246,253,258,266,320,273,253,242,223,193,183,103,112,85,95,129,
觀音,2023/07/23 00:00:00,WIND_SPEED,0.7,1.3,1.2,1.2,0.9,1.5,2.5,2.4,3.3,3.6,2.7,2.8,3.6,2.2,2.5,2.3,1.6,0.6,1.2,1.8,3.3,2.3,0.8,0.4,
觀音,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/24 00:00:00,WIND_DIREC,219,229,230,223,224,170,174,205,331,337,329,325,338,24,14,13,29,24,83,84,79,89,87,92,
觀音,2023/07/24 00:00:00,WIND_SPEED,1.5,1.6,1.4,1.3,1.4,0.4,0.8,1,0.5,2.1,3,2.7,2.4,2.8,3.7,4.3,3.2,3.3,1.6,3.1,3.1,4.4,3.5,2.4,
觀音,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2023/07/25 00:00:00,WIND_DIREC,108,108,77,74,96,259,246,68,98,97,83,83,90,93,84,87,85,85,82,75,79,78,74,81,
觀音,2023/07/25 00:00:00,WIND_SPEED,2.5,2.2,0.7,0.6,1.5,0.2,1,1.6,4.8,4.1,5.6,5.9,7.2,8,9.7,10.2,8.8,9.3,8.4,6.3,6.1,6.5,6.1,7.5,
觀音,2023/07/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,2,0.5,0,0,0,0,0,0,0,0,
觀音,2023/07/26 00:00:00,WIND_DIREC,82,81,77,79,81,82,80,81,81,80,80,85,84,82,81,81,86,86,85,86,81,88,86,82,
觀音,2023/07/26 00:00:00,WIND_SPEED,7.3,6.9,6.6,7.4,7.3,7.7,8.7,8,8.5,7.1,7.4,7.9,8.2,9.4,8.4,8.9,9.6,9.5,9.1,6.7,8.8,10,10.9,9.1,
