測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
沙鹿,2023/06/02 00:00:00,WIND_DIREC,18,14,232,185,203,175,158,156,187,212,219,230,234,239,248,235,200,250,352,301,10,0,319,52,
沙鹿,2023/06/02 00:00:00,WIND_SPEED,1.2,1.2,1.4,1,1.3,2,2.5,2.6,2.1,2.8,2,2.5,2.5,3.8,2.6,1.8,1.3,1,0.4,0.9,0.9,1.2,1,0.6,
沙鹿,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,
沙鹿,2023/06/03 00:00:00,WIND_DIREC,31,162,233,12,70,152,226,187,232,202,305,342,292,332,334,12,154,70,265,39,184,155,238,227,
沙鹿,2023/06/03 00:00:00,WIND_SPEED,1.7,0.7,1,1.1,0.9,0.6,0.9,0.9,1.4,1.5,2.5,2.4,1.9,3.6,3,1.5,1.8,2.4,0.4,0.6,0.8,0.6,1.2,0.9,
沙鹿,2023/06/04 00:00:00,RAINFALL,0,1.5,16,16.5,3.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/04 00:00:00,WIND_DIREC,244,166,146,154,140,138,224,210,215,324,327,331,353,349,353,351,358,4,6,13,12,359,226,220,
沙鹿,2023/06/04 00:00:00,WIND_SPEED,1.2,2.2,0.8,2.3,1.9,1.2,1.2,0.8,1.1,1.9,1.1,2.2,3.6,3.8,3.1,3.2,2.9,2,1.6,0.9,0.8,0.4,0.8,1,
沙鹿,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/05 00:00:00,WIND_DIREC,226,194,159,117,191,155,182,223,194,298,319,331,323,330,334,309,340,355,35,74,189,195,138,174,
沙鹿,2023/06/05 00:00:00,WIND_SPEED,0.8,0.5,0.8,0.5,0.6,0.7,1,1.1,0.8,1.9,2.5,1.9,2.7,2.3,1.9,2.7,2.5,1.6,0.6,0.3,0.9,0.8,2.6,1,
沙鹿,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/06 00:00:00,WIND_DIREC,142,151,170,167,177,158,164,203,185,247,237,234,258,238,222,251,246,250,193,176,170,162,155,176,
沙鹿,2023/06/06 00:00:00,WIND_SPEED,2,0.8,0.4,1.5,1.7,1.4,1.9,2.5,1.8,2,3.1,3.7,2.5,3.5,3.2,2.9,2.5,2.2,1.3,1.8,1,1.5,1.9,1.7,
沙鹿,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
沙鹿,2023/06/07 00:00:00,WIND_DIREC,173,177,151,139,143,147,156,206,189,238,233,239,233,230,293,227,259,240,235,225,209,187,184,152,
沙鹿,2023/06/07 00:00:00,WIND_SPEED,1.6,1.6,1.4,1.4,0.6,0.6,0.6,2,1.9,1.9,3,3,3.2,2.6,2.4,2.5,2.6,1.9,1.8,1.3,1.9,1.4,1.9,2.5,
沙鹿,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/08 00:00:00,WIND_DIREC,145,143,151,156,138,143,152,174,196,242,220,227,252,234,236,243,219,243,171,185,150,144,149,156,
沙鹿,2023/06/08 00:00:00,WIND_SPEED,2.4,1.8,1.3,1.4,1.3,1.7,1.4,2.4,2.7,2.9,2.8,2.8,3.3,3.6,2.8,2,2.6,2.6,0.7,1.9,1.5,1.4,2,2,
沙鹿,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/09 00:00:00,WIND_DIREC,162,152,155,162,162,160,155,183,178,187,183,187,207,250,236,230,310,312,21,2,7,14,352,22,
沙鹿,2023/06/09 00:00:00,WIND_SPEED,2.1,1.4,1.3,1.8,1.8,2,2,1,1.4,1.3,1.3,1.3,1.7,1.7,2.4,2.1,1.9,1.2,1.7,1.4,1.4,0.7,0.6,1,
沙鹿,2023/06/10 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/10 00:00:00,WIND_DIREC,38,36,136,111,56,137,319,290,0,329,330,289,253,304,303,346,347,8,0,42,111,16,358,130,
沙鹿,2023/06/10 00:00:00,WIND_SPEED,0.8,0.4,0.6,0.6,0.2,0.5,0.9,0.7,1.6,1.2,1.1,1.3,2.4,2.2,2.2,3,2.7,2.6,2.5,1.7,0.7,1.2,1.6,1.2,
沙鹿,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/11 00:00:00,WIND_DIREC,131,57,138,244,27,59,1,5,349,354,331,346,244,24,350,189,332,18,34,51,117,113,147,123,
沙鹿,2023/06/11 00:00:00,WIND_SPEED,0.8,0.2,0.5,0.6,0.4,0.2,0.8,0.9,1.7,2,2.2,2.5,1.7,1.5,1.3,0.5,1.9,1.6,1.1,0.6,0.7,0.5,0.7,0.3,
沙鹿,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/12 00:00:00,WIND_DIREC,102,155,52,43,34,75,143,336,196,247,201,218,340,348,339,343,351,4,352,11,10,145,266,133,
沙鹿,2023/06/12 00:00:00,WIND_SPEED,0.4,1,0.5,0.5,0.3,0.3,0.5,0.6,0.9,0.9,1,2,2.8,2.6,2.7,3.7,2.8,3,2.6,1.2,1.1,1.5,1.1,1.1,
沙鹿,2023/06/13 00:00:00,RAINFALL,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/13 00:00:00,WIND_DIREC,272,0,37,32,188,121,316,9,339,322,264,348,346,341,319,340,345,160,187,167,153,56,323,15,
沙鹿,2023/06/13 00:00:00,WIND_SPEED,0.8,0.7,0.3,0.5,1.4,0.5,0.6,1.6,2,1.3,0.9,2.8,2,2.3,2.3,2.1,1.8,1.9,1.7,1.6,0.5,0.3,0.7,0.9,
沙鹿,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,4,28,36.5,2,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,
沙鹿,2023/06/14 00:00:00,WIND_DIREC,18,31,359,10,50,354,15,114,57,99,237,314,340,352,353,350,5,1,359,1,5,13,124,179,
沙鹿,2023/06/14 00:00:00,WIND_SPEED,0.9,0.7,1.9,1.2,0.5,1.9,2.3,1,2.1,0.6,0.8,1.6,1.8,2.1,2.6,2.8,3.3,2.1,2.2,1.4,1.2,1.4,0.6,1.4,
沙鹿,2023/06/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0,0,0,9.5,3.5,0,0,0,0,
沙鹿,2023/06/15 00:00:00,WIND_DIREC,356,348,35,60,5,357,53,349,340,358,246,315,332,127,354,0,2,2,16,69,62,133,105,121,
沙鹿,2023/06/15 00:00:00,WIND_SPEED,1,1.1,0.4,0.2,1.4,1.5,1.2,1.1,1.1,0.8,1.3,2.3,2.7,1.5,2,2.3,2.8,1.7,1.2,0.9,1.4,0.3,0.2,0.3,
沙鹿,2023/06/16 00:00:00,RAINFALL,0,1,2,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/16 00:00:00,WIND_DIREC,169,185,180,185,177,148,81,161,144,209,209,200,201,208,333,222,179,234,101,121,129,186,147,156,
沙鹿,2023/06/16 00:00:00,WIND_SPEED,0.6,4.6,2.9,1,0.2,0.2,0.2,0.3,1.4,1.3,2.1,1.8,2.3,1.5,1.1,0.5,1.1,1.1,0.4,0.6,0.8,0.5,0.6,1.1,
沙鹿,2023/06/17 00:00:00,RAINFALL,0,0,0,0,2,3.5,1,0,0,0,0,0,0,0,6.5,8,13.5,0.5,0,0,0,0,0,0,
沙鹿,2023/06/17 00:00:00,WIND_DIREC,136,165,183,179,185,145,159,156,178,170,180,177,181,188,168,140,101,182,137,144,117,144,149,147,
沙鹿,2023/06/17 00:00:00,WIND_SPEED,0.9,1.1,0.9,1.8,1.2,0.7,1.4,1.6,1.2,1.1,2.1,2.3,1.9,2.6,1.4,2.8,1.2,1.1,0.2,0.5,0.2,0.2,0.9,1.4,
沙鹿,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/18 00:00:00,WIND_DIREC,167,153,170,163,178,176,171,171,173,183,196,95,232,240,252,232,219,217,154,158,156,170,152,164,
沙鹿,2023/06/18 00:00:00,WIND_SPEED,1.2,1.6,2.2,1.8,2.6,2.3,2.3,3.1,3.1,3.3,1.8,1.2,3.1,2.6,3.3,2.5,3.1,2,1.5,1.3,1,1.8,2,2.1,
沙鹿,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/19 00:00:00,WIND_DIREC,163,170,163,156,158,149,157,153,159,187,176,217,240,242,213,232,218,214,200,185,182,178,174,166,
沙鹿,2023/06/19 00:00:00,WIND_SPEED,1.8,1.6,1.5,2.1,2,2.2,1.9,2.9,2.8,2.9,3.2,3.6,3.8,3.2,2.7,2.8,2.7,2.1,2.2,1.4,1.8,2.3,2.2,2.2,
沙鹿,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/20 00:00:00,WIND_DIREC,163,162,162,174,175,171,153,169,178,202,214,230,225,235,235,219,217,199,178,179,175,192,176,172,
沙鹿,2023/06/20 00:00:00,WIND_SPEED,2.8,3.1,2.5,2.8,2.9,2.5,2.7,3.6,3.6,3.1,3.1,3.5,4.7,5,4.6,3.3,2.9,2.7,2.6,2.1,1.7,2.1,2.9,3.2,
沙鹿,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,
沙鹿,2023/06/21 00:00:00,WIND_DIREC,173,167,167,162,170,166,163,170,182,226,205,224,201,213,218,222,202,208,173,169,178,174,178,176,
沙鹿,2023/06/21 00:00:00,WIND_SPEED,3.2,3,3.2,2.2,2.7,2.5,2.3,3,3.5,4,2.9,3.6,3.3,3.8,3.8,3.8,2.8,2.7,2.9,2.7,2.4,2.3,1.5,1.7,
沙鹿,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/22 00:00:00,WIND_DIREC,161,160,158,152,170,161,167,158,173,168,183,226,230,200,233,242,219,220,229,188,188,179,181,172,
沙鹿,2023/06/22 00:00:00,WIND_SPEED,1.8,2.2,2.9,3.1,2.3,2.7,2.8,2.3,2.6,3,2.7,3.8,3.5,3.2,3.6,3.5,2.6,3.1,1.5,1.2,1,1.3,0.9,1.3,
沙鹿,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/23 00:00:00,WIND_DIREC,175,174,180,162,167,250,154,172,195,217,241,236,217,239,210,220,236,255,233,301,56,150,212,118,
沙鹿,2023/06/23 00:00:00,WIND_SPEED,1.7,1.6,1.9,1.7,2.2,1.7,2.1,2.6,3,2.7,3,3.6,2.7,2.6,2,2.2,2.2,1.6,0.7,0.7,1,0.4,0.4,0.7,
沙鹿,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/24 00:00:00,WIND_DIREC,202,217,130,149,150,136,165,177,178,221,212,236,238,243,237,236,220,234,214,140,144,129,133,122,
沙鹿,2023/06/24 00:00:00,WIND_SPEED,1.1,0.6,0.7,0.9,1.1,1,1.5,2.6,2.7,2.5,2.2,2.9,4.4,3.4,4.4,3.3,2.8,3,1.9,2.5,2.6,1.9,1.5,1.7,
沙鹿,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/25 00:00:00,WIND_DIREC,129,151,140,146,112,99,129,303,278,278,292,321,283,319,319,359,342,350,352,0,27,6,5,69,
沙鹿,2023/06/25 00:00:00,WIND_SPEED,1.1,0.7,0.5,0.8,0.3,0.2,0.6,1.1,1.8,1.7,2.5,2.3,2.7,2.7,2.6,4.1,3.4,3.1,2.6,2.5,1.5,2,1.8,1.4,
沙鹿,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/26 00:00:00,WIND_DIREC,13,65,40,23,25,39,19,1,357,358,341,349,344,347,349,351,346,4,6,53,1,151,114,215,
沙鹿,2023/06/26 00:00:00,WIND_SPEED,1.1,1.4,1.7,1.3,1.5,1.8,1.8,3.5,3.4,3.4,4.4,4.1,4.9,3.9,3.8,3.7,2.7,1.9,1.5,1.1,1.1,0.9,0.5,0.9,
沙鹿,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/27 00:00:00,WIND_DIREC,148,62,69,59,65,84,23,8,355,351,356,347,355,348,345,0,355,2,359,1,14,3,10,28,
沙鹿,2023/06/27 00:00:00,WIND_SPEED,0.7,0.2,0.4,1.1,1.3,0.4,0.9,2,2.7,3.3,4.2,4.4,3.8,4.5,4.7,3.1,3.8,2.4,2.3,2,1.5,1.7,1.4,0.9,
沙鹿,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/28 00:00:00,WIND_DIREC,59,4,30,137,20,29,19,18,3,356,352,342,8,342,8,0,351,4,10,52,13,59,110,193,
沙鹿,2023/06/28 00:00:00,WIND_SPEED,0.8,0.7,0.5,0.8,0.4,0.6,1.8,1.5,3.2,2.1,2.2,2.5,3.5,3.7,2.2,1.6,2.4,3.5,1.7,0.3,0.8,0.9,0.8,1.5,
沙鹿,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2.5,3,1,0,0,
沙鹿,2023/06/29 00:00:00,WIND_DIREC,178,233,199,157,45,208,113,268,346,320,317,288,291,309,316,290,212,197,118,141,149,154,153,166,
沙鹿,2023/06/29 00:00:00,WIND_SPEED,1.1,0.9,0.8,0.8,0.3,0.5,0.7,1,1.9,2.7,1.8,2.1,1.9,2.2,2.2,2.2,2,1.2,3.2,1.4,1.3,2.3,2.6,2.7,
沙鹿,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,4.5,12,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/06/30 00:00:00,WIND_DIREC,162,166,173,175,165,169,156,172,189,198,184,196,38,133,194,174,164,120,136,145,148,157,163,173,
沙鹿,2023/06/30 00:00:00,WIND_SPEED,2.1,2,2.6,2.6,2.3,1.6,1.9,3.3,2.4,3,2.9,2.5,0.8,0.5,0.8,2.1,1.8,2.1,1.9,1.7,1.5,1.8,1.8,1.7,
沙鹿,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/01 00:00:00,WIND_DIREC,175,172,167,172,173,166,163,177,181,180,205,255,218,204,216,198,182,190,182,191,159,160,174,195,
沙鹿,2023/07/01 00:00:00,WIND_SPEED,1.3,1.8,1.5,2.4,2.7,2.7,1.5,2.9,3.3,2.8,2.9,2.9,3.3,2.7,3.2,3.7,3.6,3,2.6,2.6,1.3,2.2,2.4,2.4,
沙鹿,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/02 00:00:00,WIND_DIREC,173,173,162,167,128,143,195,188,191,203,197,226,236,220,240,219,218,217,201,180,177,162,163,174,
沙鹿,2023/07/02 00:00:00,WIND_SPEED,2,1.9,1.7,1.8,0.6,0.4,1,2.7,2.4,2.5,2.5,3.1,4,3.5,4,3.2,3.7,2.6,2.8,1.7,2.5,2.1,1.6,1.6,
沙鹿,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/03 00:00:00,WIND_DIREC,167,170,164,168,152,162,169,189,209,209,222,236,230,247,235,232,224,214,200,189,155,163,162,168,
沙鹿,2023/07/03 00:00:00,WIND_SPEED,1.6,2,1.7,2.4,1.7,1.4,2.7,2.6,2.4,2.8,2.8,3.2,4.1,4,4.2,3.9,3.2,2.1,1.7,2,2.5,2.4,1.8,2.7,
沙鹿,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/04 00:00:00,WIND_DIREC,162,160,157,162,168,170,172,177,191,192,180,210,222,235,228,229,185,175,168,182,177,177,165,148,
沙鹿,2023/07/04 00:00:00,WIND_SPEED,2.3,2.5,2.3,2.1,2.1,2.6,2,3.1,3.1,3.4,3.4,3.6,3.2,4.7,4.4,5.6,3.1,3.5,3.9,2.3,3.4,3.4,3.2,3.3,
沙鹿,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/05 00:00:00,WIND_DIREC,172,156,159,150,167,162,171,168,186,188,214,228,229,231,210,216,196,195,179,176,184,174,180,186,
沙鹿,2023/07/05 00:00:00,WIND_SPEED,2.6,3.3,3.1,3.3,2.9,2.7,3.7,3.1,3.7,3.9,3.3,4.6,4.1,4.7,4.2,4.1,2.9,3.3,2.8,2.2,2.4,2.4,2.1,2.1,
沙鹿,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/06 00:00:00,WIND_DIREC,179,178,175,175,163,170,164,180,193,216,211,209,215,245,241,208,221,206,193,183,179,173,161,163,
沙鹿,2023/07/06 00:00:00,WIND_SPEED,3,3.1,3.3,3.1,2.5,2.5,2.4,3.4,3.2,3.4,3.1,3.5,3.2,4.1,4.1,3.5,3.9,3.3,2.9,2.9,3.3,3.1,2.5,2.8,
沙鹿,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/07 00:00:00,WIND_DIREC,164,173,174,176,156,155,159,175,180,199,196,216,214,220,222,207,210,202,191,174,162,163,166,161,
沙鹿,2023/07/07 00:00:00,WIND_SPEED,2.8,2.7,2.9,3.2,2.5,2.8,3.1,3.5,3.5,3.3,3.6,4.2,3.7,4.2,4.1,3.7,3.6,2.5,3.1,2.4,2.6,2.7,2.4,2.3,
沙鹿,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/08 00:00:00,WIND_DIREC,160,153,159,164,161,154,152,162,184,188,196,237,239,244,220,220,226,198,196,184,171,167,167,175,
沙鹿,2023/07/08 00:00:00,WIND_SPEED,2.2,2.4,2.1,2.4,2,2.4,2.6,3.3,3.5,3.2,3.2,4,3.8,4.1,3.6,3.4,3.1,2.8,1.9,1.8,2.2,2.6,2.7,2.7,
沙鹿,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/09 00:00:00,WIND_DIREC,179,190,152,165,151,156,149,185,200,209,234,235,251,210,223,201,208,215,195,189,169,179,168,168,
沙鹿,2023/07/09 00:00:00,WIND_SPEED,2.3,1.8,1.4,2.3,2.3,2.3,2.6,1.7,3.3,2.9,4.7,3.6,4.3,3.7,3.4,3.3,2.2,2.6,2.5,1.7,0.9,2,1.5,1.9,
沙鹿,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/10 00:00:00,WIND_DIREC,169,154,153,163,164,153,149,167,188,203,244,243,250,262,225,243,244,213,222,180,149,161,179,188,
沙鹿,2023/07/10 00:00:00,WIND_SPEED,2.2,1.5,2.1,1.9,2.3,2.4,2.3,2.3,3.1,3,3.3,3.4,4.3,4,3.6,2.6,2,2.3,1.9,1.7,1.7,2,1.8,1.2,
沙鹿,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/11 00:00:00,WIND_DIREC,169,181,154,136,147,143,158,186,172,181,235,244,252,216,221,233,122,134,133,226,133,154,137,137,
沙鹿,2023/07/11 00:00:00,WIND_SPEED,1.6,0.8,1.3,1.4,1.7,1.9,2.4,2,2.4,3,2.9,3.3,4.2,3.2,3,2.2,3,3.5,2,1.7,1.9,1.2,2,2.4,
沙鹿,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/12 00:00:00,WIND_DIREC,144,136,136,136,145,114,128,152,188,313,318,314,316,309,300,285,261,249,319,22,60,58,53,73,
沙鹿,2023/07/12 00:00:00,WIND_SPEED,1.5,1.8,1.6,1.4,1.1,1.6,0.6,1.6,1.6,1.6,2.9,3.2,2.6,2.4,2.7,1.3,2,2,1.1,1.3,0.8,1.5,0.9,0.3,
沙鹿,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/13 00:00:00,WIND_DIREC,136,200,109,139,117,107,223,214,8,324,317,296,331,316,338,332,349,343,358,43,14,25,46,57,
沙鹿,2023/07/13 00:00:00,WIND_SPEED,0.9,0.8,0.4,0.7,1.3,0.6,0.8,0.7,1.8,2.5,2.3,3,3.4,3.1,2.9,2.9,2.8,3,2.4,1.2,1.2,0.9,0.6,0.6,
沙鹿,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/14 00:00:00,WIND_DIREC,23,6,61,28,143,198,150,65,359,349,359,310,347,314,#,334,354,344,3,9,3,31,26,2,
沙鹿,2023/07/14 00:00:00,WIND_SPEED,0.6,0.5,0.4,0.7,0.5,0.6,0.5,0.5,1.6,2.5,2.4,3.3,2.7,2.5,#,2.4,3.2,2.7,2.8,1.8,2.3,0.8,0.9,1.8,
沙鹿,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/15 00:00:00,WIND_DIREC,331,302,340,314,287,215,192,206,197,300,323,268,341,331,349,345,339,351,14,24,37,41,152,166,
沙鹿,2023/07/15 00:00:00,WIND_SPEED,0.8,0.8,0.6,1.1,0.6,0.3,0.6,1.3,1.8,2,2.6,2.5,2.8,2.1,2.5,2.4,2.2,2.5,1.9,0.8,0.6,0.5,0.8,1.4,
沙鹿,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0.5,0,0,0,0,0,0,
沙鹿,2023/07/16 00:00:00,WIND_DIREC,162,142,164,180,113,75,141,339,329,334,345,318,307,302,228,123,148,148,157,142,127,133,126,162,
沙鹿,2023/07/16 00:00:00,WIND_SPEED,1.1,1.4,1.3,1.2,0.8,0.8,0.6,1.1,1.4,1.7,1.6,2.1,3.2,2.6,1.7,1.6,2.7,2.4,1.3,1.8,1,1.1,1,1.1,
沙鹿,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,0.5,0,
沙鹿,2023/07/17 00:00:00,WIND_DIREC,134,128,70,56,51,101,339,352,71,8,51,325,345,347,354,334,331,158,169,154,108,132,92,82,
沙鹿,2023/07/17 00:00:00,WIND_SPEED,0.7,1,1.2,0.2,0.9,0.3,0.6,1,1.7,1.5,1.8,2.7,3.5,3.3,4.1,4,2.7,2.5,2.6,1.7,1.4,2.4,1,1.9,
沙鹿,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,2.5,1,0.5,0,0,
沙鹿,2023/07/18 00:00:00,WIND_DIREC,98,137,77,118,144,137,145,139,161,61,15,209,317,335,350,339,354,139,75,124,143,347,48,81,
沙鹿,2023/07/18 00:00:00,WIND_SPEED,1.8,0.8,0.4,0.6,0.5,1.2,0.9,0.9,0.8,1.8,1,1.7,1.6,2.4,2.8,3.6,2.2,3.7,1,1.3,2.2,1.1,0.5,0.3,
沙鹿,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/19 00:00:00,WIND_DIREC,89,111,75,121,55,128,121,164,9,348,354,354,6,302,348,337,351,278,2,13,71,198,151,158,
沙鹿,2023/07/19 00:00:00,WIND_SPEED,0.8,0.6,0.2,0.3,0.4,0.6,0.4,0.6,1.4,2.7,2.3,2.6,2.8,2.3,3.1,1.9,2.2,1.3,1.2,1.3,1.1,1.5,1.2,2.4,
沙鹿,2023/07/20 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
沙鹿,2023/07/20 00:00:00,WIND_DIREC,184,186,165,144,131,65,171,6,359,314,347,340,285,310,316,316,312,326,301,175,182,138,146,163,
沙鹿,2023/07/20 00:00:00,WIND_SPEED,1.5,1.5,1.8,1.3,1.1,0.4,1.2,0.9,1.3,2.2,2.7,2.1,3.2,2.9,2.6,1.9,2.4,1.8,1.2,0.9,1.3,2.6,2.2,1.4,
沙鹿,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/21 00:00:00,WIND_DIREC,165,142,158,134,143,157,146,185,216,220,198,246,285,274,240,217,220,322,288,230,212,211,189,134,
沙鹿,2023/07/21 00:00:00,WIND_SPEED,1.8,2.6,2.7,3.1,1.7,1.4,1.1,1.2,2,2.2,1.5,2.1,2.9,2.7,3.2,3.1,2.3,2.9,1.1,1.7,1.4,1.2,0.9,1.2,
沙鹿,2023/07/22 00:00:00,RAINFALL,0,15.5,52,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2023/07/22 00:00:00,WIND_DIREC,314,42,87,103,108,111,254,109,218,240,218,294,286,281,278,278,288,305,235,225,328,38,64,63,
沙鹿,2023/07/22 00:00:00,WIND_SPEED,2.2,1.1,2.1,1.8,0.5,0.6,0.9,0.5,1.5,1.5,1.8,2.2,2.5,2.9,2.3,2.1,1.9,1.8,1.1,1.3,0.9,0.7,1.3,1,
