測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
林口,2023/06/06 00:00:00,WIND_DIREC,205,173,129,136,136,69,274,259,267,269,258,258,266,258,259,247,263,255,252,234,196,254,312,262,
林口,2023/06/06 00:00:00,WIND_SPEED,0.3,0.8,0.5,0.8,0.3,0.3,0.3,1.4,3,3.5,5.4,5.1,3.9,4.3,3.4,3.1,1,1.4,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/07 00:00:00,WIND_DIREC,0,16,86,33,129,127,114,117,24,318,297,329,318,296,307,314,73,87,125,59,14,272,251,242,
林口,2023/06/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.9,0.3,0.4,0.3,0.3,0.9,0.7,2.5,2.8,1.3,0.3,0.4,1.7,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/08 00:00:00,WIND_DIREC,248,253,227,250,82,122,250,246,261,252,264,278,272,266,260,260,278,248,253,266,204,269,174,325,
林口,2023/06/08 00:00:00,WIND_SPEED,1.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,3,2.8,3.7,3.6,3.5,3.6,3.3,3.1,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/09 00:00:00,RAINFALL,0,0,2,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/09 00:00:00,WIND_DIREC,290,253,277,250,166,215,230,266,250,270,272,279,287,295,326,331,331,334,72,352,86,128,137,102,
林口,2023/06/09 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.3,0.3,0.3,1.9,1.5,2.6,3.8,3.5,3.9,3.2,2.7,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.5,0.5,0,0,0,
林口,2023/06/10 00:00:00,WIND_DIREC,127,123,131,140,154,244,346,293,292,278,320,341,334,311,324,321,351,38,136,54,110,132,131,131,
林口,2023/06/10 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.3,2.1,1,0.9,0.3,0.3,0.3,0.3,0.4,0.3,0.3,3.1,0.5,0.3,
林口,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,2.5,0,0.5,0,0,0,0,0,6,0.5,0,0,0,0,0.5,
林口,2023/06/11 00:00:00,WIND_DIREC,127,132,99,112,16,49,101,52,129,17,129,115,31,347,21,286,113,117,130,129,132,104,110,68,
林口,2023/06/11 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.3,0.4,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/12 00:00:00,WIND_DIREC,134,143,130,134,126,130,127,131,115,73,113,133,131,96,107,46,115,107,98,126,83,115,115,99,
林口,2023/06/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.7,0.9,2.5,2.6,1.8,0.3,0.7,2,2.3,0.3,0.3,0.3,1.4,2.8,2.2,2.5,2.9,2.2,1.8,2.2,
林口,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/13 00:00:00,WIND_DIREC,118,76,115,113,129,125,129,118,136,90,2,35,14,22,359,3,18,358,124,129,127,133,125,137,
林口,2023/06/13 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,1.1,2.1,1.8,0.8,0.5,0.9,2.4,2.8,0.7,1.3,0.3,0.8,0.3,0.3,0.3,1.1,0.3,2.4,0.6,2.1,
林口,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,0,0,0,
林口,2023/06/14 00:00:00,WIND_DIREC,129,133,132,134,131,253,240,303,308,336,328,353,16,23,356,1,20,20,34,41,48,92,127,130,
林口,2023/06/14 00:00:00,WIND_SPEED,1.4,0.3,0.3,1.6,0.3,0.3,1,0.3,0.3,0.3,0.7,2.3,3.1,3.2,2.7,2.1,3.6,1.4,2.2,2,0.5,0.6,1.4,0.4,
林口,2023/06/15 00:00:00,RAINFALL,0,0.5,0.5,2.5,1,0,1.5,0,0,0,0,0,0,0,0,0,0,1,0.5,0.5,0.5,0.5,0,0,
林口,2023/06/15 00:00:00,WIND_DIREC,131,152,127,128,129,132,62,43,43,48,38,37,70,116,#,92,86,104,97,84,103,82,98,81,
林口,2023/06/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.8,0.3,2,0.3,2.3,1.5,2.4,#,3,3.3,3.1,1.5,1.5,2.1,3.1,1.5,2.5,
林口,2023/06/16 00:00:00,RAINFALL,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,3,0.5,7.5,2.5,0,0.5,0,
林口,2023/06/16 00:00:00,WIND_DIREC,120,128,129,129,146,210,123,134,72,64,335,11,351,350,16,123,63,170,133,116,98,16,157,41,
林口,2023/06/16 00:00:00,WIND_SPEED,3.2,3,3.2,1.9,0.7,0.5,0.9,0.8,0.5,0.5,0.5,0.6,1.8,2.2,1.6,2.8,0.4,0.3,0.3,1.4,0.3,0.3,0.3,0.5,
林口,2023/06/17 00:00:00,RAINFALL,0.5,3.5,2,0,0,0.5,1.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/17 00:00:00,WIND_DIREC,131,128,118,128,144,135,174,131,133,119,260,284,133,245,236,234,307,326,296,244,254,234,223,187,
林口,2023/06/17 00:00:00,WIND_SPEED,0.3,0.3,1.9,0.9,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.5,0.3,0.3,0.3,0.3,0.4,0.3,1.1,0.9,
林口,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/18 00:00:00,WIND_DIREC,160,126,121,134,151,279,243,255,249,254,265,262,255,262,259,257,259,260,267,247,252,237,243,172,
林口,2023/06/18 00:00:00,WIND_SPEED,0.3,0.3,1.2,1.6,0.3,0.3,0.5,4,4.2,4.8,4.2,5.2,4.4,4.8,3.5,3.7,3.1,2.2,2.8,2.6,1.9,2.7,0.3,0.4,
林口,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/19 00:00:00,WIND_DIREC,222,213,225,249,252,243,246,251,246,249,253,259,255,254,259,264,252,245,243,253,252,231,252,253,
林口,2023/06/19 00:00:00,WIND_SPEED,0.3,0.3,0.3,2.1,4,2.5,4.8,4.5,4.2,5.2,5,4.7,6.4,6.3,3.2,5.1,5.3,1.3,3.2,3.1,2.6,0.3,1.8,4.3,
林口,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
林口,2023/06/20 00:00:00,WIND_DIREC,252,252,244,246,250,252,247,248,258,260,261,260,259,264,255,255,254,258,236,233,220,234,323,273,
林口,2023/06/20 00:00:00,WIND_SPEED,4.5,3.3,3.1,2.6,4.8,5.3,5,5.1,5.2,5.3,5.4,4.8,6.2,6.6,5.5,6,4.5,2.1,3.4,2.1,1.7,1.4,0.3,0.6,
林口,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/21 00:00:00,WIND_DIREC,253,245,228,231,255,247,245,252,249,257,265,257,261,257,230,260,251,253,235,257,356,348,268,252,
林口,2023/06/21 00:00:00,WIND_SPEED,2.7,1.3,1.9,1.1,2.5,3.8,3.1,5.4,5.9,4.4,4.8,5.3,5.5,5.5,4.7,5,5.1,1.9,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/22 00:00:00,WIND_DIREC,264,239,284,94,243,241,230,242,264,246,269,260,263,258,272,292,298,282,329,335,358,306,322,3,
林口,2023/06/22 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.4,0.8,2.2,3.9,4.2,3.9,3.2,2.2,0.3,0.3,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,
林口,2023/06/23 00:00:00,WIND_DIREC,234,255,227,254,232,216,239,258,240,249,269,293,278,295,291,134,133,116,112,108,110,107,96,124,
林口,2023/06/23 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,1.5,1.8,2.6,3.1,2.8,0.3,0.5,1,0.3,0.3,0.3,0.6,0.3,0.4,0.4,
林口,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2.5,1.5,0,0,0,
林口,2023/06/24 00:00:00,WIND_DIREC,131,133,132,160,216,180,120,238,260,225,354,339,339,341,340,326,319,280,85,177,170,152,126,132,
林口,2023/06/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.3,1.6,0.6,2.4,1.1,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,
林口,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/25 00:00:00,WIND_DIREC,127,125,137,131,131,137,128,148,110,355,15,324,328,337,333,317,334,14,45,26,76,119,135,300,
林口,2023/06/25 00:00:00,WIND_SPEED,0.3,0.9,0.3,0.3,0.3,0.3,1.1,0.3,0.3,0.3,0.3,0.4,1.1,0.4,2.5,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
林口,2023/06/26 00:00:00,WIND_DIREC,294,286,334,311,25,28,43,88,41,39,357,28,14,328,330,316,303,303,258,256,161,111,126,132,
林口,2023/06/26 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,1.9,1.7,2.6,1,1.5,1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,
林口,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/27 00:00:00,WIND_DIREC,127,129,108,64,133,116,83,45,30,13,10,318,342,#,272,256,292,265,307,300,260,229,284,257,
林口,2023/06/27 00:00:00,WIND_SPEED,1.2,0.3,0.3,0.3,0.3,0.3,0.3,0.8,1.2,0.4,0.3,0.3,0.3,#,2.8,3.1,2.5,1.7,1.7,1.1,2.2,1.4,0.9,0.4,
林口,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/28 00:00:00,WIND_DIREC,129,126,131,136,126,134,339,85,340,318,324,326,316,329,319,343,6,99,329,349,120,137,120,126,
林口,2023/06/28 00:00:00,WIND_SPEED,1.2,2.1,2.3,2.5,0.9,1.7,0.6,1,1.4,1.8,2,2.1,2.1,1.7,2,1.6,1.8,1.2,0.7,1.2,1.2,2.1,2.5,2.2,
林口,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/06/29 00:00:00,WIND_DIREC,130,201,230,234,139,122,131,137,298,320,4,344,5,338,331,311,339,331,354,221,238,235,238,300,
林口,2023/06/29 00:00:00,WIND_SPEED,3,0.6,1.6,1.1,1.1,1.9,1.7,2.3,1.6,2,1.8,2.2,2.6,2.7,3.4,2.7,1.8,1.8,0.7,1.5,2,1.9,1.2,0.5,
林口,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,
林口,2023/06/30 00:00:00,WIND_DIREC,62,86,128,135,78,185,242,221,243,242,281,275,287,279,280,123,132,131,131,128,273,243,259,129,
林口,2023/06/30 00:00:00,WIND_SPEED,0.8,0.5,0.6,0.9,0.3,1.2,2.4,2.7,3,3.5,2.4,2.5,3.3,3.5,3.9,3,2.2,2.3,2.4,2.6,0.5,1.4,0.7,2.1,
林口,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,27.5,3.5,0.5,0,0.5,0,0,0,0,0,
林口,2023/07/01 00:00:00,WIND_DIREC,151,240,230,230,222,232,249,249,327,246,311,337,28,23,56,70,12,354,78,115,298,158,133,295,
林口,2023/07/01 00:00:00,WIND_SPEED,0.7,1.5,2,2.3,1.7,1.8,2.5,2.5,1,1.7,1,2.6,1.7,2.1,1.5,1.7,0.7,1.2,0.8,1.5,0.4,0.9,2.1,0.8,
林口,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,13,0,0,0,0,0,0,0,0,
林口,2023/07/02 00:00:00,WIND_DIREC,184,239,133,132,113,78,50,46,339,281,327,11,339,26,135,133,192,300,130,223,131,134,125,132,
林口,2023/07/02 00:00:00,WIND_SPEED,0.5,0.4,2.2,2.2,1,0.5,0.9,1.5,0.8,2.1,2.3,2.1,3.1,2.5,4.8,2.7,0.6,0.8,1,0.9,2.3,2.2,1.4,1.6,
林口,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/03 00:00:00,WIND_DIREC,130,131,128,134,128,359,135,351,280,266,262,265,288,#,272,269,260,264,253,248,235,231,211,213,
林口,2023/07/03 00:00:00,WIND_SPEED,1,2.1,2,1.5,1.2,0.3,1.3,1.6,1.8,3.3,3.2,3.2,3.9,#,4.5,4.8,2.9,2.3,2.1,1.5,2.4,1.8,1.5,1.3,
林口,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/04 00:00:00,WIND_DIREC,250,253,253,246,225,208,244,256,254,251,252,263,262,266,262,260,261,251,237,234,260,256,252,245,
林口,2023/07/04 00:00:00,WIND_SPEED,1.8,2.3,2.3,3.2,2,1.7,2.7,5.3,5.6,5.2,5.3,6.1,4.9,5.1,4.8,5.6,5.1,5.3,3.4,2.9,1.9,2.9,6.1,5.1,
林口,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/05 00:00:00,WIND_DIREC,236,249,231,251,241,246,247,255,266,265,260,264,261,257,260,258,258,258,244,250,250,255,245,254,
林口,2023/07/05 00:00:00,WIND_SPEED,5.2,4.8,5.3,5.2,4.3,5.1,4.7,5.5,6.9,8,7.6,7,7.3,7.6,6.1,5.3,6.1,5.6,4.8,3.5,4.3,3.7,3.5,4.4,
林口,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/06 00:00:00,WIND_DIREC,249,249,257,251,252,242,239,252,252,260,256,262,255,252,259,254,250,255,256,249,252,240,236,233,
林口,2023/07/06 00:00:00,WIND_SPEED,4.2,4.4,4.7,4.8,4.7,3,3,4,4.2,4.7,5,5,5.7,5,3.9,3.9,5.2,4.2,4.4,4,3.9,3.1,3.7,4.4,
林口,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/07 00:00:00,WIND_DIREC,232,234,248,246,231,233,242,252,257,250,256,266,260,262,255,250,248,246,251,236,230,227,226,224,
林口,2023/07/07 00:00:00,WIND_SPEED,3,2.9,3.6,3.4,3.2,3.3,3.9,5.7,6,4.7,6,5.4,6.4,5.4,4.9,4.3,5.4,4.2,2.8,3,2.7,3.1,2.7,2.9,
林口,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/08 00:00:00,WIND_DIREC,219,251,240,245,238,240,247,244,252,253,242,256,271,260,255,257,261,252,257,235,232,225,131,134,
林口,2023/07/08 00:00:00,WIND_SPEED,2.9,3.1,4.5,4.1,2.8,3.8,4.6,4.8,6.9,6.2,4.5,5.3,5.5,5,4.9,4.4,4.9,3.8,3.4,2.8,2.2,1.7,2,2.1,
林口,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/09 00:00:00,WIND_DIREC,138,6,258,242,227,251,247,250,269,254,255,262,263,256,263,269,269,264,255,256,39,39,50,114,
林口,2023/07/09 00:00:00,WIND_SPEED,2.1,0.3,0.6,1.9,2.3,3.2,4.1,3.2,3.9,3.2,4.5,3.8,4.1,4,4.7,3.1,2.5,1.9,1.6,1.6,1.2,1,0.6,0.3,
林口,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/10 00:00:00,WIND_DIREC,300,243,254,251,246,249,224,214,275,296,294,333,17,6,331,331,287,288,267,359,340,325,1,51,
林口,2023/07/10 00:00:00,WIND_SPEED,0.3,1,0.6,1.4,1.9,2.3,2.3,1.6,1.8,1.1,1.8,2.9,2.4,2.3,2.2,1.7,2.2,2.2,1.3,0.7,0.9,0.6,1.4,0.7,
林口,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/11 00:00:00,WIND_DIREC,338,327,355,344,291,266,269,255,230,264,332,293,317,340,341,34,124,121,133,131,134,99,117,217,
林口,2023/07/11 00:00:00,WIND_SPEED,0.9,1.2,0.3,0.3,1.2,1.5,2.2,3.1,2.9,2.7,2.3,2.3,3,3.6,2.8,1.1,1.5,2,1.7,3.4,3.1,1.6,0.6,0.5,
林口,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/12 00:00:00,WIND_DIREC,90,146,133,227,228,233,218,233,282,328,357,320,318,84,236,14,332,307,342,345,52,135,133,120,
林口,2023/07/12 00:00:00,WIND_SPEED,0.6,1.2,1.5,0.8,0.7,1.7,1.9,2.7,1.9,2,1.7,2.6,2.1,1.1,1.6,1.8,2.4,1.3,1.4,0.7,1,1,1.3,2.6,
林口,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/13 00:00:00,WIND_DIREC,127,134,129,161,232,244,262,249,328,1,323,335,338,328,336,4,354,34,100,97,101,118,116,134,
林口,2023/07/13 00:00:00,WIND_SPEED,2.1,1.8,2,1,1.4,1.3,1,1.5,1.4,1.3,1.4,2.6,3.2,3.3,2.7,2.8,1.8,1.1,2.4,2.6,2.7,3,2.8,1.4,
林口,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/14 00:00:00,WIND_DIREC,124,137,163,174,228,239,235,261,265,264,334,339,333,10,15,357,43,84,101,106,92,128,140,93,
林口,2023/07/14 00:00:00,WIND_SPEED,3.2,1.1,1.1,1.1,1.7,2.1,2.8,2.5,2.2,2.4,2,2.2,3.1,2.8,2.1,1.8,1.9,2.8,3,2.9,2.8,3.1,2.2,1.6,
林口,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/15 00:00:00,WIND_DIREC,103,108,131,111,115,134,112,121,61,353,319,340,319,342,345,89,88,90,104,114,104,111,103,88,
林口,2023/07/15 00:00:00,WIND_SPEED,2,1.7,1.6,1.4,1.4,1.6,1.5,1.8,1.6,1.7,1.9,1.8,2.5,2.7,1.4,2.9,2.3,3.2,3.3,2.7,2.3,2.5,2.8,3,
林口,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/16 00:00:00,WIND_DIREC,112,105,106,94,97,100,133,93,94,114,79,114,88,97,93,116,112,210,114,114,116,129,137,129,
林口,2023/07/16 00:00:00,WIND_SPEED,2.3,2.7,2.2,2.6,1.7,2.6,1.9,2.6,4.4,3.3,3.1,3.5,3.5,3.4,3.1,2.1,2.9,1.3,1.4,2.2,2.2,2.8,2.5,2.3,
林口,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/17 00:00:00,WIND_DIREC,77,120,126,130,257,254,10,354,353,350,#,322,333,321,337,339,310,325,46,123,89,133,136,137,
林口,2023/07/17 00:00:00,WIND_SPEED,1.1,1.3,1.5,0.9,1,0.3,1.3,1.6,0.9,1.9,#,2.1,2.2,2.8,2.3,2.4,1.7,1.2,2,2.2,1.4,2.4,2.7,1.6,
林口,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/18 00:00:00,WIND_DIREC,138,125,140,268,284,244,250,253,316,343,328,327,332,344,33,30,67,87,151,233,236,177,158,168,
林口,2023/07/18 00:00:00,WIND_SPEED,1.3,0.7,1.4,0.4,0.3,1.4,1.8,1.1,1.6,1.9,2.6,2.3,2.9,2.3,3.3,2.5,2.5,2,1.5,2.4,2.5,1.4,0.4,0.4,
林口,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/19 00:00:00,WIND_DIREC,123,127,136,137,139,137,131,345,317,12,344,2,335,331,7,343,29,135,113,127,118,131,223,228,
林口,2023/07/19 00:00:00,WIND_SPEED,2.2,2,1.4,2.7,1.1,0.7,0.6,1.6,1.5,1.8,2.5,2.6,3.3,2.7,2.3,1.9,2,1.9,1.3,2.3,1,2.1,1.3,2,
林口,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/20 00:00:00,WIND_DIREC,227,223,236,249,247,258,236,242,241,278,312,335,337,335,334,330,313,148,120,102,133,243,239,239,
林口,2023/07/20 00:00:00,WIND_SPEED,1.7,1.6,1.5,2.7,2.3,2,1.2,2,1.5,1.1,2.8,2.2,2.7,3.2,2.5,2.4,2.5,1,1,1.1,1.5,1.7,1.5,2,
林口,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/21 00:00:00,WIND_DIREC,246,243,158,225,227,233,252,241,259,221,303,344,357,343,334,322,323,307,309,292,297,254,177,206,
林口,2023/07/21 00:00:00,WIND_SPEED,2,1.7,1.2,1.7,1.2,2.1,1.9,2.3,2,1.7,1.7,2.1,2.3,2.7,2.4,2.5,2.2,2.4,1.5,1.5,1.3,1.3,1.4,1.4,
林口,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/22 00:00:00,WIND_DIREC,170,241,243,223,223,124,122,255,257,258,348,2,301,329,340,10,123,132,129,108,59,21,353,161,
林口,2023/07/22 00:00:00,WIND_SPEED,1.4,1.7,1.1,2,1.8,1,1.7,1.9,3.2,2.4,1.8,1.8,3.4,3.1,2.9,1.5,2.4,1.8,2,1.7,1.9,0.7,0.3,0.9,
林口,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/23 00:00:00,WIND_DIREC,238,237,254,228,199,230,227,226,250,294,323,308,340,322,337,329,234,240,263,119,110,96,114,112,
林口,2023/07/23 00:00:00,WIND_SPEED,1.8,1.7,1.8,1.5,1,1.4,2.2,2.2,1.3,1.9,2.9,2.8,3.6,3.2,2.8,1.4,2.3,1.9,1,1.5,2.1,2.4,3.3,2.7,
林口,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/24 00:00:00,WIND_DIREC,193,235,225,227,247,201,236,116,4,301,334,344,359,340,3,303,314,106,100,70,70,101,118,105,
林口,2023/07/24 00:00:00,WIND_SPEED,0.5,1.6,2,1.4,1.7,0.4,1.1,1.4,0.8,1.6,2,2.7,3,3.2,3.9,1.9,1.6,2.2,3,2.3,2.7,3.7,2.6,2.8,
林口,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2023/07/25 00:00:00,WIND_DIREC,123,122,118,89,118,109,91,83,98,95,86,87,113,86,91,99,81,76,83,76,70,88,77,99,
林口,2023/07/25 00:00:00,WIND_SPEED,2.9,3.2,3.6,3.7,3.2,3,2.5,3.7,4.5,3.1,4.6,5.3,3.7,3.7,5,5,5,4,3.9,3,2.9,3,3.9,3.3,
林口,2023/07/26 00:00:00,RAINFALL,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,3.5,0.5,1.5,0.5,0,0,0,0,0,0,0,0,
林口,2023/07/26 00:00:00,WIND_DIREC,93,89,82,86,105,88,82,90,77,98,90,89,83,83,89,87,89,75,86,93,86,104,93,86,
林口,2023/07/26 00:00:00,WIND_SPEED,3.1,2.3,3.1,4.1,4.1,3.1,3.6,3.7,4.1,4.3,5.1,4.9,5.1,4.7,4.7,4.5,5.2,4.4,5.5,4.3,4.6,4,4.7,4.4,
林口,2023/07/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
林口,2023/07/27 00:00:00,WIND_DIREC,95,93,99,77,109,89,96,100,92,94,111,109,100,87,93,83,80,80,106,89,113,86,87,90,
林口,2023/07/27 00:00:00,WIND_SPEED,4.2,4.6,3.9,4,3.8,5,3.8,3.5,4.7,5,4,4.3,5.9,5,5.4,4.9,4.7,4.4,3.7,4.3,3.3,4.5,5.4,3.6,
林口,2023/07/28 00:00:00,RAINFALL,2,5.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5,0,0,
林口,2023/07/28 00:00:00,WIND_DIREC,89,95,88,96,137,117,94,135,185,239,306,318,338,359,337,300,357,305,0,332,58,240,116,127,
