測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,avg
鳳山,2023/09/14 00:00:00,WIND_SPEED,0.5,0.3,0.7,0.5,0.3,0.5,0.4,0.6,0.5,0.7,1,1.2,1.4,1.3,1.2,1.2,0.9,1,0.6,0.5,0.3,0.3,0.3,0.3,0.6875
鳳山,2023/09/15 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.3,0.3,0.4,0.7,1.1,1.3,1.3,1.3,1.4,1.5,1.5,0.7,0.9,0.3,0.3,0.4,0.3,0.6,0.3,0.6916666666666668
鳳山,2023/09/16 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.3,0.3,0.6,0.3,0.4,1.0,1.3,0.9,1.1,1,1.2,1,1.2,1.1,0.3,0.4,0.6,0.3,0.3,0.3,0.6375000000000001
鳳山,2023/09/17 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.6,0.5,0.4,0.3,0.3,0.4,0.6,0.9,1,1.7,1.4,1,1.3,0.9,0.8,0.5,0.4,0.3,0.4,0.3,0.3,0.6375000000000001
鳳山,2023/09/18 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,0.4,0.7,0.3,0.8,0.7,1.2,1.2,1.2,1.5,2,1.7,1.3,1.5,0.6,0.4,0.8,0.3,0.6,0.6,0.4,0.8208333333333333
鳳山,2023/09/19 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.6,0.6,0.5,0.5,0.6,0.9,1.2,1.3,1.1,1.6,1.4,1.8,1.1,0.7,0.6,0.3,0.3,0.4,0.3,0.6,0.8,0.7749999999999999
鳳山,2023/09/20 00:00:00,WIND_SPEED,1.0,0.9,0.8,0.8,0.7,0.7,0.4,0.7,1.2,0.9,1,1.5,1.4,1.3,1.1,1.1,0.8,0.5,0.4,0.8,1.1,0.5,0.6,0.5,0.8624999999999999
鳳山,2023/09/21 00:00:00,WIND_SPEED,0.4,0.7,0.6,0.7,0.3,0.3,0.4,0.8,1.2,1.1,1.3,1.1,1.5,1.4,1.5,1.6,0.7,0.8,0.7,1.0,0.8,1,1.2,0.4,0.8958333333333334
鳳山,2023/09/22 00:00:00,WIND_SPEED,0.5,0.7,0.6,0.5,0.4,0.4,0.5,0.6,1.1,0.9,1.1,1.2,1.3,1.2,1.1,1.1,0.8,0.8,0.8,0.5,0.3,0.4,0.7,0.4,0.7458333333333332
鳳山,2023/09/23 00:00:00,WIND_SPEED,0.7,0.6,0.3,0.3,0.5,0.5,0.4,0.4,0.7,1.0,1.4,1.2,1.3,1.2,1.4,0.7,0.7,0.6,0.5,0.5,0.6,0.6,0.4,0.3,0.6999999999999998
鳳山,2023/09/24 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.3,0.4,0.6,0.4,0.5,0.6,0.7,1.1,1.1,1.5,1.4,1.9,1.3,1.4,1,0.8,0.4,0.7,0.4,0.3,0.3,0.7708333333333334
鳳山,2023/09/25 00:00:00,WIND_SPEED,0.7,0.8,0.4,0.4,0.4,0.5,0.6,0.7,0.7,1.0,0.9,1.1,1,1,1.6,1.1,1,1,1.0,0.7,0.7,0.7,0.4,0.3,0.7791666666666667
鳳山,2023/09/26 00:00:00,WIND_SPEED,0.4,0.4,0.6,0.4,0.3,0.7,0.4,0.7,0.7,0.8,0.3,0.5,0.8,1.1,1.5,1.2,0.7,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.5958333333333333
鳳山,2023/09/27 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.5,0.8,0.5,0.7,0.8,0.6,0.9,1,1.5,1.5,1.8,1.7,1.6,1.2,0.9,0.8,0.5,0.4,0.5,0.3,0.4,0.8416666666666667
鳳山,2023/09/28 00:00:00,WIND_SPEED,0.3,0.6,0.8,0.3,0.3,0.3,0.4,0.5,0.9,1.3,1,0.6,1.1,1.4,1.6,1.2,1.2,1.1,0.3,0.4,0.5,0.3,0.3,0.3,0.7083333333333334
鳳山,2023/09/29 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.6,0.5,0.9,1.3,1,1.1,1.3,1.2,1.3,1.3,1.2,1.1,0.8,0.3,0.4,0.3,0.3,0.3,0.7125
鳳山,2023/09/30 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.7,0.7,0.8,1.1,1.1,1,1.3,1.3,1.2,1,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.6291666666666668
鳳山,2023/10/01 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.4,0.3,0.4,0.5,0.5,0.6,0.4,0.9,1,1.2,1.3,1.1,1.3,1.2,0.8,0.7,1.0,0.8,0.8,0.5,0.3,0.7041666666666666
鳳山,2023/10/02 00:00:00,WIND_SPEED,0.7,0.7,0.3,0.4,0.3,0.5,0.5,0.6,0.7,0.9,0.7,0.8,0.9,1.1,1.3,1,1,0.6,0.8,0.6,0.5,0.5,0.4,0.8,0.6916666666666668
鳳山,2023/10/03 00:00:00,WIND_SPEED,1.5,1.0,0.9,0.8,0.5,0.5,1.0,1.3,1.1,1.0,1.1,1.6,1.9,1.6,1.5,1.3,1.4,1.1,1.4,0.9,1.3,1.4,1,0.6,1.1541666666666668
鳳山,2023/10/04 00:00:00,WIND_SPEED,0.8,1.1,1.3,1.4,1.6,1.6,1.9,1.7,1.4,2.0,1.8,1.8,2,2.5,2.1,2.3,1.9,2.2,1.7,2.1,2.8,2.9,3.2,4.1,2.0083333333333333
鳳山,2023/10/05 00:00:00,WIND_SPEED,3.4,2.6,2.9,2.7,2.3,3.5,2.6,2.9,2.7,2.2,1.7,1.4,1.5,0.7,1.6,2.8,3.2,3,3.0,3.0,2.7,2.9,2.5,2.2,2.5
鳳山,2023/10/06 00:00:00,WIND_SPEED,1.5,2.3,1.8,1.9,2.1,0.5,0.8,0.4,0.6,0.9,1,0.9,1.1,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.8166666666666665
鳳山,2023/10/07 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,0.3,0.6,1,1.1,0.9,1,0.8,0.6,0.5,0.3,0.3,0.3,0.5,0.3,0.5,0.3,0.4958333333333333
鳳山,2023/10/08 00:00:00,WIND_SPEED,0.3,0.3,0.9,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.7,0.6,0.6,0.6,0.8,0.7,0.8,0.4,0.8,0.8,0.5,0.8,0.4,0.5,0.5333333333333333
鳳山,2023/10/09 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.6,0.8,0.6,0.8,1.1,1.1,1,1.3,1.1,1.2,0.8,0.8,0.3,0.3,0.3,0.3,0.3,0.6291666666666668
鳳山,2023/10/10 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.5,0.7,0.6,0.7,0.8,0.7,0.9,1.1,1.2,1.4,1.2,1.1,1.2,0.9,0.9,0.6,0.5,0.6,0.3,0.4,0.7374999999999999
鳳山,2023/10/11 00:00:00,WIND_SPEED,0.3,0.4,0.7,0.3,0.4,0.3,0.3,0.5,0.8,0.7,1,0.9,1.2,1.2,1.4,0.6,0.8,0.8,0.3,0.7,0.7,0.7,1.3,1,0.7208333333333333
鳳山,2023/10/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.5,0.5,0.3,0.4,0.3,0.3,0.7,0.7,1.3,0.9,0.8,0.8,0.9,0.9,0.5,0.5,0.5,0.7,0.5,0.4,0.7,0.5833333333333334
鳳山,2023/10/13 00:00:00,WIND_SPEED,0.6,0.4,0.3,0.4,0.3,0.3,0.3,0.8,0.5,0.5,1.1,0.6,1.6,1.4,1.2,1.2,1.2,0.5,0.3,0.3,0.5,0.5,0.3,0.3,0.6416666666666666
鳳山,2023/10/14 00:00:00,WIND_SPEED,0.4,0.5,0.6,0.4,0.3,0.3,0.3,0.7,1.1,0.9,0.7,1.2,1.4,1.6,1.2,1,0.7,0.7,0.3,0.5,0.5,0.3,0.3,0.4,0.6791666666666667
鳳山,2023/10/15 00:00:00,WIND_SPEED,0.4,0.4,0.4,0.4,0.3,0.4,0.5,0.3,0.7,0.6,0.7,0.9,0.7,1.1,1.2,0.9,0.4,0.7,0.9,0.5,0.7,0.4,0.3,0.3,0.5875
鳳山,2023/10/16 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.3,0.4,0.3,0.3,0.4,0.5,0.4,0.7,0.3,0.7,0.7,0.8,1,0.8,0.4,0.3,0.4,0.3,0.3,0.4,0.3,0.4708333333333334
鳳山,2023/10/17 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.5,0.5,0.7,0.4,0.4,0.7,0.7,0.5,0.5,0.7,0.9,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.45
鳳山,2023/10/18 00:00:00,WIND_SPEED,0.3,0.4,0.6,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5,0.6,0.6,,,0.9,0.5,0.3,0.8,0.4,0.3,0.3,0.3,0.3,0.4318181818181818
鳳山,2023/10/19 00:00:00,WIND_SPEED,0.3,0.9,0.6,0.5,0.4,0.3,0.6,0.7,0.6,0.8,0.8,1.3,1.1,1.4,1.2,1.4,1.2,1.2,0.7,0.7,0.4,0.4,0.3,0.4,0.7583333333333333
鳳山,2023/10/20 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.6,0.3,0.3,0.5,0.6,1.0,1.2,0.9,1.1,1.1,1.2,0.7,1.3,1.3,1.1,1.0,0.6,0.8,0.7,0.3,0.7,0.7666666666666666
鳳山,2023/10/21 00:00:00,WIND_SPEED,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.9,0.5,0.6,0.9,1.2,1.2,1.2,1.3,1.2,0.8,0.3,0.5,0.5,0.7,0.4,0.5,0.4,0.6749999999999999
鳳山,2023/10/22 00:00:00,WIND_SPEED,0.4,0.4,0.7,0.9,0.3,0.3,0.5,0.5,0.5,0.8,1,1.1,0.9,1.2,1.4,1.1,1.2,0.8,0.8,0.6,0.4,0.6,0.6,0.9,0.7458333333333332
鳳山,2023/10/23 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.7,0.3,0.4,0.3,0.5,1.0,0.7,0.8,1,1.4,1.3,1,1.2,0.9,0.9,0.8,0.9,0.5,0.5,0.5,0.5,0.7166666666666668
鳳山,2023/10/24 00:00:00,WIND_SPEED,0.3,0.6,0.8,0.4,0.3,0.5,0.4,0.3,0.7,0.9,0.7,0.7,1.4,1.2,1,1.3,1.1,0.6,0.4,0.4,0.4,0.6,0.5,0.5,0.6666666666666666
鳳山,2023/10/25 00:00:00,WIND_SPEED,0.3,0.5,0.6,0.4,0.3,0.5,0.4,0.6,0.7,1.1,1.1,1.2,1.5,1.5,1,0.9,0.8,0.4,0.4,0.3,0.6,0.3,0.3,0.3,0.6666666666666666
鳳山,2023/10/26 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.7,0.4,0.6,0.8,0.7,0.7,0.9,1.1,1,1.2,1.1,1.4,1.4,1.2,0.7,0.4,0.8,0.7,0.4,0.3,0.3,0.75
鳳山,2023/10/27 00:00:00,WIND_SPEED,0.4,0.6,0.3,0.4,0.6,0.3,0.6,0.9,0.7,1.0,0.8,1.4,1.3,1,1.3,1.2,1.3,0.7,0.3,0.3,0.5,0.3,0.6,0.5,0.7208333333333332
鳳山,2023/10/28 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.9,0.7,0.5,0.3,0.7,0.5,1.2,0.8,1.2,1.4,1.3,1,1.2,0.9,0.5,0.8,0.8,0.5,0.4,0.3,0.5,0.7291666666666666
鳳山,2023/10/29 00:00:00,WIND_SPEED,0.5,0.3,0.5,0.4,0.3,0.3,0.6,0.7,0.6,0.7,0.8,0.9,1,0.8,1.2,1,1,0.7,0.6,0.6,0.5,0.3,0.4,0.3,0.625
鳳山,2023/10/30 00:00:00,WIND_SPEED,0.3,0.5,0.4,1.0,0.3,0.4,0.3,0.4,0.8,1.1,1.2,1.2,0.9,1.6,1.4,1.2,0.8,1.3,0.5,1.1,0.6,1,0.8,1.1,0.8416666666666668
鳳山,2023/10/31 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.7,0.6,0.9,1.1,1.3,1.4,1.3,0.9,0.9,1,0.7,0.6,0.5,0.3,0.5,0.4,0.5,0.6666666666666666
鳳山,2023/11/01 00:00:00,WIND_SPEED,0.6,0.3,0.3,0.4,0.5,0.6,0.4,0.9,0.9,1.0,1.3,0.9,1.3,1.1,1.2,1.3,0.9,0.9,0.7,0.4,0.4,0.3,0.4,0.5,0.7291666666666666
鳳山,2023/11/02 00:00:00,WIND_SPEED,0.5,0.3,0.4,0.5,0.3,0.5,0.6,0.3,0.6,0.7,1.2,0.6,0.9,1.1,1.1,1.2,0.9,0.9,0.5,0.3,0.3,0.4,0.3,0.4,0.6166666666666667
鳳山,2023/11/03 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.7,0.4,0.3,0.5,0.7,0.8,1.2,0.9,1.1,1.7,1.4,1.4,1.2,0.8,0.4,0.4,0.4,0.7,0.3,0.3,0.3,0.7083333333333334
鳳山,2023/11/04 00:00:00,WIND_SPEED,0.3,0.5,0.3,0.3,0.4,0.3,0.4,0.4,1.1,1.0,1.1,1,1.1,1.4,1.2,1.4,1.5,1,0.5,0.3,0.3,0.7,0.4,0.4,0.7208333333333332
鳳山,2023/11/05 00:00:00,WIND_SPEED,0.6,0.5,0.6,0.3,0.3,0.4,0.6,0.5,0.9,0.8,0.6,1.2,1.1,1,1.2,1.1,0.8,0.6,0.3,0.4,0.8,0.4,0.5,0.4,0.6625
鳳山,2023/11/06 00:00:00,WIND_SPEED,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.7,0.9,1.0,1,1.1,1.4,1.3,1.1,1.1,0.8,0.6,0.4,0.3,0.3,0.4,0.3,0.3,0.6416666666666667
鳳山,2023/11/07 00:00:00,WIND_SPEED,0.6,0.5,0.5,0.3,0.6,0.5,0.3,0.3,0.6,0.7,0.9,0.7,1.1,0.9,0.7,0.5,0.5,1.1,0.6,0.3,0.5,0.6,0.6,0.3,0.5916666666666667
鳳山,2023/11/08 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.7,0.3,0.3,0.5,1.0,1.2,1.2,0.9,1.1,0.8,1.2,1.2,0.8,0.9,0.4,0.4,0.3,0.3,0.3,0.3,0.6375000000000001
鳳山,2023/11/09 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.6,0.5,0.5,0.4,0.5,0.7,0.8,0.6,0.9,1,1.4,0.9,1,0.8,0.8,0.4,0.3,0.7,0.5,0.3,0.4,0.625
鳳山,2023/11/10 00:00:00,WIND_SPEED,0.3,0.6,0.5,0.3,0.6,0.4,0.4,0.4,0.5,1.0,1.3,1.1,1,1.2,0.8,1.1,0.7,0.4,0.4,0.3,0.3,0.3,0.5,0.3,0.6125
鳳山,2023/11/11 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.4,0.8,0.4,0.6,0.6,0.6,1,1.1,1.2,1.3,1.2,1.2,0.9,0.8,0.5,0.9,0.5,0.8,0.9,0.8,0.7416666666666667
鳳山,2023/11/12 00:00:00,WIND_SPEED,0.7,0.6,1.1,0.7,0.3,1.0,1.4,0.8,1.2,0.9,1,1.3,1.2,1.1,1,1.1,0.9,0.9,1.7,1.4,0.8,1,0.7,0.8,0.9833333333333333
鳳山,2023/11/13 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.8,1.1,0.9,1.0,0.8,1.4,1.1,1.1,1.1,1,1,0.9,0.6,0.7,0.8,1.1,1.4,1.1,0.8,1.3,1.5,0.9791666666666666
鳳山,2023/11/14 00:00:00,WIND_SPEED,1.0,1.0,0.6,0.6,0.5,0.4,0.8,0.5,0.8,0.7,1,1.2,0.7,0.6,0.8,1.3,1.1,0.8,0.5,0.6,0.3,0.6,1.1,0.6,0.7541666666666668
鳳山,2023/11/15 00:00:00,WIND_SPEED,0.4,0.5,0.3,1.1,0.8,0.3,0.4,1.0,0.8,0.7,0.7,0.9,1.2,1.5,1.3,0.9,1,0.7,0.4,0.7,0.8,0.9,0.6,0.5,0.7666666666666666
鳳山,2023/11/16 00:00:00,WIND_SPEED,0.4,0.3,0.6,0.4,0.5,0.4,0.4,0.6,0.9,1.1,1.6,1.7,1.8,1.7,1.6,1.3,1.8,2.2,1.7,2.5,1.3,1.5,1.2,1.8,1.2208333333333334
鳳山,2023/11/17 00:00:00,WIND_SPEED,1.4,1.5,1.6,1.3,2.1,1.3,1.5,1.1,1.7,1.3,1.4,0.9,1.3,0.9,1.1,0.8,1.2,1.3,0.7,1.1,1.5,1.2,1.2,1.3,1.2791666666666666
鳳山,2023/11/18 00:00:00,WIND_SPEED,1.4,1.4,1.2,1.1,0.9,1.4,1.3,0.9,1.0,0.9,1.4,1.2,1.6,1.4,1.2,1.2,0.9,0.8,0.8,0.7,0.8,1,0.8,0.8,1.0875000000000001
鳳山,2023/11/19 00:00:00,WIND_SPEED,0.3,0.4,0.8,0.3,0.3,0.7,0.6,0.7,1.1,0.9,1,1.1,1.4,1.2,1.3,1,0.9,0.5,0.6,0.8,0.9,0.8,0.7,0.4,0.7791666666666667
鳳山,2023/11/20 00:00:00,WIND_SPEED,0.4,0.5,0.4,0.3,0.3,0.9,0.3,0.8,0.9,1.0,1.3,1.5,2,1.4,1.5,1.2,1,0.6,0.6,0.4,0.3,0.3,0.3,0.7,0.7875
鳳山,2023/11/21 00:00:00,WIND_SPEED,0.6,0.3,0.5,0.3,0.3,0.4,0.4,0.7,0.7,1.4,1.1,1.4,1.1,1.1,1.4,1.4,1,0.7,0.3,0.3,0.3,1.1,0.5,0.3,0.7333333333333334
鳳山,2023/11/22 00:00:00,WIND_SPEED,0.3,0.3,0.7,0.4,0.4,0.3,0.6,0.8,0.7,1.0,1.1,0.8,1.5,1.3,1.2,0.9,1.1,0.7,0.6,0.3,0.5,0.4,0.4,0.4,0.6958333333333333
鳳山,2023/11/23 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.4,0.3,0.3,0.3,0.5,0.9,0.8,1.1,1,1,0.8,0.9,1.2,1.6,1.1,0.7,0.6,0.3,0.8,0.5,0.7,0.7041666666666666
鳳山,2023/11/24 00:00:00,WIND_SPEED,0.4,0.8,0.8,0.5,0.3,0.6,0.4,1.2,1.1,1.1,1.4,1.2,1.4,1.5,1.3,1.2,0.8,0.8,0.3,0.7,0.4,0.4,0.7,0.3,0.8166666666666668
鳳山,2023/11/25 00:00:00,WIND_SPEED,0.4,0.4,0.5,0.3,0.4,0.3,0.7,1.1,0.6,0.8,1.6,1.5,1.1,1.5,1.1,1,1,0.8,0.4,0.5,0.3,0.3,0.3,0.7,0.7333333333333334
鳳山,2023/11/26 00:00:00,WIND_SPEED,0.7,0.5,0.7,0.4,0.3,0.3,0.3,0.6,0.8,1.0,1.2,1.5,1.1,1.3,1,1.2,0.8,1.2,1.3,1.6,1.1,0.7,0.4,0.5,0.8541666666666666
鳳山,2023/11/27 00:00:00,WIND_SPEED,1.2,0.4,0.5,0.3,0.3,0.5,0.3,1.1,1.0,0.7,0.8,1.3,1,0.9,0.7,1,0.8,0.9,0.5,0.6,0.7,0.9,0.9,0.5,0.7416666666666667
鳳山,2023/11/28 00:00:00,WIND_SPEED,0.4,0.8,0.6,0.7,0.6,1.4,0.6,0.4,0.5,0.6,0.9,1.1,1,1.2,1.1,1.1,0.7,0.9,0.4,0.4,0.4,0.5,0.5,0.3,0.7125
鳳山,2023/11/29 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.3,0.5,0.3,0.4,0.7,0.7,0.4,1,0.7,0.9,1.3,0.9,0.7,0.8,0.5,0.3,0.5,0.3,0.3,0.3,0.3,0.5541666666666667
鳳山,2023/11/30 00:00:00,WIND_SPEED,0.7,0.6,0.6,1.1,0.7,0.3,0.3,0.5,0.7,1.0,0.7,0.9,0.8,0.9,0.8,1,0.8,0.5,0.7,0.6,1.0,1.2,0.7,0.4,0.7291666666666666
鳳山,2023/12/01 00:00:00,WIND_SPEED,0.9,1.1,0.5,0.9,1.2,1.2,0.7,0.6,0.8,0.6,1.1,1.1,0.5,0.8,0.7,0.7,0.8,0.6,0.9,1.3,1.2,1.3,1,1.6,0.9208333333333334
鳳山,2023/12/02 00:00:00,WIND_SPEED,1.6,0.6,0.8,1.2,1.3,1.1,0.7,0.8,0.7,1.0,1,0.8,1.2,1.4,1.4,1.1,0.5,0.6,1.4,0.7,1.1,1.3,1.5,0.6,1.0166666666666666
鳳山,2023/12/03 00:00:00,WIND_SPEED,1.3,1.5,0.5,1.3,1.3,0.5,0.5,1.1,0.9,1.5,1.1,0.8,1.1,0.7,1.1,0.7,0.8,0.5,0.4,1.0,1.2,0.8,0.5,0.3,0.8916666666666666
鳳山,2023/12/04 00:00:00,WIND_SPEED,0.3,1.6,0.4,0.6,1.1,1.1,0.7,0.5,0.8,0.8,1.1,1.2,1.2,1.8,1,1.3,1.4,1.4,1.2,1.4,1.0,0.3,0.3,0.5,0.9583333333333334
鳳山,2023/12/05 00:00:00,WIND_SPEED,0.4,0.8,1.4,1.2,1.2,1.7,1.2,1.0,1.1,0.8,0.9,1.2,1,1.2,1.2,1.4,1,1,1.4,1.3,0.6,1.1,1.3,0.8,1.0916666666666668
鳳山,2023/12/06 00:00:00,WIND_SPEED,0.6,1.4,1.1,0.8,1.8,0.9,1.4,1.1,1.0,1.4,1.3,1.4,1.4,1.3,1.8,1.5,1.1,1.8,1.4,1.5,1.5,1.4,1.2,1,1.2958333333333334
鳳山,2023/12/07 00:00:00,WIND_SPEED,0.7,0.6,0.7,0.7,1.2,1.0,0.4,1.1,0.5,0.5,1,1.2,1.5,1.1,1.2,1,0.6,0.4,0.3,0.3,0.3,0.5,0.4,0.5,0.7374999999999999
鳳山,2023/12/08 00:00:00,WIND_SPEED,0.6,0.8,0.5,0.3,0.5,0.5,0.3,0.5,0.6,0.7,0.6,0.7,1.3,0.9,0.9,0.8,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.4,0.5541666666666667
鳳山,2023/12/09 00:00:00,WIND_SPEED,0.6,0.3,0.4,0.6,0.3,0.3,0.5,0.4,0.7,1.0,0.8,0.9,0.7,1.3,0.7,1.4,1,0.7,0.4,0.6,0.8,0.4,0.3,0.3,0.6416666666666666
鳳山,2023/12/10 00:00:00,WIND_SPEED,0.4,0.3,0.5,0.3,0.4,0.3,0.3,0.3,0.7,0.8,1.1,1.1,1.2,1.1,0.9,1,0.9,0.6,0.4,0.3,0.3,0.3,0.3,0.3,0.5875
鳳山,2023/12/11 00:00:00,WIND_SPEED,0.5,0.5,0.6,0.3,0.4,0.4,0.4,0.7,0.4,0.8,0.8,0.7,1,1.1,0.5,0.7,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5166666666666667
鳳山,2023/12/12 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.5,0.7,1.1,1,1,1.3,1.3,0.9,0.8,0.8,0.7,0.3,0.6,0.5,0.6,0.7,1.1,0.6708333333333334
鳳山,2023/12/13 00:00:00,WIND_SPEED,0.9,0.4,1.3,1.1,0.5,0.6,0.7,0.7,1.3,0.9,1,1,1.2,1.4,1,0.9,0.5,0.5,0.4,0.3,0.3,0.3,0.3,0.6,0.7541666666666668
鳳山,2023/12/14 00:00:00,WIND_SPEED,0.6,0.4,0.5,1.0,0.6,0.5,0.3,0.3,0.5,1.0,0.4,0.7,1,1.2,0.8,0.9,0.4,0.7,0.7,0.5,0.4,0.5,0.3,0.3,0.6041666666666666
鳳山,2023/12/15 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,1.1,0.5,0.6,0.4,0.7,0.6,0.7,1.1,0.7,0.6,0.6,,0.5,0.3,0.3,0.3,0.3,0.4,0.5043478260869565
鳳山,2023/12/16 00:00:00,WIND_SPEED,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.8,0.7,0.8,0.8,1.6,1.8,1.5,1.4,1.6,1.7,1.2,1.5,1.7,1.8,1.7,1.7,1.1,1.0708333333333333
鳳山,2023/12/17 00:00:00,WIND_SPEED,1.5,1.2,1.9,1.2,0.5,0.7,1.2,0.6,0.8,0.5,1,1.3,0.8,0.8,1.2,1.1,1.1,0.5,0.4,0.6,0.5,0.8,0.7,1.1,0.9166666666666666
鳳山,2023/12/18 00:00:00,WIND_SPEED,0.8,1.0,0.6,0.3,0.5,0.4,0.5,0.5,0.6,1.0,1,1,1.2,1.2,1,0.9,1.2,0.9,0.7,0.3,0.5,0.4,0.3,0.3,0.7125
鳳山,2023/12/19 00:00:00,WIND_SPEED,0.3,0.3,0.5,0.7,0.9,1.2,1.3,1.4,0.7,1.0,1.1,1.1,1.1,0.8,1,1,1.3,1.2,1.2,1.1,1.1,1.2,1.8,0.9,1.0083333333333333
鳳山,2023/12/20 00:00:00,WIND_SPEED,1.1,1.4,1.5,2.3,1.0,1.4,1.0,1.3,1.1,1.0,0.3,0.4,0.3,1.1,1.3,0.6,0.3,0.8,1.1,1.2,1.0,0.8,1,1.2,1.0208333333333333
鳳山,2023/12/21 00:00:00,WIND_SPEED,0.7,1.5,1.6,1.4,0.7,1.9,0.8,0.8,1.5,1.4,0.9,1,1.1,1.1,1.7,1,1.1,1.2,1.3,1.2,1.3,1.8,1,1.4,1.225
鳳山,2023/12/22 00:00:00,WIND_SPEED,0.9,1.1,0.9,1.4,0.9,1.3,1.4,0.8,1.3,1.1,1,0.7,0.6,1,0.9,0.7,1,0.4,1.0,0.6,0.3,0.3,0.6,0.6,0.8666666666666666
鳳山,2023/12/23 00:00:00,WIND_SPEED,0.3,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.3,0.3,0.7,0.5,0.4,0.7,0.8,0.4,0.3,0.3,0.3,0.3,0.4,0.3,0.7,0.4000000000000001
鳳山,2023/12/24 00:00:00,WIND_SPEED,0.3,0.9,1.1,1.1,0.3,1.0,0.5,1.0,0.4,1.0,0.8,1,1.2,1.3,1.6,1.3,1.9,1.2,1.3,1.0,1.3,1.4,1.1,1.4,1.0583333333333333
鳳山,2023/12/25 00:00:00,WIND_SPEED,0.7,1.0,1.3,1.4,1.2,1.0,1.2,1.1,1.0,1.1,0.9,0.6,1.2,1,1,1,0.6,0.3,0.9,0.4,0.6,0.9,0.9,1.1,0.9333333333333332
鳳山,2023/12/26 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.7,1,0.9,0.5,0.7,0.7,0.4,0.3,0.5,0.3,0.3,0.4,0.3,0.5,0.46249999999999997
鳳山,2023/12/27 00:00:00,WIND_SPEED,0.3,0.9,0.3,0.3,0.3,0.3,0.5,1.1,1.2,1.0,0.8,0.8,1,1.1,0.6,0.3,0.3,0.3,0.3,0.5,0.5,0.7,0.3,0.3,0.5833333333333334
鳳山,2023/12/28 00:00:00,WIND_SPEED,0.3,0.5,0.7,1.4,0.4,0.6,0.3,0.6,1.4,1.1,1.2,1,1.7,0.7,0.8,0.3,0.7,0.4,1.2,0.8,0.6,0.4,0.6,0.5,0.7583333333333333
鳳山,2023/12/29 00:00:00,WIND_SPEED,0.5,0.5,0.5,0.8,0.3,0.9,0.7,0.5,0.7,0.4,1,1,0.8,0.9,1.2,1.1,0.5,0.4,1.0,0.7,0.3,0.5,0.4,0.7,0.6791666666666667
