測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
永和,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/07 00:00:00,WIND_DIREC,185,191,165,190,162,131,102,86,119,278,267,307,41,33,53,86,109,111,124,103,166,113,69,84,
永和,2023/06/07 00:00:00,WIND_SPEED,0.9,0.8,1.1,0.8,0.9,0.8,0.9,0.8,1.1,1.3,1.1,1.8,1.6,1.1,2.3,1.4,1.3,1.1,0.6,0.7,1.1,0.8,0.7,0.8,
永和,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/08 00:00:00,WIND_DIREC,85,173,167,165,178,166,166,62,201,277,266,284,264,273,81,117,286,278,227,105,100,171,153,161,
永和,2023/06/08 00:00:00,WIND_SPEED,0.9,1.4,1.3,1.3,1,1.1,1,1.2,1.5,2,2.2,1.7,1.5,2.3,1.5,0.8,0.8,1.3,0.7,1.1,1,1.1,1.4,1.1,
永和,2023/06/09 00:00:00,RAINFALL,0,2,1,3.5,0.5,0,0,0,0,0,0,0.5,4,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/09 00:00:00,WIND_DIREC,168,11,142,99,109,188,75,83,80,294,281,170,85,73,352,110,91,106,107,96,108,80,88,96,
永和,2023/06/09 00:00:00,WIND_SPEED,1.2,0.5,1,1.2,0.8,0.3,1.3,1.1,1.2,0.8,1.6,1.1,0.7,2,1.8,1.4,2.1,0.8,0.9,1.4,1,1.1,0.9,0.9,
永和,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,5.5,20,4,0,0,1,0,0,0,1,0,0,0,
永和,2023/06/10 00:00:00,WIND_DIREC,96,88,110,136,106,126,167,189,93,25,77,139,121,94,290,159,163,103,112,96,109,106,121,104,
永和,2023/06/10 00:00:00,WIND_SPEED,1.4,0.9,0.8,0.7,0.6,0.5,0.9,0.6,1,0.7,1.1,1.4,1.8,1.7,0.2,1.2,0.9,0.8,0.8,0.4,1.1,0.5,0.3,0.4,
永和,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0.5,1,2.5,0,0,0,0,0,
永和,2023/06/11 00:00:00,WIND_DIREC,118,97,129,115,156,156,82,79,332,297,34,69,59,94,91,76,107,289,83,66,104,47,117,40,
永和,2023/06/11 00:00:00,WIND_SPEED,0.9,0.6,0.9,0.8,1.5,0.9,1.3,1.3,0.4,0.8,0.2,0.5,0.2,0.8,1.1,0.5,0.4,0.3,0.2,0.2,0.2,0.4,0.2,0.2,
永和,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/12 00:00:00,WIND_DIREC,131,95,99,125,96,107,96,78,83,85,99,102,37,138,111,105,96,103,92,104,95,100,106,115,
永和,2023/06/12 00:00:00,WIND_SPEED,0.2,0.9,0.7,0.6,1.1,0.9,1.7,1.8,1.5,1.5,1.3,1.4,1.3,1.4,1.4,1.1,1.8,1.9,1.8,1.2,1.7,1.7,1.1,0.6,
永和,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/13 00:00:00,WIND_DIREC,97,136,132,123,124,137,98,144,81,77,93,80,71,109,74,82,86,79,80,63,80,88,100,101,
永和,2023/06/13 00:00:00,WIND_SPEED,0.7,0.9,1,1.2,0.5,0.5,1.4,1.1,1.3,1.5,1.4,1.7,1.8,1.5,2.2,1.8,2,2.3,1.8,1.8,1.4,0.9,1.3,1.1,
永和,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0,0,0,
永和,2023/06/14 00:00:00,WIND_DIREC,88,96,100,85,52,201,238,65,85,58,12,82,80,89,88,103,152,142,86,111,133,102,92,84,
永和,2023/06/14 00:00:00,WIND_SPEED,0.6,1,1.1,1.3,0.4,0.7,0.6,1.1,2.3,1.1,0.6,1.8,1.5,1.4,1.5,1.4,1,1.2,1.6,1.3,1,1.1,1,0.8,
永和,2023/06/15 00:00:00,RAINFALL,3,8,4,1.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,
永和,2023/06/15 00:00:00,WIND_DIREC,269,111,94,296,46,114,84,87,62,66,70,73,83,77,68,82,88,85,78,78,83,77,84,95,
永和,2023/06/15 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.6,0.2,0.3,0.2,0.2,0.2,1.2,1.4,2.6,2.1,2.3,2.7,3.1,2.8,2.3,1.8,1.5,1.5,1.1,1.5,0.5,
永和,2023/06/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5,48,,,6,,0.5,1,0,0,0,
永和,2023/06/16 00:00:00,WIND_DIREC,86,117,146,104,127,103,100,93,74,89,108,59,31,334,87,,,291,,94,97,71,86,87,
永和,2023/06/16 00:00:00,WIND_SPEED,0.8,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.9,1.4,1,1.2,1.1,2.2,1.2,,,0.2,,0.2,0.2,0.2,0.2,0.2,
永和,2023/06/17 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/17 00:00:00,WIND_DIREC,121,76,171,73,198,359,110,90,108,85,326,126,78,284,92,95,75,135,142,165,150,101,165,171,
永和,2023/06/17 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.2,0.2,0.2,0.4,1.4,1,1.6,0.9,0.7,0.9,0.6,1.3,1,0.9,0.9,0.8,
永和,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/18 00:00:00,WIND_DIREC,94,103,94,129,118,161,260,284,276,291,264,264,284,274,293,290,304,294,323,289,288,284,294,71,
永和,2023/06/18 00:00:00,WIND_SPEED,0.5,0.7,0.7,0.2,0.3,0.5,0.6,1.4,1.6,2.4,2.1,2.1,2.6,2.5,2.5,2.4,1.4,1.1,0.4,1.4,1.9,1.5,0.9,0.4,
永和,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/19 00:00:00,WIND_DIREC,95,86,201,169,34,342,285,291,285,297,285,286,282,281,276,293,285,268,283,288,295,286,286,293,
永和,2023/06/19 00:00:00,WIND_SPEED,0.8,1,0.7,0.5,0.5,0.9,2.2,2.3,3,1.9,2.6,2.1,2.8,3.2,1.8,1.3,2,2.3,2.9,2.4,2.1,2.1,2.1,1.7,
永和,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/20 00:00:00,WIND_DIREC,308,101,187,160,199,40,289,288,291,272,286,287,286,287,289,278,276,283,292,294,286,10,99,128,
永和,2023/06/20 00:00:00,WIND_SPEED,0.5,1,0.8,1.7,0.6,0.6,2.6,2.3,3.2,2,2.5,4.3,3.1,3.8,4,3.6,3.2,2.7,2.2,1.8,1.8,0.5,1.1,1.2,
永和,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/21 00:00:00,WIND_DIREC,133,38,118,143,177,157,63,281,253,281,277,273,276,288,282,287,289,289,285,238,285,1,72,102,
永和,2023/06/21 00:00:00,WIND_SPEED,1,0.5,0.6,0.9,0.8,1.2,1.1,2.2,2.3,2.8,3,2.6,2.6,4,2.8,2.7,2.9,2.7,2.2,1,0.8,0.9,0.7,1.1,
永和,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/22 00:00:00,WIND_DIREC,78,116,90,123,207,178,116,279,276,271,281,302,285,281,293,307,38,21,36,327,282,102,90,87,
永和,2023/06/22 00:00:00,WIND_SPEED,0.7,0.9,1.2,0.8,0.6,0.5,1.2,1.5,1.7,2.2,2.5,1.5,2.9,2.2,2,1.2,1.5,0.8,1.1,0.6,0.6,1.2,1.2,1.4,
永和,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0.5,63,42.5,34.5,7.5,0,0,0,0,0,0,
永和,2023/06/23 00:00:00,WIND_DIREC,106,95,181,92,231,165,85,81,303,233,32,273,51,81,166,74,192,145,162,91,203,160,130,178,
永和,2023/06/23 00:00:00,WIND_SPEED,0.9,0.8,1.1,0.9,0.6,0.7,1.7,1,0.9,1.2,1.2,1.2,2,2.3,0.4,1,0.6,0.2,0.2,0.2,0.2,0.2,0.2,0.2,
永和,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.5,0.5,0.5,0,0,0,0,
永和,2023/06/24 00:00:00,WIND_DIREC,183,160,159,135,176,157,185,82,297,59,225,117,38,304,353,277,124,237,103,83,273,68,104,102,
永和,2023/06/24 00:00:00,WIND_SPEED,0.2,1,1.3,1.3,0.9,1.2,0.9,0.9,0.9,1,1.1,1.3,1.7,1.6,1.7,1.8,1.4,0.7,0.5,0.7,1.4,0.2,0.4,1.7,
永和,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/25 00:00:00,WIND_DIREC,87,106,161,91,169,103,187,73,65,307,293,16,297,325,316,358,272,272,69,84,122,99,106,165,
永和,2023/06/25 00:00:00,WIND_SPEED,1.2,0.7,0.6,0.8,0.8,1.2,0.5,1,1.4,1.2,1.3,1.1,1.7,1.9,1.2,1.4,2,1,1.3,1.4,1.1,1.1,1,0.8,
永和,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/26 00:00:00,WIND_DIREC,157,26,132,185,166,106,114,76,63,53,94,99,51,32,38,274,260,39,176,108,118,87,119,159,
永和,2023/06/26 00:00:00,WIND_SPEED,1,0.6,0.7,1.1,1,1.1,1.1,1.1,1,1.9,1.1,1.2,1.5,1.5,1.3,1.2,0.9,0.9,0.8,1.1,1.1,1.2,0.9,1.1,
永和,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/27 00:00:00,WIND_DIREC,102,193,173,118,172,171,85,103,98,82,84,108,92,96,92,271,117,105,89,91,126,149,162,165,
永和,2023/06/27 00:00:00,WIND_SPEED,1.2,0.7,0.8,1.5,1.2,0.9,1.6,1.1,1.7,2,2.8,2.9,2.8,2.9,2.3,1.8,1.7,2,1.8,1.7,1.4,1.5,1.6,1.6,
永和,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/06/28 00:00:00,WIND_DIREC,184,146,125,83,153,167,161,194,53,44,62,59,319,84,#,60,127,107,100,90,110,164,115,97,
永和,2023/06/28 00:00:00,WIND_SPEED,1.4,0.6,0.7,0.9,0.9,1.1,0.8,1,1.3,0.7,0.7,1,0.9,1.3,#,1.6,2.2,1.9,1.2,1.3,1.7,0.9,1.5,1.1,
永和,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,
永和,2023/06/29 00:00:00,WIND_DIREC,159,197,154,184,115,181,123,180,200,287,218,32,33,29,36,263,170,119,140,160,133,160,167,169,
永和,2023/06/29 00:00:00,WIND_SPEED,1.1,0.8,1.1,0.9,1.4,0.9,1.2,0.6,0.9,1.2,1.4,1.9,1.6,1.8,1.4,0.7,1.2,1.7,1.3,1.9,0.9,1.4,1.2,1,
永和,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22.5,0.5,0,0,0.5,0,0,0,0,
永和,2023/06/30 00:00:00,WIND_DIREC,173,173,188,154,140,118,139,86,82,43,51,287,28,80,54,51,94,81,92,86,54,55,138,140,
永和,2023/06/30 00:00:00,WIND_SPEED,1.5,1.1,1.2,1.2,1.5,0.9,0.7,1.7,1.3,1.4,1.8,1.7,1.5,2.8,3.1,0.7,0.4,0.2,0.2,0.4,0.2,0.2,0.2,0.2,
永和,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,
永和,2023/07/01 00:00:00,WIND_DIREC,123,177,144,167,131,95,142,80,115,247,302,88,92,54,14,26,23,28,219,174,168,166,357,167,
永和,2023/07/01 00:00:00,WIND_SPEED,0.2,0.3,0.7,0.3,0.2,0.9,0.7,1.3,0.7,0.8,0.4,1.5,1,0.5,0.6,1,0.4,0.4,0.8,0.3,0.2,0.7,0.2,1.1,
永和,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,0,4,0,0,0,0,0,0,0,
永和,2023/07/02 00:00:00,WIND_DIREC,147,163,137,109,74,153,124,63,87,79,114,15,43,41,23,239,84,79,138,184,114,148,95,165,
永和,2023/07/02 00:00:00,WIND_SPEED,0.6,0.8,0.6,0.8,0.2,0.2,0.7,0.6,1,1.1,0.9,1,1.6,1.8,1.3,1.3,1.1,1.4,1.4,1.1,0.8,0.6,1.2,1,
永和,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/03 00:00:00,WIND_DIREC,165,117,71,100,126,175,172,83,55,275,291,280,27,35,275,295,288,110,146,141,155,159,178,183,
永和,2023/07/03 00:00:00,WIND_SPEED,0.8,0.9,0.8,1.3,1,0.8,1.3,1.7,1,1.4,1.6,2.5,1.4,2.2,2.4,1.6,1.7,0.9,1.5,1.4,1,1.5,1.4,1.1,
永和,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/04 00:00:00,WIND_DIREC,192,168,164,175,158,159,127,271,196,238,198,264,260,284,288,270,287,285,264,201,159,70,292,270,
永和,2023/07/04 00:00:00,WIND_SPEED,0.8,1.4,1.5,1.1,1.4,1.6,1.1,1.7,2,2.5,2,2.3,2.7,3.7,3.7,2.8,3.5,2.6,1.5,0.8,0.8,0.5,2.7,2.2,
永和,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/05 00:00:00,WIND_DIREC,266,214,167,133,162,129,104,271,277,271,286,276,284,278,270,284,274,276,282,267,235,205,178,218,
永和,2023/07/05 00:00:00,WIND_SPEED,2,0.6,1.1,1.1,1.2,1.2,1.3,1.8,2.1,3.2,4.2,3.8,4.2,3.5,3.6,4,4.1,3.4,2.5,1.6,1.4,1.6,1.4,1.3,
永和,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/06 00:00:00,WIND_DIREC,266,287,306,41,183,153,151,287,278,275,281,287,262,280,288,282,280,287,294,290,277,276,282,292,
永和,2023/07/06 00:00:00,WIND_SPEED,2.3,1.9,1.2,0.6,1.1,1.3,1.4,1.3,2.7,2.7,3.1,3.5,1.9,2.9,2.8,3,2.4,2.9,1.9,2.6,1.6,2,2.4,2,
永和,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/07 00:00:00,WIND_DIREC,291,185,128,302,91,133,68,289,259,288,289,261,272,291,287,289,282,299,286,285,289,280,91,172,
永和,2023/07/07 00:00:00,WIND_SPEED,2.2,0.8,0.7,1.6,1,1.1,1.1,2.8,1.9,2.5,3.6,2.6,2.4,3.8,3.5,2.9,4,2,1.5,2.2,2.2,1.4,1.2,1.2,
永和,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/08 00:00:00,WIND_DIREC,200,166,334,165,292,54,70,286,263,230,282,282,276,285,282,263,289,286,287,288,288,134,90,76,
永和,2023/07/08 00:00:00,WIND_SPEED,1.1,1.3,0.7,0.9,1.7,0.6,1.1,3.4,2.2,1.7,2.9,2.8,2.5,2.3,3.7,2.1,2.6,2.1,2.3,2.2,1.7,0.8,2.2,1.5,
永和,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/09 00:00:00,WIND_DIREC,83,144,59,214,138,134,117,60,15,282,277,291,280,286,278,293,292,89,82,102,86,107,77,78,
永和,2023/07/09 00:00:00,WIND_SPEED,1.6,1.1,0.7,0.7,1,1.6,1.1,1.3,0.9,1.1,2,2.5,2.3,3.2,2.4,2,0.8,1.4,1.2,1.4,1.3,1.2,1.3,1.6,
永和,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/10 00:00:00,WIND_DIREC,87,165,158,150,132,168,186,56,319,331,345,42,50,322,29,260,277,38,36,85,104,106,83,93,
永和,2023/07/10 00:00:00,WIND_SPEED,1.4,1.5,1.4,1.4,1.4,0.8,1,1.6,1.3,1.3,1.1,1.6,1.5,1.3,2,1.9,1.3,1.1,0.9,1.4,1.3,1.3,1,1.1,
永和,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,14,0.5,0,0,0,0,0,0,0,
永和,2023/07/11 00:00:00,WIND_DIREC,56,192,278,288,45,167,154,283,288,267,300,41,38,306,189,140,131,142,93,75,125,107,101,196,
永和,2023/07/11 00:00:00,WIND_SPEED,0.6,0.5,0.9,1.6,0.6,1.3,1,1.7,2.3,1.5,1.5,1.9,2.5,1.2,1.9,1.6,0.8,0.9,0.9,1.5,1.4,1.7,1,1.2,
永和,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/12 00:00:00,WIND_DIREC,53,174,174,165,187,173,131,123,57,49,272,40,28,259,288,287,278,324,13,40,109,79,87,98,
永和,2023/07/12 00:00:00,WIND_SPEED,0.7,0.9,1.2,0.7,0.9,1.2,1.1,1.2,1.3,1.2,1.1,1,1.8,2,1.3,1.9,1.1,0.9,0.7,1.1,1,1.8,1.2,1.4,
永和,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/13 00:00:00,WIND_DIREC,133,146,139,133,161,177,195,80,32,24,71,57,33,20,64,347,95,102,85,95,93,90,86,94,
永和,2023/07/13 00:00:00,WIND_SPEED,0.8,0.9,0.6,1,0.7,1.2,1,1.6,1.2,1.3,1.1,1.4,1.6,1.5,1.5,1.1,1.8,2,2.1,2.1,2.4,1.9,1.9,1.6,
永和,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/14 00:00:00,WIND_DIREC,96,94,322,51,31,91,64,279,290,273,290,138,27,36,74,93,101,97,84,85,94,86,91,92,
永和,2023/07/14 00:00:00,WIND_SPEED,1.8,1.3,0.2,0.7,0.4,1.2,0.7,2,2.4,1.9,1.1,1.3,1.2,1.2,1.4,2,2.2,2.8,2,2.1,2.3,1.5,1.8,2.2,
永和,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/15 00:00:00,WIND_DIREC,107,95,90,137,106,196,93,75,93,93,98,105,92,94,104,98,96,102,103,104,108,104,97,95,
永和,2023/07/15 00:00:00,WIND_SPEED,1.9,1.9,1.3,1.1,0.9,0.8,1.2,0.8,1.6,1.9,2.7,2.1,3.2,3.3,2.6,2.9,4.7,2.9,3,2.2,2.8,2.3,2.4,2.2,
永和,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/16 00:00:00,WIND_DIREC,103,102,96,115,106,86,98,98,116,103,93,108,128,100,92,101,95,96,87,91,82,84,83,103,
永和,2023/07/16 00:00:00,WIND_SPEED,1.9,2.1,1.9,2.1,1.5,2,2.6,3.2,3.1,3.3,3.9,4.2,3.6,4.7,3.9,4.4,2.6,2.5,2.3,2,1.7,1.6,1.2,1.2,
永和,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/17 00:00:00,WIND_DIREC,84,87,103,169,170,167,153,99,96,324,32,281,274,38,9,192,296,103,168,161,161,171,130,193,
永和,2023/07/17 00:00:00,WIND_SPEED,1.2,1.2,0.8,1.1,0.6,1.1,1.2,0.7,1,0.9,1.5,1.6,1.3,1.4,1,1.9,1.4,1.3,1.1,0.9,1,1,1,0.9,
永和,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,2.5,0.5,0,0,0,0,0,0,0,0,
永和,2023/07/18 00:00:00,WIND_DIREC,176,122,161,183,98,162,156,152,191,303,288,333,285,34,101,112,107,101,147,152,73,154,161,149,
永和,2023/07/18 00:00:00,WIND_SPEED,0.9,1,1.3,0.8,0.5,1.5,0.7,1,0.9,1.3,1.2,1.3,1,2.2,2.2,0.9,1.8,0.6,0.7,0.5,0.8,1,0.9,1.2,
永和,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,3.5,3.5,0,0.5,4,0,0,0,0,0,
永和,2023/07/19 00:00:00,WIND_DIREC,189,83,86,103,171,179,198,64,282,17,84,62,293,38,70,85,120,133,4,164,132,166,148,154,
永和,2023/07/19 00:00:00,WIND_SPEED,0.8,1.4,0.9,1.1,1.1,0.7,1,1,0.4,1.1,1.2,1.1,1.6,1.4,2.5,1.6,1.1,0.9,0.4,1.1,1.1,1.1,1.2,0.9,
永和,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9.5,0.5,0,0,0,0,0,
永和,2023/07/20 00:00:00,WIND_DIREC,157,141,125,146,18,162,118,94,72,69,309,4,83,78,291,192,183,176,346,276,47,63,56,169,
永和,2023/07/20 00:00:00,WIND_SPEED,1.2,1.2,0.9,1,0.6,0.6,0.6,1.2,1.3,1.4,1.5,1.5,1.8,1.3,1.2,1.7,1.8,1.1,0.3,0.2,0.2,0.2,0.2,0.4,
永和,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
永和,2023/07/21 00:00:00,WIND_DIREC,151,179,160,149,193,167,200,159,94,85,351,22,10,29,50,77,101,193,249,262,177,190,155,199,
永和,2023/07/21 00:00:00,WIND_SPEED,1.1,0.6,1.2,1.3,0.7,1.3,0.6,0.6,0.7,1.3,1.4,0.8,1.1,1.3,1.5,1.2,0.9,1.2,1.1,1.3,0.5,1.2,1.1,0.7,
永和,2023/07/22 00:00:00,RAINFALL,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,
永和,2023/07/22 00:00:00,WIND_DIREC,82,88,78,93,161,99,88,71,28,68,95,28,60,20,72,318,219,149,81,91,91,197,205,140,
永和,2023/07/22 00:00:00,WIND_SPEED,1.6,0.8,1.4,0.8,0.3,1.1,0.9,0.6,0.6,1,1.6,0.9,1.4,1.4,1.9,1.4,0.5,0.6,1.3,0.6,1.2,0.9,0.7,1,
永和,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,
永和,2023/07/23 00:00:00,WIND_DIREC,186,127,180,100,95,166,160,87,64,358,16,316,298,13,276,179,144,42,105,161,67,89,108,95,
永和,2023/07/23 00:00:00,WIND_SPEED,0.8,1,0.7,0.8,1.1,1.5,0.9,1.5,1.1,1,1.5,1.7,1.7,2.1,2.1,1.4,0.6,0.8,0.8,1.3,0.6,0.7,0.9,1.5,
永和,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/24 00:00:00,WIND_DIREC,265,281,282,210,158,135,156,84,78,83,90,90,83,237,261,47,101,97,103,92,91,92,89,100,
永和,2023/07/24 00:00:00,WIND_SPEED,0.6,1.5,0.7,0.6,1.1,0.6,1.1,1.3,1,1.2,1.5,1.5,1.5,1.1,1.6,0.8,1.9,2.8,2,1.6,2.6,1.7,2.5,2.8,
永和,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/25 00:00:00,WIND_DIREC,79,84,86,78,87,86,97,97,99,110,95,89,98,97,105,85,96,85,88,88,81,90,83,82,
永和,2023/07/25 00:00:00,WIND_SPEED,1.8,1.9,1.6,1.9,2,2.1,3.2,2.7,3,2.8,3.8,3.9,3.9,3.6,3.4,3.2,3,2.9,2.2,2.3,2.5,1.8,2.2,2.3,
永和,2023/07/26 00:00:00,RAINFALL,1,2,0.5,2.5,0,0,0,0.5,0,0,0.5,0.5,2.5,2,4,0,0,1,0,0,0.5,1,0.5,0,
永和,2023/07/26 00:00:00,WIND_DIREC,90,100,75,79,76,88,83,92,82,90,84,98,88,101,99,97,95,86,85,92,104,101,93,103,
永和,2023/07/26 00:00:00,WIND_SPEED,1.6,2.7,1.3,1.7,2.1,1.9,2.5,2.9,3.1,3.2,2.2,3,2.2,2.1,1.9,2.3,2.7,2.3,3,2.9,3.9,3.3,2.6,2.4,
永和,2023/07/27 00:00:00,RAINFALL,0.5,0.5,0,0,0.5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/27 00:00:00,WIND_DIREC,89,86,98,81,106,99,89,82,91,89,101,100,96,91,78,101,103,100,97,85,98,97,93,96,
永和,2023/07/27 00:00:00,WIND_SPEED,2.8,2.9,3.3,2.8,3.3,3.6,2.6,2.3,3.7,2.7,5.5,4.6,3,3,2.9,3,2.8,2.5,3,2.4,3,2.8,2.4,2.4,
永和,2023/07/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2023/07/28 00:00:00,WIND_DIREC,74,95,101,98,98,98,98,95,100,98,115,115,94,89,148,277,310,88,90,150,115,94,97,96,
永和,2023/07/28 00:00:00,WIND_SPEED,1.9,3.3,3.7,3.5,5.4,4.1,3.8,3.6,3.6,3.8,2.4,0.9,1.3,1.2,0.7,1.6,0.8,1,1.3,1,0.7,0.6,0.7,1.2,
永和,2023/07/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
