測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
恆春,2023/06/05 00:00:00,WIND_SPEED,1.5,1.9,2,1.5,2.1,2,2.1,2,3.2,4.1,5.2,3.8,4.3,4,3.7,3.2,2.9,2.5,2,2.1,2.1,1.9,1.9,1.2,
恆春,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/06 00:00:00,WIND_DIREC,52,67,67,85,90,88,105,152,132,169,182,175,189,187,180,180,173,179,156,144,143,145,105,98,
恆春,2023/06/06 00:00:00,WIND_SPEED,1.7,2.1,2.2,2.2,2.5,2.3,1.9,3,2.6,4.8,3.8,4,3.6,3.3,3.4,3.3,3.3,3.1,2.4,1.2,1,1.5,1.5,1.3,
恆春,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/07 00:00:00,WIND_DIREC,93,156,89,98,104,79,91,99,112,127,156,157,159,168,174,173,138,110,109,97,71,69,45,76,
恆春,2023/06/07 00:00:00,WIND_SPEED,2.3,1.4,1.2,1.8,1.7,1.7,1.7,2.4,2.4,3.5,4,4.1,3.5,4.5,5.2,4.6,2.2,1.5,2,1.8,2,1.8,1.7,1.6,
恆春,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/08 00:00:00,WIND_DIREC,90,80,57,92,65,91,106,148,168,165,162,181,186,187,211,214,227,218,225,225,250,215,232,207,
恆春,2023/06/08 00:00:00,WIND_SPEED,1.8,2.3,2.2,2,1.5,1.7,2.1,3.5,3.3,3.7,4.1,4.5,3.5,4.4,4,3.9,3.9,2.4,2.6,3.2,2.6,1.5,1.5,2.4,
恆春,2023/06/09 00:00:00,RAINFALL,0,0,0,0,0,3,0,2,25.5,3,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
恆春,2023/06/09 00:00:00,WIND_DIREC,233,239,236,225,246,313,233,215,321,262,254,258,256,254,253,258,289,270,306,316,279,282,265,241,
恆春,2023/06/09 00:00:00,WIND_SPEED,2.6,2.4,1.7,0.8,1.4,0.4,2.2,0.9,3,1,3.7,3.6,4.1,3.6,4.1,4.7,2.2,2.4,1.5,1.7,1,0.8,1.9,1.8,
恆春,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/10 00:00:00,WIND_DIREC,263,354,45,36,40,360,8,166,180,193,230,212,230,256,254,262,260,278,320,356,339,23,30,32,
恆春,2023/06/10 00:00:00,WIND_SPEED,1.3,1.8,2.6,4.3,3.5,2.4,2,0.9,2.5,2.1,3.4,3.5,3.7,2.6,2.7,2.7,2.5,1.3,1.3,1.8,2.1,2.4,2.4,2.3,
恆春,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/11 00:00:00,WIND_DIREC,44,353,37,46,5,4,173,224,194,216,233,242,310,267,318,323,294,322,149,49,66,208,41,111,
恆春,2023/06/11 00:00:00,WIND_SPEED,4.1,2,2.5,3.2,2.3,2.4,0.7,0.6,1.9,3.1,2.3,3.9,2,2.5,3.1,2.2,1.1,0.3,1.5,2.1,2.6,1.2,0.3,0.7,
恆春,2023/06/12 00:00:00,RAINFALL,0.5,5.5,0,0,0,1.5,0,0,0,0.5,0,0,15,25,16,3,0,0,0,3,0,4,8,4.5,
恆春,2023/06/12 00:00:00,WIND_DIREC,16,29,155,37,161,220,187,172,199,254,314,207,27,213,178,41,273,299,213,222,221,0,269,226,
恆春,2023/06/12 00:00:00,WIND_SPEED,1.5,2.4,1.5,1.5,1.6,3.7,4.4,3.3,4.7,3.6,0.8,2.5,2.7,0.3,0.5,0.3,0.5,0.9,1.3,4.9,3.1,2,1.1,4.7,
恆春,2023/06/13 00:00:00,RAINFALL,0.5,5.5,17.5,2,1.5,8.5,11.5,2,19.5,24,2,1.5,7,4.5,2,1,0,0,0,0,1,3.5,7.5,1.5,
恆春,2023/06/13 00:00:00,WIND_DIREC,217,234,247,253,236,289,259,208,224,239,201,195,215,219,206,209,239,226,195,192,197,226,178,199,
恆春,2023/06/13 00:00:00,WIND_SPEED,2.5,4.4,4.3,1.8,4.3,2.3,2.1,1.4,5.3,1.5,3.3,3.1,6.6,5.6,3.9,4.9,6.8,5.5,3.9,4.4,3.4,3.9,1.2,4.1,
恆春,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,3.5,2,3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/14 00:00:00,WIND_DIREC,197,179,220,253,318,242,254,333,314,327,282,274,288,273,259,257,251,268,272,307,296,244,268,8,
恆春,2023/06/14 00:00:00,WIND_SPEED,2.4,0.7,1,0.5,0.8,1.4,2,2.8,1.9,2.4,1.9,2.6,2.4,2,3.9,4.4,2.6,1.4,1.5,0.9,0.5,2.3,0.6,0.3,
恆春,2023/06/15 00:00:00,RAINFALL,0,0,0.5,6,12.5,0,0,0.5,0,0,0,1,2.5,4,2,0.5,3,3.5,2,0.5,0.5,0,0,0,
恆春,2023/06/15 00:00:00,WIND_DIREC,10,45,25,135,58,39,44,37,43,43,43,42,40,50,37,38,42,53,132,99,125,86,115,135,
恆春,2023/06/15 00:00:00,WIND_SPEED,1.6,2.3,2.8,2.2,2.4,3.1,4.4,4.8,5.1,4.5,4.8,5.2,6.1,4.4,4.4,3.7,2.2,1.9,1.7,1.4,1.4,2.5,1.2,1,
恆春,2023/06/16 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/16 00:00:00,WIND_DIREC,10,35,4,46,44,46,25,49,50,45,56,85,173,148,170,150,157,148,103,95,94,107,112,106,
恆春,2023/06/16 00:00:00,WIND_SPEED,3.8,2.8,3.2,2.7,4,2.9,3.7,3.2,3.4,2.6,2,1.3,1.4,2.7,2.5,3.1,2.4,1.5,2.5,1.5,2.2,2.4,1,1.3,
恆春,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/17 00:00:00,WIND_DIREC,128,145,127,95,94,114,104,81,15,146,147,175,164,220,210,221,241,200,203,195,220,30,359,12,
恆春,2023/06/17 00:00:00,WIND_SPEED,1.5,1.9,1.9,2,1.9,1.6,1.9,1.6,1.2,1.5,2,3.1,2.9,2.6,2.1,2.1,1.8,1.4,0.7,0.3,0.3,0.3,0.3,0.3,
恆春,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/18 00:00:00,WIND_DIREC,90,95,120,141,354,127,154,179,190,204,222,221,231,228,227,232,223,249,263,266,277,274,339,342,
恆春,2023/06/18 00:00:00,WIND_SPEED,0.5,1.3,1.3,2.2,0.3,0.3,0.4,2.3,2.7,3,4,4.3,4.4,4.1,4.7,4.3,3.9,3.4,1.5,2.2,2.3,2.1,1.3,0.8,
恆春,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/19 00:00:00,WIND_DIREC,298,266,286,313,300,301,313,303,288,291,289,284,276,280,280,282,284,289,291,289,287,304,295,280,
恆春,2023/06/19 00:00:00,WIND_SPEED,0.7,1.4,1,0.7,0.9,1.7,3.5,2.8,2.9,3.5,3.2,3.8,4.3,4.6,3.8,3.9,3.9,2.8,2.4,2.2,2.7,2.8,2.1,2.6,
恆春,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/20 00:00:00,WIND_DIREC,280,294,311,321,321,326,324,320,312,296,287,284,284,282,290,289,301,311,320,303,292,301,315,308,
恆春,2023/06/20 00:00:00,WIND_SPEED,2.7,2.7,3.4,3.9,4.5,5.5,7.1,7,5.2,4.1,3.7,3.6,4.6,4.1,3.5,3.4,3.6,4,3.8,2.2,2.5,2.4,2.6,2.6,
恆春,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,#,0,0,0,0,0,
恆春,2023/06/21 00:00:00,WIND_DIREC,288,282,302,296,280,290,305,316,283,289,278,283,273,278,287,278,284,302,310,294,322,330,344,299,
恆春,2023/06/21 00:00:00,WIND_SPEED,2.3,2.3,2.6,2.8,3.1,2.3,2.9,4.1,2.7,3,4,3.7,3.7,4.1,4.3,4,3.1,2.8,2.8,2.1,2.9,2.3,1.9,1,
恆春,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/22 00:00:00,WIND_DIREC,304,261,279,292,304,276,283,281,284,283,273,279,294,290,295,305,282,321,350,354,16,35,21,23,
恆春,2023/06/22 00:00:00,WIND_SPEED,1.4,2.2,1.7,1.4,2.1,2.1,2.2,2.8,3.1,3,4,3.2,3.1,3.2,3.2,2.5,2.6,1.8,2.4,2.4,1.8,1.5,1.6,1.2,
恆春,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/23 00:00:00,WIND_DIREC,5,15,19,11,31,0,268,248,239,227,229,228,235,236,239,238,241,257,359,28,6,30,53,79,
恆春,2023/06/23 00:00:00,WIND_SPEED,1.1,0.8,1.2,0.3,1,0.5,1.1,1.2,2.1,2.9,3.4,3.7,4.3,3.7,3.7,3.5,3.4,2.1,0.3,1.2,0.3,0.3,1.7,1.8,
恆春,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/24 00:00:00,WIND_DIREC,83,74,92,79,75,68,47,94,88,88,102,100,135,139,117,88,90,84,87,76,68,62,68,60,
恆春,2023/06/24 00:00:00,WIND_SPEED,2.1,2.1,1.8,1.2,1.6,1.8,2,2.3,3,3.9,3.8,2.8,3.9,4.8,2.9,3.6,3.3,3.5,2.1,2.7,2.5,2.8,2.2,3.2,
恆春,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,
恆春,2023/06/25 00:00:00,WIND_DIREC,63,62,48,51,53,73,75,72,70,84,93,87,98,87,68,62,90,77,84,64,68,76,58,68,
恆春,2023/06/25 00:00:00,WIND_SPEED,2.8,3.3,3.7,4.2,4.1,3.8,4.6,5.1,4.5,4.5,3.7,4.8,5,3.3,4.7,4.7,4.3,3.9,2.8,3.5,3.8,3.1,4,3.9,
恆春,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,0,0,0,
恆春,2023/06/26 00:00:00,WIND_DIREC,42,51,46,51,57,62,62,57,75,62,70,91,#,#,99,80,69,76,82,90,93,64,62,42,
恆春,2023/06/26 00:00:00,WIND_SPEED,3.3,3.3,3.8,2.9,3.2,3.9,3.7,4.3,4.3,5.4,4.4,4.9,#,#,5,4.5,3.6,3.4,2.7,3.7,3.3,2.9,3.1,2.4,
恆春,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,0,0,0,0,0,2,0,
恆春,2023/06/27 00:00:00,WIND_DIREC,47,53,42,39,39,32,41,39,41,47,58,72,35,45,39,59,34,30,42,35,30,40,31,26,
恆春,2023/06/27 00:00:00,WIND_SPEED,3,3.3,3.1,3.6,4.5,5.7,6.5,6.2,6.7,6.6,5.8,5.5,6.6,4.6,4.3,4.8,4.8,4.9,4.3,3.5,4.6,3.5,4.2,3.5,
恆春,2023/06/28 00:00:00,RAINFALL,0,0.5,15.5,2.5,1.5,0,0,0,0,0,0,0,0,0,0,0.5,3.5,0,0,0,0,0,0,0.5,
恆春,2023/06/28 00:00:00,WIND_DIREC,22,81,46,34,41,40,41,40,39,41,39,41,46,41,37,46,39,35,36,37,38,36,34,43,
恆春,2023/06/28 00:00:00,WIND_SPEED,4.4,5.2,5.5,6,8.5,9.1,9,9,8.5,9.1,8.1,8.3,6.4,5.4,6.6,7.3,8,7.2,6,5.7,6.8,5.5,5.5,6.4,
恆春,2023/06/29 00:00:00,RAINFALL,1,0.5,1.5,6,5.5,2,0.5,2,0,0,9.5,2.5,0,0,0.5,0,0,0,0,0,0,0,0,0,
恆春,2023/06/29 00:00:00,WIND_DIREC,30,39,26,37,46,25,33,35,56,48,59,48,99,140,95,94,63,79,87,59,34,48,69,37,
恆春,2023/06/29 00:00:00,WIND_SPEED,5.4,3.8,5.2,4,5.1,3.6,4.4,3.2,3.7,4.2,3.5,2.1,3.8,2.8,3.1,2.6,2.5,2.2,2.8,2.4,3.7,3.1,4.9,3.9,
恆春,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/06/30 00:00:00,WIND_DIREC,51,65,67,83,70,100,90,98,176,177,183,205,198,223,235,231,209,208,203,247,139,136,142,108,
恆春,2023/06/30 00:00:00,WIND_SPEED,3.3,2.1,2.6,2.5,2.5,1.7,2.7,2.2,3.2,3.9,4.6,4.2,3.9,3.9,3.7,3.9,2.6,2.2,2.1,0.3,1.6,2.4,2.8,1.9,
恆春,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,0,
恆春,2023/07/01 00:00:00,WIND_DIREC,128,137,152,153,165,184,175,169,182,177,194,189,180,188,256,259,18,247,48,22,215,355,158,157,
恆春,2023/07/01 00:00:00,WIND_SPEED,1.3,2.6,2.8,2.7,2.2,2.3,2.9,3.3,3.8,3.7,4.5,4.2,3.9,3.1,0.8,0.4,0.3,0.3,0.3,0.7,0.5,0.5,1.7,2.6,
恆春,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/02 00:00:00,WIND_DIREC,162,178,128,88,74,81,38,89,145,126,153,187,188,216,200,207,222,202,84,15,339,305,7,301,
恆春,2023/07/02 00:00:00,WIND_SPEED,2,1.6,1.9,1.8,2.5,2.2,2.1,2.2,3.3,3.6,2.4,3.3,2.9,3.1,3,2.8,2.8,1.8,0.3,1,0.3,0.4,1.1,0.6,
恆春,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,0,#,#,#,0,0,0,0,0,0,
恆春,2023/07/03 00:00:00,WIND_DIREC,312,340,283,244,301,9,206,200,204,228,236,231,236,242,221,226,237,224,241,239,254,256,289,275,
恆春,2023/07/03 00:00:00,WIND_SPEED,1,0.7,0.3,1.8,0.7,1.1,1.7,3.8,5,6.4,4.4,4.7,5.8,4.7,5.1,5.2,4.4,4.5,2.8,3.4,2.3,1.9,1,1.3,
恆春,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/04 00:00:00,WIND_DIREC,266,267,263,269,273,298,302,293,293,309,290,291,285,273,287,281,271,279,294,308,314,313,297,280,
恆春,2023/07/04 00:00:00,WIND_SPEED,1.7,1.8,1.3,1.6,1.6,0.8,2.1,2.5,2.6,3.5,2.9,3.3,2.6,2.6,2.8,3.5,4.1,2.9,3,2.4,2,2.1,1.4,2.2,
恆春,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/05 00:00:00,WIND_DIREC,282,276,286,281,294,278,270,269,276,278,296,281,279,281,303,301,289,293,317,291,307,298,304,303,
恆春,2023/07/05 00:00:00,WIND_SPEED,2.1,2.8,2.8,2.5,2.6,2.1,2.3,3.3,3.9,3.6,3,3,4.6,3.5,4.2,3.1,2.8,2.9,3.1,3.3,4,3.1,2.7,2.7,
恆春,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/06 00:00:00,WIND_DIREC,300,289,302,302,289,304,296,277,305,281,273,281,287,270,274,298,295,283,289,291,281,282,308,299,
恆春,2023/07/06 00:00:00,WIND_SPEED,2.8,2.9,2.7,2.7,2.3,2.6,2.6,3.4,3.3,3.1,3.5,4.1,3.3,4.1,4.6,3.9,2.8,3.2,3.2,3.3,3.1,3.1,3.3,3.1,
恆春,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/07 00:00:00,WIND_DIREC,299,294,292,306,319,305,306,300,301,287,277,283,284,292,283,275,282,283,288,323,314,304,296,302,
恆春,2023/07/07 00:00:00,WIND_SPEED,3.1,2.7,2.7,2.9,4.4,3.3,3.2,4.4,4.5,4.4,4.9,3.9,4,3.4,4,3.9,3.4,3.8,2.6,4.4,2.5,1.7,2.4,2.2,
恆春,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/08 00:00:00,WIND_DIREC,282,278,296,302,316,318,332,315,296,279,293,282,281,288,281,288,322,308,315,324,307,320,318,318,
恆春,2023/07/08 00:00:00,WIND_SPEED,2.2,2.9,2.4,2.9,3.8,4.5,5.7,5,3.4,3.8,3.7,3.9,3.9,3.6,3.5,3.8,3.7,3.7,3.6,3.7,2.6,4,3.4,1.8,
恆春,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/09 00:00:00,WIND_DIREC,308,312,328,280,311,271,280,268,300,271,276,273,286,280,289,283,296,309,312,321,335,359,351,345,
恆春,2023/07/09 00:00:00,WIND_SPEED,1.5,1.4,2.2,1.5,1.1,1.4,1.7,2,2.6,2.7,3.9,3.3,3.5,3.5,3.9,3.2,3.3,4.3,3.6,5.9,3.2,4,3,2.6,
恆春,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/10 00:00:00,WIND_DIREC,18,29,16,9,338,350,344,307,314,298,275,277,276,292,296,282,285,316,342,8,30,50,6,43,
恆春,2023/07/10 00:00:00,WIND_SPEED,2.5,1.9,2.4,2.3,3.4,2.5,2.7,1.1,1.8,2.4,2.2,2.5,2.5,1.9,2.3,1.9,1.6,1.9,1.6,1.2,1.8,2.3,1.2,2.3,
恆春,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/11 00:00:00,WIND_DIREC,33,79,125,89,75,37,18,78,100,133,105,97,92,84,100,89,49,70,64,55,60,78,73,68,
恆春,2023/07/11 00:00:00,WIND_SPEED,2.6,2.1,1.3,1.8,1.5,1.8,1.1,2.3,2.3,3.2,4,4.3,4.1,4.3,3.2,3.1,4.6,4,3,3.1,3.5,2.6,3.1,3.4,
恆春,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/12 00:00:00,WIND_DIREC,63,62,68,71,43,47,45,73,65,47,57,75,71,68,54,#,50,48,57,69,65,54,48,46,
恆春,2023/07/12 00:00:00,WIND_SPEED,3.9,3.7,3.6,3.7,3.2,2.8,3.1,3,4.3,4.6,3.4,5.6,4.9,4.7,6.3,#,5.3,3.1,2.9,3.2,3.5,4.2,4.4,4.4,
恆春,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/13 00:00:00,WIND_DIREC,48,38,34,49,38,42,36,30,44,49,51,39,72,59,48,59,32,40,38,34,36,41,33,38,
恆春,2023/07/13 00:00:00,WIND_SPEED,4.1,4.1,3.6,3.5,4.5,4.3,4.4,4.5,5.2,5.3,5.6,5.6,4.2,5.5,4.4,3.6,5.9,6.4,4.6,4.7,4.7,5,4.8,5.3,
恆春,2023/07/14 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,
恆春,2023/07/14 00:00:00,WIND_DIREC,76,40,28,34,27,26,24,41,35,31,38,39,39,32,43,44,50,59,52,44,43,62,69,40,
恆春,2023/07/14 00:00:00,WIND_SPEED,4.5,5.9,4.7,6.3,5.3,4.1,5.2,4.7,5.4,5.1,6,6.1,6.1,7,6.5,6.8,4.8,4.5,3.8,4.5,4.6,4,3.7,4.8,
恆春,2023/07/15 00:00:00,RAINFALL,0.5,0.5,0,0,0,0,0,0,0,0,0,0,3.5,7,0.5,0,0,0,0,5.5,14.5,8,0,0,
恆春,2023/07/15 00:00:00,WIND_DIREC,27,36,39,39,35,41,39,43,44,48,53,54,93,63,60,75,75,77,70,90,155,57,41,39,
恆春,2023/07/15 00:00:00,WIND_SPEED,4.3,5.4,4.3,4.9,5.2,4.1,4.4,5.1,4.8,5.7,5.6,5.6,4.3,3.6,5.6,5.3,5.7,4.8,3.7,3.9,3.9,4.7,3.9,5.3,
恆春,2023/07/16 00:00:00,RAINFALL,0,9.5,0.5,0,0.5,0,18.5,54,1,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/16 00:00:00,WIND_DIREC,34,39,45,43,38,51,54,75,55,27,26,35,35,37,33,33,39,43,29,48,41,42,37,54,
恆春,2023/07/16 00:00:00,WIND_SPEED,4.7,5.6,5.4,4.6,6.8,5.8,4.1,3.8,3.9,2.9,6.5,6.1,7.5,6.9,6.1,6.6,6.7,6,6,5.7,4.9,4.7,5.2,5,
恆春,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,
恆春,2023/07/17 00:00:00,WIND_DIREC,48,56,79,80,57,54,39,55,52,69,50,59,83,94,99,105,114,73,66,73,66,58,58,227,
恆春,2023/07/17 00:00:00,WIND_SPEED,3.6,4.5,4.9,4.1,3.3,3.3,4,4.2,4.9,3.7,5.5,3.7,3.2,2.8,3.1,3.3,2.1,2.6,2.7,2.3,3.1,2.8,2.5,3.2,
恆春,2023/07/18 00:00:00,RAINFALL,0,0,1,5.5,9.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/18 00:00:00,WIND_DIREC,94,38,38,274,44,17,0,338,109,92,91,57,40,81,94,82,96,68,46,49,49,35,23,40,
恆春,2023/07/18 00:00:00,WIND_SPEED,2.5,2.7,3.2,1.7,2.8,2.9,3,1.5,0.7,2.5,2.1,2.6,3.1,1.3,3.1,2.2,2.3,2.3,3.1,2.5,2.5,3,2,1.3,
恆春,2023/07/19 00:00:00,RAINFALL,0,0,0,1.5,0,0,0,0,0,0,0,1,2.5,0,1,0,0.5,0.5,0,0,0,0,0,0,
恆春,2023/07/19 00:00:00,WIND_DIREC,41,38,34,32,35,33,33,21,29,35,41,53,19,119,35,103,40,40,59,53,16,36,41,33,
恆春,2023/07/19 00:00:00,WIND_SPEED,1.2,2,2.4,3.5,4,4.9,3.6,3.4,2.8,3.6,3.3,3.9,2.8,2.6,1.4,2.6,3.4,4,2.8,3.2,3.1,2.5,3.5,3.1,
恆春,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,
恆春,2023/07/20 00:00:00,WIND_DIREC,43,39,58,65,67,49,39,84,69,105,90,106,98,107,91,100,85,59,37,58,73,49,20,12,
恆春,2023/07/20 00:00:00,WIND_SPEED,3.7,2.9,3.3,3.3,3.1,3.1,3,2.2,2.8,3,1.9,3.5,3.4,2.8,2.9,2.5,2.9,2.3,1.8,2.5,2.7,3,2.2,2.3,
恆春,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/21 00:00:00,WIND_DIREC,30,54,24,33,33,22,22,42,52,70,67,57,70,71,59,86,67,65,76,72,74,86,51,72,
恆春,2023/07/21 00:00:00,WIND_SPEED,2.1,2.9,2.8,1.9,2.9,3,3.4,3.5,2.8,3.2,3.5,3.6,3.4,3.8,4.2,3,4.5,3.6,3.1,2.6,2.5,3.2,3.2,2.2,
恆春,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/22 00:00:00,WIND_DIREC,45,42,36,39,39,53,53,37,46,67,75,92,81,70,62,77,76,70,52,73,75,81,78,76,
恆春,2023/07/22 00:00:00,WIND_SPEED,2.7,2.5,2.9,2.6,2.4,2.9,2.4,2.4,3.6,3.6,4.8,3.6,3,5.4,4.1,4.2,3.9,3.1,2.9,3.9,2.9,2.7,3.8,3.6,
恆春,2023/07/23 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2023/07/23 00:00:00,WIND_DIREC,58,40,40,31,25,36,27,45,38,51,71,74,60,66,73,51,41,38,41,56,61,70,54,57,
恆春,2023/07/23 00:00:00,WIND_SPEED,3.6,3.3,4.7,2.4,3,3.2,3.6,3.7,4.4,3.5,4.7,4.6,4.4,4.5,4.6,5.5,5,3.9,3.3,3,3,3.7,4,4,
恆春,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,
恆春,2023/07/24 00:00:00,WIND_DIREC,39,40,38,32,26,27,28,19,31,36,34,47,39,46,23,12,22,29,39,38,42,36,35,34,
恆春,2023/07/24 00:00:00,WIND_SPEED,3.6,4.6,4.3,3.4,3.4,3.7,3.3,3.6,4.5,6,6.2,6,5.7,5.8,4.9,4.9,5.6,4.6,5,5,5.5,5.8,5.1,4,
恆春,2023/07/25 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.5,1.5,0.5,0,0,0,5.5,7.5,1.5,
恆春,2023/07/25 00:00:00,WIND_DIREC,26,10,8,28,29,13,23,16,22,24,25,18,26,24,90,12,24,18,25,23,23,13,24,23,
恆春,2023/07/25 00:00:00,WIND_SPEED,6.4,4.5,3.1,5.6,5.8,4.1,5.5,5.8,9.3,7.4,10.2,7.9,9.8,7.6,7.7,6,7,7.6,10.7,10.7,9.2,8.7,9.2,10.9,
恆春,2023/07/26 00:00:00,RAINFALL,0,2.5,1.5,3.5,14,7,0,0,4,0,0.5,6.5,5.5,22.5,29,4,5,0,0,1.5,2,0.5,15,0.5,
恆春,2023/07/26 00:00:00,WIND_DIREC,25,28,24,29,22,24,21,26,28,36,40,42,38,71,32,41,40,72,46,71,68,69,58,61,
恆春,2023/07/26 00:00:00,WIND_SPEED,9.6,11,9.1,9.3,7.7,8.8,7.1,8.9,9.9,7.1,9.1,9.7,9.9,8.6,8.7,7.4,7.2,4.7,5.7,6.4,5.6,6.9,6.1,7.4,
