測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
萬華,2023/06/05 00:00:00,WIND_DIREC,142,95,147,66,91,103,307,149,269,309,25,27,16,9,340,341,309,103,310,144,154,150,162,159,
萬華,2023/06/05 00:00:00,WIND_SPEED,0.8,0.8,0.4,0.2,0.7,0.2,0.5,0.6,1.1,2.1,0.5,1.6,2.1,1.9,1.1,0.9,1.2,1.8,0.2,0.7,0.6,0.4,0.4,0.8,
萬華,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/06 00:00:00,WIND_DIREC,117,128,156,150,147,162,112,5,284,290,267,273,291,295,281,273,316,155,155,147,147,148,157,153,
萬華,2023/06/06 00:00:00,WIND_SPEED,0.3,0.3,0.6,0.8,1,0.7,0.8,0.8,1.1,1.5,2.6,2.8,2.1,2,1.5,2.2,1.2,1.4,0.9,0.8,0.9,1.4,1.4,1.3,
萬華,2023/06/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,
萬華,2023/06/07 00:00:00,WIND_DIREC,145,151,150,134,156,147,137,309,74,302,15,315,354,22,22,74,24,67,40,332,94,358,52,127,
萬華,2023/06/07 00:00:00,WIND_SPEED,1.8,1.3,0.6,0.4,0.7,0.8,0.9,0.3,1.8,2.5,1.4,1.8,1.1,1.6,2.2,1.2,1.1,1.1,0.2,0.2,0.5,0.7,0.2,0.5,
萬華,2023/06/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/08 00:00:00,WIND_DIREC,340,348,154,147,146,143,141,323,271,274,250,275,302,304,342,284,274,275,288,65,84,135,115,134,
萬華,2023/06/08 00:00:00,WIND_SPEED,0.5,0.5,0.9,1,1.1,1.2,0.5,1,1.1,2.5,1.5,1.9,1.5,1.8,1.4,1.7,1.8,1.6,0.7,1.3,0.7,0.2,0.2,1,
萬華,2023/06/09 00:00:00,RAINFALL,0,0,3,4,6.5,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/09 00:00:00,WIND_DIREC,42,163,150,86,68,67,27,242,334,276,296,287,314,20,329,301,161,158,102,86,86,133,150,137,
萬華,2023/06/09 00:00:00,WIND_SPEED,0.6,1.2,1.4,1.5,2,0.3,0.5,0.6,0.6,1.2,1.1,1.6,2.7,1.8,2.3,2.2,1.7,1,1.8,1.2,1.4,0.8,0.7,1,
萬華,2023/06/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,
萬華,2023/06/10 00:00:00,WIND_DIREC,83,141,137,158,128,161,155,113,66,139,324,23,142,70,57,82,152,77,152,103,133,81,97,56,
萬華,2023/06/10 00:00:00,WIND_SPEED,0.4,0.7,0.7,0.8,0.4,0.9,0.9,0.7,0.8,0.8,1.2,1.6,1,1.9,2.1,2,1.8,1.4,1.9,0.6,0.4,0.8,0.9,0.3,
萬華,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0.5,0,0,1.5,1,0,0,0,0,0,
萬華,2023/06/11 00:00:00,WIND_DIREC,80,149,128,149,126,147,145,53,64,312,111,117,315,154,67,45,60,300,112,96,81,56,87,69,
萬華,2023/06/11 00:00:00,WIND_SPEED,0.3,0.7,0.7,0.4,0.4,0.5,1.3,0.6,0.4,0.3,0.5,0.6,0.5,0.3,0.7,1.1,1.4,1.1,0.6,0.9,1.3,1.2,1.5,1.1,
萬華,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/12 00:00:00,WIND_DIREC,85,109,91,111,68,114,106,93,71,98,76,36,31,77,149,78,61,85,71,87,97,125,113,82,
萬華,2023/06/12 00:00:00,WIND_SPEED,1.1,1.3,1.4,0.8,0.9,1.1,1.6,2.3,2.1,1.7,1.6,1.1,1.5,1.4,1.5,1.9,2.6,2.5,2.5,1.8,2.4,1.3,1.9,1.8,
萬華,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/13 00:00:00,WIND_DIREC,88,100,151,107,71,80,137,77,95,67,75,83,93,53,73,69,83,86,88,80,85,59,87,81,
萬華,2023/06/13 00:00:00,WIND_SPEED,1.4,1.1,1,0.8,0.5,1.5,1.2,1.5,2.2,1.7,1.6,1.8,2.6,1.2,2.7,2.3,2.4,2.8,2.6,3.1,2.2,1.3,1.7,1.3,
萬華,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.5,0,0,0,
萬華,2023/06/14 00:00:00,WIND_DIREC,70,86,149,152,146,157,155,315,287,311,5,29,33,91,301,144,155,86,78,102,102,93,111,74,
萬華,2023/06/14 00:00:00,WIND_SPEED,1.4,1.1,0.6,1,0.6,1.1,1.4,0.9,0.6,0.8,1.1,1.5,1.2,1.4,1.2,1.2,0.9,1.9,1.9,1.6,1.5,2,2.1,0.9,
萬華,2023/06/15 00:00:00,RAINFALL,0,3,3,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,
萬華,2023/06/15 00:00:00,WIND_DIREC,107,155,57,155,102,85,99,26,356,87,65,87,94,73,97,95,79,88,90,77,78,78,90,110,
萬華,2023/06/15 00:00:00,WIND_SPEED,0.3,0.8,0.9,0.9,0.3,0.4,1,0.8,0.6,1.4,1.4,3.4,2.7,2.1,3.5,3.9,3.3,2.3,3.4,2.2,2,2.3,1.8,1.6,
萬華,2023/06/16 00:00:00,RAINFALL,0,0,0,0,3.5,0,0,0,0,0,0,0,0,17,11,1,0.5,5,2,1.5,1.5,0,0,0,
萬華,2023/06/16 00:00:00,WIND_DIREC,93,104,99,151,126,149,85,76,317,167,258,332,10,116,86,81,151,150,152,134,121,47,317,112,
萬華,2023/06/16 00:00:00,WIND_SPEED,2.1,1.3,1.4,0.6,0.8,0.5,0.4,0.2,0.8,0.7,0.9,1.6,1.4,1,2.3,1.4,1.4,0.6,0.8,0.6,0.3,0.2,0.6,0.3,
萬華,2023/06/17 00:00:00,RAINFALL,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/17 00:00:00,WIND_DIREC,152,99,81,121,159,39,115,160,60,10,299,327,147,309,90,84,281,100,125,145,129,137,147,139,
萬華,2023/06/17 00:00:00,WIND_SPEED,0.7,0.5,0.3,0.3,0.6,0.2,0.5,0.8,0.2,0.2,0.5,0.3,0.4,0.4,0.7,0.3,0.5,0.2,0.7,1.1,0.7,1.2,1.3,0.9,
萬華,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/18 00:00:00,WIND_DIREC,153,145,131,95,131,158,289,304,275,276,269,265,270,266,282,275,294,268,273,280,279,287,259,131,
萬華,2023/06/18 00:00:00,WIND_SPEED,0.6,0.7,0.4,0.2,0.4,1.1,0.5,0.9,2,1.8,1.8,1.7,3,2.4,2,2,2,2.2,1.2,1.2,1.4,0.5,0.3,0.3,
萬華,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/19 00:00:00,WIND_DIREC,140,146,158,125,264,288,280,275,269,264,288,290,275,267,272,273,281,268,269,267,284,282,261,287,
萬華,2023/06/19 00:00:00,WIND_SPEED,0.5,0.7,0.9,0.4,0.6,0.4,0.9,1.2,1.5,1.5,1.6,2,2.7,3,2.2,2,1.8,1.6,1.9,1.9,1.5,1.1,0.7,0.9,
萬華,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/20 00:00:00,WIND_DIREC,352,310,132,144,151,286,296,273,261,266,247,263,269,276,269,261,275,270,252,294,290,310,326,292,
萬華,2023/06/20 00:00:00,WIND_SPEED,0.3,0.9,0.3,1,0.8,1,1.1,1.3,1.8,2.2,2.4,2.1,3.9,3.7,3.2,3.2,2.2,2.3,1.5,1.4,0.7,0.7,0.9,1.1,
萬華,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/21 00:00:00,WIND_DIREC,312,278,273,280,170,278,287,273,275,275,273,274,269,271,271,272,270,273,271,280,82,22,40,75,
萬華,2023/06/21 00:00:00,WIND_SPEED,0.7,1.9,1,1.1,0.7,1.5,1.7,1.5,3.1,3.1,2.6,2.6,3,2.6,3.4,2,3,2.3,2.3,1.9,0.3,1,0.8,0.6,
萬華,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/22 00:00:00,WIND_DIREC,47,53,103,154,157,156,155,309,266,271,269,272,274,271,283,316,349,303,16,333,13,21,355,134,
萬華,2023/06/22 00:00:00,WIND_SPEED,1.3,0.8,1,0.8,1.1,1,1.5,1.4,1.5,2.8,2.2,2.6,2.3,2.7,1.7,1.5,1,1.4,1.2,0.9,0.4,0.7,0.9,1.4,
萬華,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,1,0,0.5,0,0,0,0,0,0,56.5,56,7,5.5,0,0,0,0,0,0,
萬華,2023/06/23 00:00:00,WIND_DIREC,146,60,156,93,152,139,71,79,332,280,341,28,19,40,119,87,113,147,157,145,124,153,137,132,
萬華,2023/06/23 00:00:00,WIND_SPEED,1.3,0.8,1.2,1.4,1.1,0.5,0.9,1.3,0.7,1.5,1.2,1.8,2.6,1.2,2.4,2.2,1.3,1,0.9,0.3,0.6,1,0.7,0.4,
萬華,2023/06/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,
萬華,2023/06/24 00:00:00,WIND_DIREC,159,159,150,151,162,161,162,72,294,320,89,340,299,346,350,302,148,160,112,43,307,321,89,155,
萬華,2023/06/24 00:00:00,WIND_SPEED,1.1,1.3,0.9,0.9,1.4,1.6,1.2,0.4,0.7,1.6,1.3,1.3,2.6,1.2,1.7,1.8,1.3,1.4,0.5,0.4,0.6,1,0.6,1.3,
萬華,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/25 00:00:00,WIND_DIREC,141,148,154,153,164,147,156,300,311,254,310,10,316,16,305,16,323,328,96,91,90,111,88,148,
萬華,2023/06/25 00:00:00,WIND_SPEED,1,1.1,0.6,1,0.8,0.5,0.7,0.6,1.3,0.6,2.3,1.3,1.2,1.6,1.2,1,1.3,0.9,1.7,1.9,1.3,0.8,0.4,0.5,
萬華,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/26 00:00:00,WIND_DIREC,143,102,155,138,145,153,170,311,298,93,28,29,312,310,331,327,305,310,300,39,153,156,156,142,
萬華,2023/06/26 00:00:00,WIND_SPEED,0.6,0.3,1,0.9,1.1,0.5,0.5,0.6,0.9,1.3,1,0.8,2.2,1.8,1.1,1.6,1.4,1.8,1.1,0.2,0.4,0.9,1.1,0.7,
萬華,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/27 00:00:00,WIND_DIREC,162,159,146,147,161,157,60,47,81,147,96,100,104,83,85,296,189,92,123,99,152,154,158,158,
萬華,2023/06/27 00:00:00,WIND_SPEED,0.7,0.6,0.5,0.6,0.9,0.9,0.4,1.3,2.2,1.9,3.1,2.8,2.1,2.8,2.7,1.4,1.6,2.1,1.8,1.4,1.6,1,1.2,0.5,
萬華,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/28 00:00:00,WIND_DIREC,123,150,143,148,115,159,121,148,37,306,321,25,14,318,53,91,105,143,75,84,154,144,158,101,
萬華,2023/06/28 00:00:00,WIND_SPEED,0.3,0.5,0.5,0.4,0.3,0.7,0.9,1.2,0.9,1.2,0.9,0.9,1.3,1.5,1.2,1.9,2.2,2,1.2,1.3,1.6,1.7,1.7,0.9,
萬華,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/06/29 00:00:00,WIND_DIREC,140,151,145,154,142,152,145,96,327,320,15,18,292,329,302,275,280,154,163,162,147,160,148,149,
萬華,2023/06/29 00:00:00,WIND_SPEED,0.4,1.1,0.7,1,1.3,1.7,0.8,1,1.2,1.6,1.9,2.3,2.5,1.5,1.7,1.8,1.6,1.5,1.5,2.1,0.6,1.8,1.1,0.9,
萬華,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.5,52.5,2,0,0.5,0,0,0,0,0,
萬華,2023/06/30 00:00:00,WIND_DIREC,156,151,159,161,156,156,143,159,278,340,283,316,20,58,30,60,156,41,76,138,321,160,146,139,
萬華,2023/06/30 00:00:00,WIND_SPEED,0.6,0.8,1.1,1.2,0.6,0.3,1.6,1.4,1.3,1.3,0.9,1.9,2.1,2.8,2.5,0.7,0.9,0.3,0.5,0.8,0.7,0.5,0.5,0.8,
萬華,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/01 00:00:00,WIND_DIREC,45,152,149,141,158,141,132,150,299,329,309,99,68,25,10,15,23,343,180,265,131,136,104,143,
萬華,2023/07/01 00:00:00,WIND_SPEED,0.3,0.5,0.4,0.4,0.5,0.6,0.7,0.9,1.4,1,0.9,2,0.6,1.8,1.1,1.2,1.4,0.3,1.4,0.7,0.7,0.7,0.8,0.8,
萬華,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/02 00:00:00,WIND_DIREC,131,149,150,153,99,151,156,90,122,331,69,19,15,64,13,319,102,71,157,157,155,152,157,155,
萬華,2023/07/02 00:00:00,WIND_SPEED,0.8,1,1.1,1,0.2,0.8,0.6,0.7,1.2,0.7,1.6,2,2.4,1.7,0.8,1.3,1,0.3,1.3,0.9,1.1,0.9,0.9,1.2,
萬華,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/03 00:00:00,WIND_DIREC,143,149,146,123,126,156,147,150,321,355,277,268,12,314,306,15,292,287,125,155,341,160,146,157,
萬華,2023/07/03 00:00:00,WIND_SPEED,1.2,1.2,0.7,0.5,0.3,1.2,1.1,0.8,1.1,1.1,2.2,2.7,2.5,1.7,1.9,1.6,1,1.4,0.9,1.4,0.4,1.4,0.9,0.9,
萬華,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/04 00:00:00,WIND_DIREC,161,142,147,143,164,142,81,269,273,197,261,269,266,278,276,250,269,269,278,247,280,278,274,273,
萬華,2023/07/04 00:00:00,WIND_SPEED,0.6,0.6,1,0.8,1.2,0.5,0.5,1.5,1.7,1.8,2.2,2,2.8,2.7,3,2.5,2.7,2.4,1.3,1.4,0.8,1.7,1.9,1.5,
萬華,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/05 00:00:00,WIND_DIREC,285,278,273,136,157,148,147,249,277,268,275,270,266,272,270,269,265,267,256,267,254,206,161,239,
萬華,2023/07/05 00:00:00,WIND_SPEED,1.1,1.1,0.8,0.9,1.1,0.8,1.2,1.3,2.2,3.8,3.7,3.4,4.1,3.6,3.9,3.7,3.3,2.5,1.7,1.1,0.9,1,0.8,1.1,
萬華,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/06 00:00:00,WIND_DIREC,270,284,282,225,276,144,287,278,271,267,271,258,241,270,273,275,279,275,279,281,285,300,276,358,
萬華,2023/07/06 00:00:00,WIND_SPEED,1.2,1.4,0.7,0.5,1.6,0.6,1.4,2,2.1,2.7,2.4,2,2,3,2.8,3.4,2.4,2.6,1.4,1.3,1.6,0.7,1.9,0.3,
萬華,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/07 00:00:00,WIND_DIREC,292,282,278,267,272,279,322,263,281,297,271,263,272,276,267,273,285,271,273,278,278,281,303,150,
萬華,2023/07/07 00:00:00,WIND_SPEED,0.8,0.8,1.6,1.4,1,1.5,0.7,1.9,1.2,1.6,3.2,1.8,3.7,2.7,2.9,2.6,2.3,2,2.3,1.7,1.5,1.5,1,0.6,
萬華,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/08 00:00:00,WIND_DIREC,143,144,285,269,277,270,279,271,262,263,271,269,267,275,285,274,270,272,274,275,291,313,157,162,
萬華,2023/07/08 00:00:00,WIND_SPEED,0.2,1,1,1.5,1.5,1.9,1.9,2.3,2.1,2,2.8,4.2,2.7,2.7,2.3,2.5,2.3,3,1.9,2.3,1.2,0.7,1.5,0.6,
萬華,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/09 00:00:00,WIND_DIREC,145,313,301,295,270,275,289,277,241,265,240,282,274,271,283,268,273,90,83,77,57,75,70,57,
萬華,2023/07/09 00:00:00,WIND_SPEED,0.8,1,2.1,0.7,1.6,1,0.9,1.2,1.4,1.7,1.6,1.7,2.2,2.5,2.2,2.3,1.6,2.3,2.1,1.1,0.8,1.4,1.1,0.9,
萬華,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/10 00:00:00,WIND_DIREC,151,157,139,154,138,126,148,313,321,300,334,31,13,15,307,13,20,24,21,67,64,63,63,74,
萬華,2023/07/10 00:00:00,WIND_SPEED,0.8,1.2,1,1.1,1.1,0.5,1.6,1.2,1.4,1.5,1.1,1.5,1.6,1.6,2.1,1.7,2,1.8,1.4,1.3,1.6,1.4,1.5,1.6,
萬華,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,3.5,1.5,0,0,0,0,0,0,0,0,
萬華,2023/07/11 00:00:00,WIND_DIREC,99,23,275,277,321,112,91,289,278,326,316,16,22,28,293,157,165,130,148,140,156,153,149,159,
萬華,2023/07/11 00:00:00,WIND_SPEED,0.3,0.6,1.5,1.4,0.8,1.4,0.8,1.2,0.9,1.3,2.1,1.3,1.9,1.4,1,2.5,1.4,1.2,0.9,0.7,1,0.6,0.6,1,
萬華,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,24.5,1,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/12 00:00:00,WIND_DIREC,137,137,131,154,148,157,117,113,120,310,345,347,330,276,276,290,306,318,312,37,74,132,92,86,
萬華,2023/07/12 00:00:00,WIND_SPEED,0.5,0.6,0.5,0.5,0.9,0.8,0.6,1,1.2,1.2,1.4,1.1,1.3,1.8,1.1,1.3,1.9,1.2,1,0.4,1.3,0.8,0.7,1,
萬華,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/13 00:00:00,WIND_DIREC,113,152,145,146,115,156,148,78,324,356,111,297,323,305,19,294,69,83,97,87,97,87,90,78,
萬華,2023/07/13 00:00:00,WIND_SPEED,0.3,0.3,0.2,0.3,0.3,0.4,1,1.1,1.2,0.8,0.9,1.6,2.1,2.3,2.2,1.7,1.6,2.6,2.3,2.1,2.7,2.7,3.6,2.2,
萬華,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/14 00:00:00,WIND_DIREC,82,89,156,354,159,119,287,273,290,329,297,332,306,351,85,83,94,93,88,92,91,91,85,88,
萬華,2023/07/14 00:00:00,WIND_SPEED,2.5,2,1.1,0.3,1.1,0.3,1.2,1.9,1.6,1.2,0.8,0.9,1.5,1.6,1.6,2.4,1.7,2.6,3.4,3,2.5,3,2.7,3.3,
萬華,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/15 00:00:00,WIND_DIREC,99,100,90,161,147,162,118,64,105,144,101,106,84,85,122,89,94,101,105,94,82,106,75,110,
萬華,2023/07/15 00:00:00,WIND_SPEED,1.4,1.8,1,1.3,0.5,0.4,0.7,1.2,1.8,1.9,2.8,2.5,3.3,2.6,2,3.4,3.2,3.3,2.2,2.7,1.8,2,2,3.2,
萬華,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/16 00:00:00,WIND_DIREC,101,84,91,29,71,92,96,97,97,92,87,99,113,88,89,96,96,99,92,87,106,70,102,103,
萬華,2023/07/16 00:00:00,WIND_SPEED,3.5,1.9,2.2,0.7,1.8,2.3,1.6,3.1,2.9,3.7,3.1,5,3.4,3.4,3.2,4.2,1.7,2.3,3,2.6,1.8,1.9,1.7,1,
萬華,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0.5,0,0,0,0,
萬華,2023/07/17 00:00:00,WIND_DIREC,56,112,153,150,132,105,140,158,280,11,352,216,262,357,16,324,292,76,147,41,155,145,155,151,
萬華,2023/07/17 00:00:00,WIND_SPEED,1.4,0.9,1.1,1.2,0.6,1.2,0.8,0.9,1.1,1.2,1.2,1.5,1.1,2,1.9,1.3,0.6,2.1,0.3,0.2,1.4,0.9,1.1,0.8,
萬華,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1,0,0.5,1,0,0,0,0,0,0,
萬華,2023/07/18 00:00:00,WIND_DIREC,148,152,145,145,137,151,141,148,155,299,273,325,298,20,94,61,144,321,332,109,325,97,149,130,
萬華,2023/07/18 00:00:00,WIND_SPEED,1.1,1,1.1,0.8,0.5,0.9,0.6,0.9,1.1,1.9,2,1.5,3.5,2.3,2.6,0.4,1.1,0.3,0.6,0.6,0.8,0.2,0.8,0.6,
萬華,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/19 00:00:00,WIND_DIREC,156,137,158,159,104,157,158,21,342,26,314,24,49,307,96,86,2,212,144,145,148,162,128,124,
萬華,2023/07/19 00:00:00,WIND_SPEED,0.9,0.7,0.8,0.5,0.3,0.5,1.6,0.5,0.7,1.5,1.2,1.4,1.4,2.4,1.9,1.6,0.5,1,0.6,0.5,0.3,1.2,0.3,0.4,
萬華,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.5,0,2.5,12,1,0,0,0,0,0,
萬華,2023/07/20 00:00:00,WIND_DIREC,126,142,133,92,167,167,121,137,108,320,48,309,45,351,301,294,133,160,21,292,358,309,296,181,
萬華,2023/07/20 00:00:00,WIND_SPEED,0.3,0.7,0.3,0.3,0.5,0.3,0.5,0.7,1,1.5,1,1.8,2,0.5,1.7,1.1,1.8,0.8,0.7,0.5,0.3,0.5,0.9,0.7,
萬華,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/21 00:00:00,WIND_DIREC,150,156,142,132,149,151,142,159,302,314,313,317,300,357,17,49,338,268,276,287,300,160,160,157,
萬華,2023/07/21 00:00:00,WIND_SPEED,0.9,1,0.5,0.6,1.3,0.7,0.5,0.6,1,1.3,1.7,1.4,2.4,1.5,1.3,2.4,0.9,2.1,1.1,1.1,0.9,0.4,1.2,1.3,
萬華,2023/07/22 00:00:00,RAINFALL,1.5,0,0,0,0,0,0,0,0,0,0,0,0,2,0.5,3,1,0,0,0,0,0,0,0,
萬華,2023/07/22 00:00:00,WIND_DIREC,113,128,94,144,136,149,121,136,251,294,312,17,16,327,34,329,104,132,90,85,63,135,125,104,
萬華,2023/07/22 00:00:00,WIND_SPEED,1,0.5,0.8,0.7,0.7,1.1,0.4,0.7,0.7,1.3,1,1.6,1.2,0.9,1.1,1.5,0.4,0.4,0.8,1.5,1,0.2,1,0.4,
萬華,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/23 00:00:00,WIND_DIREC,139,136,147,85,147,141,146,109,319,313,324,0,319,297,296,222,147,18,143,138,97,95,83,84,
萬華,2023/07/23 00:00:00,WIND_SPEED,0.8,0.4,0.4,0.4,1,0.4,1.1,0.7,0.8,1,1.4,1.6,1.8,2.3,3.1,1.3,0.4,0.3,1.1,0.8,0.8,0.9,1.5,1.2,
萬華,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/24 00:00:00,WIND_DIREC,142,162,162,112,162,107,146,144,147,313,335,14,327,306,301,300,136,86,100,85,89,88,82,83,
萬華,2023/07/24 00:00:00,WIND_SPEED,0.2,0.6,0.3,0.2,0.7,0.2,1,1.1,0.7,1.2,0.7,1.1,1.3,1.7,1.9,0.9,2.2,3.5,2,1.8,2.8,2.5,2.6,2.3,
萬華,2023/07/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2023/07/25 00:00:00,WIND_DIREC,72,81,83,90,83,84,83,101,101,94,91,86,84,82,89,81,82,81,84,74,86,85,80,68,
萬華,2023/07/25 00:00:00,WIND_SPEED,1.6,2.3,2.8,2.4,2,2.4,3,3.1,2.4,2.5,3,3.1,3.8,4.3,3.4,3.9,2.8,3.3,2.8,2.7,2.2,2.2,2.9,2.3,
萬華,2023/07/26 00:00:00,RAINFALL,2.5,1,0.5,0,0,1,0,0,0,0.5,0.5,0.5,5.5,2,4,0,0,1.5,0,0,0,0.5,0.5,0,
萬華,2023/07/26 00:00:00,WIND_DIREC,74,144,71,81,84,92,81,84,88,97,81,85,85,101,81,84,91,91,87,85,89,86,91,93,
萬華,2023/07/26 00:00:00,WIND_SPEED,1.8,2,2.1,2.4,2.6,2.5,1.9,3.1,3.9,4.2,3.1,3.6,3.5,2.4,2.9,2.9,3.7,3.1,3.5,2.5,3.9,3.5,2.8,3.1,
