測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,Unnamed: 27
馬祖,2023/06/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/03 00:00:00,WIND_DIREC,289,300,331,360,343,12,331,337,324,334,333,284,307,75,316,294,292,301,299,324,328,22,340,321,
馬祖,2023/06/03 00:00:00,WIND_SPEED,1.1,0.3,0.3,0.2,0.6,0.4,1.3,1.8,1.3,0.8,1.3,1.2,1,1.4,2,1.5,1.4,1.5,1.1,0.4,0.6,0.8,1,0.7,
馬祖,2023/06/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/04 00:00:00,WIND_DIREC,61,332,340,348,306,330,338,333,335,333,324,329,332,317,298,305,313,320,325,330,324,329,334,322,
馬祖,2023/06/04 00:00:00,WIND_SPEED,0.3,0.5,1.8,1.6,1,1.4,2.2,1.8,2.5,2.5,2.7,2.8,3,2.3,2.2,1.8,1.6,2,1.4,1.3,1.2,1.3,1.2,0.8,
馬祖,2023/06/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/05 00:00:00,WIND_DIREC,311,337,331,324,313,343,327,329,186,178,181,191,179,176,181,180,180,185,182,186,199,187,183,189,
馬祖,2023/06/05 00:00:00,WIND_SPEED,0.3,1.2,2,2.1,2.1,0.6,0.6,1,1.3,1.6,2.2,2.4,3.6,4.8,4.6,4.5,4,2.9,1.5,2.1,0.6,1.8,4.1,4.7,
馬祖,2023/06/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12.5,19,
馬祖,2023/06/06 00:00:00,WIND_DIREC,191,192,211,200,199,200,203,207,199,199,203,189,182,182,181,180,182,191,211,4,336,331,326,340,
馬祖,2023/06/06 00:00:00,WIND_SPEED,4.8,4.8,4.9,4.7,5.5,3.7,4.5,5.2,5.7,5.1,5.2,3.5,6.2,6.7,6.3,6.3,4.3,2.7,3.7,1,2.4,2.3,2.4,1.3,
馬祖,2023/06/07 00:00:00,RAINFALL,5.5,0.5,1,4,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2,0.5,0,1,
馬祖,2023/06/07 00:00:00,WIND_DIREC,334,342,328,149,53,331,7,294,253,186,193,194,210,192,186,195,196,286,32,175,193,224,210,9,
馬祖,2023/06/07 00:00:00,WIND_SPEED,1.9,1.8,0.8,0.2,0.2,0.2,0.2,0.3,0.2,0.8,0.6,1.3,1.4,1.9,1.5,1.1,0.7,0.3,0.2,0.6,1,0.7,0.2,0.2,
馬祖,2023/06/08 00:00:00,RAINFALL,6,2.5,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,31,1,1.5,1,1,
馬祖,2023/06/08 00:00:00,WIND_DIREC,147,179,167,197,209,206,244,212,199,199,203,182,183,184,183,183,204,180,199,355,181,181,210,198,
馬祖,2023/06/08 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,1,2.2,2.7,2.7,2.9,2.8,4,4.3,3.9,2.5,1,1.9,2.4,0.7,0.6,3.9,2.6,4.4,
馬祖,2023/06/09 00:00:00,RAINFALL,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.5,0.5,0,0,0,0,0,
馬祖,2023/06/09 00:00:00,WIND_DIREC,205,209,205,322,295,301,244,215,314,285,307,322,117,327,350,353,356,12,18,15,10,68,143,47,
馬祖,2023/06/09 00:00:00,WIND_SPEED,4.2,3.9,3.3,0.8,0.3,0.2,0.3,0.3,0.7,1.5,0.8,1.7,0.6,0.5,1,0.8,0.5,0.6,0.4,0.3,0.2,0.3,0.2,0.2,
馬祖,2023/06/10 00:00:00,RAINFALL,0,0,0,0.5,0,0,0,0,0.5,0,0,0,5.5,3,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/10 00:00:00,WIND_DIREC,28,46,41,50,332,332,335,324,193,291,316,176,297,174,178,180,189,197,196,201,200,33,58,27,
馬祖,2023/06/10 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,1.1,0.2,0.5,0.3,0.3,1,2,1.5,0.6,1.6,4.8,5.6,3.2,3.8,0.9,3.6,1.4,0.4,0.2,0.8,
馬祖,2023/06/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/11 00:00:00,WIND_DIREC,39,28,26,30,20,33,313,314,313,168,184,181,181,184,194,184,179,179,179,162,71,24,354,13,
馬祖,2023/06/11 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.3,1.6,1.8,1.6,1.5,2,1.8,1.9,2.1,2.2,2.2,2,1.2,1.6,0.5,0.3,0.3,0.3,0.3,
馬祖,2023/06/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/12 00:00:00,WIND_DIREC,19,332,103,329,339,332,339,336,334,308,306,327,317,314,264,231,255,295,293,281,351,30,330,6,
馬祖,2023/06/12 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.6,1.5,1.5,1.5,1.9,2,1.6,1.7,2.2,1.8,1.8,1.9,1.9,1.6,1.5,0.4,0.5,0.7,0.5,0.5,0.6,
馬祖,2023/06/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/13 00:00:00,WIND_DIREC,78,349,84,7,341,355,335,334,333,330,189,188,189,186,181,184,181,223,40,188,354,45,32,27,
馬祖,2023/06/13 00:00:00,WIND_SPEED,0.2,0.5,0.3,0.3,0.4,0.5,0.5,0.7,1.7,2.3,1.6,2.1,2.1,3,2.4,2.4,1.9,0.5,0.3,0.3,0.3,0.2,0.2,0.2,
馬祖,2023/06/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,1.5,1,0,0,0,0,0.5,0,
馬祖,2023/06/14 00:00:00,WIND_DIREC,58,59,29,338,106,353,337,309,335,323,326,328,333,359,351,241,30,8,19,350,317,316,328,30,
馬祖,2023/06/14 00:00:00,WIND_SPEED,0.2,0.2,0.2,1.2,0.2,1.4,0.9,1.1,1.2,1.4,1.8,1.8,2.1,1.7,1.5,0.3,0.2,0.2,0.2,0.2,0.6,0.4,0.7,0.2,
馬祖,2023/06/15 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0.5,0,0,0,0,0,0,
馬祖,2023/06/15 00:00:00,WIND_DIREC,21,29,356,9,5,343,20,339,333,334,326,322,331,101,26,19,10,187,11,27,51,2,7,340,
馬祖,2023/06/15 00:00:00,WIND_SPEED,0.2,0.5,0.2,0.5,0.5,0.2,0.7,0.7,1.9,2.1,1.3,1.1,0.7,0.6,0.6,0.4,0.3,3.6,0.2,1.3,0.8,1,0.9,0.3,
馬祖,2023/06/16 00:00:00,RAINFALL,0,0,0,1,0,0,0.5,1,16,4,11,7,2.5,0.5,0,0,0,1.5,2,1,0,0,0,0,
馬祖,2023/06/16 00:00:00,WIND_DIREC,347,329,323,358,345,333,335,332,352,326,326,309,335,336,359,337,341,308,331,326,324,319,337,326,
馬祖,2023/06/16 00:00:00,WIND_SPEED,0.6,0.4,0.5,0.9,2.1,2.2,1.3,1.3,2.2,1.7,2.7,2.3,3.5,2,1.3,1.4,1.4,1.1,1.6,1.6,0.5,0.5,1.3,0.6,
馬祖,2023/06/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,
馬祖,2023/06/17 00:00:00,WIND_DIREC,347,323,318,199,337,318,282,243,197,196,195,215,207,200,189,189,179,181,183,227,232,220,185,210,
馬祖,2023/06/17 00:00:00,WIND_SPEED,0.3,0.8,0.3,0.3,0.3,0.3,0.3,0.3,0.3,2,1.6,2,3.1,2.8,2.3,2.1,2.4,3.9,3.8,2.6,2.3,2.6,2.1,3.6,
馬祖,2023/06/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
馬祖,2023/06/18 00:00:00,WIND_DIREC,187,199,192,208,212,205,199,198,198,201,190,182,185,182,184,183,191,191,191,197,200,214,215,222,
馬祖,2023/06/18 00:00:00,WIND_SPEED,3,2.5,3.2,3.5,2.9,3.9,4.3,3.3,3.3,4.7,4,3.9,3,4.6,2.6,4.1,4,4,3.7,4.7,5.3,2.3,3,3.9,
馬祖,2023/06/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/19 00:00:00,WIND_DIREC,196,211,212,211,211,209,211,213,212,195,195,#,182,187,183,183,190,196,183,194,196,194,195,203,
馬祖,2023/06/19 00:00:00,WIND_SPEED,4.3,4.6,3.5,3.3,2.9,3.9,4.6,3.7,5.4,3.8,3.9,#,5,4.9,5.3,5.2,4.5,5.4,5.3,5.2,5.1,5.3,5,4.7,
馬祖,2023/06/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/20 00:00:00,WIND_DIREC,198,192,197,192,196,201,190,194,201,192,187,185,184,180,191,182,180,181,181,188,199,188,190,193,
馬祖,2023/06/20 00:00:00,WIND_SPEED,5.2,4.3,4.5,3.6,3.7,4.2,4,3.9,4.9,3.1,3.1,5.8,4.9,2.3,3.2,5.1,5,4.5,4.8,3.1,5.3,4,4.3,4.7,
馬祖,2023/06/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,
馬祖,2023/06/21 00:00:00,WIND_DIREC,204,211,222,186,214,203,183,185,189,182,184,184,186,181,183,181,320,207,87,195,38,31,12,61,
馬祖,2023/06/21 00:00:00,WIND_SPEED,5,4.4,4,3.4,5,3.3,3.3,3.5,3.3,4.3,5.2,4.5,3.6,4,5.3,4.3,2.5,0.3,0.3,0.5,0.3,0.3,0.3,0.4,
馬祖,2023/06/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,1.5,0,0,0,0,0,
馬祖,2023/06/22 00:00:00,WIND_DIREC,52,351,191,322,242,318,324,295,322,302,306,257,283,316,317,337,329,328,327,327,327,338,340,86,
馬祖,2023/06/22 00:00:00,WIND_SPEED,0.3,0.4,0.4,0.8,0.3,1,0.7,1.1,1,1.6,1,1.1,1.4,1,1.2,1.6,2.6,2.1,1.1,2.1,0.7,1.1,1.5,0.5,
馬祖,2023/06/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,
馬祖,2023/06/23 00:00:00,WIND_DIREC,93,155,332,325,329,332,339,327,331,332,341,323,323,326,320,319,323,334,321,303,163,333,338,249,
馬祖,2023/06/23 00:00:00,WIND_SPEED,0.3,0.2,2.8,1.8,2.8,1.7,0.9,0.5,1.3,1.6,2,1.5,2.1,2.4,2,1.6,2.3,0.9,0.4,0.4,0.3,0.3,0.3,0.3,
馬祖,2023/06/24 00:00:00,RAINFALL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/24 00:00:00,WIND_DIREC,1,6,6,345,19,21,358,66,77,150,174,185,179,180,176,174,184,178,182,182,180,178,179,180,
馬祖,2023/06/24 00:00:00,WIND_SPEED,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.5,1.3,1.1,2.5,2.2,3.9,3.8,2.2,4.7,1.6,2.7,1.8,4.3,6.4,5.3,
馬祖,2023/06/25 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/25 00:00:00,WIND_DIREC,192,177,182,177,181,181,176,201,186,180,179,185,181,180,182,178,179,179,179,180,182,183,182,185,
馬祖,2023/06/25 00:00:00,WIND_SPEED,2.2,4.9,3.4,4,2.9,2.8,2.3,2.3,2,2.7,1.5,1.7,3.1,3.6,3.6,5.1,5.2,3.9,6.1,6.1,5.7,3.6,3.3,3.1,
馬祖,2023/06/26 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/26 00:00:00,WIND_DIREC,236,218,256,229,241,204,188,163,163,184,180,179,179,182,182,183,184,180,177,182,183,188,231,217,
馬祖,2023/06/26 00:00:00,WIND_SPEED,1.9,1.8,1,1.5,1.3,1.1,1.4,1.4,1.3,2.1,2.6,3,3.5,3.1,3.3,3.1,3.8,4.6,4.3,3.5,2.9,1.8,1.1,2.4,
馬祖,2023/06/27 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/27 00:00:00,WIND_DIREC,254,348,23,19,70,215,128,138,168,186,180,180,180,181,184,184,183,179,185,199,175,27,52,12,
馬祖,2023/06/27 00:00:00,WIND_SPEED,0.8,0.6,0.2,0.5,0.2,1.1,0.4,0.5,0.3,2.3,2,2.7,3.6,4.1,3.6,3.7,3.4,4.1,2.3,1.1,0.3,0.5,0.3,0.4,
馬祖,2023/06/28 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/28 00:00:00,WIND_DIREC,34,32,345,92,4,29,347,322,191,194,182,207,186,181,180,180,180,180,182,183,201,207,245,269,
馬祖,2023/06/28 00:00:00,WIND_SPEED,0.4,0.3,1.4,0.3,0.2,0.2,0.3,1.2,1.8,1.5,2.2,1.6,2.1,2.4,4.5,4,4.4,4.7,5,4.3,1.9,3.3,1.8,1.1,
馬祖,2023/06/29 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/29 00:00:00,WIND_DIREC,244,214,203,180,181,201,199,209,197,196,182,181,181,179,179,180,180,180,187,183,196,190,206,194,
馬祖,2023/06/29 00:00:00,WIND_SPEED,1.8,2,2.2,4.3,3.3,2.8,3,3.1,1.7,2.3,4.3,5,6,6.4,7.2,7.6,7.3,7.5,6.1,6.5,7,6.1,6.7,5.5,
馬祖,2023/06/30 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/06/30 00:00:00,WIND_DIREC,199,200,198,197,199,200,204,190,183,184,183,179,180,181,182,180,182,189,196,194,184,182,182,195,
馬祖,2023/06/30 00:00:00,WIND_SPEED,5.6,6.1,5,5.1,4.9,4.4,3.8,3.9,5.2,4.6,4.7,6.5,6.7,8.1,7.9,7.2,6.4,5.4,4.7,5.1,5.3,6.7,6.3,4.5,
馬祖,2023/07/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/01 00:00:00,WIND_DIREC,199,197,203,193,194,220,207,197,180,196,183,181,180,181,177,179,178,182,214,202,181,180,184,197,
馬祖,2023/07/01 00:00:00,WIND_SPEED,5.9,4.8,4.4,3.9,3.4,2.7,3.4,2.6,3.3,3.2,4,4.9,5.2,5.2,6.1,6.3,5.9,5.1,3.3,3.3,2.1,3.6,3,4.3,
馬祖,2023/07/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/02 00:00:00,WIND_DIREC,182,191,196,182,181,180,181,179,185,191,180,180,180,178,179,178,179,179,179,180,184,183,184,184,
馬祖,2023/07/02 00:00:00,WIND_SPEED,3.8,2.9,3.3,3.6,3.5,4,3.5,4.2,2.6,1.9,4.8,5.1,7.5,7,6.8,6.4,6.4,4.8,5.5,4.9,4.5,5.3,4.8,4.1,
馬祖,2023/07/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/03 00:00:00,WIND_DIREC,183,180,183,180,180,185,181,177,179,179,181,181,182,180,181,181,179,180,180,182,186,190,194,197,
馬祖,2023/07/03 00:00:00,WIND_SPEED,4.4,4.5,3.7,3.8,2.5,0.2,3.3,5.4,4.3,5.8,4.9,5.5,5.2,5.2,5.6,6.1,7.2,7.3,6.7,6.1,4.8,4.7,5.2,5.6,
馬祖,2023/07/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/04 00:00:00,WIND_DIREC,195,197,190,206,220,218,187,192,190,185,183,182,182,182,183,181,181,183,184,193,192,198,205,225,
馬祖,2023/07/04 00:00:00,WIND_SPEED,5.5,4.7,3,3.1,3,3.8,3.9,3.6,3.2,4.1,4.6,6.3,7.4,7.1,5.8,5,7.6,5.9,4.7,3.5,4.3,3.1,2.7,4.9,
馬祖,2023/07/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/05 00:00:00,WIND_DIREC,218,213,206,226,188,198,191,209,212,182,185,182,182,183,182,186,199,184,183,183,188,222,219,226,
馬祖,2023/07/05 00:00:00,WIND_SPEED,5.1,3,4.3,5,2.6,4.1,2.8,3.2,2.9,3.3,3.5,4.5,5.3,5.2,4.3,3.7,3.1,4.2,4.1,4.7,2.7,4.1,2.8,5.2,
馬祖,2023/07/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/06 00:00:00,WIND_DIREC,222,221,217,227,226,210,223,213,206,228,228,228,185,183,178,182,182,181,182,182,183,190,188,189,
馬祖,2023/07/06 00:00:00,WIND_SPEED,4.6,5.1,4.1,4.8,4.4,5.1,4.3,3.7,4.3,4.2,2.2,1.1,1.5,3.8,3.8,5,5,4.3,3.5,4.6,3.9,3.1,3.7,3.4,
馬祖,2023/07/07 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/07 00:00:00,WIND_DIREC,184,193,198,217,188,196,183,186,183,184,181,182,182,183,188,182,182,182,188,193,194,195,193,222,
馬祖,2023/07/07 00:00:00,WIND_SPEED,4.6,2.1,2.6,3.8,2.6,2.4,3,3.2,3.9,3.1,4.7,6.4,7.5,5.8,5.1,6.1,6.5,6.3,4.4,3.6,3.6,4.2,3.6,5.2,
馬祖,2023/07/08 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/08 00:00:00,WIND_DIREC,218,191,191,214,217,218,217,220,224,216,227,182,182,183,181,184,183,184,187,188,191,216,209,184,
馬祖,2023/07/08 00:00:00,WIND_SPEED,5.8,3.5,3.5,4.8,4.9,4.1,4.9,5.1,4,2.6,1.6,2.6,4.7,4,4.3,3.3,3.7,4.3,3.6,4.6,3.6,5,6.4,4.3,
馬祖,2023/07/09 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/09 00:00:00,WIND_DIREC,188,206,213,204,215,212,208,214,213,211,205,221,189,185,184,184,176,197,189,184,193,211,207,217,
馬祖,2023/07/09 00:00:00,WIND_SPEED,3.5,4.8,4.2,5.6,4.6,5.4,5.5,5.2,3.3,2.8,3.5,1.4,3.6,4,4.7,4.5,2.1,2.8,2.4,2.5,4,5.1,5.5,5.7,
馬祖,2023/07/10 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/10 00:00:00,WIND_DIREC,200,216,211,227,229,211,207,209,205,190,196,180,192,182,182,178,181,184,180,180,276,200,231,215,
馬祖,2023/07/10 00:00:00,WIND_SPEED,4.4,5.4,6.1,4.3,2.5,3.1,4,3.4,2.8,2.6,2.5,2.9,2.6,3.5,4.1,5.3,6.2,4.6,5.7,1.8,0.3,1.2,2.6,2.7,
馬祖,2023/07/11 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/11 00:00:00,WIND_DIREC,192,207,178,196,186,182,186,181,184,180,181,180,177,180,178,182,181,181,178,182,183,183,180,180,
馬祖,2023/07/11 00:00:00,WIND_SPEED,0.6,1.2,1,2.5,1.7,2.2,2.4,2.5,2.9,4.3,4.5,5.9,6.5,6.8,5,4.2,3.6,6.4,4.8,5.5,4.3,3.5,4.5,4.8,
馬祖,2023/07/12 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/12 00:00:00,WIND_DIREC,179,180,195,208,203,218,210,228,194,191,183,179,180,181,179,178,180,178,179,181,181,183,181,179,
馬祖,2023/07/12 00:00:00,WIND_SPEED,7.1,5.6,3.1,1.4,1.6,0.2,0.6,1.8,2.7,1.6,3.4,4.7,5.9,4.7,5.1,5.3,7.1,5.8,5.1,6.1,4.9,4.3,4.2,5.8,
馬祖,2023/07/13 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/13 00:00:00,WIND_DIREC,179,179,181,183,195,220,191,185,189,192,189,182,202,202,230,179,186,240,188,178,176,171,151,62,
馬祖,2023/07/13 00:00:00,WIND_SPEED,5.5,5.3,2.5,3.2,1.3,1.4,1.3,0.9,0.8,1.6,1.8,2.3,1.6,1.6,1.2,2.8,3.6,0.4,2.6,2.3,3.9,1.5,0.9,0.2,
馬祖,2023/07/14 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/14 00:00:00,WIND_DIREC,39,35,34,71,173,328,334,335,333,329,320,309,282,294,294,61,33,327,314,345,21,38,333,341,
馬祖,2023/07/14 00:00:00,WIND_SPEED,0.6,0.4,0.2,0.2,0.3,2,1.8,2.3,3.2,2.9,2.1,1.5,1.7,1.5,1.6,1.2,1.6,1.5,0.7,0.6,0.3,0.5,2.9,2.6,
馬祖,2023/07/15 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/15 00:00:00,WIND_DIREC,337,345,341,333,337,339,332,329,323,326,330,324,324,328,325,326,324,311,324,320,306,327,329,336,
馬祖,2023/07/15 00:00:00,WIND_SPEED,3.1,2.4,2.8,3.2,2.7,2.2,2.5,2.1,2.9,3.2,2.8,2.9,3.8,3.2,3.5,3.7,3.2,2.5,1.4,1.6,1.2,2.2,2.2,2.3,
馬祖,2023/07/16 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/16 00:00:00,WIND_DIREC,323,329,325,326,324,321,326,307,298,303,309,312,329,323,324,323,327,325,314,304,288,257,291,255,
馬祖,2023/07/16 00:00:00,WIND_SPEED,2.1,2.4,2.6,2.7,2.4,2.4,1.1,1.9,2,2.2,2.5,2.8,4.3,3.8,3.2,3.8,3,3.1,1.9,2,2.5,2.3,2.4,2.1,
馬祖,2023/07/17 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/17 00:00:00,WIND_DIREC,292,291,280,293,281,293,293,306,320,317,322,193,292,195,200,195,199,197,24,43,128,78,134,115,
馬祖,2023/07/17 00:00:00,WIND_SPEED,1.8,1.5,1.8,1.5,1.2,1.6,1.3,1.3,1.9,2.2,2,2.1,0.3,1.8,1.6,2.2,2.2,1.1,0.3,0.3,0.3,0.2,0.2,0.2,
馬祖,2023/07/18 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/18 00:00:00,WIND_DIREC,262,14,41,22,38,45,185,310,174,177,189,185,192,215,181,186,186,188,182,181,183,189,202,202,
馬祖,2023/07/18 00:00:00,WIND_SPEED,0.6,0.2,0.2,0.2,0.2,0.2,1.4,1.8,1.4,1.7,1.4,1.8,1.7,1.6,3.9,4.2,3.7,3.2,3.5,3.4,2.6,1.7,2.4,1.6,
馬祖,2023/07/19 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/19 00:00:00,WIND_DIREC,190,183,205,198,234,205,201,182,181,177,189,186,181,181,181,181,180,182,182,182,217,321,270,321,
馬祖,2023/07/19 00:00:00,WIND_SPEED,1.4,1.6,2.3,2.5,1.2,1.9,2.7,1.8,2.6,2.2,2,1.5,4.6,5.2,6.2,5.1,4.8,3.5,3.7,3.5,2.4,2.7,1.4,0.4,
馬祖,2023/07/20 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/20 00:00:00,WIND_DIREC,35,154,207,197,204,274,217,203,188,201,187,183,181,182,184,177,242,146,338,56,1,349,327,24,
馬祖,2023/07/20 00:00:00,WIND_SPEED,0.2,0.3,1.7,0.4,0.4,0.3,0.6,1.5,1.4,0.9,1.9,2,3.6,3.1,3.8,1.8,2.4,0.5,0.9,0.4,0.4,0.3,0.5,0.2,
馬祖,2023/07/21 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/21 00:00:00,WIND_DIREC,320,322,340,16,177,179,184,180,183,182,182,181,179,178,180,178,180,204,203,196,261,25,19,131,
馬祖,2023/07/21 00:00:00,WIND_SPEED,1.6,0.3,0.3,0.2,0.4,2.7,2.8,4,2.6,3.1,2.7,3.1,5.5,5.1,6.7,6.3,5.1,2.1,2.9,3.8,1.1,0.5,0.3,0.3,
馬祖,2023/07/22 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/22 00:00:00,WIND_DIREC,66,167,181,183,199,199,202,196,202,200,181,180,180,177,179,179,183,186,195,204,196,179,179,183,
馬祖,2023/07/22 00:00:00,WIND_SPEED,1.1,0.3,3.5,3.6,4.8,5,4.2,4,3.7,2.8,4.5,4.2,6,5.6,5.9,6.8,4.2,3,3.4,4.6,2.7,3.3,5.2,5.7,
馬祖,2023/07/23 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2023/07/23 00:00:00,WIND_DIREC,185,191,200,191,199,200,200,204,197,190,185,181,181,180,182,182,179,200,257,107,141,177,179,180,
馬祖,2023/07/23 00:00:00,WIND_SPEED,3.5,3.3,3.9,3.6,5.1,4.6,4.5,3.6,3.5,2.3,2.6,4.3,4.6,5,4,3.1,2.9,2.9,1.5,0.3,0.3,2.2,3,3.5,
馬祖,2023/07/24 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
